################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

408653.0,417587.0,441774.0,449178.0,413832.0,423841.0,406212.0,431435.0,442528.0,435432.0,440087.0,446788.0,417359.0,422815.0,432676.0,413494.0,418435.0,431394.0,423610.0,432655.0,342145.0,397045.0,426817.0,431784.0,415524.0,420189.0,416590.0,417108.0,411428.0,412883.0,411437.0,415772.0,327070.0,347527.0,420755.0,419342.0,404841.0,398503.0,414465.0,416871.0,425322.0,420548.0,417258.0,419742.0,404943.0,401680.0,409190.0,400792.0,408496.0,392473.0,423672.0,424500.0,403688.0,389207.0,407551.0,408681.0,422953.0,414166.0,417149.0,418379.0,407660.0,413922.0,413634.0,395705.0,10.836571779452
249634.0,247642.0,281684.0,318082.0,256757.0,238973.0,222069.0,263020.0,230946.0,227951.0,282986.0,262912.0,203212.0,225243.0,274339.0,290914.0,277195.0,258900.0,232235.0,220840.0,325158.0,214304.0,225728.0,225692.0,259257.0,250776.0,267647.0,265313.0,248361.0,251508.0,225315.0,248851.0,346866.0,306471.0,220986.0,212354.0,276306.0,252937.0,237553.0,189492.0,249840.0,231812.0,217988.0,215374.0,245475.0,226050.0,195159.0,193050.0,200541.0,201229.0,218177.0,243005.0,243722.0,238425.0,277195.0,250220.0,308080.0,289318.0,252369.0,249248.0,269173.0,259119.0,253291.0,268845.0,11.818329233763
378224.0,386719.0,452473.0,412653.0,416396.0,423392.0,411429.0,402442.0,427607.0,434366.0,397049.0,396117.0,424888.0,435014.0,394420.0,343472.0,421765.0,422764.0,424236.0,425768.0,394284.0,386869.0,424918.0,432581.0,419236.0,419266.0,380095.0,404149.0,394277.0,402765.0,399690.0,392712.0,390753.0,418111.0,411630.0,415934.0,388107.0,384375.0,405010.0,412614.0,422847.0,424680.0,420735.0,427364.0,412342.0,413705.0,401440.0,398730.0,403348.0,395527.0,429927.0,434090.0,382755.0,384326.0,390821.0,397953.0,374852.0,373724.0,400773.0,407947.0,418624.0,420930.0,411370.0,424819.0,12.800078618068
300063.0,295514.0,299339.0,376016.0,299666.0,327886.0,284384.0,332530.0,306055.0,299316.0,329133.0,336045.0,281546.0,306876.0,316835.0,343069.0,332049.0,314012.0,302550.0,317082.0,247000.0,285168.0,298293.0,300895.0,299439.0,311078.0,328516.0,313035.0,320261.0,290204.0,287784.0,318479.0,274796.0,237101.0,301167.0,291234.0,293861.0,329353.0,295313.0,271555.0,303015.0,299220.0,284361.0,290909.0,276533.0,302195.0,272263.0,266373.0,281044.0,288613.0,284540.0,308819.0,298013.0,299405.0,316780.0,307199.0,357089.0,331148.0,331368.0,295928.0,321910.0,336788.0,275453.0,256729.0,13.781832442376
314847.0,315411.0,473330.0,376529.0,379640.0,344470.0,336582.0,306172.0,353190.0,359744.0,352554.0,342498.0,348491.0,360864.0,326554.0,284977.0,362515.0,363218.0,369899.0,373976.0,406421.0,319019.0,356331.0,352090.0,377069.0,360573.0,326199.0,355082.0,318231.0,355826.0,344140.0,321429.0,415654.0,418319.0,344701.0,342281.0,341184.0,310122.0,334792.0,332626.0,369285.0,360915.0,334462.0,345613.0,379781.0,339926.0,327833.0,320011.0,326251.0,325140.0,354411.0,364641.0,318276.0,323904.0,331499.0,338575.0,336061.0,335055.0,327028.0,361195.0,370543.0,343440.0,366353.0,406496.0,14.763582256681
362396.0,375148.0,361242.0,427497.0,347625.0,365901.0,354655.0,401706.0,374064.0,357353.0,402458.0,397304.0,347343.0,363175.0,392568.0,413540.0,359143.0,358735.0,353164.0,382400.0,264901.0,372765.0,350598.0,363139.0,354639.0,362063.0,395590.0,370608.0,389716.0,359503.0,355688.0,388288.0,261131.0,243694.0,362403.0,357072.0,349795.0,373304.0,360385.0,359970.0,339620.0,357232.0,359651.0,359149.0,316210.0,333686.0,352849.0,342852.0,367841.0,364502.0,350440.0,367806.0,373302.0,365545.0,377188.0,381662.0,434534.0,402672.0,383204.0,361329.0,360063.0,373717.0,340026.0,310439.0,15.745338000991
222297.0,244489.0,409662.0,290589.0,332604.0,293692.0,251586.0,231278.0,290741.0,300538.0,290068.0,270829.0,275684.0,296123.0,240304.0,216225.0,320879.0,320807.0,306427.0,299481.0,399052.0,262600.0,308934.0,291056.0,312145.0,302689.0,269849.0,304307.0,259251.0,300193.0,273212.0,248458.0,411668.0,401528.0,288480.0,273746.0,290643.0,243451.0,297757.0,268514.0,322080.0,298341.0,272415.0,280656.0,312251.0,283998.0,249465.0,242743.0,255661.0,266682.0,284749.0,304234.0,240538.0,256128.0,271801.0,261872.0,253705.0,260418.0,262681.0,295296.0,316776.0,288721.0,291526.0,348428.0,16.727088345296
407351.0,399315.0,410595.0,438524.0,416308.0,420678.0,397461.0,411230.0,417496.0,409252.0,416397.0,427740.0,406585.0,414502.0,404942.0,402844.0,435045.0,435574.0,410107.0,416421.0,319181.0,409517.0,406860.0,401813.0,417925.0,417817.0,397335.0,401527.0,410049.0,401911.0,386785.0,398448.0,308296.0,324221.0,412556.0,405920.0,402945.0,399504.0,409849.0,412535.0,403850.0,403331.0,403896.0,413470.0,377070.0,406853.0,405347.0,392756.0,409646.0,409796.0,418149.0,413026.0,417123.0,414251.0,415173.0,428056.0,426259.0,410293.0,416927.0,421136.0,423321.0,421695.0,379875.0,338947.0,17.708843499605
210145.0,226415.0,309877.0,262050.0,254218.0,238172.0,201811.0,220276.0,235484.0,248186.0,262455.0,255517.0,218052.0,244255.0,236843.0,265981.0,240637.0,229943.0,258964.0,269372.0,351830.0,236263.0,237677.0,239275.0,258571.0,257067.0,251560.0,263935.0,233757.0,254438.0,236561.0,232165.0,367240.0,324552.0,241371.0,228846.0,220609.0,176575.0,281009.0,239854.0,259247.0,252764.0,231447.0,229745.0,237990.0,217862.0,199781.0,198431.0,209634.0,234988.0,225244.0,252516.0,196640.0,208124.0,228142.0,217555.0,289279.0,266837.0,227003.0,236172.0,255357.0,248784.0,216154.0,287456.0,18.690592193909
405663.0,403527.0,448028.0,426476.0,421311.0,410620.0,369721.0,397547.0,412394.0,409595.0,427913.0,428360.0,403231.0,415963.0,389930.0,351880.0,431171.0,431058.0,407428.0,427816.0,375625.0,385055.0,409532.0,409841.0,416261.0,408765.0,398864.0,396483.0,405539.0,398655.0,385224.0,394528.0,354787.0,388410.0,403094.0,404932.0,395484.0,392446.0,414514.0,419709.0,405180.0,401772.0,406875.0,413009.0,392881.0,399206.0,410274.0,402418.0,425399.0,426141.0,413410.0,420089.0,416396.0,418643.0,418718.0,423612.0,407264.0,395619.0,421103.0,418903.0,413888.0,417025.0,411623.0,405343.0,19.672344908217
295576.0,301911.0,266813.0,323990.0,286029.0,297630.0,197952.0,263081.0,294954.0,287960.0,327504.0,327712.0,268367.0,292524.0,299183.0,324059.0,288961.0,282372.0,299751.0,319284.0,279338.0,286377.0,276473.0,293680.0,289468.0,300661.0,315265.0,298881.0,309532.0,281871.0,279596.0,312853.0,305391.0,260313.0,293786.0,279444.0,243382.0,271751.0,315502.0,301631.0,288366.0,302269.0,290994.0,281470.0,248699.0,265298.0,267171.0,261823.0,310023.0,307469.0,270199.0,292475.0,273212.0,275756.0,300322.0,278222.0,345597.0,313106.0,309054.0,271353.0,289663.0,305066.0,263864.0,267376.0,20.654096792523
348644.0,354141.0,379924.0,323204.0,389722.0,337482.0,471582.0,405025.0,351259.0,357413.0,368420.0,359228.0,347866.0,365443.0,329208.0,300807.0,385248.0,395800.0,369606.0,389729.0,465903.0,369676.0,363775.0,359107.0,386370.0,374520.0,321828.0,362173.0,326441.0,365112.0,351563.0,325432.0,420983.0,419852.0,354568.0,345472.0,345744.0,312720.0,364796.0,372723.0,373837.0,355754.0,346153.0,356366.0,371474.0,349869.0,342364.0,333982.0,351196.0,352104.0,355403.0,376573.0,326207.0,342789.0,350145.0,361147.0,345164.0,347502.0,349894.0,382058.0,402460.0,374231.0,371579.0,398071.0,21.635846926828
362946.0,374537.0,305570.0,293223.0,332725.0,347922.0,341483.0,377678.0,340068.0,350735.0,387162.0,402492.0,349651.0,368780.0,391995.0,428930.0,328102.0,325673.0,329285.0,360109.0,307645.0,307294.0,327903.0,349477.0,325509.0,343145.0,382526.0,356159.0,367555.0,338426.0,347658.0,374948.0,233416.0,224734.0,338481.0,327100.0,317740.0,352606.0,344402.0,369552.0,328737.0,347637.0,344891.0,339088.0,295762.0,324755.0,333185.0,327499.0,361425.0,346128.0,334095.0,368436.0,334842.0,327374.0,352904.0,348881.0,429443.0,399305.0,359579.0,333372.0,349840.0,354377.0,325619.0,251930.0,22.617608721144
289487.0,299073.0,410654.0,405117.0,339593.0,291632.0,381641.0,313203.0,293021.0,312454.0,308515.0,283443.0,289928.0,317262.0,249091.0,210171.0,340368.0,341430.0,324435.0,323508.0,374895.0,301217.0,315895.0,307620.0,345067.0,326156.0,265199.0,298023.0,270667.0,304565.0,308262.0,266778.0,413533.0,414228.0,301925.0,292859.0,292264.0,240989.0,323489.0,305315.0,339186.0,311158.0,289720.0,298493.0,312183.0,284908.0,274938.0,269415.0,308988.0,312622.0,307788.0,333082.0,251571.0,254538.0,303837.0,301400.0,285243.0,287269.0,295465.0,325020.0,346131.0,308887.0,341683.0,400556.0,23.599354975445
414348.0,415212.0,254051.0,329729.0,398657.0,414889.0,415962.0,457794.0,441430.0,427239.0,431568.0,433537.0,419244.0,426492.0,414288.0,410509.0,395605.0,400589.0,404416.0,443826.0,251618.0,345155.0,408865.0,430220.0,400687.0,410166.0,399666.0,419056.0,405308.0,399803.0,409920.0,418395.0,277968.0,308300.0,414038.0,413448.0,383163.0,385397.0,418277.0,444162.0,403633.0,414677.0,414112.0,420175.0,368150.0,405434.0,396111.0,392889.0,425760.0,417108.0,424696.0,433694.0,385579.0,392126.0,402044.0,407847.0,431424.0,417280.0,410259.0,405143.0,415469.0,434721.0,438075.0,326641.0,24.581196959829
230136.0,256036.0,421837.0,373572.0,269444.0,217727.0,318156.0,226440.0,217847.0,228706.0,262242.0,228901.0,204176.0,233486.0,213756.0,227646.0,290251.0,279997.0,249392.0,245080.0,406002.0,258197.0,233478.0,225719.0,276683.0,259023.0,235742.0,243306.0,231880.0,243857.0,234130.0,220704.0,377445.0,337559.0,210216.0,211206.0,231483.0,201684.0,259710.0,234762.0,269727.0,243779.0,216086.0,214945.0,237393.0,202647.0,201359.0,200527.0,245931.0,242781.0,219083.0,255831.0,189147.0,192248.0,248288.0,233132.0,269253.0,262194.0,238574.0,252537.0,264645.0,235547.0,300887.0,377255.0,25.562945914133
419785.0,428146.0,282543.0,391938.0,427873.0,413535.0,370786.0,422585.0,431694.0,421598.0,414465.0,423282.0,420745.0,420503.0,411305.0,385438.0,413882.0,423912.0,417474.0,434764.0,277157.0,388987.0,408121.0,425047.0,410708.0,410802.0,407349.0,419280.0,400693.0,397817.0,413227.0,413962.0,331878.0,360476.0,405881.0,415109.0,400671.0,400744.0,421030.0,448838.0,409650.0,414818.0,408008.0,423490.0,400286.0,409502.0,398954.0,392042.0,418913.0,412678.0,426291.0,430766.0,381662.0,384071.0,406843.0,408063.0,422191.0,406249.0,410315.0,409214.0,425323.0,423184.0,395837.0,350510.0,26.544698548441
294468.0,316775.0,394652.0,291869.0,272405.0,266320.0,381038.0,287801.0,267376.0,270097.0,307776.0,295030.0,252774.0,274868.0,275567.0,303072.0,265128.0,251125.0,267397.0,291123.0,367105.0,230329.0,256100.0,281928.0,286804.0,287244.0,308916.0,277045.0,308470.0,268367.0,257912.0,291614.0,328161.0,285518.0,233090.0,248272.0,259605.0,274662.0,298312.0,288327.0,271295.0,284073.0,264025.0,261778.0,219622.0,232410.0,255649.0,249915.0,287078.0,282113.0,255652.0,283862.0,255638.0,251758.0,294846.0,276373.0,319366.0,299199.0,296045.0,266866.0,258276.0,271055.0,228973.0,312734.0,27.526460092756
362840.0,369017.0,339361.0,408764.0,402797.0,374122.0,387084.0,401127.0,381061.0,391508.0,396017.0,386256.0,371671.0,373195.0,326113.0,302869.0,370624.0,399688.0,376668.0,386801.0,334490.0,389008.0,380619.0,368954.0,402466.0,398025.0,337384.0,377016.0,349053.0,390059.0,368337.0,343519.0,398002.0,410887.0,354701.0,367127.0,401634.0,380287.0,400437.0,406776.0,396328.0,374953.0,361254.0,373427.0,403283.0,387657.0,338463.0,338692.0,376150.0,366758.0,387958.0,391228.0,318419.0,324525.0,356418.0,362755.0,362279.0,360869.0,354726.0,381933.0,415598.0,389115.0,390193.0,400589.0,28.508217957067
347002.0,365345.0,346650.0,259945.0,317760.0,330895.0,311698.0,338336.0,329172.0,318858.0,321932.0,192814.0,305044.0,320421.0,353127.0,377039.0,296150.0,242211.0,312580.0,341292.0,315784.0,277071.0,304626.0,325454.0,329525.0,336694.0,343221.0,317158.0,338387.0,326946.0,320558.0,344622.0,256961.0,232813.0,290064.0,295009.0,271427.0,279498.0,323364.0,343567.0,316700.0,328427.0,323928.0,319662.0,283325.0,305188.0,320433.0,314766.0,330593.0,328681.0,309148.0,333370.0,324832.0,310862.0,335964.0,340933.0,378698.0,347455.0,352708.0,325538.0,323276.0,332233.0,242989.0,237920.0,29.489968141373
300940.0,315403.0,386715.0,402471.0,356936.0,313338.0,419398.0,340919.0,329510.0,343079.0,344200.0,388339.0,315164.0,319941.0,260388.0,230997.0,366848.0,396591.0,340478.0,338333.0,375052.0,321443.0,326496.0,321441.0,350302.0,329001.0,293877.0,336194.0,298285.0,331907.0,322475.0,288776.0,401899.0,405008.0,283365.0,299552.0,403364.0,364897.0,351991.0,347064.0,359858.0,328634.0,304563.0,310830.0,328397.0,306284.0,277418.0,270655.0,318071.0,321177.0,331252.0,340166.0,269351.0,262261.0,310720.0,301141.0,307390.0,298916.0,303962.0,332566.0,355338.0,329175.0,342243.0,390835.0,30.471717555677
424737.0,434114.0,291291.0,310470.0,376729.0,390431.0,282663.0,383114.0,402733.0,391842.0,398242.0,258057.0,386209.0,396261.0,401467.0,395214.0,368739.0,314719.0,370499.0,409781.0,256205.0,344255.0,378074.0,398246.0,387652.0,396066.0,402103.0,391606.0,405757.0,393161.0,380860.0,409650.0,280598.0,295034.0,365901.0,374205.0,284754.0,336453.0,385878.0,406390.0,377896.0,401764.0,398702.0,405053.0,336846.0,375215.0,413179.0,400566.0,404328.0,401880.0,389495.0,386905.0,388986.0,375426.0,419728.0,435135.0,432121.0,418096.0,424866.0,398810.0,373957.0,398471.0,310480.0,241129.0,31.45347645999
231745.0,251487.0,415787.0,363974.0,290378.0,247169.0,428574.0,283930.0,259238.0,273542.0,263416.0,351503.0,229970.0,244898.0,211391.0,225561.0,308042.0,360260.0,271302.0,273763.0,407393.0,276936.0,260132.0,265085.0,300891.0,276247.0,229781.0,259754.0,225838.0,270387.0,251219.0,223880.0,382179.0,347224.0,189545.0,191112.0,378112.0,302176.0,285032.0,277736.0,299854.0,259990.0,227318.0,230110.0,262964.0,235901.0,188517.0,185567.0,243349.0,243096.0,259607.0,276420.0,172578.0,175502.0,248956.0,226781.0,260730.0,235587.0,234669.0,263391.0,300242.0,263557.0,320287.0,413087.0,32.435226634295
429566.0,441430.0,259811.0,343888.0,410001.0,412328.0,316888.0,434251.0,418250.0,416326.0,395165.0,299730.0,403869.0,408250.0,397864.0,384864.0,414616.0,379869.0,423060.0,445539.0,256862.0,383810.0,413718.0,411750.0,424728.0,423511.0,401609.0,404188.0,402883.0,419672.0,389910.0,408891.0,327359.0,347015.0,377151.0,386977.0,346743.0,407029.0,406342.0,416545.0,418898.0,413850.0,408499.0,415750.0,380812.0,383709.0,418144.0,408580.0,421145.0,403984.0,407700.0,412766.0,370699.0,380514.0,424612.0,432922.0,430799.0,406811.0,425635.0,418445.0,413960.0,423697.0,399617.0,309414.0,33.416986188608
262330.0,302245.0,427633.0,323899.0,272628.0,246767.0,384779.0,235065.0,252520.0,253146.0,284857.0,321609.0,236500.0,255722.0,273713.0,302904.0,265912.0,300348.0,237251.0,243609.0,402951.0,226042.0,236461.0,259152.0,263150.0,244961.0,273630.0,266939.0,257068.0,259485.0,255374.0,277272.0,325736.0,296025.0,215986.0,210178.0,316239.0,234853.0,266932.0,264992.0,284140.0,252994.0,258354.0,252571.0,226656.0,227937.0,238553.0,237634.0,264643.0,256838.0,236164.0,260524.0,230219.0,232744.0,292455.0,263239.0,307785.0,269558.0,262493.0,244370.0,271303.0,255195.0,234955.0,334300.0,34.398734072911
387053.0,393222.0,335142.0,411098.0,403928.0,400408.0,383038.0,431522.0,409085.0,412253.0,366045.0,360135.0,375739.0,382502.0,341114.0,306622.0,409930.0,394925.0,411641.0,433658.0,301443.0,370888.0,414335.0,398793.0,427244.0,430196.0,353229.0,394222.0,381097.0,410208.0,377627.0,356301.0,402057.0,424714.0,358714.0,356309.0,398494.0,399559.0,406561.0,414013.0,414179.0,406119.0,370167.0,389367.0,377161.0,378914.0,366657.0,354669.0,379784.0,381913.0,417912.0,404830.0,321520.0,332370.0,386667.0,396477.0,388026.0,370011.0,400465.0,420187.0,409496.0,416178.0,382562.0,350280.0,35.380490387222
309781.0,339431.0,419970.0,280888.0,312187.0,320289.0,332875.0,281453.0,322638.0,310781.0,315805.0,236479.0,309126.0,316723.0,350581.0,376269.0,304356.0,277184.0,299789.0,316740.0,347499.0,269945.0,307921.0,322969.0,321071.0,328636.0,326540.0,322296.0,322619.0,314055.0,310499.0,344993.0,263500.0,222820.0,281599.0,279799.0,234687.0,227776.0,312128.0,322297.0,314185.0,308821.0,310761.0,308586.0,245440.0,275818.0,300588.0,295322.0,325104.0,315060.0,307847.0,330502.0,295987.0,301304.0,319841.0,306678.0,371399.0,348768.0,330377.0,302472.0,310549.0,323317.0,262899.0,296446.0,36.362247991533
