################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

791404477.0,791865612.0,787707559.0,789855196.0,788438658.0,787487302.0,791910358.0,787832362.0,792148192.0,788639638.0,792108226.0,790424758.0,789377732.0,794639629.0,790385705.0,790805508.0,791018127.0,786328227.0,793222435.0,786668512.0,800237874.0,791436568.0,791936406.0,791915603.0,792345692.0,790490032.0,791960257.0,785731338.0,786545369.0,794041335.0,793095701.0,790978767.0,814466874.0,804947151.0,791246433.0,790110309.0,790811470.0,787005933.0,791129123.0,793020092.0,793176078.0,790917283.0,788041801.0,791971264.0,792096258.0,788084285.0,789729583.0,790956786.0,787167443.0,789813943.0,787810394.0,791832999.0,788957473.0,791337380.0,790279504.0,787928733.0,784441334.0,789486031.0,788190170.0,791158145.0,788226320.0,788911861.0,788083938.0,790373460.0,10.836571779452
821056017.0,827179773.0,812794334.0,824714129.0,824889793.0,828291041.0,821741460.0,824098545.0,822653714.0,824667651.0,818380378.0,821830107.0,824981149.0,825310958.0,823415029.0,813242453.0,819777776.0,827029135.0,817317680.0,829303514.0,803173880.0,831004174.0,825707675.0,824607769.0,822896051.0,825457614.0,824047831.0,829216047.0,831369238.0,821987600.0,827191990.0,825462395.0,804307006.0,810762174.0,825540108.0,828616556.0,819869900.0,827972445.0,827483274.0,828947077.0,817583410.0,827587467.0,829520054.0,826806686.0,821807653.0,827957101.0,829711383.0,830348073.0,832853385.0,828641477.0,826147028.0,825921101.0,828514231.0,828054824.0,827478810.0,827314941.0,819856034.0,817244842.0,824689649.0,824392482.0,823433906.0,828834194.0,826214225.0,813241072.0,11.818329233763
795894075.0,792516872.0,784107001.0,794018254.0,790673247.0,788503983.0,795559455.0,792345389.0,793424105.0,792552770.0,793568295.0,794947433.0,794278513.0,794492985.0,792885145.0,803111651.0,786954260.0,790388123.0,793672739.0,786854296.0,792767742.0,790920567.0,791582343.0,791345836.0,789119321.0,789696632.0,792019088.0,789035914.0,786504485.0,794147022.0,793999304.0,791885501.0,799901118.0,792217092.0,791803372.0,786872835.0,790210200.0,788934524.0,787259077.0,790378335.0,790503183.0,787153370.0,785797495.0,789716518.0,788713526.0,790909554.0,788167454.0,788206157.0,786846396.0,788096870.0,786292652.0,786073679.0,787487532.0,792602520.0,788650299.0,789175335.0,796868658.0,793062235.0,789721231.0,791788822.0,793490799.0,788416989.0,787945331.0,789999659.0,12.800078618068
806570207.0,812414852.0,819657520.0,807771685.0,817756238.0,814426697.0,813284323.0,805420585.0,812367796.0,817350265.0,810264074.0,806063146.0,816336033.0,813439542.0,808012022.0,802485689.0,813348111.0,818162147.0,816017023.0,815714648.0,817904638.0,815410120.0,811361408.0,812242540.0,820239072.0,812563157.0,809549380.0,811367219.0,814081957.0,811634750.0,814623366.0,808081706.0,814506662.0,825385204.0,817713614.0,819364309.0,821942892.0,814515847.0,818174217.0,818392426.0,818834743.0,813792103.0,816614797.0,818348166.0,825501387.0,818675834.0,818047222.0,818206219.0,817133794.0,816121512.0,819122804.0,816672567.0,814917180.0,813802637.0,813470646.0,816733690.0,806258122.0,804264983.0,813557498.0,812633188.0,817280643.0,809477620.0,824063557.0,823894004.0,13.781832442376
809885247.0,810018087.0,776900175.0,804270744.0,790460726.0,800201003.0,802035638.0,809601815.0,803247971.0,802298880.0,804185239.0,805900390.0,799847143.0,801031394.0,806815363.0,815346934.0,793583472.0,793718093.0,797373720.0,799975468.0,785694785.0,804626841.0,801949034.0,803843854.0,795369296.0,801934975.0,804396426.0,800800672.0,803502041.0,801907139.0,804620152.0,806513342.0,792704533.0,789492250.0,800623136.0,802045671.0,797448886.0,806051368.0,801487017.0,803130353.0,797597209.0,800963800.0,802159327.0,801139177.0,791213691.0,799266263.0,804604219.0,804547125.0,804266374.0,800628411.0,798847073.0,799346989.0,803196486.0,802836854.0,801782744.0,801582255.0,803886186.0,809498719.0,801664737.0,800939606.0,794941506.0,797664987.0,792561158.0,786229638.0,14.763582256681
791665208.0,794243010.0,804688008.0,791275373.0,805758784.0,797270132.0,801385332.0,791178138.0,799701839.0,800983796.0,789575979.0,793622543.0,802506554.0,803017291.0,794871824.0,789797214.0,806145653.0,804698327.0,798465691.0,797315528.0,824888338.0,799048058.0,798527952.0,800783586.0,802429479.0,800212208.0,791638309.0,801630649.0,796375740.0,796994354.0,799298735.0,795850447.0,818782276.0,826054603.0,799864049.0,801491755.0,805940030.0,796445121.0,800686344.0,801409754.0,800421443.0,799451457.0,801238322.0,802204857.0,809287500.0,804953008.0,801389439.0,802140942.0,800858748.0,800909763.0,802735620.0,803392646.0,799970208.0,801349474.0,800760198.0,800193582.0,788621891.0,794429826.0,800364733.0,796309823.0,801883746.0,797653421.0,809093754.0,818672707.0,15.745338000991
824552678.0,825341405.0,792050267.0,816935352.0,809234757.0,816224535.0,817918259.0,822906714.0,817046438.0,815160391.0,815915226.0,818517935.0,817175007.0,815315785.0,823695114.0,828820765.0,810432889.0,810817678.0,809382714.0,814815345.0,790162714.0,819418777.0,814937415.0,816743022.0,813106064.0,813717065.0,823571743.0,811878477.0,822129979.0,815901371.0,816855830.0,823439022.0,791978876.0,788392767.0,817116155.0,814877834.0,811288676.0,820370073.0,815440729.0,818566078.0,812925721.0,814915007.0,818438094.0,815031323.0,808604886.0,816803142.0,819839990.0,819457445.0,819390317.0,815982793.0,813777776.0,814172082.0,820905736.0,817487467.0,817511914.0,817225784.0,825867027.0,816706982.0,814256509.0,817671284.0,813360950.0,816939561.0,809981838.0,794247629.0,16.727088345296
786810694.0,790411586.0,793369420.0,788112167.0,788882477.0,786518159.0,789185744.0,785400670.0,786356587.0,788159339.0,787494775.0,784218549.0,789815327.0,789215650.0,790781968.0,790051953.0,790195937.0,789463052.0,788361019.0,789473711.0,813022174.0,790938125.0,790541161.0,787533383.0,790378538.0,789559884.0,787142925.0,786965927.0,790497676.0,788666445.0,788155732.0,788403772.0,813050752.0,808454442.0,788408909.0,788540238.0,791174282.0,793536644.0,790765362.0,787137066.0,790884983.0,787218766.0,787678665.0,787301214.0,794629953.0,788290264.0,791968539.0,791095694.0,788633983.0,792029207.0,788253062.0,789150287.0,789784203.0,791812714.0,791354805.0,790932646.0,791874997.0,788454103.0,793024338.0,787608407.0,790571976.0,786844415.0,793313633.0,802425546.0,17.708843499605
830769110.0,830299654.0,811805944.0,829130105.0,825070597.0,828928724.0,831513359.0,832385343.0,827153663.0,828301119.0,829407564.0,827298869.0,828688298.0,827918671.0,828023805.0,822182308.0,820465735.0,819916849.0,828721600.0,820432416.0,800943159.0,825262884.0,824527307.0,828050033.0,820510464.0,823260900.0,827048330.0,828139591.0,828050607.0,826858867.0,824992253.0,828360345.0,802852730.0,805210598.0,829047835.0,828309455.0,826871310.0,831485643.0,821528748.0,827411641.0,820450065.0,827833702.0,827668229.0,828787430.0,823518182.0,829324501.0,829976893.0,829432919.0,826894097.0,821957798.0,827229894.0,826867705.0,826821279.0,825841083.0,825812996.0,825754270.0,820019501.0,828296182.0,823262344.0,826557467.0,821638149.0,821020386.0,826465757.0,806062286.0,18.690592193909
788724288.0,788377313.0,779341120.0,785594403.0,792335190.0,788945156.0,791408111.0,788891888.0,789055472.0,790016902.0,786582559.0,787610487.0,789731954.0,791318409.0,791128809.0,797184795.0,791206255.0,790121965.0,787266248.0,787168617.0,796296956.0,793980596.0,788043141.0,788223685.0,788366989.0,786383739.0,787767615.0,789548735.0,786552806.0,787607588.0,790101008.0,787366005.0,800574449.0,795818704.0,785579112.0,789062704.0,790063070.0,789021812.0,787840155.0,787587461.0,789090187.0,789146846.0,790675002.0,790271864.0,789805979.0,789939651.0,791453965.0,792492910.0,793072485.0,789859138.0,789076835.0,788246265.0,791646742.0,792315139.0,790980388.0,793561872.0,787553065.0,787930884.0,790151218.0,787575961.0,785606276.0,787735531.0,784440371.0,788196374.0,19.672344908217
810546807.0,814665820.0,810433070.0,790830755.0,818010775.0,820644761.0,721843496.0,784400351.0,819410055.0,820655362.0,807556181.0,811646135.0,821069554.0,820528558.0,812663380.0,806845420.0,820877599.0,821832990.0,814113982.0,820860296.0,810874563.0,810737972.0,817248756.0,820935478.0,822716095.0,821489300.0,807910713.0,812736630.0,813018962.0,819740746.0,818562511.0,813897318.0,816722162.0,818176587.0,820426248.0,821831103.0,823767493.0,816781752.0,816244643.0,820818372.0,823362085.0,821157076.0,819380233.0,821159803.0,828985866.0,822859342.0,819139477.0,818573152.0,812788202.0,818331129.0,821871735.0,821149684.0,816881904.0,815704545.0,817125574.0,815782001.0,806975745.0,811626924.0,815798882.0,818213766.0,820641452.0,820773691.0,827549791.0,820706689.0,20.654096792523
801503062.0,800535691.0,762949037.0,724833894.0,793440316.0,793782499.0,770494923.0,748585748.0,795049466.0,794443956.0,797753468.0,802114461.0,796275279.0,795151601.0,803106051.0,809724579.0,789443433.0,790411773.0,791711034.0,794105941.0,727676284.0,661605175.0,795877626.0,794480904.0,791303247.0,793202997.0,805312316.0,797528345.0,801855280.0,796783643.0,794445540.0,802429330.0,788151087.0,789093268.0,795228478.0,792372937.0,792620928.0,802877768.0,797307585.0,794582628.0,792563873.0,795203798.0,798462803.0,796127430.0,791592724.0,797359243.0,801448850.0,801536459.0,801491654.0,795616262.0,792415235.0,794779187.0,799060006.0,800491527.0,802822250.0,801462713.0,803618042.0,797514562.0,798931454.0,794308882.0,788218340.0,794674013.0,787899080.0,786157562.0,21.635846926828
797707251.0,797870728.0,803499702.0,879074627.0,809316318.0,807624390.0,807506402.0,803663864.0,806739110.0,807078306.0,792963532.0,794671684.0,801083105.0,801562596.0,796763439.0,789419416.0,802867492.0,802353379.0,801716844.0,807052239.0,790974794.0,810268972.0,803333838.0,804206410.0,801948346.0,801055611.0,796785861.0,806283231.0,800268636.0,805692378.0,800318131.0,795014741.0,827739770.0,827047970.0,808758934.0,809263668.0,807887679.0,799575260.0,808103694.0,803220590.0,803254659.0,804559127.0,803866762.0,807127228.0,810978575.0,806535917.0,802498822.0,802180023.0,801794032.0,800398228.0,802529896.0,803099640.0,798270978.0,804342187.0,801767876.0,798865731.0,794055864.0,794398804.0,800801166.0,806415610.0,803793032.0,806615124.0,794810522.0,822599815.0,22.617608721144
812411334.0,816730589.0,788123126.0,789507088.0,802984617.0,806750108.0,795606629.0,806812992.0,811560109.0,810076623.0,813306371.0,816719434.0,813553704.0,812694254.0,820910992.0,827698382.0,808191431.0,806930857.0,810331293.0,809399373.0,792569135.0,805369278.0,811850569.0,809461330.0,809727958.0,805074692.0,819497037.0,807502437.0,817374586.0,812423421.0,811623259.0,819589239.0,789829617.0,790072876.0,811380280.0,809975328.0,811656685.0,817466687.0,803966363.0,812208865.0,807832829.0,809591586.0,813468300.0,810046745.0,803732069.0,809459217.0,817408838.0,817560165.0,809476543.0,812865175.0,805434696.0,810569063.0,816871402.0,818105468.0,814811284.0,815966330.0,815218961.0,816775929.0,814053794.0,806638985.0,806318064.0,807806065.0,799141976.0,785042286.0,23.599354975445
784237461.0,788167339.0,824511900.0,816197936.0,790113205.0,795444105.0,793269415.0,787554623.0,791391257.0,794594642.0,787034464.0,782913500.0,791583548.0,791908884.0,791670847.0,793822892.0,794139039.0,794368374.0,794075833.0,789771870.0,820550098.0,804534779.0,793695702.0,789700408.0,794956629.0,794387425.0,789679959.0,792666183.0,788479487.0,792125548.0,793200675.0,787155267.0,823654668.0,811360804.0,789436670.0,792623581.0,791611933.0,789988508.0,789845134.0,786029097.0,792077144.0,788345907.0,793207316.0,795238592.0,802736289.0,797371855.0,791650991.0,791722628.0,790431601.0,790495583.0,793451603.0,792355502.0,794024199.0,791546864.0,789686280.0,789757156.0,793175566.0,789981523.0,787262614.0,795493261.0,794306122.0,791712224.0,770894690.0,783228720.0,24.581196959829
825226879.0,822521996.0,791153247.0,802833263.0,823383436.0,824711951.0,810648821.0,821465888.0,825419355.0,825456832.0,828102143.0,827297538.0,826188387.0,824534965.0,824834073.0,825965450.0,818332304.0,821661101.0,817994130.0,825230389.0,789446556.0,814775804.0,824553297.0,823626592.0,817409054.0,819649187.0,827141352.0,820234826.0,827821846.0,824528023.0,824432182.0,827610798.0,795851686.0,805407298.0,826953101.0,822652655.0,823517817.0,831153458.0,820840228.0,825177755.0,818435371.0,824902092.0,830155761.0,825811117.0,821018515.0,826189504.0,829024938.0,829184570.0,825586675.0,828290913.0,825183829.0,821064727.0,832349179.0,832663973.0,827020859.0,827717898.0,824106941.0,820680754.0,828219597.0,820327445.0,818738351.0,821737201.0,810181496.0,790639151.0,25.562945914133
782141931.0,790816366.0,814218212.0,802284984.0,784647569.0,790051062.0,596168181.0,792286702.0,791191349.0,790014755.0,788402649.0,785978740.0,792293801.0,792823648.0,794321394.0,794396057.0,784956047.0,786867505.0,788784203.0,790596477.0,822589240.0,796067849.0,787501534.0,791384582.0,789388338.0,789005316.0,789157635.0,791737210.0,788158672.0,790581435.0,792669115.0,792997582.0,809317726.0,798233140.0,792990941.0,791071471.0,789204652.0,791286994.0,791594120.0,790715588.0,786682250.0,791662922.0,788065247.0,791371639.0,791475568.0,793660242.0,790633253.0,790811949.0,788352699.0,788823299.0,790777729.0,793016416.0,789863280.0,789681810.0,789947157.0,789972279.0,787820647.0,788176222.0,785936488.0,790278587.0,784885040.0,792706211.0,789296788.0,802047395.0,26.544698548441
817835313.0,817330202.0,790320294.0,813695252.0,827600813.0,822156712.0,783991327.0,802322552.0,823043184.0,823390281.0,816408434.0,819840805.0,823796745.0,823980197.0,815053720.0,807573481.0,826606808.0,822795594.0,827408073.0,819249854.0,792651308.0,823671202.0,826106088.0,821298306.0,827545991.0,827699377.0,814585637.0,822204428.0,819075323.0,824758374.0,824225685.0,815707840.0,811550800.0,814716132.0,824883399.0,823132716.0,783946472.0,716629457.0,823110714.0,819306063.0,829213043.0,821852483.0,822290968.0,824040623.0,824596420.0,825422395.0,821819292.0,822249126.0,821402431.0,821971903.0,826214796.0,822719072.0,823823667.0,824074654.0,820844136.0,821441483.0,810113604.0,820723741.0,820847201.0,822039311.0,827905041.0,818488346.0,824244034.0,801887779.0,27.526460092756
788890451.0,794373592.0,802873529.0,795271047.0,787562932.0,795010832.0,791578958.0,785356385.0,793590112.0,794294263.0,791300340.0,794586254.0,794059167.0,797009965.0,803333203.0,809570990.0,793952490.0,813917120.0,786572397.0,793420126.0,804422841.0,796570884.0,787783443.0,796303676.0,786027076.0,787353897.0,798904150.0,793801211.0,809254993.0,793576866.0,794513735.0,799903610.0,793925054.0,788216648.0,794641515.0,795833335.0,830627158.0,795417292.0,793465143.0,793287351.0,786372859.0,795872878.0,794849214.0,792705165.0,792793977.0,791412950.0,797043712.0,797248873.0,793775092.0,791631198.0,789513450.0,792682554.0,798566831.0,800343932.0,794759595.0,795358930.0,802553868.0,794327052.0,795121070.0,790320189.0,788609807.0,789745469.0,789346775.0,792535334.0,28.508217957067
804536724.0,802232807.0,804329937.0,821324801.0,810294701.0,807814496.0,811707072.0,805487816.0,805980185.0,809722929.0,804969896.0,507593669.0,807835192.0,806761242.0,802708119.0,795882717.0,815421678.0,824992649.0,813043414.0,806264212.0,804551126.0,812005949.0,812885666.0,805189374.0,807149132.0,808204552.0,800920673.0,809643685.0,801913786.0,806106774.0,807181018.0,802720076.0,823952686.0,826327103.0,811599946.0,809562592.0,795507694.0,819987131.0,809348966.0,807226645.0,808091657.0,807474594.0,808738903.0,809433542.0,816020234.0,809406610.0,809494806.0,809421974.0,808974636.0,806642690.0,810024734.0,808810351.0,807574856.0,807435724.0,809129270.0,807522077.0,797760225.0,801731479.0,805865734.0,806866670.0,809193672.0,810010925.0,818578681.0,821836893.0,29.489968141373
803152650.0,805115635.0,793075414.0,794656156.0,802783008.0,811078935.0,783860763.0,801262467.0,809001351.0,809113476.0,801169361.0,772648368.0,808855508.0,807538072.0,817829470.0,823937459.0,798368756.0,789404196.0,801072909.0,806733793.0,794209862.0,803662744.0,803946891.0,808818814.0,803007261.0,803435201.0,811163109.0,804978463.0,808503816.0,803948893.0,809982830.0,815738372.0,790997544.0,789310854.0,812347452.0,808720168.0,788655493.0,795093030.0,803520420.0,806684853.0,803381583.0,807798138.0,807858085.0,808755663.0,802000841.0,808362773.0,813040217.0,812509825.0,806163953.0,806415461.0,805496415.0,804998893.0,815356217.0,818534010.0,810237885.0,807986069.0,810420110.0,811052196.0,808825331.0,806203296.0,801123885.0,805676411.0,795206362.0,788302242.0,30.471717555677
