CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
101.259584,101.37984,101.73574400000001,93.042048,92.694016,92.46719999999999,76.39264,76.368,76.418496,75.345344,75.347904,0.0,71.006005887568
103.56012799999999,103.709632,104.239168,93.638144,93.110912,92.919552,90.843456,90.872064,90.878272,89.337152,89.327552,0.0,72.006078263853
110.418432,110.52928,111.057216,97.372096,96.75616000000001,96.51955199999999,118.96332799999999,118.967488,119.04,117.098432,117.06688,0.0,73.006151926641
168.505216,169.595008,174.771136,97.50931200000001,92.79916800000001,91.606336,636.2723199999999,636.333568,636.336576,609.912192,609.875328,0.0,74.006219574414
282.07731199999995,282.78623999999996,284.173888,120.447232,119.21932799999999,119.20416,1268.853376,1268.885696,1268.956096,1231.619776,1231.620224,0.0,75.006291104361
106.0592,106.168768,106.691456,95.38675199999999,94.814272,94.580224,99.09504,99.07808,99.087936,97.612288,97.587648,0.0,76.006365208186
103.51104,103.562688,104.00511999999999,93.810752,93.331648,93.10112,89.78624,89.78688000000001,89.802496,88.47219199999999,88.489408,0.0,77.006439342517
105.319744,105.354688,105.873664,94.778368,94.356672,94.173376,94.908992,94.915904,94.910912,93.332672,93.342464,0.0,78.006506735779
210.801664,212.306944,220.428928,126.65984,125.30816,123.429888,802.563904,802.6585600000001,802.68992,775.021568,775.106176,0.0,79.006572948003
231.96793599999998,233.02784,234.147712,114.164416,112.867648,112.922304,965.878784,965.819264,965.9116160000001,945.91264,945.9070720000001,0.0,80.006645581414
102.969408,103.102144,103.584576,94.270656,93.806208,93.548288,83.093888,83.08710400000001,83.11513599999999,81.935168,81.97369599999999,0.0,81.006718535579
106.37536,106.512064,106.958336,95.560384,94.98528,94.774144,100.12409600000001,100.135232,100.149248,98.631936,98.590592,0.0,82.006788743285
101.549056,101.669888,102.097088,93.663936,93.229376,92.99839999999999,73.842944,73.870976,73.86048,72.716928,72.698752,0.0,83.006861088191
56.685184,57.671488,56.658303999999994,49.593599999999995,50.101696000000004,49.63923200000001,57.65056,57.664704,57.633088,56.825216,56.854208,0.0,84.006936118543
283.15353600000003,284.13568,291.130752,136.99808,133.330368,135.94207999999998,1160.40608,1160.338752,1160.292224,1105.678016,1105.7077120000001,0.0,85.007004327637
208.143936,208.965376,209.972992,108.564992,107.94483199999999,107.881152,778.100224,778.1545600000001,778.075264,754.186112,754.1735679999999,0.0,86.007073543446
101.25952000000001,101.624768,101.749184,88.584512,88.484928,88.426304,110.91712,110.943296,110.92864,109.08025599999999,109.051008,0.0,87.007145659989
105.360448,105.620672,106.038656,95.03302400000001,94.36902400000001,94.08147199999999,93.45439999999999,93.484416,93.468224,91.598144,91.596096,0.0,88.007219041245
104.891136,104.99475199999999,105.338432,94.44076799999999,93.95648,93.71872,94.64524800000001,94.6704,94.641728,93.014464,93.012416,0.0,89.007292506176
83.30816,83.96313599999999,83.499136,77.140992,77.540672,77.4608,64.887744,64.872512,64.847104,64.19776,64.17337599999999,0.0,90.007359590015
26.317056,27.040896,25.735872,25.301824,26.671232,26.168063999999998,4.27776,4.264064,4.267072,4.305408000000001,4.294528000000001,0.0,91.00743347245
292.30336,293.768896,299.430656,117.663104,115.882752,116.370176,1317.82304,1317.788608,1317.671552,1253.883328,1253.94304,0.0,92.007505806025
210.998592,211.750976,213.076416,109.219968,108.326272,108.109568,785.41472,785.3693440000001,785.3711360000001,758.8448639999999,758.907328,0.0,93.007578518753
108.57862399999999,108.66112,109.18944,94.954944,94.449664,94.14950400000001,122.892288,122.895872,122.942144,121.15596799999999,121.146944,0.0,94.007646912629
103.84096000000001,103.878016,104.337344,95.28998399999999,94.95552,94.625088,81.0304,81.013504,81.06611199999999,79.902016,79.91904,0.0,95.007717507332
106.57939200000001,106.643456,107.110912,95.003584,94.551168,94.252928,106.19462399999999,106.187328,106.20544,104.663808,104.66169599999999,0.0,96.007790902534
101.210496,101.03103999999999,101.58636800000001,94.44748799999999,94.12512,93.825152,63.213696000000006,63.21696,63.213376,62.30784,62.318464,0.0,97.007863830551
254.761344,255.64633600000002,269.349376,146.25184,134.79520000000002,137.46476800000002,1075.1583999999998,1075.29152,1075.1343359999998,1023.81056,1023.812864,0.0,98.007932011753
236.682368,237.50272,239.166208,110.68691199999999,109.84908800000001,109.77696,955.357312,955.298176,955.39648,917.3471360000001,917.294208,0.0,99.008005970018
106.839936,107.16512,107.835008,94.758848,94.814784,94.367744,110.45056,110.47302400000001,110.45011199999999,108.85216,108.812736,0.0,100.00807762112
98.362624,98.48134399999999,99.059584,89.94208,90.037504,89.582144,75.036032,75.025728,75.04704,73.88147199999999,73.868352,0.0,101.00814901771
106.54303999999999,106.658368,107.307648,95.49811199999999,95.0176,94.665408,101.27532799999999,101.25830400000001,101.276288,99.82112,99.79584,0.0,102.00821870768
107.864768,108.009856,108.77747199999999,99.767232,99.884032,99.30169599999999,79.040448,79.084928,79.064,78.00736,77.97075199999999,0.0,103.00829183878
106.019904,106.059648,106.555264,93.48825599999999,93.63411199999999,93.142912,109.338176,109.33465600000001,109.310976,107.735296,107.68672000000001,0.0,104.00836536211
36.751424,37.270208,37.284800000000004,36.157056,36.884415999999995,35.999807999999994,2.499136,2.499264,2.501824,2.544832,2.540352,0.0,105.00843907458
42.47904,42.453504,42.20288,41.430271999999995,41.752128,40.923328,19.91072,19.887616,19.910656,19.983104,19.905024,0.0,106.00850835576
52.923456,53.221888,53.49696,51.223104,51.30752,50.637184,18.145856,18.08768,18.126976,18.1504,18.150208,0.0,107.00858424465
29.447488,29.948736,30.9552,28.632576,29.265088,28.099008,8.951616,8.963136,8.942464,8.865472,8.843584,0.0,108.0086525043
314.89785600000005,316.359872,323.785728,156.054464,151.582976,151.871872,1434.10304,1434.124672,1434.0533759999998,1396.672128,1396.721408,0.0,109.00872868518
73.536512,75.69919999999999,78.519616,73.368704,72.61792,73.753664,91.935168,91.831232,91.82457600000001,91.920192,91.795136,0.0,110.00882797606
70.729216,72.88262399999999,75.636352,70.88454399999999,70.008512,71.036224,88.40032000000001,88.284672,88.237184,88.44127999999999,88.352,0.0,111.00889960101
71.171776,73.447936,76.215616,71.45216,70.485824,71.499584,88.54784,88.45183999999999,88.493696,88.637888,88.537856,0.0,112.00897418074
70.447232,72.652736,75.44870399999999,70.775936,69.774912,70.779648,87.598912,87.53209600000001,87.56736,87.76409600000001,87.597504,0.0,113.00904550324
71.576384,73.930048,76.537152,71.693056,70.819776,71.79776,88.880128,88.836864,88.803584,88.98975999999999,88.88659200000001,0.0,114.00911398689
70.956416,73.21382399999999,75.863552,71.09139200000001,70.139712,71.134784,87.92608,87.886848,87.85856,88.010816,87.88064,0.0,115.00918766101
73.275904,75.521856,78.34944,73.41152000000001,72.37011199999999,73.505984,90.560896,90.514496,90.48704,90.63328,90.542208,0.0,116.00925989261
70.118464,72.348992,75.19289599999999,70.51116800000001,69.388992,70.4192,88.609088,88.550208,88.547328,88.69446400000001,88.481088,0.0,117.00936346137
69.44697599999999,70.62547199999999,74.15903999999999,69.314624,68.591296,69.398848,88.77446400000001,88.630208,88.63628800000001,88.826752,88.716288,0.0,118.00943107428
71.10624,72.474816,75.613568,70.80870399999999,70.135744,70.897216,90.11347199999999,90.006272,90.009216,90.20703999999999,90.079488,0.0,119.00950465601
80.136128,80.612544,82.906304,80.341184,79.41536,79.530624,58.19968,58.13856,58.127744,58.273088,58.198527999999996,0.0,120.00957997835
75.751488,76.809728,79.288704,75.34111999999999,74.873792,75.372864,76.625344,76.496512,76.49555199999999,76.633344,76.594176,0.0,121.00965455372
79.99577599999999,81.25491199999999,82.73388800000001,80.38272,79.48153599999999,79.868224,51.181504000000004,51.09024,51.102016000000006,51.215104,51.15296,0.0,122.00972308008
77.50675199999999,79.08390399999999,81.15020799999999,78.047872,76.940224,77.40358400000001,67.49203200000001,67.381632,67.390592,67.518208,67.409856,0.0,123.00979481747
80.769024,82.29056,83.99264,81.104064,80.40639999999999,80.873152,56.517824,56.459455999999996,56.482688,56.620352,56.53151999999999,0.0,124.00986982255
79.97126399999999,81.436416,83.11340799999999,80.18944,79.461568,80.04774400000001,55.30336,55.262976,55.31264,55.430848,55.304,0.0,125.00994364833
84.51404799999999,86.21888,88.131584,84.858496,84.148352,84.687168,69.43872,69.41625599999999,69.46656,69.45644800000001,69.349888,0.0,126.01004004981
76.72544,78.41311999999999,80.55718399999999,77.064768,76.335104,76.96992,64.899968,64.789056,64.84192,64.970304,64.867328,0.0,127.01012493638
78.070208,79.812352,81.761472,78.339968,77.65145600000001,78.281216,61.571328,61.530303999999994,61.558271999999995,61.711616,61.55744,0.0,128.01019853554
80.85696,82.360512,84.03936,81.264192,80.55993600000001,81.053632,54.968256000000004,54.912768,54.941632,55.018176,54.995776,0.0,129.01027116459
79.585728,81.114496,82.77568,79.88896000000001,79.181888,79.684352,55.6768,55.637504,55.657024,55.792704,55.692736,0.0,130.01033948264
79.62048,81.032896,82.85382399999999,79.855936,79.22924800000001,79.696832,57.044288,56.968512000000004,56.974464,57.08576,57.014464,0.0,131.01041405016
78.122816,79.89446400000001,81.98111999999999,78.570112,77.608,78.373696,65.56396799999999,65.475328,65.458688,65.647232,65.508096,0.0,132.01050003497
77.644672,79.41472,81.468096,78.17644800000001,77.13273600000001,77.843072,66.880448,66.82303999999999,66.768448,66.97747199999999,66.82073600000001,0.0,133.01056916013
81.20512,82.439296,83.96128,81.55008000000001,80.831488,81.199168,49.284224,49.249216,49.204480000000004,49.322688,49.251008,0.0,134.01063643136
78.881856,80.501568,82.428224,79.275008,78.42732799999999,79.04128,62.386176,62.294591999999994,62.321216,62.490303999999995,62.329728,0.0,135.0107050231
83.021952,84.69203200000001,86.746944,83.390912,82.477824,83.225024,74.46867200000001,74.442944,74.48403200000001,74.512512,74.436864,0.0,136.01077798511
81.547072,82.856384,84.377024,81.784384,81.100224,81.58489599999999,50.868032,50.828992,50.838208,50.940928,50.827392,0.0,137.01084866349
78.768768,80.291392,81.99769599999999,79.079808,78.334016,78.876928,57.378944000000004,57.325696,57.301504,57.448063999999995,57.371776,0.0,138.010922396
77.985216,79.54425599999999,81.33216,78.187968,77.498496,78.110784,60.127424,60.007743999999995,60.048512,60.221888,60.047807999999996,0.0,139.01099383879
78.02150400000001,79.602368,81.581632,78.434496,77.578688,78.21651200000001,63.927808,63.857664,63.871104,64.02220799999999,63.887423999999996,0.0,140.01106718169
79.844416,81.297216,83.00460799999999,80.200768,79.418432,79.9728,55.139072,55.114624000000006,55.101824,55.195456,55.184384,0.0,141.01115985963
78.411008,79.932736,81.760704,78.741888,77.834688,78.334848,61.224256000000004,61.137216,61.116352,61.2864,61.197184,0.0,142.01124405676
77.43366400000001,79.1568,81.138496,77.816192,76.888128,77.535104,66.48134399999999,66.437376,66.46073600000001,66.619776,66.443584,0.0,143.01131482927
81.34540799999999,82.64224,84.283584,81.771776,80.9824,81.3712,53.333504,53.253952,53.240896,53.369472,53.270911999999996,0.0,144.01138597396
78.411776,79.90816000000001,81.782656,78.812864,78.0336,78.46944,58.581504,58.53344,58.553984,58.657408000000004,58.558912,0.0,145.01145908415
78.57497599999999,80.08230400000001,81.90656,78.944192,78.105664,78.635008,59.774528,59.723008,59.738304,59.856767999999995,59.766400000000004,0.0,146.01153019223
84.516928,86.207296,88.09497599999999,85.00300800000001,84.08582399999999,84.79353599999999,70.03488,70.02924800000001,70.082432,70.176512,69.990912,0.0,147.0116010092
77.432,79.070144,81.12544,77.813376,76.92876799999999,77.54528,68.346816,68.29932799999999,68.302848,68.453632,68.3744,0.0,148.01167634287
80.58496000000001,81.773376,83.267136,80.904832,80.215616,80.512,50.361792,50.279424,50.300288,50.417856,50.33696,0.0,149.01175006493
77.453184,79.207104,81.15296000000001,77.727616,76.869952,77.477824,67.551168,67.49248,67.504704,67.64403200000001,67.51308800000001,0.0,150.01181815199
81.76736,82.877056,84.485632,81.96889599999999,81.28992,81.66726399999999,49.551168,49.435072,49.469055999999995,49.608256000000004,49.510336,0.0,151.0119090562
77.08160000000001,77.708992,80.207424,76.36422400000001,76.09216,76.666688,66.51648,66.429248,66.46246400000001,66.565568,66.49248,0.0,152.01198072473
78.38464,78.779584,81.243776,77.59264,77.450048,77.957312,63.225408,63.171904000000005,63.191104,63.314175999999996,63.219328000000004,0.0,153.012055131
79.863936,80.12358400000001,82.232512,79.106176,79.07616,79.446912,51.810303999999995,51.745728,51.764032,51.885760000000005,51.769344,0.0,154.01212729723
83.09561599999999,83.73958400000001,86.01497599999999,82.539008,82.476608,82.863936,65.396544,65.304768,65.268096,65.454464,65.374848,0.0,155.01219960727
78.812992,79.140416,81.460672,78.2048,78.027136,78.28396799999999,58.716671999999996,58.603519999999996,58.600896,58.709184,58.632768,0.0,156.01227329098
84.865408,85.48992,87.840512,84.36300800000001,84.181888,84.596352,65.45126400000001,65.386688,65.455488,65.460096,65.352128,0.0,157.01235706275
76.71968,77.776448,79.95648,76.37728,75.900544,76.782208,65.3536,65.28166399999999,65.240768,65.388608,65.24672,0.0,158.0124261086
80.563776,81.300224,83.14950400000001,80.10272,79.85856,80.381952,55.759423999999996,55.698879999999996,55.756352,55.861247999999996,55.727616000000005,0.0,159.01250090884
78.259776,79.174464,81.24096,77.81408,77.52352,78.13503999999999,61.59808,61.51872,61.554816,61.724992,61.539712,0.0,160.01257798662
80.29408000000001,81.118208,83.177024,79.81683199999999,79.463232,80.098688,63.9408,63.816,63.830591999999996,63.944064,63.836991999999995,0.0,161.01265217761
90.74483199999999,91.318272,93.0128,90.40774400000001,90.152896,90.58323200000001,55.622527999999996,55.545344,55.568064,55.66944,55.655296,0.0,162.01271937214
104.659712,105.466048,107.55424000000001,104.35136,104.047488,104.639296,87.541056,87.447232,87.505088,87.64288,87.52748799999999,0.0,163.01278894792
80.130432,80.8592,82.838144,79.409088,79.3456,79.875648,60.498176,60.397631999999994,60.405376,60.535616000000005,60.409472,0.0,164.01286475489
79.043904,79.92896,82.043584,78.561216,78.302336,78.934464,62.352576,62.26336,62.296383999999996,62.428416,62.300095999999996,0.0,165.01296027254
78.14208,78.93312,81.23168,77.569792,77.331136,77.92416,66.824,66.70975999999999,66.728128,66.930368,66.76896,0.0,166.01302904906
86.857984,87.481216,89.24928,86.43328,86.20128,86.764224,59.31424,59.239424,59.275712,59.334911999999996,59.254336,0.0,167.01310199712
86.719808,87.43584,89.789504,86.01459200000001,85.77510400000001,86.4784,76.751168,76.614784,76.59449599999999,76.894144,76.71603200000001,0.0,168.01317423569
111.343488,111.816384,113.47225599999999,111.146688,110.94944,111.37753599999999,74.59161599999999,74.581568,74.54790399999999,74.739904,74.674368,0.0,169.01324695191
118.977024,119.73977599999999,121.847552,118.743936,118.396928,118.96409600000001,101.61900800000001,101.46432,101.55584,101.81753599999999,101.697024,0.0,170.01331761198
79.135744,80.24928,82.34048,78.80096,78.37696000000001,79.16505599999999,60.20736,60.168448,60.183232000000004,60.233728,60.176384,0.0,171.0133905984
79.66496000000001,80.89446400000001,82.994624,79.607488,79.020288,79.895808,57.856128,57.787904000000005,57.796864,57.944128,57.837951999999994,0.0,172.0134598604
77.899392,79.3232,81.475584,77.814208,77.248512,78.0976,65.423104,65.38233600000001,65.365952,65.48224,65.44864,0.0,173.01353329482
77.031296,78.548288,80.887808,77.08319999999999,76.438208,77.35232,65.934016,65.83552,65.874112,65.97203200000001,65.893568,0.0,174.01360478381
80.481792,81.733568,83.665216,80.31936,79.916736,80.536192,55.835456,55.80416,55.742144,55.933631999999996,55.820928,0.0,175.01367867234
80.01337600000001,81.300992,83.34496,80.064256,79.593344,80.17132799999999,55.254976,55.20608,55.184576,55.273216,55.232448,0.0,176.01375403391
84.164416,85.525184,87.64544000000001,84.06944,83.59264,84.329088,69.51168,69.47705599999999,69.49408,69.604288,69.47443200000001,0.0,177.01383082056
77.44991999999999,78.842304,81.24672,77.51264,76.860608,77.67232000000001,66.413376,66.387264,66.348864,66.509952,66.42048,0.0,178.01390188071
81.293952,82.449664,84.18073600000001,81.25561599999999,80.86432,81.498496,50.737088,50.659392,50.685696,50.810815999999996,50.675072,0.0,179.01397369219
77.51039999999999,78.904704,81.113216,77.446848,76.880512,77.64665600000001,64.59916799999999,64.52992,64.534464,64.66272000000001,64.54336,0.0,180.01404893521
80.588416,81.78208000000001,83.474048,80.681344,80.193792,80.686656,49.74304,49.718976000000005,49.753728,49.828672,49.768,0.0,181.01411922572
77.120576,78.73567999999999,80.91456,77.229504,76.582208,77.48255999999999,66.02803200000001,65.94208,65.881664,66.102784,66.011392,0.0,182.01418885816
