CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
0.0,2445955.0,5740544.0,1562250.0,625052.0,0.0,0.0,0.0,0.0,743260.0,0.0,0.0,2664415.0,1957946.0,0.0,1237002.0,33.00284687809
0.0,0.0,0.0,0.0,0.0,0.0,3661618.0,0.0,0.0,0.0,4225741.0,0.0,0.0,0.0,1402179.0,7617643.0,34.002933031119
0.0,2304152.0,1356119.0,0.0,1433316.0,1076149.0,0.0,752958.0,11880847.0,0.0,0.0,887544.0,902565.0,0.0,0.0,0.0,35.003021401537
0.0,0.0,0.0,9227014.0,0.0,0.0,0.0,0.0,0.0,4295983.0,0.0,0.0,0.0,1649777.0,0.0,0.0,36.003118011329
0.0,0.0,0.0,0.0,0.0,0.0,10891323.0,0.0,1836145.0,0.0,1423874.0,0.0,0.0,0.0,815911.0,975543.0,37.003207718804
0.0,5159881.0,0.0,0.0,0.0,0.0,0.0,6497706.0,0.0,0.0,0.0,1421604.0,0.0,4023148.0,0.0,3947208.0,38.003293819536
932887.0,0.0,1676098.0,8617232.0,1139144.0,2864689.0,0.0,0.0,0.0,0.0,0.0,0.0,4027614.0,0.0,0.0,0.0,39.003371632082
0.0,3133249.0,0.0,0.0,0.0,0.0,2990083.0,0.0,1810156.0,7382171.0,1742721.0,0.0,0.0,0.0,1742511.0,0.0,40.003461840735
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1579075.0,1661605.0,0.0,0.0,2908340.0,2812720.0,3566566.0,0.0,5610052.0,41.003541039149
0.0,0.0,4649829.0,0.0,965184.0,8975534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.003631263491
4307235.0,2801088.0,0.0,1886397.0,4662932.0,0.0,0.0,0.0,0.0,0.0,2922337.0,0.0,0.0,0.0,0.0,2717479.0,43.003724019003
0.0,0.0,0.0,0.0,0.0,0.0,3952052.0,3239034.0,3873177.0,2953095.0,0.0,5587239.0,1143583.0,3041815.0,2418478.0,0.0,44.00381275637
0.0,0.0,1222899.0,2131435.0,1269085.0,4453196.0,0.0,0.0,7035484.0,2064258.0,916709.0,0.0,0.0,0.0,0.0,0.0,45.003905972094
775515.0,3133728.0,0.0,0.0,0.0,0.0,4418506.0,0.0,0.0,0.0,0.0,1509096.0,2580630.0,0.0,0.0,7715521.0,46.003992117279
2369919.0,0.0,0.0,0.0,0.0,0.0,0.0,3520191.0,2422976.0,0.0,0.0,0.0,0.0,1034143.0,5185478.0,0.0,47.004069841792
0.0,4754750.0,1708711.0,3041853.0,0.0,10640703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.004148369063
0.0,857807.0,1041674.0,0.0,2170096.0,0.0,0.0,4312557.0,4434242.0,3717567.0,643453.0,754487.0,0.0,0.0,0.0,0.0,49.004237537879
1081394.0,0.0,0.0,0.0,0.0,0.0,5608982.0,0.0,0.0,0.0,0.0,0.0,2631345.0,967923.0,2803813.0,1602014.0,50.004327644553
0.0,1233724.0,1572702.0,753967.0,1309196.0,12893294.0,0.0,0.0,1241273.0,2887998.0,1029317.0,0.0,0.0,0.0,0.0,0.0,51.004422206923
0.0,0.0,0.0,0.0,0.0,0.0,6431775.0,2857701.0,0.0,0.0,0.0,5610675.0,1553594.0,0.0,1354083.0,0.0,52.004510445726
3694816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2666274.0,0.0,0.0,0.0,0.0,1142313.0,0.0,8351180.0,53.004603128022
0.0,1389576.0,0.0,882940.0,780219.0,11020433.0,1430732.0,0.0,0.0,2532202.0,802607.0,637958.0,0.0,0.0,0.0,0.0,54.004673399356
0.0,0.0,3906606.0,0.0,0.0,0.0,0.0,719209.0,1630768.0,0.0,0.0,0.0,4286608.0,0.0,7718039.0,0.0,55.004751115153
1415043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7951594.0,654191.0,2774139.0,56.004833421746
0.0,3972735.0,939190.0,3774211.0,4076451.0,888059.0,1151333.0,0.0,1416557.0,6712819.0,0.0,0.0,721448.0,0.0,0.0,0.0,57.004907380011
0.0,0.0,0.0,0.0,0.0,0.0,1213368.0,1724335.0,0.0,0.0,2438067.0,1593205.0,0.0,0.0,2443748.0,4749417.0,58.004980184259
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3463784.0,0.0,0.0,0.0,0.0,13033763.0,0.0,0.0,59.005055103915
0.0,2587741.0,832351.0,1328085.0,3705762.0,2733131.0,0.0,0.0,4806863.0,0.0,998289.0,143571.0,1604096.0,0.0,0.0,2473748.0,60.005141143634
0.0,0.0,0.0,371138.0,0.0,0.0,2080880.0,1310629.0,4867573.0,2201542.0,0.0,776825.0,0.0,0.0,2473661.0,0.0,61.005216569699
2445583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2350897.0,0.0,0.0,0.0,0.0,9323469.0,0.0,0.0,62.005288833545
0.0,5785561.0,785985.0,842335.0,3017914.0,600603.0,7465205.0,0.0,0.0,0.0,2713236.0,1431593.0,0.0,0.0,0.0,811132.0,63.005372478066
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1513874.0,2788433.0,1717595.0,0.0,0.0,2939681.0,0.0,4049243.0,0.0,64.005457784757
3518059.0,8061136.0,0.0,0.0,0.0,0.0,0.0,0.0,657013.0,0.0,0.0,0.0,0.0,9091163.0,0.0,0.0,65.005557438229
0.0,0.0,1014763.0,2759705.0,3743591.0,0.0,693527.0,0.0,0.0,327804.0,6272838.0,2790943.0,1087826.0,0.0,1968062.0,367664.0,66.005625316109
0.0,0.0,698324.0,0.0,0.0,472033.0,549722.0,1046877.0,9510868.0,0.0,0.0,0.0,3010085.0,0.0,0.0,0.0,67.005704585124
1323029.0,1378632.0,0.0,0.0,1431258.0,0.0,0.0,0.0,7823011.0,0.0,1647472.0,0.0,0.0,794610.0,0.0,0.0,68.005778775239
2267273.0,1963270.0,6288847.0,5320033.0,3857058.0,94513.0,8120988.0,128315.0,14774322.0,4623307.0,378743.0,4898324.0,3772700.0,2639063.0,4588643.0,0.0,69.005864539528
1737312.0,254974065.0,0.0,0.0,0.0,0.0,5746609.0,0.0,9459315.0,0.0,0.0,17069887.0,0.0,6068542.0,43116519.0,97017913.0,70.005933935761
152143.0,503181352.0,0.0,0.0,5183500.0,0.0,0.0,4833041.0,0.0,1541300.0,1418507.0,0.0,0.0,0.0,0.0,0.0,71.006005887568
0.0,487063542.0,2287696.0,3215171.0,0.0,2770100.0,0.0,0.0,3909715.0,0.0,0.0,0.0,285126.0,0.0,0.0,3923779.0,72.006078263853
1818652.0,483954647.0,0.0,0.0,4355915.0,0.0,0.0,0.0,0.0,4059248.0,0.0,2961058.0,0.0,4230926.0,1508891.0,0.0,73.006151926641
692321.0,423293686.0,17101469.0,13196183.0,3308140.0,3177445.0,0.0,0.0,15584680.0,16106293.0,15679219.0,10647227.0,0.0,0.0,601331.0,7902513.0,74.006219574414
1323307.0,474304156.0,400310.0,3414576.0,14637873.0,0.0,37355276.0,33951706.0,52033126.0,0.0,0.0,0.0,68682777.0,22283767.0,63707.0,1082329.0,75.006291104361
0.0,478574721.0,0.0,0.0,0.0,1134132.0,0.0,0.0,0.0,1099851.0,3161395.0,7993819.0,0.0,0.0,1395799.0,1952528.0,76.006365208186
0.0,479976573.0,0.0,0.0,1188860.0,0.0,0.0,810958.0,4201158.0,0.0,1373618.0,0.0,0.0,7229701.0,0.0,0.0,77.006439342517
1827692.0,476504622.0,0.0,1861551.0,0.0,4020523.0,1767723.0,0.0,3099219.0,0.0,0.0,0.0,1727920.0,0.0,0.0,2283752.0,78.006506735779
8384862.0,431971558.0,8098994.0,15649117.0,5842760.0,0.0,8281002.0,8355568.0,44366381.0,1726203.0,8390892.0,1478692.0,101419.0,8513981.0,672801.0,7468109.0,79.006572948003
15474611.0,480400543.0,0.0,67730307.0,682597.0,677038.0,1420734.0,2138982.0,67431803.0,249469.0,1533313.0,0.0,0.0,1442793.0,22862358.0,1546751.0,80.006645581414
0.0,490903141.0,3670252.0,0.0,0.0,0.0,0.0,0.0,6666453.0,0.0,0.0,3324021.0,0.0,0.0,0.0,0.0,81.006718535579
838364.0,489536547.0,0.0,1237880.0,0.0,849811.0,0.0,2552425.0,1374530.0,0.0,8135728.0,1394648.0,0.0,0.0,1055352.0,0.0,82.006788743285
0.0,499473288.0,1645281.0,0.0,1901286.0,0.0,3445392.0,0.0,0.0,0.0,0.0,0.0,0.0,1505855.0,0.0,4121266.0,83.006861088191
0.0,437081114.0,0.0,0.0,0.0,0.0,0.0,884908.0,7761831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.006936118543
27044319.0,463370409.0,7102673.0,20739685.0,20526300.0,7812797.0,20596028.0,20462800.0,17253675.0,0.0,7256806.0,88888.0,20680049.0,20695233.0,8229965.0,20831572.0,85.007004327637
32477927.0,520009178.0,21212006.0,0.0,10053153.0,0.0,6879568.0,6707237.0,147213745.0,79332830.0,1505846.0,0.0,2285594.0,6699190.0,9913128.0,1118786.0,86.007073543446
1173478.0,527668829.0,1920999.0,0.0,7380468.0,0.0,957292.0,577873.0,92440363.0,879010.0,1476537.0,0.0,3800958.0,1047995.0,808306.0,964292.0,87.007145659989
0.0,529814943.0,5486197.0,0.0,2752006.0,0.0,1632761.0,0.0,9724441.0,0.0,4309169.0,0.0,146733.0,0.0,817084.0,665539.0,88.007219041245
4398927.0,533205585.0,0.0,0.0,789402.0,0.0,0.0,1286849.0,0.0,4008541.0,0.0,0.0,1836124.0,3394447.0,0.0,0.0,89.007292506176
0.0,499538067.0,0.0,0.0,0.0,0.0,0.0,0.0,92072430.0,74757.0,646821.0,25190768.0,0.0,0.0,0.0,0.0,90.007359590015
0.0,459875704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10260686.0,0.0,0.0,0.0,0.0,91.00743347245
25739209.0,460859843.0,28823645.0,0.0,26933800.0,0.0,28442552.0,1530141.0,6095653.0,28956707.0,29072325.0,35835.0,26750698.0,102133.0,29222184.0,7031152.0,92.007505806025
11327845.0,534818629.0,3138800.0,0.0,3328233.0,0.0,3230391.0,7310849.0,33322294.0,26151595.0,30199795.0,26009274.0,11311566.0,0.0,197062.0,3271799.0,93.007578518753
0.0,544862460.0,0.0,0.0,0.0,0.0,0.0,0.0,13205842.0,0.0,0.0,6325863.0,0.0,0.0,0.0,0.0,94.007646912629
0.0,555099421.0,0.0,0.0,0.0,0.0,2232449.0,1526077.0,3431060.0,0.0,1158933.0,2264760.0,3366697.0,0.0,0.0,0.0,95.007717507332
0.0,542671602.0,2659326.0,0.0,1198056.0,0.0,0.0,0.0,9393158.0,1227335.0,0.0,0.0,3338005.0,0.0,0.0,0.0,96.007790902534
700056.0,529077600.0,0.0,0.0,0.0,0.0,934377.0,0.0,5236635.0,0.0,0.0,573563.0,2310486.0,0.0,0.0,949385.0,97.007863830551
102826881.0,452021666.0,24005044.0,0.0,20291265.0,0.0,24435701.0,17901854.0,147213.0,20028322.0,24673136.0,24839633.0,16373479.0,0.0,0.0,18314242.0,98.007932011753
172494335.0,526634637.0,16093336.0,0.0,37152082.0,0.0,19164730.0,16090636.0,465207.0,17737346.0,27045850.0,16215205.0,180176230.0,0.0,0.0,28098636.0,99.008005970018
106545093.0,539932940.0,1132476.0,0.0,1470144.0,0.0,172324669.0,1376865.0,0.0,1056131.0,384991.0,1126010.0,71367420.0,0.0,0.0,405905.0,100.00807762112
512808.0,539400271.0,7290470.0,0.0,350628.0,0.0,89325233.0,0.0,0.0,856933.0,1737296.0,0.0,724378.0,0.0,0.0,1703822.0,101.00814901771
0.0,557559821.0,9994294.0,0.0,0.0,0.0,5067289.0,1140180.0,0.0,0.0,0.0,4499272.0,7774439.0,0.0,0.0,0.0,102.00821870768
319741.0,548652779.0,0.0,0.0,834576.0,0.0,109696999.0,3509576.0,0.0,1707209.0,3142080.0,3318592.0,116115885.0,0.0,0.0,504256.0,103.00829183878
236748.0,549985870.0,4888376.0,0.0,3999392.0,0.0,5076812.0,1084888.0,0.0,2071942.0,431863.0,3736206.0,215438.0,0.0,0.0,1588155.0,104.00836536211
0.0,485095272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.00843907458
55886076.0,473538364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.00850835576
51482511.0,477732910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.00858424465
8795186.0,459825622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149331.0,0.0,1139594.0,0.0,0.0,1133296.0,108.0086525043
0.0,453313037.0,389959580.0,0.0,382665341.0,0.0,28829833.0,374233704.0,308696491.0,403712119.0,237315134.0,389251346.0,5970160.0,303867.0,0.0,159186694.0,109.00872868518
0.0,441384074.0,28544497.0,0.0,28137048.0,0.0,28286779.0,28453675.0,29252844.0,137622336.0,27647869.0,28073783.0,28475447.0,0.0,0.0,0.0,110.00882797606
0.0,440912244.0,28404691.0,0.0,27491771.0,0.0,27970411.0,28520190.0,28866845.0,28620126.0,27657828.0,28825915.0,28161243.0,0.0,0.0,0.0,111.00889960101
0.0,440430979.0,28242941.0,0.0,27633170.0,0.0,28513234.0,28179623.0,29107448.0,28599028.0,27775499.0,28457584.0,28613556.0,0.0,0.0,0.0,112.00897418074
0.0,440378030.0,27737304.0,0.0,27186178.0,0.0,27782034.0,28224783.0,28837134.0,28449496.0,27072333.0,28728109.0,28687641.0,0.0,0.0,0.0,113.00904550324
0.0,441840434.0,28142301.0,0.0,28557194.0,0.0,28555807.0,29099234.0,28588368.0,28476542.0,28940616.0,28117646.0,27627988.0,0.0,0.0,0.0,114.00911398689
0.0,441802926.0,28288258.0,0.0,28216332.0,0.0,27911525.0,28141492.0,28775590.0,28096713.0,28261018.0,28090765.0,27640306.0,0.0,0.0,0.0,115.00918766101
0.0,440238988.0,28017430.0,0.0,27683070.0,0.0,28417609.0,28780465.0,29422923.0,28652073.0,28173125.0,28622657.0,27460276.0,0.0,0.0,0.0,116.00925989261
0.0,441075291.0,28164886.0,0.0,27573991.0,0.0,27739317.0,10794086.0,38793356.0,34957295.0,28793194.0,28966517.0,28114230.0,0.0,0.0,0.0,117.00936346137
0.0,440653730.0,27881464.0,0.0,27438454.0,0.0,27838466.0,0.0,46426499.0,37142508.0,30268807.0,28759240.0,28296693.0,0.0,0.0,0.0,118.00943107428
0.0,440680413.0,28864857.0,0.0,28874901.0,0.0,28354138.0,0.0,44268352.0,37842658.0,33861669.0,28303916.0,28365914.0,0.0,0.0,0.0,119.00950465601
0.0,478387959.0,19201964.0,0.0,18937562.0,0.0,18212164.0,0.0,28079976.0,23991076.0,21854331.0,17681500.0,18335831.0,0.0,0.0,0.0,120.00957997835
0.0,454656987.0,25029963.0,0.0,24306611.0,0.0,24929403.0,0.0,38000123.0,27558268.0,29492123.0,24710304.0,24691316.0,0.0,0.0,0.0,121.00965455372
0.0,481133743.0,16541651.0,0.0,16084158.0,0.0,16026988.0,0.0,22259488.0,21021997.0,21067723.0,16021231.0,17067421.0,0.0,0.0,0.0,122.00972308008
0.0,463050826.0,21355119.0,0.0,21650929.0,0.0,21291741.0,0.0,27121613.0,23404747.0,23463878.0,20911892.0,24204357.0,9440694.0,0.0,0.0,123.00979481747
0.0,467376773.0,18126292.0,0.0,18146506.0,0.0,17631028.0,0.0,18393263.0,17437138.0,18232368.0,17493568.0,17855932.0,17479083.0,0.0,0.0,124.00986982255
0.0,468862851.0,17860850.0,0.0,17903627.0,0.0,17115307.0,0.0,17940061.0,17031227.0,17897485.0,16973671.0,17009144.0,17637784.0,0.0,0.0,125.00994364833
0.0,463166914.0,19556034.0,0.0,20171087.0,0.0,19178868.0,0.0,20293659.0,20007493.0,20256387.0,19621152.0,19443225.0,19792020.0,0.0,0.0,126.01004004981
0.0,464913569.0,21124486.0,0.0,20724840.0,0.0,20703615.0,0.0,20615633.0,21055843.0,20584773.0,20277386.0,20360107.0,20360282.0,0.0,0.0,127.01012493638
0.0,465347062.0,19691959.0,0.0,19330784.0,0.0,18613120.0,0.0,19328059.0,20008341.0,19923033.0,20035460.0,19610985.0,19050584.0,0.0,0.0,128.01019853554
166116.0,485961106.0,17505622.0,0.0,17016467.0,0.0,17154513.0,0.0,17553578.0,17721996.0,17291473.0,17458941.0,17242202.0,17084915.0,0.0,0.0,129.01027116459
0.0,476349236.0,17793505.0,0.0,17211976.0,0.0,17274635.0,0.0,17728182.0,18290939.0,17077114.0,17429939.0,17841659.0,17754252.0,0.0,0.0,130.01033948264
0.0,477143695.0,18005026.0,0.0,18106347.0,0.0,17555713.0,0.0,17555310.0,18331136.0,17544251.0,18308256.0,18218032.0,18180977.0,0.0,0.0,131.01041405016
0.0,465108046.0,20626411.0,0.0,20135659.0,0.0,21459364.0,0.0,20394724.0,21189926.0,20577865.0,21446936.0,20869092.0,20811536.0,0.0,0.0,132.01050003497
0.0,463383069.0,21194900.0,0.0,20725817.0,0.0,21691943.0,0.0,21410281.0,21021132.0,20613821.0,21172031.0,20854035.0,21115614.0,0.0,0.0,133.01056916013
0.0,479516161.0,15735928.0,0.0,15251079.0,0.0,15487812.0,0.0,15255346.0,15428828.0,15194117.0,15037728.0,15392356.0,15252114.0,0.0,0.0,134.01063643136
0.0,472476020.0,19359314.0,0.0,19192066.0,0.0,20287499.0,0.0,20172466.0,19663967.0,19274623.0,19112354.0,19328336.0,19504884.0,0.0,0.0,135.0107050231
0.0,463348998.0,20620674.0,0.0,20789118.0,0.0,21611287.0,0.0,21089036.0,20688049.0,20405600.0,20303239.0,20556986.0,20803353.0,0.0,0.0,136.01077798511
0.0,506398640.0,15915901.0,0.0,16034458.0,0.0,16085999.0,0.0,16293552.0,15552220.0,15491610.0,15991295.0,15774137.0,15946139.0,0.0,0.0,137.01084866349
0.0,479403324.0,18640275.0,0.0,18046488.0,0.0,18460672.0,0.0,18072020.0,17681572.0,17890923.0,17770249.0,17692814.0,18139349.0,0.0,0.0,138.010922396
0.0,470008077.0,19572148.0,0.0,18423645.0,0.0,18937486.0,0.0,19223318.0,18612539.0,18790620.0,19274065.0,18414915.0,18750758.0,0.0,0.0,139.01099383879
0.0,466548823.0,20801837.0,0.0,20172288.0,0.0,20929574.0,0.0,20144543.0,19625241.0,20014606.0,19891042.0,19935137.0,20302577.0,0.0,0.0,140.01106718169
0.0,468062313.0,17994431.0,0.0,17012362.0,0.0,17678993.0,0.0,17546336.0,17059057.0,17313117.0,16911401.0,17016587.0,17391498.0,0.0,0.0,141.01115985963
0.0,464196909.0,19877448.0,0.0,19531703.0,0.0,19573156.0,0.0,19679172.0,18995624.0,18918786.0,18992133.0,19472388.0,19250159.0,0.0,0.0,142.01124405676
0.0,465425344.0,21537648.0,0.0,20814902.0,0.0,21352706.0,0.0,21562717.0,20800526.0,21076979.0,20968124.0,20774799.0,20807287.0,0.0,0.0,143.01131482927
0.0,480626542.0,17448985.0,0.0,16635576.0,0.0,16788395.0,0.0,17229738.0,16796061.0,17032549.0,16328334.0,16451424.0,16542344.0,0.0,0.0,144.01138597396
0.0,470591880.0,19186138.0,0.0,18112088.0,0.0,17927745.0,0.0,19145514.0,17848221.0,18676673.0,18140952.0,18507262.0,18394663.0,0.0,0.0,145.01145908415
0.0,471236050.0,19386114.0,0.0,19165896.0,0.0,18228684.0,0.0,19070198.0,19004550.0,19005334.0,18841477.0,18889483.0,18526313.0,0.0,0.0,146.01153019223
0.0,469218047.0,20232408.0,0.0,19742016.0,0.0,19343501.0,0.0,19905974.0,19339569.0,19905954.0,19070380.0,18768488.0,19108136.0,0.0,0.0,147.0116010092
0.0,469711014.0,21847682.0,0.0,21266399.0,0.0,23152591.0,0.0,21648081.0,20566750.0,21553193.0,20590905.0,20881094.0,20418914.0,0.0,0.0,148.01167634287
0.0,490587493.0,16203801.0,0.0,15702360.0,0.0,16460385.0,0.0,16624206.0,15461109.0,15660717.0,15309793.0,15469102.0,15319715.0,0.0,0.0,149.01175006493
0.0,460783152.0,21856986.0,0.0,21741971.0,0.0,21242582.0,0.0,21941100.0,21468408.0,21410159.0,20490461.0,20737487.0,20712469.0,0.0,0.0,150.01181815199
0.0,493022558.0,16321796.0,0.0,15424542.0,0.0,15783863.0,0.0,17615026.0,16013886.0,13657389.0,15865634.0,15088306.0,15540915.0,0.0,0.0,151.0119090562
0.0,471301989.0,21572071.0,0.0,21247991.0,0.0,21164941.0,0.0,24452124.0,22593659.0,17958699.0,20340300.0,20839123.0,20789972.0,0.0,0.0,152.01198072473
0.0,468207865.0,20957730.0,0.0,20280058.0,0.0,19727739.0,0.0,20597938.0,19907281.0,20271246.0,19898512.0,19987759.0,19434057.0,0.0,0.0,153.012055131
