TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
259.511296,259.392192,5.6442879999999995,5.568896,73.01343813968
263.848384,263.84072533333335,5.341312,5.350784,74.013513063154
265.609728,265.5755306666666,6.418944000000001,6.405504,75.013580715627
22.839872,22.791743999999998,7.874496,7.857216,76.013655432528
886.118784,884.645184,6022.06176,6019.064896,77.021385479855
260.42912,260.394176,5.6096639999999995,5.652544,78.02147236274
263.64896000000005,263.624512,4.763584,4.841792000000001,79.021554275684
265.192128,265.179584,4.891328000000001,4.9585919999999994,80.021634577885
248.40704,247.99462400000002,477.44422399999996,477.116416,81.021707304021
127.22553599999999,125.93932799999999,1536.1043200000001,1534.821632,82.021783104338
1061.3080746666665,1059.2241920000001,7382.0864,7377.880789333333,83.029479506506
255.164096,255.069504,7.13856,7.125312,84.029559693655
261.762112,261.71648,5.762239999999999,5.735616,85.02963249475
262.56081066666667,262.563712,5.105536,5.113536,86.029704835632
258.61670399999997,258.564992,8.194944,8.188928,87.029770271591
741.61408,740.64896,5349.66368,5346.677845333333,88.037566519718
318.22967466666665,317.6511146666667,685.1392213333334,684.463936,89.037641421402
264.050624,264.03891200000004,6.00896,6.011392,90.037716607231
261.6208,261.585664,5.344895999999999,5.325056,91.037787345216
262.406592,262.391424,4.849536,4.863551999999999,92.037860030386
300.9536,299.65824,1225.475584,1223.98784,93.037918536146
83.842112,87.465728,84.77088,74.71232,94.046226297718
856.275264,854.41024,5309.213184,5305.11104,95.04630117674
260.656448,260.635904,6.544576,6.553408,96.046373578635
262.61312,262.59485866666665,5.180416,5.148928,97.046446478222
262.816512,262.795776,4.914688,4.91584,98.046517583157
367.882112,367.0473813333333,1168.04128,1167.124736,99.046585488397
166.646016,166.60160000000002,8.862656000000001,8.910784,100.04665842459
246.047936,245.93580799999998,694.3576106666667,691.4383146666667,101.04672767386
392.54144,391.408832,1653.450624,1652.098624,102.04680112169
535.0604159999999,532.9584,3174.326485333334,3172.0505813333334,103.04687069172
313.845952,313.51052799999997,838.3768106666666,837.906304,104.04694464247
250.866816,250.811136,20.611328,20.633472,105.0470170923
281.751424,281.46617599999996,320.597568,320.40448,106.04709179352
298.594304,297.963712,524.747008,524.3286400000001,107.04716256549
180.230144,179.563328,273.18982400000004,272.484864,108.04721994774
481.50847999999996,492.073472,2145.8125440000003,2140.880256,109.04729972872
271.1523413333333,270.94752,193.625152,193.597952,110.04737190051
257.867712,257.561152,1005.6254080000001,1005.05536,111.0474588139
146.100736,146.09305600000002,285.57894400000004,285.66112,112.04753134479
145.359552,145.316736,286.001728,286.048576,113.04761601117
142.48356266666667,142.46624,281.6802346666667,281.777472,114.04768881139
146.156736,146.14481066666664,287.69344,287.776128,115.04775636624
143.404992,143.384704,282.902208,282.927744,116.04782968769
145.379136,145.389632,287.72409600000003,287.806016,117.04790478984
143.114432,143.119744,281.330176,281.391168,118.04797672455
142.686656,142.64864,281.025152,281.068736,119.0480474329
141.72735999999998,141.703296,278.96384,279.004288,120.04814008587
144.817024,144.796672,285.099264,285.173056,121.04821610671
143.236736,143.23584,282.05100799999997,282.141248,122.04832236033
143.02675200000002,142.99865599999998,284.213312,284.259968,123.04839323778
142.687808,142.64448000000002,282.621632,282.667328,124.04846782132
145.88174933333335,145.87731200000002,287.87814399999996,287.95840000000004,125.04854161867
142.356224,142.327552,280.25984000000005,280.3138133333333,126.04861515715
144.384128,144.354368,284.32435200000003,284.347776,127.04868440555
142.92219733333334,142.8992,281.361984,281.463168,128.04868710363
139.88403200000002,139.86380799999998,274.26950400000004,274.3232,129.0487592144
139.25024,139.200448,273.637952,273.66617599999995,130.04883021126
139.65792000000002,139.632768,274.660032,274.6898986666667,131.04890231332
184.92416,184.961984,181.479808,181.63191466666666,132.04897557114
184.22502400000002,184.19880533333335,184.863104,184.976192,133.04904789372
183.750464,183.750464,179.534464,179.617344,134.04912522895
185.252352,185.225216,184.63507199999998,184.714304,135.04919544135
185.775168,185.737152,186.95264,187.010624,136.04928488678
185.134208,185.083712,183.74801066666666,183.819392,137.04935840957
183.90310399999998,183.87097599999998,182.05333333333334,182.12192000000002,138.04943475726
187.059776,187.057152,186.292096,186.4256,139.0495091412
186.94892800000002,186.934912,187.65363200000002,187.792832,140.04958638056
188.39272533333335,188.407232,188.79167999999999,188.922624,141.04965905527
192.70976000000002,192.661888,200.690944,200.787264,142.04973660927
191.81184,191.78150399999998,196.523968,196.608576,143.04980534603
191.66688,191.71232,194.47993599999998,194.627904,144.04987930289
190.394752,190.412864,195.839168,195.95795199999998,145.04995411305
191.66304,191.692736,194.580864,194.686464,146.05004257443
190.09977600000002,190.122304,195.71436799999998,195.852736,147.05011476365
191.06150399999999,191.05779199999998,193.119616,193.20179199999998,148.05018790729
189.204096,189.238592,192.219456,192.347264,149.05026617689
182.86741333333333,182.846336,177.09977600000002,177.18207999999998,150.05035707094
186.42649600000001,186.447168,188.525632,188.645568,151.05042833538
186.59648,186.61535999999998,184.73881599999999,184.875776,152.05053521221
184.561856,184.619712,184.71020800000002,184.85664000000003,153.05062372588
197.798464,197.79980799999998,195.318528,195.46272,154.05071492587
193.89363200000003,193.92281599999998,195.258368,195.399616,155.05078547123
229.92736,229.92288,229.35016533333334,229.433088,156.05086114429
193.728192,193.75537066666666,195.51737599999998,195.61964799999998,157.05096298581
203.980928,203.986688,208.51432533333335,208.618176,158.05103721199
192.527872,192.558208,199.27392,199.39782399999999,159.05111208491
191.238656,191.26594133333336,194.236032,194.38867199999999,160.05119009041
254.60576,254.628672,258.14822399999997,258.24512,161.05125972319
189.140288,189.12793599999998,190.091456,190.208192,162.05133546947
386.70329599999997,386.693312,389.338176,389.37664,163.05142108154
216.224832,216.225536,210.48627199999999,210.54154666666665,164.05149863816
182.017216,182.017408,179.77990400000002,179.85819733333335,165.05158158222
184.351104,184.339968,180.22035200000002,180.336576,166.05165474852
180.87340799999998,180.896768,178.038592,178.159936,167.05172636858
182.996288,183.01824,177.801408,177.90508799999998,168.05180105584
182.2672,182.31635200000002,179.299968,179.45516800000001,169.05187371748
183.361152,183.398976,178.540928,178.686976,170.05194532185
184.239872,184.2608,184.49344,184.606208,171.05201237117
182.249472,182.242304,176.57792,176.69388800000002,172.05208592185
183.123712,183.154432,182.28288,182.426624,173.05216171781
182.140544,182.168,176.172992,176.258688,174.05223543584
183.041408,183.06176000000002,182.27641599999998,182.43583999999998,175.05230635512
182.028288,182.059584,176.122304,176.183616,176.05238099183
182.434112,182.45535999999998,181.155264,181.239296,177.05248938614
181.963584,181.95660800000002,176.020864,176.135296,178.05258872875
182.170176,182.154304,180.70176,180.792064,179.05265686932
183.37491200000002,183.374144,177.731136,177.836544,180.0527380658
181.628096,181.63392000000002,179.323072,179.426816,181.05281641472
181.424704,181.43637333333336,185.438464,185.542592,182.05288815157
180.909184,180.897216,185.208832,185.32864,183.05295604112
181.634496,181.658048,189.023744,189.165504,184.05302680002
179.183808,179.163456,185.28544,185.39232,185.05311265353
179.850304,179.838144,191.80390400000002,191.916992,186.05318755522
180.017216,180.009152,187.59185066666666,187.676928,187.05325409377
178.607552,178.60608,184.6944,184.82784,188.05332208879
179.192768,179.19507199999998,185.105984,185.22528,189.05339650411
178.48576,178.49896533333336,188.79136,188.944576,190.05347414179
180.573952,180.481408,188.79980799999998,188.861504,191.05354461742
180.52,180.52704,186.792832,186.896576,192.05361739672
179.040448,179.02816,184.936768,185.034944,193.05369204041
180.29632,180.309888,189.37446400000002,189.49107199999997,194.05376313924
183.044352,183.06495999999999,177.677248,177.808,195.05383421192
182.93721599999998,182.932928,181.614848,181.742464,196.05390139024
184.088832,184.091264,179.52473600000002,179.60872533333333,197.05398051576
182.61420800000002,182.628672,180.881984,181.020608,198.05405266228
183.725312,183.730752,178.985856,179.091904,199.05412189324
183.315968,183.33497599999998,179.82816,179.98248533333336,200.05420235582
183.375104,183.406656,178.553216,178.64819200000002,201.05428184829
182.35654399999999,182.375552,180.52501333333333,180.65535999999997,202.05435397301
181.592832,181.612864,174.622208,174.75744,203.05442655708
182.181504,182.226752,180.040448,180.173056,204.0545030573
183.261696,183.27539199999998,177.927552,178.059392,205.05457684157
181.697152,181.70809599999998,178.94304,179.05638399999998,206.05465707056
183.978816,184.0256,179.576576,179.728256,207.05475438492
183.524608,183.55392,182.55251199999998,182.69376,208.05483241395
182.03264000000001,182.06131200000002,175.411072,175.544192,209.05490739582
186.481664,186.46528,185.46816,185.596032,210.05498366681
186.680128,186.713472,184.157696,184.302592,211.05505552046
191.00996266666667,190.9888,196.84964266666665,196.96121599999998,212.05512925418
189.334848,189.336256,189.512832,189.638848,213.05522035917
183.75244800000002,183.75584,183.01792,183.130432,214.05529437965
189.972992,189.963392,191.18617600000002,191.275648,215.0553648823
185.368576,185.347264,186.307648,186.41783466666666,216.0554562967
189.73472,189.702656,190.572736,190.664448,217.05556915629
179.78929066666666,179.766464,211.33582933333335,211.42348800000002,218.05563956132
188.75993599999998,188.993472,192.30562133333333,192.9376,219.05571272326
189.867456,190.1744,198.647872,199.38816,220.05578627133
188.707904,188.923712,194.800576,195.407552,221.05586336163
188.222656,188.53024,185.61024,186.346048,222.05592870956
197.6736,197.93734400000002,180.794432,181.471936,223.05599528297
198.24930133333334,198.60672,182.106112,182.944128,224.05606625194
195.5712,195.91180799999998,176.60160000000002,177.40620800000002,225.05612608255
188.56981333333334,188.822272,180.898944,181.61638399999998,226.05619634376
190.916416,191.216448,179.543168,180.31547733333335,227.0562635491
190.94009599999998,191.192256,186.52416,187.140928,228.05633792694
297.753408,297.8813866666667,321.804864,322.20192,229.05641567531
278.683456,279.461504,380.256832,381.03968,230.0564819916
217.01049600000002,221.534592,252.182464,258.411712,231.05655830443
846.66592,846.636032,819.0368639999999,818.952128,232.05664159888
310.673792,310.638016,257.872512,257.9584,233.0567433942
177.244544,177.246912,192.20019200000002,192.31392000000002,234.05683716632
181.525312,181.53216,179.27692800000003,179.39829333333333,235.05690579151
175.32448000000002,175.33664000000002,194.877632,195.020864,236.05697920884
221.754816,221.7904,100.26425599999999,100.45996799999999,237.05705078532
135.280192,135.26784,266.14668800000004,266.22425599999997,238.05712958224
184.653184,184.620736,179.84320000000002,179.95737599999998,239.05721040567
180.199232,180.168576,192.56735999999998,192.650688,240.0572890396
172.681984,172.71761066666664,195.67432533333334,195.82325333333335,241.05738054901
189.124864,189.13920000000002,166.32992000000002,166.54752,242.05747610707
218.39065599999998,218.383488,112.707008,112.895296,243.05755174439
137.521408,137.505536,270.951616,271.037952,244.05762330867
269.815744,269.822848,150.539648,150.70099199999999,245.057696434
201.872128,201.818048,307.960768,307.96390399999996,246.05776826586
199.27116800000002,199.29267199999998,171.1728,171.329728,247.05783379247
467.40671999999995,467.361344,480.430208,480.44703999999996,248.05790522165
230.83726933333332,230.832704,251.91968,252.03564799999998,249.05797522573
204.611008,204.6608,159.47238399999998,159.667072,250.05804180786
191.646848,191.65548800000002,195.317632,195.48896,251.05811553287
181.509568,181.50739199999998,219.518464,219.66391466666664,252.058190737
186.30048000000002,186.30182399999998,208.013696,208.134912,253.05828067664
193.653504,193.651072,182.439296,182.561152,254.05835556612
196.222848,196.25088,171.51411199999998,171.68612266666668,255.05843184146
186.48224,186.492672,195.84706133333336,195.968128,256.0585059308
245.42348800000002,245.403008,271.9856,272.07744,257.05857942919
269.33248,269.36377600000003,208.63564799999997,208.760064,258.05867027617
181.64435200000003,181.69465599999998,196.09504,196.17856,259.0587414674
398.10508799999997,398.13273599999997,382.9225173333333,382.916608,260.05883964552
397.646464,397.68896,390.97152,390.9640533333333,261.05891553387
219.29378133333336,219.293248,232.07424,232.085504,262.05899629716
185.323456,185.353472,173.02713599999998,173.111552,263.05906832775
168.19492266666666,168.19366399999998,231.354624,231.391936,264.0591363707
187.072192,187.12275200000002,181.953408,182.13621333333336,265.05922004779
180.74304,180.735488,187.876544,187.97536,266.05929564328
180.82220800000002,180.812608,197.538944,197.614464,267.05936571361
268.361536,268.396992,233.11328,233.27630933333333,268.05944269235
183.03547733333335,183.032512,206.465408,206.62124799999998,269.05951526595
202.48699733333333,202.427136,147.695552,147.785472,270.05958976233
415.735936,415.708352,418.372544,418.353088,271.05965949273
246.460608,246.460992,194.65964799999998,194.85369599999999,272.05973692646
172.232384,172.148736,255.54368,255.61452799999998,273.05981181768
186.87424,186.80672,215.30367999999999,215.403136,274.05988446014
223.350528,223.32512,120.860288,121.011968,275.05997265568
178.07993599999998,178.069504,236.610944,236.694592,276.06005016871
317.86210133333327,317.83705599999996,311.44019199999997,311.522048,277.06012358691
190.263424,190.23737599999998,190.64953599999998,190.763648,278.06019667825
244.69792,244.65446400000002,271.605952,271.65043199999997,279.06026718962
489.384896,489.36682666666667,524.900672,524.9236480000001,280.06034229177
263.89632,263.861632,227.272256,227.377024,281.06041985188
199.747136,199.748928,177.786176,177.962432,282.06049841608
180.7456,180.728576,206.177664,206.252288,283.06057163032
183.08597333333336,183.033984,212.656576,212.777088,284.06064691987
344.47020799999996,344.47596799999997,324.21843199999995,324.28211200000004,285.06071560172
198.704576,198.637056,154.508992,154.631616,286.06080381469
281.419968,281.37824,280.174016,280.265664,287.06087460497
449.825664,449.811648,474.02815999999996,474.03648,288.06095016385
252.811328,252.797888,228.75180799999998,228.85612799999998,289.06102786952
184.069952,184.08281599999998,208.924864,209.071872,290.06111379973
174.763264,174.731584,223.960192,224.039232,291.06118151583
193.54950399999998,193.451456,185.32204800000002,185.419712,292.06126114514
219.083968,218.93964799999998,131.918976,131.9952,293.06133712414
173.030528,173.03135999999998,230.458304,230.586944,294.06141336027
192.900544,192.908544,195.7152,195.866048,295.06148509451
192.06359466666663,192.08524799999998,196.221632,196.36179199999998,296.06157053923
186.607424,186.593088,207.469568,207.589248,297.06166703078
189.387008,189.377152,185.38764799999998,185.54912,298.06173596976
189.54195199999998,189.53073066666667,179.64672,179.786496,299.06182031624
184.051392,184.020672,199.85619200000002,199.94252799999998,300.06189397501
188.571712,188.576832,189.886272,190.02508799999998,301.06196845221
190.87878400000002,190.856704,194.109376,194.207424,302.06203780695
190.78419200000002,190.80038399999998,193.63039999999998,193.812096,303.06211502364
194.225536,194.19852799999998,168.477248,168.606656,304.06218814549
203.640512,203.669632,146.325952,146.52768,305.0622587013
175.315456,175.251712,215.85894399999998,215.93107199999997,306.06233297804
203.46617600000002,203.467264,162.71302400000002,162.87020800000002,307.06241084844
174.968384,174.922112,228.351744,228.455232,308.06248198127
196.6352,196.648064,183.65062400000002,183.82163200000002,309.06255351329
192.448576,192.400192,179.04748800000002,179.190272,310.06262522226
171.3424,171.35530666666668,223.978688,224.106752,311.06269143831
201.013824,200.973568,150.12672,150.322496,312.06276609245
181.907776,181.90112,208.36992,208.496512,313.06284483185
177.69907199999997,177.6832,207.018688,207.13024,314.06292440277
202.585152,202.54839466666667,150.405888,150.562624,315.06299121762
188.542016,188.4992,202.576384,202.678976,316.06306696826
198.840448,198.84608,151.88987733333335,152.00537599999998,317.06314117526
157.07411199999999,157.05151999999998,247.486144,247.591296,318.06321722661
195.211328,195.21580799999998,173.53632000000002,173.658176,319.0632848538
184.73516800000002,184.742784,184.67616,184.85996799999998,320.06335553949
187.797056,187.956864,193.404672,193.9424,321.06344865964
223.081344,223.13894399999998,111.46355199999999,111.932736,322.06353759866
150.637824,150.629952,289.120832,289.228224,323.06361273307
207.676096,207.581568,153.338944,153.45619200000002,324.06368928995
192.459136,192.373888,195.084032,195.237824,325.06376313611
188.51334400000002,188.43788800000002,209.64467199999999,209.76864,326.06384667199
196.726656,196.599424,174.317376,174.37305600000002,327.06394619328
190.95660800000002,190.85862400000002,211.750912,211.86306133333335,328.06401782118
191.870848,191.74912,199.636992,199.72718933333334,329.06409853914
189.547584,189.439488,195.268608,195.35872,330.06416963972
191.866112,191.784128,199.83488,199.918656,331.06424749007
193.884864,193.861248,188.72351999999998,188.883584,332.06431899159
200.08812799999998,200.046272,171.08192000000003,171.23801600000002,333.06439649504
190.44541866666665,190.40576000000001,183.994176,184.119168,334.06447227967
189.13130666666666,189.09856,184.61254399999999,184.70432,335.06454033134
186.70732800000002,186.675136,185.743104,185.835648,336.0646149419
191.403008,191.311552,186.057664,186.110528,337.06468287591
190.716416,190.673472,180.20934400000002,180.343552,338.06475272049
190.019136,190.0048,184.099712,184.227648,339.06482337916
187.961536,187.93055999999999,185.47635200000002,185.61728,340.06492496093
184.247424,184.20339199999998,185.69004800000002,185.790144,341.06501166078
182.95232000000001,182.904128,183.35961600000002,183.457216,342.06507574748
185.950976,185.927424,189.219264,189.324096,343.06514751746
187.30720000000002,187.282048,190.53248000000002,190.68576000000002,344.06522720343
183.96,183.9152,185.564032,185.638656,345.06530279543
189.03863466666664,188.91543466666667,197.028032,197.052288,346.06537598526
186.15168,186.072192,187.02875733333335,187.11605333333335,347.06547322553
181.572096,181.534976,180.565376,180.68006400000002,348.06554766003
184.11212799999998,184.0528,185.72925866666665,185.80678400000002,349.06562166134
185.891008,185.882048,189.070848,189.20785066666667,350.06569796458
183.65137066666665,183.58528,184.693376,184.747648,351.06576673795
176.039744,176.080576,200.615104,200.842816,352.06583863605
201.190656,201.304064,148.39987200000002,148.896704,353.06593615088
182.858048,182.85585066666667,189.727872,189.851776,354.0660222589
185.635712,185.59488000000002,188.77802666666665,188.874304,355.06608948864
183.753088,183.718528,185.335104,185.44859733333334,356.06616251025
185.56761600000002,185.5168,188.61740799999998,188.716544,357.06624872374
185.962176,185.924416,189.45350399999998,189.53766399999998,358.06632908869
183.4512,183.401536,184.47347200000002,184.56076800000002,359.06640793356
183.55865599999998,183.500864,186.692416,186.80296533333336,360.06647805444
187.037184,187.014912,191.64302933333335,191.751296,361.06655356364
186.899712,186.833984,191.061632,191.16966399999998,362.06662552188
176.424512,176.38924799999998,199.61638399999998,199.70911999999998,363.06669330335
219.462464,219.405824,122.188096,122.416704,364.06676919519
143.48224,143.46777600000001,282.103936,282.19456,365.06686105848
188.848192,188.817408,189.557568,189.625728,366.0669322314
184.69248000000002,184.677824,181.489472,181.61184,367.06700835595
194.247296,194.221696,155.68230400000002,155.88236799999999,368.06707685215
182.097984,182.047936,194.259392,194.383744,369.06714754045
184.510272,184.494592,184.06336,184.148288,370.06723708263
188.50858666666667,188.49542399999999,183.80364799999998,183.934272,371.06730428796
179.43161600000002,179.528704,202.50272,202.971008,372.06739862576
197.13081599999998,197.121536,167.482688,167.67174400000002,373.06748592964
185.81632000000002,185.726144,188.54931200000001,188.597056,374.06756328404
178.02871466666667,177.98623999999998,184.26065066666666,184.314688,375.06763671793
188.098496,188.079424,196.497664,196.61747200000002,376.06771113325
206.91475200000002,206.854208,150.840448,150.93055999999999,377.06778301043
187.128256,187.105856,199.94656,200.042816,378.06785592484
185.45235200000002,185.42137599999998,188.105728,188.19673600000002,379.06792552537
189.33107199999998,189.284224,195.653184,195.713984,380.06799986399
190.143616,190.10259200000002,197.522304,197.61056,381.06807325778
187.248128,187.182848,191.64544,191.699136,382.06814649294
188.205696,188.157504,193.50624,193.602496,383.06821453851
191.44921599999998,191.3504,201.487168,201.544192,384.06829347838
189.127872,189.028288,193.02848,193.076864,385.06836647994
188.69956266666665,188.66220800000002,194.37382399999998,194.475712,386.06844043506
185.96352,185.889472,188.888576,188.97292800000002,387.0685114537
189.905792,189.85292800000002,196.939392,197.02894933333334,388.06858460518
184.39904,184.34656,185.833472,185.90496,389.06865598206
184.402496,184.34304,186.030272,186.121152,390.06872918235
181.013632,180.964544,181.377152,181.43161600000002,391.06879726802
183.95703466666666,183.91968,184.982336,185.079424,392.06888208082
185.889088,185.819712,188.80793599999998,188.865408,393.06896157678
189.773248,189.77644800000002,196.488576,196.58176,394.0690349575
191.75321599999998,191.67392,199.059136,199.09888,395.06911176714
186.887552,186.852544,188.641216,188.73267199999998,396.06919295142
235.94502400000002,235.89990400000002,249.45275733333335,249.59296,397.06926407902
312.3558613333333,312.095872,156.56563200000002,156.540416,398.06934079278
519.4018560000001,519.1291946666666,593.67904,593.6739200000001,399.06941019982
427.697216,427.490624,464.99968,465.0688,400.06948465436
384.221824,383.99359999999996,416.083136,416.13024,401.06955726457
355.237952,355.039232,236.726528,236.88023466666667,402.06962885848
588.1288959999999,587.6174293333333,681.018688,681.488448,403.06969497169
426.53740799999997,425.884032,94.372864,94.884224,404.06979615165
623.6136319999999,623.4831786666666,443.571712,443.64864,405.06987815873
640.7660159999999,640.434304,512.765568,512.692864,406.0699498058
607.1097386666667,606.968576,453.23168,453.3482666666667,407.07001466476
616.7038933333334,616.3988266666667,315.97644799999995,316.2022826666667,408.0700903352
737.7470506666666,737.9436800000001,812.2878079999999,812.3614080000001,409.07016466859
1505.597376,1505.683328,2473.2864640000003,2473.3170986666664,410.07023777475
296.032896,295.9896106666667,67.08964266666666,67.118912,411.07030862518
520.5927893333334,520.6491306666667,503.12902399999996,503.15513599999997,412.07038446123
821.95776,822.02176,827.150272,827.2141013333334,413.0704606991
859.0941013333334,859.1257813333333,718.0197973333334,718.0656853333334,414.07053310535
680.9758079999999,680.5086293333334,371.69881599999997,371.743744,415.07060382329
826.8848,826.9216,655.6031360000001,655.6147413333334,416.07067748205
672.4450133333335,672.3908053333333,349.54924800000003,349.524224,417.07075546315
1694.085376,1694.483008,2584.192789333333,2584.4648960000004,418.0708319564
358.8917333333333,359.0338133333333,434.09719466666667,434.2335573333333,419.07088877122
1336.44768,1345.1996159999999,2188.2284799999998,2190.442176,420.07097217724
3331.71264,3339.455808,5601.236416000001,5615.765568,421.07105281414
2771.2535893333334,2775.2026026666667,3181.083776,3212.323648,422.07113325232
1592.9538773333331,1589.9869653333333,203.84247466666665,217.800192,423.07122547296
1478.732288,1478.7186133333332,0.383232,0.382592,424.07130352292
1479.907136,1479.916672,0.17024,0.16684800000000002,425.07137148133
1480.5741866666667,1480.529984,0.549824,0.5410560000000001,426.07144247469
1939.257344,1939.931648,1201.307776,1201.359808,427.07151313162
3400.9901866666664,3402.223082666667,5151.7998720000005,5152.0026880000005,428.07158723403
3810.14592,3810.6949333333337,6528.431573333333,6528.589205333334,429.07166210085
3067.2216533333335,3083.233024,3725.731072,3749.8319146666668,430.07173964178
2547.779264,2586.342976,1277.211456,1336.1025493333332,431.07181369713
2701.0593066666665,2709.9356159999998,1086.1750826666666,1101.4946133333333,432.07190438984
2589.0475946666666,2588.270912,942.905216,943.297088,433.07197989903
2742.379434666667,2741.2335146666665,1031.047488,1031.764672,434.07205300432
2701.54912,2700.707136,1173.124757333333,1172.836608,435.0721352816
2762.220288,2762.6406186666663,3232.753728,3232.71616,436.07220467294
4457.9675946666675,4458.243818666667,6728.164202666668,6728.391274666667,437.07227272374
4518.148949333334,4517.153066666668,6046.585045333333,6046.7220480000005,438.07234487113
3355.5848106666663,3380.6392746666666,2850.3531733333334,2887.784448,439.07241910341
2764.7063679999997,2773.9250986666666,1049.112128,1064.687936,440.07250417072
2742.5072,2740.09056,1015.5400746666667,1014.861056,441.07258384972
