LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
0.0,0.0,0.0,0.0,0.0,0.0,9345.0,0.0,6822.0,34138.0,0.0,0.0,0.0,7385.0,0.0,0.0,17.001510908648
0.0,0.0,4385.0,0.0,22038.0,8659.0,0.0,5045.0,9201.0,0.0,4373.0,9285.0,4328.0,0.0,0.0,5339.0,18.00158042255
0.0,24534.0,0.0,23317.0,0.0,0.0,0.0,0.0,6332.0,0.0,0.0,0.0,0.0,0.0,12870.0,0.0,19.001657984071
0.0,0.0,0.0,0.0,9300.0,0.0,35275.0,0.0,8108.0,5822.0,0.0,0.0,0.0,13737.0,0.0,0.0,20.001748726152
0.0,0.0,0.0,0.0,3295.0,9003.0,0.0,3310.0,4282.0,6799.0,0.0,12684.0,9368.0,0.0,0.0,15222.0,21.001835586061
0.0,9137.0,0.0,9291.0,13993.0,0.0,0.0,0.0,0.0,0.0,4799.0,0.0,0.0,22522.0,0.0,0.0,22.00191870064
14647.0,0.0,0.0,0.0,0.0,0.0,15181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30195.0,0.0,23.002010562747
0.0,0.0,13394.0,4587.0,0.0,5088.0,0.0,0.0,9332.0,5052.0,0.0,4670.0,9337.0,0.0,0.0,18028.0,24.00208561576
0.0,5832.0,0.0,0.0,9265.0,0.0,0.0,18268.0,0.0,0.0,6058.0,0.0,0.0,5171.0,0.0,0.0,25.00217896397
0.0,0.0,26159.0,0.0,0.0,0.0,11140.0,0.0,34781.0,5039.0,0.0,0.0,0.0,0.0,1548.0,10927.0,26.002252930952
2580.0,0.0,0.0,45258.0,0.0,828.0,0.0,9312.0,0.0,0.0,0.0,5037.0,3217.0,0.0,0.0,0.0,27.00234369308
0.0,2838.0,0.0,0.0,9324.0,0.0,0.0,0.0,1115.0,0.0,6095.0,0.0,0.0,1274.0,0.0,0.0,28.00243195716
29881.0,0.0,46420.0,0.0,0.0,0.0,5257.0,437.0,0.0,6397.0,0.0,4380.0,0.0,0.0,800.0,11578.0,29.002526766197
0.0,9276.0,4552.0,4381.0,4376.0,1472.0,0.0,0.0,5219.0,0.0,0.0,0.0,9318.0,22668.0,0.0,0.0,30.002608910669
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43411.0,0.0,0.0,0.0,0.0,0.0,31.002683360525
4554.0,0.0,0.0,0.0,0.0,16646.0,13650.0,820.0,35815.0,0.0,0.0,2781.0,0.0,0.0,741.0,11508.0,32.002772993041
0.0,7733.0,20754.0,5746.0,1182.0,0.0,0.0,0.0,0.0,810.0,0.0,0.0,9968.0,5876.0,0.0,2729.0,33.00284687809
0.0,0.0,0.0,0.0,0.0,0.0,14149.0,0.0,0.0,0.0,22158.0,0.0,0.0,0.0,4573.0,30756.0,34.002933031119
0.0,9713.0,5248.0,0.0,5840.0,3561.0,0.0,2869.0,47036.0,0.0,0.0,823.0,2286.0,0.0,0.0,0.0,35.003021401537
0.0,0.0,0.0,36160.0,0.0,0.0,0.0,0.0,0.0,15935.0,0.0,0.0,0.0,6177.0,0.0,0.0,36.003118011329
0.0,0.0,0.0,0.0,0.0,0.0,42572.0,0.0,4697.0,0.0,6136.0,0.0,0.0,0.0,2786.0,2761.0,37.003207718804
0.0,18083.0,0.0,0.0,0.0,0.0,0.0,22675.0,0.0,0.0,0.0,4646.0,0.0,14062.0,0.0,14100.0,38.003293819536
2860.0,0.0,5157.0,30069.0,2775.0,9310.0,0.0,0.0,0.0,0.0,0.0,0.0,13621.0,0.0,0.0,0.0,39.003371632082
0.0,11559.0,0.0,0.0,0.0,0.0,13429.0,0.0,6226.0,26226.0,5936.0,0.0,0.0,0.0,5881.0,0.0,40.003461840735
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5177.0,5015.0,0.0,0.0,11207.0,11830.0,13783.0,0.0,18151.0,41.003541039149
0.0,0.0,15493.0,0.0,3389.0,31505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.003631263491
12496.0,10361.0,0.0,8466.0,16945.0,0.0,0.0,0.0,0.0,0.0,7899.0,0.0,0.0,0.0,0.0,10853.0,43.003724019003
0.0,0.0,0.0,0.0,0.0,0.0,13588.0,9192.0,14988.0,12118.0,0.0,18034.0,3350.0,10677.0,6803.0,0.0,44.00381275637
0.0,0.0,4995.0,8311.0,5263.0,17447.0,0.0,0.0,31235.0,9620.0,5505.0,0.0,0.0,0.0,0.0,0.0,45.003905972094
3013.0,8873.0,0.0,0.0,0.0,0.0,20289.0,0.0,0.0,0.0,0.0,4320.0,7366.0,0.0,0.0,29045.0,46.003992117279
7408.0,0.0,0.0,0.0,0.0,0.0,0.0,11445.0,7512.0,0.0,0.0,0.0,0.0,2850.0,17305.0,0.0,47.004069841792
0.0,16850.0,4935.0,10589.0,0.0,38919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.004148369063
0.0,2780.0,2614.0,0.0,7524.0,0.0,0.0,16134.0,17677.0,13150.0,1555.0,2860.0,0.0,0.0,0.0,0.0,49.004237537879
2602.0,0.0,0.0,0.0,0.0,0.0,18020.0,0.0,0.0,0.0,0.0,0.0,11286.0,3104.0,11950.0,5151.0,50.004327644553
0.0,4808.0,5107.0,2721.0,3790.0,51903.0,0.0,0.0,4194.0,9178.0,3176.0,0.0,0.0,0.0,0.0,0.0,51.004422206923
0.0,0.0,0.0,0.0,0.0,0.0,23082.0,9433.0,0.0,0.0,0.0,18191.0,4598.0,0.0,4609.0,0.0,52.004510445726
13531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9129.0,0.0,0.0,0.0,0.0,1879.0,0.0,30324.0,53.004603128022
0.0,4599.0,0.0,2724.0,3098.0,40934.0,5091.0,0.0,0.0,9382.0,3659.0,3180.0,0.0,0.0,0.0,0.0,54.004673399356
0.0,0.0,13633.0,0.0,0.0,0.0,0.0,1608.0,4897.0,0.0,0.0,0.0,13352.0,0.0,25984.0,0.0,55.004751115153
4363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30610.0,691.0,9326.0,56.004833421746
0.0,24497.0,3288.0,13841.0,24634.0,2797.0,4545.0,0.0,4566.0,29843.0,0.0,0.0,3352.0,0.0,0.0,0.0,57.004907380011
0.0,0.0,0.0,0.0,0.0,0.0,4777.0,4810.0,0.0,0.0,9291.0,4363.0,0.0,0.0,9370.0,18147.0,58.004980184259
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14036.0,0.0,0.0,0.0,0.0,49920.0,0.0,0.0,59.005055103915
0.0,9096.0,3452.0,4558.0,13768.0,10257.0,0.0,0.0,18008.0,0.0,2675.0,780.0,4389.0,0.0,0.0,12727.0,60.005141143634
0.0,0.0,0.0,411.0,0.0,0.0,8945.0,4624.0,17948.0,8357.0,0.0,3630.0,0.0,0.0,9342.0,0.0,61.005216569699
9469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9206.0,0.0,0.0,0.0,0.0,39778.0,0.0,0.0,62.005288833545
0.0,23028.0,2660.0,2181.0,13610.0,2748.0,26817.0,0.0,0.0,0.0,9230.0,4532.0,0.0,0.0,0.0,2546.0,63.005372478066
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4565.0,9294.0,4358.0,0.0,0.0,9097.0,0.0,14103.0,0.0,64.005457784757
12093.0,31113.0,0.0,0.0,0.0,0.0,0.0,0.0,1381.0,0.0,0.0,0.0,0.0,35443.0,0.0,0.0,65.005557438229
0.0,0.0,4146.0,9382.0,14072.0,0.0,2766.0,0.0,0.0,433.0,22614.0,9260.0,3938.0,0.0,6567.0,13.0,66.005625316109
0.0,0.0,3003.0,0.0,0.0,390.0,2243.0,4089.0,36896.0,0.0,0.0,0.0,12124.0,0.0,0.0,0.0,67.005704585124
4778.0,5670.0,0.0,0.0,4825.0,0.0,0.0,0.0,30292.0,0.0,5634.0,0.0,0.0,1821.0,0.0,0.0,68.005778775239
1104.0,694.0,63470.0,58370.0,25895.0,14.0,59033.0,730.0,111778.0,58488.0,5.0,52663.0,47.0,28.0,20381.0,0.0,69.005864539528
6537.0,1987.0,0.0,0.0,0.0,0.0,11728.0,0.0,41820.0,0.0,0.0,102203.0,0.0,14898.0,246412.0,501422.0,70.005933935761
1304.0,192.0,0.0,0.0,22888.0,0.0,0.0,20797.0,0.0,4845.0,3338.0,0.0,0.0,0.0,0.0,0.0,71.006005887568
0.0,94.0,7831.0,13601.0,0.0,13758.0,0.0,0.0,19655.0,0.0,0.0,0.0,917.0,0.0,0.0,18990.0,72.006078263853
7086.0,96.0,0.0,0.0,23269.0,0.0,0.0,0.0,0.0,18331.0,0.0,12999.0,0.0,23184.0,5737.0,0.0,73.006151926641
38.0,859.0,182404.0,163568.0,45435.0,44498.0,0.0,0.0,188959.0,186251.0,183502.0,129392.0,0.0,0.0,29.0,100558.0,74.006219574414
4968.0,1541.0,4315.0,16365.0,101395.0,0.0,298063.0,272695.0,394401.0,0.0,0.0,0.0,472614.0,175875.0,1229.0,3676.0,75.006291104361
0.0,49.0,0.0,0.0,0.0,3404.0,0.0,0.0,0.0,3151.0,13139.0,35866.0,0.0,0.0,4169.0,7789.0,76.006365208186
0.0,62.0,0.0,0.0,4086.0,0.0,0.0,2340.0,18492.0,0.0,3534.0,0.0,0.0,33417.0,0.0,0.0,77.006439342517
10783.0,102.0,0.0,9466.0,0.0,18193.0,10107.0,0.0,13428.0,0.0,0.0,0.0,4951.0,0.0,0.0,9296.0,78.006506735779
112628.0,986.0,114446.0,88770.0,86788.0,0.0,113937.0,116282.0,301749.0,11197.0,113399.0,1955.0,7.0,116922.0,1679.0,106647.0,79.006572948003
50512.0,1254.0,0.0,369534.0,1202.0,1177.0,5057.0,8347.0,364776.0,3322.0,4281.0,0.0,0.0,5236.0,105618.0,6667.0,80.006645581414
0.0,39.0,13888.0,0.0,0.0,0.0,0.0,0.0,28636.0,0.0,0.0,13565.0,0.0,0.0,0.0,0.0,81.006718535579
2617.0,24.0,0.0,4569.0,0.0,2593.0,0.0,9103.0,5028.0,0.0,38609.0,5092.0,0.0,0.0,4560.0,0.0,82.006788743285
0.0,26.0,7766.0,0.0,10059.0,0.0,13383.0,0.0,0.0,0.0,0.0,0.0,0.0,5176.0,0.0,18409.0,83.006861088191
0.0,81.0,0.0,0.0,0.0,0.0,0.0,2563.0,36341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.006936118543
298924.0,1340.0,73993.0,269734.0,270405.0,75711.0,260755.0,268166.0,84732.0,0.0,70455.0,8.0,267135.0,268061.0,73910.0,267096.0,85.007004327637
245879.0,591.0,166555.0,0.0,77596.0,0.0,42601.0,41723.0,185225.0,269080.0,5033.0,0.0,10301.0,46917.0,73591.0,3799.0,86.007073543446
4802.0,85.0,5768.0,0.0,35649.0,0.0,3038.0,789.0,73627.0,376.0,5953.0,0.0,20961.0,4301.0,13.0,3566.0,87.007145659989
0.0,81.0,33455.0,0.0,19928.0,0.0,5247.0,0.0,28051.0,0.0,26451.0,0.0,9.0,0.0,1853.0,2191.0,88.007219041245
22816.0,67.0,0.0,0.0,5616.0,0.0,0.0,4687.0,0.0,24338.0,0.0,0.0,8100.0,13144.0,0.0,0.0,89.007292506176
0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,308568.0,1043.0,8976.0,382995.0,0.0,0.0,0.0,0.0,90.007359590015
0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160633.0,0.0,0.0,0.0,0.0,91.00743347245
329129.0,1212.0,363637.0,0.0,353504.0,0.0,359384.0,1056.0,58265.0,371086.0,369650.0,522.0,343827.0,7.0,367720.0,57213.0,92.007505806025
98217.0,850.0,5256.0,0.0,4966.0,0.0,6546.0,58203.0,262758.0,223420.0,248498.0,225451.0,96927.0,0.0,964.0,5459.0,93.007578518753
0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,57409.0,0.0,0.0,26812.0,0.0,0.0,0.0,0.0,94.007646912629
0.0,50.0,0.0,0.0,0.0,0.0,9299.0,4187.0,14186.0,0.0,4355.0,9291.0,14542.0,0.0,0.0,0.0,95.007717507332
0.0,103.0,9102.0,0.0,4372.0,0.0,0.0,0.0,41684.0,4436.0,0.0,0.0,14379.0,0.0,0.0,0.0,96.007790902534
2689.0,51.0,0.0,0.0,0.0,0.0,3212.0,0.0,23318.0,0.0,0.0,2640.0,9372.0,0.0,0.0,3294.0,97.007863830551
195398.0,1300.0,282904.0,0.0,249129.0,0.0,280443.0,217809.0,918.0,239459.0,263805.0,280291.0,195868.0,0.0,0.0,199857.0,98.007932011753
226548.0,1062.0,168761.0,0.0,313342.0,0.0,196701.0,166430.0,3023.0,179697.0,259833.0,162996.0,130603.0,0.0,0.0,266513.0,99.008005970018
326121.0,105.0,2600.0,0.0,7434.0,0.0,100757.0,5893.0,0.0,4709.0,372.0,2348.0,68430.0,0.0,0.0,427.0,100.00807762112
6763.0,43.0,35168.0,0.0,8.0,0.0,48277.0,0.0,0.0,2782.0,7357.0,0.0,1842.0,0.0,0.0,8445.0,101.00814901771
0.0,32.0,45474.0,0.0,0.0,0.0,11553.0,3889.0,0.0,0.0,0.0,21083.0,20419.0,0.0,0.0,0.0,102.00821870768
4197.0,77.0,0.0,0.0,1175.0,0.0,374405.0,14531.0,0.0,8174.0,13794.0,13442.0,367498.0,0.0,0.0,440.0,103.00829183878
3158.0,38.0,22081.0,0.0,17525.0,0.0,70478.0,3627.0,0.0,9343.0,801.0,17214.0,3104.0,0.0,0.0,6066.0,104.00836536211
0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.00843907458
830164.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.00850835576
771055.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.00858424465
134462.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3163.0,0.0,17958.0,0.0,0.0,384.0,108.0086525043
0.0,2384.0,832283.0,0.0,811260.0,0.0,443583.0,744935.0,1018843.0,595400.0,498008.0,861231.0,96500.0,3754.0,0.0,549064.0,109.00872868518
0.0,108.0,429851.0,0.0,448008.0,0.0,462298.0,451946.0,435162.0,660909.0,450307.0,413848.0,460155.0,0.0,0.0,0.0,110.00882797606
0.0,88.0,443562.0,0.0,439358.0,0.0,457770.0,440356.0,439105.0,449311.0,439791.0,445052.0,454596.0,0.0,0.0,0.0,111.00889960101
0.0,54.0,456191.0,0.0,454612.0,0.0,454285.0,451725.0,458909.0,451596.0,457200.0,455625.0,459601.0,0.0,0.0,0.0,112.00897418074
0.0,74.0,441606.0,0.0,439818.0,0.0,449877.0,441041.0,446207.0,451692.0,437664.0,454755.0,460723.0,0.0,0.0,0.0,113.00904550324
0.0,36.0,448296.0,0.0,455999.0,0.0,466439.0,466754.0,444723.0,447281.0,464272.0,446976.0,450976.0,0.0,0.0,0.0,114.00911398689
0.0,58.0,457131.0,0.0,452257.0,0.0,455057.0,454816.0,455352.0,451806.0,453767.0,454191.0,456285.0,0.0,0.0,0.0,115.00918766101
0.0,38.0,456017.0,0.0,454937.0,0.0,458442.0,460252.0,463639.0,460811.0,456925.0,461338.0,451324.0,0.0,0.0,0.0,116.00925989261
0.0,52.0,455743.0,0.0,451909.0,0.0,448838.0,172972.0,610983.0,559955.0,469236.0,464267.0,462126.0,0.0,0.0,0.0,117.00936346137
0.0,50.0,447169.0,0.0,446199.0,0.0,454912.0,0.0,734156.0,590271.0,483046.0,455570.0,463785.0,0.0,0.0,0.0,118.00943107428
0.0,36.0,455994.0,0.0,463563.0,0.0,463679.0,0.0,703995.0,606435.0,554551.0,461740.0,461560.0,0.0,0.0,0.0,119.00950465601
0.0,55.0,300763.0,0.0,301647.0,0.0,296267.0,0.0,445402.0,389628.0,358433.0,290094.0,296767.0,0.0,0.0,0.0,120.00957997835
0.0,44.0,389675.0,0.0,388734.0,0.0,392055.0,0.0,603471.0,445189.0,485353.0,405482.0,397432.0,0.0,0.0,0.0,121.00965455372
0.0,51.0,260992.0,0.0,255671.0,0.0,261002.0,0.0,350180.0,336732.0,341703.0,260397.0,280900.0,0.0,0.0,0.0,122.00972308008
0.0,39.0,344133.0,0.0,346092.0,0.0,348026.0,0.0,427651.0,377783.0,376662.0,341585.0,397278.0,154588.0,0.0,0.0,123.00979481747
0.0,40.0,290321.0,0.0,288612.0,0.0,286709.0,0.0,286521.0,281551.0,290511.0,285110.0,291083.0,285817.0,0.0,0.0,124.00986982255
0.0,72.0,286524.0,0.0,286212.0,0.0,279631.0,0.0,278966.0,273939.0,285480.0,276912.0,277641.0,286189.0,0.0,0.0,125.00994364833
0.0,52.0,315467.0,0.0,320320.0,0.0,312835.0,0.0,325128.0,319897.0,323654.0,317378.0,317603.0,321538.0,0.0,0.0,126.01004004981
0.0,32.0,341967.0,0.0,331369.0,0.0,338200.0,0.0,332036.0,336716.0,328053.0,326110.0,331885.0,329877.0,0.0,0.0,127.01012493638
0.0,34.0,316639.0,0.0,311660.0,0.0,304109.0,0.0,310036.0,318590.0,318434.0,322804.0,319840.0,308340.0,0.0,0.0,128.01019853554
2276.0,62.0,281607.0,0.0,279294.0,0.0,280851.0,0.0,280691.0,282179.0,281655.0,279613.0,280063.0,276401.0,0.0,0.0,129.01027116459
0.0,44.0,285894.0,0.0,282658.0,0.0,282399.0,0.0,283974.0,290436.0,278526.0,277219.0,287563.0,286665.0,0.0,0.0,130.01033948264
0.0,58.0,289088.0,0.0,297486.0,0.0,284694.0,0.0,283266.0,292915.0,289834.0,291910.0,294009.0,292356.0,0.0,0.0,131.01041405016
0.0,79.0,331777.0,0.0,330718.0,0.0,342041.0,0.0,328186.0,337697.0,340338.0,342361.0,336984.0,334524.0,0.0,0.0,132.01050003497
0.0,39.0,342394.0,0.0,341489.0,0.0,346166.0,0.0,343606.0,340140.0,341578.0,341847.0,342589.0,345415.0,0.0,0.0,133.01056916013
0.0,32.0,252925.0,0.0,250218.0,0.0,245291.0,0.0,244188.0,251335.0,251155.0,247121.0,253765.0,249265.0,0.0,0.0,134.01063643136
0.0,29.0,311739.0,0.0,315104.0,0.0,322085.0,0.0,323958.0,322871.0,318720.0,315087.0,321259.0,318680.0,0.0,0.0,135.0107050231
0.0,52.0,333740.0,0.0,341611.0,0.0,343232.0,0.0,338880.0,340045.0,337969.0,334336.0,340061.0,341057.0,0.0,0.0,136.01077798511
0.0,58.0,252463.0,0.0,262560.0,0.0,253950.0,0.0,261062.0,255399.0,253911.0,262733.0,259599.0,259996.0,0.0,0.0,137.01084866349
0.0,45.0,294531.0,0.0,294290.0,0.0,291571.0,0.0,289718.0,290436.0,292590.0,290590.0,292146.0,295891.0,0.0,0.0,138.010922396
0.0,32.0,307920.0,0.0,302623.0,0.0,299477.0,0.0,307698.0,304687.0,306681.0,316342.0,304632.0,305826.0,0.0,0.0,139.01099383879
0.0,31.0,326934.0,0.0,331234.0,0.0,333109.0,0.0,322758.0,323590.0,326222.0,326303.0,327556.0,331895.0,0.0,0.0,140.01106718169
0.0,42.0,281542.0,0.0,277349.0,0.0,281979.0,0.0,280316.0,277884.0,281583.0,278800.0,279821.0,284148.0,0.0,0.0,141.01115985963
0.0,42.0,310942.0,0.0,316109.0,0.0,311568.0,0.0,313004.0,309680.0,307807.0,311775.0,320588.0,313358.0,0.0,0.0,142.01124405676
0.0,37.0,338091.0,0.0,337362.0,0.0,339332.0,0.0,344021.0,339655.0,343060.0,343925.0,343079.0,341868.0,0.0,0.0,143.01131482927
0.0,54.0,271813.0,0.0,268458.0,0.0,272321.0,0.0,273878.0,274029.0,275482.0,267480.0,269831.0,270363.0,0.0,0.0,144.01138597396
0.0,67.0,299695.0,0.0,291155.0,0.0,294415.0,0.0,304962.0,292665.0,302047.0,298357.0,304334.0,300348.0,0.0,0.0,145.01145908415
0.0,42.0,300905.0,0.0,307809.0,0.0,297397.0,0.0,301324.0,308617.0,307121.0,309125.0,311728.0,304143.0,0.0,0.0,146.01153019223
0.0,71.0,315794.0,0.0,315298.0,0.0,314549.0,0.0,313845.0,314711.0,320712.0,314107.0,310175.0,314227.0,0.0,0.0,147.0116010092
0.0,50.0,340700.0,0.0,341417.0,0.0,331099.0,0.0,342118.0,334690.0,344941.0,340145.0,343943.0,336255.0,0.0,0.0,148.01167634287
0.0,27.0,252479.0,0.0,249855.0,0.0,255298.0,0.0,259165.0,251638.0,249486.0,250769.0,253938.0,250768.0,0.0,0.0,149.01175006493
0.0,33.0,339744.0,0.0,347462.0,0.0,344033.0,0.0,344845.0,347776.0,341441.0,337371.0,340468.0,340047.0,0.0,0.0,150.01181815199
0.0,50.0,253966.0,0.0,245068.0,0.0,251161.0,0.0,272791.0,257452.0,217831.0,257488.0,245394.0,255175.0,0.0,0.0,151.0119090562
0.0,26.0,337485.0,0.0,338992.0,0.0,344470.0,0.0,384004.0,364582.0,286028.0,331729.0,342215.0,341785.0,0.0,0.0,152.01198072473
0.0,75.0,327925.0,0.0,322635.0,0.0,321699.0,0.0,321774.0,321028.0,326067.0,324022.0,327431.0,318916.0,0.0,0.0,153.012055131
0.0,46.0,259203.0,0.0,261206.0,0.0,265149.0,0.0,264675.0,270968.0,255462.0,268261.0,272118.0,262157.0,0.0,0.0,154.01212729723
0.0,35.0,322135.0,0.0,315096.0,0.0,307725.0,0.0,536111.0,762073.0,334549.0,9632.0,306177.0,309551.0,0.0,0.0,155.01219960727
0.0,39.0,297172.0,0.0,301063.0,0.0,297128.0,0.0,459416.0,398375.0,350175.0,0.0,299930.0,295164.0,0.0,0.0,156.01227329098
0.0,37.0,306304.0,0.0,295666.0,0.0,304895.0,0.0,398329.0,394920.0,337058.0,73550.0,298111.0,299399.0,0.0,0.0,157.01235706275
0.0,45.0,324522.0,0.0,326814.0,0.0,336906.0,0.0,336299.0,341958.0,331388.0,345627.0,337551.0,334541.0,0.0,0.0,158.0124261086
0.0,48.0,281124.0,0.0,280569.0,0.0,280329.0,0.0,284565.0,283836.0,294451.0,284409.0,279477.0,281567.0,0.0,0.0,159.01250090884
0.0,57.0,310832.0,0.0,314850.0,0.0,314283.0,0.0,311994.0,321855.0,318551.0,313966.0,312047.0,318037.0,0.0,0.0,160.01257798662
0.0,68.0,313656.0,0.0,319750.0,0.0,471536.0,0.0,319393.0,319517.0,316926.0,312807.0,322318.0,322788.0,0.0,0.0,161.01265217761
0.0,35.0,244299.0,0.0,243182.0,0.0,244336.0,0.0,621294.0,239846.0,241941.0,239301.0,376683.0,486490.0,0.0,0.0,162.01271937214
0.0,64.0,698337.0,0.0,737845.0,0.0,321650.0,0.0,326204.0,704657.0,1197918.0,611682.0,320870.0,311042.0,0.0,0.0,163.01278894792
0.0,49.0,307673.0,0.0,308475.0,0.0,306853.0,0.0,311330.0,313588.0,312947.0,309964.0,304548.0,306852.0,0.0,0.0,164.01286475489
0.0,59.0,320675.0,0.0,313292.0,0.0,323535.0,0.0,318799.0,325728.0,321963.0,315312.0,313344.0,314590.0,0.0,0.0,165.01296027254
0.0,52.0,336458.0,0.0,343358.0,0.0,344576.0,0.0,337674.0,348556.0,346321.0,342782.0,338776.0,347689.0,0.0,0.0,166.01302904906
0.0,42.0,253109.0,0.0,257220.0,0.0,249527.0,0.0,260271.0,263254.0,269141.0,260484.0,260197.0,256328.0,0.0,0.0,167.01310199712
0.0,56.0,340453.0,0.0,349176.0,0.0,1229287.0,0.0,342774.0,338990.0,346019.0,346964.0,342292.0,341611.0,0.0,0.0,168.01317423569
