INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
0.0,0.0,164746.0,0.0,895744.0,282765.0,0.0,204183.0,369019.0,0.0,161030.0,289394.0,164199.0,0.0,0.0,205163.0,18.00158042255
0.0,870991.0,0.0,939871.0,0.0,0.0,0.0,0.0,179719.0,0.0,0.0,0.0,0.0,0.0,381563.0,0.0,19.001657984071
0.0,0.0,0.0,0.0,370343.0,0.0,1382918.0,0.0,243728.0,225645.0,0.0,0.0,0.0,547802.0,0.0,0.0,20.001748726152
0.0,0.0,0.0,0.0,120632.0,366737.0,0.0,112967.0,173482.0,249775.0,0.0,504819.0,366394.0,0.0,0.0,612158.0,21.001835586061
0.0,366739.0,0.0,366394.0,560953.0,0.0,0.0,0.0,0.0,0.0,192640.0,0.0,0.0,906866.0,0.0,0.0,22.00191870064
481020.0,0.0,0.0,0.0,0.0,0.0,496882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1225667.0,0.0,23.002010562747
0.0,0.0,538188.0,174440.0,0.0,194922.0,0.0,0.0,370344.0,194922.0,0.0,173118.0,366373.0,0.0,0.0,735415.0,24.00208561576
0.0,182035.0,0.0,0.0,369021.0,0.0,0.0,734756.0,0.0,0.0,189126.0,0.0,0.0,192276.0,0.0,0.0,25.00217896397
0.0,0.0,1051198.0,0.0,0.0,0.0,370342.0,0.0,1408656.0,193600.0,0.0,0.0,0.0,0.0,51548.0,366688.0,26.002252930952
84875.0,0.0,0.0,1824102.0,0.0,31067.0,0.0,369019.0,0.0,0.0,0.0,194922.0,91190.0,0.0,0.0,0.0,27.00234369308
0.0,102753.0,0.0,0.0,369019.0,0.0,0.0,0.0,36016.0,0.0,233744.0,0.0,0.0,35091.0,0.0,0.0,28.00243195716
1222385.0,0.0,1778646.0,0.0,0.0,0.0,205164.0,18179.0,0.0,246127.0,0.0,164199.0,0.0,0.0,23653.0,364735.0,29.002526766197
0.0,366374.0,161217.0,164199.0,164199.0,44262.0,0.0,0.0,205163.0,0.0,0.0,0.0,369019.0,888757.0,0.0,0.0,30.002608910669
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1735313.0,0.0,0.0,0.0,0.0,0.0,31.002683360525
164801.0,0.0,0.0,0.0,0.0,661390.0,551055.0,31066.0,1398758.0,0.0,0.0,92869.0,0.0,0.0,31234.0,455690.0,32.002772993041
0.0,315512.0,840107.0,222999.0,41307.0,0.0,0.0,0.0,0.0,36170.0,0.0,0.0,389501.0,233584.0,0.0,91209.0,33.00284687809
0.0,0.0,0.0,0.0,0.0,0.0,560952.0,0.0,0.0,0.0,661201.0,0.0,0.0,0.0,175070.0,1134450.0,34.002933031119
0.0,315736.0,171794.0,0.0,193830.0,132153.0,0.0,79688.0,1841372.0,0.0,0.0,39970.0,74676.0,0.0,0.0,0.0,35.003021401537
0.0,0.0,0.0,1460837.0,0.0,0.0,0.0,0.0,0.0,618659.0,0.0,0.0,0.0,235886.0,0.0,0.0,36.003118011329
0.0,0.0,0.0,0.0,0.0,0.0,1685366.0,0.0,193944.0,0.0,191795.0,0.0,0.0,0.0,89866.0,84665.0,37.003207718804
0.0,732874.0,0.0,0.0,0.0,0.0,0.0,909083.0,0.0,0.0,0.0,174440.0,0.0,560952.0,0.0,563850.0,38.003293819536
88628.0,0.0,194922.0,1226964.0,86009.0,369020.0,0.0,0.0,0.0,0.0,0.0,0.0,540472.0,0.0,0.0,0.0,39.003371632082
0.0,386855.0,0.0,0.0,0.0,0.0,401080.0,0.0,244805.0,1051198.0,184681.0,0.0,0.0,0.0,184094.0,0.0,40.003461840735
0.0,0.0,0.0,0.0,0.0,0.0,0.0,194922.0,192276.0,0.0,0.0,366122.0,372645.0,540473.0,0.0,734069.0,41.003541039149
0.0,0.0,622398.0,0.0,115835.0,1276809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.003631263491
511709.0,335210.0,0.0,251077.0,613990.0,0.0,0.0,0.0,0.0,0.0,316835.0,0.0,0.0,0.0,0.0,341925.0,43.003724019003
0.0,0.0,0.0,0.0,0.0,0.0,475526.0,366717.0,463835.0,366647.0,0.0,735644.0,122647.0,369019.0,247059.0,0.0,44.00381275637
0.0,0.0,122962.0,286272.0,125062.0,617450.0,0.0,0.0,1018837.0,284172.0,123081.0,0.0,0.0,0.0,0.0,0.0,45.003905972094
67589.0,355593.0,0.0,0.0,0.0,0.0,641857.0,0.0,0.0,0.0,0.0,162878.0,296940.0,0.0,0.0,1042622.0,46.003992117279
277094.0,0.0,0.0,0.0,0.0,0.0,0.0,468784.0,295001.0,0.0,0.0,0.0,0.0,101430.0,696732.0,0.0,47.004069841792
0.0,668732.0,189930.0,421043.0,0.0,1590349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.004148369063
0.0,117523.0,77503.0,0.0,297333.0,0.0,0.0,559274.0,544441.0,522644.0,50036.0,87220.0,0.0,0.0,0.0,0.0,49.004237537879
84918.0,0.0,0.0,0.0,0.0,0.0,736717.0,0.0,0.0,0.0,0.0,0.0,371323.0,90581.0,364819.0,194922.0,50.004327644553
0.0,143717.0,193347.0,79625.0,146363.0,2112301.0,0.0,0.0,143424.0,366717.0,104077.0,0.0,0.0,0.0,0.0,0.0,51.004422206923
0.0,0.0,0.0,0.0,0.0,0.0,929631.0,368054.0,0.0,0.0,0.0,735394.0,174441.0,0.0,172025.0,0.0,52.004510445726
540470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367990.0,0.0,0.0,0.0,0.0,71659.0,0.0,1223972.0,53.004603128022
0.0,174441.0,0.0,82272.0,96852.0,1672275.0,192276.0,0.0,0.0,367696.0,97461.0,94143.0,0.0,0.0,0.0,0.0,54.004673399356
0.0,0.0,543117.0,0.0,0.0,0.0,0.0,51549.0,194922.0,0.0,0.0,0.0,542136.0,0.0,1051543.0,0.0,55.004751115153
162584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1223974.0,33712.0,369020.0,56.004833421746
0.0,559231.0,92512.0,561296.0,562884.0,90916.0,169715.0,0.0,122256.0,985993.0,0.0,0.0,103712.0,0.0,0.0,0.0,57.004907380011
0.0,0.0,0.0,0.0,0.0,0.0,199305.0,193942.0,0.0,0.0,370342.0,172809.0,0.0,0.0,369019.0,735392.0,58.004980184259
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562275.0,0.0,0.0,0.0,0.0,2020470.0,0.0,0.0,59.005055103915
0.0,365793.0,99204.0,175763.0,563941.0,363671.0,0.0,0.0,735396.0,0.0,95159.0,21175.0,173481.0,0.0,0.0,373969.0,60.005141143634
0.0,0.0,0.0,18179.0,0.0,0.0,285054.0,171794.0,735393.0,279287.0,0.0,133134.0,0.0,0.0,369019.0,0.0,61.005216569699
366668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367696.0,0.0,0.0,0.0,0.0,1602889.0,0.0,0.0,62.005288833545
0.0,845054.0,61957.0,72030.0,420226.0,73682.0,1072393.0,0.0,0.0,0.0,369019.0,172424.0,0.0,0.0,0.0,62504.0,63.005372478066
0.0,0.0,0.0,0.0,0.0,0.0,0.0,174461.0,367698.0,172138.0,0.0,0.0,366716.0,0.0,563601.0,0.0,64.005457784757
415619.0,1266604.0,0.0,0.0,0.0,0.0,0.0,0.0,51548.0,0.0,0.0,0.0,0.0,1341921.0,0.0,0.0,65.005557438229
0.0,0.0,130116.0,369020.0,560955.0,0.0,85940.0,0.0,0.0,16688.0,907824.0,369020.0,140105.0,0.0,255045.0,9870.0,66.005625316109
0.0,0.0,97041.0,0.0,0.0,20825.0,84532.0,146567.0,1490243.0,0.0,0.0,0.0,465759.0,0.0,0.0,0.0,67.005704585124
182035.0,189630.0,0.0,0.0,184681.0,0.0,0.0,0.0,1223975.0,0.0,180719.0,0.0,0.0,63113.0,0.0,0.0,68.005778775239
67362.0,61628.0,1050973.0,802973.0,381306.0,2394.0,896598.0,11900.0,2878352.0,794859.0,10123.0,815389.0,98785.0,69050.0,817825.0,0.0,69.005864539528
238553.0,596245055.0,0.0,0.0,0.0,0.0,276660.0,0.0,939833.0,0.0,0.0,2280036.0,0.0,321871.0,7114133.0,17417422.0,70.005933935761
12872.0,1199791069.0,0.0,0.0,923822.0,0.0,0.0,841827.0,0.0,189952.0,133840.0,0.0,0.0,0.0,0.0,0.0,71.006005887568
0.0,1200649305.0,314692.0,435597.0,0.0,449624.0,0.0,0.0,635265.0,0.0,0.0,0.0,24808.0,0.0,0.0,635286.0,72.006078263853
287091.0,1187925661.0,0.0,0.0,747937.0,0.0,0.0,0.0,0.0,735050.0,0.0,521081.0,0.0,753328.0,216035.0,0.0,73.006151926641
18000.0,1019031423.0,2648699.0,2191727.0,476758.0,468281.0,0.0,0.0,2567969.0,2675079.0,2689131.0,1650924.0,0.0,0.0,16088.0,1257866.0,74.006219574414
166356.0,1109418916.0,62951.0,638669.0,1562093.0,0.0,5456459.0,4859775.0,8194785.0,0.0,0.0,0.0,11579561.0,2897500.0,3227.0,133658.0,75.006291104361
0.0,1123189082.0,0.0,0.0,0.0,107142.0,0.0,0.0,0.0,107562.0,524671.0,1461184.0,0.0,0.0,159146.0,324716.0,76.006365208186
0.0,1124317660.0,0.0,0.0,154777.0,0.0,0.0,81935.0,736836.0,0.0,141415.0,0.0,0.0,1349512.0,0.0,0.0,77.006439342517
256326.0,1125189571.0,0.0,259014.0,0.0,733726.0,264257.0,0.0,540471.0,0.0,0.0,0.0,195244.0,0.0,0.0,369019.0,78.006506735779
1302929.0,976414079.0,1325170.0,2903921.0,906944.0,0.0,1328044.0,1320472.0,8188749.0,256685.0,1322717.0,92443.0,2689.0,1326287.0,61789.0,1181393.0,79.006572948003
1283865.0,1058417254.0,0.0,11187346.0,43533.0,43156.0,195889.0,320144.0,10920328.0,46954.0,172179.0,0.0,0.0,186592.0,2583301.0,180026.0,80.006645581414
0.0,1084683165.0,563964.0,0.0,0.0,0.0,0.0,0.0,1165516.0,0.0,0.0,547547.0,0.0,0.0,0.0,0.0,81.006718535579
82020.0,1081190082.0,0.0,173453.0,0.0,82187.0,0.0,366716.0,194923.0,0.0,1526255.0,194923.0,0.0,0.0,140442.0,0.0,82.006788743285
0.0,1084649420.0,272042.0,0.0,269255.0,0.0,540814.0,0.0,0.0,0.0,0.0,0.0,0.0,197569.0,0.0,735093.0,83.006861088191
0.0,960904017.0,0.0,0.0,0.0,0.0,0.0,102754.0,1460839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.006936118543
4115976.0,982143911.0,688103.0,3041195.0,2995028.0,768359.0,2976636.0,2966875.0,3220306.0,0.0,686702.0,2229.0,2992461.0,2974280.0,736875.0,2945099.0,85.007004327637
5164068.0,1045377364.0,3061771.0,0.0,1135534.0,0.0,616729.0,622373.0,147258820.0,62122781.0,188650.0,0.0,405091.0,622372.0,1126030.0,143739.0,86.007073543446
179746.0,1059540016.0,234906.0,0.0,1313985.0,0.0,112679.0,32095.0,109998749.0,31073.0,233241.0,0.0,617660.0,104727.0,21126.0,130830.0,87.007145659989
0.0,1077571913.0,1004291.0,0.0,446664.0,0.0,210455.0,0.0,10710475.0,0.0,761447.0,0.0,3780.0,0.0,64435.0,69531.0,88.007219041245
730102.0,1079713482.0,0.0,0.0,124384.0,0.0,0.0,174440.0,0.0,729758.0,0.0,0.0,313804.0,530048.0,0.0,0.0,89.007292506176
0.0,984637446.0,0.0,0.0,0.0,0.0,0.0,0.0,235702033.0,8720.0,74121.0,3449078.0,0.0,0.0,0.0,0.0,90.007359590015
0.0,924636347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1389246.0,0.0,0.0,0.0,0.0,91.00743347245
3851189.0,933494834.0,4328853.0,0.0,4080518.0,0.0,4396565.0,57254.0,629212.0,4393909.0,4392103.0,4360.0,4031603.0,2625.0,4426180.0,661229.0,92.007505806025
1371129.0,1017415484.0,122185.0,0.0,117932.0,0.0,122626.0,759693.0,5243747.0,3935161.0,4681410.0,3952517.0,1395432.0,0.0,45780.0,116825.0,93.007578518753
0.0,1032668277.0,0.0,0.0,0.0,0.0,0.0,0.0,2324271.0,0.0,0.0,1095467.0,0.0,0.0,0.0,0.0,94.007646912629
0.0,1036187192.0,0.0,0.0,0.0,0.0,367234.0,162400.0,573839.0,0.0,162331.0,369020.0,573839.0,0.0,0.0,0.0,95.007717507332
0.0,1034476713.0,368419.0,0.0,163779.0,0.0,0.0,0.0,1674923.0,163989.0,0.0,0.0,573839.0,0.0,0.0,0.0,96.007790902534
79142.0,1009111792.0,0.0,0.0,0.0,0.0,102690.0,0.0,939870.0,0.0,0.0,85750.0,369020.0,0.0,0.0,102774.0,97.007863830551
102907561.0,849350631.0,3613403.0,0.0,2730247.0,0.0,3644344.0,2306884.0,5367.0,2712054.0,3442849.0,3637948.0,2086220.0,0.0,0.0,2394787.0,98.007932011753
198062315.0,959069468.0,2037731.0,0.0,5896725.0,0.0,2528227.0,2071727.0,107267.0,2321359.0,3948456.0,2062768.0,195658326.0,0.0,0.0,4133532.0,99.008005970018
257255586.0,953337727.0,99065.0,0.0,240667.0,0.0,187075779.0,221382.0,0.0,141239.0,18641.0,90230.0,83786540.0,0.0,0.0,19355.0,100.00807762112
56680.0,968994176.0,1329029.0,0.0,9429.0,0.0,106607410.0,0.0,0.0,100969.0,283122.0,0.0,809526.0,0.0,0.0,280813.0,101.00814901771
0.0,986782407.0,1846371.0,0.0,0.0,0.0,5540846.0,125042.0,0.0,0.0,0.0,816977.0,8803685.0,0.0,0.0,0.0,102.00821870768
34880.0,954547947.0,0.0,0.0,47922.0,0.0,259298355.0,587566.0,0.0,228270.0,515039.0,538820.0,268518309.0,0.0,0.0,21812.0,103.00829183878
26160.0,971701460.0,888664.0,0.0,706973.0,0.0,592962.0,133476.0,0.0,282626.0,28420.0,666179.0,26160.0,0.0,0.0,235886.0,104.00836536211
0.0,850760502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.00843907458
7235242.0,842836118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.00850835576
6785306.0,816505883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.00858424465
1194649.0,828483523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128843.0,0.0,152600.0,0.0,0.0,39389.0,108.0086525043
0.0,787946060.0,562136272.0,0.0,560393696.0,0.0,3812632.0,557691849.0,611889071.0,453886068.0,242537669.0,562388327.0,828404.0,65836.0,0.0,113828253.0,109.00872868518
0.0,787712827.0,3965230.0,0.0,4004466.0,0.0,3981813.0,3922411.0,3956568.0,276696110.0,3913687.0,3882385.0,3954529.0,0.0,0.0,0.0,110.00882797606
0.0,787945924.0,3955652.0,0.0,3912056.0,0.0,3941447.0,3938213.0,3896849.0,3935490.0,3933850.0,3969277.0,3906566.0,0.0,0.0,0.0,111.00889960101
0.0,788029099.0,3928364.0,0.0,3915295.0,0.0,4024286.0,3893485.0,3939326.0,3938214.0,3943631.0,3914742.0,3945815.0,0.0,0.0,0.0,112.00897418074
0.0,788682823.0,3862967.0,0.0,3871692.0,0.0,3900067.0,3893482.0,3889195.0,3910927.0,3873383.0,3958890.0,3956709.0,0.0,0.0,0.0,113.00904550324
0.0,787431792.0,3921868.0,0.0,3974184.0,0.0,4015568.0,4048305.0,3882666.0,3904424.0,4017786.0,3908786.0,3882136.0,0.0,0.0,0.0,114.00911398689
0.0,788027667.0,3937093.0,0.0,3884766.0,0.0,3937086.0,3915286.0,3910986.0,3884763.0,3897845.0,3906570.0,3928363.0,0.0,0.0,0.0,115.00918766101
0.0,788603534.0,3928368.0,0.0,3928370.0,0.0,4002485.0,3985047.0,3985123.0,3958890.0,3950167.0,3980688.0,3884773.0,0.0,0.0,0.0,116.00925989261
0.0,788119013.0,3945810.0,0.0,3915289.0,0.0,3910928.0,1495485.0,5284389.0,4848332.0,4063524.0,4015569.0,3976328.0,0.0,0.0,0.0,117.00936346137
0.0,788312069.0,3910924.0,0.0,3902206.0,0.0,3924049.0,0.0,6396232.0,5170971.0,4233573.0,3980692.0,3989407.0,0.0,0.0,0.0,118.00943107428
0.0,788068856.0,3941483.0,0.0,4011250.0,0.0,3993767.0,0.0,6078005.0,5245129.0,4800410.0,3998165.0,3976328.0,0.0,0.0,0.0,119.00950465601
0.0,844555482.0,2581128.0,0.0,2589849.0,0.0,2550604.0,0.0,3828139.0,3348484.0,3082528.0,2498287.0,2559332.0,0.0,0.0,0.0,120.00957997835
0.0,809593884.0,3344123.0,0.0,3335404.0,0.0,3405170.0,0.0,5179733.0,3828086.0,4176887.0,3488009.0,3418246.0,0.0,0.0,0.0,121.00965455372
0.0,861031853.0,2241045.0,0.0,2193084.0,0.0,2245406.0,0.0,3008439.0,2889596.0,2934283.0,2241044.0,2415446.0,0.0,0.0,0.0,122.00972308008
0.0,829253239.0,2960444.0,0.0,2969166.0,0.0,2995327.0,0.0,3671174.0,3248774.0,3235124.0,2938648.0,3418244.0,1329801.0,0.0,0.0,123.00979481747
0.0,831452155.0,2498287.0,0.0,2476486.0,0.0,2467770.0,0.0,2459079.0,2419805.0,2493923.0,2450327.0,2502643.0,2459048.0,0.0,0.0,124.00986982255
0.0,839039465.0,2463406.0,0.0,2454684.0,0.0,2406723.0,0.0,2393677.0,2354407.0,2450325.0,2380563.0,2384925.0,2463403.0,0.0,0.0,125.00994364833
0.0,828978860.0,2716284.0,0.0,2746807.0,0.0,2694486.0,0.0,2794842.0,2746809.0,2777325.0,2729367.0,2729368.0,2764247.0,0.0,0.0,126.01004004981
0.0,833297381.0,2943002.0,0.0,2842732.0,0.0,2908128.0,0.0,2855847.0,2895049.0,2816568.0,2803487.0,2851448.0,2838371.0,0.0,0.0,127.01012493638
0.0,832695875.0,2725003.0,0.0,2677044.0,0.0,2616006.0,0.0,2668342.0,2738090.0,2733726.0,2772963.0,2746803.0,2650884.0,0.0,0.0,128.01019853554
25662.0,847783419.0,2424164.0,0.0,2402364.0,0.0,2415445.0,0.0,2415481.0,2424163.0,2424169.0,2402364.0,2406722.0,2376202.0,0.0,0.0,129.01027116459
0.0,847889022.0,2459042.0,0.0,2432886.0,0.0,2428522.0,0.0,2441638.0,2493924.0,2398006.0,2380565.0,2467767.0,2463402.0,0.0,0.0,130.01033948264
0.0,842862825.0,2489566.0,0.0,2559327.0,0.0,2450366.0,0.0,2437277.0,2515727.0,2493930.0,2507003.0,2524442.0,2511363.0,0.0,0.0,131.01041405016
0.0,831398820.0,2855803.0,0.0,2847085.0,0.0,2938643.0,0.0,2825329.0,2899403.0,2927782.0,2938646.0,2890685.0,2873244.0,0.0,0.0,132.01050003497
0.0,827328327.0,2943044.0,0.0,2938686.0,0.0,2973528.0,0.0,2956138.0,2925602.0,2940822.0,2934321.0,2947402.0,2973564.0,0.0,0.0,133.01056916013
0.0,856794344.0,2180004.0,0.0,2153844.0,0.0,2105883.0,0.0,2101558.0,2162563.0,2162562.0,2127681.0,2184365.0,2145125.0,0.0,0.0,134.01063643136
0.0,840174020.0,2681403.0,0.0,2711924.0,0.0,2764242.0,0.0,2786089.0,2777326.0,2742444.0,2711928.0,2760974.0,2742445.0,0.0,0.0,135.0107050231
0.0,827976886.0,2873244.0,0.0,2938646.0,0.0,2947364.0,0.0,2916879.0,2925564.0,2908125.0,2877602.0,2928296.0,2938645.0,0.0,0.0,136.01077798511
0.0,857126491.0,2166928.0,0.0,2258488.0,0.0,2180006.0,0.0,2245437.0,2197448.0,2184362.0,2262850.0,2232325.0,2236685.0,0.0,0.0,137.01084866349
0.0,838485716.0,2528807.0,0.0,2528806.0,0.0,2502646.0,0.0,2493967.0,2498284.0,2515726.0,2498287.0,2515724.0,2546243.0,0.0,0.0,138.010922396
0.0,831977442.0,2642165.0,0.0,2602926.0,0.0,2568044.0,0.0,2646551.0,2620366.0,2637802.0,2720647.0,2620367.0,2633441.0,0.0,0.0,139.01099383879
0.0,834002946.0,2807842.0,0.0,2847087.0,0.0,2860164.0,0.0,2777366.0,2786049.0,2803482.0,2807846.0,2820925.0,2855803.0,0.0,0.0,140.01106718169
0.0,836632660.0,2415446.0,0.0,2380562.0,0.0,2419807.0,0.0,2411119.0,2393643.0,2419806.0,2398005.0,2406723.0,2445968.0,0.0,0.0,141.01115985963
0.0,831207518.0,2668327.0,0.0,2716286.0,0.0,2672684.0,0.0,2690163.0,2663961.0,2646524.0,2681406.0,2759883.0,2698845.0,0.0,0.0,142.01124405676
0.0,829369598.0,2903769.0,0.0,2899405.0,0.0,2912486.0,0.0,2956125.0,2921203.0,2947368.0,2960442.0,2951723.0,2943006.0,0.0,0.0,143.01131482927
0.0,852131304.0,2332607.0,0.0,2306445.0,0.0,2336967.0,0.0,2354440.0,2358764.0,2367488.0,2302081.0,2323883.0,2328246.0,0.0,0.0,144.01138597396
0.0,836338734.0,2572408.0,0.0,2502646.0,0.0,2533163.0,0.0,2620401.0,2520085.0,2594202.0,2568046.0,2620365.0,2585488.0,0.0,0.0,145.01145908415
0.0,840879355.0,2581128.0,0.0,2642166.0,0.0,2559323.0,0.0,2589884.0,2655247.0,2637803.0,2659606.0,2681405.0,2616004.0,0.0,0.0,146.01153019223
0.0,840066016.0,2711926.0,0.0,2707562.0,0.0,2707566.0,0.0,2694522.0,2707565.0,2755525.0,2703209.0,2668324.0,2703210.0,0.0,0.0,147.0116010092
0.0,828116464.0,2925567.0,0.0,2929925.0,0.0,2947367.0,0.0,2938688.0,2881968.0,2960445.0,2925566.0,2960447.0,2895048.0,0.0,0.0,148.01167634287
0.0,854575377.0,2166924.0,0.0,2145122.0,0.0,2232326.0,0.0,2223645.0,2162564.0,2140764.0,2158204.0,2184364.0,2158203.0,0.0,0.0,149.01175006493
0.0,820523884.0,2916846.0,0.0,2982251.0,0.0,2982245.0,0.0,2960489.0,2990964.0,2934288.0,2903769.0,2929925.0,2925566.0,0.0,0.0,150.01181815199
0.0,863540858.0,2180003.0,0.0,2101524.0,0.0,2166920.0,0.0,2341363.0,2214885.0,1870447.0,2214889.0,2110242.0,2197445.0,0.0,0.0,151.0119090562
0.0,826040778.0,2895048.0,0.0,2908124.0,0.0,2964808.0,0.0,3296219.0,3134847.0,2454689.0,2851448.0,2943001.0,2943004.0,0.0,0.0,152.01198072473
0.0,829703267.0,2816566.0,0.0,2768606.0,0.0,2768603.0,0.0,2759933.0,2759886.0,2799126.0,2786042.0,2816566.0,2746805.0,0.0,0.0,153.012055131
0.0,858020921.0,2223604.0,0.0,2241043.0,0.0,2280285.0,0.0,2271598.0,2328241.0,2193082.0,2306444.0,2336963.0,2254121.0,0.0,0.0,154.01212729723
0.0,835066482.0,2764252.0,0.0,2703209.0,0.0,2646526.0,0.0,4599330.0,6493138.0,2873249.0,82840.0,2629084.0,2663964.0,0.0,0.0,155.01219960727
0.0,843528501.0,2550605.0,0.0,2581125.0,0.0,2554962.0,0.0,3941493.0,3420428.0,3004045.0,0.0,2576768.0,2537527.0,0.0,0.0,156.01227329098
0.0,845256535.0,2629082.0,0.0,2537526.0,0.0,2624726.0,0.0,3418300.0,3392087.0,2895045.0,632201.0,2559323.0,2576766.0,0.0,0.0,157.01235706275
0.0,830420448.0,2786043.0,0.0,2812202.0,0.0,2899406.0,0.0,2886359.0,2938644.0,2847087.0,2969164.0,2899408.0,2877602.0,0.0,0.0,158.0124261086
0.0,839302431.0,2411090.0,0.0,2415445.0,0.0,2411088.0,0.0,2450352.0,2437249.0,2528806.0,2441602.0,2398006.0,2419807.0,0.0,0.0,159.01250090884
