TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
16791.758997333334,16790.646506666668,1356.6565759999999,1356.4943999999998,185.01377143724
16793.388992,16792.554538666667,1356.72352,1356.6449280000002,186.01384697869
16794.180288,16793.745365333332,1356.6188160000002,1356.660544,187.01392236324
16794.108373333336,16793.068309333335,1356.9043840000002,1356.662272,188.01400341764
16711.824426666666,16710.768277333333,1241.390528,1241.318912,189.01408293975
16781.134165333333,16780.332053333335,1355.50848,1355.482368,190.01415525709
16794.531306666664,16794.157845333335,1356.722112,1356.6079359999999,191.01423491168
16790.482346666668,16789.555733333335,1356.6625279999998,1356.587456,192.01430480333
16793.207146666664,16792.54116266667,1356.803648,1356.726272,193.01438046767
16792.72548266667,16792.108458666666,1356.5456640000002,1356.642176,194.01445059116
16659.638592,16659.409130666667,1119.539776,1119.713536,195.01451982038
17019.533674666665,17018.856554666665,376.77734399999997,376.65209600000003,196.01458904002
17064.95624533333,17064.823936,393.64473599999997,393.574272,197.01466236843
16767.017557333333,16766.464341333332,855.357824,855.3181013333334,198.01474287895
17016.909077333334,17016.54656,395.735744,395.610944,199.0148176281
17020.186304000003,17020.031168,506.540544,506.525824,200.01489138273
16663.719104,16662.868223999998,1121.23488,1121.1652693333333,201.01496411933
17027.942186666667,17027.794666666665,342.54205866666666,342.5616,202.01504096296
17050.733354666667,17049.934848,427.720512,427.56153600000005,203.01511513074
16779.399317333333,16778.998378666667,855.031104,854.8597120000001,204.01518569179
17024.376042666667,17024.091008000003,376.903808,376.841728,205.01525695012
17062.86807466667,17063.008426666667,393.067328,393.09024,206.01533153367
15929.285354666665,15929.591061333334,2358.0705706666668,2358.79264,207.01540809751
16409.865877333334,16409.239104,512.766656,512.7264426666667,208.01548887736
17028.025685333334,17028.0352,381.528384,381.578304,209.01556648627
16862.173162666666,16861.813845333334,509.1472213333333,509.26329599999997,210.01563807756
17051.851733333333,17051.827413333333,356.74336,356.628288,211.0157108159
17054.359061333333,17054.021162666668,429.747008,429.66464,212.01578229301
16976.261205333332,16975.380928,472.47541333333334,472.483136,213.01585984352
16641.010026666667,16640.469312,870.582912,870.50112,214.01593524725
17022.337941333335,17022.060245333334,381.299712,381.241664,215.01600742253
17028.447488,17028.386197333333,515.728064,515.707008,216.01607934154
16805.262165333334,16804.92861866667,728.45472,728.3152,217.01615211997
17016.859904,17016.499434666668,439.591744,439.548352,218.01622512851
17021.1248,17020.63232,463.49503999999996,463.472192,219.0163092876
16828.961173333337,16828.795818666666,722.64192,722.5106559999999,220.01638073072
17025.252053333334,17024.805845333332,440.15897600000005,440.09580800000003,221.01645154279
17013.741482666668,17013.046762666665,465.357504,465.263872,222.0165268794
16819.364928,16819.399338666666,729.6751360000001,729.652736,223.01660553948
17049.486592,17049.12256,431.067968,430.998016,224.01667626875
16801.314005333334,16800.874901333336,855.403968,855.394112,225.01676341573
17022.717290666667,17022.16477866667,341.26909866666665,341.203328,226.01683918379
17053.136298666668,17053.280192000002,429.063808,429.106688,227.01691476533
16789.019967999997,16788.339413333335,855.294976,855.1625600000001,228.01698853653
17027.82916266667,17027.314879999998,343.42310399999997,343.38758399999995,229.01707433077
17049.728618666668,17049.319722666667,426.919168,426.90547200000003,230.01714243735
16785.737472,16785.881066666665,855.54048,855.557696,231.01721905959
17022.864298666667,17022.348437333334,385.87904,385.871744,232.01728849103
17018.331072,17017.674496,515.819264,515.704384,233.01737145252
16820.692010666666,16820.596608,723.966976,723.992576,234.01744238748
17015.025173333335,17014.392576000002,439.54240000000004,439.533248,235.01750743296
17028.857215999997,17028.257621333334,464.20038400000004,464.137664,236.01757565111
16828.545962666663,16828.543573333332,722.032576,722.002752,237.01764977269
17028.740053333335,17028.264511999998,440.14815999999996,440.13664,238.01772475369
17012.472896000003,17011.950954666667,465.562496,465.433984,239.01780690894
16812.181226666667,16811.549440000003,729.819904,729.739136,240.01788184636
17050.394282666664,17050.017472,430.71871999999996,430.690944,241.01794455416
16798.943637333334,16799.210325333333,855.557184,855.584704,242.01801794708
17018.894165333335,17017.539647999998,341.74528000000004,341.723456,243.01809419627
17054.947050666666,17055.04791466667,428.744256,428.681024,244.01816602377
16781.903232,16780.994133333334,855.183808,855.19584,245.01823021332
17028.479146666665,17028.611605333335,376.57376,376.53011200000003,246.01830667694
17060.620010666666,17059.930730666667,393.787648,393.68729599999995,247.01838428498
16782.732736,16782.300117333332,855.679296,855.467968,248.01845605321
17018.246464,17017.851818666666,395.754944,395.68467200000003,249.01853554655
17019.208938666667,17018.590506666667,506.414016,506.259968,250.01861869021
16826.721088,16826.514922666665,723.708544,723.770368,251.01869123592
17020.200725333332,17019.549034666667,440.005248,439.803776,252.01875828087
17022.901354666665,17022.595221333333,467.220736,467.154304,253.0188264136
16826.154538666666,16825.468608,721.81824,721.7502506666667,254.01890326072
17034.012885333334,17033.743936,440.454016,440.370816,255.01897958488
17011.880554666663,17011.625258666663,466.1636053333333,466.098944,256.01905255942
16818.265557333336,16818.175466666664,729.837696,729.7615999999999,257.01913216781
17053.870037333334,17053.019797333334,430.50611200000003,430.516928,258.019211282
16791.586944,16791.111061333333,855.357568,855.3602346666665,259.01929375626
17028.705877333334,17028.790442666665,342.098752,342.07385600000003,260.01936837554
17049.314410666666,17048.278826666665,428.328576,428.20096,261.01944467442
16786.46461866667,16785.898709333334,855.2979200000001,855.1335039999999,262.01951864609
17023.833173333336,17023.726079999997,376.99968,376.89429333333334,263.0195933072
17059.306794666667,17058.781034666667,393.4363946666667,393.36352,264.01966137805
16781.154133333333,16780.638314666667,855.625728,855.5075840000001,265.01973324651
17027.34235733333,17027.479978666666,395.929792,395.855936,266.0198080436
17021.292394666663,17020.890304,506.564864,506.562048,267.01988026855
16825.016106666666,16824.238912,723.369664,723.238208,268.01994655172
17027.554410666668,17027.165674666667,439.781632,439.81324800000004,269.02002530419
17018.401962666663,17018.156714666664,464.944832,464.92985600000003,270.02011189944
16826.658837333332,16826.653994666667,721.214912,721.192448,271.02018769452
17028.843690666665,17028.156522666668,440.214528,440.105856,272.02025747983
17014.513877333335,17014.026432,519.2634453333334,519.2836693333334,273.02033345185
16814.823914666667,16814.662058666665,676.7429333333333,676.54304,274.02040983266
17057.247701333334,17056.954069333333,430.146112,430.136448,275.02048668414
16790.746048,16790.182784,855.2506239999999,855.129856,276.02055569459
17028.383424,17028.427392,342.477312,342.42521600000003,277.02062526548
17053.98235733333,17053.66792533333,427.931456,427.95889066666666,278.02071496542
16784.757546666668,16784.307903999998,855.301248,855.32128,279.02078843939
17019.896213333333,17019.174165333334,376.88608,376.78146133333337,280.02087385361
17062.703061333334,17062.788394666662,393.309696,393.29823999999996,281.02094954933
16776.926656,16776.459584,855.549376,855.4705280000001,282.02102217697
17020.986048,17020.372821333334,395.96896000000004,395.925184,283.02109484906
17016.529045333333,17016.112661333333,506.701248,506.692288,284.02116489062
16830.17696,16830.204714666666,723.022848,723.0293760000001,285.02123409108
17024.022741333334,17023.812778666666,439.920832,439.97088,286.02130964821
17016.650069333333,17015.976682666667,465.008256,464.8576,287.02138254693
16824.689877333334,16824.333461333335,720.918336,720.86976,288.02146104053
17032.660544,17032.307328000003,440.424768,440.393408,289.02153186654
16963.472810666666,16962.627413333335,715.866432,715.738624,290.02161550092
16848.543317333333,16848.178624,480.398976,480.41823999999997,291.02169051155
17056.435541333332,17056.163328000002,429.75712,429.582848,292.02176055224
16786.200021333334,16785.801066666667,855.258688,855.23072,293.02183100695
17028.675328,17028.072448,342.80838400000005,342.86496,294.02190790724
17053.710101333334,17053.822186666668,427.562304,427.7042773333333,295.02197830442
16780.74752,16780.313984,855.446848,855.4259840000001,296.02204661583
17021.738005333333,17021.351893333336,380.592448,380.486912,297.02212269245
17061.43170133333,17060.899413333333,388.96588799999995,388.904448,298.02221296242
16780.657066666667,16780.050389333333,856.452288,856.450752,299.02228631176
17026.223402666667,17026.155605333337,396.4496,396.35206400000004,300.02236394943
17010.627008000003,17009.737792,506.60089600000003,506.614592,301.0224407094
16829.950762666664,16829.898368000002,722.63776,722.653632,302.0225135776
17026.172928,17026.013376,439.86809600000004,439.788864,303.02258431384
17016.455210666667,17015.99648,465.372864,465.282496,304.02265251979
16810.384042666665,16809.549184,729.5966080000001,729.488192,305.02272907666
17051.453781333334,17051.396586666666,431.02585600000003,431.0393173333333,306.02280103316
16797.838805333336,16797.411626666664,855.7432319999999,855.599104,307.02287388132
17022.432,17021.928042666666,341.093056,340.8595413333333,308.02294134988
17054.608874666665,17054.254378666665,429.492928,429.47603200000003,309.02301884287
16782.483392000002,16781.672426666664,855.431296,855.3552639999999,310.02309418471
17029.375296,17029.56823466667,343.2592,343.1511253333333,311.02317789143
17046.79176533333,17045.958293333333,427.265664,427.165056,312.02325374143
16781.000853333335,16780.63776,855.627264,855.612864,313.0233282596
17025.093546666667,17024.939328,381.688832,381.64038400000004,314.02340274639
17028.177109333334,17028.135957333332,485.4688,485.74461866666667,315.02348647665
16811.842730666667,16810.798933333335,758.7066666666666,758.3298133333334,316.02355754497
17016.64759466667,17016.644821333335,439.67744,439.61356800000004,317.0236289907
17023.053141333334,17022.476501333334,463.8237013333333,463.81875199999996,318.02369118687
16826.327338666666,16826.047616,722.2712319999999,722.1849599999999,319.02375366109
17032.150336,17032.127829333334,440.2777173333333,440.14265600000004,320.02383692416
17013.224042666665,17013.01152,465.412928,465.287872,321.02391583787
16810.902272,16810.386048,729.7475840000001,729.676608,322.02400028983
17051.955669333336,17051.50112,430.78630400000003,430.7815466666667,323.02407585045
16796.767658666668,16796.135424,855.64384,855.503104,324.02414374348
17023.810730666668,17023.796565333334,341.654208,341.680064,325.02421869049
17054.370794666665,17054.423893333333,428.8855893333333,428.899648,326.02429433042
16780.921898666664,16779.766058666664,855.3923199999999,855.256512,327.02436668699
17033.015829333333,17032.680512,343.752768,343.546624,328.02443800198
17049.634666666665,17049.382314666665,426.630592,426.5744213333333,329.02451367853
16776.806592,16775.688597333334,855.574976,855.3645653333333,330.02458578407
17023.370410666666,17023.32219733333,387.413696,387.417088,331.02466469343
17013.798613333332,17012.849664,514.460672,514.371712,332.02473626904
16821.296789333333,16820.859626666665,723.856,723.87072,333.02481454125
17015.789333333334,17015.398442666665,439.62041600000003,439.50528,334.02488938802
17026.518485333334,17026.45088,464.256256,464.295872,335.02496274781
16827.045845333334,16826.617535999998,721.786816,721.663424,336.02503335157
17028.694954666666,17028.264618666668,440.32096,440.2399146666667,337.02510811379
17013.884437333334,17013.559573333336,465.748544,465.61440000000005,338.02517963884
16812.825578666663,16812.11906133333,729.835584,729.657408,339.02525547837
17056.775488000003,17056.814101333333,430.680576,430.60083199999997,340.02532557746
16789.173312,16788.113770666667,855.366528,855.2957439999999,341.02541371373
17023.621824,17023.344917333336,342.031424,341.904576,342.02548766883
17054.597717333334,17054.461589333332,428.69824,428.579136,343.02555963143
16780.856554666665,16780.019647999998,855.3325866666667,855.23808,344.02563399097
17026.600810666667,17026.44064,376.708736,376.622464,345.02570651576
17060.633471999998,17060.288981333335,393.686976,393.718208,346.02577560552
16777.579989333335,16777.259669333336,855.6446080000001,855.627968,347.02584622322
17018.408085333333,17017.874154666664,395.55424,395.53555200000005,348.02590482398
17024.638165333334,17024.188629333334,506.40966399999996,506.337216,349.02597976663
16824.846421333335,16824.736469333337,723.6013653333334,723.49216,350.02605504572
17017.659349333335,17017.153877333334,439.81612800000005,439.695296,351.02613038408
17022.614058666666,17022.075285333336,464.432832,464.354432,352.02620984343
16826.772800000002,16826.471872000002,721.55008,721.47424,353.02628627043
17033.526037333337,17033.331690666666,440.333248,440.303296,354.02635722457
17010.60256,17009.761045333333,465.233408,464.99232,355.02642987139
16655.213461333333,16654.75328,1118.22048,1118.133824,356.02650207107
17024.996053333336,17024.912448,396.19232,396.06559999999996,357.02657670255
17020.269909333332,17019.711744,507.18393599999996,507.104512,358.02665235033
16815.738559999998,16815.15662933333,721.8192853333334,721.7448320000001,359.02672326438
17026.554410666668,17026.381375999998,440.120896,440.05152000000004,360.02678973669
17017.380864,17016.628096,464.943104,464.873408,361.02686392016
16810.127914666667,16809.457258666665,721.866624,721.8373760000001,362.02694257413
17048.384768,17048.376085333333,439.160704,439.1509546666667,363.0270222601
16905.965269333334,16905.11170133333,759.896896,760.1533226666666,364.02709481801
16920.04768,16920.472981333332,436.36277333333334,436.06048,365.02717055819
17050.472213333334,17049.916394666663,429.61248,429.557248,366.02724299582
16784.796821333333,16784.028032000002,855.379968,855.226752,367.02731883274
17034.400917333336,17034.081002666666,343.053632,342.8956373333333,368.02738757821
17053.191402666667,17053.223381333333,427.39500799999996,427.367232,369.02746208069
16775.850858666665,16774.888746666667,855.2718293333335,855.26624,370.02754491406
17025.990634666665,17026.052544,380.948352,381.04447999999996,371.02763042502
17041.283477333334,17041.17536,385.50489600000003,385.51264000000003,372.02770913739
16794.764970666667,16793.920661333334,859.5032319999999,859.53216,373.02778474857
17021.005056,17020.761066666666,431.0594773333333,431.185472,374.02786246643
17027.657450666666,17027.177215999996,472.06293333333326,471.87385600000005,375.0279409365
16827.514986666665,16827.172544,722.606848,722.601792,376.02801129533
17025.105856,17024.460821333334,440.20736,440.15520000000004,377.02808545265
17017.196309333336,17016.648917333336,465.218944,465.131456,378.0281575242
16814.185066666665,16814.088874666664,729.7489919999999,729.649856,379.02822729034
17051.632469333337,17051.287125333336,431.24078933333334,431.23974400000003,380.02829919715
16796.71688533333,16796.158144,855.51072,855.45888,381.02837437165
17026.249600000003,17026.26619733333,341.388736,341.37728000000004,382.02845350414
17045.232554666665,17044.566272,429.1392853333333,429.216128,383.02852806328
16786.636565333334,16786.043221333333,855.2441600000001,855.2258773333334,384.02859480578
17031.440128,17031.156650666664,343.34056533333336,343.35763199999997,385.02866649383
17049.829568,17049.128661333332,426.96053333333333,427.013824,386.02873733117
16781.927146666665,16781.56565333333,855.687424,855.61888,387.02882194088
17027.79035733333,17027.229888,381.78623999999996,381.66816,388.02889461995
17019.565333333336,17018.773141333335,519.775296,519.667904,389.02896793965
16829.039573333335,16828.942442666666,724.287424,724.135232,390.02904488788
17012.901866666667,17012.314026666667,439.47616,439.46956800000004,391.02911742575
17026.135424,17025.628202666667,464.043904,463.994816,392.02918907108
16825.112213333334,16824.769472,722.02144,721.94464,393.02927019259
17028.427626666664,17028.388842666667,440.359872,440.371776,394.02934837852
17013.842112,17013.205248,465.525824,465.458048,395.0294204274
16815.168960000003,16814.858261333335,729.8305919999999,729.831488,396.02949889486
17054.758805333335,17054.641152,430.850944,430.7924906666667,397.02957070492
16790.204970666666,16789.727808,855.32672,855.281536,398.02964469838
17023.117802666668,17022.505856,341.507072,341.404544,399.02972098244
17049.114090666666,17048.641578666666,428.708352,428.60499200000004,400.02978157223
16790.229098666663,16789.98926933333,855.499904,855.4697600000001,401.0298506524
17022.403882666666,17022.108352000003,374.7276373333333,374.74726400000003,402.02995471043
17060.606805333337,17060.236693333336,395.255616,395.22707199999996,403.03003439901
