CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
765.4835840000001,761.239936,765.06688,756.780672,757.174272,756.969408,208.23660800000002,207.596416,207.92249600000002,207.766784,207.621696,0.0,11.001109779853
14872.360256,14872.41856,14874.877247999999,14821.828415999998,14821.809088,14822.952768,494.63417599999997,494.876288,494.358336,491.299456,491.14329599999996,0.0,12.001209738025
16313.282368,16313.949888000001,16314.902656,16275.332928,16274.643136,16276.695039999999,412.48192,412.782592,412.03436800000003,409.308416,409.014656,0.0,13.001306290721
16294.079936,16294.554176000001,16295.659328,16255.851776000001,16255.10496,16256.967424,412.21856,412.560896,411.666304,409.050048,408.63097600000003,0.0,14.001399631444
16272.44064,16272.81728,16273.905728,16234.437184,16232.991488,16234.720895999999,411.948416,412.126272,411.352256,408.842368,408.368448,0.0,15.001494198556
16271.769024000001,16272.482048,16273.486208,16225.130048,16224.30592,16226.118848,414.383552,414.636288,413.931904,411.44832,410.94476799999995,0.0,16.001588135477
16300.716992,16301.18592,16302.368192,16263.396992,16262.8976,16264.403199999999,421.54387199999996,421.66329599999995,420.81612800000005,418.338304,418.187328,0.0,17.001690910772
16314.339584000001,16314.678208000001,16315.542464,16276.646912,16275.999104,16277.560128000001,414.85984,415.089792,414.254528,411.77408,411.520192,0.0,18.001793462928
16234.296832,16234.745024,16235.688448,16188.5872,16188.100928,16189.223808,458.701312,459.12192,458.22150400000004,455.54515200000003,455.644864,0.0,19.001894983941
16306.283584,16307.124607999998,16308.3248,16269.51456,16268.610687999999,16270.087104,412.164224,412.3824,411.691392,409.16409600000003,408.837696,0.0,20.001997627618
15965.978304,15966.025472,15966.980800000001,15910.234624,15909.237312000001,15910.744896,646.647296,646.592704,645.890816,641.610176,641.5627519999999,0.0,21.002080996843
16148.810176,16148.950336,16150.509119999999,16110.322432,16109.999936,16111.7536,534.167872,534.4974719999999,533.6728959999999,531.029504,530.755008,0.0,22.002175649375
16130.296256,16130.83424,16132.274752000001,16092.549504,16091.762112,16093.143488,532.480128,532.8374399999999,532.0916480000001,529.433856,529.068672,0.0,23.002271564035
16143.162816,16143.904960000002,16145.055871999999,16105.376192,16104.845056,16106.356288,533.0864640000001,533.400832,532.6391040000001,529.9182079999999,529.5710720000001,0.0,24.00236537544
16137.808896,16138.064256,16139.111424,16099.809536,16099.29184,16100.283072,532.89184,533.329152,532.39328,529.7348479999999,529.519424,0.0,25.002462390103
16139.033536,16139.258688,16141.038592,16101.266048000001,16100.734784,16101.86816,532.79424,533.068992,532.3078399999999,529.648,529.386176,0.0,26.00255655452
16131.003584,16131.166528000002,16132.717376,16093.507904,16092.941568,16093.972352,532.693632,532.782272,532.109952,529.4494719999999,529.194112,0.0,27.002653990182
16135.830335999999,16136.378496,16137.645504,16097.771008,16097.613823999998,16098.835776,543.3202560000001,543.621504,542.83232,540.218368,539.9460479999999,0.0,28.002761489735
16125.711168,16125.95648,16127.38912,16087.760384,16087.442688,16088.371328,532.6865280000001,532.9699840000001,532.184128,529.413184,529.160704,0.0,29.00286151328
16121.853568,16121.841344,16123.701056,16075.205759999999,16075.176448,16076.420096000002,535.5687680000001,535.817088,535.052544,532.39904,532.2128,0.0,30.002956215496
16147.051392000001,16147.50816,16148.644928,16109.45088,16109.168704,16110.16576,533.1694080000001,533.367808,532.667904,530.005248,529.7598079999999,0.0,31.003051686493
16152.68448,16153.139968,16154.553216,16114.938176000001,16114.735744000001,16115.942912,533.254784,533.5758079999999,532.791104,530.199552,529.850368,0.0,32.003141823088
16146.295424,16146.533823999998,16147.917952,16108.680384,16107.881536,16109.499136,533.09568,533.457984,532.7733760000001,530.026304,529.6681600000001,0.0,33.003240495599
16147.903488,16148.095232000001,16149.430655999999,16110.213952,16109.7024,16111.576896,533.175872,533.559616,532.861888,530.152192,529.6192639999999,0.0,34.003338931897
16141.688,16141.799424,16143.37472,16103.96928,16103.289792,16104.882624,532.9792,533.322496,532.6192639999999,529.921856,529.5391360000001,0.0,35.003432983873
16140.627584,16140.739584,16142.126912,16102.847296,16102.354816,16103.347711999999,533.030528,533.1356800000001,532.450944,529.789184,529.65312,0.0,36.003525275148
16125.345471999999,16126.574848,16127.758144,16084.399104,16083.405248,16085.016192,543.1288959999999,543.589056,542.827328,540.194304,539.722432,0.0,37.003618757948
16127.212160000001,16126.904575999999,16128.924672000001,16088.992320000001,16088.582208,16089.918464,543.288064,543.436288,542.758336,540.0960640000001,539.729728,0.0,38.003720455902
16133.626112,16134.208063999999,16135.528,16096.898688,16096.387327999999,16097.387712,534.453568,534.831872,533.951232,531.283584,531.0780159999999,0.0,39.00382030512
16139.970368,16140.513856000001,16141.60288,16102.536512,16101.874624,16103.453888,536.12896,536.496448,535.732416,532.862336,532.579008,0.0,40.003913917792
16129.721152,16130.093056,16131.417088,16092.435072,16091.450752,16092.998528,532.0974080000001,532.4064000000001,531.7589760000001,529.176384,528.746368,0.0,41.00400770915
16109.558784,16109.962432,16111.18656,16062.8304,16062.613248,16064.0768,547.591616,547.936064,547.064064,543.005632,542.7511679999999,0.0,42.004105334828
16142.375104,16143.025856,16144.201856000001,16104.850304,16104.451136,16105.835392,533.00288,533.651072,532.765504,529.8745600000001,529.656,0.0,43.004197136245
16141.3824,16141.706048,16143.310848,16103.923264000001,16103.78592,16104.8464,532.9031040000001,533.1506559999999,532.403136,529.677504,529.46912,0.0,44.004291529902
16152.966464,16153.276352,16154.784384,16115.405056,16114.864,16115.843456,532.99712,533.3639039999999,532.6676480000001,529.980928,529.6935679999999,0.0,45.004386304464
16146.605504000001,16147.094208,16148.4016,16109.123968,16108.941632,16109.927488,532.8226559999999,533.26784,532.268416,529.57472,529.485312,0.0,46.00448448363
16145.594688,16145.940736,16147.129471999999,16107.593024,16107.625728,16108.580736,533.050112,533.355584,532.499328,529.732352,529.6801280000001,0.0,47.004576877757
16135.55296,16135.840192,16137.169344,16097.657792,16096.963072,16098.221888,543.43008,543.956992,543.073152,540.514304,539.9968,0.0,48.004692122655
16142.889344000001,16142.67744,16144.097087999999,16104.815296,16104.477376,16105.553152,533.14624,533.2947839999999,532.503424,530.0083199999999,529.616512,0.0,49.004789107682
16141.658496,16141.785216,16142.811711999999,16103.650944,16103.240192,16104.418048,532.655424,532.9249279999999,532.1464960000001,529.450304,529.14688,0.0,50.004882340322
16131.756096000001,16132.266368,16133.45184,16093.854464,16093.693824,16094.752384,532.7260799999999,532.990848,532.150464,529.343616,529.284416,0.0,51.004982067511
16148.889792,16149.151872,16150.053184,16110.606335999999,16110.722944000001,16112.038848,532.971392,533.398336,532.477184,529.8458880000001,529.535808,0.0,52.005072959812
16123.953984,16124.399488,16125.609408,16086.629824,16086.124096000001,16087.135744000001,532.4191360000001,532.8305919999999,532.029248,529.376064,529.115904,0.0,53.00517013747
16138.872704,16139.20448,16140.291008,16101.403264,16100.790656,16102.083456,532.730368,533.2224,532.3552,529.741696,529.367424,0.0,54.005264491904
16138.852672,16139.01952,16140.442432,16100.915712,16100.799488,16101.67136,532.7477120000001,533.090816,532.289344,529.541952,529.356224,0.0,55.005359698796
16140.076096,16140.485951999999,16141.688,16102.362944,16101.754944,16103.612992,532.977536,533.302528,532.395904,529.679936,529.406912,0.0,56.005455905453
16066.533696,16066.315008,16067.59008,16019.924031999999,16019.591167999999,16020.87328,572.669696,572.874112,572.310464,569.696384,569.5441920000001,0.0,57.005553671464
16138.355328,16138.640512,16140.276224,16100.971648,16100.7728,16101.776896,544.443712,544.738432,543.781696,541.131584,540.712576,0.0,58.005655994381
16130.74208,16131.293376,16132.288063999998,16093.384768,16092.64768,16093.963903999998,534.936576,535.478464,534.561024,531.9944320000001,531.549568,0.0,59.005755750333
16138.349248,16137.97824,16139.807616,16100.437248,16100.209088,16101.165888,532.7802240000001,533.186944,532.385152,529.753472,529.402112,0.0,60.005848386776
16143.680128,16143.687039999999,16145.082752,16105.650944,16105.524992,16106.404864,532.899392,533.160448,532.3922560000001,529.665344,529.5441920000001,0.0,61.005942633127
16133.423808,16133.551488,16134.92736,16096.154752,16095.725184,16096.868224,532.831872,532.831872,532.103488,529.5180799999999,529.2891520000001,0.0,62.006040793117
16147.58208,16147.92512,16149.034432,16109.672256,16109.469696,16110.86432,532.92736,533.28192,532.549632,529.99776,529.658368,0.0,63.006139046371
16148.824960000002,16149.17376,16150.182976,16111.281664,16110.537216,16111.679488,533.2910720000001,533.55776,532.787584,530.092992,529.863872,0.0,64.006222229938
16069.897728,16070.125184,16071.486656,16031.993792,16031.672256,16032.768896,588.6448,589.0185600000001,588.427584,585.809344,585.724544,0.0,65.006315963768
16032.379072,16032.596352,16034.376384,15987.064832,15986.5856,15987.715328,604.3046400000001,604.468992,603.483072,600.781952,600.3526400000001,0.0,66.006412438888
16145.784768,16146.28832,16147.561024,16107.927104,16107.7808,16109.029696,533.09504,533.505088,532.733056,530.057984,529.625472,0.0,67.006505967884
16138.350336,16138.914368000002,16140.212927999999,16100.789376,16100.226048,16101.443264,532.9644159999999,533.261376,532.5499520000001,529.802496,529.439552,0.0,68.006596308441
16143.066944,16143.290944,16145.206144,16105.921728,16105.350592,16106.820352,543.279488,543.631936,543.043008,540.366144,539.956416,0.0,69.006705155541
15846.126272,15845.758528,15847.433536,15809.372608,15808.31584,15809.580544,776.386816,776.541696,775.659904,772.113536,771.837632,0.0,70.00680145895
15122.811392000001,15123.820096000001,15124.393472,15085.42592,15084.239232,15086.79072,1538.662016,1539.3092479999998,1538.592384,1534.610304,1534.394176,0.0,71.006897482564
15574.46976,15575.12288,15577.048832,15528.479424000001,15528.265344000001,15529.917952,1180.980544,1181.524608,1180.41888,1179.368064,1178.8624,0.0,72.00699049991
15406.93408,15407.022912,15408.55168,15359.682560000001,15359.540735999999,15361.335936000001,1298.311936,1298.9003519999999,1297.8762239999999,1296.913728,1296.36032,0.0,73.007088282482
15582.837056,15583.26944,15584.534784,15544.835456,15544.1904,15546.10656,1170.0852479999999,1170.5982720000002,1169.730048,1168.698304,1168.2579839999999,0.0,74.007184864814
15762.655296,15763.108992000001,15764.641024,15722.423168,15722.314624,15723.816255999998,926.14496,926.723072,925.73216,924.587904,924.317888,0.0,75.007285325919
16135.090752,16135.717888000001,16137.024704,16096.936704,16096.480191999999,16097.52064,533.2664960000001,533.5455999999999,532.73728,530.1313279999999,529.931584,0.0,76.007379039701
15976.708416,15977.0512,15978.392576,15940.351424,15939.962880000001,15941.19456,658.1145600000001,658.342272,657.640128,655.090944,654.712576,0.0,77.00747095443
16120.316416,16121.174656,16122.103616,16074.46912,16074.194624,16075.267968,535.279936,535.570752,534.7742079999999,532.138496,532.000576,0.0,78.007567481849
15049.165056,15049.345024,15050.435711999999,15002.140927999999,15000.562112,15002.191104,1041.677824,1041.85696,1041.250112,1036.487104,1036.182336,0.0,79.007672054454
16247.437952,16248.289216,16248.960640000001,16210.107007999999,16209.690304,16211.095487999999,451.572864,451.96736,451.145728,448.255808,448.010176,0.0,80.007766908334
16339.594496,16340.000064,16341.385216,16302.603456,16301.963264,16303.468608,408.12051199999996,408.541632,407.64595199999997,405.133824,404.677376,0.0,81.007858655709
16097.922176,16097.853504,16099.697856,16060.141696,16059.754944,16060.717888000001,545.6209279999999,545.871232,545.2174719999999,542.544064,542.418432,0.0,82.007951987715
16066.591104000001,16067.05216,16068.29248,16020.61312,16020.175039999998,16021.244928,566.78784,566.958336,566.2168320000001,563.539712,563.1214080000001,0.0,83.008048787084
16147.832960000002,16148.72608,16150.10752,16110.386432,16109.951936000001,16111.288,533.785344,533.92896,533.265216,530.4567040000001,530.243456,0.0,84.008138523598
16142.309696,16142.597696,16144.208,16104.643136,16104.37888,16105.513344,533.002112,533.373696,532.626176,529.922752,529.6710400000001,0.0,85.0082332877
16138.158528000002,16138.56544,16140.015808,16100.463872,16100.008256,16101.287296,533.022272,533.349952,532.642432,529.96096,529.516352,0.0,86.008324254091
16151.523264000001,16151.786495999999,16153.562048,16113.881664,16113.599936,16114.453504000001,533.148288,533.2923519999999,532.587328,529.979328,529.7152,0.0,87.008419917719
16136.475136,16136.965632,16138.323199999999,16099.060223999999,16098.540416,16099.928512,533.046912,533.317824,532.471936,529.959744,529.522944,0.0,88.008510693222
16128.546752,16128.860288,16130.265664,16090.876928,16090.591167999999,16091.837376,543.536768,543.950208,543.096128,540.405568,540.0734080000001,0.0,89.008620819882
16151.616960000001,16152.160192,16153.583488,16113.972672,16113.758784,16114.583296,532.301952,532.6698240000001,531.960576,529.31552,528.923584,0.0,90.008721827502
16049.761664000001,16050.207359999999,16051.504448000002,16011.900415999999,16011.380992,16012.3856,614.3024,614.68192,613.9936,611.2253440000001,610.830784,0.0,91.008819719028
16060.018816,16060.267776,16062.125952,16014.716864,16014.537856,16015.739648,579.708864,580.2768000000001,579.488576,576.7913599999999,576.446336,0.0,92.008912298814
16140.377728,16140.779008,16142.073983999999,16102.949568,16102.566976,16103.811711999999,532.788288,533.2058880000001,532.3863680000001,529.837312,529.429888,0.0,93.009006333358
16143.960896,16144.584640000001,16145.784896,16106.327744,16106.349823999999,16107.592767999999,532.828736,533.190272,532.404608,529.681664,529.4636800000001,0.0,94.009106352544
16140.953472,16141.398272,16143.220800000001,16103.815808,16103.320128000001,16104.287296,532.870016,533.2414719999999,532.5254399999999,529.8288,529.5088639999999,0.0,95.00920504859
16132.888896,16133.182592000001,16135.014016000001,16095.680704,16095.694848,16096.329408,532.6092160000001,532.84256,532.317312,529.506944,529.310848,0.0,96.00929372694
16137.858495999999,16138.068223999999,16139.539776000001,16100.028352,16099.566976,16100.814016,532.580544,532.913344,532.288704,529.612032,529.280512,0.0,97.009383710998
16152.3248,16152.675904,16154.186303999999,16115.484096,16114.60608,16116.091776000001,533.0465280000001,533.226432,532.579968,529.970496,529.648064,0.0,98.009482441909
16136.885568,16137.368448000001,16138.532223999999,16099.012672,16098.655424,16099.906176,541.2284159999999,541.6962560000001,540.6997759999999,538.12384,537.7329279999999,0.0,99.009586780044
16136.976512,16137.37952,16139.084031999999,16099.513728,16099.193471999999,16100.01568,534.782912,535.1790080000001,534.437184,531.755072,531.522112,0.0,100.0096843142
16124.518912000001,16124.472383999999,16126.204992,16086.581248,16086.179199999999,16086.998016000001,532.4510720000001,532.80896,532.142336,529.359104,529.089856,0.0,101.00977298994
16137.624768,16137.580352,16139.232960000001,16099.911167999999,16099.454784,16100.838208000001,532.8110720000001,533.092608,532.279488,529.634112,529.380608,0.0,102.00986846442
16127.300096,16127.454720000002,16129.383232,16089.660864,16089.32864,16090.431744000001,532.5487360000001,532.7852800000001,532.1427199999999,529.41472,529.1019520000001,0.0,103.00996152622
16135.967168,16136.255232000001,16137.872768,16098.395456,16097.894016,16098.840384,533.0922879999999,533.420032,532.6414080000001,530.037056,529.506816,0.0,104.01005554595
16138.71232,16139.082944,16140.6032,16101.026880000001,16100.61088,16101.814976,532.8955520000001,533.0928,532.401536,529.759424,529.425536,0.0,105.01015582052
16122.530176,16122.702208,16124.114432,16080.08992,16079.712832000001,16080.594432,532.602752,532.960064,532.215296,529.387008,529.1454719999999,0.0,106.01025568368
16115.324864,16115.836544,16117.307392,16073.98688,16073.937344,16075.261504,535.37792,535.7108479999999,534.9437439999999,532.3159039999999,532.134848,0.0,107.01035084264
16136.718336,16137.12992,16138.687744,16099.265408,16098.931648,16100.084096,532.977536,533.351232,532.6304640000001,529.898496,529.5333760000001,0.0,108.0104488161
16140.40576,16140.44736,16142.330176000001,16102.823871999999,16102.689216,16103.743552,533.035072,533.586176,532.7307519999999,530.132352,529.653568,0.0,109.01054193368
16137.8496,16138.035007999999,16139.540031999999,16100.364352,16099.80128,16100.982848,543.635456,543.82048,543.14176,540.521152,540.115456,0.0,110.01064614717
16146.561216,16146.709952,16148.164480000001,16108.831424,16108.469184,16109.558272,533.065792,533.2656,532.447488,529.829568,529.556928,0.0,111.01074709552
16145.844672000001,16146.381184,16147.751808,16108.64,16107.742976,16109.066496,532.791872,533.375936,532.452416,529.82592,529.59616,0.0,112.01083667776
16131.039488,16131.589632,16133.093248,16093.840192,16093.443328,16094.677696,532.808,533.1690239999999,532.45248,529.77184,529.418496,0.0,113.01092725191
16124.383039999999,16124.935551999999,16126.223296,16082.609856000001,16081.972224,16083.170112,543.065152,543.513664,542.7026559999999,539.9294719999999,539.673472,0.0,114.01102471808
16140.411456,16140.478592,16142.182208,16102.539904,16101.867136,16103.083776000001,532.5813760000001,532.750272,532.07936,529.4425600000001,529.066496,0.0,115.01112141024
16132.234304,16133.105024,16134.517056,16095.993856000001,16095.554304,16096.75264,534.462272,534.962752,534.163904,531.420544,531.0929279999999,0.0,116.01122039741
16124.178368,16124.683712,16126.110912,16087.087232000002,16086.316992,16087.854976,535.550976,536.211328,535.371904,532.61888,532.2935679999999,0.0,117.01131281594
16128.766016000001,16128.760768,16130.249152,16090.968704,16090.713088,16091.912448000001,532.089792,532.3536,531.55776,528.9621119999999,528.7345280000001,0.0,118.01140285143
16114.866944,16115.166847999999,16116.941696,16069.192832,16068.320383999999,16069.825536,547.7661439999999,548.184448,547.409088,543.4191999999999,543.046464,0.0,119.01149727211
16131.268415999999,16131.755264000001,16133.158784,16094.061119999998,16093.16,16094.491136,543.528512,543.957248,543.1793279999999,540.57088,540.11744,0.0,120.01161120258
16128.737792,16129.42016,16130.468735999999,16091.46688,16091.352255999998,16092.793984,532.6459520000001,533.08,532.146176,529.454336,529.151296,0.0,121.0117124621
16145.067008,16145.580607999998,16146.761664000001,16107.550912,16107.037184,16108.369536,532.636672,533.206528,532.2638079999999,529.460608,529.290816,0.0,122.01180579846
16133.56992,16134.257984,16135.49568,16096.266944,16095.769983999999,16097.159872,532.542272,532.923328,532.0876800000001,529.440192,529.1477120000001,0.0,123.01189926906
16139.70336,16140.24384,16141.64576,16102.882752,16102.056448000001,16103.29664,532.77024,533.323648,532.487808,529.9122560000001,529.43264,0.0,124.01199400789
16149.115776,16149.64672,16151.209216,16112.049024,16111.351232,16112.45248,532.759936,533.126848,532.255232,529.6356480000001,529.443648,0.0,125.01208757262
16139.622847999999,16139.804415999999,16140.883648,16101.874880000001,16101.314816,16102.526272,532.95232,533.214336,532.408256,529.7968639999999,529.635328,0.0,126.01218316216
16131.594944,16131.71168,16133.28576,16094.052352,16093.562368,16094.871616,532.630144,532.8944,532.020608,529.392832,529.0864,0.0,127.01227894346
16134.177984,16134.378432,16135.888128,16096.785344,16096.392383999999,16097.333632,532.718848,533.1384320000001,532.3825280000001,529.761536,529.443904,0.0,128.01237204099
16128.180352,16128.494592000001,16129.927552,16090.762368000002,16090.335872,16091.432896,532.5698560000001,532.97984,532.200512,529.600512,529.29824,0.0,129.01246950281
16123.011712,16123.100864,16124.551168,16085.609536,16084.860096,16086.107776,543.10976,543.345984,542.630336,539.980736,539.772352,0.0,130.01257489649
15989.060864000001,15988.985792,15990.595328,15943.903104,15944.137728,15944.843072000001,662.761152,663.0916480000001,662.196992,659.475968,659.4161280000001,0.0,131.01267657004
16133.062272,16133.285568,16134.852928,16095.64576,16095.23712,16095.96256,532.494912,532.80896,532.134208,529.437184,529.165632,0.0,132.01275609361
16136.082624,16136.161536,16138.001408,16099.071488,16098.675328,16099.595264,532.776576,533.166656,532.339008,529.645696,529.484032,0.0,133.01284670699
16151.227392,16151.506944,16152.695424000001,16113.618687999999,16113.42368,16114.624064,533.097344,533.356032,532.312576,529.647104,529.6631679999999,0.0,134.01294081911
16122.508415999999,16122.903616,16124.068096,16085.032,16084.669119999999,16085.643456,532.3313919999999,532.555648,531.7335039999999,529.196288,528.929792,0.0,135.01303265539
16130.608256,16131.064896,16132.526335999999,16093.212544,16092.659072,16094.1808,532.77312,532.983168,532.228352,529.5418880000001,529.161664,0.0,136.01312575293
16127.067456,16127.594752,16128.944704,16089.611584,16089.150208000001,16090.276864,532.512448,532.902464,532.089536,529.463232,529.166656,0.0,137.01322191339
16132.479232000002,16132.739072,16134.216128,16094.688,16094.283904,16095.889152000002,532.4523519999999,532.781632,532.0155520000001,529.267328,529.0997759999999,0.0,138.01331470498
16133.143936,16133.360448000001,16134.619776000001,16095.405952,16094.908927999999,16096.140096000001,532.700096,532.97696,532.343936,529.688256,529.375232,0.0,139.0134075018
16118.860992,16119.325952,16120.566784,16081.177536000001,16080.710720000001,16082.083392,543.139584,543.5278079999999,542.727424,539.998144,539.752704,0.0,140.01350824793
16129.968512,16130.419776,16131.706880000002,16092.29024,16092.149056,16093.459648,532.67456,532.90016,532.134656,529.484544,529.28512,0.0,141.01361009145
16122.25312,16122.284992,16123.888767999999,16084.252096,16083.51264,16085.129984,532.520704,532.984384,532.1133440000001,529.437184,529.062912,0.0,142.01370615255
16074.803648,16075.374016000002,16076.689472,16029.034624,16028.655168,16029.750976,573.5724799999999,574.1248,573.3781759999999,570.703616,570.244608,0.0,143.01380179003
16137.986176,16138.186880000001,16139.982144,16100.689472,16100.059072,16101.470720000001,535.4768,535.73152,534.8736,532.225984,531.93984,0.0,144.0138910515
16131.875328,16132.494528000001,16133.85536,16094.588736,16093.863232000002,16095.25056,532.770368,533.181696,532.4025600000001,529.721728,529.38176,0.0,145.0139895706
16135.068736,16135.37536,16136.620735999999,16097.53824,16097.109184,16098.83104,532.7968000000001,533.181824,532.40192,529.744384,529.396032,0.0,146.0140825801
16132.399039999998,16132.972672,16134.246464,16095.124672,16094.521279999999,16095.771327999999,532.9939840000001,533.365184,532.5178880000001,529.93664,529.460352,0.0,147.01417978653
16133.665024,16133.779456,16134.98624,16096.191936000001,16095.550912,16096.785984,532.6755840000001,533.2312959999999,532.395776,529.808448,529.4147839999999,0.0,148.01427007827
16133.736192,16134.340416,16135.82464,16096.606208000001,16096.167808,16097.389184,532.752832,533.178176,532.34912,529.733632,529.354624,0.0,149.01436789484
16125.687232,16126.136512000001,16127.478464,16088.347648,16087.800255999999,16089.132927999999,532.64032,532.93312,532.1888,529.53152,529.091712,0.0,150.01445958033
16090.795392000002,16091.148223999999,16092.482368,16053.076927999999,16052.431424,16053.526335999999,584.849728,585.3875840000001,584.5402879999999,582.0757120000001,582.0184320000001,0.0,151.01457087759
16003.344128,16003.756416,16005.66368,15958.127488,15957.55328,15959.107776,617.498624,617.9265919999999,617.105856,614.232,613.808768,0.0,152.01467207784
16134.357312,16134.917952,16136.219008,16097.233856,16096.648255999999,16097.704896,533.43232,533.846272,533.1324159999999,530.526336,530.2058880000001,0.0,153.01476551619
16131.826304,16132.198592,16133.881792,16094.655168,16094.021888000001,16095.581504,532.585728,532.677888,532.0508159999999,529.2598399999999,529.1650559999999,0.0,154.01485723044
16136.27168,16136.860416,16138.314368000001,16099.102592,16098.626048,16099.738816,532.8661119999999,533.260864,532.432192,529.8010879999999,529.4545919999999,0.0,155.01495364891
16148.495232000001,16148.803007999999,16150.342847999998,16111.120063999999,16110.463936,16112.051776,532.982208,533.2778880000001,532.50496,529.9072639999999,529.536512,0.0,156.01504391799
16139.637312,16139.770048,16140.961984,16101.903552,16101.498432,16102.541248,532.880768,533.039872,532.2551040000001,529.605056,529.4144640000001,0.0,157.01513717329
16136.147456,16136.616512,16137.976704,16098.928512,16098.39136,16099.600767999998,532.723008,533.016448,532.293312,529.5530239999999,529.340544,0.0,158.01523189468
16137.541696,16137.67264,16139.310976,16100.074560000001,16099.610048,16100.686208000001,532.7374719999999,532.99552,532.304832,529.646848,529.3465600000001,0.0,159.01532566599
16132.19584,16132.683968000001,16134.052928,16094.758464,16094.177728,16095.544832,532.5344640000001,532.853184,532.0848000000001,529.4088320000001,529.178048,0.0,160.01541742034
16132.181376,16132.348351999999,16133.571007999999,16094.592512,16094.160704,16095.337088,543.246336,543.474624,542.715712,540.037504,539.911488,0.0,161.01552150919
16135.745024,16135.946752,16137.12864,16097.795072,16097.507648,16098.94016,532.697472,532.8864,532.173504,529.519424,529.268096,0.0,162.01562367347
16119.752192,16120.341951999999,16121.684223999999,16082.09792,16081.737024,16083.121216,532.244672,532.6600960000001,531.6474880000001,528.918336,528.880704,0.0,163.01572069946
16123.540544,16123.971648,16125.445504000001,16086.177152,16085.543872,16087.047616,532.5656319999999,532.9504000000001,532.117248,529.36384,529.12256,0.0,164.01583126804
16115.362432,16115.72352,16117.166592,16077.806144,16077.18784,16078.386944,532.516672,532.5311999999999,531.8929919999999,529.2030080000001,528.980864,0.0,165.01592721495
16128.88352,16129.155968000001,16130.148736,16091.081536,16090.760448,16091.927679999999,532.531648,532.8718719999999,532.0264960000001,529.3272959999999,529.2664960000001,0.0,166.01601221064
16098.820672,16099.349248,16100.873599999999,16053.185856,16052.727872,16053.909823999998,534.562496,534.962496,534.0889599999999,531.529152,531.164608,0.0,167.01610446705
16125.488255999999,16125.904704,16127.456896,16088.267136,16087.713536000001,16089.264192,533.331584,533.7304320000001,532.838848,530.1739520000001,529.878848,0.0,168.01619588059
16141.624383999999,16142.381888,16143.417599999999,16104.350400000001,16103.851008,16105.05056,532.956608,533.3196800000001,532.441472,529.71776,529.58048,0.0,169.01628993083
16134.034880000001,16134.300416,16135.433216,16096.4048,16096.121728,16097.503808,532.8053120000001,533.110272,532.23936,529.517248,529.408,0.0,170.01639155382
16119.918016000001,16119.931904,16121.54208,16082.576063999999,16081.817984,16083.231232,543.245824,543.3538560000001,542.706112,540.23488,539.896896,0.0,171.01649846851
16124.630143999999,16125.133632,16126.594304,16087.355456000001,16086.659776,16088.244288,532.633152,532.981184,532.219264,529.487552,529.281216,0.0,172.0165994308
