LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
89913831.0,90041224.0,90024414.0,90056593.0,89868944.0,90035562.0,90023545.0,89910450.0,90074993.0,89816159.0,90018893.0,89937095.0,90058311.0,89738063.0,89909208.0,89899743.0,73.007088282482
90921581.0,91044337.0,91036777.0,91108331.0,90951102.0,91106235.0,91089496.0,90934416.0,91116302.0,90999115.0,91141972.0,90991543.0,91225870.0,90960854.0,90924430.0,90942698.0,74.007184864814
91996999.0,92095389.0,92017196.0,92115505.0,92040439.0,92095869.0,92157333.0,91939949.0,92122557.0,91971014.0,92208079.0,92050617.0,92181412.0,91925494.0,92010414.0,92076797.0,75.007285325919
94257438.0,94261762.0,94319297.0,94304408.0,94083921.0,94352546.0,94275253.0,94476151.0,94286501.0,94170127.0,94211814.0,94182839.0,94339330.0,94182866.0,94149829.0,94163610.0,76.007379039701
93139222.0,93266233.0,93256108.0,93456345.0,93149520.0,93296073.0,93438563.0,93118045.0,93288191.0,93338445.0,93444204.0,93395655.0,93444416.0,93484250.0,93213609.0,93272246.0,77.00747095443
94036361.0,94357196.0,94282262.0,94169988.0,94106042.0,94446664.0,94202118.0,94143802.0,94326887.0,93990291.0,94193486.0,93942147.0,94134740.0,93700125.0,94171705.0,94220550.0,78.007567481849
87642893.0,87706929.0,87783520.0,87864065.0,87607251.0,87915780.0,87747364.0,87742156.0,87765699.0,87681477.0,87792025.0,87701082.0,87935378.0,87711258.0,87560184.0,87632680.0,79.007672054454
94780783.0,94890051.0,94911509.0,95004499.0,94789421.0,95029540.0,95015777.0,94809067.0,94991834.0,94849812.0,94972881.0,94789835.0,95005342.0,94838359.0,94843081.0,94921519.0,80.007766908334
95399243.0,95448653.0,95411638.0,95558004.0,95292952.0,95580689.0,95502601.0,95420007.0,95450248.0,95442475.0,95530438.0,95353188.0,95509344.0,95363863.0,95371528.0,95410696.0,81.007858655709
93942449.0,93857079.0,93855619.0,93870604.0,93928009.0,93946104.0,94191198.0,94006607.0,93912831.0,94118874.0,94061580.0,94119138.0,94238030.0,94310064.0,93799362.0,93885454.0,82.007951987715
93727624.0,94092757.0,94092369.0,94094969.0,93694885.0,94164333.0,93810688.0,93818936.0,94051685.0,93502293.0,93881446.0,93603957.0,93777146.0,93284701.0,93889581.0,93901281.0,83.008048787084
94235699.0,94326844.0,94367244.0,94426671.0,94240275.0,94436760.0,94397366.0,94289624.0,94364332.0,94277978.0,94372066.0,94280576.0,94431765.0,94236217.0,94231817.0,94306679.0,84.008138523598
94205008.0,94331125.0,94328327.0,94337484.0,94194614.0,94426435.0,94370366.0,94255087.0,94323395.0,94208805.0,94384929.0,94242456.0,94344193.0,94195461.0,94201576.0,94275056.0,85.0082332877
94199289.0,94286942.0,94289951.0,94328375.0,94167449.0,94387565.0,94362389.0,94255341.0,94329199.0,94237792.0,94308331.0,94180961.0,94407642.0,94164844.0,94199926.0,94217899.0,86.008324254091
94269306.0,94365738.0,94363803.0,94374919.0,94245013.0,94441693.0,94379427.0,94327900.0,94412259.0,94251041.0,94365921.0,94287067.0,94442777.0,94247068.0,94303746.0,94353023.0,87.008419917719
94196615.0,94276906.0,94292445.0,94330453.0,94152016.0,94355335.0,94331077.0,94249618.0,94333945.0,94204445.0,94358109.0,94257636.0,94376329.0,94148275.0,94163268.0,94171083.0,88.008510693222
94130117.0,94215034.0,94181071.0,94283030.0,94066149.0,94242659.0,94294545.0,94152054.0,94184164.0,94124703.0,94287663.0,94125210.0,94317243.0,94088543.0,94098641.0,94184159.0,89.008620819882
94242844.0,94368135.0,94400679.0,94401624.0,94259238.0,94474996.0,94375920.0,94333200.0,94423496.0,94273674.0,94457475.0,94264325.0,94465105.0,94269970.0,94239983.0,94323903.0,90.008721827502
93659182.0,93837702.0,93811102.0,93812544.0,93602433.0,93844916.0,93798143.0,93721371.0,93803864.0,93544116.0,93705170.0,93670229.0,93731016.0,93520657.0,93670678.0,93726923.0,91.008819719028
93721350.0,93825520.0,93820654.0,93887709.0,93669153.0,93909793.0,93897360.0,93775076.0,93868271.0,93756045.0,93864848.0,93744933.0,93915530.0,93716859.0,93744867.0,93803411.0,92.008912298814
94209680.0,94308627.0,94302386.0,94355300.0,94192196.0,94422141.0,94332191.0,94248949.0,94372558.0,94208288.0,94375767.0,94243470.0,94400559.0,94200072.0,94208864.0,94264763.0,93.009006333358
94242792.0,94334714.0,94346221.0,94345975.0,94230016.0,94437476.0,94405374.0,94269204.0,94341999.0,94223164.0,94350911.0,94252666.0,94416168.0,94215995.0,94252346.0,94283365.0,94.009106352544
94205228.0,94295594.0,94305402.0,94322245.0,94130523.0,94382407.0,94354356.0,94290739.0,94341582.0,94271372.0,94339255.0,94186180.0,94412887.0,94161525.0,94172102.0,94244134.0,95.00920504859
94191973.0,94265450.0,94259313.0,94315513.0,94183622.0,94340841.0,94282396.0,94249121.0,94294344.0,94177456.0,94311751.0,94183574.0,94307747.0,94157783.0,94171740.0,94225409.0,96.00929372694
94208203.0,94260529.0,94271937.0,94372803.0,94155547.0,94394747.0,94303106.0,94214596.0,94294924.0,94183558.0,94326491.0,94204143.0,94393207.0,94187388.0,94169894.0,94232294.0,97.009383710998
94292002.0,94394063.0,94341989.0,94368179.0,94270446.0,94436915.0,94427806.0,94368401.0,94415758.0,94282904.0,94441804.0,94300736.0,94477435.0,94241905.0,94300237.0,94311571.0,98.009482441909
94118867.0,94283471.0,94326418.0,94252134.0,94119191.0,94415575.0,94279034.0,94235976.0,94242539.0,94107041.0,94261168.0,94157773.0,94290711.0,94144471.0,94110811.0,94238087.0,99.009586780044
94193576.0,94317307.0,94262032.0,94281740.0,94210521.0,94247379.0,94346336.0,94296095.0,94324331.0,94232035.0,94341572.0,94219921.0,94351813.0,94185748.0,94219223.0,94231966.0,100.0096843142
94050058.0,94183274.0,94187293.0,94323656.0,94096309.0,94417117.0,94232587.0,94127281.0,94225584.0,94095645.0,94251069.0,94097825.0,94296484.0,94092648.0,94068315.0,94124442.0,101.00977298994
94246213.0,94262971.0,94257007.0,94323582.0,94154696.0,94259160.0,94398164.0,94256987.0,94338903.0,94210306.0,94298074.0,94294105.0,94361625.0,94263243.0,94247756.0,94260922.0,102.00986846442
94122716.0,94222247.0,94256870.0,94304677.0,94054771.0,94416549.0,94233597.0,94194719.0,94227142.0,94145090.0,94281581.0,94119556.0,94331011.0,94070228.0,94067410.0,94158870.0,103.00996152622
94201198.0,94213030.0,94282748.0,94333437.0,94148737.0,94312445.0,94344179.0,94182739.0,94338434.0,94144204.0,94330689.0,94244734.0,94413934.0,94252352.0,94121159.0,94235440.0,104.01005554595
94184110.0,94284536.0,94228933.0,94352208.0,94185122.0,94374689.0,94371236.0,94296578.0,94217056.0,94245991.0,94342380.0,94238654.0,94323041.0,94159413.0,94204620.0,94239606.0,105.01015582052
94121467.0,94303832.0,94287817.0,94230607.0,94042805.0,94335425.0,94163978.0,94143104.0,94293744.0,93881617.0,94193479.0,93928100.0,94135465.0,93691606.0,94096961.0,94146112.0,106.01025568368
93976423.0,94233204.0,94266301.0,94185222.0,94108951.0,94201440.0,94193472.0,94101821.0,94223514.0,94187617.0,94215394.0,94090003.0,94240016.0,94052702.0,94204884.0,94253910.0,107.01035084264
94245089.0,94284083.0,94351280.0,94351089.0,94062058.0,94426248.0,94348657.0,94234060.0,94311601.0,94065714.0,94348423.0,94208269.0,94413362.0,94196997.0,94049495.0,94179315.0,108.0104488161
94180742.0,94317249.0,94223885.0,94365467.0,94251320.0,94338936.0,94315117.0,94277956.0,94301885.0,94300200.0,94303650.0,94207126.0,94365426.0,94175245.0,94322191.0,94316093.0,109.01054193368
94196988.0,94237855.0,94294165.0,94357062.0,94058146.0,94410259.0,94301825.0,94234649.0,94310319.0,94118312.0,94308396.0,94201251.0,94394505.0,94167722.0,94037579.0,94156490.0,110.01064614717
94242131.0,94346058.0,94343403.0,94302754.0,94272575.0,94366947.0,94359984.0,94299210.0,94340869.0,94271318.0,94406186.0,94224750.0,94384377.0,94249976.0,94284916.0,94356907.0,111.01074709552
94302812.0,94342370.0,94327180.0,94390053.0,94150754.0,94462720.0,94342167.0,94423346.0,94372768.0,94181133.0,94340252.0,94263436.0,94416373.0,94218499.0,94204825.0,94201549.0,112.01083667776
94150055.0,94215289.0,94266278.0,94296471.0,94153120.0,94377761.0,94303399.0,94092224.0,94323736.0,94150011.0,94365164.0,94208545.0,94367753.0,94137706.0,94067838.0,94222261.0,113.01092725191
94055648.0,94289733.0,94254219.0,94247770.0,94060233.0,94307354.0,94249149.0,94224493.0,94282120.0,94046490.0,94211754.0,94088396.0,94228697.0,94015067.0,94153347.0,94210526.0,114.01102471808
94174468.0,94277053.0,94278923.0,94295370.0,94191227.0,94374820.0,94337310.0,94253610.0,94309151.0,94252417.0,94316595.0,94204049.0,94368595.0,94153636.0,94232793.0,94319205.0,115.01112141024
94188802.0,94290055.0,94297653.0,94344332.0,94100426.0,94360794.0,94323615.0,94202480.0,94288512.0,94120467.0,94300958.0,94146177.0,94343718.0,94127656.0,94140933.0,94156409.0,116.01122039741
94119749.0,94200170.0,94201181.0,94239648.0,94077571.0,94303747.0,94280588.0,94206527.0,94256651.0,94082861.0,94228913.0,94108095.0,94264222.0,94077505.0,94121840.0,94188191.0,117.01131281594
94165066.0,94240660.0,94243021.0,94269658.0,94106656.0,94316928.0,94281226.0,94209541.0,94269568.0,94103041.0,94285282.0,94159460.0,94324288.0,94097383.0,94141301.0,94203304.0,118.01140285143
94042314.0,94134768.0,94154270.0,94168348.0,93963381.0,94243062.0,94224263.0,94119660.0,94141845.0,94061590.0,94197861.0,94035914.0,94224967.0,94015923.0,94040545.0,94102733.0,119.01149727211
94127809.0,94213325.0,94201873.0,94266358.0,94093621.0,94311153.0,94207472.0,94146280.0,94249027.0,94109874.0,94246431.0,94138978.0,94273893.0,94099808.0,94089752.0,94186729.0,120.01161120258
94168363.0,94259588.0,94258715.0,94271459.0,94129203.0,94324254.0,94318090.0,94175259.0,94250474.0,94125754.0,94276215.0,94121571.0,94327670.0,94105828.0,94165280.0,94224332.0,121.0117124621
94253526.0,94319794.0,94347388.0,94347730.0,94225205.0,94445989.0,94382411.0,94279584.0,94392042.0,94248594.0,94381682.0,94244341.0,94417302.0,94203984.0,94225984.0,94274958.0,122.01180579846
94180211.0,94301527.0,94265559.0,94294287.0,94121876.0,94353155.0,94292926.0,94241262.0,94283407.0,94136928.0,94279030.0,94140391.0,94365050.0,94098226.0,94173849.0,94228574.0,123.01189926906
94217310.0,94288103.0,94305130.0,94392939.0,94173778.0,94366463.0,94345227.0,94277087.0,94333132.0,94204258.0,94324946.0,94231028.0,94368160.0,94217404.0,94198321.0,94249950.0,124.01199400789
94231326.0,94305369.0,94359058.0,94375731.0,94277214.0,94451868.0,94375287.0,94331515.0,94391072.0,94246670.0,94439920.0,94331446.0,94471743.0,94249261.0,94291575.0,94319221.0,125.01208757262
94253614.0,94316299.0,94339332.0,94368438.0,94168787.0,94365264.0,94332909.0,94253100.0,94269054.0,94164498.0,94317689.0,94196754.0,94330704.0,94162103.0,94161548.0,94271062.0,126.01218316216
94172214.0,94227710.0,94229448.0,94273592.0,94117844.0,94322964.0,94273170.0,94214926.0,94285557.0,94129112.0,94269166.0,94202683.0,94311812.0,94152844.0,94151291.0,94207438.0,127.01227894346
94129599.0,94281813.0,94235823.0,94331103.0,94138944.0,94312041.0,94401062.0,94244266.0,94286833.0,94186803.0,94334265.0,94205390.0,94371548.0,94169193.0,94143763.0,94235632.0,128.01237204099
94162756.0,94233536.0,94181280.0,94269560.0,94077840.0,94328482.0,94245567.0,94210280.0,94252791.0,94109224.0,94264938.0,94193132.0,94301970.0,94145518.0,94156014.0,94220594.0,129.01246950281
