CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2770991425.0,2776981627.0,2777074340.0,2776677530.0,2776766796.0,2774357520.0,2776532788.0,2776094733.0,2776824837.0,2775513901.0,2776560089.0,2776168337.0,2776464900.0,2776248079.0,2776729889.0,2776684619.0,16.001588135477
2771129265.0,2776719512.0,2776906520.0,2776425693.0,2776461049.0,2774071947.0,2776447944.0,2775944948.0,2776737681.0,2773571677.0,2776317815.0,2776085284.0,2776217617.0,2776060441.0,2776489155.0,2776309701.0,17.001690910772
2771184763.0,2776718749.0,2777152983.0,2776471382.0,2776331995.0,2773965005.0,2776275160.0,2775693491.0,2776279819.0,2775210442.0,2776062077.0,2775983736.0,2776042428.0,2775844775.0,2776249380.0,2776169844.0,18.001793462928
2771790290.0,2777174003.0,2777529484.0,2776624133.0,2776626821.0,2773928616.0,2776411536.0,2775756591.0,2776968453.0,2775907290.0,2776243369.0,2775984135.0,2776061001.0,2776056981.0,2776438314.0,2776266705.0,19.001894983941
2771022552.0,2776738993.0,2777139024.0,2776490736.0,2776512284.0,2773959758.0,2776281955.0,2775973232.0,2776472861.0,2775636490.0,2776218034.0,2775954107.0,2776152768.0,2775903252.0,2776228671.0,2776163026.0,20.001997627618
2723018799.0,2728967404.0,2729905816.0,2727806698.0,2727950341.0,2725469381.0,2727247993.0,2728066935.0,2728662053.0,2726452492.0,2729409388.0,2728443747.0,2726478331.0,2728496088.0,2729541750.0,2728671468.0,21.002080996843
2771960985.0,2776849731.0,2777217583.0,2776806609.0,2776784785.0,2774491004.0,2776589614.0,2776345586.0,2776793824.0,2775945219.0,2776643352.0,2776339863.0,2776573296.0,2776277672.0,2776915849.0,2776703605.0,22.002175649375
2771909763.0,2776734332.0,2777179465.0,2776621961.0,2776595987.0,2774212281.0,2776195547.0,2775611571.0,2776373696.0,2775806944.0,2776071914.0,2775741876.0,2775906473.0,2775406746.0,2776031706.0,2775995926.0,23.002271564035
2771720942.0,2776751315.0,2777315726.0,2776749171.0,2776990200.0,2774307511.0,2776612950.0,2776237705.0,2776648236.0,2775853847.0,2776402383.0,2776089523.0,2776308204.0,2775987569.0,2776711196.0,2776510603.0,24.00236537544
2771524898.0,2776886329.0,2777388723.0,2776639671.0,2776669763.0,2774073759.0,2776415570.0,2775895748.0,2776510783.0,2776112905.0,2776308793.0,2776035603.0,2776149744.0,2775963313.0,2776485939.0,2776200153.0,25.002462390103
2771405644.0,2776929241.0,2777726508.0,2777074220.0,2777077523.0,2774693373.0,2776947971.0,2776524719.0,2777116336.0,2776174048.0,2776895393.0,2776723525.0,2776987601.0,2776698956.0,2777069848.0,2777054436.0,26.00255655452
2771402027.0,2776984596.0,2777323453.0,2776610300.0,2776695855.0,2774189676.0,2776419908.0,2775673772.0,2776426340.0,2775812628.0,2776172398.0,2775904597.0,2775968920.0,2775602043.0,2776267463.0,2776270253.0,27.002653990182
2771201014.0,2776910060.0,2777009875.0,2776575365.0,2776683557.0,2774241617.0,2776471299.0,2776266852.0,2776684472.0,2775689980.0,2776368421.0,2776052625.0,2776294023.0,2775931624.0,2776529459.0,2776414869.0,28.002761489735
2771086615.0,2776629454.0,2776981180.0,2776380262.0,2776557363.0,2773992172.0,2776211157.0,2775700500.0,2776401701.0,2775836098.0,2776162668.0,2775961688.0,2776016799.0,2775562580.0,2776275433.0,2776191761.0,29.00286151328
2771236350.0,2776974945.0,2777574782.0,2776893345.0,2777004501.0,2774489836.0,2776616656.0,2776423294.0,2776884394.0,2775855358.0,2776550613.0,2776289483.0,2776664625.0,2776223312.0,2776828640.0,2776706253.0,30.002956215496
2771386831.0,2776685876.0,2777059336.0,2776763565.0,2776932423.0,2774509315.0,2776540848.0,2775732031.0,2776682974.0,2776048853.0,2776412579.0,2776173252.0,2776305315.0,2775923537.0,2776551390.0,2776432685.0,31.003051686493
2771353212.0,2776796129.0,2776789005.0,2776551126.0,2776435041.0,2774448691.0,2776485678.0,2776107361.0,2776647504.0,2775657162.0,2776412831.0,2776263936.0,2776274588.0,2775994043.0,2776455452.0,2776470259.0,32.003141823088
2771752964.0,2776551027.0,2776845051.0,2776387214.0,2776538810.0,2773932513.0,2776192953.0,2775408634.0,2775964415.0,2775756177.0,2776028121.0,2775631058.0,2775736432.0,2775555692.0,2776198192.0,2776022931.0,33.003240495599
2771408089.0,2776714883.0,2777092888.0,2776505192.0,2776856101.0,2774352876.0,2776544746.0,2776153878.0,2776570682.0,2775695640.0,2776443282.0,2776035238.0,2776357633.0,2776049473.0,2776555227.0,2776448089.0,34.003338931897
2771479910.0,2776756063.0,2777164843.0,2776721369.0,2776497299.0,2774377483.0,2776535816.0,2775958789.0,2776580216.0,2775997016.0,2776287354.0,2776140907.0,2776186301.0,2775836150.0,2776502473.0,2776353727.0,35.003432983873
2771767657.0,2776818601.0,2777166194.0,2776498664.0,2776704518.0,2774324137.0,2776396606.0,2775889276.0,2776436806.0,2775559657.0,2776299087.0,2776041050.0,2776184462.0,2775785941.0,2776664596.0,2776301557.0,36.003525275148
2771862447.0,2776967625.0,2777174268.0,2776776143.0,2776736563.0,2774310095.0,2776496808.0,2775963586.0,2776642958.0,2776036709.0,2776365781.0,2776066319.0,2776177000.0,2775827721.0,2776434649.0,2776389555.0,37.003618757948
2771263789.0,2776756866.0,2776885074.0,2776353992.0,2776486471.0,2774224196.0,2776213765.0,2775991679.0,2776371833.0,2775336588.0,2776082619.0,2775877795.0,2776132756.0,2775676519.0,2776183714.0,2776028285.0,38.003720455902
2771564986.0,2776996527.0,2777614022.0,2776887272.0,2776878276.0,2774420827.0,2776729469.0,2776261352.0,2776905766.0,2776421670.0,2776598145.0,2776350457.0,2776631336.0,2776250236.0,2776857930.0,2776735409.0,39.00382030512
2771054701.0,2776815099.0,2776918997.0,2776524696.0,2776562264.0,2774352182.0,2776620250.0,2776355611.0,2776733244.0,2775753452.0,2776477437.0,2776239443.0,2776430873.0,2776014279.0,2776476844.0,2776509899.0,40.003913917792
2771088555.0,2776615386.0,2777039767.0,2776669039.0,2776589743.0,2773917335.0,2776064151.0,2775240494.0,2776248772.0,2775687678.0,2776000314.0,2775635284.0,2775836511.0,2775485948.0,2776070066.0,2775911973.0,41.00400770915
2771972721.0,2777021404.0,2777372042.0,2776758215.0,2777022865.0,2774794328.0,2776799612.0,2776452085.0,2776869134.0,2775911824.0,2776657625.0,2776282480.0,2776664563.0,2776329241.0,2776867405.0,2776783451.0,42.004105334828
2771488643.0,2776912901.0,2777418701.0,2776721431.0,2776805388.0,2774479533.0,2776594843.0,2775967514.0,2776778657.0,2776196474.0,2776551471.0,2776387417.0,2776399517.0,2776230672.0,2776682492.0,2776693958.0,43.004197136245
2771240916.0,2776718065.0,2777160249.0,2776529694.0,2776489524.0,2773950281.0,2776266912.0,2775874585.0,2776245136.0,2775412823.0,2776106335.0,2775630018.0,2775879018.0,2775614633.0,2776018796.0,2776195336.0,44.004291529902
2771444482.0,2777207381.0,2777750470.0,2776938169.0,2777209375.0,2774485248.0,2776824482.0,2776187532.0,2776900324.0,2776449508.0,2776799944.0,2776387681.0,2776544403.0,2776351067.0,2776726217.0,2776669688.0,45.004386304464
2771498091.0,2777123805.0,2777520864.0,2776943238.0,2777112592.0,2774370634.0,2776652172.0,2776599954.0,2776898813.0,2776090960.0,2776713810.0,2776717710.0,2776616218.0,2776383437.0,2776694807.0,2776740149.0,46.00448448363
2771303722.0,2776433854.0,2777007801.0,2776207334.0,2776466602.0,2774171811.0,2776292496.0,2775674338.0,2776613614.0,2775919612.0,2776375344.0,2776040895.0,2776348058.0,2775987945.0,2776557573.0,2776193713.0,47.004576877757
2771353116.0,2776634019.0,2776827142.0,2776399334.0,2776607956.0,2773967012.0,2776104965.0,2775866937.0,2776315303.0,2775319276.0,2776010604.0,2775627809.0,2775889210.0,2775595024.0,2776150391.0,2776021542.0,48.004692122655
2771790126.0,2776837214.0,2777057363.0,2776630004.0,2776640060.0,2774128820.0,2776268108.0,2775749167.0,2776182073.0,2775995776.0,2776043482.0,2775838822.0,2776087263.0,2775551346.0,2776327015.0,2775975321.0,49.004789107682
2771401176.0,2776966827.0,2777375643.0,2776838429.0,2777109681.0,2774512185.0,2776875265.0,2776579967.0,2777033176.0,2776082190.0,2776728428.0,2776472916.0,2776583106.0,2776289331.0,2776840348.0,2776823298.0,50.004882340322
2771585680.0,2776911720.0,2777106024.0,2776522415.0,2776557499.0,2774156847.0,2776268099.0,2775674496.0,2776473523.0,2775753658.0,2776034538.0,2775911311.0,2776039882.0,2775606860.0,2776343206.0,2776153113.0,51.004982067511
2771746926.0,2776833476.0,2777230305.0,2776583602.0,2776809037.0,2774327899.0,2776389285.0,2775986889.0,2776351699.0,2775810579.0,2776383138.0,2776072222.0,2776144493.0,2775939523.0,2776528911.0,2776510856.0,52.005072959812
2771345764.0,2777115869.0,2777442250.0,2776855428.0,2777071778.0,2774549120.0,2776656341.0,2776110837.0,2776818598.0,2776217461.0,2776656505.0,2776276110.0,2776524012.0,2776042963.0,2776646590.0,2776629090.0,53.00517013747
2771527372.0,2777070631.0,2777295890.0,2776735410.0,2777098605.0,2774542292.0,2776794075.0,2776515054.0,2777027839.0,2776063927.0,2776799063.0,2776579590.0,2776616319.0,2776424260.0,2776741257.0,2776784120.0,54.005264491904
2771219569.0,2776934161.0,2777348682.0,2776718925.0,2776749277.0,2774303052.0,2776608995.0,2775901674.0,2776871804.0,2776228080.0,2776476605.0,2776189194.0,2776370610.0,2776020195.0,2776577448.0,2776603286.0,55.005359698796
2771717484.0,2776794521.0,2777182023.0,2776593890.0,2776667498.0,2774341790.0,2776395051.0,2776019735.0,2776538354.0,2775538958.0,2776146159.0,2775768308.0,2775959248.0,2775574867.0,2776007849.0,2776119777.0,56.005455905453
2771180132.0,2777048403.0,2777366560.0,2776682011.0,2776816945.0,2774233851.0,2776387849.0,2775903765.0,2776782962.0,2776062209.0,2776528222.0,2776183141.0,2776403818.0,2775868636.0,2776651791.0,2776630998.0,57.005553671464
2771104653.0,2776953364.0,2777220260.0,2776657161.0,2776862928.0,2774403080.0,2776636768.0,2776553558.0,2776851881.0,2775994535.0,2776563587.0,2776288744.0,2776546953.0,2776157788.0,2776951431.0,2776676224.0,58.005655994381
2771179259.0,2776741647.0,2776937595.0,2776472463.0,2776426723.0,2773965295.0,2776139448.0,2775571600.0,2776336862.0,2775784370.0,2776049683.0,2775715767.0,2775844261.0,2775524250.0,2776134910.0,2775983390.0,59.005755750333
2771509330.0,2776874610.0,2777366729.0,2776797695.0,2776958887.0,2774607285.0,2776691281.0,2776372617.0,2776916979.0,2775921303.0,2776558666.0,2776288509.0,2776338836.0,2776002550.0,2776557721.0,2776566980.0,60.005848386776
2771217664.0,2776657937.0,2777037325.0,2776451631.0,2776540463.0,2773936582.0,2776114734.0,2775544606.0,2776141425.0,2775787012.0,2775859364.0,2775551518.0,2775878595.0,2775553149.0,2776255464.0,2776135693.0,61.005942633127
2771327713.0,2776828595.0,2777408545.0,2776453621.0,2776898126.0,2774495194.0,2776491177.0,2775839501.0,2776545821.0,2775669562.0,2776355968.0,2776102129.0,2776206616.0,2775821772.0,2776645229.0,2776538620.0,62.006040793117
2771761308.0,2777143795.0,2777660285.0,2776918787.0,2777205910.0,2774242093.0,2776649612.0,2776157000.0,2776949008.0,2776377824.0,2776986287.0,2776288142.0,2776640965.0,2776083362.0,2776873132.0,2776706241.0,63.006139046371
2771296779.0,2776429918.0,2776720289.0,2776344001.0,2776319793.0,2773930146.0,2775989988.0,2775959522.0,2776274267.0,2775336766.0,2775958057.0,2775584568.0,2775784735.0,2775504189.0,2776063535.0,2775925152.0,64.006222229938
2771303903.0,2777149186.0,2777567076.0,2777176319.0,2777261159.0,2774888179.0,2777246324.0,2776662570.0,2777510324.0,2776943693.0,2777341394.0,2777020409.0,2777366794.0,2776856778.0,2777690853.0,2777530220.0,65.006315963768
2771385008.0,2776482292.0,2776608397.0,2776256469.0,2776358825.0,2773685346.0,2775804718.0,2775299823.0,2775887750.0,2774939139.0,2775574917.0,2775066249.0,2775297430.0,2775030272.0,2775544957.0,2775442370.0,66.006412438888
2771112841.0,2776843276.0,2776957311.0,2776416422.0,2776591874.0,2774314114.0,2776474150.0,2775757553.0,2776778693.0,2776143868.0,2776472493.0,2776035333.0,2776267080.0,2775949575.0,2776495638.0,2776457812.0,67.006505967884
2771256550.0,2776636808.0,2776987218.0,2776534682.0,2776559966.0,2774207721.0,2776508852.0,2776132962.0,2776615109.0,2775629330.0,2776196840.0,2776109519.0,2776232596.0,2775918106.0,2776375779.0,2776393386.0,68.006596308441
2771444200.0,2777031984.0,2777143854.0,2776712040.0,2776832958.0,2774291241.0,2776475804.0,2775786302.0,2776499123.0,2776010509.0,2776217770.0,2775854214.0,2776269864.0,2775772267.0,2776303116.0,2776246500.0,69.006705155541
2736171747.0,2741652545.0,2741864379.0,2741983436.0,2742376065.0,2738583805.0,2742413445.0,2741609219.0,2741792595.0,2741016630.0,2741566549.0,2741090784.0,2742522409.0,2742297466.0,2741959363.0,2741730216.0,70.00680145895
2772032382.0,2777741003.0,2777750887.0,2777494044.0,2777477526.0,2775053927.0,2777594175.0,2776970636.0,2777526259.0,2777087364.0,2777124471.0,2777252913.0,2777262523.0,2776913284.0,2777214354.0,2777018322.0,71.006897482564
2770969626.0,2776467118.0,2776630001.0,2776018241.0,2776088216.0,2773776044.0,2776132827.0,2775606506.0,2775848560.0,2775316486.0,2775742057.0,2775482954.0,2775720736.0,2775596072.0,2775718092.0,2775562940.0,72.00699049991
2771289911.0,2777245292.0,2777209999.0,2776887193.0,2776953584.0,2774768171.0,2776947012.0,2776314857.0,2776962766.0,2776562998.0,2776675474.0,2776624833.0,2776839016.0,2776349899.0,2776758018.0,2776700878.0,73.007088282482
2771671061.0,2777365106.0,2777356622.0,2776966934.0,2777159271.0,2774902739.0,2777341436.0,2777058049.0,2777018919.0,2776500159.0,2776932390.0,2776893276.0,2777012864.0,2776721917.0,2777049989.0,2776818618.0,74.007184864814
2771443751.0,2777177895.0,2777548495.0,2776803466.0,2777131010.0,2774532021.0,2776940862.0,2776231815.0,2776904886.0,2776612197.0,2776576389.0,2776463969.0,2776500227.0,2776235756.0,2776821473.0,2776724640.0,75.007285325919
2771200665.0,2776733881.0,2777140593.0,2776506274.0,2776572700.0,2774191304.0,2776593362.0,2776310665.0,2776674559.0,2775699680.0,2776599799.0,2776254770.0,2776410683.0,2776172004.0,2776738818.0,2776485537.0,76.007379039701
2771033693.0,2776629976.0,2776926933.0,2776478151.0,2776616550.0,2774110032.0,2776097848.0,2775142992.0,2776098933.0,2775588050.0,2775888411.0,2775483367.0,2775633815.0,2775248727.0,2775717638.0,2775587203.0,77.00747095443
2771203242.0,2776952590.0,2777480546.0,2776736706.0,2777080706.0,2774634414.0,2776798827.0,2776321062.0,2777011159.0,2775834518.0,2776750635.0,2776316260.0,2776519188.0,2775921547.0,2776980566.0,2776744132.0,78.007567481849
2738851650.0,2744724842.0,2744530839.0,2744264350.0,2744605243.0,2741929168.0,2742714851.0,2742729788.0,2743622326.0,2743889370.0,2743879770.0,2743084422.0,2742793550.0,2744438673.0,2744820571.0,2744376819.0,79.007672054454
2770481558.0,2776534189.0,2776232244.0,2775735531.0,2776096616.0,2773593552.0,2775747996.0,2775491985.0,2776153606.0,2775068224.0,2775726600.0,2775437196.0,2775508785.0,2775420057.0,2775909473.0,2775949027.0,80.007766908334
2771591960.0,2776458550.0,2776552757.0,2776278280.0,2776189358.0,2773872504.0,2775959201.0,2775249632.0,2776083518.0,2775378422.0,2775756237.0,2775454405.0,2775568274.0,2775271549.0,2775559376.0,2775609439.0,81.007858655709
2766060295.0,2771149602.0,2771603387.0,2771124103.0,2771543255.0,2768699992.0,2770783828.0,2770319687.0,2771193279.0,2770517721.0,2771032246.0,2770567312.0,2770615815.0,2770680133.0,2771095193.0,2771234987.0,82.007951987715
2771030471.0,2776460843.0,2776761197.0,2776200999.0,2776172670.0,2773836606.0,2775952722.0,2775439602.0,2776289615.0,2775356673.0,2775983360.0,2775606320.0,2775612616.0,2775051397.0,2775940688.0,2775716706.0,83.008048787084
2771217510.0,2776631699.0,2776876334.0,2776392674.0,2776306687.0,2774074564.0,2776373267.0,2775906119.0,2776249244.0,2775258005.0,2775929997.0,2775850137.0,2776033552.0,2775667133.0,2776162257.0,2776109855.0,84.008138523598
2771253686.0,2776820822.0,2777036501.0,2776487134.0,2776689708.0,2773938812.0,2776426542.0,2775725113.0,2776319280.0,2775748487.0,2776090332.0,2775794500.0,2775779485.0,2775770589.0,2776094530.0,2775938234.0,85.0082332877
2771311590.0,2776683953.0,2776966260.0,2776553738.0,2776677453.0,2774141286.0,2776526683.0,2776161778.0,2776500957.0,2775544099.0,2776497964.0,2775972940.0,2776224700.0,2775740322.0,2776337824.0,2776143418.0,86.008324254091
2771208381.0,2776795346.0,2777267058.0,2776400819.0,2776621036.0,2773939275.0,2776238773.0,2775626980.0,2776193922.0,2775859630.0,2776164407.0,2775823059.0,2776090074.0,2775646359.0,2776077345.0,2776235826.0,87.008419917719
2770938963.0,2776695185.0,2777285185.0,2776575814.0,2776751087.0,2774165407.0,2776557304.0,2775966837.0,2776468795.0,2775698451.0,2776491523.0,2776120777.0,2776247569.0,2775948316.0,2776360182.0,2776290615.0,88.008510693222
2771169093.0,2776867961.0,2777299146.0,2776651841.0,2776822715.0,2774139650.0,2776758018.0,2775873358.0,2776748421.0,2776120292.0,2776678805.0,2776185215.0,2776390697.0,2776054428.0,2776635590.0,2776598856.0,89.008620819882
2771248739.0,2776791538.0,2776921464.0,2776466552.0,2776702718.0,2774074589.0,2776315963.0,2776004459.0,2776457199.0,2775558888.0,2776343923.0,2775927698.0,2776038219.0,2775777977.0,2776302206.0,2776171670.0,90.008721827502
2771631386.0,2776691627.0,2776871743.0,2776399185.0,2776422642.0,2773865383.0,2776184434.0,2775419746.0,2776028628.0,2775418621.0,2775678378.0,2775423721.0,2775794511.0,2775370069.0,2776049513.0,2775710256.0,91.008819719028
2771505705.0,2777178892.0,2777613690.0,2776981028.0,2777205076.0,2774537248.0,2777161750.0,2776565136.0,2777022508.0,2776106860.0,2776923202.0,2776676512.0,2776900469.0,2776475339.0,2777072447.0,2776910010.0,92.008912298814
2771368899.0,2776889221.0,2777194286.0,2776773435.0,2777011678.0,2774384070.0,2776723813.0,2775844882.0,2776766940.0,2776089758.0,2776641133.0,2776390892.0,2776392640.0,2776270428.0,2776579433.0,2776582595.0,93.009006333358
2771307974.0,2776963190.0,2777438630.0,2776650476.0,2777018512.0,2774173285.0,2776658916.0,2776320106.0,2776546536.0,2775821934.0,2776630397.0,2776356502.0,2776469733.0,2776127280.0,2776595231.0,2776603966.0,94.009106352544
2771253893.0,2776724805.0,2776914968.0,2776479965.0,2776650950.0,2773956392.0,2776399479.0,2775385316.0,2776067385.0,2775556877.0,2775949258.0,2775525211.0,2775692752.0,2775567825.0,2775888865.0,2775849965.0,95.00920504859
2771010163.0,2776858330.0,2777315503.0,2776653146.0,2776836152.0,2774271424.0,2776495572.0,2776223093.0,2776591877.0,2775639130.0,2776374379.0,2776082698.0,2776295818.0,2775819405.0,2776426965.0,2776329902.0,96.00929372694
2771551799.0,2776602998.0,2776777865.0,2776389246.0,2776548738.0,2773922765.0,2776345268.0,2775470852.0,2776342896.0,2775728804.0,2776128415.0,2775774775.0,2775977281.0,2775752565.0,2776196634.0,2776012793.0,97.009383710998
2771266808.0,2776872176.0,2777187742.0,2776694028.0,2776802790.0,2774356249.0,2776680433.0,2775969973.0,2776416069.0,2775660338.0,2776452687.0,2776051182.0,2776235489.0,2775899134.0,2776469459.0,2776376902.0,98.009482441909
2771219504.0,2776812987.0,2777243063.0,2776639638.0,2776674179.0,2774373877.0,2776684474.0,2775796818.0,2776481537.0,2775973084.0,2776285768.0,2775905045.0,2776136583.0,2775867574.0,2776317479.0,2776183520.0,99.009586780044
2771508677.0,2776977555.0,2777584982.0,2776777769.0,2777142048.0,2774523220.0,2776856493.0,2776381013.0,2777010304.0,2776016094.0,2776734105.0,2776437562.0,2776437535.0,2776079892.0,2776576824.0,2776646502.0,100.0096843142
2771410845.0,2776737149.0,2777118079.0,2776537963.0,2776736238.0,2774204600.0,2776354526.0,2775465241.0,2776122008.0,2775659555.0,2776030824.0,2775729054.0,2775742352.0,2775808739.0,2776080280.0,2776039996.0,101.00977298994
2771342563.0,2777006081.0,2777599664.0,2776844028.0,2777133569.0,2774491308.0,2776981799.0,2776449300.0,2777081879.0,2776085165.0,2776946472.0,2776741430.0,2776938655.0,2776400519.0,2777019890.0,2777032287.0,102.00986846442
2771122276.0,2776853033.0,2777310201.0,2776772217.0,2776818723.0,2774212185.0,2776574100.0,2775735658.0,2776489991.0,2775903291.0,2776213500.0,2775859744.0,2775836133.0,2775658385.0,2776073391.0,2775965018.0,103.00996152622
2771089137.0,2776452983.0,2776785557.0,2776353991.0,2776332965.0,2774007473.0,2776402926.0,2776051958.0,2776436436.0,2775554350.0,2776227932.0,2775918035.0,2776207310.0,2775856333.0,2776274182.0,2776125502.0,104.01005554595
2771344801.0,2776790449.0,2777032662.0,2776519286.0,2776575537.0,2774171128.0,2776394302.0,2775609586.0,2776328192.0,2775780467.0,2776194675.0,2775867699.0,2776042954.0,2775733858.0,2776158691.0,2776095753.0,105.01015582052
2771482505.0,2776699553.0,2777067839.0,2776578383.0,2776682867.0,2774075082.0,2776249052.0,2775815916.0,2776375806.0,2775158989.0,2776064230.0,2775692821.0,2775880260.0,2775565151.0,2776106594.0,2776120274.0,106.01025568368
2771467017.0,2776939273.0,2777466745.0,2776946949.0,2777122553.0,2774360950.0,2776976177.0,2776207350.0,2776892170.0,2776435654.0,2776823596.0,2776467775.0,2776760968.0,2776593996.0,2777211835.0,2777006401.0,107.01035084264
2771370085.0,2776557394.0,2776864901.0,2776162449.0,2776430404.0,2774004437.0,2776306130.0,2775619406.0,2776360488.0,2775233582.0,2776039722.0,2775696117.0,2775832977.0,2775587901.0,2775950264.0,2775925507.0,108.0104488161
2771201424.0,2777088910.0,2777134374.0,2776858208.0,2776776242.0,2774283305.0,2776686881.0,2775939473.0,2776490363.0,2776096993.0,2776408186.0,2776195785.0,2776245713.0,2775934537.0,2776676557.0,2776477823.0,109.01054193368
2771162886.0,2776838720.0,2777022857.0,2776494258.0,2776571007.0,2774150657.0,2776651803.0,2776228545.0,2776648856.0,2775624344.0,2776460404.0,2776083286.0,2776345569.0,2775899471.0,2776528855.0,2776317073.0,110.01064614717
2771162419.0,2776927851.0,2777234901.0,2776651411.0,2776767939.0,2774099502.0,2776704390.0,2775890746.0,2776565346.0,2776141818.0,2776344785.0,2776043415.0,2776242333.0,2775926690.0,2776317892.0,2776441534.0,111.01074709552
