INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
3106828207.0,3068960371.0,3061701371.0,3104796764.0,3109514831.0,3073050666.0,3102172941.0,3098218317.0,3066279925.0,3148225312.0,3113365206.0,3167592371.0,3129557504.0,3190470418.0,3088914141.0,3098360998.0,28.002761489735
3110618036.0,3069007883.0,3066202835.0,3123784481.0,3123235760.0,3069648473.0,3122466671.0,3104491392.0,3081253839.0,3169111807.0,3134810113.0,3155917233.0,3147533984.0,3196943731.0,3100259285.0,3107300983.0,29.00286151328
3113722538.0,3066472654.0,3069223791.0,3113454333.0,3140173668.0,3093624923.0,3121221067.0,3118688923.0,3077928442.0,3178848243.0,3142214836.0,3184103180.0,3159444162.0,3235903985.0,3097448398.0,3117816677.0,30.002956215496
3107881549.0,3072569170.0,3063637270.0,3110179689.0,3120847282.0,3076803638.0,3114938346.0,3111851255.0,3078402979.0,3164678043.0,3127242226.0,3156118953.0,3140528566.0,3208411738.0,3085759536.0,3100149570.0,31.003051686493
3111057416.0,3065082048.0,3069687174.0,3116840364.0,3135121188.0,3068252873.0,3104908235.0,3105834316.0,3067544457.0,3172800686.0,3138807057.0,3142367716.0,3139013783.0,3205260820.0,3091660540.0,3108214351.0,32.003141823088
3109965239.0,3075554092.0,3059453031.0,3114458094.0,3122324375.0,3089301840.0,3110960148.0,3119933642.0,3076873516.0,3165512022.0,3127806054.0,3160932890.0,3154889190.0,3200428195.0,3087885741.0,3103117934.0,33.003240495599
3106296460.0,3073867621.0,3064650934.0,3123505669.0,3133732178.0,3083612694.0,3109074126.0,3111893353.0,3085318764.0,3171438498.0,3133717426.0,3166250973.0,3152583062.0,3196601699.0,3099714391.0,3105660192.0,34.003338931897
3114690380.0,3069707160.0,3059906693.0,3118074349.0,3127789791.0,3092165047.0,3119210145.0,3111029718.0,3086659628.0,3166398226.0,3137643269.0,3158059132.0,3145936659.0,3199751081.0,3092264819.0,3109148040.0,35.003432983873
3111399050.0,3069049529.0,3065790696.0,3113886579.0,3127073201.0,3076782045.0,3114738474.0,3107386402.0,3081671094.0,3165346933.0,3137401773.0,3154669545.0,3145996666.0,3198287531.0,3094547186.0,3104944012.0,36.003525275148
3112974959.0,3055493377.0,3058643622.0,3116330904.0,3127804042.0,3067125843.0,3107845612.0,3093701034.0,3067919504.0,3166809490.0,3128277628.0,3149741126.0,3143407520.0,3215229814.0,3088079404.0,3096702913.0,37.003618757948
3110948319.0,3061407388.0,3059158957.0,3116416735.0,3124979536.0,3083646856.0,3112818496.0,3097002421.0,3077440255.0,3155768325.0,3127418130.0,3162753342.0,3136523726.0,3195723527.0,3094076816.0,3102615651.0,38.003720455902
3114749867.0,3075226810.0,3060258207.0,3115569134.0,3133082504.0,3091389676.0,3113977986.0,3099061113.0,3080277008.0,3174523600.0,3138352476.0,3165504043.0,3144962685.0,3205900501.0,3091988386.0,3112391784.0,39.00382030512
3109985021.0,3066956007.0,3064405716.0,3118132975.0,3118591120.0,3085744812.0,3100276781.0,3100092613.0,3076028458.0,3163085615.0,3127524538.0,3156241968.0,3137544350.0,3204570623.0,3094905507.0,3099397755.0,40.003913917792
3119605595.0,3084290938.0,3058103140.0,3110866467.0,3137571441.0,3083446830.0,3121476683.0,3125659336.0,3077625730.0,3170370549.0,3135679164.0,3163309872.0,3152863885.0,3203985612.0,3093293709.0,3115937097.0,41.00400770915
3105968049.0,3068983691.0,3052219788.0,3122676447.0,3131446455.0,3071428340.0,3102796444.0,3107891550.0,3081230469.0,3166754737.0,3134272079.0,3163313673.0,3146177727.0,3197180260.0,3088495904.0,3102988995.0,42.004105334828
3115256924.0,3065840592.0,3063843138.0,3121562004.0,3120856229.0,3085011228.0,3108444842.0,3108345762.0,3084501868.0,3169834817.0,3134520407.0,3147967767.0,3147555778.0,3206335507.0,3097957061.0,3100976526.0,43.004197136245
3105181733.0,3072844287.0,3061286960.0,3100461905.0,3114684316.0,3074359701.0,3116272825.0,3109539606.0,3082030295.0,3169212804.0,3127147239.0,3164074895.0,3150620744.0,3201793436.0,3088915246.0,3109499210.0,44.004291529902
3109883670.0,3068793976.0,3060629141.0,3117924691.0,3124609268.0,3079934795.0,3109548802.0,3105321522.0,3082658232.0,3167283252.0,3122809710.0,3155455773.0,3147902534.0,3191261133.0,3088361591.0,3092231948.0,45.004386304464
3104109031.0,3077235055.0,3067592670.0,3119800750.0,3147675579.0,3074307630.0,3112076904.0,3105733364.0,3083895243.0,3165359503.0,3129070363.0,3162573858.0,3146895505.0,3197923140.0,3101818499.0,3098482379.0,46.00448448363
3115728148.0,3078843721.0,3060789780.0,3126725640.0,3125300801.0,3081763990.0,3109207753.0,3111816883.0,3085269485.0,3179776235.0,3132174366.0,3157340149.0,3145205597.0,3191294097.0,3094982051.0,3117535705.0,47.004576877757
3111425337.0,3070434672.0,3056827609.0,3113284152.0,3129672897.0,3075411957.0,3111730005.0,3107519192.0,3068906724.0,3152151507.0,3129762126.0,3163722851.0,3139618128.0,3194691179.0,3081993772.0,3107068728.0,48.004692122655
3111842721.0,3064177123.0,3065880041.0,3114341202.0,3127867313.0,3082132059.0,3117084068.0,3109616725.0,3085825771.0,3160915151.0,3133433388.0,3157626321.0,3145631856.0,3204096427.0,3091930098.0,3106918208.0,49.004789107682
3115272496.0,3070484409.0,3062104123.0,3110306654.0,3120559378.0,3075549320.0,3103923745.0,3098466568.0,3070265010.0,3161120374.0,3126675898.0,3153915809.0,3140262192.0,3194229309.0,3089652706.0,3100790173.0,50.004882340322
3114422736.0,3073822254.0,3064483178.0,3111837334.0,3132806879.0,3078634662.0,3110969889.0,3102655449.0,3076594083.0,3169658233.0,3132784594.0,3158105440.0,3146517492.0,3194491637.0,3091382022.0,3105741924.0,51.004982067511
3104619875.0,3064890385.0,3058356488.0,3107176665.0,3116724041.0,3063689155.0,3107451298.0,3098568742.0,3068529363.0,3157012404.0,3119925576.0,3146187942.0,3143731092.0,3196197528.0,3086356189.0,3094726896.0,52.005072959812
3115154679.0,3078178940.0,3056474550.0,3118761473.0,3148678287.0,3089818030.0,3121334186.0,3117909155.0,3084499295.0,3178319185.0,3127860194.0,3167102389.0,3148332578.0,3208361646.0,3094253352.0,3114903998.0,53.00517013747
3107476881.0,3073918648.0,3060695503.0,3120096500.0,3127487203.0,3074766265.0,3109565936.0,3098630144.0,3079481627.0,3174327405.0,3128122718.0,3151157432.0,3154019361.0,3196775999.0,3097625755.0,3112854413.0,54.005264491904
3105158996.0,3075502297.0,3066941945.0,3111302580.0,3124918307.0,3084106448.0,3101913331.0,3113767684.0,3068989709.0,3166223379.0,3114444313.0,3144430590.0,3142456157.0,3197700317.0,3091671187.0,3100088899.0,55.005359698796
3108446908.0,3065097408.0,3058503827.0,3107647025.0,3117431321.0,3073026484.0,3104003774.0,3100960307.0,3069727527.0,3164135468.0,3134872658.0,3160698238.0,3140871433.0,3207987502.0,3084419571.0,3103043890.0,56.005455905453
3107999985.0,3068012247.0,3059992532.0,3118818616.0,3125022464.0,3085624995.0,3128699673.0,3107750601.0,3075395753.0,3192582835.0,3130071542.0,3174451564.0,3150381234.0,3235503805.0,3091570192.0,3117554617.0,57.005553671464
3099685170.0,3066882379.0,3058428543.0,3111999145.0,3128378187.0,3073492093.0,3104519867.0,3098342337.0,3077952836.0,3152235242.0,3124955789.0,3155415424.0,3140396318.0,3203958220.0,3086189482.0,3100345293.0,58.005655994381
3106811637.0,3074848259.0,3062766639.0,3115660724.0,3135924883.0,3091500649.0,3122422395.0,3111253236.0,3086050894.0,3168727844.0,3133270360.0,3168149350.0,3150214703.0,3211062087.0,3098930860.0,3116473874.0,59.005755750333
3113436764.0,3066822655.0,3060407222.0,3113967084.0,3123800094.0,3078899845.0,3115650823.0,3115993069.0,3078310294.0,3168418254.0,3129414553.0,3159820658.0,3147451572.0,3209297219.0,3096533552.0,3100885543.0,60.005848386776
3108218007.0,3068746041.0,3060352173.0,3115337418.0,3128577199.0,3085281374.0,3110578523.0,3107293551.0,3082346687.0,3173788128.0,3138138740.0,3157577204.0,3146010725.0,3197563279.0,3092042221.0,3102123100.0,61.005942633127
3114601622.0,3075216021.0,3061146397.0,3135524607.0,3125907196.0,3079118428.0,3114141455.0,3115270229.0,3076819945.0,3176517153.0,3141031295.0,3162693982.0,3150943990.0,3204287018.0,3089715425.0,3107032796.0,62.006040793117
3108364114.0,3070659291.0,3062486099.0,3117776749.0,3125433209.0,3089745207.0,3114004395.0,3102597941.0,3077256966.0,3173320892.0,3124214260.0,3157928948.0,3147848308.0,3204968052.0,3090417297.0,3108052994.0,63.006139046371
3111598068.0,3072904651.0,3061233428.0,3114172403.0,3123355343.0,3068897929.0,3122625870.0,3099853499.0,3072508042.0,3170880005.0,3130607791.0,3158266914.0,3146462195.0,3198875703.0,3087054362.0,3106219008.0,64.006222229938
3106031610.0,3056759124.0,3049688046.0,3114121590.0,3116553808.0,3074686948.0,3096087464.0,3101422520.0,3069428851.0,3166901674.0,3127652133.0,3159694350.0,3132576046.0,3203845389.0,3084953605.0,3100280103.0,65.006315963768
3098094640.0,3047712984.0,3048991133.0,3090109904.0,3105505961.0,3053346978.0,3090224151.0,3103080811.0,3052600097.0,3141160583.0,3109139002.0,3140139364.0,3128001598.0,3182822670.0,3076105568.0,3090666069.0,66.006412438888
3107148511.0,3071138057.0,3060075606.0,3119979447.0,3137888044.0,3085003300.0,3114997412.0,3106194965.0,3070435555.0,3169860236.0,3128406649.0,3156727716.0,3142518512.0,3195394742.0,3089531768.0,3101631332.0,67.006505967884
3116426239.0,3073713959.0,3058611587.0,3114730468.0,3125409190.0,3089442835.0,3111887907.0,3103824855.0,3079135927.0,3164644645.0,3125679980.0,3145929736.0,3147100125.0,3200673958.0,3095089782.0,3106417231.0,68.006596308441
3106543922.0,3058528377.0,3064466430.0,3107838867.0,3116605493.0,3080886443.0,3100944904.0,3092163740.0,3070187835.0,3149304483.0,3119665145.0,3145629454.0,3138062184.0,3182765619.0,3084770852.0,3091559866.0,69.006705155541
2902031259.0,2869287007.0,2861371493.0,2919516561.0,2920455289.0,2881090001.0,2909031821.0,2899136241.0,2872028601.0,2965713457.0,2921818535.0,2947616005.0,2938432850.0,2993298106.0,2885240001.0,2888540430.0,70.00680145895
2660242164.0,2625154507.0,2626123180.0,2669887814.0,2674326085.0,2645051202.0,2637471358.0,2644540725.0,2641503955.0,2688929981.0,2687995698.0,2665495753.0,2693321395.0,2712534113.0,2640160499.0,2649808515.0,71.006897482564
2944860899.0,2922189862.0,2926625654.0,2961504415.0,2955208230.0,2923245956.0,2932226281.0,2941458441.0,2932889056.0,2984523303.0,2972326274.0,2963413704.0,2975609553.0,2993531602.0,2941154928.0,2960015057.0,72.00699049991
2888465931.0,2861660527.0,2861467974.0,2898421863.0,2902993125.0,2861122671.0,2873686609.0,2879725685.0,2864561644.0,2921894805.0,2922774892.0,2898258351.0,2918066513.0,2941401740.0,2879281006.0,2893580197.0,73.007088282482
2953469354.0,2926745429.0,2933494944.0,2968738245.0,2967820223.0,2929887943.0,2944403876.0,2947964552.0,2939398657.0,2986977557.0,2984098781.0,2966028729.0,2983722100.0,3004031374.0,2941922050.0,2963816136.0,74.007184864814
2996951579.0,2960138676.0,2959007686.0,3009964458.0,3010860192.0,2968692942.0,2988126902.0,2986563192.0,2970428180.0,3034920502.0,3018968883.0,3022008103.0,3028672544.0,3069588624.0,2980737438.0,2995080031.0,75.007285325919
3102014882.0,3069658141.0,3062104016.0,3105021906.0,3126061764.0,3075272410.0,3100106158.0,3091983670.0,3053299967.0,3161291380.0,3117911532.0,3146187498.0,3138303945.0,3189041820.0,3080199326.0,3101318773.0,76.007379039701
3056009511.0,3017350013.0,3010316931.0,3066532645.0,3067464953.0,3004844838.0,3048978435.0,3059663647.0,3022583431.0,3109059667.0,3065677480.0,3090631423.0,3087198734.0,3128302049.0,3037397124.0,3046168031.0,77.00747095443
3107269383.0,3066329488.0,3056638430.0,3120375124.0,3125874409.0,3063897290.0,3110515574.0,3116281970.0,3071399542.0,3182747597.0,3126192767.0,3174206792.0,3153567133.0,3245401423.0,3099277103.0,3096500983.0,78.007567481849
2985480172.0,2949474406.0,2952870760.0,3006485162.0,3019474866.0,2971652997.0,2969244048.0,2972560519.0,2969827228.0,3048066487.0,3013311713.0,3016732897.0,3006873512.0,3062700216.0,2977714280.0,2986168085.0,79.007672054454
3122384389.0,3079723818.0,3076181351.0,3122393473.0,3131407410.0,3084187193.0,3116131865.0,3113321599.0,3090351275.0,3177389549.0,3133528811.0,3161272215.0,3151956366.0,3208290981.0,3106304048.0,3115022360.0,80.007766908334
3117509971.0,3082300918.0,3077514924.0,3122312226.0,3131727163.0,3094559428.0,3120449832.0,3122198540.0,3089258548.0,3173549866.0,3137024142.0,3161537744.0,3145836413.0,3207098112.0,3108971828.0,3113942475.0,81.007858655709
3065610677.0,3026811640.0,3018712208.0,3060250590.0,3073374592.0,3027773491.0,3062033433.0,3056261558.0,3038356144.0,3117343264.0,3087498709.0,3093288798.0,3086099309.0,3128814588.0,3045175571.0,3054712391.0,82.007951987715
3114465581.0,3068534147.0,3044565962.0,3111707341.0,3128443581.0,3074191163.0,3116178432.0,3110353856.0,3066039830.0,3197322260.0,3131024250.0,3178100103.0,3161548638.0,3235466677.0,3092451193.0,3111504866.0,83.008048787084
3109306675.0,3070066087.0,3065859839.0,3110837276.0,3120336568.0,3082305639.0,3107337643.0,3104872537.0,3070323964.0,3168067848.0,3125326746.0,3159315471.0,3144530992.0,3197214184.0,3091765612.0,3098831097.0,84.008138523598
3112354450.0,3070582542.0,3071497630.0,3125978135.0,3130567569.0,3086953206.0,3110687475.0,3106776054.0,3074264047.0,3169052442.0,3137741522.0,3153656694.0,3146814473.0,3200005745.0,3092398020.0,3102775211.0,85.0082332877
3107041422.0,3075300565.0,3063068068.0,3110166345.0,3126766437.0,3098543594.0,3107877594.0,3100966961.0,3081709529.0,3168961849.0,3130045651.0,3152026829.0,3139771027.0,3197456118.0,3091648315.0,3106843584.0,86.008324254091
3103403900.0,3069599884.0,3061472075.0,3110683829.0,3118484626.0,3079104241.0,3104463079.0,3099602061.0,3077862691.0,3171996280.0,3124315350.0,3152337493.0,3141991570.0,3193138176.0,3087629743.0,3092249309.0,87.008419917719
3104412565.0,3071415882.0,3059790256.0,3119231722.0,3126763436.0,3069765594.0,3110675886.0,3109754300.0,3084524958.0,3169586019.0,3129286529.0,3153802036.0,3144093428.0,3206280930.0,3098808689.0,3114604031.0,88.008510693222
3103736227.0,3078823631.0,3056493172.0,3114818628.0,3129983587.0,3082509026.0,3115245128.0,3114251234.0,3065198538.0,3165370068.0,3128849282.0,3157415467.0,3152086551.0,3200716891.0,3097842863.0,3102070567.0,89.008620819882
3107753759.0,3065198283.0,3063298619.0,3115096977.0,3114316774.0,3084456355.0,3107890669.0,3097669409.0,3068113110.0,3167402921.0,3127558657.0,3153732608.0,3139111417.0,3191637273.0,3087970173.0,3096966735.0,90.008721827502
3095325880.0,3053619280.0,3046379269.0,3089994995.0,3111351507.0,3058349261.0,3092682052.0,3089215337.0,3067323340.0,3161935631.0,3122039680.0,3148731662.0,3134395246.0,3188505778.0,3071617463.0,3088178781.0,91.008819719028
3101797001.0,3057545814.0,3056359007.0,3101581895.0,3109123805.0,3067682346.0,3095510293.0,3091245401.0,3061340075.0,3164298792.0,3124274517.0,3140935088.0,3130458895.0,3188758416.0,3078813643.0,3095823586.0,92.008912298814
3108438170.0,3078119626.0,3064240651.0,3116559997.0,3132069633.0,3074952086.0,3107907733.0,3115965583.0,3077327394.0,3186987424.0,3128073338.0,3155751687.0,3141519532.0,3180264843.0,3093652606.0,3113035593.0,93.009006333358
3117061932.0,3062798737.0,3066647067.0,3113694328.0,3119897027.0,3081139430.0,3112022238.0,3102133916.0,3080327878.0,3166950546.0,3125519826.0,3154333814.0,3138770888.0,3196579578.0,3090008859.0,3106295630.0,94.009106352544
3110277596.0,3076379497.0,3062116461.0,3112770742.0,3122049990.0,3079121609.0,3105974898.0,3117974868.0,3069595910.0,3169369663.0,3130863774.0,3157023900.0,3142327669.0,3185913353.0,3090703453.0,3099364963.0,95.00920504859
3115608103.0,3069029782.0,3062713253.0,3120116177.0,3141705422.0,3086590981.0,3118397030.0,3111515350.0,3085887172.0,3181468502.0,3134622760.0,3158261709.0,3146356091.0,3206347204.0,3090022522.0,3105737168.0,96.00929372694
3119052692.0,3074851282.0,3064334380.0,3113961830.0,3124541128.0,3075404836.0,3107756799.0,3126530231.0,3071212470.0,3173430182.0,3129213844.0,3159132565.0,3150201972.0,3200977654.0,3091256761.0,3107648468.0,97.009383710998
3104901425.0,3069572248.0,3063361829.0,3113363825.0,3112104147.0,3071762152.0,3102917565.0,3107909277.0,3079365516.0,3164407789.0,3122415254.0,3153946260.0,3130788786.0,3202784863.0,3087506508.0,3097681509.0,98.009482441909
3103020725.0,3072657337.0,3060027041.0,3125956722.0,3117128577.0,3077078710.0,3115768678.0,3101540743.0,3074118492.0,3176412578.0,3129903026.0,3160906075.0,3131968074.0,3191262249.0,3085321523.0,3104772920.0,99.009586780044
3101225482.0,3063909429.0,3065261813.0,3107538723.0,3126722107.0,3075899919.0,3104387122.0,3108458982.0,3064133077.0,3165838160.0,3115445960.0,3148134857.0,3140518614.0,3200018043.0,3083501152.0,3100747829.0,100.0096843142
3100263111.0,3077422636.0,3057680130.0,3119234401.0,3137700351.0,3075585920.0,3107552503.0,3110085159.0,3086974695.0,3186075177.0,3124733080.0,3162416779.0,3152800136.0,3198788613.0,3097089603.0,3103284707.0,101.00977298994
3101372003.0,3073961708.0,3061221408.0,3108392395.0,3122653398.0,3085113625.0,3100889982.0,3107537241.0,3070963538.0,3170957968.0,3119806319.0,3155582009.0,3128777173.0,3200741440.0,3090233211.0,3094919451.0,102.00986846442
3105178017.0,3073396690.0,3069550392.0,3119132883.0,3123969551.0,3059934828.0,3107268022.0,3099178193.0,3069302514.0,3171111115.0,3133180410.0,3156883653.0,3144537168.0,3202078345.0,3094431090.0,3104711848.0,103.00996152622
3102564647.0,3073689272.0,3057485336.0,3106753487.0,3118202819.0,3075750806.0,3104667344.0,3101840752.0,3076713342.0,3173658498.0,3125551683.0,3152883434.0,3132291695.0,3196254708.0,3092160838.0,3101168024.0,104.01005554595
3105568028.0,3062350533.0,3056361305.0,3110565210.0,3121619961.0,3069162642.0,3114304725.0,3101768157.0,3074587140.0,3160246853.0,3125285708.0,3145963256.0,3136765343.0,3200611780.0,3089299811.0,3096324781.0,105.01015582052
3109549855.0,3069956348.0,3059313670.0,3119556982.0,3121679375.0,3075432750.0,3120812052.0,3117169347.0,3072675762.0,3193863888.0,3129806827.0,3175963798.0,3144086187.0,3219308393.0,3090669020.0,3104348460.0,106.01025568368
3122949094.0,3078433669.0,3056309181.0,3119087739.0,3137883001.0,3083937385.0,3123749526.0,3114141542.0,3084347004.0,3186583861.0,3133407932.0,3173294637.0,3156676322.0,3203445258.0,3095785925.0,3118547431.0,107.01035084264
3109212818.0,3072209539.0,3064111151.0,3121761014.0,3137583229.0,3075756321.0,3102590041.0,3104114987.0,3074012319.0,3179774413.0,3132114305.0,3172673692.0,3152410668.0,3201472737.0,3094580804.0,3115393519.0,108.0104488161
3102781355.0,3073569480.0,3059716427.0,3122030810.0,3121123387.0,3084281346.0,3113500003.0,3105747524.0,3089158907.0,3169384871.0,3125509470.0,3154969329.0,3148840519.0,3208739666.0,3089256065.0,3105302080.0,109.01054193368
3098971412.0,3069609960.0,3066674916.0,3115088499.0,3118229120.0,3079195064.0,3108515718.0,3097610547.0,3067137824.0,3174274983.0,3123267650.0,3156088680.0,3131094873.0,3196346529.0,3093050042.0,3102689759.0,110.01064614717
3107582859.0,3070621338.0,3062151490.0,3121703628.0,3115812021.0,3080723683.0,3108351107.0,3108659145.0,3071468937.0,3175915134.0,3132391821.0,3168820878.0,3137820487.0,3195506815.0,3093923340.0,3102288794.0,111.01074709552
3097161238.0,3070431987.0,3066996788.0,3113843554.0,3124919928.0,3080018913.0,3107394940.0,3106452553.0,3078981025.0,3181281223.0,3124591496.0,3147861828.0,3141789612.0,3199248723.0,3097338780.0,3110461040.0,112.01083667776
