################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

883845937.0,884060499.0,884270574.0,884171831.0,884461478.0,884423590.0,883909126.0,884072358.0,882451819.0,883362337.0,884084547.0,884100770.0,883001404.0,884257190.0,884293036.0,884390651.0,883915425.0,883734296.0,884150693.0,884073131.0,884123549.0,884148744.0,884306953.0,884179602.0,884033439.0,883940583.0,884147967.0,884203006.0,884180040.0,884254855.0,11.001824846565
880478085.0,885651778.0,885620927.0,885700831.0,885750715.0,885546639.0,884919741.0,885409796.0,884745062.0,885622731.0,885503140.0,885491202.0,884418734.0,885531775.0,884967534.0,885552026.0,885268023.0,885710108.0,885616224.0,885658703.0,885552029.0,885571903.0,885662932.0,885787135.0,885538968.0,885654287.0,885615025.0,885695015.0,885503474.0,885804162.0,12.001890747266
885809765.0,885963060.0,886159026.0,886071426.0,886309227.0,886234845.0,886006489.0,886119901.0,885030732.0,886030376.0,886042140.0,886086288.0,885351865.0,886206477.0,886215188.0,886265632.0,885949475.0,886239373.0,886159777.0,886266486.0,886166968.0,886172365.0,886325378.0,886017772.0,886258127.0,886140071.0,886326549.0,886287622.0,886270094.0,886371348.0,13.001970407952
881195984.0,886468594.0,886393155.0,886418092.0,886493244.0,886288534.0,886072695.0,886331623.0,884420159.0,886341431.0,885995022.0,886106605.0,885149594.0,886227242.0,886319521.0,886234784.0,885831834.0,886412765.0,886242219.0,886233526.0,886237900.0,886199088.0,886307553.0,886359604.0,886315222.0,886236034.0,886213323.0,886260516.0,886115916.0,886496821.0,14.002047468641
885433383.0,885602327.0,885650328.0,885596830.0,885917918.0,885829895.0,885356720.0,885719904.0,883247701.0,885502834.0,885600319.0,885577268.0,884650644.0,885627850.0,885395523.0,885718615.0,885409019.0,885389209.0,885615340.0,885717218.0,885736873.0,885706994.0,885774012.0,885712007.0,885734767.0,885549940.0,885873096.0,885701235.0,885697132.0,885867575.0,15.002118699337
879564721.0,884747537.0,884507376.0,884660521.0,884134383.0,884562628.0,882045879.0,884634818.0,884417661.0,884742089.0,883743245.0,884615288.0,884668713.0,884677234.0,884432974.0,884684424.0,884522797.0,884992882.0,884694751.0,884753913.0,884723618.0,884750712.0,884801042.0,884900239.0,884753285.0,884859810.0,884556406.0,884747298.0,884547358.0,884806516.0,16.002198310023
884771694.0,884847320.0,885116903.0,884991853.0,885370370.0,885209339.0,883638149.0,884952387.0,884748943.0,884817042.0,884801861.0,884782200.0,884809073.0,884903165.0,884299632.0,885115690.0,884589530.0,884873880.0,884699462.0,884799171.0,884834966.0,884807764.0,884904294.0,884775660.0,884738946.0,884652247.0,884996726.0,885013432.0,885038400.0,885156787.0,17.002272250716
880472042.0,885676613.0,885601681.0,885590525.0,885745670.0,885550940.0,885173843.0,885621572.0,885596877.0,885646790.0,885457201.0,885513484.0,885587234.0,885534601.0,885612314.0,885562808.0,885282636.0,885626643.0,885589769.0,885606799.0,885636540.0,885628794.0,885699174.0,885717278.0,885593761.0,885642201.0,885559046.0,885547602.0,885304129.0,885688167.0,18.002348081406
885737400.0,886026267.0,886246723.0,886160795.0,886501301.0,886455307.0,885733936.0,886329976.0,886107986.0,886274599.0,886190075.0,886275802.0,886399861.0,886503404.0,886582399.0,886711433.0,886308377.0,886099437.0,886576390.0,886657702.0,886523603.0,886405891.0,886448889.0,886213142.0,886072518.0,891688477.0,886021532.0,885950733.0,885778068.0,886025344.0,19.002446032073
880911615.0,886032006.0,886081947.0,886077848.0,885979910.0,885824897.0,885826676.0,885886602.0,885839226.0,885934271.0,885691520.0,885678044.0,885713301.0,885637520.0,885767891.0,885565891.0,885342304.0,885790453.0,885548840.0,885674152.0,885709054.0,885895757.0,886063312.0,886166397.0,886125305.0,885838788.0,885962420.0,886122176.0,886000825.0,886196528.0,20.002511912774
885688911.0,885844599.0,885964124.0,885862905.0,886000710.0,886092881.0,885116987.0,885775268.0,885797061.0,885947238.0,885843343.0,885905316.0,885874364.0,885884434.0,885905933.0,886009961.0,885745640.0,885927791.0,885849114.0,885958333.0,885909393.0,886006041.0,891970205.0,885913748.0,885892735.0,885635019.0,886006377.0,885970232.0,885905027.0,886031493.0,21.002589043463
879001424.0,884286481.0,884197235.0,884223904.0,884348620.0,884167972.0,883491895.0,884241976.0,884202351.0,884133282.0,884034893.0,884093797.0,884198541.0,884139817.0,884068910.0,884106320.0,883942487.0,884357458.0,884172054.0,884230117.0,884270207.0,884196771.0,884213717.0,884249901.0,884121776.0,884164186.0,884135835.0,884188413.0,884011544.0,884350061.0,22.002664124154
884764696.0,885177631.0,885698203.0,885513068.0,885922650.0,885739774.0,884274765.0,885395697.0,885309165.0,885449385.0,885402796.0,885364010.0,885496349.0,885491474.0,885757978.0,885834478.0,885174772.0,885527691.0,885421592.0,885521775.0,885531732.0,885572095.0,885538521.0,885520403.0,885489935.0,885352976.0,885586116.0,885563779.0,885516403.0,885640867.0,23.002730154855
880473997.0,885544280.0,885543219.0,885558310.0,885635018.0,885510513.0,883845400.0,885616236.0,885584209.0,885625328.0,885410723.0,885440023.0,885514686.0,885461495.0,885458529.0,885482687.0,885263160.0,885374127.0,885610319.0,885657526.0,885425189.0,885427733.0,885559601.0,885615978.0,885539020.0,885540539.0,885438505.0,885549252.0,885448996.0,885694223.0,24.002798375553
886773707.0,886874865.0,887157688.0,887090491.0,887250976.0,887157123.0,885831017.0,886868858.0,886725445.0,886989284.0,886992985.0,887018934.0,887150544.0,887158768.0,887182668.0,887264539.0,886741992.0,887123136.0,886888341.0,886948007.0,886954717.0,886912980.0,887091560.0,886993658.0,886873906.0,886774935.0,887085298.0,887026820.0,886905908.0,887015727.0,25.002879016239
880460657.0,885768216.0,885758194.0,885736683.0,885823674.0,885781240.0,884915289.0,885611195.0,885629794.0,885674035.0,885392669.0,885519200.0,885529466.0,885516020.0,885601537.0,885631567.0,885292182.0,885098639.0,885733331.0,885774507.0,885718708.0,885701123.0,885872410.0,885902858.0,885751637.0,885787862.0,885707707.0,885826871.0,885698322.0,885921545.0,26.002889136998
885549002.0,885739385.0,885929370.0,885833759.0,886034190.0,885929934.0,884684419.0,885925234.0,885819712.0,885871001.0,885863531.0,885887513.0,885816483.0,886035361.0,885633135.0,886010898.0,885669927.0,885839500.0,885604620.0,885701708.0,885776982.0,885756429.0,885819703.0,885725669.0,885774647.0,885675908.0,885825777.0,885748505.0,885703194.0,885882733.0,27.002971117682
879039999.0,884187598.0,884382415.0,884444801.0,884631507.0,884512775.0,882746922.0,884177849.0,884048258.0,884251567.0,884060720.0,884087800.0,884253032.0,884152124.0,884035833.0,884276316.0,883732616.0,884163379.0,884199188.0,884219525.0,883983915.0,884036189.0,884166130.0,884263136.0,884027024.0,884168420.0,884074503.0,884203714.0,884022797.0,884315400.0,28.003062928355
885188530.0,885307478.0,885365705.0,885294087.0,885537418.0,885413703.0,884321417.0,885324141.0,885161110.0,885297577.0,885219798.0,885205535.0,885162476.0,885252104.0,885353155.0,885421725.0,885000038.0,885502149.0,885286840.0,885392103.0,885579884.0,885458372.0,885475861.0,885374259.0,885430102.0,885227822.0,885550540.0,885459033.0,885489465.0,885603502.0,29.003136389048
880358329.0,885554969.0,885521311.0,885500284.0,885221528.0,885520276.0,884502187.0,885472559.0,885387479.0,885332408.0,885086469.0,885252971.0,885466162.0,885327132.0,885372668.0,885470710.0,885151671.0,885627677.0,885299540.0,885424390.0,885376395.0,885491138.0,885599095.0,885659247.0,885389836.0,885443624.0,885499075.0,885542151.0,885337831.0,885662454.0,30.003206679744
886850139.0,887076032.0,887247942.0,887128962.0,887307344.0,887276628.0,886301571.0,887136548.0,886916161.0,887106851.0,887195103.0,887210147.0,887133353.0,887111648.0,886870410.0,887159782.0,886934152.0,887006455.0,887018088.0,887151934.0,887170897.0,887151370.0,887207783.0,887084684.0,887103386.0,886982270.0,887120072.0,887114438.0,887031077.0,887115947.0,31.003279960438
880783718.0,885975922.0,885965229.0,886122692.0,886165113.0,886014745.0,885433529.0,885938395.0,885851590.0,885983559.0,885818737.0,885793035.0,885906853.0,885852553.0,884026445.0,885908267.0,885500348.0,885945397.0,885905388.0,885935110.0,885792745.0,885727980.0,885978387.0,886086515.0,885839092.0,885933174.0,885873223.0,885983756.0,885743060.0,885989753.0,32.003357991126
884645688.0,884972044.0,885108106.0,884929623.0,885231052.0,885166105.0,884467076.0,885118122.0,884975639.0,885134370.0,885028513.0,885055540.0,885131298.0,885111645.0,885064582.0,885014734.0,884952413.0,885187641.0,884919097.0,885021437.0,885141470.0,885140720.0,885087877.0,884979905.0,885104274.0,884996098.0,885189064.0,885155783.0,885109011.0,885198117.0,33.003432061818
879399787.0,884790163.0,884997139.0,885015626.0,885135880.0,885030689.0,883753580.0,884760817.0,884773082.0,884776392.0,884431963.0,884591017.0,884720796.0,884674406.0,884723896.0,884810296.0,884316537.0,884810700.0,884780834.0,884795314.0,884643807.0,884662905.0,884849876.0,884940831.0,884789980.0,884805651.0,884698404.0,884781621.0,884355076.0,884909812.0,34.003511262505
884812370.0,884888565.0,885037674.0,884909531.0,885139538.0,885083313.0,884326131.0,884982708.0,884618153.0,884921725.0,884824472.0,884930837.0,884949284.0,884997673.0,884954182.0,884967234.0,884831775.0,885044064.0,884894604.0,884981761.0,885072526.0,885067391.0,885144749.0,885036473.0,884993758.0,884885029.0,885063877.0,884998520.0,885008733.0,885196869.0,35.003578803204
880969083.0,886204636.0,886322970.0,886428372.0,886335095.0,886308888.0,885138961.0,886209190.0,892057596.0,886225450.0,885944358.0,885986175.0,886091982.0,886105830.0,886232689.0,886153432.0,885849641.0,885738656.0,886092339.0,886143988.0,886074733.0,886056826.0,886241103.0,886262612.0,886126822.0,886232345.0,886058543.0,886149017.0,885936230.0,886260619.0,36.003661683887
886745539.0,886800469.0,886763041.0,886636252.0,886841811.0,886696248.0,885902719.0,886781696.0,886678562.0,886792131.0,886766271.0,886787706.0,886752065.0,886786622.0,885330917.0,886657171.0,886598134.0,886912293.0,886565172.0,886655513.0,886834844.0,886842669.0,886831368.0,886645551.0,886788281.0,886688883.0,886910051.0,886855656.0,886758280.0,886846130.0,37.003736474578
880850958.0,886078572.0,886113047.0,886125974.0,886137925.0,886024567.0,885362527.0,886011079.0,885986754.0,886051119.0,885800933.0,885857014.0,886037743.0,885888606.0,885956071.0,885896124.0,885656446.0,886031168.0,886052980.0,886062319.0,885913957.0,885929753.0,886155459.0,886166497.0,885993397.0,886003638.0,885953254.0,886059066.0,885787757.0,886105490.0,38.003815475266
884455780.0,884630199.0,884638964.0,884563481.0,884856773.0,884761648.0,882787919.0,884645578.0,884564056.0,884612012.0,884701836.0,884672966.0,884703423.0,884724027.0,884699287.0,884554179.0,884514112.0,884779387.0,884560591.0,884669959.0,884729900.0,884755046.0,884734953.0,884652752.0,884724931.0,884641168.0,884807982.0,884726600.0,884813962.0,884936239.0,39.003890375957
879978253.0,885141529.0,885556726.0,885576591.0,885723668.0,885524006.0,883592857.0,885072601.0,885084993.0,885168793.0,884914141.0,884948812.0,885164644.0,885102481.0,885459323.0,885377364.0,884794447.0,885224167.0,885298115.0,885372797.0,885009689.0,885024798.0,885406480.0,885448208.0,885195717.0,885195191.0,885152956.0,885261875.0,885064336.0,885286587.0,40.003966316647
885444167.0,885655982.0,885690235.0,885589250.0,885667260.0,885745798.0,884207234.0,885687250.0,885531076.0,885728750.0,885689019.0,885639217.0,885729617.0,885747359.0,885659588.0,885720034.0,885539316.0,885634241.0,885527019.0,885664742.0,885798611.0,885778861.0,885708855.0,885669189.0,885718686.0,885556656.0,885717062.0,885715036.0,885741424.0,885826604.0,41.004037077343
881684370.0,886854755.0,892912476.0,887000305.0,887169971.0,887028887.0,886376501.0,886825704.0,886845313.0,886848046.0,886627313.0,886672265.0,886886829.0,886841010.0,885499225.0,886964726.0,886438028.0,886807431.0,886888293.0,886894124.0,886720094.0,886722616.0,886984765.0,887022978.0,886858859.0,886906407.0,886747348.0,886877591.0,886671187.0,886913836.0,42.004136018009
886273482.0,886393273.0,886290982.0,886193926.0,886381965.0,886332564.0,885705497.0,886318940.0,886270103.0,886421973.0,886388649.0,886389053.0,886370103.0,886363409.0,886202438.0,886278855.0,886255959.0,886520634.0,886183220.0,886287252.0,886495108.0,886515950.0,886426223.0,886285896.0,886327558.0,886193563.0,886419002.0,886400877.0,886313713.0,886448932.0,43.0042114387
880630994.0,885661953.0,885664970.0,885622011.0,885842871.0,885616833.0,884411062.0,885591351.0,885608729.0,885658336.0,885297695.0,885433238.0,885512493.0,885477618.0,885699616.0,885586839.0,885094345.0,885747404.0,885628919.0,885718707.0,885633590.0,885601325.0,885733956.0,885820129.0,885658500.0,885719859.0,885747093.0,885639072.0,885518070.0,885797216.0,44.004294159384
884118953.0,884102073.0,884079450.0,884016547.0,884423603.0,884331857.0,883971854.0,884049680.0,883745507.0,884046301.0,884088589.0,884084529.0,884089127.0,884078407.0,884144991.0,884325760.0,883998564.0,884339294.0,883907525.0,883999134.0,884157658.0,884172662.0,884066248.0,884023381.0,884070830.0,883994015.0,884198843.0,884276482.0,884247566.0,884374219.0,45.004372360071
880564154.0,885591219.0,885707365.0,885691113.0,885833399.0,885751839.0,883950187.0,885408668.0,885288267.0,885478499.0,885359166.0,885357363.0,885595090.0,885497033.0,885578462.0,885662953.0,884567900.0,885672224.0,884652723.0,885760946.0,885541547.0,885494477.0,885889875.0,885883525.0,885510251.0,885601597.0,885484295.0,885680843.0,885397305.0,885759170.0,46.004444570766
885435410.0,885367788.0,885571794.0,885462707.0,885746220.0,885639100.0,883819191.0,885346844.0,885396196.0,885550733.0,885439425.0,885531540.0,885479376.0,885532239.0,884814248.0,885614229.0,885292046.0,885611074.0,885415095.0,885543780.0,885587031.0,885606556.0,885633047.0,885115867.0,885501496.0,885366204.0,885631593.0,885590971.0,885586127.0,885707888.0,47.004550011425
882134175.0,887041091.0,887068795.0,887105729.0,887327796.0,887127977.0,885373105.0,886989127.0,887057473.0,887081794.0,886749960.0,886851841.0,887035883.0,886976454.0,886815068.0,886974790.0,886727434.0,887172376.0,887061724.0,887051636.0,886946045.0,886973907.0,887081340.0,887088121.0,887004822.0,887100303.0,887007558.0,887059906.0,886939999.0,887217871.0,48.004617002125
885754390.0,885708155.0,885786854.0,885730885.0,885980494.0,885856734.0,884575486.0,885776467.0,885572035.0,885741044.0,885787556.0,885746347.0,885782371.0,885823995.0,885676120.0,885761167.0,885590710.0,885519063.0,885689597.0,885808331.0,885772359.0,885729767.0,885754552.0,885663723.0,885758504.0,885710216.0,885940607.0,885766705.0,885574133.0,885972942.0,49.004636552874
880477148.0,885473018.0,885379542.0,885459755.0,885517397.0,885346876.0,884403069.0,885118291.0,885229996.0,885361535.0,885198351.0,885249012.0,885497202.0,885381495.0,885411963.0,885343079.0,885043180.0,885527674.0,885420116.0,885480800.0,885384373.0,885367800.0,885515160.0,885540599.0,885380605.0,885454499.0,885335390.0,885437091.0,885357825.0,885659228.0,50.004705753571
883888597.0,883821897.0,884297639.0,884182613.0,884549436.0,884567605.0,883338422.0,883852808.0,883815586.0,884004094.0,883776660.0,883881335.0,884026676.0,884062852.0,884361029.0,884447820.0,883757177.0,884057419.0,884057876.0,884174267.0,884026797.0,884020866.0,884357709.0,884252857.0,884005957.0,883935837.0,884156817.0,884093500.0,884116394.0,884158151.0,51.004776914266
880606694.0,885574048.0,885575609.0,885593442.0,885633912.0,885427705.0,884879434.0,885539559.0,885529476.0,885522754.0,885384311.0,885391890.0,885405786.0,885425506.0,885432390.0,885444298.0,885232002.0,885601370.0,885525976.0,885536973.0,885476857.0,885489428.0,885581292.0,885614130.0,885497416.0,885547457.0,885470518.0,885564796.0,885445679.0,885705294.0,52.004852854957
885496211.0,885672570.0,885897073.0,885820407.0,886232450.0,886181230.0,884618764.0,885772851.0,885766504.0,885889424.0,885836675.0,885772666.0,885836387.0,885811614.0,885787647.0,886072706.0,885612866.0,885896394.0,885836879.0,885924518.0,885850600.0,885886847.0,885976300.0,885866714.0,885866733.0,885854702.0,885939355.0,885808242.0,885834201.0,885988642.0,53.004936345639
882065922.0,887139491.0,887015111.0,887013383.0,887138648.0,886982795.0,886094383.0,887054983.0,887043744.0,887073272.0,886911742.0,886954777.0,887042411.0,886937422.0,886849956.0,886943556.0,886739398.0,887164560.0,887042188.0,887114720.0,887051770.0,887001429.0,887101764.0,887108580.0,887049906.0,887065370.0,887032090.0,887088480.0,886975855.0,887250675.0,54.005013086329
885787383.0,885690569.0,885800526.0,885703482.0,885976321.0,885922723.0,885118137.0,885717482.0,885618062.0,885742898.0,885739925.0,885761821.0,885800024.0,885823550.0,885763817.0,885778454.0,885507055.0,885887887.0,885751055.0,885884819.0,885807245.0,885829383.0,885899195.0,885808638.0,885802496.0,885692998.0,885949102.0,885832173.0,885765136.0,886022702.0,55.005086627022
880106385.0,885041405.0,885002646.0,885014397.0,885055702.0,884908124.0,884199863.0,885029932.0,885019740.0,885061112.0,884885414.0,884918712.0,884959796.0,884863647.0,884964817.0,884864606.0,884756315.0,885195974.0,884646222.0,884978129.0,884939866.0,884956577.0,885066423.0,885099413.0,885035268.0,885048813.0,884964357.0,885045680.0,884913522.0,885182277.0,56.005167127707
884963367.0,884918642.0,885249229.0,885243685.0,885633123.0,885572988.0,883022455.0,884952144.0,884910051.0,885025677.0,884981822.0,884958304.0,884962670.0,885045341.0,885283664.0,885357455.0,884858606.0,885114915.0,884731932.0,885151423.0,885094011.0,885045793.0,885180059.0,885138235.0,885065401.0,885019014.0,885027331.0,885042549.0,885067458.0,885158688.0,57.005235348405
880690904.0,885711673.0,885680543.0,885694908.0,885803902.0,885573730.0,884136151.0,885688876.0,885641903.0,885781355.0,885490782.0,885508149.0,885717851.0,885611191.0,885288188.0,885645935.0,885382451.0,885787600.0,885407405.0,885721290.0,885613010.0,885601698.0,885744901.0,885832218.0,885667984.0,885667268.0,885624551.0,885746249.0,885562292.0,885797766.0,58.005307669099
885776903.0,885657906.0,886127125.0,886025982.0,886306770.0,886215878.0,884689465.0,885868816.0,885977158.0,886013263.0,885859760.0,885845038.0,885922655.0,885982837.0,886075143.0,886153898.0,885533302.0,885486031.0,885857347.0,885994488.0,885863564.0,885921352.0,886119526.0,886003860.0,885975754.0,885860466.0,886138886.0,886053207.0,885915321.0,886109370.0,59.005407569765
881490672.0,886448377.0,886233431.0,886211349.0,886286558.0,885996525.0,884498090.0,886319229.0,886120667.0,886186287.0,886160521.0,886204371.0,886247582.0,886122892.0,885571959.0,886041333.0,886059620.0,886505393.0,886149279.0,886132054.0,886310502.0,886268102.0,886304651.0,886330566.0,886218048.0,886243244.0,886323696.0,886344104.0,886186673.0,886458536.0,60.005487640451
885790107.0,885789613.0,885920457.0,885761758.0,885897886.0,885948419.0,884031652.0,885877556.0,885365575.0,885900458.0,885846995.0,885843021.0,885677273.0,885923843.0,885981213.0,886005113.0,885653284.0,885652348.0,885706206.0,885915085.0,885900674.0,885950353.0,885997591.0,885866247.0,885938306.0,885841976.0,885959118.0,885947807.0,885909393.0,886006565.0,61.00558434112
879602016.0,884613995.0,884470902.0,884493136.0,884627672.0,884404197.0,882729908.0,884409437.0,884559626.0,884554856.0,884323622.0,884391792.0,884513193.0,884400257.0,883821550.0,884422329.0,884254550.0,884643313.0,884387171.0,884382840.0,884482523.0,884474321.0,884554512.0,884582622.0,884541196.0,884582015.0,884491024.0,884506009.0,884468434.0,884743398.0,62.005681611788
885176294.0,885298053.0,885892758.0,885702880.0,886216973.0,886202304.0,884560833.0,885413243.0,885453230.0,885646374.0,885522921.0,885546022.0,885586698.0,885579621.0,885888464.0,885917374.0,885248944.0,885563998.0,885585757.0,885719031.0,885561054.0,885580013.0,885846513.0,885738849.0,885596284.0,885510282.0,885656396.0,885598734.0,885484313.0,885655767.0,63.005769182466
880561162.0,885515501.0,885596779.0,885625881.0,885675845.0,885458915.0,884678213.0,885548398.0,885531511.0,885500985.0,885399249.0,885414404.0,885563926.0,885543767.0,885504211.0,885455586.0,885282600.0,885470263.0,885578309.0,885610077.0,885504619.0,885484145.0,885586611.0,885637949.0,885425800.0,885487439.0,885467359.0,885572854.0,885305895.0,885683046.0,64.005847503154
887054226.0,886927498.0,887256538.0,887138501.0,887177203.0,887329877.0,886635619.0,886928714.0,886731147.0,887116487.0,886972710.0,886966876.0,887106926.0,887145435.0,887022366.0,887250897.0,886900671.0,887121414.0,886949712.0,887153622.0,887076265.0,887068449.0,887248061.0,887139028.0,887131480.0,887022337.0,887183238.0,887142093.0,887087530.0,887184255.0,65.005953213813
