################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

586915433.0,590303404.0,623997838.0,623749524.0,630366298.0,625654770.0,609895832.0,599585193.0,586370319.0,588070559.0,592770671.0,589779326.0,590136530.0,601855457.0,609052878.0,639217691.0,584212587.0,586929936.0,611857908.0,610156131.0,591217170.0,588505281.0,606355565.0,608225410.0,597736121.0,598182241.0,596572564.0,598536294.0,595652092.0,597083715.0,11.001824846565
818537924.0,829926187.0,845972505.0,846327691.0,856895951.0,847159438.0,841633708.0,830722496.0,823977495.0,835164769.0,828303545.0,829256231.0,824495224.0,836237882.0,831207699.0,845553231.0,822300634.0,826944582.0,842218128.0,836849447.0,831353996.0,820319805.0,840041310.0,842945561.0,833820633.0,830693935.0,833677125.0,831774505.0,827039414.0,836535552.0,12.001890747266
884429158.0,877948809.0,869346190.0,869270262.0,864426970.0,871901403.0,873529933.0,878501278.0,880616394.0,880600104.0,878968199.0,879473107.0,879548071.0,873504985.0,874660926.0,859395756.0,883240908.0,878199928.0,871950682.0,872080332.0,879644418.0,884809984.0,875385659.0,873513598.0,875225010.0,874560632.0,875865214.0,877682941.0,878388018.0,875851211.0,13.001970407952
781572216.0,780514211.0,778689080.0,778312221.0,784352501.0,779193026.0,774994809.0,778937175.0,784309043.0,778219881.0,778774138.0,781496481.0,777228344.0,772743388.0,778632158.0,789160717.0,781918091.0,779045862.0,773110426.0,776642871.0,777490592.0,780613638.0,774850089.0,775447508.0,777065174.0,776815741.0,774643041.0,773783811.0,777173044.0,775898232.0,14.002047468641
785581675.0,780316555.0,740183549.0,740570479.0,737109666.0,742030596.0,748863334.0,765157830.0,779411814.0,774957906.0,779734332.0,780567993.0,776667739.0,759464919.0,761922005.0,725307264.0,779929067.0,775063374.0,745499377.0,755389961.0,773554613.0,778799305.0,757969595.0,750634533.0,772300387.0,774102416.0,762412642.0,771465141.0,772893002.0,765262690.0,15.002118699337
543688072.0,548393142.0,563533455.0,564990688.0,566499446.0,566155727.0,558006302.0,548692267.0,549539131.0,552998579.0,550014569.0,545791071.0,550971956.0,557794102.0,558240618.0,567300257.0,548190644.0,549593397.0,559354945.0,558502874.0,550984282.0,547786478.0,557279910.0,558387695.0,553078020.0,551512002.0,549270642.0,552969015.0,551120945.0,553105624.0,16.002198310023
638092218.0,637971931.0,674559815.0,675624850.0,680656397.0,678593954.0,649566679.0,648133354.0,641213616.0,639923361.0,641873826.0,638699687.0,645064284.0,651085714.0,660557441.0,680964871.0,636921646.0,638416391.0,668009017.0,666764187.0,639049767.0,638970048.0,658817055.0,658714263.0,651072665.0,650935236.0,654989978.0,655190742.0,645016775.0,647424775.0,17.002272250716
831392084.0,835913667.0,848741439.0,848583157.0,862466519.0,860324151.0,846306480.0,844099355.0,840131412.0,839966192.0,833228890.0,833988941.0,842392743.0,844827708.0,849843716.0,859243895.0,830305545.0,831246273.0,851083709.0,850945885.0,836401386.0,836719772.0,848328840.0,848767053.0,839087365.0,839702184.0,837783656.0,837126220.0,840084064.0,840368402.0,18.002348081406
867566188.0,865447385.0,886106850.0,892795578.0,903941593.0,890230433.0,872293565.0,862995349.0,864722459.0,866103484.0,863184413.0,862143688.0,859753262.0,875060746.0,871363668.0,882977331.0,868081361.0,860824174.0,885085011.0,880144015.0,863411728.0,860791756.0,874500909.0,875429820.0,867855816.0,869494089.0,872478183.0,875191006.0,858071791.0,867729219.0,19.002446032073
806340740.0,807766311.0,777645118.0,774426011.0,752670433.0,770982228.0,794377269.0,808798556.0,816547419.0,816412042.0,811420563.0,807727337.0,812866173.0,798122327.0,800072699.0,773303233.0,809673303.0,806019713.0,779869671.0,793439445.0,811299263.0,808296077.0,796904874.0,792067077.0,811288204.0,812404760.0,805759700.0,806743916.0,811383962.0,805807564.0,20.002511912774
724753490.0,722339104.0,670322244.0,664176002.0,653565915.0,665395355.0,683493479.0,700721454.0,718858960.0,708020802.0,716536558.0,719704904.0,708477272.0,687127317.0,681863839.0,640783021.0,721657773.0,719990542.0,672095637.0,669679055.0,710121947.0,715051862.0,679163014.0,676378047.0,701456847.0,700879872.0,691153136.0,690962270.0,704638701.0,694119743.0,21.002589043463
552095844.0,555646996.0,586901109.0,589658209.0,594953163.0,585063966.0,571402344.0,563475428.0,557294292.0,562029556.0,556317579.0,552320532.0,560000301.0,572530849.0,574779670.0,602740936.0,552059809.0,552097326.0,576660590.0,576275712.0,557343624.0,553196227.0,574603742.0,575728289.0,566008813.0,565947776.0,568275119.0,570619380.0,562822795.0,565205717.0,22.002664124154
755094450.0,756989702.0,811919960.0,812978690.0,840670910.0,832956099.0,787197503.0,776198530.0,763509617.0,767503381.0,766052429.0,760607883.0,767309099.0,785242794.0,807217091.0,835404349.0,754332593.0,755638307.0,799732021.0,798845543.0,764685949.0,759462210.0,791648700.0,796472621.0,771154530.0,769134443.0,773365310.0,778774790.0,768619868.0,775902146.0,23.002730154855
811349313.0,812657447.0,792534496.0,794080922.0,811195651.0,785511357.0,800833357.0,806651020.0,811584669.0,811136168.0,810230781.0,811862263.0,809414011.0,801833911.0,785023496.0,812380482.0,813917342.0,811637734.0,796261929.0,796798691.0,809835006.0,810707716.0,801296386.0,798940883.0,808302863.0,808564174.0,805032549.0,804892905.0,807546111.0,806426107.0,24.002798375553
851582613.0,857639859.0,839235437.0,841667836.0,820592417.0,839249844.0,833504756.0,828233678.0,842847359.0,835783827.0,843667032.0,853093688.0,836639530.0,835592042.0,839668351.0,813569475.0,857100088.0,856552972.0,840301071.0,833668866.0,840346309.0,851878392.0,832982813.0,835076049.0,834888686.0,833694372.0,838045656.0,835058743.0,831338615.0,835425887.0,25.002879016239
774727173.0,769188410.0,816866020.0,822607441.0,819300112.0,823427206.0,797885919.0,796869764.0,793141749.0,796178716.0,784748505.0,775382941.0,786972675.0,803490643.0,812627540.0,821926037.0,771703845.0,769448735.0,818406311.0,810390034.0,784991739.0,774996300.0,809783739.0,814161263.0,797014468.0,798692040.0,804515004.0,796488422.0,797776470.0,794262885.0,26.002889136998
646196690.0,640241789.0,581869273.0,576246553.0,565770740.0,573313549.0,611666364.0,625912490.0,634598708.0,630124415.0,632502661.0,640951229.0,632930461.0,608412488.0,596925052.0,559046891.0,638838179.0,638380423.0,586231236.0,596802361.0,632656331.0,641502036.0,603491498.0,596113155.0,625200615.0,622793731.0,615704823.0,618135707.0,627929425.0,618622225.0,27.002971117682
581700441.0,588845533.0,626224590.0,629316251.0,656969327.0,644686809.0,594473082.0,591011017.0,595993388.0,596354386.0,587905435.0,586786761.0,591594896.0,599052402.0,607280689.0,645022971.0,586299988.0,589118028.0,611838561.0,611429398.0,588416485.0,583312301.0,604940342.0,606252008.0,597543587.0,596512736.0,592614592.0,595511458.0,593919415.0,596933974.0,28.003062928355
824518896.0,826842156.0,897945855.0,901173814.0,923435167.0,905855593.0,860145017.0,850919734.0,845942533.0,854281172.0,837414207.0,830483795.0,849162798.0,862423571.0,874179044.0,921981144.0,825770466.0,826282012.0,884984995.0,881691567.0,838481143.0,830849431.0,870597264.0,877075175.0,855076959.0,853292074.0,854112484.0,859717625.0,849097762.0,853897830.0,29.003136389048
838093106.0,838695652.0,799667539.0,800718853.0,764568042.0,784629507.0,828609022.0,828205354.0,837190612.0,832241203.0,833535570.0,841628702.0,835215240.0,826178620.0,830562818.0,759970539.0,839994446.0,839934738.0,815285009.0,817947804.0,832815200.0,836782222.0,832539875.0,825836967.0,828600513.0,833624826.0,829957146.0,826985666.0,835707474.0,832661131.0,30.003206679744
787378768.0,788731855.0,787978276.0,787513503.0,777417342.0,784794435.0,797085584.0,796228457.0,797439934.0,798037255.0,793640604.0,788040597.0,795175532.0,806166616.0,795123663.0,778103910.0,790164537.0,788585754.0,787401533.0,789869480.0,794477965.0,788914376.0,795633551.0,793931030.0,799016409.0,798691115.0,796475727.0,799863789.0,794363674.0,797397615.0,31.003279960438
811898303.0,800944994.0,781132925.0,784531492.0,766005921.0,773299615.0,788156745.0,808268037.0,810967918.0,793307922.0,803567194.0,808081580.0,805942246.0,784377004.0,783615942.0,773208177.0,802981870.0,802626155.0,787895827.0,787081726.0,802021828.0,800377401.0,789148165.0,788440516.0,789457217.0,791790696.0,789987771.0,785483298.0,801818345.0,792606016.0,32.003357991126
573482341.0,573716012.0,549832819.0,550061684.0,556492175.0,552278113.0,552199344.0,547674965.0,550820857.0,557071826.0,559875254.0,568887750.0,552412214.0,552661184.0,550388508.0,557089305.0,572159776.0,571075438.0,544202034.0,546586757.0,557266080.0,569517233.0,549718655.0,547153122.0,558128644.0,555327046.0,555890538.0,554393890.0,554616994.0,555693563.0,33.003432061818
567912993.0,586806474.0,712924488.0,712238233.0,745805064.0,731636954.0,676846935.0,646890750.0,650606544.0,670086110.0,630987340.0,599155153.0,644325846.0,691864739.0,700201332.0,729407854.0,586145267.0,586296789.0,709563587.0,709584475.0,631437768.0,599197402.0,709910949.0,712930640.0,674120606.0,667463011.0,666255580.0,684373597.0,657668850.0,674590699.0,34.003511262505
910862452.0,904321064.0,875875398.0,874335384.0,867344991.0,868970318.0,867462495.0,883139427.0,877592290.0,867921757.0,887920625.0,902399974.0,883853378.0,876331065.0,876902957.0,866548492.0,897646832.0,897253136.0,874727178.0,874747422.0,886621610.0,901214848.0,873855359.0,875089724.0,871286112.0,868303433.0,870669031.0,877834635.0,871394278.0,865644949.0,35.003578803204
793541322.0,793255114.0,768039488.0,769370388.0,795652658.0,785684460.0,778001194.0,782478783.0,785423034.0,784578284.0,788875723.0,789638690.0,780352365.0,776169026.0,770901002.0,786234207.0,792821217.0,792565450.0,768296349.0,768071928.0,788872687.0,787996673.0,770580266.0,771541403.0,780831302.0,782544004.0,779726551.0,777562426.0,784038815.0,782470198.0,36.003661683887
790570286.0,790871150.0,804004448.0,803882299.0,776741685.0,793717188.0,777689424.0,783629342.0,785460378.0,784999251.0,783407405.0,792340430.0,788031593.0,790454866.0,794799992.0,784295112.0,788994485.0,789922637.0,800341008.0,801093105.0,785741876.0,791677973.0,799391255.0,801620837.0,783824746.0,785022175.0,783920571.0,785875742.0,783797884.0,781987125.0,37.003736474578
788913631.0,785215389.0,717278322.0,716798121.0,690617512.0,700883185.0,757937812.0,769154875.0,769058736.0,760661007.0,773297494.0,783592917.0,766237837.0,744380707.0,734625531.0,697981010.0,786407451.0,786179048.0,727751687.0,727950510.0,774624638.0,779516129.0,725850091.0,726441721.0,756803517.0,759534598.0,758509612.0,746958149.0,764183974.0,757705089.0,38.003815475266
541929116.0,545146469.0,563666675.0,563618949.0,577577385.0,569417432.0,551129938.0,547054734.0,550547557.0,556480391.0,547513672.0,543985142.0,548802192.0,559415525.0,563786095.0,578331751.0,543920702.0,543800859.0,556759778.0,559045572.0,548032325.0,543778961.0,562812544.0,562333844.0,562162864.0,558941420.0,552145415.0,561556179.0,549557209.0,553442556.0,39.003890375957
685426002.0,703542797.0,753801034.0,752147962.0,763147118.0,751387237.0,731381463.0,715898487.0,725759983.0,735969250.0,715326749.0,707292608.0,715029991.0,734518864.0,751837719.0,749019468.0,689140610.0,692819023.0,748051245.0,747330384.0,711149788.0,704957773.0,750030692.0,748672531.0,739968886.0,736359711.0,721053064.0,737757506.0,718423402.0,731895729.0,40.003966316647
795540992.0,789336733.0,827255591.0,825942956.0,842130474.0,840180099.0,806148884.0,807034984.0,811687429.0,812534968.0,799264933.0,798603166.0,807845585.0,811814509.0,828330932.0,834598785.0,783562861.0,782332276.0,821106519.0,821876193.0,799463205.0,798672831.0,822887892.0,822662028.0,813562575.0,813232672.0,813084330.0,814528240.0,806729264.0,807178408.0,41.004037077343
855196793.0,851890932.0,842456774.0,842536338.0,825818571.0,835876543.0,852106774.0,846307201.0,850006502.0,857961078.0,845082727.0,844959683.0,847851120.0,865676933.0,865140948.0,831890145.0,855263396.0,855274608.0,864635650.0,862232572.0,846137166.0,847872880.0,862891391.0,862601026.0,861780604.0,856366274.0,850428259.0,861447017.0,851616788.0,853046228.0,42.004136018009
803331599.0,809971786.0,785251996.0,791923764.0,804708456.0,793836611.0,795637646.0,806699278.0,805337225.0,796550309.0,810018328.0,813657206.0,806196620.0,776822339.0,769015064.0,791418438.0,811217223.0,810717805.0,765511782.0,768804435.0,814000299.0,812985113.0,770131958.0,775816998.0,782539735.0,793883600.0,802296633.0,779603727.0,798824288.0,799609855.0,43.0042114387
728648314.0,720836479.0,633112222.0,629683278.0,602655283.0,619090409.0,681610757.0,695240469.0,685249284.0,671819159.0,702147299.0,712494499.0,695613559.0,665885286.0,642792898.0,619440751.0,726923057.0,726488568.0,644668186.0,642158141.0,703542488.0,713829265.0,641799934.0,638919254.0,670525339.0,674155577.0,678923346.0,668192466.0,694396867.0,679249372.0,44.004294159384
550148975.0,553112088.0,601352557.0,601202306.0,607060140.0,602807918.0,569441487.0,564213702.0,568111150.0,576832685.0,562236283.0,552930461.0,566967814.0,586683523.0,594474110.0,608481009.0,550767094.0,550323070.0,595516796.0,598463593.0,563549727.0,552039878.0,600239872.0,601052745.0,586947983.0,580580891.0,572813258.0,584561297.0,567920985.0,571664785.0,45.004372360071
695957877.0,698117048.0,775624858.0,779898424.0,817408677.0,808841337.0,710161086.0,712202878.0,719573890.0,718749806.0,705146699.0,707827155.0,715011777.0,721768489.0,750548716.0,802828044.0,691424211.0,692868761.0,742689964.0,751063529.0,705985899.0,706601918.0,755332362.0,757055036.0,724180784.0,724449395.0,720108868.0,718706746.0,716250593.0,715063322.0,46.004444570766
876371811.0,882017609.0,879887571.0,874695811.0,875019934.0,875679618.0,891780228.0,881310283.0,893005844.0,902135665.0,889434960.0,881042763.0,891448193.0,894404087.0,902270567.0,859120873.0,877296696.0,877208549.0,894268878.0,894438750.0,886850272.0,879730345.0,889482163.0,887948211.0,902818725.0,894297864.0,886663161.0,899718915.0,888176901.0,895638622.0,47.004550011425
860114309.0,856780328.0,815145108.0,814132958.0,798944614.0,808025983.0,824926710.0,831874613.0,825854228.0,822076357.0,830646277.0,835618788.0,829177783.0,822547202.0,815069785.0,808577507.0,865862340.0,865254642.0,815980140.0,815171313.0,835559855.0,843384277.0,815073578.0,814294084.0,819799474.0,822966038.0,824936431.0,817409409.0,827117662.0,820672354.0,48.004617002125
776011139.0,776060935.0,801797334.0,802992482.0,790150306.0,792065053.0,799523959.0,796341437.0,810819049.0,812145373.0,797398995.0,796355842.0,805939262.0,814349657.0,806058478.0,791384422.0,775802138.0,775633788.0,815817569.0,809949972.0,793521560.0,786538437.0,817250984.0,817203136.0,818033869.0,815713521.0,803614418.0,810963658.0,804658206.0,808490612.0,49.004636552874
648783617.0,637799866.0,555032572.0,554346017.0,549729537.0,553368536.0,606192521.0,616526540.0,600625871.0,592892248.0,621854800.0,625878727.0,604412307.0,575004133.0,563346448.0,553233475.0,644030492.0,646448747.0,560413508.0,560781690.0,625640295.0,630394718.0,557246320.0,554379423.0,576138313.0,584413040.0,596450136.0,586888722.0,607519600.0,599736250.0,50.004705753571
577911722.0,585669683.0,631839346.0,633227703.0,647648818.0,645218534.0,589948008.0,588651632.0,594761110.0,597362790.0,589699363.0,586616687.0,589814080.0,604216693.0,622481197.0,638422893.0,585305615.0,584171787.0,618746310.0,621411742.0,589009536.0,584044765.0,621174478.0,622573900.0,608285867.0,605673848.0,596835512.0,603518492.0,589101497.0,589512513.0,51.004776914266
745350859.0,749834939.0,815629575.0,815594327.0,829171350.0,826677266.0,778275475.0,780627269.0,792006153.0,794186675.0,767545884.0,768008637.0,789483026.0,794678267.0,812833455.0,815915817.0,746279518.0,746299235.0,807233158.0,808096650.0,766111638.0,767193179.0,805623430.0,805047379.0,796535792.0,795916359.0,794347950.0,796200611.0,786032031.0,787282321.0,52.004852854957
877964053.0,892488900.0,893967675.0,898219414.0,889783198.0,888660417.0,919267516.0,916590160.0,909899042.0,903977208.0,912970257.0,902975943.0,913358716.0,906605037.0,897265153.0,892143440.0,888799632.0,887475130.0,898673561.0,901984673.0,912992718.0,898411617.0,897997665.0,898441962.0,904888908.0,901780448.0,905117789.0,901975133.0,913422030.0,911149652.0,53.004936345639
838787394.0,828857576.0,775608966.0,780324519.0,786949765.0,779625460.0,798084619.0,803853252.0,801292118.0,796679086.0,806375146.0,821614932.0,800297270.0,796314935.0,782660213.0,779909991.0,833869462.0,832427928.0,786180560.0,783377344.0,811835295.0,824838689.0,780783821.0,782074771.0,788984173.0,799410766.0,799229977.0,792035820.0,801935338.0,797683211.0,54.005013086329
807595386.0,802647562.0,759176921.0,753551791.0,737682118.0,739995603.0,788534052.0,784669849.0,786875502.0,788252175.0,792165259.0,799202465.0,781647935.0,784284955.0,764732989.0,745057447.0,809205611.0,806768738.0,771496549.0,768212379.0,791251577.0,804702713.0,770351694.0,765479681.0,783957692.0,785826787.0,783638092.0,786106134.0,785196996.0,788246363.0,55.005086627022
568161358.0,565271578.0,558399720.0,560682746.0,567085134.0,566452251.0,550685619.0,551104026.0,547730954.0,548386605.0,554045950.0,551733889.0,552704165.0,548684631.0,552784151.0,565939240.0,565411250.0,570821410.0,547961945.0,554605827.0,552807462.0,547660847.0,555127304.0,556304367.0,551332544.0,546661341.0,547537377.0,548273450.0,549782950.0,548779818.0,56.005167127707
631840925.0,643194156.0,746619316.0,751593501.0,782896176.0,775609252.0,670304629.0,668194294.0,696320392.0,706305246.0,669088126.0,659514017.0,689425379.0,709610306.0,735220552.0,753736987.0,629107846.0,628797276.0,734167566.0,737640189.0,659017200.0,648794329.0,737497214.0,738691030.0,713943231.0,707236238.0,692595301.0,706797113.0,682081072.0,686744771.0,57.005235348405
859079760.0,860670093.0,822832187.0,820932165.0,812744217.0,814492175.0,847331408.0,847600833.0,840809938.0,838982198.0,851344074.0,852432339.0,840360457.0,833175097.0,822923102.0,816837520.0,862971082.0,863787028.0,826662144.0,826070933.0,851728816.0,853865991.0,828313604.0,827132152.0,834424284.0,835419219.0,839631993.0,834273334.0,843770194.0,842327650.0,58.005307669099
813870060.0,820015438.0,856755298.0,863865051.0,859304730.0,866375838.0,823287150.0,826203854.0,819550207.0,827056051.0,827559077.0,818737797.0,828123958.0,824900235.0,842674906.0,883048302.0,818886882.0,821927807.0,841538610.0,848456940.0,825098788.0,815681141.0,845611232.0,849820933.0,828774799.0,823256315.0,822493124.0,828405963.0,829133954.0,829158283.0,59.005407569765
791696849.0,791510471.0,780883582.0,769246744.0,775982818.0,762360731.0,789012986.0,790613334.0,807626744.0,809547051.0,786517562.0,793244154.0,793488304.0,809642602.0,789933372.0,756504563.0,791996337.0,792063580.0,793335121.0,788534164.0,788326091.0,792318587.0,791091471.0,788027361.0,807089512.0,812162566.0,797752358.0,808028202.0,792122338.0,796619998.0,60.005487640451
780768842.0,767005266.0,668068671.0,667831923.0,643265995.0,647944935.0,740918642.0,746328380.0,726495119.0,717611264.0,748146640.0,761089158.0,740067024.0,710681503.0,685030880.0,654350487.0,769745404.0,770096868.0,687645180.0,681739714.0,754816405.0,763806778.0,680797465.0,674286519.0,705113810.0,715588665.0,729264019.0,715134685.0,739778732.0,731905948.0,61.00558434112
538661109.0,547273295.0,586354357.0,588944543.0,604875469.0,601125018.0,554792372.0,556542030.0,557279003.0,558087060.0,556595725.0,548799946.0,557471863.0,561895957.0,570607003.0,597180215.0,545855510.0,545401950.0,571728770.0,577600320.0,554540053.0,546669405.0,580458990.0,580902734.0,565418573.0,558061874.0,556824983.0,561950114.0,556531201.0,557015813.0,62.005681611788
718169971.0,729805912.0,821700431.0,825749395.0,865570483.0,857315844.0,745909307.0,745797871.0,780173870.0,787360193.0,750975863.0,743389257.0,769959103.0,783965514.0,813700115.0,830660352.0,724751501.0,722491030.0,802411094.0,807259277.0,748695067.0,741978071.0,808815638.0,810217581.0,796652478.0,787899436.0,772667944.0,783746213.0,761857192.0,764595133.0,63.005769182466
889178173.0,886922128.0,845695375.0,845563986.0,830428333.0,833873118.0,877709380.0,877972189.0,862504146.0,861662364.0,877905700.0,882780115.0,867164554.0,856191859.0,851591260.0,837510804.0,894597567.0,892597978.0,849080536.0,846801657.0,878545343.0,886835362.0,850483655.0,847743897.0,857107199.0,856981926.0,868336276.0,855795682.0,868184864.0,869483237.0,64.005847503154
753657198.0,771858038.0,785197856.0,784981843.0,798808063.0,796806702.0,795514557.0,795153999.0,797857875.0,791640139.0,794445922.0,779564142.0,807334442.0,792889990.0,787249959.0,790393887.0,768485487.0,764691004.0,786642291.0,784060506.0,789092352.0,776788625.0,784669985.0,786492140.0,789382758.0,791397832.0,809699934.0,792466981.0,808016987.0,808693882.0,65.005953213813
