################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

6225397.0,6255882.0,5765528.0,5762673.0,5812254.0,5734245.0,6021857.0,6074981.0,6280828.0,6276483.0,6244764.0,6146248.0,6155586.0,6131369.0,6022438.0,5673072.0,6279591.0,6303075.0,6038178.0,6039291.0,6128302.0,6115877.0,5847998.0,5893189.0,6021618.0,6080664.0,6171725.0,6084187.0,6078557.0,6082087.0,11.001824846565
3250758.0,3157755.0,2801111.0,2793658.0,2629168.0,3024973.0,2934265.0,3136676.0,3270111.0,3105554.0,3123333.0,3203513.0,3217186.0,3009793.0,3228197.0,2718061.0,3210459.0,3131596.0,2803110.0,2945571.0,3055906.0,3228183.0,3089955.0,2954661.0,3103036.0,3118956.0,3022103.0,3123823.0,3207336.0,3020300.0,12.001890747266
690401.0,678348.0,585260.0,577255.0,715463.0,564446.0,550735.0,638982.0,675655.0,644746.0,639930.0,669882.0,608519.0,641189.0,655497.0,697688.0,659794.0,641409.0,603419.0,620546.0,598746.0,628621.0,557440.0,596730.0,715883.0,656634.0,591179.0,655005.0,671433.0,659035.0,13.001970407952
3778314.0,3821413.0,4089944.0,4101219.0,4366359.0,4275619.0,4357327.0,3828305.0,3720688.0,3812763.0,3900630.0,3732575.0,3898901.0,4124994.0,3958603.0,4174360.0,3525341.0,3624314.0,4058578.0,4008422.0,3936274.0,3852255.0,3927298.0,4083780.0,3817072.0,3902050.0,3862902.0,3891881.0,3799368.0,3951389.0,14.002047468641
6111729.0,6150711.0,6616362.0,6614560.0,7246484.0,6783576.0,6643983.0,6406281.0,6214003.0,6317020.0,6197977.0,6089537.0,6320989.0,6633393.0,6670969.0,7496199.0,6128225.0,6194075.0,6598841.0,6603891.0,6261069.0,6158434.0,6452579.0,6566824.0,6373996.0,6379194.0,6443220.0,6384237.0,6372962.0,6436101.0,15.002118699337
8599760.0,8534912.0,8419246.0,8406468.0,8147498.0,8407688.0,8429614.0,8647152.0,8568682.0,8471637.0,8555434.0,8557142.0,8611213.0,8479082.0,8720260.0,7912616.0,8528216.0,8477088.0,8374902.0,8497108.0,8437029.0,8504124.0,8500018.0,8421538.0,8618762.0,8702169.0,8644804.0,8649883.0,8599616.0,8607866.0,16.002198310023
5448054.0,5488948.0,4798793.0,4809557.0,4855561.0,4756494.0,5123581.0,5081919.0,5404540.0,5400441.0,5396520.0,5331576.0,5262915.0,5226949.0,4988007.0,4863142.0,5320259.0,5352571.0,4846352.0,4811122.0,5314941.0,5317153.0,5025515.0,5043034.0,5105792.0,5124476.0,4949114.0,5006763.0,5184104.0,5096121.0,17.002272250716
1897879.0,1871340.0,1486798.0,1473733.0,1218526.0,1304053.0,1572971.0,1678965.0,1829965.0,1778994.0,1878655.0,1900461.0,1743677.0,1607455.0,1569889.0,1221637.0,1958477.0,1947100.0,1463744.0,1458174.0,1803127.0,1836767.0,1539297.0,1526520.0,1780790.0,1760745.0,1735943.0,1758614.0,1725344.0,1697490.0,18.002348081406
1411015.0,1412886.0,1550193.0,1534242.0,1468607.0,1602597.0,1624186.0,1500241.0,1367229.0,1402405.0,1426159.0,1430845.0,1473053.0,1452874.0,1492241.0,1580641.0,1318082.0,1360862.0,1524469.0,1469846.0,1446968.0,1423306.0,1522680.0,1609218.0,1324859.0,1379792.0,1387269.0,1374850.0,1452626.0,1463805.0,19.002446032073
4431596.0,4558318.0,4824845.0,4806702.0,5387257.0,5079130.0,4903941.0,4613732.0,4364058.0,4499370.0,4571709.0,4497698.0,4675343.0,4893320.0,4820215.0,5100672.0,4301860.0,4550645.0,4727141.0,4757310.0,4540101.0,4507044.0,4485942.0,4741622.0,4699340.0,4521741.0,4565934.0,4543663.0,4581364.0,4659298.0,20.002511912774
7470178.0,7542018.0,8217570.0,8232328.0,8521876.0,8402568.0,7950359.0,7766588.0,7682810.0,7784351.0,7680588.0,7569984.0,7831857.0,7977526.0,8227931.0,8748404.0,7496869.0,7600465.0,8166911.0,8125645.0,7713156.0,7636755.0,7965381.0,8157667.0,7848213.0,7839322.0,7737408.0,7847956.0,7847919.0,7862726.0,21.002589043463
7877078.0,7775864.0,7404042.0,7335200.0,7378970.0,7469401.0,7519478.0,7712196.0,7675641.0,7638852.0,7807184.0,7797581.0,7788085.0,7554211.0,7558930.0,7134648.0,7852966.0,7797534.0,7543843.0,7671826.0,7750785.0,7781321.0,7574874.0,7492440.0,7717144.0,7769846.0,7501723.0,7548828.0,7777479.0,7673292.0,22.002664124154
2936755.0,2755181.0,1895843.0,1741465.0,1426517.0,1687544.0,2219295.0,2522187.0,2696756.0,2544072.0,2604207.0,2779804.0,2625346.0,2257172.0,2072847.0,1372395.0,2868358.0,2758022.0,2008927.0,2124209.0,2604430.0,2742457.0,2222820.0,2065343.0,2462637.0,2526321.0,2412268.0,2300592.0,2541066.0,2345049.0,23.002730154855
2341727.0,2383148.0,3051206.0,3011349.0,3014443.0,3186113.0,2708147.0,2579922.0,2488031.0,2560117.0,2492117.0,2440015.0,2517747.0,2727725.0,3159564.0,3080697.0,2364313.0,2398303.0,2872805.0,2809762.0,2489797.0,2436788.0,2769168.0,2823498.0,2602196.0,2583188.0,2653460.0,2660908.0,2562040.0,2619024.0,24.002798375553
2217425.0,1993059.0,2460414.0,2432013.0,2720960.0,2525306.0,2519486.0,2524942.0,2250580.0,2335473.0,2225634.0,2076630.0,2365398.0,2469976.0,2521267.0,2771449.0,2165654.0,1947682.0,2509619.0,2567044.0,2246064.0,2146237.0,2488050.0,2449075.0,2291885.0,2394732.0,2404933.0,2459727.0,2526239.0,2412108.0,25.002879016239
5336069.0,5372842.0,5076088.0,5169028.0,5263599.0,5240452.0,5195662.0,5239758.0,5167366.0,5286184.0,5375349.0,5121683.0,5332053.0,5160984.0,5005782.0,5033382.0,5411252.0,5261948.0,5018944.0,5048225.0,5278809.0,5139108.0,5027320.0,5132512.0,5086145.0,5170224.0,5074809.0,5094531.0,5183232.0,5164293.0,26.002889136998
8438355.0,8472618.0,9239704.0,9215003.0,9534549.0,9415093.0,8908091.0,8891133.0,8876532.0,8815193.0,8728742.0,8645208.0,8944141.0,9056512.0,9375464.0,9639327.0,8543459.0,8563899.0,9094265.0,9172671.0,8713349.0,8632254.0,9179748.0,9168920.0,8764478.0,8839583.0,8787675.0,8938817.0,8899579.0,8839512.0,27.002971117682
7156594.0,7111036.0,6431936.0,6365543.0,5787053.0,6047963.0,6960127.0,7026326.0,6942820.0,6982685.0,7054602.0,6996454.0,7109916.0,6996317.0,6842415.0,5974033.0,7105319.0,7067942.0,6632957.0,6657096.0,7155994.0,7074743.0,6873448.0,6742906.0,7011696.0,7001517.0,6975896.0,6895213.0,7062510.0,6968770.0,28.003062928355
1665345.0,1455051.0,689452.0,683645.0,741908.0,743638.0,754354.0,1021997.0,1168357.0,874618.0,1193238.0,1451106.0,1072345.0,762275.0,757562.0,766941.0,1509062.0,1496337.0,675952.0,635975.0,1191766.0,1464416.0,731538.0,715792.0,873707.0,880204.0,832987.0,748808.0,1012262.0,871631.0,29.003136389048
2808094.0,2906705.0,3399943.0,3462620.0,3436522.0,3432331.0,3239038.0,3087431.0,3017716.0,3145367.0,3035083.0,2911443.0,3004705.0,3317690.0,3257612.0,3741930.0,2837972.0,2860375.0,3278292.0,3239544.0,3036457.0,2896205.0,3170242.0,3229083.0,3199382.0,3111739.0,3067905.0,3145764.0,3096477.0,3127619.0,30.003206679744
2920849.0,3007621.0,3518474.0,3545085.0,4095889.0,3883052.0,3005066.0,2853022.0,2955335.0,2976450.0,2986796.0,2756790.0,2941300.0,3098570.0,3439591.0,3919177.0,2852770.0,2824575.0,3526590.0,3581995.0,2935753.0,2776448.0,3381618.0,3452824.0,2924231.0,3019040.0,3033292.0,2988629.0,2851299.0,3075896.0,31.003279960438
5144716.0,5163919.0,6104452.0,6188944.0,6526282.0,6323313.0,5579031.0,5236492.0,5234562.0,5295447.0,5175105.0,4941151.0,5287290.0,6043508.0,6153041.0,6438277.0,4947069.0,4956025.0,6007953.0,5986251.0,5177425.0,5022620.0,5993420.0,6063640.0,5514512.0,5628654.0,5664938.0,5849771.0,5274230.0,5543990.0,32.003357991126
9356277.0,9335758.0,8481806.0,8492850.0,8534277.0,8510076.0,9271692.0,9676804.0,9629031.0,9299982.0,9583027.0,9444580.0,9755738.0,9036717.0,8891307.0,8543122.0,9452407.0,9411040.0,8638891.0,8710927.0,9583570.0,9462552.0,8800927.0,8623532.0,9157197.0,9288456.0,9253406.0,9172997.0,9495360.0,9272697.0,33.003432061818
6511197.0,6307901.0,5160537.0,5025722.0,4244667.0,4660296.0,5415177.0,5653818.0,5585040.0,5396278.0,5812608.0,6128129.0,5754640.0,5513819.0,5582132.0,4546849.0,6342431.0,6297225.0,5100007.0,5110730.0,5784267.0,6131768.0,5328930.0,5189117.0,5632013.0,5601244.0,5550564.0,5491156.0,5551066.0,5380815.0,34.003511262505
1137972.0,1141991.0,834728.0,836255.0,1030517.0,981369.0,1036261.0,1073894.0,1159499.0,1159746.0,1127801.0,1099507.0,1076465.0,838772.0,734404.0,996353.0,1225840.0,1227301.0,774610.0,766508.0,1120379.0,1070141.0,726519.0,763037.0,1020123.0,1122921.0,1089405.0,903448.0,1174125.0,1160745.0,35.003578803204
2751260.0,2842501.0,2877356.0,2885913.0,2711779.0,2783544.0,2992396.0,2952666.0,2990314.0,2882423.0,2924193.0,2930076.0,3046519.0,2995754.0,3103868.0,2847151.0,2856823.0,2851105.0,2981766.0,2965945.0,2898475.0,2908835.0,3005369.0,2926503.0,2934463.0,2895613.0,3010077.0,2924410.0,2995943.0,2958049.0,36.003661683887
3654050.0,3554602.0,4334018.0,4483663.0,4856596.0,4749279.0,4216714.0,3841235.0,4099814.0,4149392.0,3895361.0,3502049.0,3842926.0,4424639.0,4275947.0,4699235.0,3664637.0,3636406.0,4225898.0,4248512.0,3842452.0,3838823.0,4116435.0,4237233.0,4170167.0,4060748.0,3960098.0,4444207.0,3968541.0,3957201.0,37.003736474578
6078594.0,6172147.0,7655573.0,7742430.0,8128718.0,7942836.0,6599017.0,6357647.0,6457052.0,6604254.0,6338407.0,6191864.0,6531084.0,6885722.0,7331932.0,7922133.0,6002556.0,5979085.0,7422217.0,7451490.0,6352582.0,6189648.0,7346715.0,7500036.0,6658379.0,6605998.0,6601052.0,6807902.0,6443106.0,6508259.0,38.003815475266
8619788.0,8512491.0,7725137.0,7677544.0,7704624.0,7712421.0,8429660.0,8433532.0,8664852.0,8574392.0,8470593.0,8463621.0,8543314.0,8341380.0,8149713.0,7658607.0,8583000.0,8543839.0,8053458.0,8011397.0,8399857.0,8509368.0,8052633.0,7980066.0,8493004.0,8593821.0,8597657.0,8490937.0,8620720.0,8477923.0,39.003890375957
5293706.0,5108139.0,4105566.0,4143125.0,3866752.0,4077388.0,4639933.0,4827629.0,4767573.0,4644922.0,4918468.0,5059823.0,4901813.0,4788129.0,4454940.0,4092043.0,5411315.0,5362180.0,4243386.0,4259617.0,4965143.0,5148936.0,4264928.0,4240966.0,4530403.0,4630113.0,4800699.0,4682708.0,4761777.0,4633941.0,40.003966316647
2902861.0,2910776.0,2023316.0,2026144.0,1681087.0,1779461.0,2495872.0,2535246.0,2482980.0,2464767.0,2695931.0,2728821.0,2571788.0,2423520.0,2095687.0,1832165.0,3017308.0,2983069.0,2152960.0,2144101.0,2708937.0,2772509.0,2164644.0,2174996.0,2412659.0,2414347.0,2428790.0,2374584.0,2568225.0,2521859.0,41.004037077343
640250.0,685137.0,1298841.0,1326480.0,1877555.0,1644086.0,849964.0,732745.0,948879.0,916805.0,722741.0,726600.0,700171.0,855553.0,1047038.0,1665168.0,702885.0,699558.0,1015077.0,1009443.0,791021.0,755994.0,998639.0,891087.0,926873.0,916052.0,908635.0,936975.0,788279.0,878245.0,42.004136018009
4277839.0,4271058.0,4940930.0,5051060.0,5093355.0,5122646.0,4883745.0,4783664.0,4813113.0,5039542.0,4799105.0,4612887.0,4952724.0,5083846.0,5369472.0,4920682.0,3972551.0,3948070.0,5128690.0,5097798.0,4632609.0,4265718.0,5005706.0,5239830.0,4845980.0,4877998.0,4653500.0,5063548.0,4752972.0,4903561.0,43.0042114387
7235633.0,7570241.0,8742946.0,8780246.0,9178040.0,9057082.0,8039319.0,7845235.0,8063791.0,8293489.0,7865197.0,7746428.0,7976211.0,8342403.0,8860797.0,8912693.0,7399899.0,7365346.0,8643865.0,8607778.0,7838842.0,7688687.0,8602601.0,8652891.0,8292156.0,8267856.0,8081316.0,8285668.0,7940327.0,8068937.0,44.004294159384
8143313.0,7800346.0,7098513.0,7111126.0,7132605.0,7123785.0,7400432.0,7495206.0,7631679.0,7532275.0,7594041.0,7638355.0,7576988.0,7256821.0,7188407.0,7041786.0,7900264.0,7916547.0,7009674.0,7060015.0,7565599.0,7730378.0,7015164.0,7005643.0,7336645.0,7423270.0,7396527.0,7315236.0,7522682.0,7523488.0,45.004372360071
4674984.0,4831493.0,3302919.0,3349684.0,3031706.0,3164793.0,4338518.0,4279740.0,4279911.0,4330861.0,4552200.0,4477370.0,4348538.0,4339999.0,3698784.0,3280612.0,4771706.0,4780593.0,3826828.0,3716764.0,4548568.0,4488138.0,3593950.0,3651688.0,4278827.0,4197678.0,4176873.0,4336232.0,4214840.0,4312812.0,46.004444570766
2096509.0,1766795.0,1217896.0,1229478.0,925033.0,1090399.0,1530419.0,1710235.0,1644583.0,1349467.0,1610156.0,1878224.0,1550463.0,1273780.0,1119026.0,1210065.0,1934277.0,1940895.0,1190636.0,1187558.0,1600186.0,1907205.0,1178421.0,1205725.0,1221277.0,1481895.0,1644535.0,1266127.0,1621235.0,1449128.0,47.004550011425
820707.0,1081970.0,2283365.0,2361860.0,3018601.0,2669911.0,1713374.0,1630482.0,1775807.0,1835757.0,1612150.0,1339619.0,1802096.0,1957696.0,2326534.0,2666472.0,893241.0,892373.0,2214995.0,2312500.0,1480720.0,1250028.0,2226483.0,2221266.0,2079220.0,1871722.0,1738148.0,2056811.0,1605451.0,1737047.0,48.004617002125
5439582.0,5483908.0,5202114.0,5575329.0,6105716.0,5953110.0,4936640.0,5069912.0,5040580.0,5172947.0,5188708.0,5206003.0,5185869.0,5202235.0,5274847.0,5948517.0,5304880.0,5202045.0,5124627.0,4957258.0,5071354.0,5056229.0,5051965.0,5114554.0,5248224.0,5014524.0,5046554.0,5101080.0,4851837.0,4964726.0,49.004636552874
8490566.0,8666473.0,9401153.0,9328798.0,8712942.0,8969351.0,9052937.0,8997495.0,9288623.0,9242140.0,8859151.0,8811149.0,9288595.0,9242300.0,9591850.0,8977194.0,8486360.0,8384895.0,9510303.0,9516094.0,8883058.0,8842852.0,9669846.0,9671591.0,9256705.0,9278020.0,9250869.0,9196443.0,9067793.0,9062774.0,50.004705753571
7123865.0,7038874.0,6048498.0,6092938.0,6000551.0,5902513.0,6977148.0,7007030.0,6866527.0,6864455.0,6914343.0,6868520.0,6992786.0,6876654.0,6415255.0,6163065.0,7065103.0,7022202.0,6349261.0,6380247.0,6999282.0,6971273.0,6306853.0,6289750.0,6695676.0,6748026.0,6962232.0,6930906.0,6915013.0,6969021.0,51.004776914266
3914090.0,3903743.0,2259844.0,2264139.0,1963111.0,2025079.0,3124685.0,3073879.0,2802759.0,2763930.0,3422491.0,3471273.0,2905662.0,2745548.0,2324505.0,2204518.0,3882655.0,3866653.0,2431527.0,2421587.0,3465015.0,3445808.0,2454458.0,2454582.0,2692458.0,2703769.0,2783979.0,2696953.0,2902179.0,2909164.0,52.004852854957
718313.0,691861.0,1201722.0,1179951.0,1319243.0,1323160.0,736615.0,666355.0,946392.0,1119638.0,682056.0,712559.0,806977.0,1202510.0,1301986.0,1281728.0,666868.0,684961.0,1250251.0,1252173.0,602471.0,653397.0,1161430.0,1242834.0,1133908.0,1142276.0,956140.0,1196775.0,835905.0,887244.0,53.004936345639
2562618.0,2878963.0,4041024.0,4024112.0,4261219.0,4130329.0,3101991.0,3187000.0,3329387.0,3490189.0,3048861.0,2917198.0,3393689.0,3657961.0,4075402.0,4218615.0,2776578.0,2589518.0,3812531.0,3849658.0,3168799.0,2917009.0,3888864.0,3885370.0,3627519.0,3555591.0,3336416.0,3608877.0,3062327.0,3224862.0,54.005013086329
5068605.0,5249161.0,6561961.0,6626837.0,7439171.0,7087939.0,5803810.0,5785982.0,6115767.0,6206787.0,5636534.0,5403751.0,6125094.0,6256810.0,6579951.0,6963449.0,5117407.0,4910776.0,6318447.0,6416542.0,5752022.0,5186638.0,6374772.0,6432970.0,6200592.0,6117949.0,6083550.0,6206487.0,5798864.0,6038723.0,55.005086627022
9404168.0,9474672.0,8511367.0,8448478.0,7993359.0,8194795.0,9008160.0,9089921.0,8780250.0,8598183.0,9121882.0,9351733.0,9061066.0,8572596.0,8697501.0,8317987.0,9460094.0,9395519.0,8678959.0,8638330.0,9253015.0,9662789.0,8590377.0,8491066.0,8516242.0,8638311.0,8809374.0,8514376.0,8919367.0,8773384.0,56.005167127707
6062968.0,5719518.0,3548543.0,3415470.0,2771648.0,3053812.0,5218243.0,5334108.0,4845124.0,4551195.0,5210630.0,5469575.0,5040916.0,4501751.0,3898482.0,3358283.0,6029081.0,6096274.0,3862024.0,3770838.0,5542452.0,5852053.0,3826827.0,3780191.0,4400570.0,4536267.0,4943845.0,4495921.0,5022140.0,4881301.0,57.005235348405
1035219.0,1124934.0,2151864.0,2198581.0,2500790.0,2418601.0,1407529.0,1410587.0,1620991.0,1721549.0,1361487.0,1290119.0,1576514.0,1829564.0,2069000.0,2326853.0,1067102.0,1058808.0,1985806.0,2016626.0,1307927.0,1240735.0,2020689.0,2063009.0,1847030.0,1767430.0,1611991.0,1776101.0,1521800.0,1576429.0,58.005307669099
3268740.0,3020238.0,2323638.0,2229453.0,2260230.0,2280669.0,2702495.0,2692728.0,2819288.0,2513231.0,2793920.0,3035854.0,2679798.0,2543496.0,2493962.0,2186766.0,2961655.0,2946080.0,2518433.0,2437592.0,2833545.0,3120266.0,2393658.0,2404677.0,2477160.0,2690531.0,2765143.0,2508711.0,2624026.0,2620548.0,59.005407569765
3673050.0,3943369.0,4840847.0,4955298.0,5160075.0,5176094.0,4152394.0,4351961.0,4159026.0,4647254.0,4357547.0,3852722.0,4390241.0,4477749.0,4894722.0,5148390.0,3641617.0,3811413.0,4533758.0,4609788.0,4192273.0,3714475.0,4675981.0,4640292.0,4627201.0,4450232.0,4244085.0,4643358.0,4363102.0,4298452.0,60.005487640451
6286205.0,6434640.0,8236539.0,8286761.0,8826632.0,8769889.0,6795621.0,6733815.0,7529978.0,7752253.0,6825364.0,6651791.0,7280737.0,7755277.0,8201424.0,8412268.0,6279070.0,6206029.0,7956477.0,8036487.0,6757156.0,6538400.0,8129539.0,8159726.0,7853457.0,7751132.0,7323997.0,7771806.0,7123547.0,7206576.0,61.00558434112
8578258.0,8537619.0,7407654.0,7325943.0,7246006.0,7177053.0,8399965.0,8414836.0,7907502.0,7740536.0,8422477.0,8485673.0,8177421.0,7682285.0,7683033.0,7366107.0,8470809.0,8476590.0,7508471.0,7502379.0,8381700.0,8527478.0,7480093.0,7407422.0,7662588.0,7720201.0,8125414.0,7755014.0,8171061.0,8018250.0,62.005681611788
4408145.0,3980087.0,1809812.0,1687206.0,837460.0,1199381.0,3421844.0,3422931.0,2839491.0,2584617.0,3363743.0,3665523.0,3046512.0,2599762.0,2073656.0,1534073.0,4194032.0,4267315.0,2235105.0,2005617.0,3431529.0,3745813.0,2083806.0,1985925.0,2387187.0,2654637.0,2959545.0,2572755.0,3157866.0,3031306.0,63.005769182466
1565384.0,1733985.0,2724536.0,2775311.0,3152626.0,2993458.0,1900719.0,1896525.0,2236920.0,2396774.0,1925866.0,1857278.0,2108319.0,2485270.0,2602530.0,3149275.0,1628303.0,1597594.0,2506292.0,2623061.0,1849774.0,1788872.0,2567307.0,2659508.0,2504015.0,2349835.0,2150704.0,2468171.0,2029097.0,2069526.0,64.005847503154
2870642.0,2724830.0,2805797.0,2898517.0,3068749.0,2884599.0,2526377.0,2534709.0,2523018.0,2745721.0,2508077.0,2663625.0,2481795.0,2660609.0,2864253.0,2993767.0,2647325.0,2721619.0,2723480.0,2755681.0,2599552.0,2715297.0,2753961.0,2780498.0,2890550.0,2712411.0,2432597.0,2619415.0,2317595.0,2383806.0,65.005953213813
