################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

1030901610.0,1034111830.0,1034104505.0,1033792971.0,1034445780.0,1024343832.0,1034122675.0,1028483066.0,1033340028.0,1035362938.0,1037420601.0,1029989845.0,1037086896.0,1037129256.0,1036575909.0,1036954567.0,1039093286.0,1034875239.0,1034651439.0,1023148910.0,1030775989.0,1024563509.0,1036168546.0,1033586689.0,1032908854.0,1035707908.0,1037658144.0,1035387680.0,1026948552.0,1033778287.0,1034605619.0,1037896416.0,1033389131.0,1034562892.0,1034929179.0,1025054564.0,1025759625.0,1034886062.0,1032229092.0,1039634211.0,1030505910.0,1036384319.0,1031208581.0,1034683850.0,1039470986.0,1033535358.0,1036779487.0,1033107218.0,1033037310.0,1034515551.0,1033872560.0,1031946975.0,1028655934.0,1035613558.0,1034220552.0,1035910886.0,11.001843611401
1032863618.0,1035454261.0,1033480591.0,1037069770.0,1034084093.0,1032887238.0,1032135253.0,1031203352.0,1036477071.0,1034792263.0,1036411100.0,1030684799.0,1039715976.0,1037642135.0,1034817604.0,1040363000.0,1036301849.0,1034609470.0,1034524284.0,1029678138.0,1036930977.0,1030417598.0,1035692792.0,1037952495.0,1035103315.0,1033244705.0,1040940682.0,1035421916.0,1031545943.0,1035492378.0,1034200539.0,1039340409.0,1037018961.0,1034516582.0,1035622099.0,1032383281.0,1032350779.0,1034237952.0,1036215274.0,1041143687.0,1033274556.0,1036958587.0,1029725862.0,1033596125.0,1039611971.0,1033213387.0,1037425589.0,1034676064.0,1030317917.0,1035203943.0,1033143213.0,1031910150.0,1031253380.0,1035135427.0,1033712551.0,1032831223.0,12.001950941483
1035303844.0,1035510558.0,1034698470.0,1034866775.0,1034041347.0,1033164996.0,1032470544.0,1033278272.0,1034022388.0,1036933428.0,1037501949.0,1029525594.0,1034116242.0,1037023038.0,1039235100.0,1038031128.0,1038932271.0,1033917269.0,1035661514.0,1034242790.0,1037604661.0,1035423602.0,1038563696.0,1034618063.0,1036882310.0,1035462215.0,1037952248.0,1035568767.0,1036507773.0,1034067728.0,1036163035.0,1036966792.0,1036120801.0,1035088267.0,1032943099.0,1033407831.0,1035357925.0,1034275520.0,1037684124.0,1038590524.0,1036494487.0,1035853679.0,1026164836.0,1033379223.0,1041771734.0,1033588943.0,1037312863.0,1032938688.0,1035366877.0,1032707217.0,1028529424.0,1031964944.0,1018201786.0,1035478772.0,1033846787.0,1034906588.0,13.002074581577
1034411024.0,1035501555.0,1038292135.0,1035560417.0,1036623049.0,1033801376.0,1032851359.0,1032390433.0,1034800043.0,1036678806.0,1034985677.0,1034488381.0,1038968776.0,1037935151.0,1038801867.0,1038836786.0,1038623662.0,1034519967.0,1032283786.0,1033687790.0,1034270689.0,1033229064.0,1035529513.0,1036121437.0,1034504438.0,1032950455.0,1037103991.0,1034005466.0,1031221036.0,1032498867.0,1036921983.0,1032740479.0,1034399275.0,1031921048.0,1034134828.0,1031102282.0,1030891268.0,1032885237.0,1035985432.0,1040936717.0,1033604318.0,1034425640.0,1030471527.0,1032241900.0,1039799533.0,1035575481.0,1036660244.0,1031988913.0,1031305356.0,1036969132.0,1033333434.0,1027523278.0,1034368395.0,1036670490.0,1033366746.0,1038659184.0,14.002198651671
1035214568.0,1037713337.0,1035451664.0,1036345190.0,1034332604.0,1031583295.0,1031725094.0,1033141245.0,1036926773.0,1036187201.0,1037631898.0,1030180628.0,1037261456.0,1035272826.0,1037724648.0,1038967508.0,1037278494.0,1034234585.0,1034752460.0,1030296324.0,1038618180.0,1030036841.0,1035483543.0,1037371839.0,1035271560.0,1036288526.0,1038772219.0,1035164791.0,1034135853.0,1034584068.0,1037246883.0,1037643828.0,1034588703.0,1035131271.0,1037509646.0,1032889135.0,1034307594.0,1032969181.0,1037805590.0,1037885709.0,1035687116.0,1038980207.0,1032683537.0,1034697774.0,1040909977.0,1033698536.0,1038158019.0,1034734964.0,1033805805.0,1033756160.0,1032695705.0,1032856801.0,1033868440.0,1033777087.0,1034019740.0,1036583001.0,15.002296791746
1035885895.0,1031389572.0,1034831745.0,1035692978.0,1034245737.0,1035014502.0,1031814894.0,1035703358.0,1034796973.0,1035262386.0,1036307719.0,1029352459.0,1034334120.0,1036650590.0,1037987964.0,1038112308.0,1036570324.0,1034146879.0,1033822571.0,1031876368.0,1036664190.0,1033387084.0,1037625197.0,1034467369.0,1035940614.0,1033550094.0,1036482063.0,1033315325.0,1032120806.0,1033704409.0,1037341641.0,1040827778.0,1034170355.0,1030338616.0,1036043783.0,1033569352.0,1033362927.0,1033266903.0,1034360092.0,1041300549.0,1036616966.0,1036399125.0,1029833230.0,1035242679.0,1038533863.0,1033640239.0,1036348745.0,1033553045.0,1034504405.0,1037768485.0,1030152745.0,1030088019.0,1033474183.0,1037158393.0,1033643787.0,1036240993.0,16.002417151837
1032556258.0,1033264410.0,1034581853.0,1038165247.0,1036090068.0,1031998313.0,1033007725.0,1032534488.0,1034933805.0,1033814558.0,1035094400.0,1033340776.0,1037113236.0,1036459584.0,1037618966.0,1038394005.0,1036914744.0,1032462611.0,1032970888.0,1031756174.0,1030962999.0,1029913521.0,1035977721.0,1036028918.0,1034072651.0,1033115223.0,1036038879.0,1035240135.0,1032728345.0,1026935458.0,1036822713.0,1038587798.0,1035196548.0,1034977442.0,1034266986.0,1031396006.0,1032591546.0,1028499718.0,1035284265.0,1040534087.0,1035435075.0,1035554766.0,1032361483.0,1028601651.0,1039502587.0,1034348254.0,1039677333.0,1033245595.0,1031330322.0,1033880041.0,1033962993.0,1035242632.0,1034689231.0,1035513834.0,1034805403.0,1036884724.0,17.002522891917
1034771365.0,1033945058.0,1030864005.0,1033676647.0,1033420629.0,1033533025.0,1032584785.0,1035331204.0,1036628610.0,1036204329.0,1037302809.0,1028545019.0,1035219372.0,1031926026.0,1039677706.0,1035787200.0,1036668116.0,1034731401.0,1033310793.0,1030706869.0,1036383772.0,1034106739.0,1035308384.0,1034902269.0,1036127835.0,1034797206.0,1036034277.0,1032838663.0,1033282175.0,1033089001.0,1034945301.0,1039735558.0,1032803016.0,1030924933.0,1034402286.0,1035120543.0,1035234593.0,1034997983.0,1036226260.0,1038330615.0,1034862798.0,1035929545.0,1032133190.0,1034598199.0,1041910175.0,1031502667.0,1035537668.0,1034794524.0,1033234835.0,1034922270.0,1029325856.0,1029241603.0,1033642153.0,1033831032.0,1032697027.0,1034034032.0,18.002621761993
1032986683.0,1030635689.0,1035203105.0,1036445078.0,1036217533.0,1031847444.0,1027288145.0,1031827579.0,1032940132.0,1031526891.0,1034216699.0,1028932633.0,1036407782.0,1035711474.0,1034239294.0,1037134558.0,1036071660.0,1029866726.0,1031650392.0,1029962560.0,1033001992.0,1033245597.0,1030804927.0,1032940105.0,1031928592.0,1030482071.0,1034451231.0,1032553269.0,1032710246.0,1029625792.0,1035602646.0,1039584816.0,1031785970.0,1028499673.0,1031856961.0,1030764833.0,1030865668.0,1029521809.0,1034554420.0,1039788935.0,1030260587.0,1034274485.0,1028957540.0,1029333985.0,1037342001.0,1032936381.0,1033897825.0,1031343794.0,1028636722.0,1024021127.0,1030092555.0,1032623113.0,1030847191.0,1024004463.0,1032266026.0,1036295886.0,19.002727192073
1031189304.0,1036348179.0,1033874522.0,1035991831.0,1033386945.0,1031117986.0,1028748846.0,1032385619.0,1036035973.0,1035218016.0,1035704095.0,1032585582.0,1033840730.0,1034963981.0,1038479328.0,1036192163.0,1031644057.0,1034184044.0,1032458689.0,1031185090.0,1033160771.0,1032368271.0,1029630491.0,1034253198.0,1034128326.0,1029887752.0,1038472762.0,1033920990.0,1032712396.0,1030045750.0,1035591536.0,1039012744.0,1035432621.0,1033152801.0,1035577253.0,1033112453.0,1032032255.0,1033342189.0,1034688068.0,1037640269.0,1034958781.0,1037926607.0,1032660794.0,1032369316.0,1039190835.0,1032031774.0,1036251138.0,1034562731.0,1029638846.0,1034503116.0,1031640273.0,1030847741.0,1031570397.0,1034220247.0,1033332795.0,1034536409.0,20.002822732145
1034993625.0,1034286199.0,1033173219.0,1033385935.0,1032613376.0,1033734100.0,1031694156.0,1032961724.0,1032795828.0,1034137200.0,1036825367.0,1027610451.0,1033271687.0,1032224660.0,1037227383.0,1035757560.0,1034062197.0,1029482866.0,1030796728.0,1029431353.0,1035030701.0,1033920530.0,1033009686.0,1031106660.0,1033047623.0,1033429282.0,1033731099.0,1033431528.0,1032524477.0,1032801250.0,1033466238.0,1040804150.0,1031665060.0,1032177602.0,1033403308.0,1033840875.0,1033894213.0,1033609897.0,1034459739.0,1040731748.0,1036103849.0,1035623035.0,1026625444.0,1032416945.0,1038753863.0,1034489500.0,1032640865.0,1032704443.0,1032148935.0,1031755968.0,1029317441.0,1031496375.0,1034527563.0,1032681261.0,1032141357.0,1034720359.0,21.002910802212
1030960460.0,1034102223.0,1035429612.0,1033551247.0,1033637331.0,1030725904.0,1029695883.0,1033068043.0,1032804281.0,1034104166.0,1034999834.0,1025976848.0,1036704156.0,1036751386.0,1034200198.0,1037214471.0,1035033020.0,1030939082.0,1028570328.0,1029589341.0,1032095091.0,1032457714.0,1032995592.0,1033390663.0,1031585078.0,1029621998.0,1036301386.0,1032482250.0,1031565419.0,1030165111.0,1035087729.0,1039575406.0,1033259577.0,1030332389.0,1033154001.0,1031551625.0,1029718289.0,1031316538.0,1033193457.0,1037783944.0,1032809630.0,1034035475.0,1031209055.0,1031898854.0,1040227672.0,1030666147.0,1037813173.0,1031919643.0,1030734857.0,1033423036.0,1031590480.0,1034094931.0,1033524496.0,1033941224.0,1031609696.0,1037652927.0,22.003007692286
1033983942.0,1036561402.0,1034028537.0,1034376350.0,1032375962.0,1031067265.0,1031777035.0,1033199838.0,1035135750.0,1036333217.0,1034859967.0,1031152116.0,1033594322.0,1033081607.0,1038376170.0,1036066193.0,1034110005.0,1031500430.0,1033176619.0,1029842232.0,1035386859.0,1032064902.0,1031724570.0,1033869309.0,1034724958.0,1032098995.0,1038072431.0,1033650942.0,1029293089.0,1032157900.0,1035502723.0,1038897862.0,1034115612.0,1032499215.0,1034769684.0,1032331156.0,1032665179.0,1035688112.0,1036658451.0,1037809901.0,1035790028.0,1036716010.0,1030026745.0,1034648910.0,1038383458.0,1031549949.0,1033596325.0,1035388114.0,1031438671.0,1032507898.0,1031417555.0,1030968469.0,1033019462.0,1032060895.0,1030729648.0,1034196703.0,23.003109282363
1032566458.0,1032942920.0,1033569009.0,1033639673.0,1031829797.0,1029559381.0,1028966011.0,1030341201.0,1032210235.0,1034060977.0,1035068567.0,1026782372.0,1033183207.0,1033181336.0,1035768327.0,1034099028.0,1036632715.0,1030789988.0,1028575674.0,1030078322.0,1029738090.0,1031127752.0,1034157085.0,1030788608.0,1033670921.0,1030525232.0,1034078539.0,1030563648.0,1031206245.0,1030839139.0,1033487667.0,1040173638.0,1032495913.0,1028814987.0,1033734764.0,1033568884.0,1032061907.0,1033062687.0,1032223034.0,1040205405.0,1034498599.0,1033594495.0,1028349030.0,1033588117.0,1037281631.0,1030426792.0,1035887435.0,1031821458.0,1033678444.0,1035144339.0,1028816357.0,1029260205.0,1035246921.0,1034460185.0,1034924597.0,1034658064.0,24.003209182439
1030000996.0,1032192192.0,1034435237.0,1034798295.0,1033941489.0,1026194171.0,1028525198.0,1028853379.0,1034603440.0,1034310095.0,1034663879.0,1030819860.0,1035555394.0,1035003755.0,1032493550.0,1034496818.0,1031411670.0,1033459740.0,1030765246.0,1029842898.0,1032997238.0,1029736819.0,1031479287.0,1036250074.0,1030777343.0,1029646270.0,1037965868.0,1033713042.0,1026421601.0,1030331708.0,1034657907.0,1037962676.0,1035433444.0,1030870827.0,1033922177.0,1025247376.0,1031221084.0,1032420896.0,1033473322.0,1034550438.0,1034226533.0,1036976529.0,1031669224.0,1032520286.0,1039571275.0,1032182849.0,1037628692.0,1032884870.0,1031532486.0,1033507580.0,1032941367.0,1030468890.0,1031023424.0,1033245364.0,1031906871.0,1036189691.0,25.003305702512
1032581489.0,1033472765.0,1031931217.0,1032176634.0,1031050075.0,1031826143.0,1029539618.0,1033801496.0,1031458973.0,1036933150.0,1033837610.0,1029714306.0,1032476024.0,1032687820.0,1033192424.0,1033820693.0,1035350091.0,1033085319.0,1032218694.0,1027483553.0,1033727788.0,1030034604.0,1032285219.0,1032856487.0,1032786491.0,1033819481.0,1034468867.0,1032404824.0,1033509974.0,1033816570.0,1034822187.0,1038650816.0,1031655818.0,1028253102.0,1035960691.0,1033976626.0,1033828206.0,1031354938.0,1035705720.0,1039903955.0,1035541860.0,1035446427.0,1028779821.0,1031788201.0,1035321861.0,1031505875.0,1033809154.0,1033885607.0,1031499559.0,1030975080.0,1028303466.0,1029773004.0,1032532210.0,1032925810.0,1030929140.0,1032313807.0,26.003405352588
1030213439.0,1031203996.0,1031031446.0,1034126405.0,1030811033.0,1031181835.0,1028282611.0,1029836036.0,1030601569.0,1030591602.0,1031797892.0,1025071248.0,1033291372.0,1032230153.0,1034477857.0,1036174725.0,1035064373.0,1028957545.0,1028328679.0,1030112343.0,1031778055.0,1032310109.0,1030385932.0,1029574771.0,1031268993.0,1029043481.0,1032994157.0,1029362179.0,1027334004.0,1030000999.0,1034577564.0,1036260211.0,1032073487.0,1028499526.0,1030910829.0,1028284312.0,1030464509.0,1030137594.0,1031577903.0,1035654203.0,1029908913.0,1033374636.0,1027540929.0,1030415897.0,1040210963.0,1030186381.0,1036609699.0,1028561171.0,1030672306.0,1032204429.0,1029525723.0,1031788755.0,1030847435.0,1033522119.0,1032435797.0,1033809334.0,27.003501022661
1027120318.0,1034701012.0,1031315974.0,1031615283.0,1031713910.0,1027256450.0,1027989221.0,1030957936.0,1034207022.0,1033519394.0,1035092773.0,1030187591.0,1029241767.0,1030203912.0,1034296899.0,1031851921.0,1032171817.0,1031642840.0,1028173788.0,1025164887.0,1030695021.0,1030420687.0,1029811093.0,1028983426.0,1027435149.0,1029351896.0,1031672047.0,1031829168.0,1029556695.0,1029836389.0,1032582471.0,1036144319.0,1032927411.0,1030763566.0,1035184728.0,1031084883.0,1029051861.0,1029650944.0,1034900683.0,1035707206.0,1032018505.0,1034586508.0,1027582080.0,1025656832.0,1035702509.0,1028473939.0,1035207685.0,1033633454.0,1029844803.0,1030398772.0,1028119380.0,1030103293.0,1030563918.0,1030640957.0,1028417539.0,1032457828.0,28.003596702733
1030223267.0,1028958351.0,1028124523.0,1030779061.0,1028126254.0,1030718854.0,1024581219.0,1029980244.0,1030603737.0,1028088197.0,1027683312.0,1027386834.0,1030694985.0,1029903292.0,1031130530.0,1032973987.0,1033395974.0,1029637947.0,1030230589.0,1026176097.0,1031348868.0,1031721692.0,1030917451.0,1028645396.0,1031974445.0,1028220052.0,1029095224.0,1027385523.0,1028625180.0,1027357841.0,1031606148.0,1037115679.0,1028937945.0,1028891817.0,1030102885.0,1029749008.0,1031004075.0,1031560712.0,1029067268.0,1034925340.0,1032191192.0,1030487278.0,1023828280.0,1029731355.0,1034228073.0,1028868353.0,1032594750.0,1028952703.0,1030151801.0,1026789029.0,1013284307.0,1026725721.0,1029703968.0,1032267847.0,1031504956.0,1030669564.0,29.003694682808
1025655633.0,1030533339.0,1028400343.0,1028074069.0,1026248541.0,1024700695.0,1023065207.0,1025486585.0,1028822268.0,1026604526.0,1028896723.0,1027765135.0,1030375749.0,1028691722.0,1023348191.0,1029485788.0,1029449850.0,1026679412.0,1025243946.0,1023272418.0,1026441558.0,1027868522.0,1028670184.0,1026972097.0,1027661256.0,1025475483.0,1029232907.0,1026525809.0,1025882704.0,1024638365.0,1027382918.0,1034695779.0,1031435839.0,1031251260.0,1030977668.0,1026725512.0,1027345291.0,1025929980.0,1029226920.0,1031592161.0,1030689711.0,1030709610.0,1023477123.0,1028773385.0,1032700599.0,1025432596.0,1030825801.0,1027734761.0,1025143402.0,1025098380.0,1023531527.0,1028693776.0,1027115797.0,1027035318.0,1028143644.0,1031214014.0,30.003795412885
1024992690.0,1027687138.0,1025371841.0,1025187658.0,1023887203.0,1022762898.0,1022976742.0,1025261794.0,1028527663.0,1025827671.0,1026696497.0,1025343812.0,1024295703.0,1023397304.0,1024352616.0,1027631054.0,1028064394.0,1026711862.0,1022737439.0,1019157096.0,1028580954.0,1024985046.0,1023471313.0,1024066341.0,1024306462.0,1026487155.0,1027327261.0,1025260437.0,1022977546.0,1025527963.0,1026200391.0,1031316083.0,1026338625.0,1026835812.0,1029096248.0,1024416520.0,1022524107.0,1028566305.0,1026470826.0,1030090488.0,1028858277.0,1030618188.0,1023799211.0,1025819664.0,1028272286.0,1022496497.0,1030091148.0,1027046439.0,1024598863.0,1023828876.0,1023852285.0,1022874647.0,1025010199.0,1024616904.0,1028364250.0,1026450469.0,31.003892082958
