################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

887128481.0,893036459.0,892911154.0,892948776.0,892846537.0,887159072.0,893345436.0,893221986.0,892785718.0,892982184.0,892726084.0,892990357.0,893004468.0,893017465.0,893234389.0,893184236.0,891471013.0,889140357.0,893216920.0,893404484.0,892973408.0,893110937.0,892896834.0,892916107.0,892995788.0,892961660.0,893202040.0,893264728.0,893028887.0,892431352.0,893141896.0,890879692.0,893236993.0,893031614.0,893432605.0,893379346.0,893130683.0,893125147.0,893071024.0,893082583.0,892760271.0,892710270.0,892953154.0,892977070.0,11.001751577132
888765985.0,889131497.0,889436130.0,889436455.0,888356434.0,888632813.0,889441774.0,888088841.0,889476183.0,889571202.0,888947939.0,888948091.0,889361175.0,889335850.0,889353662.0,889401381.0,888796827.0,888288423.0,888670009.0,889112091.0,889027816.0,888791934.0,889402736.0,889473061.0,889330322.0,889370518.0,889249838.0,889049595.0,888410039.0,888775082.0,888819432.0,889078737.0,888999579.0,888791536.0,888751768.0,889432979.0,889311694.0,889164668.0,888878753.0,889371075.0,888953851.0,888596431.0,889450378.0,889526524.0,12.001841627833
881479932.0,886764235.0,887141548.0,887185395.0,886871434.0,886812198.0,887321325.0,887070105.0,887061247.0,887177852.0,886627198.0,886905160.0,886717702.0,886771591.0,887060412.0,887039925.0,886592902.0,886720195.0,886774543.0,887027288.0,886709693.0,886826907.0,886911855.0,887031763.0,886921376.0,886902540.0,886846565.0,886910794.0,886750875.0,886788852.0,886870399.0,886865778.0,886809247.0,886704381.0,887238042.0,887277768.0,886874874.0,887060380.0,886938393.0,887013276.0,887015743.0,886988721.0,887224450.0,887281125.0,13.001932978532
888874948.0,889208186.0,889629486.0,889640502.0,889064877.0,889169404.0,889692483.0,889557440.0,889534865.0,889587392.0,888951369.0,889000275.0,889338671.0,889291852.0,889634119.0,889651708.0,888977490.0,889188532.0,889472375.0,889515917.0,889158488.0,889139904.0,889277667.0,889348896.0,889231520.0,889230560.0,889137087.0,889038871.0,888733767.0,885875953.0,895051056.0,889243202.0,889112809.0,888929152.0,889664803.0,889522254.0,889328044.0,889214828.0,889325098.0,889374191.0,889043206.0,889188044.0,889638812.0,889583481.0,14.00202776923
884401314.0,889697377.0,889893108.0,889835241.0,889361063.0,889586211.0,889860611.0,889673852.0,889588520.0,889705922.0,889229300.0,889485716.0,889396893.0,889466374.0,889991051.0,889949377.0,889423055.0,889363345.0,889845645.0,889875242.0,889427789.0,889611448.0,889565161.0,889616006.0,889922340.0,889831788.0,889592082.0,889623990.0,889544204.0,889453465.0,889751056.0,889743452.0,889721351.0,889612081.0,889996990.0,890042019.0,889751474.0,889785711.0,889983110.0,890011659.0,889652201.0,889580993.0,890069010.0,890096629.0,15.002123439926
889116414.0,889453566.0,889666213.0,889680365.0,889466282.0,889430710.0,889642492.0,889562977.0,889613984.0,889643360.0,889314245.0,889380093.0,889520815.0,889515029.0,889692526.0,889694326.0,889249047.0,889453036.0,889532163.0,889612656.0,889254873.0,889263558.0,889394378.0,889491532.0,889611728.0,889631922.0,889452648.0,889256314.0,889183090.0,889217263.0,889386246.0,889532153.0,889387457.0,889169028.0,889710805.0,889610150.0,889493997.0,889382892.0,889626596.0,889765069.0,889352710.0,889457894.0,889783356.0,889813133.0,16.002205710633
885691094.0,890837092.0,890916384.0,890970831.0,890883507.0,890781607.0,890644518.0,890524028.0,890871308.0,891039966.0,890401282.0,890585916.0,890803544.0,890829621.0,890771380.0,890738629.0,890525332.0,890400127.0,890461947.0,890648354.0,890510932.0,890653847.0,890951856.0,891036110.0,891008455.0,890974650.0,890879703.0,891040352.0,890609275.0,890676944.0,891020588.0,891070477.0,890927235.0,890790128.0,890860249.0,890936753.0,890770820.0,890821913.0,890920066.0,890968852.0,890943414.0,891013045.0,891178903.0,891314426.0,17.002304551327
891886970.0,892215504.0,892490985.0,892461018.0,892451670.0,892475498.0,892497142.0,892442550.0,892309267.0,892274477.0,892296066.0,892324652.0,892661528.0,892703134.0,892425959.0,892417928.0,892340236.0,892293838.0,892390030.0,892410546.0,892209893.0,892218447.0,892491793.0,892525884.0,892411531.0,892466499.0,892389174.0,892235841.0,892148229.0,892116832.0,892130982.0,892360404.0,892101381.0,891979484.0,892194956.0,892207611.0,892310125.0,892228871.0,892151446.0,892240200.0,892299689.0,892322556.0,892179448.0,892211465.0,18.002391132031
887951714.0,893247535.0,893318405.0,893335119.0,893525055.0,893394654.0,893335035.0,893282384.0,893383074.0,893487918.0,892987642.0,893289865.0,893496922.0,893482793.0,893490961.0,893376149.0,893345769.0,893477061.0,893052152.0,893223668.0,893186314.0,893242797.0,893342100.0,893360832.0,893345034.0,893246856.0,893411075.0,893421683.0,893237645.0,893236756.0,893378983.0,893423705.0,893219877.0,893068462.0,893386282.0,893403115.0,893158556.0,893183046.0,893266999.0,893240197.0,893312715.0,893338635.0,893266788.0,893315829.0,19.002493852722
892919605.0,893335688.0,893698187.0,893687525.0,893364399.0,893650228.0,893502933.0,893486204.0,893250728.0,893313377.0,893408890.0,893572741.0,893613815.0,893657917.0,893263410.0,893569524.0,893423266.0,893609209.0,893357413.0,893337150.0,893349817.0,893361859.0,893623907.0,899567223.0,893550556.0,893523886.0,893458545.0,893373768.0,893127866.0,893283778.0,893330526.0,893503881.0,893436466.0,893276101.0,893190383.0,893250849.0,893270600.0,893238569.0,893291615.0,893425775.0,893356326.0,893427026.0,893348042.0,893440885.0,20.00258736342
885006131.0,890307336.0,890490103.0,890576075.0,889849122.0,889794427.0,890642013.0,890517739.0,889960558.0,890161325.0,889554115.0,889906321.0,889672142.0,889735426.0,890442170.0,890426798.0,889966598.0,890057825.0,890851681.0,891085997.0,889806607.0,889834903.0,895674851.0,889821516.0,889829672.0,889768885.0,889528201.0,889559289.0,889895412.0,889842851.0,889742899.0,889816547.0,889856583.0,889757223.0,890355918.0,890455281.0,890674229.0,890709460.0,890547470.0,890557386.0,889581829.0,889591548.0,890269583.0,890346987.0,21.002681424118
889433985.0,889747328.0,889765599.0,889777149.0,889373369.0,889333477.0,889866731.0,889768157.0,889513988.0,889580398.0,889163420.0,889194821.0,889522504.0,889423179.0,889879657.0,889897883.0,889123129.0,889229883.0,889526436.0,889579798.0,889380145.0,889447442.0,889749602.0,889746167.0,889884204.0,889850142.0,889374258.0,889283425.0,889151839.0,889212606.0,889411940.0,889439329.0,889338398.0,889198724.0,889841360.0,889737535.0,889507078.0,889369937.0,889867848.0,889989674.0,889346267.0,889465951.0,889871695.0,889837191.0,22.002761894826
882094165.0,887558731.0,887711684.0,887711780.0,887444578.0,887471132.0,887964142.0,887706817.0,887523755.0,887707118.0,887313378.0,887456573.0,887340594.0,887411180.0,887886343.0,887840639.0,887315530.0,887422919.0,887777416.0,887878307.0,887150636.0,887272028.0,887238137.0,887340648.0,887420269.0,887302646.0,887234209.0,887233755.0,887233155.0,887177073.0,887448646.0,887492216.0,887467341.0,887348975.0,887890881.0,887905280.0,887753755.0,887804214.0,887932688.0,887856187.0,887364229.0,887315340.0,887772176.0,887827901.0,23.002853875526
886015373.0,886341012.0,886620725.0,886695258.0,886154572.0,886400286.0,886767172.0,886698953.0,885978431.0,886476517.0,886166333.0,886229973.0,886432999.0,886392039.0,886570781.0,886664568.0,886086442.0,886395363.0,886619881.0,886582666.0,886354923.0,886338480.0,886461690.0,886515162.0,886650638.0,886611084.0,886360871.0,886249006.0,886212210.0,886273283.0,886201789.0,886314872.0,885982040.0,885900337.0,886891414.0,886791183.0,886533234.0,886501965.0,886400022.0,886510541.0,886242592.0,886365347.0,886666125.0,886690843.0,24.00293869623
883384581.0,888690651.0,889018025.0,888997275.0,888601045.0,888598055.0,889039265.0,888943494.0,888851919.0,889041958.0,888479769.0,888607377.0,888495326.0,888561043.0,889119767.0,889029996.0,888337380.0,888148475.0,888864310.0,889023414.0,888347580.0,888514745.0,888519443.0,888566483.0,888940011.0,888851655.0,888466723.0,888502009.0,888655155.0,888643292.0,888878666.0,888911630.0,888673269.0,888597693.0,889063916.0,889116728.0,888977852.0,889012411.0,889115270.0,889137871.0,888579642.0,888575542.0,889350632.0,889423197.0,25.003035276926
888131417.0,888361539.0,888673294.0,888635244.0,888258233.0,888300779.0,888905682.0,888948900.0,888700207.0,888715398.0,888256466.0,888321506.0,888526715.0,888512423.0,894472498.0,888662147.0,888083888.0,888329791.0,888895323.0,888930366.0,888315978.0,888282776.0,888650444.0,888636670.0,888894246.0,888911563.0,888432080.0,888302154.0,888442499.0,888475915.0,888553756.0,888808561.0,888348837.0,888161783.0,888772996.0,888812930.0,888780296.0,888662262.0,888762403.0,888809510.0,888348933.0,888468917.0,889013674.0,889041073.0,26.003051717683
883307357.0,888656874.0,888901647.0,888909265.0,888788391.0,888719683.0,888936489.0,889069423.0,888440777.0,888997558.0,888581660.0,888806556.0,888901983.0,888867825.0,888885831.0,889139295.0,888557655.0,888537399.0,888815915.0,889095851.0,888522168.0,888772207.0,889046811.0,889063359.0,889146535.0,889038110.0,888826165.0,888907576.0,888957643.0,888927027.0,889291940.0,889304977.0,888837764.0,888695383.0,889307384.0,889307163.0,888926571.0,888995825.0,889179012.0,889159790.0,888896535.0,888934228.0,889345625.0,889357953.0,27.003129738393
888860921.0,889348364.0,889767862.0,889660652.0,889331293.0,889401208.0,889699810.0,889724827.0,889325425.0,889296305.0,889107983.0,889130543.0,889177020.0,889130210.0,889425540.0,889491672.0,889048235.0,889218001.0,889677987.0,889708588.0,889167132.0,889174363.0,889104940.0,889145565.0,889470902.0,889458788.0,889192274.0,889071432.0,888833887.0,888895961.0,888783943.0,889073598.0,889270469.0,889118542.0,889439254.0,889501914.0,889684103.0,889594084.0,889623692.0,889721276.0,888804965.0,888898973.0,889338768.0,889470753.0,28.003223149091
884098242.0,889419827.0,889646921.0,889716378.0,889009852.0,889247551.0,889071582.0,889245467.0,888413420.0,889303111.0,889018923.0,889110741.0,888837873.0,888880694.0,889422503.0,889418305.0,888921231.0,889158507.0,889204088.0,889441066.0,889021562.0,889166103.0,888910034.0,888943561.0,889338871.0,889303718.0,889083543.0,889182207.0,889172269.0,889248184.0,889233053.0,889300319.0,889388160.0,889324309.0,889669162.0,889762520.0,889249466.0,889320795.0,889907909.0,889809137.0,888984524.0,888996602.0,889626240.0,889614783.0,29.003313659792
889259955.0,889588848.0,889939132.0,889910235.0,889836528.0,889868579.0,889893676.0,889808023.0,889667782.0,889668406.0,889484551.0,889456380.0,889500200.0,889525602.0,890109622.0,890157470.0,889460215.0,889488329.0,889782932.0,889810108.0,889304530.0,889323667.0,889441808.0,889462367.0,890090756.0,890123775.0,889339893.0,889182124.0,889297300.0,889358159.0,889433992.0,889507627.0,889567354.0,889402169.0,889702072.0,889589867.0,889750870.0,889632755.0,889863144.0,890036976.0,889280580.0,889352516.0,889879730.0,889893003.0,30.003411250487
887018544.0,892340457.0,892487364.0,892503506.0,892489410.0,892424145.0,892344183.0,892215609.0,892249427.0,892395206.0,892181320.0,892422353.0,892643730.0,892681350.0,892424921.0,892361663.0,892171912.0,892263748.0,892019534.0,892166298.0,892294006.0,892366930.0,892811079.0,892825664.0,892890831.0,892799924.0,892619660.0,892641814.0,892498361.0,892478667.0,892642841.0,892687242.0,892351922.0,892233011.0,892389381.0,892438377.0,891928016.0,892114973.0,892347733.0,892319033.0,892524242.0,892510409.0,892461232.0,892495617.0,31.003510441181
892410319.0,892762971.0,893041292.0,893047697.0,892666374.0,892646731.0,893019769.0,892989235.0,892314526.0,892402111.0,892313634.0,892519115.0,892543682.0,892480517.0,892643037.0,892669879.0,892593214.0,892590725.0,892864999.0,892844364.0,892352770.0,892379121.0,892332347.0,892341817.0,892435119.0,892418403.0,892407586.0,892326129.0,892462425.0,892519595.0,892520689.0,892564256.0,892352747.0,892186078.0,892855390.0,892778815.0,892816772.0,892710303.0,892631365.0,892761405.0,892281102.0,892342948.0,892695304.0,892641023.0,32.003609721875
887653649.0,892948715.0,892914775.0,892956992.0,893285655.0,893175421.0,893084452.0,892922022.0,893011019.0,893122022.0,892858301.0,893075200.0,893303465.0,893333712.0,893180471.0,893166305.0,892817484.0,892688765.0,892837030.0,893020158.0,893018217.0,893100193.0,893362694.0,893474778.0,893504556.0,893437302.0,893318588.0,893359929.0,892943566.0,893036253.0,893138768.0,893145897.0,893046042.0,892958042.0,892910383.0,892937067.0,892931891.0,893023339.0,893030205.0,893049807.0,893299880.0,893210036.0,893048721.0,893156285.0,33.003709242568
892376023.0,892673122.0,892878301.0,892905953.0,892483800.0,892738829.0,892401113.0,892670120.0,891748453.0,892581476.0,892405767.0,892615305.0,892861563.0,892797374.0,892226120.0,892691646.0,892553293.0,892811370.0,892679390.0,892687226.0,892552152.0,892533303.0,892617126.0,892658577.0,892891023.0,892922567.0,892595283.0,892529165.0,892486759.0,892533787.0,892548029.0,892679539.0,892498723.0,892293162.0,892837128.0,892705993.0,892562167.0,892445666.0,892607159.0,892690895.0,892554150.0,892662701.0,892747097.0,892696406.0,34.00381200326
887655955.0,893032756.0,893194012.0,893085846.0,893018586.0,892978382.0,893287067.0,893115452.0,892783703.0,892806879.0,892662799.0,892868706.0,892795232.0,892835903.0,893068836.0,893016898.0,892918424.0,893000853.0,893144424.0,893286453.0,892768955.0,892870056.0,892732116.0,892704902.0,892951061.0,892892122.0,892986725.0,893007957.0,892913391.0,892914094.0,892966248.0,892965403.0,892869623.0,892767087.0,892981933.0,893076637.0,893315860.0,893337455.0,893192594.0,893203038.0,892817189.0,892802864.0,893102590.0,893163458.0,35.003917863949
892914330.0,893323126.0,899404117.0,893447713.0,893179779.0,893161918.0,893560271.0,893515689.0,893186434.0,893180857.0,892876551.0,893095899.0,893032512.0,893022615.0,893228774.0,893268731.0,893057803.0,893291384.0,893493394.0,893565240.0,893011286.0,893040859.0,893020557.0,892995653.0,892955308.0,892971000.0,892924093.0,892831606.0,893071590.0,893127055.0,893040757.0,893142237.0,893202773.0,892857360.0,893635143.0,893548379.0,893445755.0,893345169.0,893404251.0,893493101.0,893016244.0,892885442.0,893218413.0,893201002.0,36.004008134649
881874849.0,887154262.0,887757823.0,887901194.0,887087768.0,887048147.0,888055652.0,887842410.0,887316895.0,887600774.0,886864236.0,887040783.0,886957820.0,887006507.0,888023162.0,888063361.0,886860389.0,886916620.0,887851661.0,888049071.0,887354595.0,887475466.0,887784915.0,887885308.0,888081366.0,887980803.0,887002828.0,887137067.0,887615723.0,887701102.0,887417160.0,887437494.0,887381866.0,887181110.0,887860517.0,887893155.0,887739084.0,887978561.0,888079015.0,888053661.0,887348083.0,887292676.0,887944081.0,887985067.0,37.004096455351
889224053.0,889401151.0,889970913.0,889988756.0,889699181.0,889674758.0,890119155.0,890006580.0,889990749.0,889979563.0,889347696.0,889365819.0,889712970.0,889728950.0,890301808.0,890311142.0,889293556.0,889506903.0,889830064.0,889831543.0,889644995.0,889661032.0,889993536.0,890010168.0,890128379.0,890175884.0,889465135.0,889335700.0,889647040.0,889678156.0,889430053.0,889543287.0,889425644.0,889315433.0,889974390.0,889890116.0,889699672.0,889602712.0,889799912.0,889900454.0,889658156.0,889716080.0,890144431.0,890195115.0,38.004181486056
884276221.0,889712744.0,890391244.0,890340095.0,889687206.0,889907315.0,889856149.0,889914225.0,889927544.0,890045942.0,889816145.0,889994030.0,889979889.0,889960194.0,889975323.0,890364917.0,889611207.0,889782595.0,889664095.0,890077795.0,889825807.0,889909149.0,889862341.0,889886251.0,890250973.0,890263182.0,889692053.0,889673249.0,890011478.0,889987522.0,890067710.0,890110972.0,889905544.0,889773029.0,890334392.0,890384421.0,890058879.0,890074973.0,890254121.0,890264774.0,890080573.0,890094332.0,890546732.0,890553450.0,39.004272826756
885406295.0,885494673.0,885936628.0,885982146.0,885454785.0,885528914.0,886043851.0,885887196.0,885689692.0,885664778.0,885505247.0,885497895.0,885468899.0,885427516.0,885972728.0,886018090.0,885348555.0,885540687.0,886210905.0,886220543.0,885398482.0,885423245.0,885467827.0,885545062.0,885838083.0,885831929.0,885444836.0,885322015.0,885333646.0,885395331.0,885381428.0,885423004.0,885360246.0,885261871.0,886031261.0,885929828.0,886053677.0,886005685.0,886058979.0,886146703.0,885460818.0,885536376.0,885738447.0,885795367.0,40.00437229745
880345635.0,885329032.0,885837019.0,885861255.0,885512891.0,885498483.0,885658893.0,885391490.0,885294981.0,885540860.0,885327144.0,885498772.0,885289824.0,885353763.0,885896481.0,885828625.0,885254391.0,885375673.0,885738744.0,885892162.0,885359228.0,885490272.0,885667168.0,885727482.0,885927026.0,885777077.0,885651011.0,885667120.0,885536173.0,885472992.0,885422471.0,885525141.0,885407705.0,885322995.0,885868750.0,885949185.0,885803988.0,885847086.0,886019401.0,886025286.0,885612006.0,885606012.0,885889424.0,885991144.0,41.004451328159
887701808.0,887744234.0,888253967.0,888230655.0,887601670.0,887835948.0,888025794.0,888059339.0,888018162.0,888019703.0,887549759.0,887548788.0,887951266.0,887869302.0,888395305.0,888372360.0,887483687.0,887650921.0,887242332.0,888069367.0,887898089.0,887886104.0,887993311.0,888003713.0,888480582.0,888480658.0,887930767.0,887850647.0,887887818.0,887907294.0,887726819.0,887837002.0,887556460.0,887510645.0,888192016.0,888081630.0,888110318.0,887979472.0,888270281.0,888277883.0,887770952.0,887895647.0,888461660.0,888421540.0,42.00452800887
883605312.0,888632992.0,889030490.0,889013605.0,888740660.0,888666944.0,889287726.0,889044354.0,888903407.0,889017901.0,888568385.0,888803681.0,888622334.0,888651200.0,889348342.0,889305738.0,888569945.0,888650388.0,888915976.0,889076197.0,888447213.0,888591862.0,888624467.0,888706389.0,889337145.0,889286908.0,888661674.0,888672954.0,888851654.0,888810357.0,888812017.0,888835391.0,888783096.0,888631124.0,889130673.0,889213115.0,889022187.0,889059883.0,889153215.0,889181930.0,888730530.0,888677791.0,889363522.0,889352653.0,43.004616859572
888560083.0,888664898.0,889298847.0,889279410.0,888833148.0,888823454.0,889267248.0,889126142.0,889259793.0,889188145.0,888571283.0,888594867.0,889025294.0,888982689.0,889394214.0,889422439.0,888500931.0,888657399.0,889081635.0,889098242.0,888818942.0,888791556.0,889338148.0,889328794.0,889567168.0,889589350.0,888804331.0,888658843.0,888873010.0,886032373.0,888754915.0,888911868.0,888824654.0,888657581.0,889322993.0,889234757.0,889075246.0,888996187.0,889311573.0,889405575.0,888693021.0,888815619.0,889367306.0,889453358.0,44.004706850273
883484272.0,888505893.0,888911649.0,888947888.0,888388236.0,888324748.0,888995741.0,888832757.0,888681712.0,888883150.0,888346407.0,888540736.0,888434497.0,888491450.0,889104618.0,888995070.0,888216973.0,888363266.0,888747129.0,888946140.0,888107874.0,888283597.0,888520014.0,888561298.0,889238474.0,889128169.0,888530660.0,888653058.0,888578806.0,888531144.0,888643121.0,888703225.0,888544981.0,888449897.0,888931718.0,889073268.0,888901604.0,888931139.0,889030838.0,889024959.0,888617544.0,888645061.0,889228626.0,889257761.0,45.004797980973
