################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

111941.0,110357.0,113102.0,111925.0,114026.0,134284.0,98255.0,102220.0,120586.0,116276.0,115047.0,109892.0,126067.0,114098.0,116830.0,111725.0,134280.0,113264.0,105610.0,103927.0,118563.0,112825.0,140939.0,133249.0,131209.0,121966.0,118849.0,126366.0,121656.0,130108.0,124560.0,118963.0,114014.0,122582.0,101727.0,101426.0,102904.0,105547.0,107134.0,106105.0,124748.0,119433.0,115388.0,115122.0,11.001751577132
239410.0,244311.0,232150.0,228731.0,245936.0,239667.0,248624.0,244820.0,232034.0,231257.0,241692.0,249246.0,233157.0,231948.0,242284.0,238712.0,244238.0,252147.0,240845.0,244799.0,238350.0,237912.0,233941.0,239335.0,238340.0,232996.0,236080.0,234287.0,243887.0,241857.0,244227.0,243975.0,255681.0,247368.0,240587.0,244294.0,241216.0,239694.0,231549.0,240529.0,237420.0,240184.0,225569.0,223586.0,12.001841627833
304090.0,299003.0,295308.0,293617.0,317909.0,322865.0,303343.0,304227.0,309980.0,307753.0,323402.0,317120.0,316914.0,317062.0,309400.0,309350.0,322293.0,326553.0,303430.0,304284.0,313830.0,317150.0,319741.0,322609.0,318198.0,305498.0,318935.0,317315.0,307656.0,302301.0,321827.0,315190.0,329998.0,327967.0,303415.0,305361.0,304169.0,300746.0,291008.0,295993.0,324700.0,326202.0,293440.0,296101.0,13.001932978532
210084.0,204582.0,203456.0,202735.0,221945.0,224409.0,212633.0,216581.0,218139.0,218142.0,233116.0,225045.0,232726.0,216918.0,214239.0,213130.0,235670.0,232716.0,212737.0,213205.0,217105.0,213016.0,223440.0,226006.0,215312.0,216239.0,223024.0,232204.0,213357.0,206908.0,224088.0,218661.0,229890.0,237179.0,207880.0,208737.0,209244.0,209294.0,205714.0,205860.0,226309.0,215559.0,204464.0,205288.0,14.00202776923
203115.0,198334.0,191442.0,191634.0,206142.0,204465.0,195814.0,200289.0,192466.0,198372.0,206325.0,205227.0,210049.0,203548.0,198668.0,201399.0,208898.0,214724.0,201025.0,198838.0,195485.0,197265.0,205914.0,203476.0,193881.0,191230.0,207211.0,209542.0,195958.0,193307.0,202576.0,200531.0,212019.0,210412.0,200292.0,197857.0,196642.0,195047.0,193120.0,191584.0,204724.0,200748.0,192986.0,193316.0,15.002123439926
219400.0,230990.0,212107.0,209516.0,225663.0,224988.0,217338.0,226917.0,219019.0,221058.0,231788.0,221383.0,216220.0,213171.0,215928.0,220296.0,229974.0,227931.0,221525.0,227324.0,220386.0,215060.0,223081.0,220061.0,214307.0,215559.0,224647.0,214166.0,223368.0,217978.0,223707.0,219731.0,230718.0,237989.0,217135.0,218233.0,214251.0,215536.0,209277.0,209210.0,222008.0,221264.0,224566.0,231056.0,16.002205710633
167454.0,173578.0,159304.0,160898.0,162841.0,157416.0,176748.0,178278.0,149602.0,156418.0,164341.0,167188.0,156634.0,151824.0,162779.0,162300.0,165083.0,170863.0,180432.0,183206.0,147903.0,155024.0,157520.0,152334.0,151378.0,144111.0,158764.0,154285.0,159528.0,157169.0,152486.0,155310.0,171362.0,168592.0,173874.0,171067.0,173484.0,173650.0,171730.0,171996.0,155063.0,155161.0,165198.0,164836.0,17.002304551327
121148.0,127241.0,119971.0,116618.0,120217.0,124560.0,117411.0,119442.0,120636.0,120348.0,128320.0,122592.0,122876.0,117636.0,126748.0,125108.0,125723.0,125825.0,122035.0,120595.0,125028.0,121257.0,128193.0,125047.0,125030.0,121935.0,119870.0,123397.0,122667.0,121140.0,124334.0,121061.0,130262.0,134699.0,120589.0,117347.0,119954.0,120729.0,119109.0,120893.0,124528.0,123216.0,120047.0,118413.0,18.002391132031
94833.0,104058.0,97097.0,95516.0,98244.0,101708.0,102439.0,105016.0,98965.0,95437.0,101709.0,97605.0,96789.0,96436.0,99909.0,94936.0,100163.0,98602.0,97111.0,97947.0,102426.0,95450.0,105582.0,101088.0,97822.0,97193.0,96244.0,96394.0,99783.0,97512.0,96215.0,96682.0,106027.0,103708.0,98771.0,94955.0,96083.0,97100.0,93523.0,91704.0,97842.0,99245.0,95625.0,95732.0,19.002493852722
93956.0,91729.0,87144.0,85532.0,88674.0,90235.0,84050.0,94103.0,89340.0,89356.0,97077.0,90625.0,96046.0,87416.0,92437.0,93967.0,95599.0,92983.0,93733.0,92347.0,93599.0,93161.0,90685.0,93888.0,94639.0,88002.0,87834.0,95274.0,89663.0,89089.0,93708.0,88438.0,98018.0,97652.0,88786.0,85884.0,90997.0,92557.0,92280.0,93238.0,94694.0,90473.0,87014.0,85267.0,20.00258736342
235001.0,243351.0,243878.0,238191.0,244423.0,248303.0,221911.0,230966.0,252223.0,243290.0,253135.0,248496.0,275932.0,254397.0,254166.0,253551.0,259317.0,245780.0,230369.0,226901.0,259511.0,253587.0,285539.0,279543.0,274346.0,263300.0,256424.0,274527.0,250161.0,243554.0,254507.0,245689.0,259381.0,264462.0,226761.0,227909.0,228490.0,232524.0,240114.0,240116.0,266338.0,255799.0,240705.0,236258.0,21.002681424118
231337.0,237001.0,230944.0,228457.0,237122.0,237655.0,236712.0,240250.0,232065.0,230677.0,253414.0,249785.0,237664.0,243611.0,235992.0,244065.0,249187.0,256777.0,246746.0,246375.0,238146.0,238033.0,222120.0,231626.0,235066.0,225682.0,245375.0,236467.0,245515.0,238503.0,234335.0,243374.0,253844.0,254798.0,236760.0,234943.0,242923.0,244491.0,229843.0,233283.0,232061.0,232750.0,237203.0,235272.0,22.002761894826
292487.0,298009.0,292104.0,287732.0,302696.0,314163.0,280959.0,283266.0,291435.0,291933.0,319312.0,310383.0,322553.0,307526.0,295839.0,296012.0,319975.0,317867.0,289067.0,289173.0,307623.0,305054.0,315036.0,311325.0,303404.0,305229.0,312404.0,322881.0,296557.0,289371.0,306992.0,300852.0,313332.0,316820.0,277210.0,278224.0,286015.0,285598.0,286010.0,288044.0,316433.0,312444.0,284465.0,284938.0,23.002853875526
320221.0,333608.0,318942.0,316762.0,345560.0,340767.0,333078.0,333874.0,326473.0,327388.0,349623.0,352164.0,348320.0,332188.0,324857.0,329757.0,354447.0,360958.0,337198.0,336012.0,339025.0,335257.0,335070.0,338252.0,329805.0,324393.0,346874.0,349509.0,322994.0,320461.0,343614.0,334319.0,344097.0,344496.0,326079.0,329563.0,336587.0,334328.0,316238.0,320974.0,342653.0,340265.0,320114.0,320228.0,24.00293869623
234491.0,232079.0,225840.0,223769.0,237173.0,244893.0,230021.0,236914.0,232211.0,230737.0,252600.0,248389.0,254933.0,241960.0,236001.0,233982.0,255569.0,257492.0,231870.0,231510.0,240859.0,245018.0,251028.0,258850.0,242709.0,245096.0,246498.0,255210.0,228572.0,231969.0,245700.0,237303.0,247365.0,247811.0,220640.0,225793.0,228880.0,228534.0,228525.0,230256.0,248174.0,245189.0,228585.0,228862.0,25.003035276926
236535.0,235142.0,227241.0,230930.0,239729.0,248555.0,236352.0,239011.0,235059.0,235800.0,254548.0,246635.0,247027.0,238019.0,247522.0,239660.0,255757.0,261713.0,241585.0,240117.0,239142.0,242968.0,240570.0,240531.0,229288.0,230787.0,243762.0,245609.0,237342.0,236443.0,243903.0,243769.0,252599.0,255682.0,233316.0,236799.0,238641.0,241643.0,231837.0,234405.0,245889.0,245759.0,231073.0,234893.0,26.003051717683
212391.0,211109.0,203355.0,206606.0,212672.0,217558.0,210463.0,214876.0,214165.0,218228.0,223150.0,224882.0,216254.0,210315.0,210330.0,200482.0,225938.0,237960.0,219448.0,222848.0,206025.0,216216.0,205583.0,210684.0,203523.0,199610.0,221555.0,216404.0,209056.0,210677.0,215701.0,215452.0,226877.0,221837.0,209842.0,210453.0,219243.0,219038.0,210881.0,209592.0,214584.0,215194.0,205269.0,207393.0,27.003129738393
221074.0,218245.0,215278.0,207453.0,215014.0,212773.0,199816.0,208154.0,211397.0,211538.0,219656.0,215737.0,216332.0,206413.0,229110.0,211339.0,223261.0,216878.0,210450.0,216006.0,216813.0,209631.0,223224.0,213463.0,217499.0,205632.0,217193.0,219380.0,215815.0,211426.0,211983.0,212638.0,224312.0,222158.0,208719.0,205300.0,205387.0,208511.0,217212.0,214335.0,226587.0,215264.0,216443.0,214536.0,28.003223149091
224921.0,229249.0,222015.0,219080.0,228828.0,227580.0,220724.0,225093.0,210476.0,212631.0,217261.0,214508.0,227048.0,217020.0,210142.0,215171.0,229141.0,224839.0,233789.0,232226.0,218286.0,218040.0,233323.0,234335.0,235626.0,223902.0,228705.0,231947.0,217737.0,212913.0,224138.0,216116.0,232774.0,230042.0,215923.0,210923.0,221870.0,228250.0,216513.0,220136.0,236290.0,224595.0,210186.0,215645.0,29.003313659792
206056.0,206531.0,201401.0,208574.0,206941.0,197460.0,205481.0,214361.0,197684.0,199071.0,199634.0,202559.0,187223.0,186798.0,197469.0,206549.0,209089.0,215717.0,218524.0,220106.0,196103.0,197355.0,199350.0,189429.0,191725.0,184883.0,210558.0,201330.0,197584.0,190059.0,194616.0,195693.0,218628.0,211571.0,204254.0,200792.0,207897.0,213120.0,204584.0,207028.0,207359.0,205993.0,202455.0,211492.0,30.003411250487
132520.0,133871.0,124940.0,126514.0,125482.0,128290.0,136088.0,138234.0,130381.0,129882.0,125687.0,126688.0,125239.0,122137.0,124558.0,126459.0,128049.0,132805.0,141868.0,141419.0,125987.0,122923.0,126302.0,123030.0,116296.0,111668.0,117642.0,121065.0,127179.0,120276.0,123202.0,124106.0,134854.0,137779.0,139781.0,138186.0,139026.0,138570.0,134568.0,133097.0,126687.0,126196.0,133554.0,133198.0,31.003510441181
119501.0,125809.0,121133.0,121793.0,126716.0,137683.0,112600.0,114965.0,124266.0,126151.0,136170.0,126500.0,140579.0,130980.0,122557.0,126993.0,133691.0,126804.0,112290.0,110934.0,136810.0,129611.0,145126.0,145954.0,143387.0,136852.0,131054.0,138951.0,134427.0,128717.0,137296.0,127576.0,130716.0,139321.0,116687.0,114933.0,109997.0,112151.0,117051.0,114560.0,141001.0,132154.0,120914.0,119136.0,32.003609721875
104321.0,108102.0,99833.0,99941.0,99690.0,91011.0,101043.0,107157.0,99903.0,93863.0,96534.0,97902.0,82585.0,85853.0,92199.0,99356.0,101117.0,104323.0,111102.0,110137.0,96838.0,97130.0,81970.0,84595.0,85592.0,79837.0,94351.0,87997.0,95048.0,95249.0,92610.0,94224.0,116462.0,106960.0,100661.0,99396.0,109010.0,108568.0,106730.0,104032.0,90987.0,91114.0,99754.0,98424.0,33.003709242568
121573.0,125212.0,117567.0,118233.0,125823.0,126051.0,119740.0,123504.0,120228.0,123576.0,128180.0,123070.0,127336.0,122762.0,118378.0,126523.0,122737.0,127299.0,123494.0,121330.0,124982.0,117533.0,127324.0,124415.0,124681.0,115621.0,116558.0,126689.0,121197.0,118255.0,118318.0,119328.0,131618.0,134355.0,122367.0,120662.0,122083.0,122089.0,116943.0,116391.0,127323.0,123694.0,120994.0,119819.0,34.00381200326
103647.0,112617.0,99533.0,98893.0,109927.0,110623.0,102189.0,103583.0,105533.0,105076.0,115728.0,105920.0,110911.0,105101.0,109445.0,112988.0,117131.0,107877.0,102311.0,100637.0,114235.0,112757.0,112877.0,113159.0,109222.0,107430.0,111610.0,109093.0,107497.0,108090.0,110770.0,106729.0,117329.0,117224.0,96532.0,93662.0,99101.0,101014.0,105307.0,103354.0,108143.0,106197.0,99939.0,100315.0,35.003917863949
100594.0,111599.0,112182.0,108808.0,114189.0,119959.0,88414.0,93739.0,119449.0,112951.0,114755.0,116143.0,131585.0,122161.0,112873.0,116975.0,117322.0,104294.0,89399.0,88890.0,124324.0,119557.0,140956.0,132575.0,127290.0,124785.0,120150.0,129346.0,124586.0,115329.0,127452.0,122610.0,115284.0,121784.0,96761.0,95638.0,88357.0,89752.0,104154.0,102990.0,125406.0,121375.0,115042.0,111611.0,36.004008134649
369685.0,372876.0,355977.0,352706.0,371703.0,370022.0,355499.0,362255.0,362363.0,357563.0,372155.0,371451.0,371989.0,369375.0,355159.0,361710.0,384475.0,381256.0,362287.0,359111.0,379168.0,371259.0,366818.0,364781.0,353425.0,351524.0,377101.0,373896.0,367033.0,364630.0,372930.0,366720.0,388233.0,381848.0,355217.0,358916.0,361700.0,363824.0,357986.0,356914.0,373031.0,365620.0,354774.0,352476.0,37.004096455351
235118.0,237475.0,222653.0,218603.0,229213.0,230901.0,229863.0,231910.0,223341.0,220794.0,236036.0,232243.0,234729.0,225650.0,222886.0,222664.0,237637.0,246561.0,239144.0,238534.0,235408.0,226272.0,233827.0,230134.0,225252.0,223641.0,234819.0,242720.0,226422.0,220700.0,236175.0,229610.0,245756.0,238523.0,236412.0,236508.0,237032.0,239209.0,224826.0,226864.0,241758.0,227022.0,225543.0,225227.0,38.004181486056
218345.0,217432.0,202996.0,198723.0,215685.0,211559.0,209976.0,213697.0,206506.0,209086.0,211706.0,214960.0,220993.0,206217.0,199907.0,204745.0,218369.0,231151.0,210932.0,214660.0,207713.0,202551.0,226244.0,225155.0,209713.0,209080.0,215781.0,231178.0,205969.0,204539.0,206041.0,205465.0,225912.0,219526.0,209904.0,210551.0,208675.0,208403.0,206107.0,209858.0,218387.0,205934.0,199317.0,199024.0,39.004272826756
385932.0,400296.0,370902.0,366743.0,393947.0,403847.0,367290.0,370224.0,377637.0,376738.0,402041.0,397266.0,402897.0,400728.0,373623.0,370745.0,410737.0,407467.0,369718.0,369641.0,394012.0,387835.0,395717.0,399799.0,377238.0,375524.0,417027.0,412981.0,393020.0,384773.0,402579.0,394355.0,409045.0,409602.0,364741.0,366529.0,366916.0,366126.0,368982.0,371328.0,412688.0,408908.0,372887.0,374770.0,40.00437229745
391659.0,402182.0,385732.0,383568.0,402196.0,394855.0,377291.0,377705.0,382324.0,381424.0,399385.0,409623.0,399831.0,392075.0,376674.0,373699.0,414313.0,420243.0,381577.0,382407.0,390701.0,392037.0,375861.0,386250.0,364075.0,358766.0,413229.0,399868.0,378400.0,371100.0,390550.0,388219.0,409691.0,402184.0,373979.0,377837.0,387858.0,382762.0,386026.0,382925.0,392956.0,388138.0,376323.0,379600.0,41.004451328159
237159.0,238036.0,230991.0,231314.0,235336.0,230528.0,229434.0,231680.0,225713.0,227909.0,238119.0,237893.0,239539.0,234015.0,224805.0,223373.0,254858.0,253607.0,233917.0,240628.0,234802.0,232756.0,237722.0,242514.0,221204.0,218178.0,240537.0,242724.0,229445.0,229693.0,231569.0,237350.0,248312.0,243562.0,231978.0,228875.0,235752.0,232121.0,230222.0,234018.0,240354.0,235440.0,221371.0,224205.0,42.00452800887
243760.0,245279.0,231470.0,227782.0,246792.0,248133.0,232234.0,231002.0,237215.0,238709.0,246478.0,240804.0,259188.0,244428.0,236143.0,233760.0,259407.0,260143.0,229196.0,230582.0,239705.0,242000.0,261029.0,262041.0,243720.0,243263.0,251167.0,262888.0,236247.0,236908.0,249482.0,242143.0,265835.0,264448.0,222310.0,233193.0,232874.0,230184.0,227721.0,231905.0,249792.0,243151.0,226188.0,227024.0,43.004616859572
234434.0,233448.0,223609.0,222013.0,234868.0,232052.0,227300.0,229928.0,228340.0,231968.0,238390.0,235488.0,223993.0,228058.0,225232.0,226495.0,252788.0,253577.0,222233.0,223149.0,229186.0,233433.0,225388.0,223701.0,216717.0,213901.0,236245.0,236459.0,228100.0,231271.0,236639.0,234006.0,244182.0,240439.0,225145.0,225273.0,225813.0,223270.0,225071.0,226765.0,230976.0,234315.0,221267.0,222970.0,44.004706850273
245233.0,250350.0,237124.0,235691.0,258783.0,257898.0,236650.0,238309.0,249807.0,250733.0,261526.0,252405.0,262008.0,256218.0,249761.0,248671.0,273787.0,267396.0,240008.0,241826.0,255085.0,258467.0,261198.0,257761.0,249113.0,242743.0,261898.0,271073.0,249606.0,252137.0,261102.0,253138.0,257311.0,266008.0,239943.0,244183.0,236232.0,234956.0,237825.0,239315.0,258562.0,252851.0,236722.0,240401.0,45.004797980973
219845.0,220422.0,208103.0,205915.0,211813.0,204076.0,215845.0,218061.0,199384.0,200885.0,207312.0,215655.0,200620.0,196654.0,189402.0,193578.0,227405.0,241573.0,218246.0,216009.0,202461.0,211421.0,200790.0,193069.0,191335.0,189413.0,213045.0,209596.0,193882.0,195587.0,207877.0,205869.0,224420.0,211511.0,208702.0,208450.0,217890.0,216154.0,215644.0,216084.0,206236.0,203475.0,196785.0,197532.0,46.004882961677
188564.0,198202.0,198001.0,194870.0,201212.0,205936.0,193443.0,194791.0,202596.0,205059.0,204373.0,201595.0,210227.0,203563.0,201829.0,202596.0,207285.0,202418.0,187756.0,189646.0,196985.0,195999.0,218722.0,207523.0,207420.0,209830.0,201885.0,211002.0,207193.0,203755.0,208215.0,204406.0,208565.0,215962.0,198473.0,198315.0,189576.0,183081.0,194466.0,193035.0,207723.0,213266.0,199615.0,196927.0,47.004978942374
220645.0,219114.0,229785.0,226202.0,220425.0,221965.0,230709.0,234164.0,228412.0,229303.0,222548.0,222332.0,210979.0,211536.0,221792.0,229117.0,229396.0,237134.0,239738.0,238513.0,210948.0,207923.0,218783.0,206211.0,220141.0,214588.0,218124.0,220204.0,215993.0,212800.0,214644.0,220342.0,234836.0,241586.0,228813.0,231411.0,237917.0,239336.0,224164.0,227979.0,217432.0,223024.0,224745.0,226524.0,48.005070443073
216174.0,223748.0,221021.0,218574.0,235124.0,237523.0,217345.0,221385.0,231214.0,234134.0,235480.0,233813.0,247226.0,231281.0,221904.0,224348.0,230009.0,235388.0,209818.0,217274.0,237907.0,233166.0,250124.0,242605.0,234925.0,238820.0,242364.0,243418.0,237697.0,231698.0,234352.0,236046.0,233259.0,242424.0,215430.0,211923.0,209211.0,210165.0,214060.0,217133.0,245206.0,242455.0,224539.0,227321.0,49.005165013771
211869.0,213294.0,216771.0,206267.0,210515.0,210183.0,218967.0,210405.0,204473.0,212361.0,216377.0,218643.0,211380.0,205149.0,204448.0,204923.0,227332.0,235920.0,216854.0,215125.0,207545.0,206309.0,214505.0,205815.0,197638.0,207565.0,213498.0,213598.0,210298.0,205804.0,206960.0,208685.0,224683.0,223089.0,213163.0,205746.0,209346.0,222426.0,219282.0,208075.0,218057.0,218530.0,210758.0,212738.0,50.005259494468
206093.0,211402.0,233801.0,234384.0,212067.0,197087.0,237141.0,240296.0,244393.0,242574.0,218122.0,248587.0,191829.0,198254.0,225583.0,230926.0,217993.0,222404.0,229870.0,227814.0,207547.0,215850.0,205749.0,212152.0,220467.0,220671.0,229450.0,203570.0,213063.0,210355.0,206606.0,219569.0,224827.0,218314.0,236842.0,232481.0,227877.0,229954.0,229987.0,232436.0,217217.0,218142.0,246042.0,254364.0,51.005358025163
88957.0,94304.0,91713.0,92900.0,91610.0,94001.0,95398.0,98555.0,105492.0,108131.0,100270.0,98288.0,99159.0,97305.0,101472.0,103255.0,94841.0,92327.0,101488.0,101579.0,98253.0,99904.0,111539.0,103144.0,115408.0,112724.0,101110.0,104196.0,99021.0,94651.0,96944.0,104255.0,94285.0,95785.0,91351.0,94232.0,99405.0,101268.0,92796.0,95916.0,104411.0,97456.0,93707.0,95083.0,52.005460915854
151238.0,153863.0,139474.0,143886.0,143446.0,138960.0,142958.0,146868.0,142312.0,139358.0,149555.0,146846.0,139927.0,133855.0,138996.0,141367.0,141725.0,145747.0,154688.0,156659.0,144231.0,147203.0,152793.0,143165.0,141960.0,144578.0,143309.0,140433.0,137293.0,139484.0,138570.0,146198.0,150064.0,145723.0,143719.0,145270.0,146693.0,144984.0,146648.0,148657.0,146349.0,145407.0,141300.0,144736.0,53.005554076552
