################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

943437143.0,940899245.0,941442890.0,941518304.0,936928171.0,943312666.0,948945414.0,948914511.0,946621828.0,946892539.0,944950663.0,937675648.0,946973818.0,939544687.0,939884031.0,942884466.0,940877240.0,940209286.0,948510442.0,948430894.0,941594016.0,945185338.0,944223147.0,947295786.0,946178673.0,948592313.0,945641410.0,945938836.0,938892020.0,934887209.0,947602650.0,937680876.0,942843989.0,941312012.0,946728009.0,946661525.0,947011642.0,947014817.0,936690342.0,936611083.0,946103372.0,946922635.0,938886120.0,938981636.0,11.001751577132
1004773144.0,996657514.0,998639456.0,998551507.0,994939677.0,1000938330.0,992796467.0,992434006.0,995028862.0,994978988.0,1003022029.0,994017637.0,1010523286.0,1002678342.0,997940101.0,1005727919.0,1001936810.0,990132417.0,988578289.0,988448090.0,995952107.0,1000603573.0,1011351940.0,1000803162.0,1001570044.0,997549651.0,999157136.0,1009210976.0,995774812.0,992987394.0,995832283.0,993846721.0,988266092.0,1000323412.0,990943584.0,991061012.0,987564381.0,987619461.0,992295213.0,992428589.0,999679525.0,994728772.0,999928694.0,1000018317.0,12.001841627833
1031215755.0,1035468845.0,1035974247.0,1035970428.0,1032081235.0,1047549796.0,1035299783.0,1035131167.0,1051633066.0,1051512636.0,1053772024.0,1031271455.0,1050668125.0,1037549501.0,1033874373.0,1035763996.0,1052907386.0,1036627862.0,1032759703.0,1032650760.0,1039376170.0,1034369901.0,1054025393.0,1057273165.0,1056642256.0,1050972976.0,1040366213.0,1049237282.0,1032961833.0,1037877154.0,1046647277.0,1029036934.0,1035420384.0,1039596703.0,1032232593.0,1032224594.0,1031275974.0,1031335402.0,1028748790.0,1028754231.0,1056350953.0,1038042247.0,1035136375.0,1035127739.0,13.001932978532
1153776325.0,1160024465.0,1149248254.0,1149129955.0,1157520310.0,1141786552.0,1151416746.0,1150920708.0,1145173512.0,1145066997.0,1143109852.0,1156263280.0,1136647338.0,1154065072.0,1155448854.0,1152472348.0,1142376474.0,1156953594.0,1154668164.0,1154558660.0,1149829786.0,1153850190.0,1139773602.0,1146473053.0,1146317668.0,1144690087.0,1144123270.0,1135709558.0,1152256702.0,1150593023.0,1142284508.0,1155962657.0,1153966104.0,1146073062.0,1148202175.0,1148151845.0,1153873093.0,1153899208.0,1155240512.0,1155209263.0,1141081127.0,1146345194.0,1149929245.0,1149961010.0,14.00202776923
1175965346.0,1180072845.0,1182546780.0,1182475654.0,1178435589.0,1192507797.0,1176826860.0,1176469928.0,1190985316.0,1190758355.0,1191431226.0,1178951427.0,1195462620.0,1183490146.0,1184003116.0,1183366423.0,1190988049.0,1178328868.0,1174125430.0,1173984121.0,1187681376.0,1183093491.0,1194065716.0,1193752455.0,1194289739.0,1194134720.0,1182306458.0,1194348613.0,1182959883.0,1179599973.0,1192244301.0,1177308490.0,1175701832.0,1185227056.0,1174705735.0,1174638859.0,1172922621.0,1172891889.0,1176893114.0,1176844438.0,1191240287.0,1186916838.0,1181009508.0,1181050546.0,15.002123439926
1263680886.0,1261988640.0,1260856823.0,1260763109.0,1260069366.0,1268550214.0,1256575477.0,1256569238.0,1264949703.0,1264818983.0,1263491297.0,1258631298.0,1261986763.0,1264445971.0,1265591341.0,1264252848.0,1264033745.0,1257033938.0,1250200627.0,1250090079.0,1267060997.0,1263110033.0,1264773634.0,1265316141.0,1265364877.0,1266488398.0,1261429010.0,1259364926.0,1264210674.0,1260653287.0,1265638106.0,1262810038.0,1258604052.0,1263658770.0,1254974365.0,1254990294.0,1249447773.0,1249403617.0,1255942824.0,1255913801.0,1263720307.0,1263607221.0,1261090867.0,1261180516.0,16.002205710633
1171042648.0,1169626695.0,1181658849.0,1181661432.0,1179077570.0,1184373597.0,1177382881.0,1177110328.0,1176919125.0,1176687709.0,1150167685.0,1180890631.0,1148872970.0,1179045476.0,1179397836.0,1181852335.0,1149193428.0,1205668974.0,1190959235.0,1190684513.0,1154204800.0,1180882670.0,1167383330.0,1162258355.0,1153347271.0,1152921278.0,1173722927.0,1148894429.0,1171007176.0,1171777538.0,1169122451.0,1181342143.0,1191506596.0,1157191335.0,1184159041.0,1184173295.0,1190061420.0,1190101509.0,1180377648.0,1180460743.0,1157464649.0,1183669900.0,1163532395.0,1163565430.0,17.002304551327
964966248.0,958339732.0,978544731.0,978504468.0,959634418.0,976279819.0,955201383.0,955182884.0,973692216.0,973532407.0,973663541.0,962319849.0,985840672.0,971197123.0,970677894.0,975589142.0,973669788.0,971052402.0,965280008.0,965285471.0,967949404.0,975572650.0,980755175.0,976232156.0,979543305.0,976617594.0,968975016.0,983090041.0,967934271.0,960620978.0,980412419.0,969681351.0,969929110.0,967547196.0,956508731.0,956474142.0,963425180.0,963416524.0,967358941.0,967322792.0,975722975.0,975576777.0,958688333.0,958781757.0,18.002391132031
969452169.0,981291442.0,951834318.0,951897194.0,982703079.0,946049616.0,974355002.0,982352248.0,956047547.0,956182220.0,960734786.0,974239188.0,944516466.0,959020105.0,969097062.0,953588859.0,960367655.0,953173621.0,955136611.0,954910264.0,970635576.0,952466549.0,940318822.0,945881489.0,953463324.0,958392898.0,960589045.0,942071756.0,965895037.0,978778814.0,945959719.0,963474398.0,951072629.0,958953749.0,976912554.0,976875378.0,954398013.0,954438178.0,960343509.0,960255270.0,946995730.0,947081048.0,971919528.0,971853151.0,19.002493852722
951389557.0,956648381.0,944777610.0,944502860.0,957470972.0,958751254.0,962316878.0,964536735.0,963728476.0,963122287.0,962428157.0,954299981.0,959747403.0,962399404.0,957871760.0,946415645.0,962357463.0,962636177.0,949587426.0,949513205.0,966504409.0,945142677.0,953379405.0,953259930.0,960124353.0,967071560.0,961240048.0,956883513.0,958327542.0,956346868.0,951324214.0,957220137.0,942488579.0,960769692.0,961371457.0,961494900.0,948426369.0,948533241.0,947034266.0,946996018.0,952679479.0,950417902.0,957565620.0,957609019.0,20.00258736342
906874787.0,909167628.0,918966198.0,919363576.0,908205186.0,910278607.0,908312511.0,907507344.0,903254491.0,903149848.0,895909344.0,905680599.0,899194375.0,909937859.0,910283351.0,912232910.0,896607073.0,913649571.0,912837937.0,912686068.0,903470018.0,913633136.0,908658806.0,903106295.0,896517064.0,904227305.0,908832284.0,900199767.0,910057995.0,912015419.0,903660816.0,914395914.0,914510148.0,902935909.0,909262674.0,909298504.0,912951365.0,912902011.0,910606922.0,910591152.0,904435223.0,910994082.0,905035185.0,905091669.0,21.002681424118
1035606830.0,1025671135.0,1030266382.0,1030199397.0,1025047932.0,1048484320.0,1018898477.0,1018826197.0,1034409154.0,1034317398.0,1040986770.0,1026564504.0,1041639541.0,1034244964.0,1027795572.0,1034339597.0,1042195639.0,1022224523.0,1017853732.0,1017768364.0,1034772903.0,1037471109.0,1048189513.0,1045027460.0,1042272017.0,1047097252.0,1028769023.0,1040941237.0,1030474475.0,1020941832.0,1049592820.0,1026974209.0,1026505400.0,1045178900.0,1013456420.0,1013331268.0,1018586450.0,1018529997.0,1031836774.0,1031795792.0,1048424185.0,1046527874.0,1031906512.0,1032018878.0,22.002761894826
1055899149.0,1057368347.0,1050397920.0,1050319242.0,1057635827.0,1046871142.0,1063317548.0,1063248913.0,1052661998.0,1052529760.0,1048162229.0,1056973266.0,1049840158.0,1047123074.0,1052518236.0,1055661422.0,1047683215.0,1057364264.0,1060424129.0,1060374015.0,1052389749.0,1052112370.0,1049602522.0,1052231751.0,1052839913.0,1048754788.0,1050669408.0,1049140495.0,1048301494.0,1053610687.0,1048854758.0,1050176257.0,1056618074.0,1045618780.0,1063392944.0,1063412722.0,1060160820.0,1060180987.0,1055308187.0,1055213967.0,1047150247.0,1046789599.0,1051344300.0,1051267370.0,23.002853875526
1056613042.0,1062316644.0,1060629818.0,1060564838.0,1060412805.0,1061920567.0,1045389715.0,1044842945.0,1066011640.0,1065995742.0,1060849675.0,1054353265.0,1064103915.0,1064377706.0,1065166269.0,1065709647.0,1059625945.0,1053465267.0,1048985883.0,1049003012.0,1068475417.0,1062307744.0,1067141818.0,1064931420.0,1066996044.0,1067870086.0,1068689553.0,1063821317.0,1064161860.0,1063108679.0,1062279378.0,1060670356.0,1050067376.0,1062642430.0,1050038727.0,1050272870.0,1049229130.0,1049231731.0,1051217310.0,1051203335.0,1062916964.0,1063126830.0,1058835353.0,1058962531.0,24.00293869623
1148459348.0,1152835823.0,1146335991.0,1146321127.0,1152998596.0,1152419443.0,1158825961.0,1157556366.0,1149042128.0,1148829831.0,1150780261.0,1154696877.0,1155687432.0,1145256163.0,1152236200.0,1149314195.0,1149467562.0,1153998066.0,1155589210.0,1155528300.0,1147629164.0,1151495523.0,1155962211.0,1149645565.0,1148287610.0,1151279892.0,1147396786.0,1156292971.0,1150187639.0,1154089154.0,1150459648.0,1151752509.0,1150718693.0,1149445067.0,1155868433.0,1155776038.0,1155380165.0,1155401149.0,1152379489.0,1152355337.0,1152259873.0,1148749211.0,1151870524.0,1151823845.0,25.003035276926
1149295005.0,1144198220.0,1143925150.0,1143749754.0,1142079739.0,1147538912.0,1132205802.0,1132176288.0,1141461245.0,1141378863.0,1147424385.0,1138474831.0,1151377041.0,1147529634.0,1142784828.0,1145758129.0,1146117604.0,1137055246.0,1133326939.0,1133329699.0,1146855711.0,1138221901.0,1148254411.0,1147157116.0,1153119446.0,1146647311.0,1139659543.0,1151759831.0,1146572531.0,1146122486.0,1143719248.0,1147762395.0,1144606332.0,1143086164.0,1138844033.0,1138726544.0,1133142633.0,1133101081.0,1146127601.0,1146056914.0,1148305339.0,1142724777.0,1137111795.0,1137199479.0,26.003051717683
1173405113.0,1184949419.0,1182396719.0,1182345769.0,1185229013.0,1183268805.0,1172397334.0,1172404381.0,1177018226.0,1177041135.0,1182892797.0,1173346334.0,1182063282.0,1181269451.0,1182112943.0,1184962271.0,1183014127.0,1173782570.0,1173869138.0,1173977665.0,1187801687.0,1176446738.0,1181266718.0,1181804969.0,1189484775.0,1182204556.0,1179803647.0,1182744979.0,1178964552.0,1176048004.0,1179254820.0,1177706261.0,1179459207.0,1178713093.0,1175171179.0,1175151113.0,1174018580.0,1174048581.0,1178094838.0,1178098936.0,1179229121.0,1176557568.0,1175366134.0,1175368919.0,27.003129738393
1254204499.0,1254361479.0,1249095386.0,1249007510.0,1254184671.0,1256817559.0,1248139490.0,1248047962.0,1256501110.0,1256282406.0,1256716366.0,1254917445.0,1254310875.0,1257090961.0,1257661059.0,1261412104.0,1256365296.0,1251741589.0,1243348651.0,1243370205.0,1256709601.0,1257197073.0,1256698601.0,1257172204.0,1255453028.0,1258392756.0,1252675258.0,1255484353.0,1260088170.0,1257682646.0,1259246210.0,1255179122.0,1253247445.0,1257991638.0,1249958801.0,1250124777.0,1243608454.0,1243584578.0,1251438406.0,1251376239.0,1254998814.0,1258283028.0,1254843699.0,1254843640.0,28.003223149091
1250615819.0,1254300709.0,1252771627.0,1252786090.0,1253080375.0,1254465500.0,1253085265.0,1252947247.0,1251086093.0,1251401432.0,1252543411.0,1257639408.0,1261140682.0,1251493801.0,1249483822.0,1249516792.0,1250097886.0,1255361430.0,1252255302.0,1252293031.0,1251733335.0,1252855087.0,1259832722.0,1255971574.0,1256367338.0,1257814080.0,1251405015.0,1259055254.0,1253150576.0,1255890699.0,1256104406.0,1253493935.0,1252688897.0,1252267196.0,1255052749.0,1255070877.0,1251963978.0,1252016038.0,1252965131.0,1252922315.0,1255111356.0,1251615779.0,1252999649.0,1253049101.0,29.003313659792
1282455991.0,1284227140.0,1281494469.0,1281542210.0,1283664666.0,1287507008.0,1278129998.0,1278000293.0,1282147868.0,1282020764.0,1281887782.0,1287125839.0,1283906198.0,1286946278.0,1281076647.0,1281111426.0,1282130223.0,1281868932.0,1274640257.0,1274718017.0,1284371915.0,1284085120.0,1285225002.0,1287642287.0,1288268461.0,1291963989.0,1282625274.0,1284127903.0,1288889190.0,1285984337.0,1289016573.0,1287340819.0,1280221896.0,1285492504.0,1282342565.0,1282385873.0,1274917340.0,1274962160.0,1279542718.0,1279453159.0,1283550987.0,1283528538.0,1284052573.0,1284161289.0,30.003411250487
981897780.0,983588307.0,986008773.0,985925939.0,988253001.0,985606190.0,1030547097.0,1030442907.0,1001093569.0,1001091669.0,990839553.0,995117480.0,976042340.0,991433685.0,1001623753.0,1001684381.0,969646011.0,1011902927.0,1026535059.0,1026447679.0,988766439.0,974207052.0,967351696.0,943061125.0,975621591.0,956896894.0,974582162.0,982020715.0,976566234.0,979151761.0,959487567.0,990762503.0,999718427.0,996202059.0,1012204919.0,1012250723.0,1025709934.0,1025694036.0,990707967.0,990595731.0,990853558.0,996980917.0,1001341980.0,1001329282.0,31.003510441181
950245017.0,948610779.0,951117458.0,951034232.0,945524885.0,963603725.0,953054576.0,952954353.0,958206343.0,958089720.0,947117204.0,954224756.0,964513148.0,961076453.0,946556846.0,946874325.0,946793817.0,955280634.0,946945474.0,946899040.0,947151528.0,951883910.0,966336432.0,957966940.0,959567673.0,954148045.0,951421543.0,961417726.0,956496480.0,953294525.0,955349513.0,956328771.0,942536574.0,960805309.0,956748569.0,956604318.0,946368710.0,946478365.0,946551207.0,946529737.0,957807913.0,961250612.0,962502515.0,962529978.0,32.003609721875
1000057096.0,996605976.0,1001576669.0,1001652234.0,989351085.0,992262558.0,975302620.0,975508529.0,982661163.0,982857932.0,976813523.0,999938939.0,979975477.0,994467593.0,980466318.0,978602341.0,995227557.0,991619256.0,976050853.0,976133056.0,976266722.0,998646335.0,987593550.0,993814411.0,969240348.0,969869353.0,999413608.0,971380703.0,1001121179.0,999294300.0,1000980365.0,1001998935.0,992841452.0,985142913.0,990597246.0,990415230.0,977064457.0,976998252.0,999721903.0,999709157.0,976168270.0,989975817.0,985646339.0,985590504.0,33.003709242568
952643805.0,956754548.0,957648635.0,957636345.0,953362441.0,939351305.0,951055690.0,950820288.0,943924476.0,944061519.0,954272468.0,955018068.0,940212691.0,936545132.0,951062761.0,949276514.0,955544333.0,948043743.0,949020176.0,949130369.0,952804857.0,953567367.0,937219773.0,957633343.0,954299818.0,954869351.0,952662602.0,950858032.0,952514994.0,953254879.0,959698275.0,955798403.0,953288410.0,943614550.0,947547332.0,947207669.0,948666408.0,948678016.0,956690273.0,956719921.0,949890866.0,939632369.0,945604010.0,945654997.0,34.00381200326
901676977.0,928015774.0,915014522.0,915112788.0,925820105.0,934198668.0,916839119.0,916768229.0,937323866.0,937258595.0,941344683.0,915120865.0,948170795.0,932529848.0,937570665.0,937517203.0,951185979.0,910675895.0,923297304.0,923178329.0,941260279.0,941373741.0,942289934.0,948261509.0,946670614.0,946801353.0,941399729.0,949850411.0,942711081.0,941434509.0,957435054.0,942061575.0,921631152.0,937547066.0,912708789.0,913206957.0,922649041.0,922567105.0,928144792.0,928168717.0,946630380.0,938813790.0,927608845.0,927684140.0,35.003917863949
981926305.0,978251166.0,978379901.0,978249204.0,973866871.0,957053593.0,986381134.0,987151566.0,967933554.0,966499594.0,961751169.0,979318502.0,947782746.0,963315488.0,966866154.0,968258994.0,968175604.0,982100923.0,990572412.0,990624502.0,960575601.0,970274450.0,950795671.0,952335380.0,949428953.0,949445593.0,969420767.0,945887768.0,966483466.0,970979765.0,959140666.0,972986461.0,984090271.0,967065381.0,982697387.0,982809701.0,990820602.0,990571795.0,987883116.0,987966764.0,950599139.0,960799787.0,969685551.0,969739452.0,36.004008134649
881627749.0,879398746.0,883789985.0,883882729.0,880881703.0,886421802.0,883204557.0,882551221.0,884043051.0,884061297.0,880961386.0,883615526.0,885130501.0,885712968.0,882748909.0,881987151.0,882927211.0,883864751.0,880783464.0,880744949.0,882409283.0,879285421.0,885998736.0,884090138.0,886986577.0,887007606.0,876098884.0,886173544.0,888315691.0,880677856.0,885386939.0,883169040.0,880178371.0,880799100.0,883627235.0,883633504.0,879602339.0,879709466.0,882835277.0,882885209.0,885786921.0,887704391.0,884758365.0,884749367.0,37.004096455351
1016150747.0,1016248614.0,1016433458.0,1016462372.0,1016785725.0,1028305850.0,1013683733.0,1013600832.0,1020993601.0,1021049813.0,1025186360.0,1018498531.0,1040445622.0,1022214316.0,1019418547.0,1019347286.0,1022428297.0,1015542693.0,1018372105.0,1018375689.0,1023638360.0,1026150120.0,1046075037.0,1038734673.0,1035504651.0,1035543601.0,1024588526.0,1038865169.0,1025400004.0,1023248886.0,1028901316.0,1023356422.0,1016997553.0,1019506677.0,1014949497.0,1015003998.0,1016030623.0,1015914984.0,1017625255.0,1017503999.0,1032822487.0,1022293955.0,1017679325.0,1017776812.0,38.004181486056
1093717458.0,1121309315.0,1107332780.0,1107414927.0,1114927857.0,1099873519.0,1098387345.0,1098352098.0,1108692083.0,1108993490.0,1114864492.0,1109158486.0,1091484016.0,1107236997.0,1112417675.0,1112236348.0,1104127939.0,1098141912.0,1097439478.0,1097255818.0,1105002122.0,1119319121.0,1091628751.0,1094875074.0,1093319887.0,1093384873.0,1121376511.0,1095253012.0,1117083802.0,1110854314.0,1107792634.0,1123366234.0,1111927780.0,1113077351.0,1102498803.0,1102555579.0,1097872072.0,1097894137.0,1108563080.0,1108577100.0,1097104417.0,1107221175.0,1115661988.0,1115628661.0,39.004272826756
1041253512.0,1027896670.0,1029240811.0,1029181179.0,1027239951.0,1029631915.0,1038437933.0,1038469549.0,1021873483.0,1021927905.0,1021780284.0,1028654121.0,1029484344.0,1025349326.0,1022149330.0,1022126500.0,1020142040.0,1036696333.0,1040186287.0,1040217393.0,1024144845.0,1024501779.0,1033764821.0,1030942142.0,1027899528.0,1027902389.0,1020418120.0,1028447834.0,1024829872.0,1028115008.0,1027791244.0,1023603273.0,1033709354.0,1021763866.0,1037012905.0,1036921445.0,1041880356.0,1041903369.0,1034510773.0,1034505437.0,1031048052.0,1025134985.0,1024349519.0,1024485478.0,40.00437229745
