################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

1313473882.0,1318623671.0,1319562687.0,1324910215.0,1315226343.0,1318596196.0,1318595351.0,1322000771.0,1320130499.0,1324162657.0,1323073682.0,1324756022.0,1324785779.0,1326382729.0,1322350889.0,1321398663.0,1321762141.0,1324398327.0,1320983758.0,1323291822.0,1324368581.0,1325684934.0,15.001769703716
1389837396.0,1389402798.0,1387322496.0,1390644516.0,1387365578.0,1392154349.0,1389942927.0,1391366562.0,1390669086.0,1397240697.0,1399615369.0,1395462774.0,1395366610.0,1397060088.0,1395594633.0,1395518548.0,1393080855.0,1395271154.0,1396061931.0,1394424940.0,1401512279.0,1395590637.0,16.001846153877
1388248177.0,1389375744.0,1388447346.0,1395435235.0,1385241355.0,1391939300.0,1386476055.0,1394906932.0,1396223924.0,1393946584.0,1397981196.0,1396702915.0,1395538802.0,1395476176.0,1396097062.0,1396990168.0,1393912075.0,1395542725.0,1397602377.0,1395098176.0,1396244438.0,1395058185.0,17.001896333982
1157670621.0,1127939973.0,1134270771.0,1115844602.0,1144762307.0,1100364018.0,1150813871.0,1135413440.0,1130748412.0,1133374747.0,1154671513.0,1137501367.0,1150220076.0,1133823594.0,1175701824.0,1127874144.0,1154150748.0,1134255707.0,1127849210.0,1143362682.0,1117953386.0,1150010016.0,18.001967774132
548509300.0,529735160.0,533527244.0,519726751.0,540251524.0,512519107.0,545876366.0,533010818.0,532300407.0,532946038.0,541824287.0,533576558.0,543581041.0,533359401.0,554035605.0,530729857.0,543654175.0,532771072.0,527986144.0,539008637.0,525097204.0,544616585.0,19.002045854296
812422474.0,812464582.0,806281078.0,806453001.0,815022641.0,817711617.0,810356198.0,810476499.0,813612272.0,813568339.0,812515833.0,812312764.0,831666129.0,831644733.0,815510231.0,816449824.0,804740813.0,804931611.0,816413463.0,815586204.0,817331661.0,817042439.0,20.002124784462
833157544.0,837864586.0,832206627.0,836228611.0,845737412.0,845575380.0,839557551.0,839807746.0,841694793.0,840814965.0,839572336.0,839444674.0,859339478.0,859310216.0,843094879.0,842941783.0,831316676.0,831157053.0,842671063.0,842175989.0,846493923.0,846517712.0,21.002196984614
837273666.0,837012880.0,832635073.0,836715280.0,847852002.0,847627083.0,838833741.0,838704052.0,839054294.0,838960981.0,842650432.0,843052573.0,859824475.0,859818192.0,843341103.0,843535174.0,830717253.0,830659362.0,843830916.0,843575146.0,846817158.0,846873565.0,22.002272774773
714665736.0,720154163.0,715165418.0,715761645.0,726622171.0,727571483.0,716795714.0,717719706.0,723759641.0,723790142.0,718147581.0,717664965.0,715142142.0,714939014.0,726917490.0,728379955.0,718683817.0,716272761.0,725933651.0,725858404.0,725610062.0,725589801.0,23.002345794926
731820954.0,743761314.0,742592479.0,742067847.0,730826045.0,736279000.0,740672730.0,738733253.0,734982449.0,734761102.0,734825029.0,734447056.0,751173903.0,751551625.0,736882531.0,730201744.0,745369414.0,745670150.0,735757697.0,735923960.0,727463246.0,727441729.0,24.002421295085
1148336922.0,1171798342.0,1151724755.0,1157959879.0,1186563675.0,1193883108.0,1147958817.0,1154363430.0,1164504213.0,1162232769.0,1152477054.0,1155621682.0,1221408577.0,1221799180.0,1166547752.0,1180102347.0,1147401883.0,1151058517.0,1177132922.0,1168291604.0,1171525511.0,1171966735.0,25.002491765233
1459339483.0,1462934059.0,1459967402.0,1460806428.0,1465011943.0,1463165694.0,1459281471.0,1460300910.0,1460304288.0,1461427411.0,1459971217.0,1455956253.0,1457379979.0,1457870211.0,1463969330.0,1460878684.0,1457421365.0,1455979159.0,1461653372.0,1461534340.0,1457966268.0,1459686370.0,26.002563625384
1448787805.0,1459198921.0,1458047385.0,1461658656.0,1461478021.0,1460379895.0,1458905783.0,1459217343.0,1462290516.0,1457203309.0,1458818228.0,1454702075.0,1461763121.0,1458478412.0,1461073500.0,1461835766.0,1458279868.0,1457504083.0,1460206551.0,1458992964.0,1457146354.0,1458865517.0,27.002639095542
1460889223.0,1464804663.0,1460852445.0,1464787601.0,1464844265.0,1462183072.0,1461778817.0,1460448653.0,1459824682.0,1457430101.0,1461408458.0,1457326695.0,1462957579.0,1463852891.0,1461724740.0,1460411946.0,1460886739.0,1459609639.0,1463814280.0,1461618113.0,1458940597.0,1462319794.0,28.002703685678
1492413766.0,1500737542.0,1500486506.0,1496318789.0,1503508108.0,1504985366.0,1498687825.0,1497465653.0,1502483601.0,1499774785.0,1497157548.0,1496066823.0,1498083958.0,1500432364.0,1498886383.0,1501465820.0,1490678296.0,1490916008.0,1503908051.0,1498991396.0,1497162279.0,1501291276.0,29.002782495843
1494731159.0,1490778326.0,1489935796.0,1494551538.0,1488655280.0,1486788820.0,1486755730.0,1491341645.0,1489315879.0,1486125800.0,1490623343.0,1486907445.0,1486097689.0,1487397098.0,1486685049.0,1486765225.0,1490973269.0,1491160447.0,1488331846.0,1488327201.0,1485967434.0,1486559621.0,30.002847965981
1462418276.0,1466412711.0,1466269023.0,1467942512.0,1471813665.0,1467267954.0,1462291432.0,1464479921.0,1468066719.0,1465006253.0,1464523949.0,1462429947.0,1466148601.0,1466995162.0,1466791871.0,1464886460.0,1463639912.0,1462938530.0,1465963656.0,1466103010.0,1461240548.0,1464818197.0,31.002917646127
1463817505.0,1460759414.0,1462615137.0,1460396972.0,1459533336.0,1457090318.0,1455549167.0,1459149844.0,1460725890.0,1456677183.0,1456819720.0,1459281927.0,1460163652.0,1461460457.0,1460747212.0,1459438813.0,1458168822.0,1457887948.0,1460670251.0,1459356491.0,1454058891.0,1461091287.0,32.002986436272
1457145697.0,1459441163.0,1459017364.0,1460501615.0,1460870945.0,1460932346.0,1454555100.0,1457005882.0,1460253256.0,1456786953.0,1459469503.0,1455719037.0,1458831403.0,1460741437.0,1460862035.0,1455678218.0,1456650155.0,1455811686.0,1458349488.0,1457304919.0,1454278347.0,1459138344.0,33.003061236429
1465938691.0,1461644592.0,1463350617.0,1462653084.0,1464814804.0,1460968796.0,1459132893.0,1461096530.0,1461743927.0,1460153089.0,1458760666.0,1457891711.0,1460608663.0,1463285196.0,1461993488.0,1458402776.0,1458004597.0,1457393435.0,1462004103.0,1460419354.0,1457300458.0,1462103873.0,34.003128066569
1462495549.0,1465143147.0,1464569740.0,1465595546.0,1467546109.0,1465836282.0,1460935842.0,1463328344.0,1466506770.0,1462157282.0,1463737295.0,1460950878.0,1465796015.0,1464985566.0,1463144738.0,1462454087.0,1461340916.0,1461051027.0,1464665676.0,1461705832.0,1459950323.0,1463402439.0,35.003204186729
1462691948.0,1459765552.0,1461837461.0,1459748109.0,1463620977.0,1458358758.0,1455952001.0,1458823624.0,1457694955.0,1457538349.0,1461235214.0,1455798658.0,1458076827.0,1459597691.0,1457908795.0,1456252991.0,1457293979.0,1456603286.0,1458105344.0,1456862312.0,1456630348.0,1457756090.0,36.003231296786
1456923418.0,1460006847.0,1459862923.0,1460829990.0,1461231762.0,1461916703.0,1456644887.0,1460568982.0,1461866550.0,1459941879.0,1461127700.0,1455643891.0,1460146521.0,1460345043.0,1459084130.0,1459113454.0,1457952747.0,1458208712.0,1461353333.0,1459018615.0,1457156067.0,1461511176.0,37.003315786963
1458937460.0,1456027729.0,1460142598.0,1460950369.0,1457173747.0,1459727812.0,1456528248.0,1458522080.0,1458047161.0,1458801374.0,1457911547.0,1455383054.0,1458256275.0,1459406804.0,1455613212.0,1457194574.0,1455187431.0,1453898891.0,1458075822.0,1458085311.0,1452587408.0,1458813689.0,38.003408537158
1456640289.0,1461848015.0,1463683276.0,1462847357.0,1462298542.0,1462247350.0,1458455921.0,1459977636.0,1461675865.0,1459199843.0,1462556863.0,1461284500.0,1461225877.0,1462967023.0,1459778363.0,1458111104.0,1459875465.0,1456364691.0,1461072283.0,1459609659.0,1456217716.0,1459941311.0,39.003440337225
1462176968.0,1461889563.0,1462385610.0,1461624348.0,1464287615.0,1461956167.0,1455826336.0,1462411245.0,1462085628.0,1462350959.0,1463146496.0,1459262950.0,1460884158.0,1463288523.0,1456653264.0,1458605495.0,1460167376.0,1459166184.0,1461428309.0,1458316283.0,1455284317.0,1459882244.0,40.003533947421
1484172958.0,1487896829.0,1486715707.0,1489819017.0,1491407379.0,1490695657.0,1482893984.0,1488146824.0,1486648029.0,1485227122.0,1487959242.0,1484932149.0,1489732869.0,1496079891.0,1487314747.0,1487768489.0,1485916598.0,1483875701.0,1487742853.0,1487155871.0,1483067101.0,1486451195.0,41.003620407603
1502618427.0,1499277657.0,1504126400.0,1498565220.0,1502096866.0,1500811500.0,1497595284.0,1494855538.0,1504144237.0,1499346662.0,1504857480.0,1498563782.0,1502974232.0,1498791252.0,1497726796.0,1497775478.0,1494842172.0,1496719333.0,1501136327.0,1497747788.0,1495959867.0,1499175815.0,42.003665887698
1498124132.0,1500785923.0,1497516085.0,1504907965.0,1501936464.0,1500562575.0,1494268402.0,1504156764.0,1496943622.0,1498422996.0,1500911368.0,1497888630.0,1495665531.0,1501864409.0,1499374714.0,1500905781.0,1503702960.0,1498545043.0,1500052497.0,1499655650.0,1496980276.0,1501127798.0,43.003759917896
1502594020.0,1500672144.0,1505092766.0,1496918898.0,1501756349.0,1504260705.0,1499040028.0,1496788010.0,1501644554.0,1498993770.0,1500225745.0,1498296386.0,1502640250.0,1501926943.0,1497203963.0,1495569161.0,1494511736.0,1496773432.0,1497295078.0,1496243276.0,1498534460.0,1495210645.0,44.003856248098
1498655425.0,1499229906.0,1498376867.0,1502753827.0,1502313673.0,1495249153.0,1494073636.0,1501767444.0,1498117212.0,1497214886.0,1500096621.0,1499348143.0,1496199194.0,1499500995.0,1496610196.0,1500796867.0,1501752002.0,1495787747.0,1499071650.0,1498686075.0,1497764947.0,1503080450.0,45.003928918251
1502219042.0,1500592753.0,1501522526.0,1498660091.0,1497716441.0,1504462776.0,1497725497.0,1500338199.0,1499673618.0,1498998715.0,1499714762.0,1495384556.0,1500556330.0,1505710530.0,1497046990.0,1495211542.0,1497405383.0,1496543001.0,1498742459.0,1495553442.0,1496707472.0,1495330620.0,46.004000308401
1499715012.0,1501730166.0,1501279886.0,1500068944.0,1504828890.0,1498597529.0,1496161484.0,1498646191.0,1497951661.0,1497574674.0,1504937551.0,1500590647.0,1499772533.0,1500313052.0,1496881569.0,1503513157.0,1498806801.0,1496848058.0,1501040512.0,1500604049.0,1498135512.0,1499026258.0,47.004074008555
1503461335.0,1498661015.0,1500855404.0,1500000229.0,1500712982.0,1500177370.0,1494605223.0,1499924211.0,1498494779.0,1498830412.0,1500304874.0,1494074776.0,1497567347.0,1500532506.0,1495240378.0,1498196052.0,1499232921.0,1494639923.0,1496107873.0,1494218602.0,1496359534.0,1499255117.0,48.004171678761
1416024160.0,1420785255.0,1422397899.0,1413702250.0,1416898220.0,1417074183.0,1434156390.0,1418288652.0,1417164229.0,1415031655.0,1417598597.0,1416654334.0,1417885530.0,1420964979.0,1415558734.0,1416191267.0,1414109826.0,1422034924.0,1418152127.0,1417600721.0,1415275071.0,1415759631.0,49.004253418932
1507297386.0,1499060262.0,1499842262.0,1499727497.0,1504764965.0,1496884683.0,1476355424.0,1503439146.0,1499437237.0,1494116482.0,1502621857.0,1498073840.0,1495016022.0,1500505058.0,1494925086.0,1500708946.0,1499635407.0,1489496208.0,1499448024.0,1497988736.0,1493825914.0,1501907163.0,50.004319969072
1497108870.0,1497666635.0,1499780153.0,1499426801.0,1499086428.0,1504263309.0,1496190496.0,1500352058.0,1499654203.0,1502789534.0,1495706783.0,1495959891.0,1503065395.0,1501202524.0,1496145193.0,1494881592.0,1495146047.0,1495963857.0,1498265445.0,1497400287.0,1500764892.0,1493697549.0,51.004391349222
1505832643.0,1500551461.0,1500312404.0,1499191933.0,1500314521.0,1495868622.0,1493283023.0,1499210360.0,1497416798.0,1493288898.0,1501217580.0,1498607966.0,1497719192.0,1504236670.0,1496378404.0,1503108353.0,1499597465.0,1496047004.0,1499702949.0,1497500963.0,1492094031.0,1500051097.0,52.004465479378
1495273360.0,1499360000.0,1501176161.0,1497051558.0,1501497389.0,1502004082.0,1495018918.0,1498122461.0,1499711711.0,1502659661.0,1499072964.0,1495491287.0,1496925703.0,1501055130.0,1496587334.0,1496639075.0,1493196862.0,1495388534.0,1495254340.0,1497524031.0,1502089374.0,1497580579.0,53.004533729521
1501651628.0,1500183976.0,1499000502.0,1497080162.0,1500212751.0,1500024419.0,1494332384.0,1499514288.0,1495720628.0,1496158561.0,1496724689.0,1498417568.0,1498425466.0,1496207187.0,1495330795.0,1497635442.0,1502205776.0,1495820193.0,1502738544.0,1500735035.0,1498168972.0,1495389687.0,54.004609109679
1232104591.0,1206507186.0,1226164241.0,1226075183.0,1153686021.0,1167446522.0,1296014589.0,1232591623.0,1211749421.0,1231224162.0,1218432344.0,1267045723.0,1126820848.0,1095560550.0,1214738490.0,1197419151.0,1258950231.0,1274931724.0,1178233157.0,1202043524.0,1228649986.0,1176370012.0,55.004682699834
525646795.0,525858733.0,524729316.0,524379628.0,525522898.0,528727023.0,528077710.0,524490518.0,524301122.0,520977642.0,525769902.0,528167636.0,531551113.0,528140183.0,526595252.0,527546204.0,531311899.0,526476570.0,527012872.0,526615741.0,521692036.0,528994823.0,56.004760609997
748073812.0,755757564.0,754619711.0,755220554.0,778718107.0,778869412.0,719531328.0,740995848.0,759261508.0,753321349.0,744765074.0,720226430.0,795664920.0,801849257.0,749551127.0,754718461.0,728798112.0,730060075.0,765282964.0,763379088.0,745909261.0,760431785.0,57.004834070152
839679218.0,839329012.0,838238151.0,839137575.0,849182664.0,849494074.0,824199147.0,824441344.0,843086069.0,843614173.0,814199844.0,814184488.0,853825624.0,853648501.0,832500358.0,832672943.0,826643242.0,825843562.0,846526975.0,846836949.0,825245860.0,825591247.0,58.004910250312
838903359.0,843445736.0,844271077.0,845458900.0,853654578.0,852793329.0,827741011.0,827650273.0,846134306.0,847250449.0,816951023.0,817560120.0,857584201.0,857180970.0,834744631.0,834634920.0,830986411.0,830730921.0,848913550.0,848683377.0,828061015.0,828047840.0,59.00499067048
838913188.0,838613790.0,833640903.0,833955517.0,842847282.0,842943856.0,822106893.0,822108473.0,842886623.0,842643921.0,813671162.0,813600253.0,849205932.0,849066540.0,829479550.0,829806339.0,823418239.0,823378239.0,839787328.0,839829540.0,823028390.0,822886746.0,60.005067190641
836842438.0,841132177.0,833073009.0,833072740.0,845156005.0,845127443.0,824304345.0,823983142.0,845951828.0,845957978.0,815665275.0,815598865.0,855738378.0,855518315.0,830336841.0,830051642.0,827126493.0,826821944.0,841501378.0,841398095.0,827118928.0,826999216.0,61.005149360814
841205953.0,841171146.0,831351067.0,832099353.0,845378726.0,845301083.0,828720050.0,828520539.0,843230836.0,844844484.0,820211407.0,819728938.0,850813563.0,850843688.0,835257957.0,835436673.0,826359920.0,826110905.0,843166814.0,843394644.0,826355871.0,826288368.0,62.005225750974
840161878.0,843736371.0,833531833.0,833886461.0,846656234.0,846732413.0,828487669.0,827436420.0,846497533.0,846821920.0,819974320.0,819176622.0,853138954.0,853139218.0,835608421.0,835493125.0,830787097.0,830719418.0,843800873.0,844049178.0,825354991.0,825513157.0,63.00530487114
845336593.0,845073812.0,837259776.0,838486211.0,846421138.0,846817719.0,829359325.0,829433199.0,850835222.0,850085966.0,823012965.0,822601934.0,856336260.0,856312585.0,834187757.0,834783037.0,831760307.0,831936627.0,847030651.0,847183253.0,830481374.0,830405278.0,64.005378121294
742301124.0,728740425.0,745026258.0,743357418.0,700833292.0,703365985.0,785323444.0,766968284.0,717258364.0,725174787.0,772105810.0,787704088.0,674716556.0,664886220.0,752272759.0,744134347.0,767265891.0,771326191.0,711400738.0,715517677.0,766257569.0,750257135.0,65.005445031435
682278328.0,694767710.0,672899978.0,674123215.0,730495019.0,727909762.0,630828597.0,644681213.0,709046060.0,703416574.0,631289590.0,620007763.0,749804337.0,760325876.0,672349775.0,678913965.0,643318453.0,640518812.0,709037599.0,705808647.0,650017763.0,662051084.0,66.005524411601
729797039.0,747433610.0,738795970.0,761153389.0,750596660.0,725935659.0,753611051.0,731335062.0,729447021.0,729942996.0,752573333.0,780639630.0,736486670.0,719695614.0,737391496.0,736942897.0,734501241.0,739565356.0,729176392.0,733729528.0,728902952.0,741554715.0,67.00559519175
734975511.0,726202400.0,740799039.0,739866702.0,704231025.0,712050023.0,722212872.0,734406818.0,718463565.0,727474162.0,727093227.0,726190720.0,683606047.0,680830558.0,740985972.0,734448970.0,735842446.0,744942882.0,719126010.0,721452344.0,753086578.0,756494525.0,68.005673971915
693132153.0,702402893.0,689820003.0,693916632.0,703296898.0,702233863.0,697986520.0,702320350.0,700673505.0,701978789.0,697543193.0,700992560.0,697447449.0,697279788.0,690975173.0,697092402.0,702770052.0,701367728.0,702174046.0,700809000.0,700617139.0,685349807.0,69.005747202069
635340912.0,650353850.0,634539478.0,636027216.0,694875004.0,689981111.0,632107442.0,633857764.0,664824423.0,665797655.0,630999899.0,637842123.0,737197001.0,750565140.0,635891141.0,639800827.0,632283184.0,636337811.0,666199730.0,659063681.0,632662115.0,634548180.0,70.00582370223
839451278.0,842231402.0,831322657.0,831208799.0,829385790.0,829706893.0,826853217.0,826797565.0,843673761.0,843784909.0,830697980.0,829933030.0,847224808.0,847214426.0,829786869.0,829852498.0,839588353.0,839615729.0,829517858.0,829873887.0,824036407.0,824359327.0,71.00589976239
846575212.0,845760463.0,829976600.0,830226288.0,828593153.0,828503510.0,825413437.0,825659867.0,842316933.0,842173750.0,827766512.0,827849221.0,848468419.0,848484226.0,829627643.0,829615885.0,839344111.0,838481302.0,828805541.0,828747715.0,824936937.0,824796527.0,72.005969572536
844288015.0,847620048.0,833846873.0,833253578.0,834870036.0,834813507.0,823875054.0,824414328.0,846371032.0,846217013.0,831291808.0,830162552.0,852955477.0,853088894.0,837935524.0,838118707.0,840531426.0,839302127.0,830453161.0,830572281.0,824254572.0,824329568.0,73.006048842703
845608290.0,845079432.0,827017511.0,827437579.0,829610990.0,829536602.0,821752174.0,821572283.0,846568726.0,846346834.0,827635703.0,826652284.0,849423809.0,849239013.0,829900718.0,829982180.0,843732136.0,843076337.0,833096920.0,833119969.0,821784342.0,821974316.0,74.006127922869
845222445.0,848488096.0,828737529.0,828952497.0,826445217.0,826338938.0,827028280.0,827205435.0,845474362.0,845257877.0,830715949.0,831030757.0,847308527.0,847350250.0,829104871.0,828874146.0,841581621.0,840841353.0,829213006.0,829229144.0,825331670.0,825614600.0,75.006204183029
849613371.0,849017640.0,835858526.0,836071365.0,830799436.0,830897593.0,827473347.0,827651849.0,847565324.0,847266265.0,833279958.0,831572191.0,850550586.0,850290517.0,831730317.0,831852634.0,842832357.0,843210673.0,834901899.0,834608872.0,829711689.0,829807850.0,76.006280253189
745313272.0,722823800.0,768604494.0,764096595.0,708332516.0,714584233.0,810907763.0,795687442.0,707573977.0,709892327.0,802259943.0,811986806.0,653402083.0,639408877.0,773967785.0,766252216.0,778371501.0,781965706.0,730739029.0,738168650.0,791960370.0,778361260.0,77.006376633391
655550056.0,651634184.0,638552115.0,639124798.0,660275869.0,662153767.0,609765762.0,629621485.0,656699613.0,658323217.0,623605382.0,609582356.0,680943325.0,701243191.0,634035674.0,642474533.0,620875928.0,635255091.0,659558632.0,667041343.0,624991479.0,625668828.0,78.006397143434
701714212.0,719955840.0,697389129.0,691842756.0,723221569.0,728291097.0,709241517.0,694714355.0,723240028.0,734747738.0,696663834.0,708844633.0,726154381.0,728413366.0,697473326.0,692505815.0,692002895.0,686772569.0,700051940.0,704181281.0,687067730.0,679353344.0,79.006499493649
723231473.0,722848382.0,721244461.0,719318164.0,719885568.0,722091715.0,697096645.0,699799711.0,719539702.0,721920682.0,707056701.0,694379682.0,674011825.0,673010131.0,721961582.0,720418264.0,733851143.0,726344646.0,723230851.0,721278241.0,718711322.0,731923784.0,80.006571683801
