################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

886017835.0,891364613.0,892006845.0,892303383.0,891354212.0,891318584.0,890790570.0,891081629.0,892161916.0,891555593.0,891859607.0,891730382.0,891342943.0,891397829.0,892166016.0,891983681.0,891052403.0,891134620.0,891041494.0,891212483.0,891621696.0,892067692.0,11.00146660308
891176152.0,891444735.0,891861400.0,892064440.0,891391262.0,891259401.0,891042987.0,891430157.0,892102872.0,891621954.0,891841408.0,891620134.0,891278316.0,891314700.0,892224302.0,891996002.0,891233727.0,891128945.0,891450421.0,891439488.0,891934992.0,892183106.0,12.001550123255
885831620.0,891023455.0,891477396.0,891769169.0,890926492.0,890952663.0,890778052.0,890808851.0,891722324.0,891132097.0,891451617.0,891119439.0,891002292.0,891107018.0,891788944.0,891740223.0,890843895.0,890854479.0,890872620.0,891017397.0,891245127.0,891708652.0,13.001616773395
891124278.0,891390895.0,891708957.0,892065826.0,891393561.0,891209998.0,890998624.0,891178989.0,892062734.0,891528505.0,891844886.0,891574147.0,891328472.0,891306758.0,892249901.0,891932213.0,891245290.0,891431286.0,891376032.0,891379078.0,891827031.0,892206139.0,14.00169508356
885713408.0,891156991.0,891706937.0,892125733.0,891302539.0,891301900.0,890578103.0,890939065.0,892159231.0,891465644.0,891394467.0,891039578.0,890960575.0,890976523.0,891836204.0,891717414.0,890709439.0,890818954.0,890990206.0,891025551.0,891500794.0,891972607.0,15.001769703716
890396944.0,890673208.0,891216440.0,891722956.0,890695585.0,890658229.0,890248081.0,890679713.0,891881711.0,891232066.0,890961311.0,890764600.0,890580283.0,890565626.0,891371321.0,891252290.0,890360100.0,890613590.0,890678164.0,890681849.0,891425237.0,891896985.0,16.001846153877
885502011.0,890660060.0,891409540.0,891749672.0,890671732.0,890673672.0,889901651.0,890655259.0,891879629.0,891161743.0,891221748.0,890952129.0,890630804.0,890734475.0,891672059.0,891570585.0,890481261.0,890579773.0,890587697.0,890806201.0,891184072.0,891826190.0,17.001896333982
891632660.0,891944778.0,892376350.0,892800848.0,891958358.0,891793283.0,891220180.0,892034007.0,892825657.0,892181565.0,892345684.0,892087695.0,891881904.0,891843089.0,892984856.0,892531644.0,891738728.0,892011442.0,892177806.0,892164164.0,892560390.0,892976861.0,18.001967774132
859491524.0,839097722.0,845295771.0,821301114.0,856555132.0,812351455.0,863005112.0,833384025.0,829961354.0,839925299.0,854937970.0,840538701.0,851153603.0,832446578.0,877367044.0,832520649.0,861694170.0,839258562.0,829863591.0,847342742.0,814198548.0,850361894.0,19.002045854296
885036194.0,884291852.0,882334919.0,882018127.0,884267141.0,884669563.0,881656915.0,882449142.0,882337346.0,881757579.0,882483429.0,882629568.0,884291929.0,884950539.0,885421790.0,885178865.0,882341534.0,882462072.0,882390794.0,882168826.0,881718261.0,881631120.0,20.002124784462
883331564.0,887808336.0,885526245.0,879427983.0,887466503.0,888066105.0,884635959.0,885196710.0,885172417.0,885081871.0,885251114.0,885355704.0,887611233.0,888191592.0,887487145.0,888327783.0,884851469.0,885115683.0,885021970.0,885135318.0,884850504.0,884978670.0,21.002196984614
888741095.0,888279853.0,885901350.0,885899690.0,888051885.0,888898568.0,885784215.0,886035973.0,882694601.0,885867610.0,885917499.0,886034469.0,888210882.0,888870148.0,888075819.0,888888186.0,885729967.0,885924089.0,885836154.0,885912553.0,885765121.0,885824109.0,22.002272774773
870519676.0,872049905.0,874385701.0,875448561.0,875709843.0,878927560.0,874666296.0,876183125.0,870534710.0,871416053.0,875071035.0,874893259.0,877851076.0,878208121.0,875428438.0,876052406.0,875806169.0,874828122.0,876259431.0,876473603.0,871975828.0,872017624.0,23.002345794926
888671156.0,888305981.0,886579085.0,886516337.0,888541686.0,888961183.0,886291883.0,886670437.0,886631444.0,886886906.0,886340909.0,886472339.0,888404912.0,888848207.0,888140793.0,888639077.0,885562121.0,885645560.0,886507006.0,886713806.0,886702418.0,886696505.0,24.002421295085
780995938.0,786514300.0,781168956.0,781461599.0,785945073.0,786225990.0,780331910.0,782828773.0,779942717.0,782822622.0,785558499.0,783897783.0,785212630.0,785853993.0,784098026.0,781615001.0,790290848.0,790651490.0,784110644.0,782046089.0,779825209.0,779075310.0,25.002491765233
890979595.0,890811318.0,889844239.0,889884332.0,890914965.0,891222123.0,889997245.0,890022492.0,889772488.0,889873774.0,889690892.0,889093221.0,890768898.0,891180055.0,890816607.0,891023773.0,889754782.0,889605622.0,889822181.0,889917643.0,889935197.0,889957541.0,26.002563625384
885747395.0,890511987.0,889721734.0,889682683.0,890572670.0,891039933.0,889610872.0,889710016.0,889770293.0,889870447.0,889553154.0,888924549.0,890863908.0,891188167.0,890535679.0,891028272.0,889472813.0,889672457.0,889590753.0,889793619.0,889629330.0,889772752.0,27.002639095542
890982442.0,890656497.0,889747933.0,889740972.0,890724716.0,891032554.0,888916391.0,889809379.0,889665632.0,889788536.0,889566606.0,889052437.0,890673137.0,891015153.0,890711209.0,890868670.0,889658519.0,889842322.0,889736711.0,889757597.0,889685152.0,889723383.0,28.002703685678
885391354.0,890021146.0,889265591.0,889223643.0,890266947.0,890631283.0,889258162.0,889261552.0,889331736.0,889355143.0,889159033.0,888535780.0,890210639.0,890739994.0,890173163.0,890607121.0,888993294.0,889172409.0,889157327.0,889349321.0,889244883.0,889355257.0,29.002782495843
891235362.0,890873660.0,889955946.0,889957414.0,890662834.0,891235484.0,888735847.0,889895833.0,889981578.0,890129165.0,889936224.0,889362464.0,890850782.0,891364410.0,890135547.0,891147677.0,889947955.0,890212030.0,890118722.0,890127010.0,890093356.0,890103974.0,30.002847965981
885563552.0,890653095.0,889923498.0,889880365.0,890838404.0,891302055.0,889863531.0,889763042.0,889893123.0,889910930.0,889804097.0,889189059.0,890903693.0,891366131.0,890712210.0,891119632.0,889645467.0,889786723.0,889676906.0,889886549.0,889833486.0,889957641.0,31.002917646127
890999832.0,890843548.0,889831117.0,889873959.0,890849074.0,891245889.0,889716565.0,890027776.0,889875951.0,890002443.0,889795944.0,889252955.0,890780286.0,891326250.0,890715491.0,891136183.0,889879283.0,890092016.0,889981762.0,889999654.0,889990346.0,890017288.0,32.002986436272
886017843.0,890707921.0,889997249.0,889990605.0,890812804.0,891259799.0,889482074.0,889773087.0,889943304.0,889975294.0,889800946.0,889736491.0,890794135.0,891336469.0,890659195.0,891086357.0,889741390.0,889843957.0,889810227.0,889961612.0,889745855.0,889897534.0,33.003061236429
891106568.0,890920158.0,889863784.0,889944912.0,891062241.0,891247328.0,889757064.0,890024827.0,889991112.0,890112526.0,890020874.0,890125613.0,890930758.0,891340503.0,891016302.0,891232849.0,889977023.0,890168870.0,890121448.0,890180752.0,890175704.0,890190877.0,34.003128066569
886111011.0,890858599.0,890053003.0,890073524.0,890787900.0,891362827.0,889800688.0,889928080.0,890049996.0,890076460.0,889978545.0,890013058.0,890933936.0,891417895.0,889997330.0,891238182.0,889702037.0,889872734.0,889887844.0,889971032.0,889942108.0,890038359.0,35.003204186729
890948276.0,890770537.0,889642256.0,889641762.0,890700361.0,891095679.0,889775929.0,889882710.0,889683488.0,889800354.0,889657200.0,889784980.0,890595668.0,891137249.0,890603326.0,891011599.0,889666035.0,890006253.0,889703093.0,889695407.0,889777391.0,889839676.0,36.003231296786
885374956.0,890078725.0,889178815.0,889197903.0,889938593.0,890640875.0,888708753.0,889113748.0,889116163.0,889240449.0,889011897.0,889207060.0,890090840.0,890760086.0,890038696.0,890653742.0,889101671.0,889246929.0,888961882.0,889247370.0,889125679.0,889306133.0,37.003315786963
891080017.0,890862282.0,890034675.0,890062009.0,890971095.0,891212410.0,889689925.0,890094909.0,889903062.0,890078763.0,889906786.0,889696038.0,890833908.0,891235103.0,890908915.0,891110971.0,889788678.0,890004194.0,890076837.0,890076652.0,890016434.0,889965476.0,38.003408537158
885995251.0,890734859.0,889966105.0,889942124.0,890687016.0,891195118.0,889557944.0,889819264.0,889905522.0,889865507.0,889888964.0,889276043.0,890826477.0,891340235.0,890753046.0,891138076.0,889724065.0,889874205.0,889763611.0,889921072.0,889821119.0,889938636.0,39.003440337225
891144167.0,890824342.0,889812368.0,889807913.0,890886283.0,891172826.0,888996168.0,889936844.0,889865961.0,890043891.0,889795268.0,889234406.0,890630430.0,891265367.0,890705339.0,891144480.0,889790188.0,889965725.0,889973622.0,889917413.0,889908088.0,889969274.0,40.003533947421
885652275.0,890653263.0,889762207.0,889712486.0,890750155.0,891181072.0,889011218.0,889630007.0,889778577.0,889768963.0,889729261.0,889082496.0,890750473.0,891385107.0,890784290.0,891211900.0,889578137.0,889739650.0,889623042.0,889760572.0,889655141.0,889829277.0,41.003620407603
890856220.0,890662442.0,889582119.0,889595557.0,890725908.0,891032952.0,889251122.0,889728346.0,889520774.0,889708522.0,889463261.0,888981463.0,890497860.0,890984552.0,890625973.0,890842495.0,889550894.0,889609071.0,889718840.0,889704649.0,889700909.0,889828280.0,42.003665887698
886007913.0,890899402.0,889966735.0,889965598.0,890847487.0,891271739.0,889497516.0,889793064.0,889924683.0,889958909.0,889842653.0,889180915.0,890756977.0,891387383.0,890936798.0,891336031.0,889762361.0,889819766.0,889800637.0,889980565.0,889831860.0,889967690.0,43.003759917896
891051200.0,890764749.0,889804852.0,889796638.0,890797917.0,891160761.0,889479019.0,889853241.0,889694055.0,889858679.0,889593393.0,889128639.0,890665449.0,891126883.0,890823091.0,891011557.0,889645153.0,889840870.0,889884820.0,889876429.0,889853077.0,889942788.0,44.003856248098
885941387.0,890667696.0,889714189.0,889674634.0,890733008.0,891062785.0,889202433.0,889656871.0,889664004.0,889668020.0,889711632.0,889009467.0,890545706.0,891093242.0,890548239.0,891160985.0,889546541.0,889246386.0,889578916.0,889671720.0,889651902.0,889779124.0,45.003928918251
890994219.0,890716421.0,889739763.0,889765880.0,890851408.0,891280415.0,889541299.0,889932433.0,889836672.0,889959401.0,889672483.0,889361091.0,890808010.0,891216098.0,890763714.0,891046195.0,889739349.0,889991095.0,889943141.0,889964502.0,889939954.0,889984678.0,46.004000308401
885871655.0,890772980.0,889833220.0,889841252.0,890719350.0,891172445.0,889487921.0,889589032.0,889746791.0,889836927.0,889633542.0,889793141.0,890697805.0,891174252.0,890582387.0,891123142.0,889543936.0,889649875.0,889592180.0,889759142.0,889596990.0,889733402.0,47.004074008555
890988946.0,890548876.0,889474607.0,889532556.0,890680882.0,891156835.0,889331926.0,889723487.0,889567711.0,889664066.0,889541546.0,889707578.0,890712790.0,891130272.0,890631523.0,891066087.0,889453246.0,889684390.0,889673051.0,889756950.0,889723555.0,889767132.0,48.004171678761
885901481.0,890677987.0,889720732.0,889735507.0,890270084.0,891206893.0,889581746.0,889682291.0,889337556.0,889661483.0,889676093.0,889679391.0,890686304.0,891332269.0,890654696.0,891001232.0,889525380.0,889625529.0,889381258.0,889800644.0,889640061.0,889798738.0,49.004253418932
891136511.0,890819826.0,889830872.0,889829143.0,890964956.0,891117061.0,889921463.0,889989482.0,889808748.0,889877970.0,889801786.0,889899551.0,890626331.0,891128107.0,890723542.0,891131937.0,889787531.0,889978973.0,889947381.0,889979330.0,889867983.0,889861560.0,50.004319969072
885866492.0,890594555.0,889760944.0,889793561.0,890619909.0,891232011.0,888657737.0,889574827.0,889700160.0,889769590.0,889652085.0,889696916.0,890824043.0,891387220.0,890531705.0,891039702.0,889334735.0,889650573.0,889621436.0,889779918.0,889571135.0,889826398.0,51.004391349222
890971349.0,890581322.0,889421059.0,889496157.0,890627907.0,890992766.0,888755148.0,889641195.0,889394189.0,889540827.0,889413986.0,889012625.0,890473137.0,891129670.0,890607852.0,891050441.0,888772630.0,889646070.0,889491115.0,889591265.0,889666272.0,889701873.0,52.004465479378
885586557.0,890268176.0,889526036.0,889539099.0,890394543.0,890829815.0,889535655.0,889393743.0,889557336.0,889593915.0,889429135.0,888776315.0,890339769.0,890854667.0,890195047.0,890609309.0,889365676.0,889169422.0,889354791.0,889537929.0,889510573.0,889650862.0,53.004533729521
890858354.0,890738478.0,889803691.0,889839243.0,890748509.0,891105325.0,889268751.0,889913494.0,889694895.0,889823709.0,889777532.0,889193369.0,890617102.0,891089976.0,890692210.0,891056273.0,889668400.0,889953945.0,889800478.0,889807956.0,889814776.0,889895766.0,54.004609109679
886527940.0,891409941.0,890877239.0,890881724.0,891419596.0,891933851.0,890113334.0,890630815.0,890835832.0,890831206.0,890731155.0,890132716.0,891559524.0,891950400.0,891222988.0,891719604.0,890461870.0,890638073.0,890663459.0,890855795.0,890706195.0,890814206.0,55.004682699834
873094503.0,870665218.0,871747957.0,866517984.0,870459369.0,868876581.0,884573845.0,871915152.0,870101015.0,869300157.0,873593374.0,880010839.0,870625631.0,866984449.0,874359602.0,872218743.0,879433756.0,882461892.0,869915414.0,873319013.0,871527654.0,870485222.0,56.004760609997
871668485.0,880738935.0,877451045.0,879307893.0,881574488.0,881436852.0,864118211.0,871529568.0,877242955.0,873683780.0,874273782.0,862503345.0,881634511.0,882793549.0,874506361.0,875751625.0,868723310.0,866021763.0,876126464.0,876905808.0,877001867.0,875646541.0,57.004834070152
888854667.0,888579239.0,886389797.0,886323441.0,888770060.0,889016881.0,886163219.0,886614095.0,886822052.0,887014718.0,886298350.0,885646684.0,888615336.0,889134344.0,888542584.0,889128733.0,886261679.0,886158846.0,886452001.0,886628752.0,886293361.0,886290078.0,58.004910250312
883780175.0,888597666.0,886509418.0,886463882.0,888716986.0,889162968.0,886129472.0,886452618.0,886975337.0,886966722.0,886382351.0,885570422.0,888708029.0,889144437.0,888551342.0,889041738.0,886164106.0,886054792.0,886474245.0,886599679.0,886152473.0,886328564.0,59.00499067048
889056404.0,888691105.0,886399208.0,886434471.0,888660224.0,889202959.0,885664859.0,886711709.0,886876931.0,887159051.0,886424036.0,886564839.0,888603540.0,889254519.0,887943086.0,889135182.0,886236188.0,886486175.0,886665764.0,886649436.0,886381857.0,892287561.0,60.005067190641
883706156.0,888537780.0,886519702.0,886483632.0,888738170.0,889260289.0,886227792.0,886515870.0,887055076.0,887097999.0,886405838.0,886471871.0,888674198.0,889298923.0,888709246.0,889321411.0,886213729.0,886332557.0,886505723.0,886674471.0,886132232.0,886288179.0,61.005149360814
888885096.0,888739975.0,886523166.0,886494853.0,888878565.0,889188620.0,886291682.0,886765108.0,887139384.0,887285528.0,886401481.0,886552998.0,888567867.0,889182937.0,888859917.0,889159147.0,886385945.0,886588977.0,886856781.0,886842397.0,886470090.0,886410675.0,62.005225750974
883895160.0,888784863.0,886581742.0,886611172.0,888813835.0,889365130.0,886649906.0,886567801.0,887165783.0,887199847.0,886481577.0,886540601.0,888681508.0,889401338.0,888791680.0,889357647.0,886309936.0,886433831.0,886399449.0,886610537.0,886272688.0,886388089.0,63.00530487114
889028073.0,888784846.0,886571439.0,886586386.0,888845350.0,889199330.0,886712912.0,886760174.0,887055714.0,887175581.0,886464080.0,886652793.0,888613612.0,889185380.0,888903577.0,889194519.0,886399847.0,886469056.0,886835074.0,886799539.0,886391640.0,886449957.0,64.005378121294
884384645.0,888534875.0,885169433.0,886682701.0,888129789.0,891082939.0,888758368.0,888881937.0,888706388.0,887214828.0,888629713.0,888136020.0,887782153.0,889217064.0,888422227.0,889446265.0,888388086.0,888665044.0,885532724.0,888497829.0,888818272.0,888094138.0,65.005445031435
889913859.0,889894563.0,887987510.0,888509776.0,889274485.0,889700769.0,885074146.0,884746695.0,887905228.0,887695189.0,884959809.0,887967641.0,877910152.0,883034253.0,888941380.0,889376135.0,883018412.0,885870475.0,887660197.0,888231161.0,887167231.0,887225254.0,66.005524411601
866306618.0,863998374.0,870202494.0,866836819.0,868482647.0,866494980.0,864706619.0,866304560.0,863542691.0,869573669.0,862963230.0,866048464.0,883066365.0,876027827.0,868311562.0,868129224.0,864575233.0,874853264.0,875595715.0,869646620.0,871242251.0,863895852.0,67.00559519175
889306262.0,889057463.0,887892831.0,887792817.0,889775435.0,890024510.0,887202322.0,888190053.0,888175682.0,888362404.0,888098191.0,893528468.0,889833312.0,890278722.0,889319598.0,889371395.0,887943222.0,888099199.0,888230474.0,888556968.0,887888212.0,887970302.0,68.005673971915
884424133.0,888916777.0,887750202.0,887725442.0,889510996.0,889872978.0,887314261.0,887710591.0,887715643.0,887836792.0,887722438.0,886991918.0,874024699.0,874477398.0,889240349.0,889531889.0,887500543.0,887623712.0,887533851.0,887762351.0,887613514.0,887766137.0,69.005747202069
850941885.0,848776553.0,849675933.0,846558717.0,850464819.0,861511731.0,856560558.0,848853681.0,855134894.0,848396295.0,849826740.0,849735008.0,863214169.0,868355402.0,857459663.0,863512037.0,847030246.0,854113170.0,846110049.0,846795218.0,853282979.0,856465987.0,70.00582370223
884157813.0,888625083.0,885981312.0,885974894.0,888751616.0,889482828.0,885656294.0,885814611.0,885899377.0,885935251.0,885971915.0,885192015.0,888726783.0,889382262.0,888893982.0,889522822.0,885897919.0,886007858.0,885888312.0,886092589.0,885721414.0,885829801.0,71.00589976239
888755763.0,888485750.0,885974061.0,885939447.0,888830012.0,889391551.0,885629993.0,886143651.0,885851989.0,885991261.0,885761186.0,885172950.0,888617922.0,889284661.0,888960878.0,889334705.0,885912176.0,885879571.0,886087604.0,886182193.0,885952789.0,885949662.0,72.005969572536
884151007.0,888670003.0,886135421.0,886148360.0,888763168.0,889484583.0,885663549.0,885990701.0,885932372.0,885958729.0,885978500.0,886005084.0,888785860.0,889419304.0,889011745.0,889487515.0,885856312.0,885991728.0,885916168.0,886114364.0,885821308.0,885945237.0,73.006048842703
889049788.0,888550403.0,885985017.0,886045593.0,888807317.0,889409670.0,886067238.0,886080623.0,885933437.0,886020046.0,885894632.0,886000215.0,888664408.0,889240882.0,888925813.0,889382175.0,885953216.0,886128062.0,886178030.0,886163791.0,885945027.0,885943075.0,74.006127922869
884087713.0,888669656.0,886214706.0,886230949.0,888857399.0,889594360.0,885357999.0,885973881.0,885981506.0,886030771.0,885983038.0,885971186.0,888775795.0,889450651.0,888344149.0,889510345.0,885889916.0,885983764.0,886047275.0,886190816.0,885901623.0,886001046.0,75.006204183029
889242512.0,888702007.0,886111993.0,886123409.0,888852660.0,889470071.0,885856441.0,886122168.0,885928154.0,886036276.0,885979342.0,886102877.0,888725696.0,889314351.0,889030282.0,889452306.0,885937856.0,886146011.0,886238029.0,886239199.0,886066382.0,886052388.0,76.006280253189
884359510.0,889716304.0,888400275.0,888477128.0,888695859.0,887716169.0,886863259.0,887203904.0,886707457.0,887954401.0,887313264.0,887283300.0,889940647.0,888418629.0,890315584.0,890446036.0,887710339.0,887997862.0,885662210.0,885169533.0,887495852.0,887662931.0,77.006376633391
871691871.0,873827053.0,869362571.0,871862941.0,872734289.0,869976724.0,876998951.0,875696357.0,872317351.0,865897650.0,879582779.0,877142508.0,875418507.0,870783689.0,871934658.0,873363064.0,872131208.0,862780758.0,873229431.0,867700163.0,875439906.0,872319775.0,78.006397143434
884455973.0,889304228.0,888946039.0,888960916.0,889401267.0,890000494.0,877742596.0,876097837.0,888262404.0,888453246.0,881386111.0,879582010.0,889419605.0,890126486.0,889405242.0,889873079.0,888069995.0,887522305.0,888126570.0,888889620.0,882276797.0,887535533.0,79.006499493649
889710686.0,889538762.0,888191656.0,888076555.0,889807122.0,890191557.0,888688669.0,888633511.0,888503566.0,888743753.0,888480026.0,887862987.0,870785740.0,878687205.0,889318640.0,889607261.0,887971247.0,888166205.0,888383611.0,888441828.0,888292472.0,888302498.0,80.006571683801
844820150.0,851219339.0,846227538.0,843967620.0,846443914.0,850014190.0,852821221.0,849216343.0,847127901.0,854978550.0,854967021.0,849561847.0,868488363.0,871860985.0,846236292.0,854598445.0,850894433.0,847908915.0,849202633.0,848589526.0,849479124.0,852441878.0,81.006646443958
871332410.0,869505371.0,873150668.0,870741097.0,867601228.0,876454434.0,867433448.0,874169334.0,872273269.0,867712282.0,865314442.0,871254450.0,874507797.0,875549518.0,868419442.0,874905980.0,867513514.0,873746239.0,874458974.0,873534763.0,873216289.0,866778017.0,82.006715114102
884445913.0,889045812.0,888534041.0,888497702.0,889539294.0,890147068.0,889123893.0,889098573.0,888173788.0,888614329.0,889102428.0,888264858.0,889760458.0,890362824.0,889296065.0,889544940.0,888564807.0,888608020.0,888119637.0,888409925.0,888814157.0,888898251.0,83.006790104259
890210144.0,889918304.0,888279296.0,888184251.0,875567516.0,875180317.0,887984402.0,888429493.0,877172118.0,870702881.0,888208494.0,887610974.0,863422167.0,864853994.0,889724458.0,889922484.0,888101658.0,888308792.0,889018019.0,889036937.0,888298867.0,888259731.0,84.006863754414
845248370.0,848035214.0,848291444.0,847339384.0,869584649.0,865073516.0,849866681.0,849480626.0,858644005.0,868901244.0,853895755.0,848770413.0,870074845.0,869903646.0,845241177.0,861635752.0,848618932.0,848915395.0,847694734.0,848097791.0,850165822.0,853026047.0,85.006934724563
869898992.0,868280950.0,871800949.0,871606775.0,874307059.0,877219707.0,869507052.0,873296758.0,867248016.0,873396095.0,867971798.0,873399382.0,886810887.0,889905197.0,870423404.0,875229093.0,868700641.0,872516273.0,873133534.0,873278900.0,872007728.0,871372684.0,86.007017254736
884672704.0,889556195.0,888399094.0,888349034.0,889838686.0,890457405.0,888057545.0,888421414.0,889084625.0,889182463.0,888424950.0,888564730.0,889706548.0,890268507.0,889394060.0,889599402.0,888005585.0,887665001.0,888723601.0,888918601.0,888175426.0,888242615.0,87.007081554871
