################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

126519.0,143085.0,129180.0,142504.0,144124.0,116558.0,126922.0,129625.0,125984.0,143586.0,143397.0,143084.0,123703.0,122299.0,140712.0,141669.0,136297.0,130122.0,137362.0,144481.0,127845.0,143301.0,47.004074008555
132689.0,104585.0,102914.0,114894.0,107496.0,132863.0,118218.0,136850.0,137368.0,109234.0,107414.0,107086.0,116452.0,108277.0,113655.0,107243.0,127495.0,112005.0,101117.0,101314.0,115102.0,116938.0,48.004171678761
109868.0,116595.0,116648.0,116066.0,110824.0,127921.0,129808.0,91163.0,116388.0,128423.0,109120.0,115566.0,120571.0,121135.0,119339.0,114600.0,116795.0,111642.0,119398.0,110739.0,118989.0,103179.0,49.004253418932
121749.0,110580.0,104884.0,122073.0,126262.0,112439.0,106000.0,121968.0,102908.0,102016.0,126282.0,119366.0,102610.0,123224.0,107468.0,126014.0,123945.0,102572.0,116022.0,116292.0,104833.0,124166.0,50.004319969072
95484.0,113666.0,116001.0,103782.0,98988.0,131352.0,119998.0,110153.0,127519.0,129809.0,95154.0,107255.0,126186.0,90472.0,121112.0,100168.0,104197.0,119252.0,100655.0,104808.0,120849.0,101462.0,51.004391349222
122651.0,118141.0,124891.0,145514.0,121213.0,103929.0,109997.0,107854.0,103593.0,112055.0,122713.0,113462.0,102595.0,123902.0,104815.0,123805.0,136531.0,105008.0,124266.0,120339.0,101753.0,121021.0,52.004465479378
115622.0,105552.0,92910.0,105850.0,120411.0,123948.0,132267.0,131329.0,135270.0,129710.0,108963.0,105735.0,124642.0,115957.0,120557.0,109163.0,107050.0,118546.0,99591.0,104362.0,119144.0,108467.0,53.004533729521
107081.0,126886.0,141644.0,141706.0,90156.0,118141.0,118605.0,103033.0,110458.0,105017.0,134828.0,120979.0,118055.0,99061.0,111795.0,120963.0,124907.0,104010.0,124459.0,136301.0,106212.0,114489.0,54.004609109679
96463.0,100733.0,97917.0,96229.0,107888.0,93871.0,98523.0,98604.0,102904.0,81269.0,100347.0,63779.0,106492.0,117385.0,102453.0,104717.0,97867.0,94705.0,105652.0,102122.0,68092.0,107732.0,55.004682699834
803824.0,811589.0,870446.0,879025.0,709432.0,770324.0,625996.0,804397.0,810306.0,760963.0,729414.0,666213.0,785450.0,743692.0,672414.0,772550.0,671751.0,634528.0,738026.0,733575.0,698831.0,812698.0,56.004760609997
2615397.0,2851555.0,2723592.0,2635539.0,3009709.0,3017358.0,2538078.0,2692819.0,2818390.0,2675700.0,2701095.0,2636555.0,2968095.0,3094896.0,2775420.0,2861897.0,2615796.0,2634915.0,2904938.0,2796164.0,2665179.0,2854103.0,57.004834070152
3262874.0,3367308.0,3356617.0,3293568.0,3345151.0,3457214.0,3370449.0,3413639.0,3393931.0,3394630.0,3350477.0,3450240.0,3218472.0,3188708.0,3381634.0,3344526.0,3210338.0,3310249.0,3279118.0,3278546.0,3371846.0,3321441.0,58.004910250312
3269174.0,3355643.0,3371684.0,3297427.0,3343939.0,3457003.0,3395404.0,3433904.0,3420449.0,3428845.0,3349595.0,3442944.0,3235084.0,3192475.0,3395260.0,3368016.0,3219700.0,3316838.0,3268223.0,3265823.0,3388298.0,3350994.0,59.00499067048
3284032.0,3378279.0,3396629.0,3339191.0,3358580.0,3468618.0,3420836.0,3441269.0,3434726.0,3433462.0,3379091.0,3471946.0,3253865.0,3215071.0,3420603.0,3390428.0,3248161.0,3357088.0,3297351.0,3281286.0,3387039.0,3339663.0,60.005067190641
3304789.0,3376910.0,3405692.0,3327834.0,3336845.0,3439322.0,3430526.0,3450952.0,3441379.0,3431294.0,3383899.0,3483431.0,3248246.0,3197926.0,3401868.0,3377680.0,3230147.0,3338232.0,3307028.0,3298939.0,3401532.0,3369066.0,61.005149360814
3309071.0,3377180.0,3357081.0,3289403.0,3347677.0,3447874.0,3394280.0,3421667.0,3435942.0,3431720.0,3369092.0,3470776.0,3226588.0,3193686.0,3396703.0,3365483.0,3229226.0,3340498.0,3292225.0,3260678.0,3393710.0,3357325.0,62.005225750974
3270207.0,3357632.0,3356614.0,3301758.0,3324852.0,3438868.0,3398518.0,3428276.0,3402254.0,3398112.0,3366850.0,3461809.0,3223950.0,3189151.0,3394596.0,3378363.0,3206377.0,3317258.0,3290165.0,3291144.0,3388104.0,3359924.0,63.00530487114
3245965.0,3322853.0,3346678.0,3279991.0,3323636.0,3420681.0,3374517.0,3401099.0,3396076.0,3389006.0,3351045.0,3449460.0,3230249.0,3183387.0,3371336.0,3339783.0,3199029.0,3310773.0,3268211.0,3260444.0,3360239.0,3334853.0,64.005378121294
1807881.0,1835587.0,2019983.0,1997387.0,1512125.0,1558006.0,2300225.0,2309435.0,1723658.0,1774621.0,2455398.0,2529504.0,1044632.0,1009260.0,2095467.0,2048696.0,2196964.0,2264358.0,1636381.0,1653430.0,2074545.0,2075799.0,65.005445031435
876635.0,916866.0,968204.0,955451.0,1028170.0,983631.0,927202.0,945452.0,922294.0,909179.0,892042.0,879625.0,1333778.0,1362976.0,849789.0,875326.0,922407.0,926335.0,1001904.0,931128.0,910975.0,896886.0,66.005524411601
2269905.0,2607152.0,2172857.0,2260217.0,2931218.0,2751109.0,1943914.0,2003536.0,2707932.0,2586295.0,2010638.0,2109182.0,2697586.0,2549078.0,2082300.0,2126152.0,1969393.0,1969850.0,2681956.0,2696067.0,2013754.0,2182936.0,67.00559519175
2749017.0,2412433.0,2880772.0,2666089.0,1914063.0,1918150.0,2422213.0,2681592.0,2217351.0,2294268.0,2420099.0,2316029.0,1841616.0,1812738.0,2815995.0,2752951.0,2685767.0,2679880.0,2190754.0,2135043.0,2707612.0,2717437.0,68.005673971915
369603.0,392033.0,347999.0,368713.0,394523.0,388941.0,856548.0,691150.0,384603.0,402054.0,836007.0,998064.0,472811.0,462712.0,368107.0,383459.0,610089.0,689102.0,387973.0,379572.0,495043.0,374698.0,69.005747202069
1699118.0,1892259.0,1655263.0,1761722.0,2403940.0,2301311.0,1228213.0,1431484.0,2044814.0,1984183.0,1318214.0,1088475.0,2453642.0,2737485.0,1735820.0,1846644.0,1401966.0,1309524.0,2115526.0,2002678.0,1516639.0,1678820.0,70.00582370223
3259500.0,3329243.0,3314753.0,3397695.0,3389134.0,3384757.0,3381530.0,3394015.0,3255985.0,3277394.0,3340436.0,3377223.0,3223404.0,3353307.0,3481418.0,3359072.0,3290826.0,3199819.0,3370994.0,3399262.0,3365057.0,3402520.0,71.00589976239
3240371.0,3338284.0,3332726.0,3403624.0,3400636.0,3400953.0,3379866.0,3389616.0,3258872.0,3293592.0,3329639.0,3337150.0,3202906.0,3324438.0,3485077.0,3363650.0,3275771.0,3192925.0,3365855.0,3410637.0,3378471.0,3417485.0,72.005969572536
3248485.0,3331896.0,3308300.0,3384469.0,3377747.0,3373910.0,3365481.0,3378586.0,3246776.0,3263837.0,3326018.0,3333926.0,3195289.0,3309258.0,3435801.0,3338287.0,3286784.0,3209222.0,3354087.0,3387335.0,3363971.0,3388003.0,73.006048842703
3248831.0,3330034.0,3313231.0,3409428.0,3387378.0,3396724.0,3356651.0,3379277.0,3241877.0,3268764.0,3323931.0,3348002.0,3240220.0,3346540.0,3452029.0,3352805.0,3331219.0,3254293.0,3322810.0,3371604.0,3381570.0,3409032.0,74.006127922869
3262287.0,3359396.0,3334303.0,3406085.0,3408796.0,3402763.0,3356209.0,3386752.0,3265267.0,3285608.0,3352901.0,3341457.0,3234651.0,3338798.0,3436709.0,3333097.0,3316707.0,3235312.0,3345686.0,3387866.0,3391359.0,3404137.0,75.006204183029
3257749.0,3345174.0,3303050.0,3398772.0,3409397.0,3401597.0,3358056.0,3392857.0,3263769.0,3270618.0,3323467.0,3341760.0,3227503.0,3353230.0,3492750.0,3347386.0,3268693.0,3187171.0,3345222.0,3393599.0,3374664.0,3386726.0,76.006280253189
1766782.0,1785249.0,2308505.0,2359695.0,1765897.0,1744595.0,2793817.0,2818553.0,1646045.0,1644880.0,2822901.0,2843471.0,962115.0,1089382.0,2323166.0,2241593.0,2392110.0,2343812.0,1978968.0,1984350.0,2545508.0,2563720.0,77.006376633391
1938824.0,1930146.0,1822552.0,1808702.0,2038385.0,1998047.0,875134.0,914314.0,2032080.0,1919215.0,905649.0,864909.0,2214806.0,2555438.0,1724977.0,1780637.0,1510316.0,1577967.0,2032445.0,2105832.0,1351944.0,1444545.0,78.006397143434
2257243.0,2442981.0,1964580.0,1880726.0,2687203.0,2553054.0,2616431.0,2652542.0,2645180.0,2666676.0,2453201.0,2609395.0,2401314.0,2316472.0,1898074.0,1886500.0,2046051.0,2190802.0,2178863.0,2207614.0,2192010.0,2028119.0,79.006499493649
1135822.0,868289.0,1528690.0,1580859.0,727717.0,707243.0,1812903.0,1791564.0,620849.0,664331.0,1845422.0,1862105.0,437581.0,513156.0,1587038.0,1467753.0,1628203.0,1649589.0,1051386.0,1143991.0,1730993.0,1737990.0,80.006571683801
500165.0,736348.0,561309.0,575274.0,729251.0,664208.0,658631.0,637660.0,660959.0,663269.0,648766.0,678146.0,774127.0,728127.0,570705.0,505325.0,568770.0,539518.0,458338.0,481362.0,619212.0,522767.0,81.006646443958
2050655.0,2156623.0,2005542.0,2098816.0,2234746.0,2223298.0,1704173.0,1732649.0,2175421.0,2143278.0,2004399.0,1655589.0,2764104.0,2716311.0,2179427.0,1945397.0,2185769.0,2004691.0,2054655.0,2033098.0,1893678.0,2033908.0,82.006715114102
2852649.0,2749705.0,2570403.0,2568335.0,2702977.0,2716406.0,2103015.0,1890615.0,2536565.0,2658720.0,1885767.0,2056533.0,1789107.0,1759969.0,2622718.0,2736413.0,2421281.0,2287336.0,2865199.0,2852419.0,2039627.0,2220472.0,83.006790104259
381511.0,340462.0,782061.0,788493.0,359333.0,362529.0,1584084.0,1513703.0,434490.0,413068.0,1543169.0,1625411.0,636735.0,606549.0,786067.0,673490.0,944914.0,978140.0,335119.0,363021.0,1250088.0,1120382.0,84.006863754414
784355.0,857899.0,620302.0,633309.0,845438.0,883831.0,603749.0,572011.0,802995.0,796293.0,562617.0,551316.0,1387927.0,1513708.0,630610.0,755669.0,512143.0,433514.0,763846.0,736207.0,513578.0,421223.0,85.006934724563
2627649.0,2798858.0,2234232.0,2218243.0,2816625.0,2828223.0,2019322.0,2012064.0,2870131.0,2828488.0,2032622.0,1946404.0,2156876.0,2138169.0,2245902.0,2371586.0,2357646.0,2329896.0,2639864.0,2666540.0,2102709.0,2177259.0,86.007017254736
2227069.0,1926952.0,2620593.0,2659169.0,1714418.0,1752857.0,2614194.0,2757209.0,1801743.0,1730394.0,2833577.0,2584834.0,1718939.0,1694006.0,2690197.0,2371727.0,2695784.0,2711252.0,2063770.0,2132591.0,2850575.0,2797201.0,87.007081554871
394751.0,542965.0,397809.0,408880.0,545524.0,548920.0,782136.0,556144.0,443831.0,535317.0,586064.0,787484.0,667285.0,573607.0,412051.0,441581.0,344743.0,345729.0,510901.0,447418.0,357928.0,337245.0,88.007158395033
767553.0,840552.0,849385.0,856362.0,924624.0,941343.0,588895.0,718050.0,884509.0,913299.0,634599.0,560170.0,1662917.0,1999031.0,822259.0,862276.0,835173.0,841604.0,817733.0,788340.0,743672.0,824809.0,89.007229945183
2590596.0,2953896.0,2160106.0,2105985.0,3138729.0,3140414.0,2291910.0,2125323.0,2907332.0,2958483.0,2138643.0,2203747.0,1857554.0,1639283.0,2245956.0,2556343.0,2132289.0,2209958.0,2841467.0,2594786.0,2176743.0,2008942.0,90.007319485371
2363500.0,2095217.0,2815616.0,2796690.0,1749681.0,1767738.0,2114049.0,2416867.0,1756143.0,1829140.0,2359806.0,2144151.0,1748627.0,1778748.0,2760382.0,2637966.0,2680001.0,2684508.0,2272675.0,2264301.0,2629867.0,2774303.0,91.007397965536
392868.0,397745.0,362196.0,366027.0,385770.0,394430.0,1195305.0,903575.0,381397.0,386850.0,978462.0,1184484.0,645814.0,597537.0,348049.0,388449.0,466265.0,482190.0,379891.0,382963.0,657376.0,537389.0,92.007473015693
645245.0,760853.0,399496.0,385552.0,718386.0,716431.0,616291.0,504766.0,835440.0,797774.0,610405.0,634819.0,936866.0,1264791.0,487343.0,552373.0,506339.0,518943.0,677091.0,591360.0,558331.0,452322.0,93.007550715857
2178635.0,2366073.0,2152038.0,2153367.0,2801925.0,2693877.0,1953677.0,2038213.0,2719566.0,2619242.0,2058838.0,2105634.0,2540906.0,2258846.0,2108598.0,2232257.0,2062538.0,2073267.0,2345959.0,2250962.0,1955040.0,2073556.0,94.007621486005
2667550.0,2272954.0,2901678.0,2896601.0,2000453.0,1968926.0,2027230.0,2273184.0,1953572.0,2068204.0,2285448.0,2075434.0,1838451.0,1783788.0,2887055.0,2613147.0,2717341.0,2720297.0,2508191.0,2533756.0,2599561.0,2812220.0,95.007697166164
355760.0,525334.0,398229.0,408040.0,556382.0,642524.0,1228573.0,1078946.0,566639.0,612422.0,1049387.0,1270042.0,658395.0,613570.0,364073.0,408659.0,495425.0,491023.0,454287.0,448231.0,718953.0,588306.0,96.007777646333
783364.0,775567.0,792866.0,807542.0,852036.0,869544.0,521723.0,522902.0,912468.0,862273.0,480310.0,452680.0,1994717.0,2049757.0,699766.0,836109.0,759004.0,757497.0,855141.0,809311.0,651789.0,697456.0,97.007857596501
