TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
8365.345472,8367.733632,2621.589888,2619.809621333334,102.00732118739
8365.904704,8366.983125333334,2626.115648,2623.5879893333336,103.00739062714
8366.538645333332,8370.221930666667,2625.631296,2624.248256,104.00746348973
8346.295744,8349.236821333332,2620.910528,2619.249344,105.00753449403
8351.758250666668,8355.192704,2617.752576,2615.8313599999997,106.00760565261
8347.437632000001,8349.321536,2618.1846826666665,2616.4214613333334,107.00767948355
8356.080085333333,8358.478954666667,2622.5550506666664,2621.5342293333338,108.00774894597
8360.407125333333,8364.541184,2617.8517546666667,2617.2919466666663,109.00782092038
8364.819882666667,8369.349290666667,2616.8877653333334,2616.530346666667,110.007888012
8362.006272,8367.117717333333,2616.8767786666667,2616.8022186666667,111.00795770888
8357.758357333334,8362.90656,2616.132032,2616.6623146666666,112.00802505241
8357.779242666667,8362.940245333333,2608.4288213333334,2608.441664,113.00809707127
8357.073450666667,8360.785472,2599.263744,2599.7216000000003,114.00816309691
8350.693333333333,8355.381397333333,2592.990122666666,2593.732352,115.00823547488
8364.891434666668,8370.354517333333,2597.085504,2598.96448,116.0083104703
8377.772501333333,8383.647594666667,2610.053269333334,2611.968512,117.00837117648
8396.241386666667,8400.417578666667,2624.17696,2624.719744,118.00843691623
8408.627968,8410.878101333334,2634.9892053333333,2635.15808,119.00850943801
8409.306816,8412.511061333333,2639.095445333334,2639.3714346666666,120.00858192929
8395.231253333333,8397.603157333333,2639.905621333334,2639.8338346666665,121.00865247687
8393.224832,8396.545856,2639.4583679999996,2638.817344,122.00872184515
8392.440512,8395.443626666667,2635.066282666666,2635.684416,123.00878883218
8375.400597333333,8378.080042666666,2635.6027733333335,2635.346816,124.00886098091
8376.695765333334,8379.493653333333,2631.7974613333336,2631.3698133333337,125.00893550131
8376.783872,8378.432106666667,2634.4621653333334,2632.6610773333337,126.00900084186
8382.080448,8384.342741333332,2639.715264,2638.1904,127.00908628096
8363.963925333333,8367.157248,2634.508906666667,2633.1797333333334,128.00915754065
8385.254015999999,8389.328128000001,2632.8580693333333,2631.948352,129.00924149801
8365.554325333333,8368.318293333334,2628.969344,2628.8766293333338,130.00931488007
8382.886058666667,8386.051904,2627.981312,2627.673792,131.00938603778
8370.830570666667,8373.238485333333,2621.0068480000004,2620.667264,132.00945756592
8365.982442666667,8368.222784,2616.3435520000003,2615.695552,133.00952509858
8359.568810666668,8359.426069333333,2617.221568,2614.767616,134.00959571502
8368.026112,8369.572352,2616.421632,2614.9036800000003,135.0096674907
8367.855893333333,8369.570069333333,2611.8262186666666,2609.95872,136.00974610768
8369.288853333333,8370.394922666666,2616.02016,2614.315925333334,137.00981889356
8364.86304,8367.985173333333,2611.8197333333333,2611.0260906666667,138.00990040691
8372.829717333332,8375.756224,2614.7626026666667,2613.988416,139.00998387617
8370.146453333333,8372.405461333332,2614.6900053333334,2614.6976213333337,140.01005232228
8376.243776,8377.258816,2616.451648,2615.529088,141.01012487806
8370.952895999999,8372.936917333333,2619.992128,2619.170304,142.01019162627
8397.786325333333,8400.578389333334,2633.2643199999998,2632.944704,143.01026210934
8405.79328,8407.286016,2640.485418666666,2639.889408,144.01034171822
8406.100096,8408.168298666667,2647.43104,2646.53728,145.01040921776
8417.333141333333,8420.896042666665,2655.5425493333337,2655.153642666666,146.01047870197
8425.028053333333,8428.58272,2662.2739840000004,2661.938304,147.01055537351
8432.640469333333,8435.797418666667,2663.827968,2662.7637760000002,148.01062572671
8422.136021333334,8424.721045333334,2661.7910826666666,2661.327914666667,149.01069469144
8416.914176,8420.357952,2660.1047253333336,2659.9836586666665,150.01076288914
8405.812352,8410.001152,2653.8656,2653.904896,151.01083577787
8406.19232,8410.152725333333,2658.379136,2658.176256,152.01090477833
8385.654336,8391.575893333333,2653.8820906666665,2654.1165440000004,153.01097556386
8384.544064,8388.668864,2651.5307733333334,2651.2886613333335,154.01105056713
8391.533866666667,8395.699456,2656.2835626666665,2655.415082666667,155.01112121407
8380.567210666666,8386.707562666666,2652.056512,2652.1467733333334,156.01119345955
8379.617536,8386.831317333334,2652.83808,2654.9303466666665,157.01126424682
8382.045055999999,8387.219370666668,2654.9131519999996,2656.06688,158.01132285677
8383.200448,8389.038442666666,2656.3920213333336,2658.3536639999998,159.01139267742
8397.258133333333,8403.942698666668,2655.29664,2656.2798080000002,160.01145899418
8383.147882666666,8387.600832,2662.7710506666667,2663.764416,161.01153237886
8389.709610666667,8395.233770666666,2661.5642239999997,2662.575466666666,162.01159948182
8379.50336,8383.650944,2659.538368,2660.3229013333334,163.01166693516
8368.354517333333,8372.810090666666,2655.573568,2656.1836373333335,164.01174937068
8370.330026666667,8373.498069333333,2650.940736,2650.4085333333337,165.01181911027
8364.705344,8369.333994666667,2645.8591573333333,2646.2994986666663,166.01188609295
8355.586261333334,8359.570325333332,2643.1095253333333,2642.9414826666666,167.01195891892
8363.822677333332,8369.676202666667,2641.880064,2642.6585173333333,168.01202996768
8366.987349333333,8369.523626666667,2643.3870293333334,2643.417344,169.01210111667
8362.295402666667,8365.514538666668,2645.7591466666663,2646.1768533333334,170.01216568671
8354.42304,8358.16064,2652.215616,2652.686272,171.01224346869
8355.195285333333,8358.553024,2647.4698240000002,2648.535808,172.0123208288
8340.993749333333,8345.811946666667,2641.9945386666664,2643.47136,173.01239763456
8347.338346666667,8351.064149333333,2633.543872,2634.871168,174.01246225516
8345.458133333334,8348.219050666667,2632.0728746666664,2632.7059413333336,175.01253561544
8333.677674666667,8337.134037333333,2632.2064213333333,2632.7297280000003,176.01260698669
8359.146026666667,8364.747605333332,2623.3524693333334,2624.747392,177.01267833354
8356.488533333333,8361.656789333334,2625.1641813333335,2626.699946666666,178.01274696618
8358.702528,8364.159530666668,2625.7352960000003,2626.8732373333337,179.01281658461
8359.86112,8365.334719999999,2633.635349333333,2634.0248960000004,180.01289069622
8352.56256,8357.506794666666,2631.6644266666663,2631.1567146666666,181.01297421428
8351.253247999999,8357.19392,2633.94624,2633.7832746666663,182.01303957924
8358.922282666668,8363.113088,2636.540288,2635.1719040000003,183.01311229191
8349.837418666668,8354.565994666667,2639.153344,2638.9118080000003,184.01318319162
8344.125738666668,8350.173248,2634.1671039999997,2634.4459946666666,185.01325772334
8343.017173333334,8347.227776,2634.4564906666665,2634.6024533333334,186.01332332799
8349.600938666666,8356.323925333334,2640.6640639999996,2641.2239360000003,187.0133984315
8358.765376,8365.956053333333,2641.899072,2642.156736,188.01348440228
8350.918229333332,8356.445845333334,2643.4696320000003,2643.9586133333332,189.01355176237
8355.644928,8362.096,2642.75264,2643.3194666666664,190.01361630888
8352.303168,8357.744213333333,2643.4594559999996,2643.672896,191.0136871868
8363.748032,8369.625472,2644.917248,2644.997568,192.013757574
8354.048106666667,8359.872789333333,2646.79552,2647.2687786666665,193.01383215105
8363.819392,8368.361322666668,2648.450304,2648.256042666667,194.01390156117
8354.800576,8359.587285333333,2646.515008,2646.7792000000004,195.01397576516
8366.163797333333,8370.211669333334,2648.266752,2648.0188160000002,196.01404581243
8354.853098666666,8359.058496,2649.2405333333336,2649.115712,197.0141198177
8360.050154666667,8365.802965333332,2650.8297599999996,2651.4317013333334,198.01418865517
8365.764650666668,8370.535893333332,2649.836906666667,2650.345664,199.01427825275
8355.991253333334,8358.577024,2650.672896,2650.644096,200.01435169321
8362.157098666667,8366.579178666667,2650.503168,2651.2717866666667,201.0144272761
8380.087381333333,8382.846058666666,2652.642368,2652.3118506666665,202.0145057667
8367.348053333333,8370.411754666668,2650.6757119999997,2650.4050986666666,203.01457704468
8365.414848,8369.043797333332,2651.1933440000003,2651.030592,204.01464704314
8367.502954666666,8371.219008,2653.6265173333336,2653.545749333334,205.01471635739
8352.799402666667,8358.272725333332,2654.8491093333337,2655.2034559999997,206.0147846161
8368.230677333333,8372.240362666667,2655.314176,2655.128128,207.0148536523
8344.955264,8350.799381333334,2652.35776,2652.2434559999997,208.01493179512
8356.550293333334,8361.776277333332,2650.6998399999998,2651.2350506666667,209.01500377999
8353.712917333332,8358.947157333332,2650.529045333333,2650.9436373333333,210.0150726715
8358.005290666666,8363.122154666667,2651.7109333333337,2651.8964693333332,211.01514952695
8359.527210666667,8365.911957333334,2649.452096,2650.0320426666667,212.01522244444
8351.928341333334,8358.524949333334,2648.8651306666666,2650.196928,213.0152938584
8354.191616,8360.321877333332,2651.834496,2652.4511786666667,214.0153625416
8354.122773333333,8358.967850666668,2650.914965333334,2651.3606826666664,215.01543114896
8363.874666666667,8370.622698666666,2648.5581439999996,2649.6097066666666,216.01548255676
8356.134741333333,8363.006741333333,2648.1670613333335,2649.4457599999996,217.01555028292
8360.071402666666,8365.082325333333,2653.166656,2653.6375040000003,218.0156168969
8369.514517333333,8375.246954666667,2651.0903679999997,2651.2041813333335,219.01568650314
8362.264042666668,8368.390976,2656.795392,2657.7337599999996,220.01575547309
8380.035925333334,8384.259690666668,2656.01472,2655.6830506666665,221.01582597621
8372.007701333332,8377.293696,2654.824448,2655.3460906666664,222.01589682798
8377.642197333333,8383.005098666667,2658.661034666666,2658.379669333334,223.01596890524
8376.297045333333,8381.341205333334,2659.0103253333336,2658.3304533333335,224.01604050834
8371.761898666668,8377.085632,2660.2773119999997,2660.019968,225.01612025668
8385.584426666666,8388.883007999999,2664.3658453333337,2663.683648,226.01618592234
8379.292906666667,8383.330517333334,2662.955648,2662.5334613333334,227.01625561399
8379.492458666668,8385.627477333333,2661.4642986666668,2661.635072,228.01633544077
8388.673877333335,8393.298389333333,2664.4671359999998,2664.6260906666666,229.01641050854
8380.300650666668,8387.203583999999,2661.5129813333338,2662.514581333334,230.01647937739
8379.056256,8386.337514666668,2658.9760213333334,2659.937472,231.01654901239
8373.091114666668,8378.996928,2654.517696,2655.8133333333335,232.0166234892
8378.314282666668,8383.528832,2655.354176,2656.3656533333333,233.01669408123
8373.522624,8379.39328,2653.779221333333,2655.0392319999996,234.01675843511
8381.151253333333,8387.180693333334,2654.1725866666666,2655.9530240000004,235.01682898617
8373.584106666667,8380.259221333334,2652.498048,2653.77504,236.01690288336
8379.045013333332,8385.825749333333,2656.823808,2657.6452480000003,237.01697484906
8363.300309333334,8369.174144,2653.299712,2654.230976,238.01704407004
8379.627136,8384.166805333332,2661.2656,2661.4002133333333,239.01711663976
8373.239637333332,8378.804245333333,2657.065856,2657.512405333334,240.01718913365
8392.698176000002,8397.727189333333,2664.584832,2663.8365013333337,241.01726028177
8373.501056,8379.402368,2658.8647466666666,2659.880448,242.01732943127
8380.216448,8384.100352,2664.0267093333337,2664.2352,243.01739999105
8366.076074666667,8370.660885333333,2661.6998399999998,2661.891584,244.01747302621
8383.617855999999,8387.591189333332,2663.0601173333334,2663.017856,245.01754810357
8377.710250666667,8382.610346666666,2662.6856746666663,2663.201216,246.01761366987
8383.303594666668,8387.843413333334,2661.6556800000003,2662.291072,247.01768243761
8380.06368,8385.856746666666,2662.2022826666666,2663.3163093333333,248.01775206302
8378.25312,8381.404543999999,2661.0110720000002,2661.052096,249.01781670105
8381.617301333334,8386.284394666667,2664.299008,2663.8445653333333,250.01788797468
8383.50144,8390.079786666667,2662.7058133333335,2662.871168,251.01795586558
8385.443264,8391.650944,2663.2049279999997,2662.8124373333335,252.01802835598
8376.040533333333,8381.596672,2663.531008,2663.5162453333337,253.01809943437
8396.211093333333,8400.815466666667,2664.026112,2663.7573973333333,254.01816560296
8378.575808,8384.603456,2663.086784,2663.316288,255.0182370422
8383.165269333333,8387.563178666667,2661.356992,2661.1313706666665,256.01830864791
8371.891114666667,8377.753045333333,2659.173973333334,2659.5153706666665,257.01837702865
8378.506666666666,8385.100586666667,2658.388224,2658.5575040000003,258.01844415514
8375.340288,8382.783701333332,2659.2875093333337,2660.433792,259.01851599532
8369.405141333333,8375.625962666667,2658.276416,2659.3370026666666,260.01859996837
8376.885802666668,8382.442602666666,2662.291392,2662.4313386666663,261.01867027451
8374.957354666667,8382.697834666667,2657.6537813333334,2658.0294186666665,262.01873506159
8381.756181333334,8388.710485333333,2662.2185173333332,2662.7515946666663,263.01880536076
8373.096298666667,8378.924970666667,2658.1757226666664,2658.1168213333335,264.01887774482
8396.711936000002,8404.363797333333,2662.9201066666665,2663.9271893333334,265.01894687777
8374.964885333333,8380.898709333333,2660.387690666667,2660.4763946666667,266.01901440869
8383.40128,8390.142314666666,2659.4045226666667,2660.712896,267.01908542607
8378.493504,8385.424064,2659.220992,2659.962752,268.01915940693
8367.681216,8373.676821333333,2662.9950933333334,2663.158592,269.01923192348
8404.186133333333,8409.411008,2666.5519146666666,2666.500437333333,270.0193007688
8374.238976,8379.641088,2664.0374613333333,2664.0716586666667,271.01937493793
8402.825493333332,8409.254613333333,2666.8070826666667,2666.9889493333335,272.01944459733
8380.487637333332,8386.582378666668,2663.2391253333335,2663.8836053333334,273.01952837078
8394.133845333332,8399.019370666669,2666.907264,2666.5991466666665,274.01959440514
8384.919658666666,8392.053056,2665.6147413333333,2665.8417280000003,275.01966689554
8380.811136,8387.090581333332,2662.342592,2662.4549546666667,276.01974008672
8383.410197333333,8388.785578666666,2664.6301013333336,2664.5478399999997,277.01980944542
8383.692181333334,8389.261269333332,2663.565013333334,2663.5780906666664,278.01987681335
8384.128021333334,8388.313002666668,2661.110976,2659.8112853333337,279.01995004985
8384.525461333333,8390.306090666667,2664.744405333334,2664.1070293333337,280.02002163988
8374.709354666667,8380.050304,2663.059690666667,2663.143168,281.0200918606
8376.996266666667,8382.534229333332,2661.3916586666664,2661.4716586666664,282.02016100662
8389.604778666668,8394.962602666666,2665.1944106666665,2664.4441813333337,283.02023122473
8389.390741333335,8394.394901333333,2660.903552,2659.7771519999997,284.02030307624
8395.0064,8400.658303999999,2662.145472,2661.7289173333334,285.02037684617
8382.022464,8387.365333333333,2664.3336320000003,2664.8066773333335,286.02044204814
8386.136405333333,8391.875861333332,2665.920128,2665.978176,287.02051038791
8393.113578666667,8400.155264,2663.8110506666667,2664.062656,288.02057205723
8372.421738666666,8379.178048,2668.614016,2669.3961173333337,289.02064960212
8390.162709333332,8396.644053333333,2667.4772906666662,2667.772288,290.02071657608
8395.117418666667,8402.206677333332,2673.783808,2674.8565759999997,291.02078677675
8390.653589333333,8397.685994666668,2671.3743999999997,2672.0651093333336,292.02085757274
8388.235221333332,8394.969664,2669.274389333333,2669.834005333333,293.02092804972
8395.807125333333,8404.177962666667,2661.391253333333,2663.6254933333335,294.02100876467
8388.116138666666,8395.706687999998,2668.374528,2670.353088,295.0210808367
8388.373482666666,8396.102336,2664.8619306666665,2665.803434666667,296.02115190986
8375.752810666667,8383.73984,2665.4709973333333,2666.845376,297.0212281482
8389.13472,8395.982336,2660.4213546666665,2661.1938133333333,298.02129232428
8375.121365333333,8381.948821333333,2665.631338666666,2666.532672,299.02137379405
8403.978005333332,8410.894848,2664.1767680000003,2664.9372373333335,300.02145068001
8384.773845333333,8391.490645333333,2664.3763626666664,2664.631786666667,301.0215223293
8389.664426666668,8398.165568,2667.121664,2668.5685759999997,302.02158935817
8399.370858666667,8407.98176,2664.3919146666667,2665.8961493333336,303.02165914309
8386.165461333332,8394.263061333333,2666.174208,2668.1201706666666,304.02173308647
8401.635029333333,8408.615274666667,2664.9127253333336,2666.1088,305.02180168512
8379.421738666666,8386.276458666667,2667.3665920000003,2668.5885653333335,306.02186980176
8401.327317333333,8407.479616,2665.4083413333333,2665.507904,307.02194138395
8381.628202666667,8386.658538666667,2668.658752,2668.058112,308.02201211369
8395.164352,8401.028586666667,2668.5809706666664,2668.6962773333335,309.02208576944
8397.80608,8402.420672,2668.04256,2667.8816,310.02215710321
8400.975317333334,8406.878912,2673.357888,2674.5627093333337,311.02223260592
8396.609152,8402.668693333333,2673.095488,2673.55072,312.02230539354
8390.848725333333,8395.950570666668,2671.480512,2672.0110720000002,313.02237902053
8400.215829333334,8406.664256,2673.12864,2673.8070826666667,314.02244529545
8396.484842666667,8401.545962666667,2674.8623786666662,2674.851178666667,315.02251914035
8392.085674666667,8398.439381333332,2675.816448,2676.0726186666666,316.02258877186
8393.685482666668,8400.446101333333,2678.6958933333335,2678.7214506666664,317.02266390935
8402.859818666666,8408.45568,2682.0121386666665,2681.369792,318.02273394878
8383.520234666667,8390.026090666666,2681.1616639999997,2681.417344,319.02280398123
8409.915690666667,8415.230720000001,2676.429824,2676.1534293333334,320.0228782811
8403.100458666668,8408.414976,2679.196864,2679.58976,321.02294801198
8404.965226666667,8411.524202666666,2677.623104,2678.3898879999997,322.02301812898
8398.212629333331,8404.432255999998,2676.275456,2677.871552,323.02309344515
8396.245632,8402.874005333333,2676.4330026666667,2677.734912,324.02316252057
8410.678357333332,8416.690112,2680.7006506666667,2681.828288,325.02323616935
8395.991936,8401.779349333332,2687.579818666666,2687.970282666666,326.02330480374
8396.378922666667,8400.720213333332,2688.651072,2688.9237546666664,327.0233762604
8386.696426666667,8393.019989333334,2687.6295253333333,2688.8517973333337,328.02344657003
8418.466922666667,8423.462549333331,2704.742656,2705.401621333334,329.02351925916
8395.81184,8402.124693333333,2703.567872,2704.0778666666665,330.02358937616
8415.092735999999,8419.441194666668,2712.2038613333334,2712.1877973333335,331.02366019568
8411.324672,8417.017002666667,2719.5511253333334,2719.6008746666666,332.02373442931
8418.000213333333,8423.611050666668,2719.2956586666664,2719.87936,333.02380341234
8402.909674666667,8408.913152000001,2723.3535359999996,2724.0785493333333,334.02387266906
8410.279210666667,8416.53664,2721.103744,2722.5362133333333,335.02394287932
8408.965781333332,8414.855253333333,2717.728064,2718.3567786666667,336.02401675472
8405.209621333333,8412.479125333333,2720.956608,2723.4276693333336,337.02408617094
8429.091306666667,8435.551488,2721.4629973333335,2723.3489493333336,338.02415606045
8404.257664,8410.150101333333,2720.41248,2721.3026133333333,339.02422388859
8430.710976,8434.295424,2722.282645333333,2723.4963413333335,340.0242917481
8416.661504000002,8420.516202666666,2720.774144,2720.984576,341.02436593205
8414.393983999998,8417.712896,2716.05248,2715.847872,342.02443001313
8414.994261333333,8417.882602666667,2715.7087146666663,2714.877696,343.02450341698
8425.575829333333,8429.902058666667,2713.8806613333336,2714.5126186666666,344.02457484053
8411.751893333332,8414.446592,2711.6974293333333,2711.221568,345.02464460801
8423.014890666667,8427.310016000001,2713.619072,2712.633024,346.02471969931
8420.288575999999,8425.092735999999,2710.0270293333333,2710.550784,347.02478740455
8413.897664,8422.160682666667,2711.5419093333335,2713.590912,348.02485841844
8407.470528000002,8414.047253333334,2707.5015893333334,2709.3123626666666,349.02492991434
8428.555968,8432.208298666666,2712.02688,2711.3346986666666,350.02500774599
8428.063914666667,8432.626666666667,2713.0766293333336,2712.2564906666667,351.02508330448
8427.865770666667,8432.318485333333,2709.9390293333336,2709.6432,352.02515651396
8427.035903999998,8432.806933333333,2707.028288,2706.5266346666663,353.0252277475
8431.416384,8434.538901333333,2708.7840213333334,2709.713728,354.02529386205
8419.113450666668,8422.267114666667,2706.8288,2707.939072,355.02536770432
8424.598912000001,8425.802624,2707.4199253333336,2706.8569813333334,356.02543866504
8420.769002666668,8424.999317333333,2704.0033706666663,2704.7637760000002,357.02551248815
8430.839061333332,8436.000896,2708.8573013333335,2709.9428693333334,358.02558231315
8429.287210666667,8434.491328,2705.681216,2706.7831253333334,359.02565345168
8419.145258666666,8424.288618666667,2701.827904,2704.101653333333,360.02573243474
8449.165461333332,8452.869290666667,2707.8522239999998,2709.2391039999998,361.02580720965
8435.602944,8438.190933333333,2706.385216,2706.5545173333335,362.02587246042
8431.228053333332,8435.451242666668,2709.876032,2710.65184,363.02594547554
8429.165354666668,8433.529216,2708.926912,2709.1538773333336,364.02601434875
8437.344512,8442.237930666666,2708.9082453333335,2709.4116480000002,365.02608494775
8438.694016000001,8444.616512,2707.655808,2710.384064,366.02614964941
8436.179434666667,8440.321002666667,2706.9310720000003,2707.8593706666666,367.0262186429
