INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
1523603731.0,1526147881.0,1521950129.0,1531367548.0,1531926413.0,1525376636.0,1531485489.0,1525160957.0,1531771705.0,1539997754.0,1537549988.0,1521534920.0,1533106483.0,1537093411.0,1524243901.0,1519466468.0,40.001574083801
1531740032.0,1519290832.0,1511586527.0,1548507670.0,1548691870.0,1513810121.0,1548505583.0,1540011359.0,1535862333.0,1554999398.0,1554573864.0,1530875135.0,1551404856.0,1555314971.0,1529819495.0,1509096329.0,41.001596056722
1533562529.0,1527442345.0,1521203481.0,1535843576.0,1539481723.0,1522165922.0,1538861953.0,1539489755.0,1540488435.0,1542821888.0,1540265440.0,1536130808.0,1538394488.0,1541518582.0,1533296007.0,1519504652.0,42.00161737942
1519470313.0,1518390046.0,1510743595.0,1525838014.0,1529489346.0,1513903093.0,1527774903.0,1521283809.0,1525620343.0,1527922402.0,1527550983.0,1519189248.0,1528125619.0,1528573639.0,1518858451.0,1510044394.0,43.00163916233
1482617278.0,1487789052.0,1487889547.0,1481581249.0,1482988891.0,1484511227.0,1482029016.0,1480523967.0,1489075273.0,1491037235.0,1489136433.0,1480577601.0,1485930970.0,1488293701.0,1482485980.0,1487023544.0,44.001661241588
1496897659.0,1480846809.0,1469175163.0,1504006322.0,1506257399.0,1475311485.0,1505227924.0,1501498506.0,1501957920.0,1518128679.0,1512998331.0,1495874637.0,1508325923.0,1511805352.0,1494906383.0,1464729522.0,45.001733643408
1507346726.0,1509877937.0,1502610840.0,1518754865.0,1518636576.0,1504626024.0,1517425263.0,1509923377.0,1514599623.0,1534835487.0,1532591556.0,1508064265.0,1524976893.0,1529968144.0,1508968812.0,1498985628.0,46.001755030606
1510494333.0,1500575974.0,1500484089.0,1515857999.0,1519692000.0,1497554991.0,1520815359.0,1517834622.0,1515578152.0,1516269390.0,1518247005.0,1510412926.0,1518394388.0,1519942463.0,1506810463.0,1498074568.0,47.001776608687
1498806001.0,1493831495.0,1492280168.0,1509195904.0,1509034159.0,1492479544.0,1507678826.0,1499859004.0,1504148616.0,1526520664.0,1520138612.0,1495950710.0,1513246490.0,1519399386.0,1497923393.0,1488465176.0,48.001798485731
1531105173.0,1521230156.0,1506280076.0,1539935108.0,1542128308.0,1513161512.0,1542278067.0,1535991233.0,1534222249.0,1550214824.0,1550082990.0,1530025034.0,1543249796.0,1548924488.0,1530295706.0,1500434596.0,49.001822571441
1525383626.0,1522957365.0,1521353002.0,1516976129.0,1520243291.0,1522798446.0,1520520378.0,1524038938.0,1558596514.0,1521783765.0,1520236806.0,1524078504.0,1516615352.0,1520211847.0,1522924530.0,1519463839.0,50.001845084763
1499483330.0,1498617031.0,1495684175.0,1506800737.0,1507965819.0,1494667004.0,1507883054.0,1502759179.0,1532284637.0,1508785359.0,1509441736.0,1498845642.0,1507341317.0,1510474459.0,1498182893.0,1491147355.0,51.001915714594
1502599558.0,1483467385.0,1476152178.0,1522748998.0,1523287832.0,1474481035.0,1524787365.0,1511468420.0,1539593216.0,1530310027.0,1529565447.0,1505258967.0,1524563356.0,1528885650.0,1499380200.0,1473728923.0,52.0019836555
1516443856.0,1514128620.0,1503138870.0,1513588891.0,1515262039.0,1508615181.0,1515909922.0,1515465330.0,1547251409.0,1524332733.0,1523503825.0,1515680707.0,1517466568.0,1522454266.0,1515691702.0,1498417551.0,53.001990597459
1496273118.0,1492880759.0,1493854646.0,1515812977.0,1515719531.0,1491308825.0,1515852490.0,1504594785.0,1533581315.0,1527265818.0,1526805002.0,1497557427.0,1521288610.0,1526513562.0,1494025878.0,1493368278.0,54.002011677849
1495909293.0,1500586417.0,1498546287.0,1503723120.0,1505497215.0,1498750702.0,1506089664.0,1499836520.0,1530605527.0,1501299579.0,1501743553.0,1496187913.0,1502540826.0,1503547622.0,1494194794.0,1496062889.0,55.002081192016
1495713056.0,1482632500.0,1472965128.0,1489132604.0,1489423101.0,1475694436.0,1489707274.0,1492816481.0,1522140369.0,1493181657.0,1490784357.0,1493390172.0,1488940487.0,1490943159.0,1493361059.0,1471171398.0,56.002153637416
1480465274.0,1481133478.0,1464101759.0,1486495272.0,1485954899.0,1472078391.0,1485216110.0,1482432710.0,1512326863.0,1501883092.0,1498165975.0,1480464505.0,1490742349.0,1496563875.0,1477082534.0,1459798248.0,57.002214510414
1477721427.0,1480098109.0,1474028513.0,1484795774.0,1484859627.0,1476032688.0,1483451706.0,1478204187.0,1508563535.0,1486381305.0,1487551595.0,1474537390.0,1484553509.0,1487536810.0,1476740011.0,1469536204.0,58.00228541829
1469326473.0,1462912126.0,1457667221.0,1476613932.0,1476695839.0,1460693814.0,1474148667.0,1471362436.0,1489417635.0,1477977833.0,1478806706.0,1468609884.0,1478612804.0,1479629085.0,1465020290.0,1458271013.0,59.002309373259
1448255527.0,1456254984.0,1454544711.0,1447343854.0,1448410094.0,1451914694.0,1448012620.0,1448317262.0,1499908270.0,1453054996.0,1452777656.0,1444880933.0,1450156450.0,1453020850.0,1447074414.0,1454608338.0,60.002344050808
1444700256.0,1437605359.0,1429749786.0,1451916607.0,1452419121.0,1431885134.0,1452310749.0,1446581400.0,1499977541.0,1458802309.0,1457920265.0,1441678910.0,1456565604.0,1457477631.0,1441212933.0,1428147905.0,61.00236602983
1450444800.0,1442291001.0,1435696048.0,1453469105.0,1453666309.0,1438584865.0,1453597080.0,1451229505.0,1502569425.0,1457431560.0,1459855366.0,1446467970.0,1456694528.0,1459015841.0,1445674750.0,1433075310.0,62.002388453375
1447479756.0,1440603718.0,1437548192.0,1452264350.0,1453662507.0,1436214704.0,1454387447.0,1447870553.0,1501462982.0,1467181827.0,1460972695.0,1442599767.0,1457452450.0,1460207005.0,1442487312.0,1435493089.0,63.002409957369
1460026198.0,1451854057.0,1439294973.0,1464035722.0,1464682148.0,1448451142.0,1466187385.0,1461174887.0,1513602239.0,1475422935.0,1472569237.0,1454467262.0,1467505631.0,1473071189.0,1454926726.0,1434911283.0,64.002431250433
1463597482.0,1455284435.0,1448766713.0,1467449808.0,1469415449.0,1452518825.0,1469964731.0,1465262154.0,1517659858.0,1477673423.0,1476455849.0,1458971506.0,1473453279.0,1475463687.0,1458603864.0,1444390871.0,65.002502880004
1463799656.0,1456608845.0,1450398732.0,1467883573.0,1468631897.0,1454252267.0,1471044561.0,1465742225.0,1516860069.0,1477684727.0,1475252216.0,1458993006.0,1471852935.0,1475407787.0,1458592592.0,1446071896.0,66.002524684704
1464384508.0,1455818869.0,1449380869.0,1472066341.0,1473072164.0,1453769089.0,1473351525.0,1465693678.0,1522026780.0,1482167435.0,1480458757.0,1460519274.0,1477483872.0,1479803596.0,1461589842.0,1446404803.0,67.002597884049
1469912418.0,1461674374.0,1455632243.0,1475474204.0,1476267612.0,1459233910.0,1476151924.0,1473053007.0,1521393412.0,1482576872.0,1481216066.0,1466554634.0,1477996531.0,1481416036.0,1467087310.0,1449808222.0,68.002619301753
1470764152.0,1462999257.0,1458067338.0,1474258304.0,1475216746.0,1461857177.0,1476585721.0,1472646888.0,1522173599.0,1483710414.0,1481846423.0,1466094378.0,1479113284.0,1481916592.0,1467388279.0,1456338372.0,69.002640681106
1473045567.0,1464398524.0,1458847572.0,1478244305.0,1480571847.0,1461607394.0,1482495867.0,1474583720.0,1533549513.0,1492246221.0,1486984693.0,1468102426.0,1480546466.0,1484485237.0,1469465425.0,1453921754.0,70.002716639106
1479827876.0,1469721642.0,1457603135.0,1487098861.0,1488273295.0,1463099276.0,1488815452.0,1481273927.0,1561425691.0,1496201062.0,1494862659.0,1475553921.0,1491686549.0,1494490964.0,1476009969.0,1454944192.0,71.002791001183
1482642111.0,1472274623.0,1468049483.0,1500010812.0,1500453638.0,1471846096.0,1500261628.0,1484627268.0,1577638599.0,1515473852.0,1512879370.0,1479538340.0,1509480563.0,1512404775.0,1478923135.0,1463221912.0,72.002813384634
1500758187.0,1491286418.0,1481078195.0,1509306998.0,1511480258.0,1489046821.0,1512039932.0,1507352784.0,1583627572.0,1518644169.0,1516411440.0,1497920727.0,1510286719.0,1514549676.0,1495213913.0,1471449312.0,73.002835281725
1503841986.0,1496565642.0,1488165596.0,1499700324.0,1502570550.0,1491856068.0,1500653717.0,1501895793.0,1567219981.0,1501651184.0,1500860441.0,1501793040.0,1500697707.0,1501469860.0,1503711573.0,1489285195.0,74.002857028027
1495820899.0,1481337519.0,1482177987.0,1516635399.0,1516604341.0,1481066622.0,1515055336.0,1500336942.0,1599296233.0,1536358645.0,1528764828.0,1493890499.0,1522406712.0,1527153294.0,1490391359.0,1482404354.0,75.002878714188
1514304965.0,1508241240.0,1493058678.0,1524290654.0,1524293472.0,1500580626.0,1523420357.0,1516758967.0,1590084993.0,1531675321.0,1531017766.0,1512135438.0,1525272735.0,1531108678.0,1513036288.0,1485347532.0,76.002952310117
1506541318.0,1511182800.0,1501658292.0,1490511082.0,1490643231.0,1504867016.0,1490439995.0,1498998422.0,1552754953.0,1489898824.0,1488319874.0,1504466053.0,1491046308.0,1489016111.0,1506204170.0,1500662669.0,77.002973882097
1478403742.0,1471777818.0,1474575782.0,1489106016.0,1489293165.0,1470185685.0,1488501688.0,1479020775.0,1551088485.0,1492162543.0,1491210919.0,1475611183.0,1491753173.0,1492014428.0,1474617414.0,1477347270.0,78.002995129836
1478385187.0,1474947082.0,1473020245.0,1483562688.0,1483453459.0,1474346697.0,1482896210.0,1478972950.0,1553443159.0,1490847174.0,1487364793.0,1473512697.0,1485945589.0,1487627563.0,1474879759.0,1468536425.0,79.003062992297
1480432774.0,1473073736.0,1467976420.0,1483847656.0,1484873884.0,1468403387.0,1484904411.0,1481498662.0,1556454172.0,1494059438.0,1491286275.0,1476099651.0,1488325020.0,1492128234.0,1476422221.0,1462799269.0,80.00308660908
1482882069.0,1475917397.0,1470213939.0,1490328384.0,1489751141.0,1470687311.0,1492119013.0,1484177839.0,1584416690.0,1501051479.0,1498199650.0,1478222476.0,1494216204.0,1497495149.0,1479407741.0,1465888449.0,81.003105248083
1488248481.0,1478332698.0,1473879091.0,1494919531.0,1495327360.0,1474651665.0,1496651375.0,1487471649.0,1594775516.0,1505499306.0,1501720613.0,1483641291.0,1498268009.0,1501551357.0,1482648910.0,1466317018.0,82.003176943896
1490547707.0,1479849294.0,1475332593.0,1506073559.0,1505867359.0,1476566267.0,1507027395.0,1494794019.0,1600150750.0,1517836501.0,1515925086.0,1485967298.0,1512049203.0,1516203482.0,1486256839.0,1468005445.0,83.003198102731
1501045132.0,1497487038.0,1483885077.0,1502639051.0,1504112960.0,1489702981.0,1505512613.0,1503419658.0,1604656183.0,1508963414.0,1505616903.0,1499128488.0,1502996337.0,1506851704.0,1499554743.0,1476801025.0,84.003274380613
1498271439.0,1485582852.0,1488658265.0,1514561033.0,1515459781.0,1485830716.0,1515654549.0,1501795900.0,1622287859.0,1537978950.0,1534726177.0,1495038562.0,1526178372.0,1534563115.0,1491828600.0,1483868660.0,85.003296330001
1516798328.0,1510871772.0,1489263351.0,1522639899.0,1522946414.0,1498715911.0,1524126718.0,1517222779.0,1624281533.0,1535046755.0,1532344260.0,1514767094.0,1526610602.0,1531339620.0,1516350114.0,1482397632.0,86.003317605632
1524097094.0,1509134499.0,1501732708.0,1528736811.0,1531033331.0,1504205423.0,1531429216.0,1532436421.0,1628215011.0,1530308068.0,1526889819.0,1520715673.0,1526654162.0,1526737862.0,1517288134.0,1494420256.0,87.003387891176
1513697359.0,1507709604.0,1517025556.0,1527788845.0,1529902835.0,1511247058.0,1529574941.0,1516696282.0,1613439185.0,1539800257.0,1542303985.0,1512490638.0,1535800060.0,1541134001.0,1511404231.0,1512884754.0,88.003409405629
1517961178.0,1519053182.0,1502177772.0,1513949135.0,1516004013.0,1509501135.0,1517728589.0,1516435478.0,1612217656.0,1532765736.0,1526040228.0,1517008347.0,1519780789.0,1523194609.0,1519114755.0,1495870629.0,89.003431218174
1520359758.0,1502216748.0,1501093897.0,1523986822.0,1525115417.0,1496922354.0,1526282826.0,1518137207.0,1610420989.0,1520487169.0,1520173643.0,1517837735.0,1522632903.0,1520730285.0,1515206868.0,1495822294.0,90.003506562558
1506655289.0,1505971715.0,1500671362.0,1517412600.0,1519051821.0,1504776826.0,1519590820.0,1510389642.0,1610954156.0,1522566111.0,1527831273.0,1503811715.0,1524361269.0,1529614669.0,1499234688.0,1498560642.0,91.00352898436
1500739874.0,1509548948.0,1495573682.0,1495624237.0,1496068522.0,1500096607.0,1498105514.0,1497405619.0,1616546913.0,1509043184.0,1502696774.0,1501310206.0,1496875065.0,1502030669.0,1503757190.0,1489688595.0,92.0035532749
1499474689.0,1479055952.0,1482701718.0,1512027354.0,1512249667.0,1479694394.0,1513433724.0,1503441797.0,1593889964.0,1510920145.0,1514198579.0,1494493366.0,1513695851.0,1513405348.0,1489163862.0,1479947856.0,93.003624494813
1491567242.0,1498460365.0,1485910187.0,1490834934.0,1490486741.0,1490093048.0,1491445234.0,1488483296.0,1579652521.0,1488748507.0,1487469832.0,1492777345.0,1489178939.0,1488257480.0,1494988803.0,1484108664.0,94.003697123252
1475998406.0,1474606775.0,1474292893.0,1469248355.0,1468098682.0,1475474121.0,1469936342.0,1474544101.0,1577723835.0,1477359749.0,1475024380.0,1473474067.0,1472612582.0,1476143560.0,1473973175.0,1473763859.0,95.003718455538
1466714549.0,1459339912.0,1463805825.0,1474114504.0,1474031946.0,1456365900.0,1473955827.0,1468301949.0,1588817461.0,1479406839.0,1477362026.0,1464418773.0,1474780385.0,1476800343.0,1463549461.0,1460774094.0,96.003790651657
1466832482.0,1462888683.0,1459517553.0,1473142772.0,1474003797.0,1460064391.0,1475013164.0,1468436047.0,1591702594.0,1485698720.0,1483385744.0,1464131966.0,1479765938.0,1483755305.0,1465075170.0,1454425010.0,97.003864170013
1474837680.0,1465366158.0,1457699249.0,1483387276.0,1483627393.0,1456887335.0,1484487589.0,1476182452.0,1595819460.0,1494972604.0,1492483178.0,1470377457.0,1487767546.0,1492114941.0,1469999993.0,1451168355.0,98.003937528863
1483132371.0,1472334369.0,1466177504.0,1484829954.0,1484938656.0,1470291264.0,1485456167.0,1482828237.0,1599703794.0,1492205668.0,1490621230.0,1479363497.0,1488695631.0,1491649206.0,1479161037.0,1458988304.0,99.003960005577
1479824759.0,1474796927.0,1471679710.0,1487381630.0,1487105787.0,1470444942.0,1488454940.0,1482229836.0,1595328091.0,1499099070.0,1495250846.0,1476580087.0,1492128086.0,1496500359.0,1476811695.0,1467734138.0,100.00398613958
1483964094.0,1474686009.0,1471540861.0,1492025963.0,1492383779.0,1472361598.0,1494478259.0,1485185067.0,1623920209.0,1502689912.0,1500373306.0,1480419448.0,1498604296.0,1502374488.0,1480195374.0,1462465267.0,101.00401076482
1492440658.0,1482075787.0,1475524379.0,1495919243.0,1496582501.0,1475079729.0,1497665988.0,1492212880.0,1628391991.0,1505342894.0,1504292519.0,1487480261.0,1500827344.0,1506087034.0,1486693962.0,1467617519.0,102.00408093531
1491509978.0,1486225466.0,1481567422.0,1498272326.0,1497991863.0,1478866135.0,1498923610.0,1491429142.0,1631807511.0,1506615002.0,1503064888.0,1488060668.0,1501611656.0,1503935560.0,1488459397.0,1473340169.0,103.00416148148
1493411353.0,1484915828.0,1480706184.0,1500321308.0,1499734601.0,1480588243.0,1501653683.0,1493629039.0,1656927844.0,1509456558.0,1508256135.0,1488111149.0,1506065028.0,1510133210.0,1487615479.0,1474697486.0,104.00415124133
1497105309.0,1489055926.0,1482253467.0,1503327504.0,1504258294.0,1482443757.0,1504439740.0,1499800624.0,1668387029.0,1515946300.0,1510538909.0,1492193352.0,1507655221.0,1511620209.0,1494508185.0,1474624641.0,105.0042245566
1500295472.0,1489372831.0,1484547433.0,1522184951.0,1523720913.0,1484456606.0,1523525582.0,1503360348.0,1695270445.0,1534122412.0,1531176366.0,1494312693.0,1527665998.0,1532341476.0,1493774196.0,1477253060.0,106.00424594032
1520811303.0,1511694613.0,1490632789.0,1522070565.0,1522230955.0,1499004158.0,1523363564.0,1522721684.0,1686782238.0,1540688953.0,1536628846.0,1515820836.0,1531205479.0,1536437068.0,1516353550.0,1481544446.0,107.0042676901
1525753306.0,1508884674.0,1507572705.0,1546353193.0,1548081700.0,1505030064.0,1548487508.0,1530247702.0,1675964240.0,1567977687.0,1564474528.0,1520808411.0,1554852055.0,1565096679.0,1520066209.0,1500939349.0,108.00428630383
1554022955.0,1535081102.0,1514829844.0,1551187266.0,1551325801.0,1522861158.0,1551654477.0,1553835086.0,1663114785.0,1556407133.0,1557466671.0,1548987531.0,1555633592.0,1559109425.0,1546880260.0,1505781668.0,109.00430869513
1541374935.0,1537801967.0,1538868335.0,1555925504.0,1557600977.0,1534272773.0,1557538880.0,1544326414.0,1663580042.0,1551958918.0,1553792322.0,1540535822.0,1553151907.0,1555974574.0,1540352055.0,1533360772.0,110.00437908178
1540171327.0,1544420510.0,1529679051.0,1528739802.0,1529329376.0,1536156233.0,1529215196.0,1539017998.0,1710273125.0,1532627663.0,1532870910.0,1536666027.0,1532324443.0,1534921507.0,1538051287.0,1525500851.0,111.00440235427
1520954152.0,1518504477.0,1525054164.0,1498828948.0,1499024777.0,1523964008.0,1499154790.0,1520517652.0,1724786314.0,1532427776.0,1526064811.0,1515688538.0,1511373760.0,1527377450.0,1518022047.0,1524135274.0,112.00442489287
