LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
23067292.0,23148782.0,23023470.0,23375227.0,23318446.0,23086686.0,23204718.0,23245080.0,23120910.0,23499544.0,23271485.0,23105293.0,23270518.0,23091383.0,23146803.0,22966988.0,28.000957151073
23136302.0,23131689.0,22959824.0,23192822.0,23245102.0,22993536.0,23128411.0,23204316.0,22990296.0,23254838.0,23186799.0,23071862.0,23350860.0,23319434.0,23000126.0,22978553.0,29.001027232659
23151166.0,22828674.0,22699896.0,23156511.0,22992058.0,22944283.0,23140196.0,22987384.0,23104357.0,23143829.0,23196278.0,22949449.0,23036526.0,23015054.0,23081242.0,22939318.0,30.001102455018
23009779.0,23080338.0,22848270.0,23101516.0,23152457.0,22972165.0,23158195.0,23170263.0,22931585.0,23346171.0,23042680.0,23058578.0,23279878.0,23180779.0,22913668.0,22783751.0,31.001174373093
23126433.0,22910719.0,22936771.0,23282570.0,23270775.0,23021408.0,23118614.0,23245634.0,22787967.0,23123343.0,23165146.0,22984167.0,23139665.0,23101464.0,23138652.0,22918888.0,32.001196558688
23039388.0,22820863.0,22719828.0,23173716.0,23032468.0,22708647.0,22980102.0,22905543.0,22881454.0,23190619.0,23084880.0,22837544.0,23142280.0,22988163.0,23053605.0,22773614.0,33.001218719877
23032548.0,22737700.0,22781628.0,23123613.0,23156162.0,22849917.0,23082242.0,22828905.0,22934344.0,23020979.0,23110329.0,23029649.0,23291890.0,23147622.0,23001590.0,22874870.0,34.001291995053
23019982.0,22853111.0,22696911.0,23065307.0,22982828.0,22828241.0,22976045.0,22900327.0,22879924.0,23082116.0,23044323.0,22712187.0,23133950.0,23038043.0,22893585.0,22776251.0,35.001313005714
22883254.0,22807983.0,22755522.0,22947076.0,22986001.0,22767608.0,22983023.0,23094699.0,22727490.0,23155099.0,23047111.0,22941867.0,23093182.0,22982812.0,23009966.0,22767175.0,36.001385177428
22900074.0,22777640.0,22553129.0,22971799.0,22911771.0,22685001.0,22914267.0,22856557.0,22610644.0,22817463.0,22827576.0,22643929.0,22999445.0,22835878.0,22920116.0,22525629.0,37.001457125138
22883259.0,22644805.0,22690279.0,22847847.0,22802646.0,22670293.0,22889726.0,22768266.0,22766060.0,22966379.0,22836385.0,22804413.0,23038635.0,22801661.0,22818755.0,22518329.0,38.001478595138
22784216.0,22693717.0,22543517.0,23050806.0,22764950.0,22552299.0,22849557.0,22876806.0,22670494.0,22915382.0,22919041.0,22734744.0,22872672.0,22770258.0,22826465.0,22684062.0,39.001500657836
22853186.0,22646136.0,22551946.0,22892238.0,22925852.0,22574547.0,22944783.0,22937902.0,22816818.0,22944058.0,22937230.0,22832174.0,23053706.0,22867455.0,22939539.0,22579719.0,40.001574083801
22806029.0,22551235.0,22523111.0,22836733.0,22701346.0,22702590.0,22752001.0,22580121.0,22858108.0,22763061.0,22769065.0,22605288.0,22757037.0,22527374.0,22754066.0,22549756.0,41.001596056722
22505524.0,22578699.0,22605928.0,22725793.0,22677441.0,22473942.0,22689491.0,22726624.0,22541362.0,22679540.0,22654896.0,22526402.0,22780741.0,22812432.0,22774858.0,22674398.0,42.00161737942
22683702.0,22613276.0,22469853.0,22805028.0,22768670.0,22466328.0,22673015.0,22849411.0,22693423.0,22778890.0,22821851.0,22533870.0,22803826.0,22742570.0,22655482.0,22314943.0,43.00163916233
22976269.0,22811242.0,22532950.0,23150504.0,23288769.0,22718518.0,23024036.0,22949914.0,22951162.0,23129925.0,22935544.0,22880353.0,23206458.0,23042207.0,23016575.0,22580611.0,44.001661241588
22951048.0,22853781.0,22745723.0,22915105.0,23028401.0,22763467.0,23063697.0,22879253.0,22950744.0,22930235.0,22981897.0,22876962.0,23024174.0,23017774.0,22833332.0,22916325.0,45.001733643408
22935256.0,22700856.0,22483687.0,22998261.0,22948467.0,22643741.0,22773908.0,22973198.0,22841608.0,22836434.0,22714390.0,22758279.0,22908805.0,22773448.0,22863786.0,22509317.0,46.001755030606
22894877.0,22607990.0,22715258.0,22882369.0,22921517.0,22698261.0,22836527.0,22944577.0,22845345.0,23104345.0,22990414.0,22695853.0,22947787.0,22909772.0,22818686.0,22600191.0,47.001776608687
22798526.0,22746966.0,22484802.0,23037885.0,22828013.0,22773124.0,22910707.0,22886049.0,22665300.0,22943208.0,22894423.0,22781875.0,23094035.0,22919640.0,22781325.0,22577327.0,48.001798485731
22826032.0,22580922.0,22673582.0,22631954.0,22882826.0,22586541.0,22787181.0,22817345.0,22566279.0,22828224.0,22634990.0,22760426.0,22730056.0,22696861.0,22875623.0,22753992.0,49.001822571441
22628708.0,22699119.0,22303657.0,22898905.0,22964491.0,22534823.0,22940130.0,22775145.0,22905215.0,22739780.0,22869443.0,22603689.0,23025646.0,22844661.0,22693397.0,22263709.0,50.001845084763
22789727.0,22632065.0,22472144.0,22835508.0,22960498.0,22704904.0,22910912.0,22746013.0,22988557.0,22963009.0,23011213.0,22745699.0,22785433.0,22926769.0,22775675.0,22529896.0,51.001915714594
22756816.0,22689734.0,22715034.0,22839672.0,22872016.0,22707110.0,22790684.0,22835445.0,23055820.0,22984402.0,22781179.0,22649857.0,22957582.0,22891805.0,22781757.0,22667078.0,52.0019836555
22760412.0,22603909.0,22692429.0,22849979.0,22721234.0,22491284.0,22757057.0,22749700.0,23017703.0,22836336.0,22774860.0,22574901.0,22810133.0,22725392.0,22807110.0,22415671.0,53.001990597459
22894715.0,22631252.0,22601592.0,22747971.0,22860602.0,22629155.0,22793056.0,22780068.0,22896642.0,22808271.0,22691509.0,22731008.0,22809592.0,22741065.0,22945619.0,22566549.0,54.002011677849
22684066.0,22709721.0,22621963.0,22822216.0,22804496.0,22573135.0,22780499.0,22780491.0,22955078.0,22936396.0,22984375.0,22668979.0,23054984.0,22896071.0,22648403.0,22588809.0,55.002081192016
22768683.0,22673341.0,22506937.0,22815881.0,22903498.0,22602138.0,22861560.0,22840064.0,23085120.0,22834572.0,22848978.0,22655400.0,22915031.0,22886949.0,22740511.0,22823629.0,56.002153637416
22796384.0,22683667.0,22647439.0,22914342.0,23017400.0,22553960.0,22871484.0,22979316.0,23009439.0,22920512.0,22904839.0,22688073.0,22935592.0,22811554.0,22873356.0,22622181.0,57.002214510414
22819005.0,22717078.0,22418676.0,22795701.0,22770210.0,22600143.0,22819570.0,22652600.0,23102260.0,22943338.0,22942474.0,22654829.0,22985824.0,22831928.0,22763046.0,22469606.0,58.00228541829
22924064.0,22623550.0,22662087.0,22937773.0,23034953.0,22706361.0,22993742.0,22741933.0,22723363.0,23137923.0,22928598.0,22750078.0,22978236.0,23001680.0,22853986.0,22681947.0,59.002309373259
22915416.0,22780511.0,22599126.0,23113681.0,23009999.0,22766204.0,23083893.0,22965026.0,23454895.0,22968536.0,23117827.0,22863634.0,23158816.0,22955314.0,23015564.0,22747743.0,60.002344050808
22780729.0,22853462.0,22871725.0,23038975.0,23069327.0,22786160.0,23011971.0,23016392.0,23410272.0,23169152.0,23021816.0,22843659.0,22930132.0,23099573.0,22738441.0,22653741.0,61.00236602983
22944209.0,22806343.0,22786122.0,22975695.0,22877857.0,22758883.0,22874538.0,22967685.0,23375787.0,22920227.0,23024301.0,22937841.0,23168259.0,22986146.0,23010374.0,22752053.0,62.002388453375
22893640.0,22803273.0,22692997.0,23095599.0,23006851.0,22752505.0,22950082.0,22993037.0,23319295.0,23125360.0,23040033.0,22869308.0,23021484.0,23054790.0,22841049.0,22747464.0,63.002409957369
22944148.0,22843272.0,22458105.0,22830826.0,22806715.0,22748885.0,23011354.0,22807948.0,23254692.0,22899927.0,22838429.0,22681473.0,23119169.0,22797106.0,22904131.0,22689505.0,64.002431250433
22738048.0,22720848.0,22649254.0,22915041.0,22886832.0,22628911.0,22877949.0,22773829.0,23275263.0,23130859.0,22951145.0,22770190.0,22883724.0,23031610.0,22952361.0,22707367.0,65.002502880004
22912907.0,22855237.0,22429314.0,22910622.0,23039804.0,22728145.0,22814440.0,22962254.0,23422520.0,22928083.0,22901833.0,22914041.0,23057424.0,22873710.0,22737955.0,22442355.0,66.002524684704
22907486.0,22760921.0,22665955.0,23050588.0,22907364.0,22700749.0,22935385.0,22964211.0,23386765.0,22973657.0,22925687.0,22771910.0,23134137.0,22965531.0,22920708.0,22636179.0,67.002597884049
22858353.0,22578267.0,22585776.0,22999271.0,22899024.0,22601487.0,22901256.0,22766244.0,23442399.0,23068491.0,22975035.0,22703326.0,23040506.0,22976054.0,22924774.0,22738711.0,68.002619301753
22851504.0,22754675.0,22734282.0,22910348.0,23012796.0,22760208.0,22927158.0,22916157.0,23457906.0,23004575.0,22822155.0,22737540.0,23147900.0,22893507.0,22878966.0,22672526.0,69.002640681106
22757016.0,22718970.0,22606185.0,22795368.0,22906248.0,22771039.0,22885363.0,22855210.0,23145747.0,22951566.0,22798141.0,22763977.0,22706722.0,22845299.0,22773030.0,22641684.0,70.002716639106
22861851.0,22734404.0,22570860.0,23044051.0,22993850.0,22576677.0,22811347.0,22761768.0,23694840.0,23141164.0,22902830.0,22745271.0,23023692.0,22886037.0,22875587.0,22689101.0,71.002791001183
22861497.0,22759074.0,22773674.0,22785808.0,22822259.0,22716787.0,22859089.0,22853326.0,23523048.0,22759178.0,22856218.0,22676964.0,22974214.0,22958992.0,22942150.0,22507368.0,72.002813384634
22779254.0,22741459.0,22542671.0,22991891.0,22902977.0,22513819.0,22853309.0,22834601.0,23588747.0,22942084.0,22813821.0,22800038.0,22778039.0,22877979.0,22755388.0,22641732.0,73.002835281725
22835996.0,22760718.0,22714986.0,22943443.0,22925707.0,22645973.0,23000359.0,22902343.0,23574278.0,23140109.0,22966798.0,22639719.0,22980482.0,22953886.0,22848452.0,22713950.0,74.002857028027
22894579.0,22711338.0,22622864.0,22738192.0,22900933.0,22760516.0,22752387.0,22706307.0,23423824.0,22694902.0,22591924.0,22880636.0,22991324.0,22713251.0,22849952.0,22757530.0,75.002878714188
22706199.0,22709722.0,22536870.0,22737173.0,22875443.0,22654253.0,22707311.0,22730318.0,23242848.0,22902445.0,22846357.0,22481873.0,22712142.0,22640369.0,22744732.0,22575858.0,76.002952310117
22818181.0,22510172.0,22598041.0,23151504.0,23059320.0,22542603.0,23081413.0,22948003.0,23730285.0,23001151.0,22969861.0,22771570.0,23152184.0,23096807.0,22814129.0,22641247.0,77.002973882097
22968151.0,22889942.0,22662467.0,22984194.0,23135242.0,22708409.0,23031614.0,23120753.0,23883431.0,23086243.0,23024582.0,22974726.0,23088546.0,22850541.0,22959483.0,22792053.0,78.002995129836
22976749.0,22821595.0,22810999.0,23183223.0,23175091.0,22696842.0,22989346.0,22849754.0,23556625.0,23162575.0,23049018.0,22867518.0,23219271.0,23092587.0,22975273.0,22599413.0,79.003062992297
22885343.0,22865576.0,22633185.0,23020877.0,23093421.0,22805443.0,23082531.0,22905233.0,23782063.0,23125177.0,23071372.0,22854799.0,22894210.0,22935968.0,23011611.0,22853484.0,80.00308660908
23056870.0,22702348.0,22825462.0,23060623.0,22898297.0,22799749.0,22853289.0,23065792.0,23602959.0,22975150.0,22997850.0,22825035.0,23012818.0,23069652.0,22896603.0,22768383.0,81.003105248083
22879730.0,22881104.0,22783408.0,22949130.0,22973639.0,22731879.0,22924796.0,22920365.0,23781110.0,23040716.0,22952944.0,22891058.0,23047237.0,22884781.0,22864382.0,22648224.0,82.003176943896
22904645.0,22727916.0,22567296.0,23041631.0,22945743.0,22674467.0,22852530.0,22670834.0,24028987.0,23031381.0,22874199.0,22647608.0,23003418.0,22938225.0,22920704.0,22746705.0,83.003198102731
22846677.0,22738437.0,22762537.0,22906565.0,22982714.0,22589141.0,23067393.0,22961059.0,23848736.0,23115938.0,23004028.0,22846019.0,23151669.0,23046278.0,22836521.0,22789522.0,84.003274380613
22901823.0,22960657.0,22740147.0,22926427.0,22917082.0,22764231.0,22910018.0,22930721.0,23797106.0,22864846.0,22793725.0,22797013.0,22953873.0,22793059.0,22930364.0,22735080.0,85.003296330001
22841462.0,22685070.0,22591221.0,22980761.0,23058111.0,22679409.0,22892286.0,22702774.0,23950784.0,22898249.0,22842032.0,22864564.0,23025501.0,22937336.0,22816356.0,22598892.0,86.003317605632
22747450.0,22893690.0,22701393.0,22954386.0,22777181.0,22780140.0,22841671.0,22828237.0,23956513.0,22871006.0,22950111.0,22711395.0,23040444.0,23058208.0,22731136.0,22702750.0,87.003387891176
22888327.0,22761818.0,22504537.0,22923147.0,22909795.0,22702589.0,22868619.0,23042052.0,23853183.0,22936774.0,22789763.0,22746849.0,23033894.0,22770532.0,22960287.0,22539756.0,88.003409405629
22841698.0,22600452.0,22743152.0,22903350.0,22987339.0,22467976.0,22938402.0,22712640.0,23819208.0,22888462.0,22965719.0,22878079.0,22912211.0,23009234.0,22765198.0,22698715.0,89.003431218174
22838526.0,22765207.0,22656115.0,22877058.0,22811967.0,22824018.0,22805710.0,22853390.0,23709085.0,23025416.0,22727870.0,22661564.0,23022192.0,22814729.0,22913295.0,22711878.0,90.003506562558
22781706.0,22677683.0,22608537.0,23003563.0,22917296.0,22535184.0,22881604.0,22836702.0,24126940.0,22962422.0,22950214.0,22798614.0,22990969.0,22864286.0,22905428.0,22609415.0,91.00352898436
22789733.0,22592332.0,22746095.0,23000729.0,23129096.0,22688027.0,22917747.0,22725206.0,23834247.0,23042873.0,22921495.0,22739240.0,23007395.0,22991323.0,22881325.0,22493248.0,92.0035532749
22821676.0,22913277.0,22607063.0,22811323.0,22937338.0,22723439.0,22813715.0,22816282.0,23990699.0,23037486.0,22887075.0,22867939.0,22979849.0,22769419.0,22789407.0,22772347.0,93.003624494813
22892802.0,22730867.0,22806503.0,22853990.0,22924222.0,22595145.0,23009153.0,22899504.0,24332116.0,22987742.0,23144470.0,22780104.0,23038614.0,23088556.0,22833835.0,22815269.0,94.003697123252
22957823.0,22775262.0,22559431.0,23246729.0,23336482.0,22654289.0,23123503.0,23181553.0,24429766.0,23350487.0,23141060.0,22949947.0,23323735.0,23092915.0,22966218.0,22508961.0,95.003718455538
23115049.0,23037688.0,22854975.0,23226752.0,23128270.0,22937704.0,23148469.0,22969170.0,24061342.0,22990154.0,23117281.0,22986977.0,23274820.0,23031886.0,23185371.0,22706264.0,96.003790651657
23150507.0,22910617.0,22826509.0,23068420.0,23063807.0,22902647.0,23099135.0,23027581.0,24299398.0,23218083.0,23119210.0,22952605.0,23044540.0,23134182.0,22982917.0,22916330.0,97.003864170013
22938640.0,22913182.0,22690163.0,23016598.0,23111793.0,22883424.0,22987355.0,23064085.0,24304985.0,23156856.0,23034113.0,22841600.0,23295653.0,23140901.0,23134415.0,22927540.0,98.003937528863
23105949.0,22920457.0,22673703.0,23131131.0,23090561.0,22903390.0,23014382.0,23070079.0,24237322.0,23106345.0,23001125.0,22881340.0,22975441.0,22863119.0,22947772.0,22818072.0,99.003960005577
22854679.0,22804192.0,22848542.0,22907396.0,22986296.0,22701136.0,22971784.0,22758785.0,23944779.0,23070209.0,22989534.0,22905423.0,23153723.0,22928689.0,22859426.0,22740770.0,100.00398613958
22995480.0,22816368.0,22593135.0,23097660.0,22968417.0,22671879.0,22918962.0,22981075.0,24539358.0,23173626.0,22865085.0,22839905.0,23070259.0,22917821.0,22972996.0,22850324.0,101.00401076482
22916214.0,22814070.0,22739591.0,22970163.0,23071313.0,22768772.0,22792738.0,23034995.0,24323192.0,22874951.0,23000796.0,22761119.0,23021152.0,22938938.0,22917485.0,22604082.0,102.00408093531
22865611.0,22914389.0,22725146.0,23049063.0,23142806.0,22639497.0,22915914.0,22796321.0,24443503.0,23125314.0,22965244.0,22822682.0,23055267.0,22938713.0,22870842.0,22508576.0,103.00416148148
23008762.0,22699932.0,22660201.0,23060040.0,22827782.0,22603458.0,23059870.0,22944146.0,24277798.0,22879900.0,23014883.0,22817573.0,23046564.0,23008592.0,22962523.0,22697696.0,104.00415124133
22833141.0,22786936.0,22842145.0,23063974.0,23030154.0,22706822.0,22988854.0,22931959.0,24465907.0,23034079.0,22941631.0,22659919.0,23036046.0,22789291.0,22934720.0,22653624.0,105.0042245566
22968915.0,22697836.0,22632246.0,22767038.0,22899203.0,22696041.0,22965913.0,22893244.0,24216990.0,22885462.0,23015005.0,22817951.0,22911737.0,22991974.0,22905213.0,22521820.0,106.00424594032
22927860.0,22671708.0,22599526.0,23003625.0,22955645.0,22603475.0,23058269.0,22652014.0,24326157.0,22996754.0,23035288.0,22854856.0,23047051.0,22823144.0,22986045.0,22597168.0,107.0042676901
23013026.0,22839593.0,22809447.0,22915405.0,22938845.0,22879982.0,22704938.0,22751472.0,24091393.0,22848613.0,22758408.0,22778063.0,23057461.0,22689430.0,22858565.0,22799801.0,108.00428630383
22687799.0,22737333.0,22451945.0,22881263.0,22941908.0,22698145.0,22770229.0,22898800.0,24293088.0,22907992.0,22750792.0,22640242.0,22732777.0,22876541.0,22720820.0,22562476.0,109.00430869513
22712605.0,22614456.0,22680278.0,22818846.0,22815788.0,22506795.0,22716202.0,22881036.0,23980871.0,22702937.0,22794164.0,22778203.0,22879499.0,22709076.0,22685933.0,22496632.0,110.00437908178
22646133.0,22572712.0,22438933.0,22901769.0,23046056.0,22472177.0,22723681.0,22617388.0,24366837.0,23017665.0,22915574.0,22712123.0,23064253.0,22965369.0,22730361.0,22593363.0,111.00440235427
22705523.0,22754910.0,22663511.0,22876739.0,22708036.0,22642935.0,22861359.0,22919848.0,24413763.0,22661541.0,22755432.0,22729519.0,22754843.0,22703905.0,22931023.0,22404573.0,112.00442489287
22710775.0,22658929.0,22520295.0,22882358.0,22789180.0,22605027.0,22714884.0,22680006.0,24539549.0,22977752.0,22845407.0,22560827.0,22827155.0,22858591.0,22754315.0,22722099.0,113.00444632365
22801937.0,22674334.0,22623771.0,22896439.0,22874985.0,22461587.0,22855917.0,22521954.0,24534474.0,22756164.0,22691411.0,22662503.0,22639387.0,22672459.0,22724268.0,22619964.0,114.00452126361
22705572.0,22510495.0,22469889.0,22824827.0,22736088.0,22619502.0,22680703.0,22550231.0,24499860.0,22848982.0,22875632.0,22596805.0,22816984.0,22863139.0,22848684.0,22501226.0,115.00459679016
22769620.0,22623760.0,22454976.0,22765867.0,22961179.0,22565500.0,22760012.0,22786673.0,24623120.0,22892923.0,22796530.0,22673516.0,22934351.0,22878416.0,22601237.0,22584524.0,116.00467058307
22790732.0,22459457.0,22656869.0,22748350.0,22577026.0,22671147.0,22918377.0,22890130.0,24496860.0,22739202.0,22903344.0,22765890.0,22945565.0,22684621.0,22802931.0,22497761.0,117.00469174975
22680406.0,22518227.0,22302446.0,22884544.0,22870896.0,22530056.0,22795577.0,22816263.0,24413328.0,22979299.0,22787323.0,22431614.0,22870129.0,22974083.0,22584212.0,22634672.0,118.00471408788
22837967.0,22495072.0,22439202.0,22725884.0,22926740.0,22424087.0,22718202.0,22657010.0,24631714.0,22916073.0,22866261.0,22745486.0,22809874.0,22791252.0,22755056.0,22435598.0,119.00473791123
22737276.0,22662293.0,22767902.0,22783473.0,22889895.0,22598214.0,22714291.0,22773282.0,24751318.0,22677061.0,22795630.0,22581536.0,22638255.0,22814822.0,22781375.0,22497943.0,120.00475990943
22790362.0,22504877.0,22404304.0,22723586.0,22979217.0,22516559.0,22848364.0,22870686.0,24411889.0,22823014.0,22739825.0,22519321.0,22865053.0,22809538.0,22815921.0,22584447.0,121.00478422873
22774660.0,22621064.0,22512449.0,22631718.0,22633473.0,22591395.0,22741714.0,22544905.0,24924728.0,22530225.0,22783262.0,22604646.0,22888159.0,22903340.0,22914554.0,22291805.0,122.00480713951
22747052.0,22591973.0,22712090.0,22836735.0,22872506.0,22466944.0,22573108.0,22645619.0,25115120.0,22795553.0,22795355.0,22760208.0,22896789.0,22642519.0,22640160.0,22630236.0,123.00482852235
22647816.0,22350707.0,22383517.0,22841347.0,22632242.0,22592535.0,22882996.0,22736256.0,24725146.0,22878002.0,22748955.0,22490882.0,22789939.0,22781875.0,22680376.0,22413206.0,124.004902738
22719665.0,22600872.0,22596400.0,22771269.0,22799308.0,22573830.0,22736277.0,22775569.0,24963206.0,22788019.0,22761558.0,22786753.0,22892343.0,22787268.0,22768172.0,22300342.0,125.0049722051
22666111.0,22708368.0,22592917.0,22965333.0,22660497.0,22541237.0,22758123.0,22876462.0,24889848.0,22921701.0,22904788.0,22484827.0,22979543.0,22699081.0,22691263.0,22516411.0,126.00504310687
22870824.0,22730014.0,22421050.0,22780672.0,22773983.0,22541639.0,22809836.0,22674387.0,25071184.0,22852421.0,22801350.0,22768254.0,22721654.0,22841820.0,22805316.0,22587881.0,127.0050639066
22801376.0,22467217.0,22718795.0,22912781.0,22955419.0,22660079.0,22670641.0,22686067.0,24973678.0,22919213.0,22794798.0,22528373.0,22776412.0,22795558.0,22679655.0,22543275.0,128.00513110576
