CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
4435.5887999999995,4424.272128,4434.470784,4387.683776,4383.644224000001,4382.22688,1276.8782720000002,1276.22752,1275.748224,1271.71264,1270.087552,0.0,20.000731684032
4443.92896,4433.04704,4441.718272,4401.220864,4396.620608,4396.514176,1277.7994879999999,1276.578624,1277.089088,1274.155712,1272.843456,0.0,21.000755478624
4385.022592,4371.7905279999995,4383.644031999999,4338.896895999999,4332.731328,4334.021824,1245.57248,1244.415424,1244.968832,1242.4222080000002,1239.7705600000002,0.0,22.000776810038
4399.93376,4387.85856,4399.706752,4356.8539519999995,4350.54528,4351.9093760000005,1261.61088,1260.41824,1261.448832,1258.162048,1256.009344,0.0,23.000799448
4436.440832,4424.264639999999,4436.148287999999,4399.415424,4392.239104,4393.863936,1284.977792,1283.805568,1285.511424,1283.5663359999999,1280.425216,0.0,24.000821592629
4497.951104000001,4482.882944,4496.176192,4456.321856,4448.499904,4451.256192,1336.078464,1332.827328,1335.405952,1330.501504,1328.1578240000001,0.0,25.000842752336
4476.825984,4465.184192,4476.605888,4437.634944,4428.907776,4433.8864,1317.336576,1315.9841920000001,1317.3008,1313.8117120000002,1310.222912,0.0,26.000864255458
4485.057408,4474.781632,4483.766976,4445.272704,4437.702016,4441.570688,1321.725056,1320.685888,1321.801408,1318.16032,1315.403776,0.0,27.00093490708
4494.087808,4482.299392,4492.402496000001,4452.98272,4445.903936,4449.50816,1328.5429120000001,1326.428224,1328.1812479999999,1324.967936,1322.2464639999998,0.0,28.000957151073
4489.829248,4477.662016,4488.630144000001,4444.679488,4440.623488,4443.927167999999,1321.597888,1320.482304,1321.744896,1315.5821440000002,1314.03328,0.0,29.001027232659
4474.7425920000005,4461.18496,4471.998976,4429.459328,4422.3330559999995,4425.678784,1316.222464,1314.11904,1316.03776,1310.17376,1307.650112,0.0,30.001102455018
4486.553984,4470.169792000001,4484.120191999999,4441.753664,4435.382784,4440.024383999999,1316.088128,1312.480896,1316.0775039999999,1311.0538880000001,1308.592,0.0,31.001174373093
4489.214207999999,4474.860672000001,4488.65408,4448.784576,4440.262592,4445.778368,1317.555328,1314.901632,1317.847424,1313.759552,1310.741184,0.0,32.001196558688
4473.600064,4458.872896,4472.724544,4425.112448,4419.283584,4424.470592000001,1309.5925759999998,1306.775936,1310.6030719999999,1303.9091839999999,1301.770176,0.0,33.001218719877
4480.378688,4465.593344,4476.72512,4434.684096,4428.3381119999995,4435.459648,1309.339328,1306.466752,1308.188864,1304.478208,1301.904256,0.0,34.001291995053
4471.238144,4457.218688,4467.165056,4423.872768,4419.421504,4424.8175360000005,1301.301696,1298.466496,1299.594176,1296.211136,1294.236864,0.0,35.001313005714
4474.533696,4461.281984,4469.79328,4424.3834879999995,4421.682368,4424.362752,1292.870272,1290.430656,1291.0854399999998,1288.212992,1286.623872,0.0,36.001385177428
4453.405056,4440.85888,4450.3128320000005,4406.900032,4399.855808,4404.039616,1278.886656,1277.466432,1277.9616640000002,1276.51008,1273.385024,0.0,37.001457125138
4452.61088,4441.466688,4448.220992,4403.924480000001,4398.607808,4401.246528,1282.123904,1280.76288,1280.156608,1277.31008,1274.82144,0.0,38.001478595138
4457.626112,4446.054208,4453.581952,4403.994368,4398.9115520000005,4399.293696000001,1278.1790079999998,1276.96,1276.386624,1271.441088,1268.851136,0.0,39.001500657836
4460.18304,4447.56896,4455.1665920000005,4405.46208,4399.807104,4400.24256,1279.129856,1277.306304,1277.126144,1271.5344639999998,1268.303808,0.0,40.001574083801
4434.316224,4420.411136,4430.677632,4380.627136,4375.982464,4376.636031999999,1264.841984,1262.238016,1263.010112,1259.0064,1256.1036159999999,0.0,41.001596056722
4424.571072,4410.653696,4421.600512,4376.034944,4371.43872,4372.169984,1260.604736,1257.85184,1258.585344,1255.22176,1252.441344,0.0,42.00161737942
4416.13472,4404.870976,4416.182656000001,4376.871679999999,4373.405951999999,4371.669376,1257.102528,1255.9452800000001,1256.3489280000001,1255.01472,1253.1863680000001,0.0,43.00163916233
4464.051392,4453.239296,4463.961728,4424.062911999999,4420.6190719999995,4421.175104,1297.3201920000001,1296.3139199999998,1296.71552,1294.539328,1292.609088,0.0,44.001661241588
4466.10016,4454.423360000001,4462.275584,4422.420608,4419.07808,4418.570111999999,1289.1850239999999,1287.991168,1287.077184,1286.895488,1284.434688,0.0,45.001733643408
4446.692480000001,4435.92512,4444.185664,4406.688192,4401.41568,4403.343616,1274.0826880000002,1272.61984,1272.59168,1274.0631680000001,1271.310912,0.0,46.001755030606
4454.418368,4443.817728,4451.2472960000005,4411.043264000001,4404.954304,4407.289151999999,1281.18624,1279.963776,1279.538368,1278.141504,1274.795392,0.0,47.001776608687
4444.673984,4433.881024,4441.265024,4405.899008,4398.445952,4399.867712,1293.6942720000002,1292.523264,1292.138752,1291.800832,1288.8599680000002,0.0,48.001798485731
4444.346432,4432.211584,4439.340096,4400.597824,4392.6111359999995,4395.759552,1280.55104,1278.9625600000002,1278.7548160000001,1277.712,1274.294592,0.0,49.001822571441
4441.229568,4426.705024,4436.3366399999995,4392.622719999999,4385.840256,4388.057599999999,1276.335936,1273.708608,1273.776256,1271.248896,1268.531456,0.0,50.001845084763
4444.9310080000005,4433.723008,4442.025984,4400.065664,4390.132224,4393.882048,1284.5408,1283.961024,1283.9512960000002,1281.18048,1276.94304,0.0,51.001915714594
4450.83872,4437.09536,4445.163328,4401.892672,4394.797312,4398.855423999999,1281.990528,1280.1847679999998,1280.0623999999998,1277.103936,1273.7571839999998,0.0,52.0019836555
4438.216,4424.896,4434.140928000001,4391.978303999999,4385.913216,4388.035584,1275.893696,1273.876288,1273.89824,1270.928128,1269.316416,0.0,53.001990597459
4441.600768,4427.471552,4436.60512,4393.122752,4386.848,4390.408383999999,1278.400384,1276.884032,1276.428864,1272.695552,1270.4529280000002,0.0,54.002011677849
4444.871616,4429.339008000001,4442.036032,4395.260352,4389.191744,4390.135232,1278.695936,1274.79744,1277.018432,1271.590016,1269.2060800000002,0.0,55.002081192016
4441.3024000000005,4428.798976,4438.953152,4395.841280000001,4387.311104,4388.054336,1279.91872,1278.20096,1280.243264,1275.812416,1271.725056,0.0,56.002153637416
4439.977216,4425.109568,4436.189504,4398.004608,4390.5824,4390.779904,1275.5020160000001,1272.930752,1275.081408,1272.430976,1269.877952,0.0,57.002214510414
4429.430144,4414.838272,4424.097024000001,4386.950336,4379.93728,4379.479552,1273.532544,1270.554304,1272.748736,1270.1740160000002,1266.595648,0.0,58.00228541829
4450.304384,4435.661056,4445.64992,4406.232768,4399.546752,4400.542784,1293.965504,1290.870656,1293.420608,1289.214912,1286.833664,0.0,59.002309373259
4462.094912,4448.717503999999,4457.327168,4420.5952,4414.531648,4416.194432,1304.4979839999999,1301.42656,1303.3015679999999,1299.8503680000001,1297.8689920000002,0.0,60.002344050808
4460.50688,4445.767552,4455.650688,4420.364288,4414.005888000001,4417.01056,1303.2053119999998,1300.4271999999999,1302.6098559999998,1300.1155840000001,1297.689024,0.0,61.00236602983
4463.278976,4446.5779840000005,4456.915712,4420.541056,4415.016127999999,4416.347712000001,1303.22464,1300.090304,1302.837888,1299.151744,1297.528512,0.0,62.002388453375
4463.429376,4447.845248,4458.3002240000005,4418.907327999999,4415.813312,4415.61888,1302.049728,1298.851264,1301.1904,1297.4186240000001,1297.00704,0.0,63.002409957369
4447.971136,4434.503104,4444.50112,4402.21472,4398.611328,4397.7424,1298.2436480000001,1295.6128,1297.680128,1293.764672,1292.559232,0.0,64.002431250433
4445.23168,4432.668864,4442.6723839999995,4403.170432,4400.9288320000005,4400.3081600000005,1297.1602560000001,1295.1626880000001,1297.310592,1293.661248,1292.7488,0.0,65.002502880004
4446.539136,4434.967616000001,4440.85056,4403.950207999999,4399.864832,4403.024768,1298.18272,1296.444544,1296.458304,1293.333248,1291.8485759999999,0.0,66.002524684704
4453.388736,4440.90208,4448.1215999999995,4409.949952,4404.292288,4406.851648,1298.6176,1296.87424,1296.724928,1294.686464,1291.9306880000001,0.0,67.002597884049
4446.86304,4435.913856,4443.397568,4407.38656,4400.83904,4403.314048,1299.158144,1298.8871040000001,1298.645888,1297.430784,1294.693952,0.0,68.002619301753
4445.122752,4434.527872000001,4442.710975999999,4407.812608,4400.646016,4403.774976,1298.778048,1297.518784,1298.5445120000002,1297.804608,1294.720256,0.0,69.002640681106
4431.5635839999995,4422.831424,4429.373824,4390.795008,4387.4620159999995,4385.495872,1300.430912,1299.584384,1299.4624,1297.9773440000001,1295.8693119999998,0.0,70.002716639106
4443.345088,4433.661376,4437.6345599999995,4404.11008,4399.011904,4399.903808,1294.291392,1293.0393600000002,1291.26304,1291.193088,1289.13824,0.0,71.002791001183
4437.889536000001,4430.491968,4436.050432,4399.853440000001,4393.7072,4395.67584,1289.9584,1290.005504,1288.9512960000002,1288.620416,1285.630976,0.0,72.002813384634
4442.830656,4431.445376000001,4438.141248,4400.757632,4396.77568,4397.919616,1284.441472,1282.297344,1282.021824,1281.198336,1278.7491200000002,0.0,73.002835281725
4454.532544,4442.67104,4451.130688,4412.572991999999,4408.439744,4408.693696,1292.592384,1290.0246399999999,1290.2146559999999,1288.9620479999999,1286.57184,0.0,74.002857028027
4433.435648,4420.212224000001,4429.402112,4390.963328,4386.170303999999,4386.956608,1279.998976,1277.737536,1278.581184,1276.715136,1273.882944,0.0,75.002878714188
4423.118336,4410.226559999999,4419.795456,4378.872448,4375.105536,4374.468416000001,1267.604736,1265.378176,1265.5946880000001,1263.0728319999998,1260.12672,0.0,76.002952310117
4456.428096,4443.8027520000005,4451.619712000001,4412.52128,4407.873216,4407.171584,1288.0168959999999,1284.912192,1285.6501759999999,1281.834816,1279.5720959999999,0.0,77.002973882097
4469.453184,4456.709824,4463.149888,4425.130048,4419.665024,4419.6107520000005,1306.832128,1304.2461440000002,1303.26272,1299.34944,1296.364992,0.0,78.002995129836
4462.819264000001,4452.693952,4457.338944,4418.421248,4415.2224639999995,4414.792512,1309.513088,1307.943808,1306.917696,1302.930368,1300.913216,0.0,79.003062992297
4460.249599999999,4447.185792,4455.445696000001,4414.718464,4404.972736,4409.454207999999,1318.586944,1317.0314879999999,1316.586432,1311.8578559999999,1307.816128,0.0,80.00308660908
4445.756288,4432.10624,4441.5952640000005,4398.308672,4390.67296,4395.1161600000005,1310.1584639999999,1308.540864,1308.620672,1302.754176,1299.256384,0.0,81.003105248083
4442.513856,4429.488512,4439.035584,4395.657536000001,4389.901312,4393.035712,1306.83872,1305.7101440000001,1305.3571200000001,1299.726016,1297.035072,0.0,82.003176943896
4441.68544,4429.268991999999,4436.304448,4390.367744,4385.447808,4389.893312,1305.357568,1303.932672,1302.590976,1296.7227520000001,1295.3980800000002,0.0,83.003198102731
4448.009472,4435.338944,4444.612544,4397.817088000001,4392.705984,4395.359104,1308.266304,1307.587456,1306.9949439999998,1300.8007679999998,1299.486592,0.0,84.003274380613
4438.908416,4423.211456,4433.895872,4390.416064,4384.013632,4385.637248,1302.5584,1299.966848,1301.0198400000002,1296.603392,1294.478784,0.0,85.003296330001
4444.200192,4426.287296,4438.77024,4392.9216639999995,4386.407808,4390.525952,1295.531328,1292.047808,1294.2209280000002,1288.862336,1286.877696,0.0,86.003317605632
4451.9115520000005,4436.001728,4445.554176,4397.497152,4392.063936,4395.701696,1291.685248,1289.7884159999999,1289.70176,1283.511808,1281.289536,0.0,87.003387891176
4449.469824,4434.363968000001,4446.4784,4397.529216,4392.00288,4396.126208,1286.334336,1284.5847039999999,1286.6208000000001,1279.4005759999998,1277.383104,0.0,88.003409405629
4450.139776,4431.232,4444.854336,4396.982336,4390.6736,4394.597312,1288.616,1284.885696,1286.982848,1280.3528959999999,1278.059008,0.0,89.003431218174
4452.486592,4433.835008,4450.791104,4403.634303999999,4394.214207999999,4400.390272,1290.269632,1287.483712,1290.53536,1283.95008,1280.711168,0.0,90.003506562558
4454.124736,4434.307136,4451.456704,4405.0477439999995,4394.68192,4401.965376,1283.096256,1279.61824,1282.561088,1277.249344,1273.8144,0.0,91.00352898436
4455.515264000001,4435.617792,4449.487744,4403.400512,4394.670464,4402.048448,1291.531584,1287.424448,1288.0656640000002,1283.579776,1280.488192,0.0,92.0035532749
4456.118272,4434.6078720000005,4448.99904,4401.631808,4393.211648,4402.0448,1290.222784,1285.82848,1286.619392,1280.678848,1278.01536,0.0,93.003624494813
4466.97408,4446.252544,4460.2548480000005,4417.127744,4407.178112,4417.117504,1296.964864,1292.73344,1294.2129280000001,1288.925824,1285.10496,0.0,94.003697123252
4481.586752,4462.144576000001,4477.249472,4438.274815999999,4424.945792,4437.100288,1311.9639040000002,1308.503232,1310.558528,1306.169856,1302.70752,0.0,95.003718455538
4477.4695679999995,4457.170496000001,4471.92928,4433.301632000001,4422.455872,4432.363072,1318.259712,1314.723008,1315.934528,1312.885952,1309.13696,0.0,96.003790651657
4469.5027199999995,4450.572672,4464.81696,4429.387456,4416.701824,4426.867264,1318.045376,1315.1356799999999,1316.3421440000002,1313.64224,1309.344,0.0,97.003864170013
4465.022207999999,4445.038976,4460.3939199999995,4421.7418880000005,4413.883712000001,4421.360704,1319.037504,1315.1608959999999,1317.419456,1312.787392,1310.5994879999998,0.0,98.003937528863
4453.940544,4433.668672000001,4449.324799999999,4410.009856,4401.168256,4409.641664,1318.9114240000001,1313.976064,1316.6062080000002,1312.336512,1309.822592,0.0,99.003960005577
4443.8524800000005,4423.5808640000005,4437.9681279999995,4397.589184,4390.454144,4395.5872,1324.28576,1319.78528,1322.8271359999999,1317.2960640000001,1314.984896,0.0,100.00398613958
4447.132352,4426.829888,4441.4972800000005,4400.2069759999995,4392.8139519999995,4398.471616000001,1317.562304,1312.2977279999998,1315.873344,1309.9938559999998,1307.192448,0.0,101.00401076482
4438.717888,4420.030528,4433.110144,4391.305792,4384.822912,4390.23328,1315.9194240000002,1311.082816,1313.633344,1308.3959040000002,1306.450112,0.0,102.00408093531
4437.918592,4420.188032,4433.142656,4392.33696,4385.70688,4389.977984,1315.9823359999998,1311.971776,1314.833472,1310.180416,1307.443456,0.0,103.00416148148
4435.24064,4415.892032,4428.059072,4385.932736,4377.837632000001,4386.001792,1318.104448,1313.002368,1315.923008,1310.111744,1307.1498880000001,0.0,104.00415124133
4433.84544,4412.899456,4427.711296,4383.353216,4376.6597759999995,4382.582848,1320.0056319999999,1313.911872,1317.6243840000002,1311.850176,1308.9841920000001,0.0,105.0042245566
4430.220672,4411.842111999999,4425.277247999999,4380.057472,4371.914432,4378.6867839999995,1317.0154240000002,1312.580352,1315.516032,1309.370752,1305.790656,0.0,106.00424594032
4433.106048000001,4415.567488,4426.028735999999,4384.165951999999,4375.958784,4381.56416,1318.019328,1314.433088,1315.885952,1310.8992,1307.9419520000001,0.0,107.0042676901
4431.934719999999,4414.194304,4424.134336,4385.537728,4375.299264,4385.157376,1310.462464,1306.150528,1308.055936,1305.5601920000001,1301.353024,0.0,108.00428630383
4423.338559999999,4403.222144,4415.32128,4373.158464,4365.42368,4372.835968,1304.3369599999999,1298.438912,1300.9927679999998,1297.738304,1294.756544,0.0,109.00430869513
4417.146752000001,4398.94912,4412.115776,4366.507328,4359.841792,4366.5088,1298.243584,1294.163776,1296.437824,1292.030528,1289.3893759999999,0.0,110.00437908178
4431.779904,4409.397184,4421.072192,4380.3866880000005,4373.657664,4381.193728,1310.0978559999999,1303.57088,1306.4145919999999,1303.454528,1301.08224,0.0,111.00440235427
4416.562559999999,4391.93728,4406.100544,4366.879104000001,4359.510208,4364.996480000001,1312.8476799999999,1306.4318719999999,1309.237952,1307.7209599999999,1305.111232,0.0,112.00442489287
4418.363136,4398.508352,4410.4346239999995,4368.675264,4360.354688,4368.146496,1302.744,1298.546368,1300.738176,1298.1272960000001,1294.719936,0.0,113.00444632365
4413.139968,4393.376704,4405.699648,4364.044224,4354.5808,4362.608896,1293.8117120000002,1289.478912,1291.747904,1288.819264,1284.983232,0.0,114.00452126361
4416.772224,4398.633728,4409.112128,4366.97248,4356.847104,4365.483264,1288.942848,1285.525504,1286.630272,1283.9640319999999,1280.050496,0.0,115.00459679016
4427.679104000001,4410.696768,4416.805184000001,4377.48448,4366.652416,4376.556736,1288.453376,1285.893504,1284.0109439999999,1282.827648,1278.1139839999998,0.0,116.00467058307
4426.377664,4408.178944,4415.380480000001,4377.635392,4367.978816,4376.986432,1288.5651200000002,1285.412544,1283.31424,1282.9023359999999,1278.66176,0.0,117.00469174975
4423.807936,4403.7905279999995,4410.309568,4376.5934720000005,4366.079872,4373.541376,1294.490112,1289.922624,1287.97632,1288.926912,1284.005696,0.0,118.00471408788
4422.053247999999,4402.170432,4410.219136,4376.921088,4365.996864,4371.5146239999995,1295.847104,1291.418752,1291.1237760000001,1291.0174080000002,1286.105024,0.0,119.00473791123
4420.188608,4403.03584,4409.417792,4375.10816,4363.837312,4371.257855999999,1296.600192,1293.342592,1291.81184,1292.64096,1286.672512,0.0,120.00475990943
4419.576768,4400.958463999999,4408.337024,4373.543744,4363.740352,4370.597312,1306.489344,1301.944064,1302.367232,1301.929152,1297.315456,0.0,121.00478422873
4412.531328,4389.55136,4399.163136,4365.125504,4354.230784,4360.194752,1299.6512639999999,1294.123712,1295.350976,1295.580864,1290.872,0.0,122.00480713951
4419.76896,4400.737088000001,4409.791872000001,4374.005696,4362.007808,4367.86784,1299.526976,1294.509696,1295.948416,1295.273472,1289.422848,0.0,123.00482852235
4410.077312,4390.2602879999995,4399.331136,4363.407679999999,4348.5392,4356.27168,1300.289088,1295.204864,1296.9606399999998,1296.02624,1289.1811839999998,0.0,124.004902738
4418.465088000001,4399.370048000001,4407.54464,4371.981888,4357.456639999999,4366.220224000001,1299.62944,1295.868608,1296.241152,1295.7077120000001,1288.865856,0.0,125.0049722051
4421.124736,4398.955008000001,4408.652480000001,4374.843648,4362.1475199999995,4367.577216,1301.393344,1295.478784,1296.626176,1297.2338559999998,1291.653696,0.0,126.00504310687
4419.7271040000005,4400.038272,4408.596352,4375.147776,4361.994688,4369.635392,1304.13824,1301.041792,1300.876992,1302.075328,1296.438528,0.0,127.0050639066
4415.817856,4398.512,4405.142528,4373.0570880000005,4359.406464,4368.169216,1304.359616,1302.616,1301.173056,1303.755264,1297.035456,0.0,128.00513110576
4415.548992,4397.609024,4406.009216,4372.248127999999,4358.694912,4368.9778559999995,1303.781056,1301.034816,1300.812352,1302.41344,1295.5435519999999,0.0,129.00515071313
4413.934528,4393.82272,4402.463360000001,4368.8312319999995,4356.84608,4364.975232,1302.8649599999999,1300.441216,1299.43776,1300.8520319999998,1295.134272,0.0,130.00522012009
4422.810944,4404.59488,4413.437632,4381.036736,4367.10688,4374.741632,1310.433408,1308.140416,1308.0109439999999,1308.367936,1303.024704,0.0,131.00529434183
4423.035264,4405.992,4414.120576,4380.926976,4368.0906239999995,4374.93664,1305.3363840000002,1303.346944,1302.604672,1302.710912,1298.3389439999999,0.0,132.00536706179
4422.49696,4404.096512,4412.052544,4378.046528,4364.699456,4372.447104,1306.206208,1303.798848,1302.360896,1303.177344,1298.44128,0.0,133.00538764362
4428.813376,4410.02336,4417.156736,4383.505856,4372.63008,4378.112704,1306.0182399999999,1303.175808,1301.6515200000001,1302.180224,1298.4942720000001,0.0,134.00545797013
4433.522368,4412.347136,4423.7368320000005,4387.914368,4375.484031999999,4383.906368,1308.285824,1304.16832,1305.224128,1304.884032,1299.855488,0.0,135.00553112154
4420.726208,4398.736895999999,4410.275328,4374.283392,4359.091968000001,4370.409344,1309.276416,1305.238848,1306.54528,1305.446976,1299.62112,0.0,136.00560155177
4417.413248,4395.53632,4407.159360000001,4370.009152,4357.051392,4365.848256,1308.252544,1303.47488,1305.246016,1303.390848,1298.2952320000002,0.0,137.00562190175
4419.799104000001,4401.053632,4412.931456,4375.057536,4362.037056,4369.241344,1306.512704,1302.956864,1304.53152,1302.2236799999998,1297.1978880000001,0.0,138.00569344241
4420.9036160000005,4400.471232,4414.068672,4376.784064,4365.315904,4371.267392,1305.5127679999998,1301.226496,1304.3582720000002,1300.979392,1296.42272,0.0,139.00571365903
4414.4767999999995,4395.101312,4409.232384,4371.690368,4359.134656,4363.801472,1305.2071680000001,1300.43104,1303.89024,1300.816832,1296.373632,0.0,140.00573365775
4420.667712,4401.088192,4413.41632,4375.575936,4362.127168,4366.659648,1314.4153600000002,1310.6013440000002,1312.135552,1309.795456,1304.833216,0.0,141.00575585642
4425.0477439999995,4404.4976,4418.752192,4378.910784,4364.939136,4370.941312,1309.6369920000002,1305.072896,1307.70816,1305.09664,1299.321344,0.0,142.00577834098
4424.390912,4406.059712,4415.466176,4378.2771840000005,4363.052864,4370.975552,1307.3991680000001,1304.629888,1304.7941759999999,1303.018688,1296.670976,0.0,143.00584968379
4432.903424,4411.269504,4423.282048,4385.325056,4369.825728,4376.686144,1308.99776,1304.3843200000001,1306.009856,1303.9688959999999,1297.893312,0.0,144.00592124973
4433.497536000001,4412.541312,4423.670784,4385.013824,4370.112512,4379.334272,1308.484736,1304.0662399999999,1305.09408,1302.8315519999999,1297.4334720000002,0.0,145.00594133823
4424.307584,4405.660096,4416.008384,4376.97472,4362.205888,4372.330112,1309.412224,1306.5583359999998,1306.82368,1304.806656,1299.149696,0.0,146.0060112577
4427.088704,4408.233536000001,4419.934719999999,4378.6821119999995,4367.045056,4374.499072,1310.05536,1307.414912,1307.895168,1304.885184,1300.456384,0.0,147.00603155625
4439.283648,4420.367488,4432.291456,4391.31904,4378.881472,4386.09248,1313.743296,1310.1490560000002,1311.2602239999999,1308.22976,1302.811456,0.0,148.0061023421
4425.263104000001,4406.155584,4417.158976,4375.008192,4359.016896,4368.451136,1315.373632,1311.26624,1312.244096,1308.464128,1302.283584,0.0,149.00610714425
4439.7923200000005,4420.80608,4432.340416,4387.044032,4373.430976,4380.965376,1317.015872,1313.494592,1314.864448,1309.804608,1304.37088,0.0,150.00612683006
4435.953536,4414.369472,4427.490752000001,4382.025536,4367.98784,4377.771904,1322.229696,1317.4359040000002,1319.031936,1313.5687679999999,1308.801984,0.0,151.0061551274
4431.838848,4411.181248,4422.472704,4379.612416,4365.300480000001,4373.009472,1314.686336,1310.596096,1311.052416,1307.057344,1302.0111359999999,0.0,152.00623509046
4438.101248,4416.430464,4427.588736,4386.139327999999,4373.119808,4381.188287999999,1311.5328,1305.967936,1307.683584,1303.179072,1298.931392,0.0,153.00630548757
4420.603264,4400.5160319999995,4411.396544,4369.612608,4355.293503999999,4365.31296,1308.093568,1303.557632,1303.78176,1300.814272,1295.634368,0.0,154.00632494676
4427.6392319999995,4409.123904,4419.784,4379.1068159999995,4364.41472,4376.523456,1306.974784,1303.6205439999999,1304.322368,1301.5973119999999,1295.6156159999998,0.0,155.00634506925
4419.104768,4402.085632,4410.482752,4370.68,4356.422463999999,4368.669951999999,1306.43648,1303.4929920000002,1302.960448,1301.5514879999998,1296.019328,0.0,156.00641681126
4434.026176,4412.925056,4423.361344,4384.570496,4371.940224,4383.912896,1307.897472,1303.4336,1303.963328,1302.466368,1298.0859520000001,0.0,157.00649475043
4428.3408,4405.215232,4417.534463999999,4379.139136,4365.997568,4374.8611200000005,1310.668928,1305.309568,1305.9335039999999,1305.481088,1300.418176,0.0,158.00656929381
4424.300480000001,4401.161472,4414.170752,4374.5616,4360.588544,4367.687552,1311.143936,1305.950912,1308.408128,1306.486016,1301.076736,0.0,159.00658974315
4430.176383999999,4408.172799999999,4419.728832000001,4380.974464,4366.010368,4372.996544,1312.15552,1307.530432,1309.1916159999998,1308.005504,1302.5102720000002,0.0,160.00661225298
4438.259392,4415.820352,4424.501824,4387.764032,4373.922752,4381.5328,1313.3594240000002,1308.19616,1308.117632,1308.132736,1302.3975679999999,0.0,161.00668404555
