CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2779487310.0,2782955968.0,2783310552.0,2782585707.0,2782932073.0,2783154143.0,2782601678.0,2782232363.0,2780944484.0,2782210614.0,2782637757.0,2782713595.0,2782168850.0,2782558775.0,2782286233.0,2782682465.0,10.00043334668
2779240078.0,2782275561.0,2782359902.0,2782870908.0,2782887447.0,2782574606.0,2782720206.0,2782725277.0,2780873435.0,2782569870.0,2783116852.0,2782789631.0,2782701214.0,2783078008.0,2782148208.0,2782527365.0,11.000455114772
2779448150.0,2782720871.0,2782966919.0,2782731177.0,2782864158.0,2782746023.0,2782538228.0,2782226266.0,2780848931.0,2782444416.0,2782757010.0,2782701765.0,2782376689.0,2782733638.0,2782190670.0,2782493001.0,12.000476720744
2778462588.0,2781670133.0,2781951245.0,2781916758.0,2782062394.0,2781999287.0,2781739599.0,2781791327.0,2779999364.0,2781273265.0,2782059900.0,2781939465.0,2781681561.0,2781846398.0,2781414891.0,2781748575.0,13.000498207306
2779301428.0,2782435050.0,2782605642.0,2782523849.0,2782587920.0,2782777396.0,2782485172.0,2782336799.0,2780994900.0,2782462089.0,2782633142.0,2782819928.0,2782283191.0,2782623235.0,2782230754.0,2782461796.0,14.000569323497
2777977596.0,2781401002.0,2781520348.0,2780517320.0,2780840419.0,2781369464.0,2780392460.0,2780743146.0,2779443030.0,2779600893.0,2780548292.0,2781017118.0,2780113457.0,2780528235.0,2780483773.0,2781178689.0,15.000593820609
2776374299.0,2779481019.0,2779671206.0,2780409004.0,2780531730.0,2779326777.0,2780068416.0,2779369946.0,2777866079.0,2780512795.0,2780695010.0,2779917885.0,2780288226.0,2780572020.0,2779066939.0,2779559038.0,16.000618048392
2776168482.0,2779285619.0,2779413584.0,2779765386.0,2779966268.0,2779697113.0,2779776987.0,2779771256.0,2778214847.0,2779346751.0,2780054159.0,2780048458.0,2779743323.0,2780046910.0,2779447159.0,2779550728.0,17.000639690973
2776713518.0,2780627028.0,2781108979.0,2779633006.0,2780031994.0,2780288380.0,2779810455.0,2779496626.0,2778248413.0,2779524514.0,2779681499.0,2779993781.0,2779573793.0,2779763524.0,2779484662.0,2781095198.0,18.000663935317
2775055108.0,2778391235.0,2778408403.0,2777104508.0,2777712479.0,2778296195.0,2777174643.0,2777507281.0,2776322319.0,2776289940.0,2776897134.0,2777613332.0,2776569835.0,2776752492.0,2777400576.0,2777995158.0,19.000709447012
2775828862.0,2778026350.0,2777952414.0,2780937414.0,2780447821.0,2778406029.0,2780142594.0,2779934319.0,2778063476.0,2781021842.0,2781356561.0,2780348806.0,2780621308.0,2780996057.0,2779252034.0,2777977208.0,20.000731684032
2777363546.0,2780500913.0,2780179827.0,2780524607.0,2780769974.0,2780296996.0,2780456129.0,2780246403.0,2778624775.0,2779646533.0,2780412841.0,2780575447.0,2780296017.0,2780497222.0,2779988019.0,2779887770.0,21.000755478624
2771711567.0,2775468533.0,2775947142.0,2775265090.0,2775318823.0,2775537265.0,2775086861.0,2774706438.0,2773268702.0,2774595724.0,2775010635.0,2775229588.0,2774639376.0,2774821143.0,2774450443.0,2775803727.0,22.000776810038
2774113359.0,2776661464.0,2776160229.0,2777513718.0,2777499677.0,2776895333.0,2777377453.0,2777533163.0,2775649432.0,2776798764.0,2777614618.0,2777712291.0,2777239085.0,2777564395.0,2776991745.0,2776208468.0,23.000799448
2776357041.0,2779414177.0,2779171226.0,2779915321.0,2779815595.0,2779294778.0,2779449479.0,2778964489.0,2777509779.0,2780154156.0,2780227941.0,2779392396.0,2779640951.0,2780001477.0,2778703588.0,2778897686.0,24.000821592629
2780119300.0,2783533026.0,2783700364.0,2783563301.0,2783789484.0,2783769289.0,2783572718.0,2783522079.0,2781882650.0,2783221442.0,2783736187.0,2783710993.0,2783267371.0,2783647443.0,2783137416.0,2783442404.0,25.000842752336
2780007252.0,2783383983.0,2783521980.0,2783384495.0,2783603650.0,2783610506.0,2783534622.0,2783167241.0,2781877206.0,2783482459.0,2783643801.0,2783707397.0,2783282075.0,2783687613.0,2783119852.0,2783435308.0,26.000864255458
2780103380.0,2783424506.0,2783514283.0,2783306972.0,2783394066.0,2783419932.0,2783155035.0,2783001538.0,2781424033.0,2782777958.0,2783253147.0,2783314222.0,2782971988.0,2783264457.0,2782611471.0,2783096048.0,27.00093490708
2779865323.0,2783567231.0,2783639864.0,2783531920.0,2783665527.0,2783662921.0,2783481935.0,2783133921.0,2781508863.0,2783484326.0,2783654071.0,2783662816.0,2783023762.0,2783608494.0,2782968305.0,2783427494.0,28.000957151073
2780086718.0,2783611871.0,2783753451.0,2783589919.0,2783867951.0,2783916574.0,2783740373.0,2783648813.0,2781537602.0,2783271064.0,2783707618.0,2784025418.0,2783423748.0,2783762570.0,2783174012.0,2783613219.0,29.001027232659
2780123178.0,2783565524.0,2783644192.0,2783485091.0,2783681806.0,2783701917.0,2783469793.0,2783265200.0,2781610934.0,2783473325.0,2783608689.0,2783773524.0,2783011380.0,2783674499.0,2783051257.0,2783439485.0,30.001102455018
2780007319.0,2783584527.0,2783722813.0,2783559063.0,2783747626.0,2783714053.0,2783588594.0,2783602790.0,2782012234.0,2783189312.0,2783817945.0,2783887054.0,2783424555.0,2783791236.0,2782773092.0,2783660073.0,31.001174373093
2780009705.0,2783453880.0,2783511553.0,2783456475.0,2783542521.0,2783525574.0,2783289264.0,2782868399.0,2781541143.0,2783136438.0,2783333573.0,2783400845.0,2782990297.0,2783262335.0,2782672822.0,2783116142.0,32.001196558688
2779966389.0,2783432670.0,2783616397.0,2783380922.0,2783578864.0,2783582746.0,2783379827.0,2783377271.0,2781842017.0,2783035262.0,2783563571.0,2783592099.0,2783217470.0,2783507002.0,2782959563.0,2783231473.0,33.001218719877
2780194008.0,2783697149.0,2783780658.0,2783521357.0,2783704575.0,2783727248.0,2783516146.0,2783161358.0,2781919873.0,2783477774.0,2783688160.0,2783730191.0,2783292846.0,2783568177.0,2783092059.0,2783434031.0,34.001291995053
2779934965.0,2783354806.0,2783544600.0,2783392092.0,2783460856.0,2783567273.0,2783343545.0,2783229449.0,2781629094.0,2782885726.0,2783475785.0,2783445404.0,2783088139.0,2783407981.0,2782882242.0,2783202118.0,35.001313005714
2780113801.0,2783772349.0,2783935833.0,2783688393.0,2783863978.0,2783835947.0,2783687164.0,2783294268.0,2782104816.0,2783676355.0,2783877317.0,2783968335.0,2783503045.0,2783915301.0,2783350262.0,2783665082.0,36.001385177428
2780146851.0,2783610126.0,2783788212.0,2783538925.0,2783810955.0,2783775217.0,2783522754.0,2783512928.0,2781934930.0,2783106508.0,2783671190.0,2783708492.0,2783352379.0,2783634361.0,2782742294.0,2783461545.0,37.001457125138
2780053806.0,2783638475.0,2783710325.0,2783605044.0,2783755567.0,2783721515.0,2783508559.0,2783153973.0,2781802305.0,2783526125.0,2783710676.0,2783720094.0,2783316824.0,2783604373.0,2783131269.0,2783512867.0,38.001478595138
2779928126.0,2783467807.0,2783599589.0,2783599378.0,2783796681.0,2783767345.0,2783582135.0,2783513549.0,2780103824.0,2783153455.0,2783720289.0,2782727390.0,2783441897.0,2783724417.0,2783157969.0,2783521155.0,39.001500657836
2780140827.0,2783705408.0,2783749004.0,2783640773.0,2783936398.0,2783949750.0,2783840112.0,2783439729.0,2783760515.0,2783768940.0,2783986785.0,2782393041.0,2783526731.0,2783943210.0,2783345760.0,2783700707.0,40.001574083801
2779806753.0,2783333923.0,2783287345.0,2781969058.0,2782609460.0,2783070024.0,2782245358.0,2782449635.0,2782932212.0,2780657428.0,2781399983.0,2781321151.0,2781373754.0,2781468735.0,2782577813.0,2782851000.0,41.001596056722
2775332264.0,2780555286.0,2781800029.0,2779193323.0,2778987945.0,2781547138.0,2778461842.0,2778021524.0,2779199334.0,2779358220.0,2779698523.0,2777498546.0,2779095939.0,2779350737.0,2778695393.0,2781590840.0,42.00161737942
2776452487.0,2778690426.0,2778394316.0,2780061096.0,2780173757.0,2778456171.0,2779942204.0,2779998633.0,2779481338.0,2779837378.0,2780457875.0,2778185069.0,2779993488.0,2780340263.0,2779052553.0,2778247070.0,43.00163916233
2779300717.0,2782109903.0,2781142118.0,2783475313.0,2783679478.0,2781644361.0,2783258054.0,2782814570.0,2782347050.0,2783197710.0,2783480146.0,2781547350.0,2783058898.0,2783513380.0,2781947911.0,2780801359.0,44.001661241588
2780112569.0,2783644518.0,2783809529.0,2783752490.0,2783981548.0,2784045747.0,2783732498.0,2783742816.0,2783627488.0,2783367976.0,2783953068.0,2782362107.0,2783587453.0,2783920968.0,2783302338.0,2783698306.0,45.001733643408
2779987297.0,2783461219.0,2783455345.0,2783446352.0,2783584756.0,2783680466.0,2783413348.0,2783037954.0,2783348780.0,2783355191.0,2783586685.0,2781979156.0,2783223009.0,2783512919.0,2783088766.0,2783377744.0,46.001755030606
2780003006.0,2783288394.0,2783351750.0,2783191193.0,2783259220.0,2783254533.0,2783016464.0,2783045841.0,2783016418.0,2782679364.0,2783163534.0,2781511022.0,2782897389.0,2783173567.0,2782631940.0,2783030612.0,47.001776608687
2780094785.0,2783587441.0,2783704866.0,2783694775.0,2783814747.0,2783853263.0,2783622641.0,2783312514.0,2783614602.0,2783510944.0,2783769432.0,2782198448.0,2783469477.0,2783770846.0,2783257934.0,2783628687.0,48.001798485731
2779457774.0,2783061850.0,2783622672.0,2781865181.0,2782380621.0,2783480084.0,2782375427.0,2782997940.0,2763986477.0,2780394610.0,2781589216.0,2781348837.0,2781587061.0,2781828940.0,2782652147.0,2783561305.0,49.001822571441
2777368905.0,2780525584.0,2780386870.0,2781477852.0,2781270912.0,2780153283.0,2780844682.0,2779881144.0,2780172641.0,2781554646.0,2781737941.0,2778898187.0,2781270919.0,2781750562.0,2779922024.0,2779971076.0,50.001845084763
2779090634.0,2782492341.0,2782526684.0,2782538406.0,2782629650.0,2782596928.0,2782452059.0,2782332774.0,2782461577.0,2782882736.0,2782668196.0,2780978719.0,2782214605.0,2782610809.0,2781922534.0,2782097762.0,51.001915714594
2780053052.0,2783526576.0,2783513917.0,2783612872.0,2783829079.0,2783791523.0,2783624732.0,2783287697.0,2783565774.0,2783615266.0,2783801750.0,2782174853.0,2783493265.0,2783735491.0,2783257583.0,2783338947.0,52.0019836555
2778486259.0,2782334353.0,2783338200.0,2781897307.0,2782055618.0,2782500904.0,2781695887.0,2781670298.0,2781702382.0,2781263837.0,2782003275.0,2780375881.0,2781585105.0,2781858116.0,2781201636.0,2783016429.0,53.001990597459
2779883668.0,2783413316.0,2782420070.0,2782435393.0,2782786517.0,2783487215.0,2782620813.0,2782516875.0,2782857316.0,2781700051.0,2782106228.0,2781885925.0,2781923044.0,2781978444.0,2783375921.0,2782312565.0,54.002011677849
2778519166.0,2781814088.0,2781793094.0,2782132583.0,2782169206.0,2781826594.0,2781783031.0,2781562332.0,2781623363.0,2782153119.0,2782722097.0,2780729221.0,2782143007.0,2782765731.0,2781137640.0,2781389765.0,55.002081192016
2777775670.0,2782413813.0,2782472202.0,2782200554.0,2782382670.0,2782580188.0,2782033872.0,2781461831.0,2781698969.0,2781969857.0,2782273518.0,2779440869.0,2781639450.0,2782223933.0,2780675393.0,2782331318.0,56.002153637416
2779237783.0,2781870496.0,2782116309.0,2782680334.0,2782969874.0,2782069569.0,2782583623.0,2782610610.0,2782628262.0,2782154309.0,2782903457.0,2781214874.0,2782505668.0,2782890253.0,2782300959.0,2781955580.0,57.002214510414
2778937023.0,2781795173.0,2783104359.0,2782388238.0,2782559726.0,2782161714.0,2782258352.0,2781955482.0,2781890579.0,2782377596.0,2782514602.0,2780888805.0,2781933835.0,2782463590.0,2781600530.0,2782801466.0,58.00228541829
2779368361.0,2783328865.0,2781897795.0,2782915560.0,2783115704.0,2782959623.0,2782900930.0,2782793445.0,2765206609.0,2782586362.0,2783067399.0,2781308088.0,2782652060.0,2783106881.0,2782790982.0,2781659902.0,59.002309373259
2779985575.0,2783358792.0,2783546945.0,2783789098.0,2784050289.0,2783735646.0,2783831420.0,2783552745.0,2783939879.0,2783927474.0,2784176817.0,2782513181.0,2783787700.0,2784118565.0,2783144805.0,2783531111.0,60.002344050808
2779960111.0,2783379761.0,2783468640.0,2783408057.0,2783471217.0,2783467120.0,2783181905.0,2783112593.0,2783009871.0,2782758773.0,2783256326.0,2781591255.0,2782935205.0,2783233469.0,2782687882.0,2783088523.0,61.00236602983
2779819237.0,2783456740.0,2783527692.0,2783402277.0,2783546068.0,2783614671.0,2783489150.0,2783202996.0,2783473011.0,2783576844.0,2783771495.0,2781996782.0,2783395200.0,2783664179.0,2783175715.0,2783445704.0,62.002388453375
2780040267.0,2783503745.0,2783708539.0,2783491315.0,2783683089.0,2783732701.0,2783447296.0,2783397933.0,2783546018.0,2783123850.0,2783678871.0,2781992896.0,2783344314.0,2783658970.0,2783061925.0,2783417564.0,63.002409957369
2780106931.0,2783549624.0,2783735860.0,2783577795.0,2783676820.0,2783676779.0,2783414759.0,2783078993.0,2783271228.0,2783270682.0,2783375728.0,2781889221.0,2783118630.0,2783487076.0,2782867597.0,2783256834.0,64.002431250433
2780213661.0,2783653547.0,2783753443.0,2783660220.0,2783893159.0,2783915350.0,2783672787.0,2783650000.0,2783615495.0,2783258988.0,2783809842.0,2782107934.0,2783524107.0,2783810137.0,2783221259.0,2783573359.0,65.002502880004
2780000936.0,2783440556.0,2783542671.0,2783309770.0,2783484920.0,2783458126.0,2783232809.0,2782919298.0,2783229239.0,2783223807.0,2783415656.0,2781825381.0,2783053194.0,2783385424.0,2782777200.0,2783197350.0,66.002524684704
2780235667.0,2783787779.0,2783948840.0,2783798196.0,2783961662.0,2783864281.0,2783739651.0,2783628475.0,2783716479.0,2783336459.0,2783927891.0,2782228018.0,2783630319.0,2783923082.0,2783309268.0,2783644665.0,67.002597884049
2780067017.0,2783412390.0,2783521213.0,2783398313.0,2783556363.0,2783559199.0,2783367012.0,2782925343.0,2783286119.0,2783339963.0,2783544719.0,2781859824.0,2783236522.0,2783525706.0,2783008293.0,2783331740.0,68.002619301753
2780259801.0,2783653289.0,2783854240.0,2783716907.0,2783969938.0,2784011710.0,2783807131.0,2783774132.0,2783842780.0,2783425777.0,2783986939.0,2782435535.0,2783669331.0,2784032781.0,2783442370.0,2783875584.0,69.002640681106
2780224635.0,2783737815.0,2783858911.0,2783710516.0,2783794159.0,2783727365.0,2783535773.0,2783051301.0,2765159629.0,2783537466.0,2783698032.0,2782024243.0,2783308873.0,2783581714.0,2782966508.0,2783398654.0,70.002716639106
2780208303.0,2783640635.0,2783824677.0,2783577301.0,2783857483.0,2783846610.0,2783561789.0,2783549643.0,2783454866.0,2783249720.0,2783788045.0,2782115371.0,2783445804.0,2783751225.0,2783108159.0,2783548634.0,71.002791001183
2780043447.0,2783329874.0,2783490610.0,2783214391.0,2783455173.0,2783436429.0,2783241148.0,2782936901.0,2783133699.0,2783260786.0,2783418532.0,2781911097.0,2783137639.0,2783388181.0,2782834890.0,2783236205.0,72.002813384634
2779991298.0,2783529801.0,2783638480.0,2783469957.0,2783687862.0,2783694490.0,2783397002.0,2783374885.0,2783304710.0,2783040084.0,2783597639.0,2782012998.0,2783203194.0,2783583487.0,2783101298.0,2783384741.0,73.002835281725
2780141047.0,2783641410.0,2783856212.0,2783674653.0,2783821884.0,2783831344.0,2783641494.0,2783246041.0,2783492668.0,2783679818.0,2783787864.0,2782196872.0,2783547578.0,2783829312.0,2783246019.0,2783616623.0,74.002857028027
2779891024.0,2783567367.0,2783703310.0,2783591915.0,2783882139.0,2783978074.0,2783636671.0,2783652404.0,2783553969.0,2783293717.0,2783923459.0,2782426606.0,2783547182.0,2783878300.0,2783266734.0,2783646842.0,75.002878714188
2780100309.0,2783358641.0,2783419095.0,2783183221.0,2783356886.0,2783337513.0,2783039438.0,2782606598.0,2782993175.0,2783038452.0,2783178562.0,2781524931.0,2782921712.0,2783205425.0,2782638469.0,2782941934.0,76.002952310117
2779994724.0,2783538521.0,2783767889.0,2783627763.0,2783847510.0,2783786549.0,2783627824.0,2783544779.0,2783499117.0,2783231488.0,2783775510.0,2782151228.0,2783403620.0,2783753878.0,2783197290.0,2783455292.0,77.002973882097
2779888486.0,2783526492.0,2783625097.0,2783543317.0,2783717419.0,2783415688.0,2783496358.0,2783176553.0,2783478697.0,2783526773.0,2783718230.0,2782115954.0,2783409207.0,2783730730.0,2783186128.0,2783453540.0,78.002995129836
2780414137.0,2783541121.0,2783644157.0,2783412083.0,2783506838.0,2783524899.0,2783293345.0,2783185227.0,2783176347.0,2782829078.0,2783458807.0,2781747469.0,2783175494.0,2783384762.0,2782865154.0,2783224888.0,79.003062992297
2780196328.0,2783617974.0,2783772281.0,2783671381.0,2783752641.0,2783809861.0,2783575601.0,2783243441.0,2762965081.0,2783545797.0,2783711239.0,2782110188.0,2783479221.0,2783793798.0,2783267419.0,2783614059.0,80.00308660908
2780108515.0,2783677372.0,2783840750.0,2783757360.0,2783976623.0,2784050511.0,2783825978.0,2783787577.0,2783648581.0,2783436973.0,2784062383.0,2782437725.0,2783700067.0,2783989836.0,2783405736.0,2783841885.0,81.003105248083
2780268401.0,2783780059.0,2783837178.0,2783660114.0,2783864894.0,2783765192.0,2783688232.0,2783443316.0,2783456546.0,2783742893.0,2783985781.0,2782383813.0,2783588573.0,2783876158.0,2783311781.0,2783729136.0,82.003176943896
2780087802.0,2783508499.0,2783530287.0,2783386630.0,2783459480.0,2783428514.0,2783132322.0,2783056502.0,2782806247.0,2782685468.0,2783262153.0,2781586049.0,2783017098.0,2783241172.0,2782693343.0,2783004896.0,83.003198102731
2780333746.0,2783929910.0,2784025451.0,2783929368.0,2784204848.0,2784204456.0,2783998967.0,2783622020.0,2783744963.0,2783977660.0,2784161340.0,2782520184.0,2783817556.0,2784139993.0,2783554080.0,2783992201.0,84.003274380613
2780080841.0,2783575879.0,2783685965.0,2783549317.0,2783680878.0,2783820042.0,2783567365.0,2783551616.0,2783326185.0,2783165287.0,2783752000.0,2782001449.0,2783504451.0,2783716173.0,2783185373.0,2783582987.0,85.003296330001
2780046440.0,2783533785.0,2783520692.0,2783345032.0,2783512283.0,2783486413.0,2783168893.0,2782814245.0,2782836089.0,2783159723.0,2783328488.0,2781718732.0,2782941818.0,2783303149.0,2782785926.0,2783180925.0,86.003317605632
2780090496.0,2783710308.0,2783881107.0,2783778650.0,2784036238.0,2783995541.0,2783753206.0,2783776052.0,2783443880.0,2783402306.0,2783973196.0,2782370405.0,2783659763.0,2783892936.0,2783402961.0,2783720503.0,87.003387891176
2780004689.0,2783520413.0,2783668776.0,2783468670.0,2783590644.0,2783657846.0,2783341037.0,2782959263.0,2783099216.0,2783342825.0,2783583780.0,2781977981.0,2783213311.0,2783466175.0,2783008444.0,2783325129.0,88.003409405629
2780072224.0,2783376512.0,2783406931.0,2783309529.0,2783504800.0,2783525329.0,2783284753.0,2783224853.0,2782791284.0,2782794145.0,2783191808.0,2781826349.0,2783082237.0,2783383608.0,2782902457.0,2783241337.0,89.003431218174
2780182083.0,2783854473.0,2783982595.0,2783783431.0,2784005284.0,2784013770.0,2783789237.0,2783466155.0,2762989585.0,2783772380.0,2783902754.0,2782366560.0,2783644252.0,2783907068.0,2783372688.0,2783742411.0,90.003506562558
2779961388.0,2783569699.0,2783772921.0,2783591012.0,2783945490.0,2783972414.0,2783747475.0,2783721822.0,2783454946.0,2783330720.0,2783977136.0,2782371760.0,2783579556.0,2783962057.0,2783355154.0,2783616775.0,91.00352898436
2780068238.0,2783468866.0,2783621451.0,2783350440.0,2783516588.0,2783486088.0,2783178935.0,2782743611.0,2782811276.0,2783116067.0,2783339539.0,2781805491.0,2782972237.0,2783274056.0,2782722052.0,2783110341.0,92.0035532749
2780039186.0,2783672401.0,2783960983.0,2783782438.0,2783965563.0,2783953046.0,2783735391.0,2783716671.0,2783615385.0,2783374864.0,2783959353.0,2782324178.0,2783596021.0,2783912588.0,2783397345.0,2783758067.0,93.003624494813
2780002210.0,2783681621.0,2783921913.0,2783846002.0,2784094185.0,2784036843.0,2783771938.0,2783473355.0,2783515246.0,2783757465.0,2784088217.0,2782530764.0,2783585256.0,2783924193.0,2783387020.0,2783719628.0,94.003697123252
2779903680.0,2783610802.0,2783735240.0,2783627871.0,2783836332.0,2783858588.0,2783709019.0,2783624509.0,2783436205.0,2783272710.0,2783926962.0,2782336332.0,2783510707.0,2783858432.0,2783303200.0,2783633697.0,95.003718455538
2780162180.0,2783829671.0,2783972821.0,2783817996.0,2783958737.0,2783856465.0,2783556700.0,2783305266.0,2783293074.0,2783596227.0,2783814436.0,2782239684.0,2783430519.0,2783785095.0,2783157652.0,2783516740.0,96.003790651657
2780323102.0,2783817961.0,2783938695.0,2783890207.0,2784156449.0,2784187859.0,2783942250.0,2783915055.0,2783658470.0,2783496202.0,2784071472.0,2782519624.0,2783758085.0,2784124531.0,2783504647.0,2783900386.0,97.003864170013
2780179261.0,2783850239.0,2783890491.0,2783743038.0,2783933677.0,2783924459.0,2783765927.0,2783426948.0,2783564704.0,2783817559.0,2784053638.0,2782474333.0,2783663492.0,2783919402.0,2783429681.0,2783761569.0,98.003937528863
2780171145.0,2783480157.0,2783568141.0,2783378858.0,2783467106.0,2783411113.0,2783175521.0,2783172135.0,2782933848.0,2782808373.0,2783400971.0,2781676119.0,2783073412.0,2783362817.0,2782817204.0,2783151265.0,99.003960005577
2780436489.0,2783924749.0,2784076055.0,2783934338.0,2784089067.0,2784074032.0,2783814924.0,2783548291.0,2763169149.0,2783881138.0,2784127071.0,2782559396.0,2783746467.0,2784101247.0,2783611771.0,2783891332.0,100.00398613958
2780368407.0,2783645920.0,2783795522.0,2783669567.0,2783818789.0,2783847270.0,2783598807.0,2783555932.0,2783400122.0,2783195312.0,2783745873.0,2782043526.0,2783396086.0,2783687929.0,2783143385.0,2783555308.0,101.00401076482
2780364675.0,2783896437.0,2783969463.0,2783815043.0,2784028051.0,2784043061.0,2783748348.0,2783455584.0,2783514092.0,2783837991.0,2784001461.0,2782434677.0,2783586299.0,2783871489.0,2783441034.0,2783757617.0,102.00408093531
2780203017.0,2783703476.0,2783782175.0,2783699620.0,2783772411.0,2783676999.0,2783595868.0,2783495568.0,2783381610.0,2783160981.0,2783758147.0,2782059039.0,2783456456.0,2783702747.0,2783121934.0,2783513340.0,103.00416148148
2780171890.0,2783559306.0,2783660456.0,2783471636.0,2783702264.0,2783687509.0,2783386774.0,2783103435.0,2783211092.0,2783496824.0,2783655482.0,2782074347.0,2783327780.0,2783623647.0,2783103014.0,2783432424.0,104.00415124133
2780431756.0,2784041564.0,2784251574.0,2784136784.0,2784254963.0,2784361120.0,2784205168.0,2784226944.0,2784059674.0,2783819818.0,2784470975.0,2782800085.0,2784220979.0,2784429884.0,2784049767.0,2784274801.0,105.0042245566
2780197190.0,2783497088.0,2783535768.0,2783440066.0,2783531481.0,2783505807.0,2783199817.0,2782783338.0,2782830136.0,2783047610.0,2783312883.0,2781740895.0,2782987242.0,2783239639.0,2782676676.0,2783042960.0,106.00424594032
2780285624.0,2784000635.0,2784152324.0,2784052239.0,2784387128.0,2784288093.0,2784076195.0,2784010800.0,2783746247.0,2783671503.0,2784303843.0,2782784731.0,2783946103.0,2784229454.0,2783653301.0,2783983097.0,107.0042676901
2780151116.0,2783779026.0,2783892583.0,2783786127.0,2783958281.0,2783883356.0,2783802999.0,2783441195.0,2783561924.0,2783861405.0,2784070314.0,2782508673.0,2783725760.0,2784010063.0,2783458682.0,2783807990.0,108.00428630383
2780229147.0,2783501743.0,2783583347.0,2783458683.0,2783581880.0,2783588174.0,2783278055.0,2783132935.0,2782942045.0,2782833903.0,2783402760.0,2781646232.0,2783026772.0,2783291821.0,2782748839.0,2783177717.0,109.00430869513
2780399409.0,2784109439.0,2784371117.0,2784257469.0,2784465557.0,2784525700.0,2784241174.0,2783896840.0,2784055518.0,2784230948.0,2784556108.0,2782940567.0,2784123317.0,2784427742.0,2783855973.0,2784169809.0,110.00437908178
2779961203.0,2783705545.0,2783896101.0,2783649706.0,2783900573.0,2783972705.0,2783756923.0,2783640718.0,2763453458.0,2783401864.0,2783996993.0,2782364515.0,2783680447.0,2783932286.0,2783360011.0,2783746791.0,111.00440235427
