CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2513251030.0,1645872727.0,1640526677.0,1628698977.0,1621980484.0,1624726477.0,1610012303.0,1612708084.0,1611462165.0,1619012252.0,1601071668.0,1640907517.0,1628391556.0,1633159191.0,1656314938.0,1661818948.0,21.001637807204
2197647506.0,2315708019.0,2275574521.0,2326175404.0,2272024811.0,2312485168.0,2239353251.0,2295784087.0,2350672773.0,2296588630.0,2372397415.0,2241033476.0,2311112259.0,2329326696.0,2354633995.0,2332435207.0,22.001709874642
2680365471.0,2656431506.0,2657220631.0,2651169243.0,2652066228.0,2660189190.0,2651311607.0,2651251074.0,2641695445.0,2648313809.0,2679131329.0,2673732678.0,2676576328.0,2675319703.0,2681714937.0,2680971809.0,23.001783748069
2695808630.0,2703176638.0,2702546178.0,2694898824.0,2705298166.0,2708321395.0,2708308022.0,2705294026.0,2704950532.0,2703970535.0,2715124246.0,2716541677.0,2720461606.0,2716656736.0,2718456989.0,2716778214.0,24.001878223025
2655625354.0,2704129891.0,2702609213.0,2704902977.0,2705822220.0,2702191434.0,2702986950.0,2702373950.0,2704086176.0,2702584035.0,2719955372.0,2720005431.0,2721144113.0,2715335426.0,2718181170.0,2718453022.0,25.001947827274
2708317952.0,2705856958.0,2702131490.0,2702009788.0,2699201031.0,2700584554.0,2700893364.0,2698644218.0,2698651565.0,2698421061.0,2720469617.0,2720324323.0,2721287379.0,2721186777.0,2721951881.0,2722831235.0,26.002022500846
2646808235.0,2710325946.0,2711918750.0,2705104782.0,2708937056.0,2705689335.0,2705254837.0,2701412328.0,2703891944.0,2708833746.0,2721721606.0,2722232847.0,2720420519.0,2722747269.0,2719635163.0,2716242100.0,27.002098520193
2706006687.0,2700991805.0,2696822569.0,2699662833.0,2696460071.0,2697159831.0,2696217384.0,2697882241.0,2696828534.0,2695034708.0,2718553518.0,2718267507.0,2721619255.0,2718701117.0,2721308425.0,2720181779.0,28.002170578914
2706925173.0,2728687611.0,2724522767.0,2727435005.0,2726203116.0,2726979845.0,2729028006.0,2727098872.0,2724541136.0,2724887223.0,2734929218.0,2736012145.0,2735442331.0,2735851857.0,2735147356.0,2733714078.0,29.002244389585
2662071201.0,2710489898.0,2713592437.0,2706448545.0,2710622319.0,2713447338.0,2712261575.0,2706896118.0,2713331255.0,2707669092.0,2725031297.0,2725690945.0,2727526938.0,2726372789.0,2726261175.0,2722035309.0,30.002320194514
2716312625.0,2715135458.0,2709121410.0,2712891168.0,2706424334.0,2708523643.0,2705533155.0,2707798059.0,2704283594.0,2707045688.0,2727244405.0,2727878015.0,2726847219.0,2727635344.0,2726894321.0,2727666330.0,31.002389281023
2713148717.0,2742293839.0,2739806567.0,2740838704.0,2737638379.0,2741791273.0,2742027072.0,2740095945.0,2741365940.0,2740678200.0,2747562011.0,2749548964.0,2747016431.0,2747789204.0,2749671733.0,2748529559.0,32.002460422804
2636812814.0,2718100428.0,2717025891.0,2717077341.0,2718928034.0,2716107812.0,2718119491.0,2715230710.0,2712808266.0,2713833437.0,2736959121.0,2733612901.0,2732112665.0,2734943060.0,2732669798.0,2736489987.0,33.002529385543
2741134166.0,2753377116.0,2749714676.0,2751987673.0,2751996051.0,2752965105.0,2748753840.0,2751937299.0,2754408713.0,2750857469.0,2758147106.0,2755549172.0,2756398158.0,2759243758.0,2756296188.0,2757551842.0,34.00260019088
2700933132.0,2695764012.0,2697284633.0,2694254426.0,2691944424.0,2690570217.0,2693167439.0,2693826963.0,2693227633.0,2695988308.0,2699761333.0,2697808819.0,2699663681.0,2697082325.0,2697118372.0,2703217101.0,35.002677256167
2625230812.0,2185679327.0,2175444416.0,2154074299.0,2158619347.0,2162706467.0,2198288956.0,2150567205.0,2161572648.0,2180599252.0,2186796780.0,2175141039.0,2171914651.0,2180695202.0,2154868134.0,2167490505.0,36.002748150408
2790082638.0,1513465355.0,1508034763.0,1504038088.0,1504199379.0,1504152622.0,1501529964.0,1503667472.0,1503423880.0,1504024482.0,1503628373.0,1503931624.0,1501081267.0,1503687849.0,1503548350.0,1505180699.0,37.00282136315
2943224951.0,1119123783.0,1111127022.0,1110411951.0,1110623479.0,1110381747.0,1110992375.0,1111064938.0,1111313852.0,1111820933.0,1111625193.0,1111234201.0,1110943857.0,1111671139.0,1110863978.0,1113242877.0,38.002894314407
2947836314.0,1192747011.0,1184282354.0,1184184235.0,1183335235.0,1183317179.0,1183412166.0,1183051347.0,1182665324.0,1182995984.0,1183148882.0,1182345934.0,1182234211.0,1181374777.0,1181337789.0,1188174399.0,39.00296761954
2898782422.0,1278091523.0,1267731500.0,1267298633.0,1267657865.0,1267861271.0,1268117530.0,1268102719.0,1269609744.0,1268248923.0,1270056999.0,1268552914.0,1269287216.0,1270165017.0,1268696284.0,1270894958.0,40.003058177451
2952090127.0,1138881164.0,1129108032.0,1128451256.0,1128059007.0,1127776190.0,1127126451.0,1127488069.0,1127740072.0,1127140642.0,1127402267.0,1126841730.0,1126946824.0,1126741121.0,1125857516.0,1125523678.0,41.003127417365
2940470107.0,1188675975.0,1179180162.0,1179069396.0,1178953120.0,1178368050.0,1178380821.0,1178187302.0,1178881047.0,1178632804.0,1178852364.0,1179096722.0,1178693392.0,1179281405.0,1179043494.0,1180366147.0,42.003201981112
2725229778.0,2250941180.0,2253309766.0,2245510092.0,2243421852.0,2184840182.0,2261296187.0,2186584485.0,2245724464.0,2264216890.0,2268530720.0,2231401362.0,2194945359.0,2263066734.0,2267006976.0,2270137033.0,43.003282560757
1986209120.0,2340384243.0,2577032045.0,2643606593.0,2642187581.0,2294499391.0,2661778424.0,2654549747.0,2681293597.0,2628253826.0,2662669320.0,2144065978.0,2186690575.0,2428082288.0,2645412663.0,2654320218.0,44.003374401688
2054962424.0,2188163037.0,2501243132.0,2385921850.0,2510458609.0,2593029195.0,2600516776.0,2540483745.0,2602895524.0,2597135114.0,2565120557.0,2050234533.0,2153163852.0,2564011569.0,2524591551.0,2529271490.0,45.003460394072
930106657.0,1264072197.0,1300371456.0,1073727728.0,868662910.0,1116379315.0,1318949083.0,1188732943.0,1264713847.0,1398458788.0,1204086187.0,933448378.0,955363215.0,1183996542.0,1321831033.0,1219712120.0,46.003484363964
964421299.0,818813149.0,209747958.0,557510066.0,77622877.0,758794199.0,1463969901.0,152892523.0,731229888.0,160603693.0,88290998.0,1385629815.0,76055241.0,976771866.0,1021555500.0,739432217.0,47.003507676656
