LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
1995073.0,2113092.0,2172840.0,2091299.0,2155550.0,2143959.0,2154364.0,2113327.0,2215479.0,2131592.0,1540171.0,1338510.0,1345544.0,1367948.0,1328636.0,1377830.0,29.002244389585
2521860.0,3126149.0,2984082.0,3153762.0,3013362.0,3078744.0,2943285.0,3075606.0,2982617.0,3124930.0,2160865.0,2094540.0,1960291.0,2059644.0,2064108.0,2091886.0,30.002320194514
2761470.0,2921079.0,3054161.0,2862301.0,3028075.0,2924645.0,3118901.0,2943536.0,3087080.0,2926974.0,2198459.0,2008448.0,2021194.0,1947883.0,1966444.0,2000266.0,31.002389281023
3663228.0,2079717.0,2127112.0,2123532.0,2148928.0,2064651.0,2085303.0,2094105.0,2084444.0,2110505.0,1458187.0,1312496.0,1364233.0,1353112.0,1298254.0,1322081.0,32.002460422804
8194670.0,3348799.0,3330107.0,3126744.0,2973633.0,3102079.0,3068727.0,3092624.0,3214396.0,3173281.0,1855092.0,2004708.0,2179361.0,2055579.0,2036475.0,1979987.0,33.002529385543
3400112.0,2068864.0,2151666.0,960170.0,991905.0,919583.0,921458.0,966731.0,943492.0,913189.0,642672.0,643286.0,641720.0,600195.0,646593.0,649927.0,34.00260019088
1165378.0,933755.0,914412.0,819821.0,809571.0,823528.0,829696.0,815601.0,806140.0,792801.0,717611.0,774606.0,772119.0,798233.0,823873.0,808488.0,35.002677256167
13360142.0,3155369.0,3198320.0,3211254.0,3199988.0,3203543.0,3215377.0,3239132.0,3213327.0,3246342.0,3091706.0,3049301.0,2985453.0,2999022.0,2931252.0,2893328.0,36.002748150408
11864048.0,579747.0,586333.0,581587.0,581822.0,580447.0,580481.0,582946.0,578749.0,580057.0,570605.0,568123.0,567110.0,570058.0,564008.0,566244.0,37.00282136315
11116122.0,2069.0,1748.0,1657.0,1737.0,1486.0,1350.0,1499.0,1465.0,1695.0,1349.0,1312.0,1423.0,1388.0,1245.0,2803.0,38.002894314407
11858781.0,2146.0,1830.0,1928.0,2002.0,1584.0,1530.0,1536.0,1561.0,1725.0,1465.0,1429.0,1543.0,1384.0,1434.0,3136.0,39.00296761954
10852391.0,2242.0,1738.0,1624.0,1813.0,1511.0,1441.0,1358.0,1480.0,1622.0,1392.0,1468.0,1502.0,1462.0,1375.0,2888.0,40.003058177451
11786227.0,1959.0,1689.0,1587.0,1678.0,1232.0,1277.0,1354.0,1414.0,1544.0,1328.0,1277.0,1287.0,1206.0,1249.0,2699.0,41.003127417365
11861600.0,136707.0,135634.0,136532.0,135204.0,135095.0,134786.0,135276.0,135450.0,135221.0,135683.0,136448.0,135923.0,136067.0,134955.0,136872.0,42.003201981112
6504067.0,2032920.0,2047504.0,2011004.0,2026978.0,2067739.0,1996190.0,2124290.0,2010537.0,2030712.0,2006564.0,2064457.0,2100574.0,2038336.0,2016160.0,2015740.0,43.003282560757
667833.0,628944.0,631511.0,637957.0,618880.0,633995.0,636281.0,630204.0,635818.0,619329.0,627159.0,640691.0,645033.0,644984.0,630356.0,635088.0,44.003374401688
815279.0,807131.0,744740.0,768772.0,758244.0,744508.0,780009.0,768682.0,789432.0,879880.0,821094.0,894305.0,758649.0,766546.0,841759.0,806298.0,45.003460394072
376717.0,437603.0,574735.0,328480.0,302611.0,287958.0,359803.0,355568.0,353393.0,752497.0,397373.0,495840.0,354949.0,483593.0,677675.0,358915.0,46.003484363964
2056001.0,1130028.0,71312.0,1177500.0,35889.0,1811387.0,7248791.0,88991.0,6968806.0,61194.0,29461.0,5163414.0,35859.0,2151834.0,2168536.0,9198480.0,47.003507676656
