CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
14.82208,14.908224,16.920448,15.678336,16.788544,15.488064,6.120064,5.863168,6.994944,7.165632,7.851520000000001,0.0,33.002529385543
10.611072,10.836672,12.242175999999999,11.544191999999999,12.68768,11.289024,5.605696,5.281024,6.429504,6.713664,7.523008,0.0,34.00260019088
10.373504,10.729856,11.982848,11.282432,12.281216,10.986368,5.52512,5.187968,6.36832,6.798144000000001,7.6638720000000005,0.0,35.002677256167
15.154496,15.942208,17.090944,15.917632,16.40832,16.144384,3.981312,3.896064,4.857216,4.546816,5.300608,0.0,36.002748150408
15.875712,16.166144,16.984512,15.519296,16.365888,16.428031999999998,2.2862080000000002,2.286464,3.016512,2.21344,2.897728,0.0,37.00282136315
12.215744,12.589632,13.096832000000001,11.656,12.708864,12.626368000000001,2.043136,2.066944,2.7284479999999998,1.939008,2.5927040000000003,0.0,38.002894314407
13.150848,13.533504,14.04384,12.457984,13.548736000000002,13.545088,1.8618240000000001,1.8535039999999998,2.516096,1.684352,2.337792,0.0,39.00296761954
14.242432,14.811264,15.224768,13.72448,14.599616,14.778304,1.936192,1.99104,2.6106239999999996,1.789568,2.412096,0.0,40.003058177451
13.64,14.161664,14.567487999999999,13.026368,13.94976,14.106176,1.87584,1.937664,2.559168,1.7217280000000001,2.337792,0.0,41.003127417365
14.736576,15.420928,15.623424000000002,14.97088,14.996352,15.232128000000001,2.1031039999999996,2.1364479999999997,2.792128,1.990272,2.616384,0.0,42.003201981112
36.194815999999996,30.856704,34.064384,38.718336,38.5344,35.939584,9.877504,8.6528,10.053696,15.40608,11.476096,0.0,43.003282560757
46.918464,30.011584,41.50624,138.169984,52.544832,29.49472,46.29632,29.6176,40.593792,153.65055999999998,51.53024,0.0,44.003374401688
82.043456,56.146432,61.877248,158.090112,74.722944,49.955904000000004,63.213824,39.055872,44.744256,163.89235200000002,57.517376,0.0,45.003460394072
561.070848,641.284416,419.514624,646.4952959999999,456.248512,446.35424,777.7489919999999,785.551936,659.270528,897.2791679999999,684.2199039999999,0.0,46.003484363964
1218.8919680000001,1388.1173119999999,1078.8256640000002,1121.6886399999999,1106.337408,1215.503936,1338.938432,1363.91104,1267.483456,1289.061888,1280.180992,0.0,47.003507676656
