################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

483.794951123,480.431875621,488.5446573,485.696872667,487.696924625,483.794587003,484.000557702,480.74064961,107.943636151,107.858492695,114.129857481,114.191090373,108.546315885,108.01415411,107.94254379,107.950433063,28.1564496103
475.39429184,472.400641295,480.353162786,477.827482549,478.883404659,475.327716373,475.504927279,472.612141298,112.047785812,111.288934725,118.17533841,117.58775074,112.46022599,111.481075043,112.071879212,111.430521384,29.1621589082
1207.17648774,1160.56350995,1211.53400699,1165.07075481,1211.46967413,1164.49540059,1207.83074075,1161.38357179,695.540803394,673.053132166,701.656248278,679.347009689,696.165317629,673.412546481,695.567204141,673.183133089,30.1678233472
755.364811337,773.555265693,759.140363792,777.649507221,760.243611609,777.783522862,754.308095886,772.250478737,325.73141542,342.434108092,331.853363947,348.450433608,326.465559045,342.489012644,325.600433179,342.268302412,31.1738750242
604.331774327,603.037208484,608.740960429,607.52769201,609.756662145,607.571346115,604.922956562,603.478546028,190.536692484,190.852896354,196.720153871,197.039818498,190.91889359,190.921504337,190.479073922,190.843728385,32.179147648
432.217511439,428.951457983,437.323083008,434.333160575,435.741489476,431.620036733,432.445274017,429.189901673,99.0575436502,99.1061548477,105.333971442,105.388348012,99.6505881226,99.1628982556,99.1567687538,99.109371319,33.1848657259
436.35582962,433.972829757,441.701420551,439.358597587,439.760852091,436.437882741,436.856948425,434.120671032,101.207730812,100.813730172,107.410631206,107.099836801,101.590807219,100.85736641,101.239593155,100.875391394,34.1905499677
458.611149722,454.737492653,463.615157003,459.924176666,461.909223361,457.065316153,458.782720195,454.764196228,107.280097145,106.800767965,113.492744664,113.081995122,107.820541098,106.834693644,107.377625885,106.862550328,35.1962380934
453.940333092,450.229291985,459.199173712,455.651323982,457.146749319,452.404125083,454.373891739,450.436907344,107.22589893,107.052815327,113.411877769,113.342874945,107.797766668,107.167941412,107.24125312,107.156592662,36.201950146
470.960040875,466.790353714,476.297691991,472.376479391,473.956180381,468.667143852,471.374994604,466.970427974,114.343513498,113.556819006,120.588940383,119.830467843,115.035285124,113.683241212,114.466172777,113.595115891,37.2075980864
733.977478396,726.219882091,736.88936091,729.485979723,739.082254093,730.327430267,733.134510741,725.401855743,230.919796061,230.036412563,237.086853005,236.28606104,231.707116078,230.151227537,230.966523085,230.064570146,38.2133773113
598.23322003,593.003690411,601.495925538,596.568578079,604.888449813,598.622494256,598.274490138,592.944273593,121.763327163,119.965649804,127.960580128,126.206357765,122.38122565,120.030286076,121.65274755,119.955999882,39.2190423819
473.66485602,475.752603109,478.414981197,480.744205572,477.725800169,479.247228417,473.728623012,475.989590617,97.6744072392,99.1672586523,103.951057169,105.446699526,98.1487462901,99.2014780466,97.7357473237,99.1342527117,40.2250165909
480.786796795,477.567477059,485.484325445,482.56164255,484.60394079,481.141013584,480.695117869,477.912107303,105.024125191,104.333893914,111.204777375,110.655189215,105.299768711,104.431276228,105.009745373,104.433399829,41.2309633813
479.09502486,476.242514512,483.885195893,481.444565125,482.997230371,479.673246258,479.293773294,476.684858737,110.796031537,110.501519736,116.949768544,116.86183374,111.212462607,110.720294729,110.759134118,110.629568345,42.2367078431
541.577621037,527.230604059,545.985757249,532.443726391,545.645426097,531.003980283,541.481819634,528.126425896,161.42651368,152.621323214,167.520742463,159.028935219,162.186869185,153.155497785,161.401019122,153.12146467,43.2446014098
726.135367566,726.70152407,728.127927806,728.949828567,733.054903115,732.802435296,725.190357647,725.386701281,195.193482454,200.766401621,201.312899492,206.890611968,195.656855857,200.735457476,195.134688578,200.382815573,44.2505406488
507.153336853,508.308337995,511.01418289,512.799510142,512.105283638,512.833796679,507.242967321,508.752545863,88.3627151388,90.1048352865,94.5182710572,96.339523317,88.9842420495,90.2171009363,88.3078566808,90.1076874409,45.2563250478
452.175569615,450.139355585,456.614169083,455.031573098,456.255947368,453.462388429,452.355317662,450.367954806,70.1358429652,69.9797012624,76.3329026445,76.2037656279,70.8659404496,70.0548895911,70.1207931626,69.9671395319,46.2621002773
453.304604653,451.496424331,457.848965481,456.471833112,457.189133804,454.907789904,453.624537753,451.818056621,73.0365637873,72.8271993723,79.1322845878,79.1407805351,73.4802949765,73.0091340147,72.9644089208,72.8561462784,47.2678647431
438.412321992,436.013774123,443.472571586,441.386943755,441.790717419,438.962116915,438.843406365,436.649385363,74.1389865678,73.8103476997,80.2893582949,80.0416198166,74.5334139001,73.9700850036,74.0935901,73.8371728852,48.2735442384
225.314403024,235.536898169,231.093844252,241.602222633,227.315707044,236.840212595,225.724688857,235.840683242,42.8204054626,44.5451716125,48.9833101099,50.8155479667,43.2746873358,44.6149584351,42.7156038603,44.4821814196,49.2793276665
1017.35883377,1020.32315804,1018.76913938,1022.38909373,1025.00797263,1027.50856744,1016.54723135,1019.88485753,503.888516825,505.174894216,509.943763939,511.309826814,504.457178655,505.171313528,503.667242435,505.066927365,50.285021004
547.41295391,543.948284628,551.335231323,548.310030861,552.786194293,548.536741929,547.620251667,544.01756588,114.002300697,113.967174738,120.215834098,120.212315436,114.428968865,114.073462614,114.051865306,113.927256118,51.2910961846
475.005786228,471.846293266,479.805060588,477.087077569,479.12838608,475.096551499,475.250051589,472.090497955,99.1462542646,98.5377750535,105.398865051,104.853242003,99.7461180555,98.6107634363,99.3038800488,98.6077298377,52.2970822083
483.292262396,480.297217943,488.180657413,485.521314705,487.295989574,483.545145981,483.514870331,480.387923547,107.745577495,107.035646874,113.948020659,113.372904656,108.141041795,107.134664631,107.874264175,107.108211358,53.3030570778
474.873170553,471.464171087,479.952904366,476.916082576,478.684624294,474.357194199,475.142868918,471.67901966,110.681842607,110.153792018,116.893581457,116.457998879,111.31134104,110.320343651,110.801735513,110.299957003,54.3090004017
1175.12559114,1115.82988294,1179.46931991,1120.09048453,1179.38758829,1118.67155821,1176.06717329,1115.91076508,654.456934596,619.166717111,660.734007358,625.491360463,655.387958989,619.474226993,654.816323118,619.279818615,55.3149068471
809.774607874,859.055606507,813.304742257,863.174440287,814.156224644,863.42272867,807.909109427,857.858679415,361.715357868,397.176930794,367.706058019,403.252779184,362.095492597,397.349471207,361.274333657,397.097301423,56.3213088673
610.645511662,610.208950823,614.824577375,614.66704166,616.054763826,615.052203134,611.157017266,610.620327794,193.040782653,193.794660232,199.224120174,199.999844001,193.308217128,193.932959113,193.0037654,193.812622701,57.3270951742
430.450987935,427.252800146,435.526492959,432.798089639,433.707739476,429.936840665,430.559861896,427.529293886,98.4212114775,98.4718251251,104.674060343,104.7844515,98.8757026129,98.5587300932,98.4401460795,98.518494064,58.3328183876
436.544897364,434.861509864,441.75127298,440.317802191,439.558523908,437.612232282,436.631561051,435.199486105,101.083480668,101.108059655,107.28412182,107.414178039,101.257839753,101.229498057,101.053925195,101.165167869,59.3385245391
457.826666868,455.283647214,462.850511113,460.551842214,460.915668171,457.760649083,457.974296714,455.432611977,107.171865019,106.81805095,113.335244199,113.129606079,107.483083053,106.879275165,107.196682366,106.879639233,60.3444087813
453.71702103,449.974625825,458.903545069,455.403091798,456.773448971,452.368200815,453.860499634,450.433514689,107.188891487,106.820943185,113.362172185,113.08067505,107.631278794,106.982561367,107.135807437,106.937060753,61.3504691993
468.872566083,464.09678022,474.025959242,469.758887581,471.295465346,466.167189381,468.848783618,464.494529809,113.543492875,112.604752884,119.7857225,118.96625885,114.012953875,112.861506432,113.577953181,112.735920457,62.356495342
726.749846526,717.589228999,729.459829937,721.071924715,731.610283976,721.721058865,725.786519314,716.858740746,230.583430828,229.87745194,236.729275228,236.165438519,231.556040052,230.102222222,230.613460866,229.960929378,63.3625680801
602.633483808,601.304285226,605.609180192,604.890069744,609.094557404,607.26041018,602.457604184,601.25720603,122.751601311,122.277593893,128.886942688,128.539551612,123.388990526,122.41689007,122.610485062,122.31284262,64.3686022846
478.225459348,479.227212033,482.86196293,484.132960916,482.2722684,482.824530675,478.277512631,479.3530378,104.715552309,106.660512902,110.935252236,112.963510215,105.285226347,106.739806189,104.790598825,106.661301588,65.3746514979
480.809405631,477.708192275,485.398191887,482.667901072,484.833132589,481.253190124,481.05656599,477.984291144,111.331545306,110.81362484,117.497753379,117.145759172,111.921963718,110.913544602,111.413568086,110.935081648,66.3807077602
479.675628526,477.107709416,484.351687638,482.149079958,483.617545751,480.42378585,479.818391821,477.350704313,118.484554667,118.172574701,124.669366367,124.504336124,119.086490342,118.351377688,118.465382036,118.289491347,67.3866786813
512.156925306,508.819265567,517.142029382,514.04704235,515.608701885,511.864747367,512.275106914,509.166226869,162.256735148,160.766846066,168.470369802,167.122686926,162.620926213,161.038275488,162.336756473,160.978031989,68.3927276448
575.544147472,572.432316186,579.548210984,576.777534452,580.600190759,577.096544179,575.655175962,572.85938151,262.411771176,260.496924087,268.584409179,266.745340551,262.896413569,260.684155737,262.406068074,260.567970186,69.3987247175
417.48895805,414.604584182,422.539751661,420.008500815,422.194878895,418.705324601,418.537407659,415.868996333,193.966453484,193.218592188,200.150929112,199.536952459,194.496774984,193.409743303,193.863507295,193.286960105,70.4048489952
345.255351334,345.851167386,350.700143006,351.508841506,348.661409841,348.85317998,346.049307619,346.852303369,186.823185718,186.980860692,193.035664624,193.275362131,187.107413211,187.145815773,186.804742782,187.040739569,71.4109082778
313.761749603,310.783943712,319.307031173,316.655900059,316.680954224,313.119076887,314.353222038,311.52191932,179.810289544,179.030152568,186.034096159,185.277860736,180.166810929,179.123028906,179.797671465,179.018869093,72.4170291684
313.561791409,312.2910389,319.09932631,318.014157298,316.322672016,314.670863624,314.144083139,312.939883457,182.117593132,181.791563151,188.341708103,188.084900342,182.308394079,181.913020542,182.089807175,181.803150744,73.4230806014
320.107723917,317.165854309,325.512506157,322.846969548,323.080654445,319.367297081,320.73840621,317.726588865,185.133583974,184.480394646,191.30591069,190.758340627,185.543867193,184.596266441,185.087841915,184.512486887,74.4291679632
314.155528695,313.709844351,319.685569843,319.404484141,316.974879562,315.795751434,314.707082789,314.149825683,186.641876744,187.773621333,192.844205969,194.030917889,186.968889896,187.88258527,186.563369319,187.734913654,75.4351809943
309.074801504,306.800103628,314.643728325,312.630692899,311.769506139,308.889156454,309.628885243,307.405330758,190.890493302,190.198207137,197.089339257,196.504011335,191.235817362,190.419585825,190.899593549,190.264153597,76.441227631
225.021732229,227.243695007,230.985852322,233.372944178,226.984778439,228.592390683,225.464583903,227.579958957,147.046835951,148.695214814,153.245546103,154.979401406,147.250123069,148.718874013,146.959357579,148.5932376,77.4473356942
706.931755798,717.449803568,710.409598686,721.277432993,711.165416705,721.409641989,706.519414202,717.317291202,464.131724445,472.859095712,470.245798939,479.145848868,464.483513228,472.913641783,464.01717163,472.737504694,78.4532854363
629.945662079,626.251309843,632.623269658,629.639953127,636.78628664,632.602521005,629.609861514,626.163886426,126.45011652,126.396546168,132.655541095,132.606338881,126.86193481,126.452421926,126.300932493,126.477235373,79.4593277861
471.452800848,469.078549608,476.111148032,474.33795232,475.156751695,472.527202013,471.460930598,469.455794311,96.5910248207,96.2783934353,102.785652219,102.642653543,96.9918700689,96.4836999768,96.6218450699,96.3778312076,80.4653501332
477.145210638,474.17819658,481.947681942,479.495348423,480.762296378,477.672938732,477.251290297,474.546441069,102.003541352,101.561259573,108.203072046,107.834038635,102.223104398,101.643246769,102.026359402,101.619457738,81.4710985947
481.102183532,478.219070366,485.846017688,483.494885873,485.075718888,481.46672973,481.27010418,478.569962012,109.589129267,109.342194278,115.723725073,115.680333941,110.283387384,109.532447704,109.593073916,109.489784815,82.4768371959
476.740148836,473.369014537,481.734642156,478.967321186,480.144784487,476.356036407,476.818075895,473.902487163,118.674718145,118.123887934,124.814994139,124.512268148,119.201393395,118.439480386,118.690133622,118.342375016,83.4825102094
1483.98655297,1463.40118017,1487.26523663,1466.91127676,1487.88021361,1466.64405643,1483.06077986,1462.57603194,884.398440039,878.699661432,890.515012145,884.873889528,885.285796049,879.036736549,884.423141078,878.695413096,84.4881888878
580.252054766,562.037862529,583.751191978,566.071631448,586.466769077,567.517746496,580.14925498,561.899137435,168.712956988,161.15747617,174.888833128,167.363573262,169.470301336,161.302269729,168.680126596,161.231996912,85.4939648637
516.363162909,530.038968004,521.102063494,535.079364909,520.806940662,533.513490021,517.086341318,530.533065054,147.162678642,156.067472914,153.327298085,162.29789103,147.892169839,156.13752058,147.169537729,156.039915167,86.4994883175
437.771125963,435.813379977,442.837373112,441.149675701,441.394848985,438.399500054,438.066959898,435.957231959,100.956424668,101.125455296,107.211164631,107.392147533,101.663307601,101.155062958,101.017945507,101.150148572,87.5054831895
441.939868004,439.420446285,447.010383962,444.616499501,445.291269844,441.776044613,442.175106257,439.480514862,102.817562097,102.587359896,109.023192125,108.868166657,103.458657631,102.656165719,102.839526566,102.57079553,88.5114135483
457.643352119,454.947775503,462.938650762,460.23797808,460.775370447,457.294696222,457.840157361,455.114489685,107.545935675,107.628746758,113.751670902,113.912136335,107.917099199,107.711011835,107.622316008,107.712164517,89.5174743838
452.581162125,449.787510047,458.008655669,455.234176011,455.528193559,451.720223413,452.918681649,450.018792526,107.830723144,107.314766639,114.03609514,113.669938331,108.181772572,107.461472052,107.894368296,107.423915952,90.5234564071
522.926473538,504.179494776,528.415949517,509.659021547,526.018857511,506.035143557,523.745523956,504.385152203,141.794911121,132.679676509,148.169563358,138.992146191,142.5558436,132.833646583,142.294130875,132.799188347,91.5295429998
743.422580614,753.668470572,745.455014775,755.853904523,749.940238188,759.45862082,742.106551892,752.457394125,203.68985755,213.507445162,209.806027174,219.7115199,204.062225793,213.602084208,203.454715922,213.474624827,92.5356271546
539.3546196,540.109259886,543.282279923,544.439204937,544.621874114,544.776879013,539.464852046,540.315346634,114.4223106,114.747547883,120.577248743,121.00452839,114.898852078,114.814585227,114.356183265,114.765323396,93.5416910009
475.300679813,473.219656646,480.103918394,478.24010456,479.286653107,476.663334681,475.468319308,473.425641475,100.621131753,100.308665812,106.891261412,106.576489897,100.979648499,100.337121448,100.703525684,100.327110403,94.5476600152
484.685569839,482.353566892,489.376208822,487.410517012,488.83535692,485.776677126,484.901971268,482.43698488,109.376634921,109.723107744,115.592276066,116.033511724,110.052775634,109.774857231,109.450406757,109.739852009,95.5537180794
475.384859967,471.890419398,480.324522767,477.248298689,479.305586489,474.999285354,475.69659598,472.291526206,113.875320952,113.047685501,120.096693223,119.341986283,114.624931391,113.258947625,113.946368611,113.168363377,96.5596930715
684.689218032,666.71736245,687.58253376,670.301758708,689.754310449,671.084760836,683.793665037,666.258179179,225.239708746,220.565480313,231.390689507,226.783020806,226.126645988,220.765584228,225.26713354,220.621057992,97.5656401352
614.118225563,618.727534968,616.966467253,621.972248989,620.809105722,624.85756515,613.848510303,618.659939288,123.950454184,128.003646524,130.099294654,134.256914432,124.426597187,128.190171768,123.829643592,128.041206422,98.5715204453
465.410077672,466.906854264,469.652704454,471.539907568,469.732136894,470.577069889,465.658751574,467.177798377,74.9433236106,76.7244549869,81.0953023535,82.9211561959,75.7395898249,76.773971313,74.8990865987,76.6778513859,99.5773440078
452.447574209,450.925246071,456.96576644,455.843364252,456.104742258,454.27764506,452.776375239,451.154581452,71.4407324019,71.3852039887,77.5137808905,77.6695638814,71.7268706186,71.5102187769,71.3941249469,71.3850219283,100.583084398
448.296042843,446.369406305,453.031707807,451.545174843,451.921010672,449.56337364,448.596626545,446.801438482,73.3139608738,72.9884954203,79.4221275522,79.249108345,73.5794673737,73.1465248891,73.1783856691,72.9829728851,101.588818
391.815439979,398.588633927,397.232223162,404.22193794,394.656426305,401.033595886,392.19149928,399.084908409,69.4651984382,70.6059986338,75.6275463427,76.8580983064,69.7309947495,70.748788296,69.422962312,70.6205628152,102.594603156
747.414554756,758.143456478,750.877957425,762.102125122,751.945925888,762.374670091,747.234253909,758.211789952,453.954566038,456.207810785,460.077755148,462.547106026,454.405530559,456.316015568,453.87761502,456.117994139,103.600341356
631.493707694,627.607522551,634.407633528,630.992407348,638.456812586,634.159865787,631.305348382,627.846309243,127.012613621,126.238786964,133.197219283,132.483529249,127.243329505,126.35511583,126.870797992,126.375808654,104.606148413
472.643591115,470.613927373,477.160387959,475.830947284,476.604057152,474.02704449,472.601412658,470.920889435,96.7133802068,97.8014023204,102.921563503,104.135332037,97.4919520327,97.9645934997,96.7826257016,97.8714974532,105.611861686
476.31690537,474.092065182,481.027524916,479.434582305,480.102525898,477.586890244,476.429958783,474.632998151,101.851779574,102.077522298,108.056791681,108.358085397,102.393683479,102.190757762,101.891041817,102.201559429,106.617656146
482.460106456,478.407173814,487.380245918,483.791988057,486.245655386,481.7429161,482.608545076,478.759882424,109.742686614,109.277587029,115.932261503,115.579492207,110.117060223,109.458674864,109.758525731,109.447387217,107.623405135
476.644394832,473.389040956,481.816708175,478.978862961,480.086110497,476.262143806,476.933313254,473.839379877,118.587691826,117.896496526,124.742121475,124.215320211,119.206915429,118.176069551,118.603833876,118.08886607,108.629185166
1483.75708349,1460.84397406,1487.15881554,1464.15743058,1487.63538201,1463.68316959,1482.98857077,1459.53628295,884.388690653,877.444592435,890.557056365,883.563936414,885.177952673,877.728226838,884.424304214,877.282116942,109.63519626
571.906587667,561.216617329,575.866008964,565.113305269,578.588539592,566.198701554,572.602903663,560.699825514,163.718894524,160.7880212,170.096401588,166.960704459,164.514892248,160.832310708,164.065626764,160.776554465,110.641205733
519.4709617,531.289782756,524.161361983,536.368572497,523.202461048,534.722558315,519.294906372,531.78179127,149.612145248,156.538909263,155.675255353,162.777710695,149.670203466,156.584470101,149.126567424,156.533995245,111.647275958
436.461167598,435.508461232,441.751836923,440.874002526,440.027111973,438.083838536,436.861010609,435.641155718,100.676283585,101.026009702,106.967955943,107.30627531,101.202146919,101.025281612,100.761712865,101.021519811,112.653224966
442.056463026,438.838535819,447.289818953,444.217866083,445.188601491,441.294557072,442.286345305,439.022914875,102.847110993,102.430362149,109.084996055,108.769871073,103.146522196,102.528406425,102.886547119,102.429694768,113.659227726
458.817069689,455.376278392,464.074784688,460.717477113,462.044297977,457.776920761,459.109323386,455.691951215,107.921215035,107.844405157,114.143057811,114.122368894,108.33013966,107.865518773,107.990440999,107.905865194,114.665224743
453.102426931,450.504007951,458.439127949,456.092037727,456.078263795,452.592002616,453.247508307,450.802119537,107.752077794,107.647711434,113.987482395,113.985662051,108.219056578,107.823374581,107.805413859,107.784783299,115.671108904
512.609655696,503.707196016,518.183984761,509.225948036,515.569618726,505.59893912,513.290899212,503.946310791,134.778641708,132.686554279,141.075290336,138.980533267,135.345940147,132.821674453,135.087045769,132.804503816,116.677067447
754.402127614,754.172254794,756.22764177,756.680592541,760.967608387,760.183893137,752.767415785,753.393817701,211.779238029,214.28065957,217.826731435,220.583870562,212.213927591,214.453564699,211.43263908,214.35145967,117.683111605
