CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
8249658.0,8405884.0,8482452.0,8400052.0,8093803.0,8462433.0,8317206.0,8395755.0,5123051.0,9010712.0,8857029.0,8940683.0,8663782.0,8454275.0,8408601.0,8125895.0,67.005169675367
5272637.0,7391917.0,7541040.0,7451299.0,7147752.0,7336238.0,7248787.0,7635949.0,5906583.0,7956665.0,7640617.0,7513677.0,7596011.0,8876026.0,8458970.0,8412961.0,68.005237889
8441003.0,8273258.0,7940820.0,8165945.0,8030744.0,8354876.0,8133362.0,8185682.0,7281793.0,8895453.0,7988716.0,8274031.0,7967950.0,8011784.0,7947575.0,8350083.0,69.005324947747
8476044.0,8461120.0,8767699.0,8886159.0,8699897.0,8408872.0,8620655.0,8652923.0,6986967.0,8783492.0,9608018.0,9088222.0,9347860.0,8609364.0,8230944.0,8664845.0,70.005401208098
6880105.0,6950605.0,7023222.0,7292124.0,7053255.0,7167837.0,6655130.0,7045739.0,5585827.0,7369916.0,7145270.0,7527792.0,7688486.0,6885930.0,6986426.0,7345802.0,71.005473313477
7801701.0,7888257.0,7790813.0,7689650.0,7849858.0,7984156.0,7979169.0,7390484.0,6788838.0,8434375.0,7393943.0,7427832.0,7583025.0,7602738.0,8037135.0,8111448.0,72.005545218385
8288089.0,7754639.0,7977913.0,8062759.0,7754750.0,7889443.0,8012057.0,7997059.0,7922830.0,6213362.0,8452685.0,8705989.0,8589777.0,7899422.0,8065222.0,7882884.0,73.005612949144
8219447.0,8021531.0,7819302.0,7884580.0,8008916.0,8061380.0,8107871.0,7888662.0,9210820.0,6901093.0,8218764.0,7975048.0,7711528.0,8043099.0,8020003.0,7891013.0,74.005681350173
9836023.0,9782675.0,9748397.0,9426067.0,353055452.0,9600787.0,9595815.0,9480130.0,10331455.0,7128920.0,10439053.0,11302452.0,10119549.0,9782370.0,9616651.0,9654572.0,75.005752067075
6931786.0,6809266.0,7075026.0,7055380.0,312619495.0,7155166.0,7213486.0,6956966.0,6878772.0,3288704.0,488264813.0,215798094.0,6995657.0,692652238.0,7115561.0,6832894.0,76.005823859544
667544231.0,8556843.0,8698109.0,8874665.0,8087755.0,9150179.0,9136887.0,610416034.0,602042669.0,0.0,183791521.0,421909216.0,10631651.0,8353368.0,76793807.0,8655246.0,77.005897663694
7397297.0,400552365.0,653922643.0,7938688.0,7582236.0,655330980.0,8273834.0,7489575.0,85615384.0,3732887.0,7245478.0,7797513.0,628287493.0,8251624.0,597997267.0,7891466.0,78.005965102464
7866050.0,279344513.0,7547032.0,8644092.0,7692543.0,7708391.0,9092026.0,7692189.0,9361472.0,5129286.0,8198769.0,7568732.0,7716426.0,8597165.0,7874375.0,678093773.0,79.006038934505
7691857.0,7724118.0,7420030.0,663906693.0,7545164.0,7679460.0,647403191.0,8052389.0,13198979.0,7480814.0,7763576.0,7454875.0,7834984.0,2335535.0,676519740.0,7998914.0,80.00611140596
4460618.0,7014891.0,7338651.0,7359436.0,7284054.0,7280399.0,7804881.0,7299261.0,12680955.0,10549877.0,7269318.0,7375030.0,7044866.0,0.0,8058346.0,7586903.0,81.006184005542
0.0,6181343.0,6122433.0,6383359.0,6232546.0,6173909.0,6235426.0,6286537.0,12549715.0,8243996.0,8493008.0,7731903.0,6363176.0,0.0,6094528.0,6328837.0,82.006253695685
0.0,7336608.0,7917156.0,7685187.0,7523795.0,7679593.0,7723054.0,7826500.0,14789470.0,11952416.0,8419137.0,8282073.0,7708737.0,3119450.0,8091423.0,7736988.0,83.006325678166
0.0,5954652.0,5656137.0,5768010.0,5919358.0,5890193.0,5683108.0,5859724.0,8721887.0,8609896.0,6405449.0,6234794.0,5715683.0,6010787.0,5725970.0,5820749.0,84.006399341986
0.0,6841096.0,7146717.0,6949118.0,6580139.0,6848792.0,6856485.0,6937465.0,10686946.0,10612536.0,6323608.0,7106069.0,6922212.0,6997777.0,6840116.0,7184169.0,85.006470695164
0.0,6462519.0,6338992.0,6506271.0,6036859.0,6424695.0,6188787.0,6494109.0,10347138.0,8321303.0,6084947.0,6920321.0,6389571.0,6351033.0,6676150.0,6619474.0,86.006541237743
0.0,6458531.0,6282588.0,6697989.0,6845228.0,6704305.0,7146653.0,6633261.0,12108068.0,11139900.0,2695746.0,6802823.0,6490522.0,7175188.0,6802704.0,6633074.0,87.006611336671
0.0,7133652.0,6792343.0,6504955.0,7078721.0,6797923.0,8160254.0,7084962.0,10389686.0,8331635.0,6096227.0,6966865.0,6376859.0,7446405.0,7150053.0,7020296.0,88.006680212729
0.0,6463111.0,6423949.0,6249033.0,6588378.0,6592571.0,6594880.0,6425611.0,10702405.0,9716731.0,4958016.0,6800015.0,6902123.0,6805831.0,6568869.0,6580930.0,89.006749733779
0.0,6433895.0,6936363.0,6878353.0,6638835.0,7082531.0,6719542.0,7425243.0,9942406.0,11825832.0,5518073.0,6749039.0,6647135.0,6701674.0,6510951.0,6993284.0,90.006818285596
0.0,6374456.0,6372208.0,6304633.0,6501400.0,6501994.0,6320109.0,6910338.0,10720259.0,10697212.0,2872914.0,7223475.0,6539166.0,6745363.0,6417742.0,7425278.0,91.006894599116
0.0,6407986.0,6278644.0,6055529.0,6214178.0,6617972.0,6384007.0,6718673.0,9308124.0,10045821.0,5359234.0,7223833.0,6434469.0,6391939.0,6659093.0,6543041.0,92.006968745809
0.0,6889931.0,6976058.0,6899367.0,6715916.0,6877762.0,7070245.0,6838159.0,8654987.0,10220511.0,6549954.0,6775898.0,6933247.0,7034197.0,7535219.0,8808363.0,93.007043276882
0.0,6382233.0,6293857.0,6352700.0,6161495.0,6483309.0,6177138.0,6677414.0,7111947.0,9082187.0,4984917.0,7566494.0,6072566.0,6496077.0,8002909.0,8482300.0,94.007119705454
0.0,6712130.0,7029915.0,6789375.0,6800557.0,6693740.0,7377153.0,7122600.0,9598373.0,9562839.0,5759702.0,8640183.0,6971885.0,7047353.0,6836328.0,8025373.0,95.007191445627
0.0,6880703.0,7053310.0,6886395.0,6663678.0,6865490.0,6968314.0,6872080.0,10027847.0,10091136.0,4719250.0,8231663.0,7764828.0,6776883.0,6996750.0,6784865.0,96.007262227899
0.0,6526472.0,6623777.0,6617819.0,6302039.0,6628212.0,6700518.0,6998252.0,8094538.0,9678932.0,2568729.0,9001842.0,9996972.0,6648880.0,6392457.0,6716226.0,97.00733410753
1088985.0,7360142.0,6892400.0,6961145.0,6945970.0,7244288.0,6899746.0,6956723.0,10047456.0,9738386.0,3011052.0,7996915.0,8748915.0,6849426.0,8179269.0,6631059.0,98.00740089172
7371335.0,7400238.0,7573734.0,7156817.0,7323405.0,7060258.0,7014363.0,7448360.0,7235198.0,6994846.0,2805259.0,8853469.0,9202125.0,7151901.0,8583441.0,7540307.0,99.007475163053
6538894.0,6347867.0,6797339.0,6522887.0,6535466.0,6393560.0,6560270.0,6587222.0,6950890.0,8221143.0,1777586.0,7037148.0,7545126.0,6568465.0,7375071.0,6720580.0,100.0075454886
6491019.0,6387523.0,6728961.0,6273236.0,6538417.0,6353124.0,6565137.0,6607594.0,8925012.0,9333251.0,1112345.0,6576506.0,6710591.0,6437215.0,6632442.0,6536819.0,101.00761758352
6595828.0,6635351.0,6465927.0,6388363.0,6308729.0,6380959.0,6505271.0,6478461.0,8274057.0,9616294.0,1504091.0,6461269.0,6619087.0,6485213.0,6597647.0,6434337.0,102.0076873983
4782256.0,6635821.0,6484186.0,6319380.0,6380442.0,6506604.0,6813651.0,1579854.0,12480799.0,11985239.0,2667092.0,6603521.0,6558540.0,6535855.0,6780201.0,6495916.0,103.00775491552
0.0,7142092.0,7028450.0,7144463.0,7085509.0,7349092.0,6963475.0,0.0,11461087.0,14050070.0,7865537.0,8524030.0,7594768.0,7145099.0,6979731.0,7129877.0,104.0078261763
0.0,6635336.0,7019364.0,6405620.0,6608738.0,6750597.0,7000233.0,0.0,8250558.0,12096969.0,3271480.0,9861129.0,10386684.0,9059104.0,8926823.0,7038568.0,105.00789526416
0.0,6207229.0,6469516.0,6411697.0,6561014.0,6554901.0,6584556.0,0.0,9627223.0,9173207.0,3842676.0,9460288.0,9609660.0,8906497.0,7234780.0,6721031.0,106.00796023627
0.0,6581779.0,6642373.0,6873253.0,6483323.0,6566639.0,7171342.0,0.0,11443875.0,8836289.0,7427531.0,10297757.0,8804247.0,7462239.0,6585229.0,6805558.0,107.00803321675
0.0,7041313.0,7140821.0,6754252.0,6854310.0,6911274.0,7058138.0,0.0,8476630.0,8985009.0,7244027.0,9177749.0,9192724.0,10861434.0,8087513.0,7260523.0,108.00811950848
6333087.0,6746351.0,6822471.0,6668646.0,6440812.0,6759632.0,6782690.0,0.0,5285379.0,6597270.0,7263904.0,6849819.0,8807022.0,10140152.0,8337754.0,9055777.0,109.00819939561
7726464.0,6907444.0,6350499.0,6407333.0,6368216.0,6717524.0,6621124.0,0.0,5165385.0,6902572.0,7009068.0,6553526.0,7379435.0,8190890.0,8221872.0,7540608.0,110.00827120028
6933705.0,7111395.0,6510093.0,6434028.0,6438977.0,6767530.0,6651175.0,0.0,5375063.0,8364991.0,8272473.0,6718694.0,6505697.0,8413225.0,7138945.0,7581697.0,111.00835065857
6179993.0,6066882.0,6379459.0,6416342.0,6365106.0,6327544.0,6222359.0,0.0,2331320.0,6155861.0,6605759.0,8486621.0,8694899.0,10497065.0,8179694.0,6331982.0,112.00841789687
6505404.0,6322517.0,6395591.0,6356115.0,6359017.0,6404602.0,6216104.0,0.0,6303757.0,6149210.0,8442484.0,8811550.0,6713964.0,8921986.0,6646585.0,6516931.0,113.00848687055
6662565.0,6595692.0,6316112.0,6438988.0,6535795.0,6481266.0,6358187.0,0.0,8727722.0,4968952.0,7248361.0,7015075.0,8894795.0,8260437.0,7359276.0,6613038.0,114.00856577101
6760940.0,7460851.0,6958245.0,6788764.0,6815474.0,6787689.0,6927802.0,0.0,8193144.0,7721404.0,7687078.0,7557924.0,7226164.0,9343277.0,6902777.0,6757634.0,115.00863832353
7682193.0,7814771.0,7750308.0,8101152.0,7920483.0,8192953.0,8133491.0,0.0,8964875.0,9029006.0,10071653.0,7732280.0,8941209.0,10414592.0,8161152.0,8238822.0,116.00871213465
0.0,5491535.0,5333529.0,5509690.0,5044613.0,5407261.0,5132026.0,0.0,10893508.0,6942522.0,6461877.0,5123358.0,6169383.0,6729201.0,6309731.0,5375127.0,117.00878663434
0.0,7302210.0,6744319.0,6396940.0,8251041.0,7376289.0,7183825.0,0.0,9365789.0,8478497.0,8413544.0,9035857.0,9791340.0,7405492.0,7702372.0,7126179.0,118.00888563766
5768002.0,6614931.0,6843075.0,6675924.0,8343082.0,8416911.0,6917253.0,3645243.0,6595722.0,7771979.0,3485023.0,8913405.0,7636213.0,6441389.0,6609318.0,7025073.0,119.0089579653
6155270.0,6170017.0,6706318.0,6461905.0,6435105.0,6595350.0,7036585.0,6918116.0,5166114.0,7381400.0,4856199.0,6625089.0,7110811.0,6514704.0,6399209.0,6523790.0,120.00903215731
6845596.0,7094529.0,6702888.0,6507850.0,6569490.0,6738557.0,6899461.0,6823205.0,6554557.0,7627543.0,3603232.0,7307144.0,8456827.0,6842822.0,6971758.0,7085712.0,121.00910220917
6820397.0,6854116.0,7014677.0,6644409.0,6690996.0,6724033.0,6881055.0,6812891.0,6773966.0,7409203.0,4948846.0,7369988.0,7120840.0,6607982.0,7095693.0,6966366.0,122.00916761273
6119503.0,6144031.0,5852914.0,5948055.0,6074619.0,6178304.0,5944567.0,6242008.0,6747722.0,7000076.0,2989088.0,6548739.0,7061514.0,6074511.0,6147287.0,5976717.0,123.0092418431
6779093.0,7070920.0,6796298.0,6703116.0,6816281.0,6555810.0,6788133.0,6877655.0,7985147.0,8725309.0,2518855.0,7487049.0,6922135.0,6712201.0,6890061.0,6786406.0,124.0093140766
6266189.0,5881674.0,5938606.0,5985955.0,5854375.0,5951987.0,6354248.0,6165232.0,8241255.0,7269313.0,1067693.0,7064733.0,6398381.0,6389501.0,6011664.0,6190578.0,125.00938605124
6673105.0,6628996.0,6557744.0,6567721.0,6319883.0,6986094.0,6682851.0,6865962.0,7599409.0,7855767.0,1543303.0,8546149.0,6645573.0,8153023.0,6919810.0,6487663.0,126.00945574661
4382089.0,6425847.0,6620932.0,6529392.0,6527719.0,6390828.0,6498135.0,6646996.0,8587176.0,7700829.0,2512576.0,9020937.0,6511336.0,7319130.0,6620904.0,6829963.0,127.00952662912
0.0,7790722.0,7488489.0,7775681.0,7667728.0,7365997.0,7531914.0,7521213.0,12268091.0,11806831.0,6293886.0,7428391.0,7651946.0,7718721.0,7784885.0,7473248.0,128.00959968456
0.0,5498649.0,5490405.0,5506247.0,5560593.0,5500071.0,5348475.0,5269949.0,7797519.0,7245823.0,5547326.0,5655626.0,5330738.0,5808892.0,5429891.0,5848759.0,129.00968341811
0.0,6420785.0,6062551.0,6224999.0,5932328.0,6142939.0,6184185.0,5997227.0,8337942.0,9052326.0,2033903.0,7983257.0,7220596.0,7848158.0,6437795.0,5979356.0,130.0097513903
0.0,6520986.0,6652274.0,6286588.0,6680846.0,6490681.0,6408268.0,6428436.0,10251243.0,8500153.0,5083019.0,7532703.0,7235045.0,7341593.0,7156368.0,6560158.0,131.00982373624
0.0,7079633.0,7282549.0,7292745.0,6945817.0,7145829.0,7517442.0,7265434.0,10669344.0,10809782.0,7435986.0,7089006.0,7244741.0,7214183.0,7440082.0,7228293.0,132.00989570304
0.0,6061747.0,6359956.0,6453029.0,6516076.0,6723870.0,6450443.0,6405292.0,7200763.0,7631999.0,9241769.0,6895105.0,6790129.0,7050489.0,6804249.0,6734907.0,133.00999029425
0.0,6408331.0,6479614.0,6360681.0,6636686.0,6472520.0,6532268.0,6455724.0,6258562.0,7709774.0,7713221.0,8125982.0,8485984.0,7713520.0,6824432.0,6680656.0,134.01006003756
