CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
129.163712,128.814208,129.647296,114.703232,114.772288,113.943296,124.83731200000001,124.83705599999999,124.823936,120.368064,120.423168,0.0,28.002260669416
121.123008,120.63577599999999,121.60288,110.946624,110.729792,110.09312,88.99558400000001,89.01958400000001,89.025408,85.828224,85.872576,0.0,29.002346323126
127.21696,126.935872,127.98124800000001,115.33184,115.144768,114.23039999999999,106.886016,106.871936,106.85241599999999,103.18547199999999,103.20473600000001,0.0,30.002414127973
119.04960000000001,118.76332799999999,119.959616,112.99167999999999,113.074624,111.544192,57.799488,57.827328,57.836224,55.921216,55.94656,0.0,31.002486079947
139.323648,138.650368,139.783872,124.75532799999999,124.773504,123.833152,138.07551999999998,138.06131200000002,138.059456,133.856064,133.941952,0.0,32.002568692604
127.332288,126.98713599999999,127.74681600000001,115.926144,115.952512,115.21024,103.51622400000001,103.492288,103.47302400000001,100.123328,100.14105599999999,0.0,33.002644727207
141.84089600000001,141.28121599999997,143.67334400000001,133.190144,133.24409599999998,129.790592,95.71404799999999,95.728704,95.71712,92.84716800000001,92.861248,0.0,34.002724634381
148.07046400000002,147.31628800000001,149.928448,140.815424,141.28672,137.353024,93.844864,93.77555199999999,93.80160000000001,91.744448,91.786432,0.0,35.002795102873
144.80716800000002,144.0672,145.96435200000002,136.412544,136.814144,134.06310399999998,102.969984,102.94304,102.97760000000001,100.75775999999999,100.850048,0.0,36.002879816114
140.021632,139.592704,141.47328,134.757056,135.187648,132.213696,77.28448,77.259072,77.276224,75.96288,75.987968,0.0,37.002950608845
134.757888,134.26239999999999,136.659712,128.51936,129.52768,125.902528,86.604288,86.551424,86.523712,84.902272,84.85273600000001,0.0,38.003029819601
79.17491199999999,80.138816,81.00755199999999,79.06060799999999,81.987584,77.096768,41.5152,41.359744,41.357631999999995,41.361984,41.246464,0.0,39.003096289139
85.701952,86.35808,87.66323200000001,85.60454399999999,87.855424,83.48,37.008192,36.950016000000005,36.936384,36.89152,36.831936,0.0,40.003169217319
81.513408,82.11046400000001,83.75635199999999,81.486208,84.005696,79.053568,40.152063999999996,40.12736,40.073983999999996,40.076415999999995,39.953792,0.0,41.003231851766
81.824832,82.45375999999999,83.900096,81.56524800000001,84.52448,79.33555199999999,41.995968,41.957696000000006,41.912704,41.864447999999996,41.74624,0.0,42.00331219736
78.47296,78.76236800000001,80.76480000000001,77.917952,81.36889599999999,75.701568,43.397504,43.316416,43.291136,43.220031999999996,43.16128,0.0,43.003377235712
86.92716800000001,87.238784,88.752512,86.29190399999999,88.903488,84.591488,35.110016,35.039936000000004,35.002559999999995,34.9552,34.851968,0.0,44.003463452482
80.284992,80.744448,82.391488,79.48838400000001,82.875392,77.55462399999999,39.191552,39.099904,39.085632,39.031616,38.964735999999995,0.0,45.003538403673
85.447552,85.660352,87.19488,84.323904,87.669696,82.553472,38.615807999999994,38.53248000000001,38.514688,38.504127999999994,38.377728000000005,0.0,46.003605571371
83.47289599999999,84.15910400000001,85.38131200000001,82.793792,85.684672,81.056576,38.13856,38.10368,38.079104,38.005632,37.934464,0.0,47.003689701504
83.285888,83.623616,84.83270399999999,82.353024,85.27974400000001,80.50924800000001,38.01830399999999,37.977472,37.995648,37.932224000000005,37.76723200000001,0.0,48.003774929867
75.300288,76.202688,77.83328,75.062912,78.35603200000001,72.49190399999999,44.903040000000004,44.809728,44.756096,44.753152,44.656639999999996,0.0,49.003849015547
86.751872,86.873024,88.419008,86.470976,88.325952,84.361856,32.13888,32.042048,32.016128,31.954304,31.898944,0.0,50.003918640318
81.172416,82.2128,83.69798399999999,81.27616,83.864768,79.15872,39.570688000000004,39.513792,39.531072,39.456832000000006,39.367872000000006,0.0,51.003990322965
79.16224000000001,80.115776,81.635136,79.268416,81.830272,77.048768,38.263104,38.216832000000004,38.138752000000004,38.1488,38.036736,0.0,52.004070292024
85.134656,85.40339200000001,87.379136,84.933056,87.300352,82.585408,38.500288,38.421952,38.366271999999995,38.325248,38.283328000000004,0.0,53.004141981643
81.597376,82.777408,84.275712,81.725952,84.394432,79.521856,40.734911999999994,40.676992,40.676928,40.606656,40.543104,0.0,54.00420839104
84.127424,85.22752,86.216832,84.076224,86.426304,82.21862399999999,38.209728000000005,38.175807999999996,38.124288,38.08352,37.975424,0.0,55.004281313118
82.583104,84.15091199999999,84.93811199999999,82.66617600000001,85.30803200000001,80.738432,37.843584,37.833536,37.815104,37.74368,37.657024,0.0,56.004362435319
78.72256,80.61024,81.5968,79.006144,81.896896,77.15603200000001,43.268544,43.183488,43.132992,43.099264000000005,42.983296,0.0,57.004425187433
84.807616,85.99072,87.29427199999999,84.741056,87.36390399999999,82.960448,35.89696,35.822720000000004,35.833536,35.781631999999995,35.68864,0.0,58.004492525968
78.862656,80.925504,81.901056,79.225728,81.895168,77.51404799999999,41.801344,41.743744,41.756992,41.695232000000004,41.549568,0.0,59.004578880453
85.602816,86.424064,88.12672,85.47616000000001,87.79724800000001,83.365056,34.686848,34.666688,34.629248,34.590016000000006,34.477376,0.0,60.004657552553
78.619648,79.91488000000001,81.39859200000001,78.738432,81.27219199999999,76.660928,40.525312,40.468928,40.474624000000006,40.413312,40.316288,0.0,61.004736688351
86.13030400000001,87.083712,88.64473600000001,85.745408,88.219264,83.889216,36.653056,36.529792,36.481216,36.463872,36.371392,0.0,62.004807990103
78.98489599999999,80.513664,81.732288,79.052416,81.701952,77.055424,41.73856,41.724032,41.720127999999995,41.663424,41.549952,0.0,63.004880428438
91.50067200000001,92.53612799999999,94.554304,91.737408,93.82867200000001,89.167936,37.118336000000006,37.016,36.966976,36.944256,36.917568,0.0,64.004953486487
85.029312,85.986496,88.00160000000001,84.983872,87.522304,82.765376,37.193023999999994,37.151744,37.139072,37.107392,36.981311999999996,0.0,65.005032298917
80.36147199999999,81.632256,83.31225599999999,80.79481600000001,82.99680000000001,78.580352,39.0592,38.942016,38.93216,38.876672,38.810176,0.0,66.00510011248
80.92633599999999,82.170304,83.98944,81.336,83.736256,78.827776,41.021376,40.97408,40.937216,40.926144,40.79872,0.0,67.005169675367
86.633344,87.608384,89.673856,87.052544,89.012224,84.51174400000001,36.280192,36.233856,36.177536,36.150912,36.050688,0.0,68.005237889
81.130112,82.52588800000001,84.139776,81.635456,83.87641599999999,79.347968,38.9552,38.886976000000004,38.898368000000005,38.836991999999995,38.748928,0.0,69.005324947747
77.97824,79.649408,80.825728,78.31584,80.95430400000001,75.981632,41.505152,41.408576000000004,41.33536,41.318272,41.230591999999994,0.0,70.005401208098
85.396928,86.1168,87.888704,85.505088,87.670976,83.188544,35.393472,35.342528,35.313728000000005,35.269312,35.21376,0.0,71.005473313477
81.279168,82.54265600000001,83.93337600000001,81.660672,83.721856,79.25247999999999,37.983616000000005,37.908864,37.880576,37.834368000000005,37.754944,0.0,72.005545218385
80.42144,81.760256,83.30617600000001,80.954112,83.10988800000001,78.3984,39.200703999999995,39.093184,39.11244799999999,39.062976,38.982784,0.0,73.005612949144
81.76384,83.05856,84.60697599999999,82.114688,84.264832,79.809216,39.220224,39.177152,39.162624,39.088384,39.03232,0.0,74.005681350173
256.65472,258.303488,259.426816,257.135616,259.61062400000003,254.647488,225.91584,225.849152,225.90304,225.858432,225.76608,0.0,75.005752067075
889.3612800000001,889.880128,891.08,889.194944,890.5470720000001,887.307584,825.325824,825.416896,825.4243839999999,825.35072,825.2522240000001,0.0,76.005823859544
1312.235776,1312.743168,1313.4543359999998,1311.85632,1313.653376,1309.91392,1257.28576,1256.8371200000001,1256.756992,1256.647296,1256.937344,0.0,77.005897663694
1537.3912320000002,1538.396416,1538.843392,1537.283072,1538.2609280000001,1534.975808,1464.371904,1464.519552,1464.472,1464.378496,1464.006656,0.0,78.005965102464
559.265536,560.924096,561.257088,558.921024,560.742272,556.7345280000001,486.569536,486.661632,486.563264,486.419584,486.15129599999995,0.0,79.006038934505
1051.985088,1052.988416,1054.0574080000001,1051.39392,1053.840128,1049.1206399999999,971.848576,971.763584,971.721088,971.6496,971.624192,0.0,80.00611140596
121.556416,122.83923200000001,124.016768,121.415424,123.469696,118.802432,42.363712,42.249408,42.258752,42.186944000000004,42.138495999999996,0.0,81.006184005542
123.877056,124.966144,126.11264,123.640448,125.63776,121.493056,42.453888,42.29183999999999,42.308415999999994,42.18752,42.146944000000005,0.0,82.006253695685
119.931648,121.461568,122.461632,119.739648,122.308672,117.175552,44.521024,44.330304,44.369664,44.260032,44.180096,0.0,83.006325678166
117.999424,118.84396799999999,119.991808,117.747392,119.606016,115.637056,35.709888,35.591232000000005,35.64544,35.566976000000004,35.518848,0.0,84.006399341986
119.03532799999999,120.53011199999999,121.285696,118.734208,121.013312,116.729856,40.585024,40.498368,40.543616,40.481792,40.383424,0.0,85.006470695164
120.36268799999999,121.214912,122.44780800000001,119.79353599999999,121.89683199999999,117.597056,37.079296,36.9744,36.972480000000004,36.899648,36.848768,0.0,86.006541237743
119.53561599999999,120.08710400000001,121.36780800000001,118.94515200000001,121.235456,116.808064,39.491584,39.390144,39.41856,39.295104,39.244544000000005,0.0,87.006611336671
117.930304,118.774272,120.181888,117.34182399999999,119.766272,115.54048,40.38464,40.262592,40.332032,40.216704,40.14912,0.0,88.006680212729
119.5072,120.038016,121.44672,118.597376,120.802432,116.565888,39.307392,39.241279999999996,39.237248,39.166656,39.052864,0.0,89.006749733779
119.526656,119.99436800000001,121.420224,118.543936,121.11103999999999,116.591808,40.266752000000004,40.161728000000004,40.229631999999995,40.094336000000006,40.065792,0.0,90.006818285596
117.68,118.288512,119.702528,116.998144,119.473472,114.831232,38.025152,38.01504,38.002688,37.939392,37.84256,0.0,91.006894599116
124.525184,125.148416,126.473664,123.728448,126.196608,121.75872,46.643136,46.501760000000004,46.602432,46.499584000000006,46.334911999999996,0.0,92.006968745809
119.574272,120.49408,121.493312,118.7008,121.14227199999999,116.595968,40.578752,40.440512000000005,40.516288,40.39264,40.296256,0.0,93.007043276882
118.55110400000001,119.731584,120.675712,118.113088,120.135616,116.329088,38.055616,37.949312,37.997824,37.909312,37.820800000000006,0.0,94.007119705454
120.388096,121.653632,122.62489599999999,119.85267200000001,122.08864,117.734016,40.803008,40.728767999999995,40.793216,40.65088,40.579136,0.0,95.007191445627
118.91488000000001,120.090368,121.36268799999999,118.567488,120.793152,116.608256,40.147712,40.062656000000004,40.015232000000005,39.98444799999999,39.894464,0.0,96.007262227899
120.572928,121.22675199999999,123.00192,120.053568,122.090368,117.77638400000001,38.010239999999996,37.909248,37.935488,37.878656,37.78592,0.0,97.00733410753
119.81728,121.131136,122.492672,119.49216,121.931648,117.45996799999999,40.523904,40.401792,40.434112,40.343424,40.252095999999995,0.0,98.00740089172
119.595968,121.48083199999999,122.01337600000001,119.08582399999999,121.38508800000001,117.2432,41.958656000000005,41.929024,41.875456,41.801344,41.721599999999995,0.0,99.007475163053
118.73567999999999,120.259584,121.560896,118.50137600000001,120.79936000000001,116.440832,38.474304,38.432256,38.397952,38.33152,38.217088000000004,0.0,100.0075454886
118.802048,120.367744,121.48377599999999,118.445312,120.809152,116.288,38.80876799999999,38.731775999999996,38.766208,38.6736,38.595392,0.0,101.00761758352
125.11340799999999,126.560704,127.829632,124.819648,127.12716800000001,122.787904,47.352064,47.314368,47.288128,47.174271999999995,47.101248,0.0,102.0076873983
116.580736,118.074496,119.524992,116.76544,118.642112,114.228352,39.1584,39.026624000000005,39.04672,38.97792,38.913856,0.0,103.00775491552
119.020544,120.680768,122.0432,119.105344,121.23872,116.589312,41.211584,41.091072,41.090048,40.994624,40.903104,0.0,104.0078261763
118.438592,120.090688,121.509888,118.5728,120.661824,116.17696000000001,39.808512,39.730112,39.76864,39.64544,39.581696,0.0,105.00789526416
117.73766400000001,118.731712,120.05024,117.334592,119.793408,115.203712,37.85024,37.75104,37.75808,37.675392,37.609152,0.0,106.00796023627
120.118336,121.18464,122.38873600000001,119.643328,122.04768,117.62041599999999,40.017343999999994,39.917376,39.907584,39.849152000000004,39.773951999999994,0.0,107.00803321675
117.99852800000001,119.41075199999999,120.43334399999999,117.70745600000001,119.816576,115.657024,40.201728,40.109311999999996,40.114624000000006,40.035712,39.916416,0.0,108.00811950848
120.356352,122.142144,122.676288,119.978048,122.370432,117.959616,39.740544,39.722112,39.706112000000005,39.623616,39.528064,0.0,109.00819939561
120.400768,121.494656,122.485632,119.784704,121.9632,117.52211199999999,38.680192000000005,38.58912,38.591808,38.479168,38.420736,0.0,110.00827120028
119.80575999999999,120.436352,122.09632,119.241856,121.281344,116.89638400000001,39.267455999999996,39.22508800000001,39.236288,39.155456,39.059839999999994,0.0,111.00835065857
124.744896,126.123712,127.63724800000001,124.57337600000001,126.798784,122.35584,47.679552,47.52864,47.677248,47.559296,47.40864,0.0,112.00841789687
119.744064,120.05088,121.902976,119.029696,121.006912,116.487808,39.053376,38.895360000000004,38.929536,38.860352,38.784832,0.0,113.00848687055
118.587456,119.23468799999999,120.89088000000001,118.006272,119.915648,115.740288,39.770048,39.672,39.67712,39.571008,39.483072,0.0,114.00856577101
121.17792,121.82457600000001,123.403712,120.658304,122.47852800000001,118.07404799999999,40.590144,40.556928,40.518656,40.5072,40.407296,0.0,115.00863832353
119.25369599999999,120.55974400000001,121.94112,118.82745600000001,121.28390399999999,116.543104,45.656512,45.595584,45.537408000000006,45.495168,45.372608,0.0,116.00871213465
116.047488,116.473984,118.226496,115.82784,117.698752,113.627776,33.428864000000004,33.313663999999996,33.377216,33.275968,33.222656,0.0,117.00878663434
118.39910400000001,119.213952,120.659904,117.62425599999999,120.214912,115.341696,40.516032,40.431104,40.42944,40.363328,40.250304,0.0,118.00888563766
119.93856,121.206144,122.17408,119.587136,121.66726399999999,117.18860799999999,40.20659199999999,40.119232000000004,40.062016,39.98144,39.879744,0.0,119.0089579653
119.987904,121.37011199999999,121.853568,119.391232,121.812416,117.38560000000001,39.368256,39.302336000000004,39.305856,39.170496,39.125696000000005,0.0,120.00903215731
119.863936,121.19488,121.861184,119.31775999999999,121.67775999999999,116.94239999999999,39.975168,40.017984,39.967040000000004,39.894528,39.807488,0.0,121.00910220917
119.00300800000001,120.916416,121.023872,118.444544,120.800896,116.639296,41.289536,41.21984,41.155968,41.100608,41.026112,0.0,122.00916761273
125.061504,126.20864,127.348224,124.60467200000001,126.74848,122.439296,45.609856,45.553216,45.64128,45.459136,45.338432,0.0,123.0092418431
118.686656,120.225984,121.0848,118.346496,120.686592,116.054016,41.131584000000004,41.062656000000004,41.061055999999994,40.962112,40.877824000000004,0.0,124.0093140766
117.40723200000001,118.412416,119.27180800000001,116.891456,118.948352,114.713984,37.30816,37.23744,37.239232,37.150912,37.05824,0.0,125.00938605124
119.398528,120.442176,121.557504,118.80108800000001,121.147776,116.46047999999999,40.563072,40.530048,40.500992,40.389824,40.326208,0.0,126.00945574661
119.30553599999999,120.207296,121.273984,118.604992,120.65817600000001,116.31072,39.602176,39.480832,39.516096,39.382656000000004,39.378816,0.0,127.00952662912
119.168,120.822848,121.81472,118.87776,121.508864,116.497088,44.730368000000006,44.627904,44.665088000000004,44.556032,44.440896,0.0,128.00959968456
117.377408,118.831872,119.483136,117.16038400000001,118.994304,115.48569599999999,34.250368,34.140928,34.168512,34.053760000000004,34.005311999999996,0.0,129.00968341811
118.318784,120.05664,120.751424,118.13772800000001,119.970624,116.22067200000001,38.09708800000001,38.120703999999996,38.076864,37.966464,37.897856,0.0,130.0097513903
117.707904,119.46784,119.959744,117.420288,119.729344,115.65260799999999,39.390976,39.307199999999995,39.30496,39.226176,39.161856,0.0,131.00982373624
120.929216,122.734272,123.264704,120.34912,123.00160000000001,118.466112,43.968064,43.807424,43.851008,43.724095999999996,43.665728,0.0,132.00989570304
125.563584,127.14726399999999,127.640576,124.922688,127.24128,123.25990399999999,46.716608,46.590591999999994,46.6976,46.591423999999996,46.42368,0.0,133.00999029425
119.81248,121.87430400000001,121.939072,119.049024,121.437632,117.64096,39.915904000000005,39.851648000000004,39.87136,39.766784,39.653184,0.0,134.01006003756
122.322368,123.77516800000001,124.206848,121.518208,123.983616,119.754752,39.420608,39.347136,39.404160000000005,39.320704,39.216,0.0,135.01013205491
121.742656,122.545024,123.63052800000001,120.784064,123.506688,118.410624,40.01088,39.955392,39.983168,39.892544,39.78592,0.0,136.01020208411
120.19801600000001,120.549504,121.481408,118.715008,121.670912,116.695296,38.343616000000004,38.240256,38.264832000000006,38.210432,38.115328,0.0,137.01026832354
122.0672,122.38361599999999,123.696,120.81344,123.47967999999999,118.576576,39.251072,39.158784,39.182016000000004,39.090688,39.019776,0.0,138.01033600723
122.100416,122.540224,123.813504,120.6,123.258368,118.300928,40.657792,40.547904,40.550144,40.468864,40.408704,0.0,139.01042339283
120.83391999999999,121.76960000000001,122.861248,119.665472,122.33376,117.43552000000001,40.277632,40.219392,40.260672,40.148416,40.043264,0.0,140.01049665397
121.77632000000001,122.14758400000001,123.69747199999999,120.48384,122.93567999999999,117.913216,40.425599999999996,40.426176,40.38598399999999,40.293056,40.204224,0.0,141.01056789471
121.140992,121.264512,123.065856,119.63936,122.255552,117.139264,40.978496,40.925312,40.88544,40.800768,40.735744,0.0,142.01063561065
125.265664,124.7792,127.026496,123.793024,125.890048,121.17318399999999,45.481792,45.28704,45.427712,45.299328,45.136576,0.0,143.01071659862
119.085312,119.03488,121.075712,117.683136,120.12518399999999,115.05952,40.904128,40.84192,40.800832,40.677887999999996,40.63168,0.0,144.01078753169
118.45984,118.759424,120.58412799999999,117.29427199999999,119.87660799999999,114.83852800000001,39.982464,39.883904,39.869248,39.77983999999999,39.706368000000005,0.0,145.01085925617
120.863552,121.489216,122.689088,119.26163199999999,121.94739200000001,117.144384,43.850944000000005,43.728704,43.725632,43.639488,43.562048000000004,0.0,146.01093460133
116.948608,117.461504,118.72524800000001,115.732864,118.1168,113.774528,35.07955200000001,35.027328000000004,34.961856,34.896896,34.881728,0.0,147.01100587345
117.71724800000001,117.358912,119.16416000000001,116.020928,118.481216,113.653824,37.515712,37.397056,37.44998399999999,37.327872000000006,37.298496,0.0,148.01110297142
119.027008,118.802432,120.42175999999999,117.150848,119.80128,114.86464,39.979519999999994,39.862656,39.829375999999996,39.760832,39.652480000000004,0.0,149.01117453378
118.017088,118.970432,120.302656,116.763456,119.2736,114.716608,42.396864,42.299008,42.292352,42.211072,42.118528,0.0,150.01124403217
119.264448,119.228352,120.881664,117.672448,120.079424,115.51424,36.111104,36.040512,36.01696,35.929919999999996,35.887488,0.0,151.01131434726
120.547008,120.77536,122.279872,118.86131200000001,121.296384,116.82752,38.556352,38.507968,38.494527999999995,38.396800000000006,38.328896,0.0,152.01138645002
126.58489599999999,127.074624,128.6864,124.96448,127.48672,122.797504,50.816128,50.668416,50.758528,50.61824,50.456384,0.0,153.0114557122
1043.462208,1043.118592,1045.433344,1042.096448,1044.20928,1039.891584,497.761792,497.545792,497.59987199999995,497.531072,497.49017599999996,0.0,154.01152416466
477.02265600000004,477.886592,479.805888,476.02547200000004,478.363712,473.390784,223.70809599999998,223.656128,223.591872,223.48294399999997,223.487616,0.0,155.01159548035
290.33094400000004,290.80064,292.692992,289.449408,291.174784,286.766464,120.990592,120.86809600000001,120.908288,120.82118399999999,120.71712,0.0,156.01160763454
1404.2974080000001,1405.54592,1405.948544,1402.90528,1405.127616,1401.669504,679.630336,679.6540799999999,679.461504,679.418432,679.206208,0.0,157.01167999356
121.080896,121.72352000000001,122.91923200000001,119.69472,122.089664,117.00896,40.441984,40.341120000000004,40.294016000000006,40.22016000000001,40.1728,0.0,158.01174664875
1010.41824,1011.32064,1012.03424,1009.217728,1011.16032,1007.197824,486.485696,486.614464,486.53312,486.486784,486.153984,0.0,159.01181995085
1008.776,1009.3271040000001,1010.5572480000001,1007.4752639999999,1009.73632,1004.96128,483.62041600000003,483.404864,483.46144,483.340096,483.37152000000003,0.0,160.01189106957
116.671744,117.507456,118.718144,115.650176,118.10752000000001,113.1616,40.509696000000005,40.376064,40.416896,40.334336,40.231616,0.0,161.01197625086
118.173056,119.183296,120.258624,117.14976,119.68960000000001,114.558848,39.198016,39.066752,39.064448,39.012544,38.938432,0.0,162.01204129096
980.661376,981.8560640000001,983.0310400000001,979.72576,981.556032,977.388608,471.57888,471.242816,471.48780800000003,471.376192,471.285888,0.0,163.01214719046
124.06380800000001,125.116416,125.991808,122.68883199999999,125.426944,120.42348799999999,47.528192000000004,47.421568,47.469376,47.373568,47.294847999999995,0.0,164.01221995303
118.75775999999999,120.365056,121.01459200000001,117.769472,120.112,115.412928,40.466688000000005,40.333312,40.30496,40.19776,40.182848,0.0,165.01229868876
119.386944,120.84115200000001,121.14272,117.918272,120.503232,115.931648,39.53984,39.3776,39.355904,39.258048,39.24512,0.0,166.01236646223
958.319936,959.899008,960.35744,957.2934399999999,959.132736,955.188992,459.661184,459.333696,459.521728,459.430016,459.379392,0.0,167.01245316013
118.747584,120.556736,121.068032,117.680128,120.35264,115.27167999999999,40.309248,40.235136,40.167744,40.122879999999995,40.045055999999995,0.0,168.01252413764
529.988928,531.845568,532.241792,528.7575039999999,531.1619840000001,526.531968,245.606592,245.68128,245.567424,245.448768,245.341504,0.0,169.01258957868
117.877568,119.39046400000001,119.756096,116.51283199999999,119.196864,114.288832,40.293504,40.171136,40.252992,40.1328,40.033344,0.0,170.01265962531
119.375488,120.43916800000001,121.242816,117.751296,120.482688,115.43776,39.243904,39.162879999999994,39.136256,39.076352,39.027392,0.0,171.01273257005
121.141632,122.401152,122.913344,119.331776,122.238208,117.03929600000001,42.555839999999996,42.521216,42.52704,42.481408,42.401728000000006,0.0,172.01280577976
118.50054399999999,120.126592,120.4224,117.228864,119.843584,115.096128,39.478208,39.432447999999994,39.412416,39.336448,39.300608,0.0,173.01287523718
513.816256,515.552064,515.763072,512.528768,515.223872,510.627392,240.174144,240.09062400000002,240.05075200000002,239.889472,239.881856,0.0,174.01295085254
117.19180800000001,119.359808,119.326656,115.959872,118.697344,113.88416000000001,40.098368,39.958784,39.966144,39.883264000000004,39.809664,0.0,175.01302097849
117.502464,119.624704,119.732928,116.693568,119.124672,114.274368,40.48768,40.400576,40.4016,40.287808,40.252736,0.0,176.01309259054
118.267136,120.323008,120.41465600000001,117.420416,119.882432,115.11072,38.411328000000005,38.294591999999994,38.28448,38.208,38.18912,0.0,177.01316017835
117.582336,119.627584,119.546752,116.470016,119.029184,114.36467200000001,39.745536,39.6976,39.676992,39.619136,39.520064,0.0,178.01325319108
117.316736,118.921856,119.169728,116.000192,118.81952,113.74118399999999,39.166272,39.044032,39.086591999999996,38.968959999999996,38.917824,0.0,179.01332563464
117.411008,118.94393600000001,118.928128,116.09536,118.756096,113.513856,41.570752,41.47904,41.4784,41.408256,41.30496,0.0,180.01339763892
117.668864,119.311232,119.673344,116.70182399999999,118.9376,114.278272,37.759104,37.675264000000006,37.723328,37.615168,37.539199999999994,0.0,181.01346901214
