TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
372.437248,384.918272,224.36192000000003,234.55891200000002,203.01331638324
1444.7134720000001,1456.639808,774.194944,783.73856,204.0133284604
378.02528,388.126272,249.26380799999998,256.904832,205.01338549395
380.04844799999995,391.503104,241.013632,249.92672,206.01345213799
401.431232,413.329152,266.588992,276.26732799999996,207.0135063963
400.275328,411.832128,264.69388799999996,273.870592,208.01357169543
1447.544448,1456.1567360000001,790.052736,795.6598399999999,209.01364073118
380.13088,388.856256,254.872576,260.07936,210.01371812839
361.31904,372.67359999999996,227.2272,236.46079999999998,211.01377329057
384.803136,395.14592,256.469632,264.422272,212.01382944554
377.44428800000003,389.4596266666667,235.43135999999998,245.534016,213.01388836615
393.675968,404.902336,258.754496,267.58246399999996,214.01393847556
401.788672,413.99852799999996,248.050816,257.81593599999997,215.01400421833
1442.920768,1453.832,787.4246400000001,796.208832,216.01406778032
420.06675199999995,431.016576,266.570112,275.100544,217.01414897342
406.49632,417.392512,262.35936,270.42310399999997,218.01421349594
453.557184,463.41152,282.980736,289.48842666666667,219.01426522917
431.651392,442.247744,280.820352,288.760128,220.01433415772
431.633984,442.8589866666667,267.190272,275.4192,221.01440057251
407.484928,417.78355200000004,274.123264,281.252992,222.01447005803
426.36672,436.222912,268.148928,274.183744,223.01453677963
367.063104,379.155328,228.17945600000002,237.632704,224.01460554606
411.289408,423.98577066666667,256.91808,267.096064,225.01467568616
411.601152,423.60416,268.961664,278.19731199999995,226.01473432001
1308.508544,1322.745088,710.635456,721.958784,227.01480202044
398.424512,408.40458666666666,246.67876266666664,253.512448,228.01486166362
407.50694400000003,417.501568,272.72992,279.28294400000004,229.01491798942
405.1755733333333,417.228544,251.869568,260.094912,230.0149812568
393.605504,403.918464,252.441856,260.031616,231.01503764274
444.34976,457.467456,283.25184,293.558784,232.01510444105
474.124736,487.540032,289.302144,299.709632,233.01517440073
1168.95264,1182.18208,638.617344,648.7164799999999,234.01524341382
360.702592,374.29055999999997,228.651456,238.75673600000002,235.01530991142
404.23232,415.216256,282.787776,290.933952,236.01536104149
433.544576,445.786048,266.16064,276.079744,237.01541917591
419.206208,429.90464000000003,270.85664,277.718016,238.01547520884
403.530816,416.591296,251.980032,262.64896000000005,239.0155423619
406.526208,418.796544,270.6835626666667,280.49503999999996,240.01560020606
740.936064,753.4460799999999,409.962368,419.22425599999997,241.01565454108
833.333696,846.0394666666667,471.460224,481.50656,242.01572468641
387.92467200000004,398.809472,260.60384,269.169216,243.01579117616
353.588032,364.189056,224.77497599999998,233.00544,244.01584687701
366.04659200000003,379.70592,232.05184,242.93062400000002,245.01590697344
1131.6520959999998,1142.558528,613.505856,622.38144,246.01599333612
370.768192,379.88710399999997,245.45983999999999,251.002048,247.01604704968
1131.8784853333332,1141.503936,621.7402026666666,628.861888,248.01611039637
366.26361599999996,375.609216,247.85422933333336,255.027328,249.01616416658
422.583232,432.253504,282.7495253333333,289.75667200000004,250.01623037655
378.579456,387.304192,243.885248,249.929024,251.01628238173
403.94079999999997,415.439616,267.121088,275.7888,252.01635080648
404.49100799999997,416.59436800000003,257.180096,266.628544,253.0164229147
359.16582400000004,369.5239893333333,231.67648,239.60076800000002,254.01647977828
1089.02624,1099.992512,608.5727360000001,616.81056,255.01653378906
409.89446399999997,420.803776,258.656896,266.64576,256.01660362932
411.999616,421.008768,269.060352,275.297408,257.01667015133
395.510848,405.99577600000003,255.432448,262.509568,258.01672632547
998.957632,1008.329088,538.22272,545.192,259.01680708276
344.347776,352.9552,229.783808,236.047104,260.01686654901
435.96384,444.253312,286.16281599999996,291.75455999999997,261.01693422852
400.091072,408.7616426666667,264.79359999999997,270.18144,262.01699901775
395.23008000000004,406.055168,250.662144,259.15159466666665,263.01706674433
340.286272,348.679936,216.365888,221.994688,264.01713523097
399.84864,409.755072,267.383744,274.7892266666667,265.01713652532
382.223168,391.64441600000004,254.673472,261.51319466666666,266.01720206763
434.115136,444.936256,275.81875199999996,284.020352,267.01725411726
992.817536,1004.7044266666667,539.15936,548.6730239999999,268.01730934744
386.57696000000004,396.288576,246.540224,253.87616,269.01737484442
414.902592,424.308608,281.32793599999997,288.198272,270.01744160699
348.71148800000003,359.880512,214.099328,222.88153599999998,271.01749779159
986.561024,998.350144,550.88096,559.195392,272.01757100763
406.744384,414.944896,270.88703999999996,276.388928,273.01764181278
337.19560533333333,347.806784,182.740416,191.209792,274.01769802004
333.523456,342.319872,192.696448,199.21984,275.01776172932
390.84473599999995,400.034176,270.63456,276.940352,276.01776369134
463.86310399999996,473.435456,306.897536,313.846848,277.01783589369
608.0082560000001,618.425664,428.729088,436.242816,278.0179090217
647.628288,647.70176,475.640768,475.960512,279.01798147246
669.9989973333334,669.9173333333333,490.39264000000003,490.6297386666667,280.01805347347
640.001024,639.41472,443.33184,443.95353600000004,281.0181266991
469.67808,469.358016,367.259392,367.51249066666674,282.01819932506
444.050624,443.838528,352.6398933333333,352.98988799999995,283.01827054945
438.85472,438.594304,343.03014399999995,343.5141333333333,284.01834096759
392.537664,392.35089066666666,289.0289706666667,289.678144,285.01842035558
343.970816,343.96588799999995,278.230336,278.456704,286.01850396743
357.65465600000005,357.61267200000003,306.04729599999996,306.237248,287.01857274867
360.77094400000004,360.709888,300.63296,300.842432,288.01863962891
374.4256,374.324992,306.70432,306.945088,289.01871187223
376.6254933333333,376.594624,314.056256,314.379648,290.01878029175
381.715712,381.63936,314.031808,314.30528000000004,291.01886286376
376.82592,376.75129599999997,305.44793599999997,305.68672,292.01893103748
366.148032,366.068928,288.173824,288.413184,293.01900543631
379.9652266666667,379.874816,313.95148800000004,314.17440000000005,294.01907612902
376.31667200000004,376.27615999999995,306.93888,307.1728,295.01914773169
360.777216,360.686976,281.99814399999997,282.245952,296.01921900054
375.6031786666667,375.516544,310.191936,310.424,297.0192912979
378.382144,387.061312,274.2216746666667,280.51840000000004,298.01936372512
393.4751146666667,406.63251199999996,288.04940799999997,297.89536,299.01941861624
382.6462506666667,394.414208,272.42624,281.03699200000005,300.01943294741
385.945984,396.18784000000005,262.25856,269.50816,301.01950188467
394.819904,405.171712,285.18912,292.370624,302.01955957281
387.73267200000004,400.91584,276.872832,286.407552,303.01962812831
815.6920106666666,823.6689279999999,464.160512,469.6777813333333,304.01969750312
1271.52576,1281.2106880000001,562.818624,569.814464,305.01975420546
434.571584,444.40012800000005,280.346432,286.999616,306.01982126787
433.544576,438.113024,288.096,290.898368,307.01991816843
424.503104,436.2338773333333,272.34419199999996,280.71712,308.0199981343
1662.8294826666668,1675.367552,778.5719893333334,788.038976,309.02005536222
564.2918186666666,576.553728,316.4001706666667,325.2790186666667,310.02012420448
458.1535786666667,469.768832,281.319424,289.609792,311.02019075264
1216.900928,1228.662101333333,606.7687040000001,615.1419520000001,312.0202483327
1002.515392,1013.7213866666666,458.81958399999996,466.922304,313.02031380266
444.58144,454.25984000000005,259.749568,266.49856,314.02037312334
474.902016,485.703104,293.713216,301.412736,315.02038738914
443.905216,453.4973226666667,256.56051199999996,263.17587199999997,316.02044448283
2229.7431039999997,2239.2016639999997,857.910784,864.471872,317.02051455407
4186.4497280000005,4197.346005333333,1511.7719040000002,1519.3088,318.02057784063
4446.157632,4455.410346666667,2222.732992,2229.104341333333,319.02064864664
4449.918997333333,4452.820032,1778.7707946666667,1780.8006613333332,320.02070754023
4340.280895999999,4347.676138666667,1536.37024,1541.02176,321.02078129232
4401.596352,4401.845333333333,2204.9282346666664,2205.2840533333338,322.0208440193
4428.721322666667,4436.485461333333,1727.028224,1732.196352,323.02091312304
4314.176874666667,4318.953642666666,1532.7229013333333,1535.885632,324.02097914909
5720.811178666667,5727.105429333333,2644.576192,2649.0103253333336,325.02103675182
6508.811882666667,6513.846656000001,2422.2984746666666,2425.746944,326.02109303404
8194.6784,8196.520448,3128.770474666667,3130.131349333333,327.02116396644
9201.607210666665,9201.707946666666,4259.346581333333,4259.521151999999,328.02123393657
8143.067093333333,8143.153237333333,3019.7846613333336,3019.8958293333335,329.02130392588
8079.232213333333,8086.254421333333,2994.684992,2999.2898986666664,330.02137477635
8712.551616,8718.329856,4048.0177493333335,4051.641770666666,331.02144193289
9761.753322666666,9770.777728000001,3635.026005333333,3640.312,332.02150978586
10927.412352,10937.179669333333,3848.5296426666664,3854.3765759999997,333.02151008308
11469.647978666668,11479.4352,5424.7829759999995,5430.953536,334.02156417666
11447.937984,11456.732288000001,4453.415658666667,4459.613248,335.02163085556
11191.094784,11197.815210666666,3685.179584,3690.1841919999997,336.0216342941
11318.610560000001,11324.761429333335,4960.362133333333,4965.210496000001,337.02169046126
11494.967658666666,11498.589973333335,4928.49408,4931.079061333333,338.0217624858
11335.261632,11335.299413333334,3777.1960320000003,3777.3498879999997,339.02183349491
12235.547328,12239.114474666667,4956.127701333333,4958.255146666667,340.02189128938
11692.174677333334,11700.738346666665,5402.286016,5407.770197333333,341.02195976295
11373.06208,11380.041301333335,3941.7382826666662,3947.1711573333337,342.02202758628
11242.614335999999,11248.989546666668,4131.364650666666,4136.4241919999995,343.02208858047
11464.189333333334,11471.634112,5375.968256,5381.854250666667,344.02214618145
11452.138304,11455.081130666666,4146.321216,4148.780544,345.02221320813
11250.99488,11250.989482666666,3886.3149866666663,3886.4595413333336,346.02228458505
11472.053589333333,11474.085418666666,4547.172864,4548.637162666667,347.02233682993
10103.133546666666,10116.686997333334,3023.6141866666667,3033.2015146666663,348.02240414075
8185.247872000001,8196.988501333333,2811.7598080000002,2819.3178666666668,349.02246126495
8269.615424,8272.551744,4045.715328,4047.591808,350.02252733633
8303.317589333334,8303.174719999999,3163.4001919999996,3163.4593280000004,351.02260544913
8119.271082666667,8119.212181333333,2780.281834666667,2780.3178026666665,352.02267449709
11284.008106666666,11283.809728,5003.535552,5003.455488,353.02274127536
10708.162517333334,10707.952085333334,4143.333610666667,4143.180501333333,354.02281378539
11338.896149333334,11338.627541333335,4121.209962666667,4121.202752,355.02288341384
12180.732821333333,12180.798997333335,4136.317525333333,4136.323477333333,356.02295597269
9798.411413333333,9798.306837333335,3465.024682666666,3465.022336,357.02302479577
8143.934741333333,8143.871338666667,2945.0514773333334,2945.0304213333334,358.02309694756
8231.031978666668,8231.251434666667,3666.592576,3666.818496,359.02316540979
8312.500266666666,8312.536768,3351.2664106666666,3351.261781333333,360.02323607897
8135.851370666667,8135.718741333333,2851.103594666666,2851.1353599999998,361.02330370706
9276.307413333334,9276.485290666666,3380.977962666667,3381.048384,362.02338915715
9104.457066666666,9104.522794666667,2318.431552,2318.446144,363.02346310361
8067.236074666666,8067.493802666667,3018.1353386666665,3018.318912,364.02353556571
8891.682176,8891.513514666665,4216.447018666667,4216.466709333333,365.02360485772
8969.661888,8969.737024,3143.922624,3144.0159786666663,366.02367252416
10134.790272,10134.687061333334,3547.764736,3547.832682666666,367.02374293272
8576.032704,8575.829504000001,4108.244928,4108.212544,368.02381300483
11606.636885333333,11606.669589333333,4125.281962666667,4125.351914666667,369.02388365831
13543.150208000001,13543.122218666666,4739.36576,4739.468202666667,370.0239542255
13933.365653333334,13932.971541333334,6413.844778666667,6413.809152,371.02402436996
13457.175381333334,13457.117141333334,5679.399594666667,5679.473066666667,372.02409802966
14339.243392,14339.476714666667,4772.837269333333,4773.032746666667,373.02416991997
15081.930090666667,15081.479125333333,5767.666538666667,5767.709653333333,374.02424048542
15522.377941333334,15522.307754666666,7045.798144,7045.856490666667,375.02431053225
15423.707264,15423.441578666667,6051.6966613333325,6051.691242666668,376.02439032379
15550.364586666667,15550.644458666666,5636.067882666667,5636.262357333333,377.0244626011
15707.893141333334,15707.332437333334,6193.188949333334,6193.102634666668,378.02453423516
15845.984426666666,15845.293546666668,7094.741376,7094.4032,379.02461512581
15644.014464,15643.748266666666,6012.545514666667,6012.465258666667,380.02468147436
15683.43072,15682.921237333334,5691.414186666667,5691.154858666667,381.02475193522
15908.276970666666,15907.688021333333,6091.132245333332,6090.894613333333,382.02482185393
16309.304832,16309.003327999999,7079.532970666667,7079.236266666667,383.02489237841
16317.786624,16317.493994666665,6790.683114666667,6790.48,384.02496560578
16130.502016,16130.181098666666,6145.106261333333,6144.9342719999995,385.02503769395
15964.680810666665,15964.556778666665,5717.640469333333,5717.4571093333325,386.02510778437
16229.937642666666,16229.867648,6139.217130666667,6139.127146666668,387.0251754848
16228.744832,16228.557546666667,5577.5678720000005,5577.504725333333,388.02524602062
16229.954325333334,16229.441344,6444.112149333333,6443.837354666667,389.02532030962
16212.758208000001,16212.821525333335,6541.483818666667,6541.3890133333325,390.02539224613
15989.237162666665,15989.051669333334,5903.096768,5902.889578666666,391.02546388977
16255.003733333335,16254.910933333334,6680.183317333333,6680.097024000001,392.02553555782
16122.790933333334,16122.510037333333,6386.208426666667,6386.002069333333,393.02560879129
16342.436266666666,16342.495338666666,6763.968789333333,6763.91616,394.02568170489
16110.7056,16110.339797333334,6216.0408959999995,6215.805333333333,395.02575114333
16168.524053333334,16168.286869333335,6249.14944,6249.086293333333,396.02582526586
16209.553024,16209.363669333334,6531.235690666667,6531.155541333333,397.02589704373
16243.011882666666,16242.515477333332,6542.760170666666,6542.490410666667,398.02596994338
16193.009728,16192.676032,6522.566272,6522.396821333333,399.02603908111
16027.792746666666,16027.30464,5979.132629333333,5978.964672,400.02611390094
16127.361344,16127.371605333334,5359.233472,5359.225898666667,401.02618757458
15854.372458666665,15853.855744,5615.184064,5614.855530666667,402.02626000006
15864.258368,15863.642069333333,6740.772096,6740.432895999999,403.02633336515
15617.892607999998,15617.672896,6100.748074666667,6100.639253333333,404.02640319408
15623.834560000001,15623.628330666666,6055.332928000001,6055.306069333333,405.0264713896
15602.394495999999,15601.989653333334,6023.302485333333,6023.145152,406.02654231677
15774.505322666666,15774.422485333334,6621.011754666667,6620.924693333333,407.02661308356
15549.957951999999,15550.084480000001,4729.644202666667,4729.649216,408.02668675721
14512.451093333333,14512.097557333333,5053.470421333333,5053.401642666667,409.02675366185
14100.213119999999,14099.558378666665,5261.461504,5260.9888,410.02682460559
13378.174656,13378.107349333335,4441.883072,4441.786346666667,411.02689232258
11539.205546666666,11538.858517333334,3229.333077333333,3228.897344,412.02695691656
9606.967744000001,9606.465514666665,3076.1211519999997,3075.9988266666664,413.02702826647
8309.290901333334,8308.764458666667,3760.95936,3760.444885333334,414.02710149384
7993.114645333333,7992.971456,2789.1934079999996,2789.1405866666664,415.02717199828
7919.6226560000005,7919.440469333333,2999.499968,2999.423808,416.02724081526
8083.8960640000005,8083.839552,3631.156864,3631.1623466666665,417.02731119592
8020.661290666667,8020.620394666667,2863.0409386666665,2862.9746346666666,418.02738216755
7897.112768,7896.949674666667,1871.8603093333334,1871.7642879999999,419.02745104728
5860.638464,5860.865365333333,1983.0941440000001,1983.123008,420.02751867538
4457.130688,4456.920661333333,1768.2292479999999,1767.977536,421.02759194023
