INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
2217022.0,2687456.0,24511791.0,3185552.0,16151941.0,50402717.0,4704835.0,4762212.0,3546620.0,4027378.0,1029511.0,286880.0,390823.0,0.0,0.0,31919610.0,34.002724634381
63234976.0,3758132.0,1816033.0,3693584.0,1702287.0,2315053.0,3700756.0,3729443.0,3672080.0,4095213.0,516384.0,17690152.0,2268600.0,21928463.0,0.0,3729442.0,35.002795102873
29720687.0,372941.0,23832627.0,408801.0,2954865.0,3012241.0,2983556.0,2897489.0,18796356.0,3413875.0,3270432.0,2208976.0,3155682.0,44012148.0,0.0,2581923.0,36.002879816114
15936938.0,2696677.0,20295127.0,3126994.0,3069617.0,34970717.0,2954866.0,3012241.0,3184382.0,3241745.0,3270434.0,3040929.0,3040932.0,7835286.0,803264.0,1262271.0,37.002950608845
9535894.0,4360576.0,26464774.0,5536786.0,5393345.0,54330319.0,5852355.0,5450722.0,8169049.0,6951475.0,6179406.0,5422034.0,1864720.0,3318269.0,5479413.0,5508096.0,38.003029819601
0.0,11848145.0,12500802.0,12249784.0,12880915.0,12213349.0,12852227.0,12335846.0,28996459.0,18331636.0,14026089.0,18532453.0,3471251.0,14311730.0,2725360.0,12995667.0,39.003096289139
10643252.0,10930130.0,10872757.0,10844067.0,10671939.0,11016195.0,10385057.0,11016200.0,13225198.0,15290706.0,12135027.0,14430072.0,2868801.0,11446519.0,6053169.0,11217009.0,40.003169217319
12020277.0,11303074.0,11790774.0,12163714.0,11475202.0,12135030.0,12518730.0,11790771.0,11704726.0,13971061.0,12393221.0,13626807.0,12106343.0,12421911.0,6426114.0,12020275.0,41.003231851766
11905531.0,11762084.0,12020275.0,11331763.0,7344129.0,11417828.0,12124266.0,12106340.0,15319423.0,19966853.0,12106340.0,15175955.0,11532577.0,13282549.0,0.0,11618641.0,42.00331219736
13339922.0,13282544.0,12651412.0,12766163.0,0.0,13282550.0,13024355.0,13196483.0,22089815.0,20798805.0,13512052.0,18302953.0,13569430.0,15348085.0,0.0,14544818.0,43.003377235712
9753923.0,9553107.0,9868677.0,10040809.0,7860514.0,10155556.0,10012115.0,9868674.0,14975157.0,12938294.0,10958818.0,10786693.0,10413747.0,11188324.0,0.0,10212928.0,44.003463452482
12966979.0,11962901.0,11676020.0,11905525.0,12249782.0,11676022.0,11303077.0,11618648.0,16725155.0,16294792.0,11417828.0,11905521.0,11532581.0,12192402.0,516384.0,12192404.0,45.003538403673
12364534.0,11303076.0,10987507.0,10700627.0,11389141.0,11245703.0,11360453.0,11561268.0,13655516.0,13655491.0,13167795.0,11303072.0,11762085.0,12020276.0,4561393.0,11561266.0,46.003605571371
11245701.0,10614563.0,10872755.0,11102259.0,11016196.0,10987508.0,10241618.0,10729316.0,13712891.0,13626804.0,13024357.0,12278466.0,11762086.0,10585874.0,1377024.0,10585874.0,47.003689701504
10643250.0,11044882.0,11073571.0,10930132.0,11217015.0,11130947.0,11130946.0,11130947.0,15520234.0,12880921.0,12794852.0,13167796.0,11245703.0,12938290.0,0.0,11245697.0,48.003774929867
14153943.0,4016320.0,13684181.0,13741557.0,13741557.0,14458754.0,14458756.0,13798929.0,16151386.0,16639046.0,18130821.0,17384934.0,17585746.0,16811173.0,1979473.0,13253860.0,49.003849015547
9161046.0,0.0,8864594.0,8835905.0,8807218.0,9065410.0,8606402.0,8864597.0,14315348.0,10671938.0,10356371.0,11102260.0,11848147.0,8635090.0,4561392.0,9065413.0,50.003918640318
10815381.0,0.0,11503893.0,11647332.0,12766163.0,11819461.0,11303074.0,12450595.0,16897281.0,13282548.0,15032519.0,17069362.0,14458759.0,13884998.0,1405712.0,12106340.0,51.003990322965
8749842.0,0.0,11561266.0,11733396.0,11561269.0,11704707.0,11589955.0,11934211.0,16438267.0,16954613.0,16294790.0,12249779.0,11360452.0,11676023.0,9438357.0,11790771.0,52.004070292024
10987509.0,0.0,10671941.0,11073572.0,10815382.0,11044882.0,10901444.0,10758002.0,16094010.0,15520215.0,13798930.0,13024360.0,13167797.0,12594038.0,5422032.0,11360451.0,53.004141981643
12737479.0,0.0,12450594.0,12335844.0,12393224.0,12048962.0,12249784.0,12048967.0,14286662.0,12823539.0,15147265.0,14171882.0,14085812.0,15807093.0,10758003.0,12880918.0,54.00420839104
10987510.0,6282674.0,11102257.0,10700626.0,11073572.0,10700629.0,11016195.0,10241620.0,13110450.0,14401378.0,12966981.0,12766163.0,11016195.0,11044886.0,5622849.0,10499815.0,55.004281313118
11353285.0,11475202.0,11016197.0,11934209.0,11561266.0,11188327.0,11417827.0,11704705.0,10126890.0,12192403.0,12077651.0,11704710.0,11962901.0,11303073.0,8376899.0,10557189.0,56.004362435319
12479283.0,12479284.0,12335846.0,13081730.0,12995669.0,12421907.0,12651413.0,12507972.0,15548927.0,19106213.0,13397298.0,13856309.0,13598118.0,12536658.0,0.0,12594036.0,57.004425187433
10643253.0,10671936.0,10729319.0,11274388.0,10729319.0,10585877.0,10184242.0,10585876.0,13669855.0,13723627.0,14317877.0,11561267.0,10901441.0,10758004.0,0.0,10499811.0,58.004492525968
11618645.0,12077652.0,12048964.0,12135025.0,12278468.0,11733394.0,11905525.0,11561268.0,13139127.0,14803014.0,13971058.0,15807094.0,15634966.0,12249781.0,0.0,12335842.0,59.004578880453
10298997.0,10585874.0,10729317.0,10700631.0,9983426.0,10184245.0,9983425.0,10815379.0,11073585.0,11647333.0,10614562.0,12794851.0,13884997.0,11876835.0,0.0,10241617.0,60.004657552553
12135029.0,11790773.0,11962901.0,11532581.0,12048965.0,11790773.0,11790770.0,11790773.0,13512086.0,15089894.0,13798937.0,11618643.0,14229250.0,13626803.0,0.0,11934215.0,61.004736688351
10758003.0,10930133.0,10958822.0,10758004.0,11016197.0,11130950.0,10930130.0,10958817.0,9868691.0,12909605.0,13770245.0,12393223.0,12307160.0,12249785.0,2954864.0,11044883.0,62.004807990103
12794851.0,13253858.0,12852231.0,13339926.0,12278470.0,12507970.0,12680102.0,12995667.0,8577723.0,13971059.0,13139107.0,15609868.0,13684182.0,12938291.0,12163719.0,12852230.0,63.004880428438
9725236.0,10614571.0,10643255.0,10069495.0,10069492.0,10184242.0,10700629.0,10212931.0,573761.0,11532579.0,10758008.0,12845058.0,11188323.0,12651412.0,12048961.0,10643255.0,64.004953486487
11313833.0,10786692.0,11130950.0,11589957.0,11102262.0,10585875.0,11389141.0,11475206.0,4188451.0,13081734.0,11647331.0,11618643.0,11360454.0,13942372.0,13741556.0,11589956.0,65.005032298917
8566959.0,11417831.0,10844067.0,11561268.0,11016192.0,11417825.0,11073572.0,11475202.0,9294927.0,10298995.0,11245701.0,11389138.0,11331766.0,14544817.0,12852232.0,10958818.0,66.00510011248
11762087.0,12192404.0,12307157.0,12106336.0,11762084.0,12278467.0,12020275.0,12221091.0,7315453.0,12909606.0,12737476.0,12852228.0,12651413.0,12077653.0,12278468.0,11647333.0,67.005169675367
7544946.0,10528499.0,10729317.0,10872755.0,10385061.0,10557190.0,10557185.0,10958821.0,8491659.0,11389138.0,11073570.0,10758003.0,11044885.0,12737475.0,12249778.0,11962900.0,68.005237889
11991589.0,11876833.0,11475205.0,11647332.0,11647332.0,11905522.0,11647331.0,11647329.0,10471140.0,12680101.0,11360450.0,11991592.0,11360450.0,11475202.0,11475202.0,11848147.0,69.005324947747
12307160.0,12135032.0,12651415.0,12680101.0,12651413.0,12048965.0,12278469.0,12364529.0,10069499.0,12507976.0,13684181.0,13139113.0,13425989.0,12479285.0,11934213.0,12507969.0,70.005401208098
9954742.0,10069491.0,10012114.0,10528502.0,10155559.0,10212930.0,9495730.0,10270307.0,7975283.0,10585873.0,10212930.0,10899816.0,11130952.0,10069491.0,10012114.0,10643253.0,71.005473313477
11159634.0,11274391.0,11274389.0,11159635.0,11446517.0,11618646.0,11561265.0,10671938.0,9840005.0,12249784.0,10671939.0,10758008.0,11073569.0,11073570.0,11417831.0,11790770.0,72.005545218385
11790777.0,11245704.0,11503893.0,11762082.0,11217014.0,11446517.0,11561266.0,11446515.0,11274401.0,8979344.0,12048965.0,12479284.0,12450597.0,11417828.0,11475204.0,11360453.0,73.005612949144
11676019.0,11503893.0,11274385.0,11446516.0,11532581.0,11503894.0,11589955.0,11407069.0,13139139.0,10012114.0,11733394.0,11446516.0,11188325.0,11532581.0,11360451.0,11475203.0,74.005681350173
13884994.0,13856311.0,13798930.0,13425986.0,959494177.0,13598116.0,13626803.0,13483365.0,14688278.0,10184243.0,14803012.0,16036600.0,14344003.0,13856312.0,13598114.0,13827621.0,75.005752067075
9782609.0,9639171.0,10098181.0,9954736.0,708917551.0,10040805.0,10155555.0,9926053.0,9696566.0,4590080.0,1253102896.0,595667744.0,9897361.0,1654651710.0,10069492.0,9581796.0,76.005823859544
1650929970.0,12052555.0,12135027.0,12335841.0,10694042.0,12651410.0,12594035.0,1649752751.0,1478373526.0,0.0,411818302.0,1068733325.0,14235700.0,11519748.0,186246858.0,12135028.0,77.005897663694
9686097.0,941334095.0,1640853817.0,10958818.0,9931942.0,1646596149.0,11409620.0,9735267.0,190246204.0,4941385.0,9636933.0,10251532.0,1643391848.0,11389138.0,1469199749.0,10930129.0,78.005965102464
10890714.0,709628367.0,10521955.0,12307155.0,10718630.0,10718629.0,12852226.0,10595706.0,13004952.0,7227699.0,11529904.0,10595707.0,10718626.0,12221092.0,10792376.0,1638652282.0,79.006038934505
10620293.0,10620291.0,10251535.0,1634324137.0,10448205.0,10374455.0,1636981746.0,10989054.0,18020103.0,10521955.0,10669459.0,10276116.0,10841547.0,3270432.0,1636183088.0,10783160.0,80.00611140596
6539345.0,10374449.0,10694043.0,10694049.0,10669457.0,10448201.0,11333228.0,10374451.0,18634700.0,15340420.0,10669458.0,10718630.0,10300699.0,0.0,11628239.0,10964469.0,81.006184005542
0.0,9120666.0,8899408.0,9317342.0,9219001.0,8997748.0,9022330.0,9145253.0,18413438.0,12021580.0,12365760.0,11308643.0,9292754.0,0.0,8801077.0,9169838.0,82.006253695685
0.0,10743213.0,11554484.0,11308643.0,11013636.0,11234891.0,11161141.0,11333231.0,21535623.0,17430061.0,12365757.0,12095332.0,11406980.0,4720133.0,11726574.0,11062804.0,83.006325678166
0.0,8678156.0,8137307.0,8506065.0,8678152.0,8653573.0,8309397.0,8383146.0,12685364.0,12759100.0,9292754.0,9096082.0,8432314.0,8727322.0,8260230.0,8260226.0,84.006399341986
0.0,9931941.0,10399038.0,10104026.0,9686099.0,9981112.0,9882771.0,9956521.0,15586281.0,15315836.0,9194416.0,10349870.0,10128611.0,10079443.0,9784434.0,10251534.0,85.006470695164
0.0,9464844.0,9341922.0,9489430.0,8727323.0,9243586.0,8948580.0,9243589.0,15217520.0,12021580.0,8776495.0,10030274.0,9292758.0,9243591.0,9735267.0,9538594.0,86.006541237743
0.0,9563178.0,9268175.0,9735267.0,9931941.0,9735269.0,10472785.0,9538593.0,17675928.0,16127105.0,3835105.0,9882768.0,9538595.0,10374450.0,9858189.0,9464840.0,87.006611336671
0.0,10546537.0,10030277.0,9538593.0,10374455.0,9931941.0,11898659.0,10251530.0,15340429.0,12218252.0,9022330.0,10276115.0,9366511.0,10989058.0,10399038.0,10226949.0,88.006680212729
0.0,9636934.0,9415678.0,9391092.0,9686099.0,9661516.0,9784437.0,9391089.0,15930462.0,14357061.0,7301449.0,10153193.0,10153193.0,10153195.0,9538601.0,9612348.0,89.006749733779
0.0,9514014.0,10104027.0,10202361.0,9735267.0,10276115.0,9858188.0,10669461.0,14725836.0,17135057.0,7965218.0,10054857.0,9735266.0,9882771.0,9341922.0,10177779.0,90.006818285596
0.0,9489426.0,9391092.0,9464841.0,9710685.0,9661515.0,9366509.0,10104028.0,15856711.0,15786007.0,4179281.0,10767793.0,9809021.0,9907355.0,9440260.0,10792379.0,91.006894599116
0.0,9514014.0,9292756.0,8997746.0,9292752.0,9612348.0,9341922.0,9784434.0,13717899.0,14845665.0,7965220.0,10546536.0,9341926.0,9317339.0,9710682.0,9514011.0,92.006968745809
0.0,10202361.0,10202364.0,10104028.0,9907354.0,10005691.0,10251535.0,9907355.0,12759109.0,14922494.0,9538594.0,10005690.0,10153195.0,10251533.0,10866135.0,12660765.0,93.007043276882
0.0,9292754.0,9046918.0,9268173.0,8973162.0,9243587.0,8801073.0,9415678.0,10226964.0,12955774.0,7227697.0,10964466.0,8874830.0,9194419.0,11382396.0,11972411.0,94.007119705454
0.0,9882774.0,10202363.0,9931942.0,10054860.0,9759850.0,10546541.0,10251531.0,14062068.0,13939132.0,8456902.0,12611595.0,10251531.0,10177777.0,9858190.0,11554484.0,95.007191445627
0.0,9931942.0,10128609.0,10104026.0,9784438.0,9956521.0,10054860.0,9833603.0,14848754.0,14701232.0,6908106.0,11972410.0,11456147.0,9784437.0,10104026.0,9809020.0,96.007262227899
0.0,9489426.0,9661517.0,9587762.0,9268171.0,9514011.0,9612348.0,9981105.0,11898679.0,13988299.0,3638433.0,13226197.0,14455397.0,9514013.0,9292752.0,9636934.0,97.00733410753
1499625.0,10423617.0,9931938.0,10153193.0,10079443.0,10374451.0,9907355.0,9882771.0,14455413.0,14037466.0,4302201.0,11382396.0,12562427.0,9981106.0,11603655.0,9538594.0,98.00740089172
10620290.0,10694042.0,10866133.0,10546539.0,10792378.0,10251530.0,10177783.0,10521956.0,10571129.0,10325283.0,4007192.0,12759097.0,13250779.0,10325283.0,12169085.0,10767795.0,99.007475163053
9636934.0,9317342.0,9858187.0,9661514.0,9612347.0,9489427.0,9563181.0,9538592.0,10251545.0,12169084.0,2556737.0,10251532.0,11013635.0,9710682.0,10694044.0,9661516.0,100.0075454886
9587766.0,9464843.0,9858184.0,9268169.0,9612349.0,9292756.0,9563178.0,9563178.0,13275384.0,13644123.0,1597960.0,9686101.0,10030276.0,9440259.0,9759850.0,9538596.0,101.00761758352
9686101.0,9858188.0,9464846.0,9483168.0,9440256.0,9538595.0,9514009.0,9514013.0,12341186.0,14209559.0,2212562.0,9489429.0,9735266.0,9661514.0,9661522.0,9489429.0,102.0076873983
6760601.0,9612346.0,9341921.0,9197493.0,9366507.0,9366508.0,9759850.0,2187976.0,17823420.0,17356311.0,3835105.0,9612348.0,9489426.0,9489427.0,9587762.0,9169832.0,103.00775491552
0.0,10349866.0,10202364.0,10325283.0,10325284.0,10546541.0,10030274.0,0.0,16594227.0,20380140.0,11308645.0,12390341.0,11013636.0,10251532.0,9981107.0,10153194.0,104.0078261763
0.0,9661516.0,10128614.0,9464844.0,9858190.0,9882772.0,10226947.0,0.0,12169097.0,17626733.0,4744713.0,14111220.0,15020828.0,13447455.0,12857438.0,10128610.0,105.00789526416
0.0,9071496.0,9440261.0,9464844.0,9661514.0,9489425.0,9612347.0,0.0,14160401.0,13545787.0,5703490.0,13963718.0,13914550.0,12955775.0,10448201.0,9759851.0,106.00796023627
0.0,9612345.0,9686100.0,10177778.0,9477134.0,9563179.0,10325285.0,0.0,16618811.0,12759105.0,10866134.0,14947075.0,12882019.0,10915300.0,9489430.0,9759849.0,107.00803321675
0.0,9981108.0,10177780.0,9931936.0,9842821.0,9833601.0,10030276.0,0.0,12365770.0,13103275.0,10546539.0,13029527.0,13250781.0,15365006.0,11652819.0,10349869.0,108.00811950848
9415674.0,9981107.0,9956524.0,10104025.0,9636929.0,9956524.0,9858185.0,0.0,7719384.0,9956522.0,10792383.0,10079446.0,13004939.0,14873322.0,12193667.0,13226195.0,109.00819939561
11505319.0,10079445.0,9440259.0,9514011.0,9440259.0,9931939.0,9612348.0,0.0,7522713.0,10325283.0,10202364.0,9719904.0,10989052.0,11996995.0,11996992.0,10939882.0,110.00827120028
10153199.0,10546538.0,9538596.0,9538596.0,9587761.0,9882771.0,9784435.0,0.0,7940643.0,12390337.0,12292005.0,9944236.0,9735269.0,12267423.0,10497369.0,10964466.0,111.00835065857
9464845.0,9268170.0,9587763.0,9759856.0,9686101.0,9735267.0,9538597.0,0.0,3392595.0,9366510.0,10079447.0,12955773.0,13349121.0,15709182.0,12341172.0,9514010.0,112.00841789687
9514011.0,9341920.0,9366511.0,9219000.0,9489430.0,9464843.0,9145252.0,0.0,9268182.0,9046913.0,12390337.0,12783685.0,9809020.0,12955773.0,9710680.0,9489428.0,113.00848687055
9735267.0,9464846.0,9120667.0,9366505.0,9514011.0,9464847.0,9292755.0,0.0,12734530.0,7178530.0,10571123.0,10300700.0,13029525.0,11923242.0,10595707.0,9686100.0,114.00856577101
9858189.0,10866133.0,10079444.0,9931938.0,9858187.0,9833604.0,10104025.0,0.0,12169106.0,11087389.0,11234892.0,11013633.0,10521956.0,13373702.0,9833604.0,9759852.0,115.00863832353
11185720.0,11308644.0,11382398.0,11874075.0,11480733.0,11824907.0,11726569.0,0.0,13349135.0,13127858.0,14701238.0,11333226.0,12980359.0,14897910.0,11652819.0,11923243.0,116.00871213465
0.0,8014389.0,7719381.0,8407731.0,7448956.0,7989800.0,7522708.0,0.0,15832115.0,10251532.0,9636933.0,7817716.0,9120664.0,9809021.0,9292755.0,7866883.0,117.00878663434
0.0,10521956.0,9735266.0,9440257.0,11923244.0,10571124.0,10349866.0,0.0,13791641.0,12242836.0,12242835.0,13422870.0,14455398.0,10890716.0,11259480.0,10472792.0,118.00888563766
8506064.0,9809020.0,9759848.0,9907358.0,11849493.0,12095335.0,9956525.0,5260978.0,9882779.0,11284059.0,5088889.0,13054105.0,11284059.0,9514011.0,9636930.0,9956524.0,119.0089579653
9317338.0,9464843.0,9981106.0,9858190.0,9784435.0,9833603.0,10595709.0,10251534.0,7793141.0,11087385.0,7203114.0,9931940.0,10841547.0,9931940.0,9661518.0,9538596.0,120.00903215731
10177778.0,10546539.0,9907356.0,9907355.0,9833602.0,10005692.0,10399034.0,10030277.0,9956539.0,11308643.0,5310145.0,10915299.0,12709932.0,10202365.0,10300702.0,10202361.0,121.00910220917
10054859.0,10177779.0,10276116.0,9981109.0,9931940.0,10054860.0,10226946.0,10128613.0,10153211.0,11087387.0,7276865.0,11062803.0,10694045.0,9956521.0,10521958.0,10202363.0,122.00916761273
9022332.0,9169837.0,8751906.0,8973163.0,9120666.0,9046913.0,8751909.0,9243586.0,10054872.0,10399034.0,4400537.0,9858188.0,10423618.0,9096084.0,9013111.0,8973162.0,123.0092418431
10030279.0,10497368.0,10005694.0,10128608.0,10223875.0,9809023.0,10005689.0,10153196.0,12021597.0,13029522.0,3687600.0,11013637.0,10153198.0,10030275.0,10257676.0,10030276.0,124.0093140766
9243589.0,8850243.0,8948580.0,9145250.0,8751906.0,8997745.0,9391092.0,9194419.0,12439517.0,10866133.0,1548792.0,10546538.0,9612348.0,9661516.0,8899413.0,9071497.0,125.00938605124
9931937.0,10079443.0,9735269.0,9907356.0,9489426.0,10374449.0,9956524.0,10104026.0,11505330.0,11800324.0,2286312.0,12685345.0,9931941.0,11996994.0,10128610.0,9587762.0,126.00945574661
6391841.0,9563181.0,9710682.0,9759853.0,9612350.0,9415674.0,9661517.0,9784433.0,12660781.0,11529901.0,3712185.0,13398282.0,9636929.0,10792379.0,9686098.0,10054859.0,127.00952662912
0.0,11923244.0,11210307.0,11652819.0,11628237.0,11185721.0,11480730.0,11259477.0,18610119.0,17847991.0,9612349.0,11431566.0,11726571.0,11628234.0,11603654.0,11234892.0,128.00959968456
0.0,8407732.0,8088139.0,8358226.0,8284810.0,8309394.0,8063556.0,7965217.0,11726584.0,10816961.0,8358563.0,8579816.0,8161892.0,8776493.0,8038972.0,8751904.0,129.00968341811
0.0,9587764.0,8997749.0,9268170.0,8850242.0,9120666.0,9243587.0,8973166.0,12464106.0,13447451.0,3048416.0,11775737.0,10718627.0,11579066.0,9415676.0,8899412.0,130.0097513903
0.0,9636931.0,9809021.0,9415677.0,9956527.0,9686097.0,9514008.0,9587766.0,15438770.0,12709930.0,7621042.0,11210307.0,10841551.0,10964468.0,10620292.0,9636933.0,131.00982373624
0.0,10571127.0,10866131.0,11038224.0,10472787.0,10718630.0,11357812.0,10866134.0,16127126.0,16151695.0,11185723.0,10743213.0,10866129.0,10792383.0,11038220.0,10694043.0,132.00989570304
0.0,8973163.0,9341924.0,9612347.0,9636929.0,9907355.0,9661515.0,9563184.0,10915315.0,11406978.0,13521204.0,10399036.0,10054860.0,10423621.0,9931938.0,9858188.0,133.00999029425
0.0,9514011.0,9489427.0,9464841.0,9759856.0,9514011.0,9661514.0,9563181.0,9391107.0,11431562.0,11480732.0,12046164.0,12513257.0,11505318.0,9833602.0,9759852.0,134.01006003756
0.0,9563179.0,9587760.0,9489427.0,9415675.0,9636935.0,9514010.0,9440258.0,5039727.0,11210306.0,11357812.0,13029524.0,13447453.0,13767045.0,9784433.0,9784437.0,135.01013205491
2777993.0,9907355.0,10423619.0,9931941.0,10128610.0,9981111.0,10153194.0,10202364.0,9415685.0,10890719.0,9956524.0,10915299.0,12513261.0,11874074.0,12193668.0,10718630.0,136.01020208411
