LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
0.0,0.0,92367.0,0.0,0.0,0.0,4026.0,280303.0,155.0,256.0,94340.0,0.0,418456.0,0.0,0.0,0.0,24.001957770434
0.0,0.0,0.0,421670.0,240884.0,0.0,0.0,0.0,249656.0,0.0,0.0,0.0,0.0,225478.0,0.0,75541.0,25.002037452732
0.0,0.0,0.0,0.0,0.0,549496.0,0.0,0.0,1944.0,107.0,10831.0,128137.0,0.0,0.0,487305.0,0.0,26.002110984939
0.0,36001.0,400699.0,0.0,0.0,0.0,0.0,501014.0,677.0,544.0,0.0,0.0,37414.0,92129.0,0.0,0.0,27.002182656254
0.0,0.0,0.0,436607.0,0.0,0.0,625.0,0.0,132875.0,0.0,0.0,5131.0,0.0,135502.0,0.0,423633.0,28.002260669416
0.0,0.0,0.0,0.0,155506.0,656115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.002346323126
0.0,228178.0,212031.0,24980.0,0.0,0.0,0.0,210794.0,48792.0,345.0,0.0,0.0,59579.0,156985.0,72.0,0.0,30.002414127973
0.0,0.0,1035.0,0.0,0.0,0.0,221.0,1635.0,20.0,250.0,57350.0,63819.0,0.0,0.0,0.0,411183.0,31.002486079947
0.0,0.0,279236.0,0.0,689054.0,721161.0,0.0,0.0,0.0,0.0,4800.0,0.0,401045.0,0.0,0.0,0.0,32.002568692604
0.0,204328.0,56.0,263699.0,0.0,0.0,310.0,385.0,43317.0,141.0,98.0,543101.0,9856.0,144286.0,0.0,0.0,33.002644727207
51108.0,29447.0,170723.0,6037.0,127710.0,350782.0,745.0,739.0,2865.0,5341.0,884.0,26.0,12746.0,0.0,0.0,203938.0,34.002724634381
641345.0,589.0,23194.0,541.0,12952.0,5764.0,571.0,594.0,659.0,748.0,155.0,400707.0,6082.0,401499.0,0.0,696.0,35.002795102873
655081.0,88.0,141120.0,109.0,380.0,333.0,432.0,332.0,435651.0,438.0,504.0,338.0,505.0,771209.0,0.0,281.0,36.002879816114
408769.0,678.0,473052.0,543.0,1213.0,577396.0,1666.0,619.0,663.0,658.0,1080.0,661.0,738.0,82472.0,559.0,526.0,37.002950608845
238678.0,7360.0,576155.0,8751.0,9604.0,703464.0,6846.0,8703.0,14830.0,9353.0,8101.0,6804.0,5799.0,21222.0,8015.0,7499.0,38.003029819601
0.0,9202.0,9011.0,8700.0,9871.0,9861.0,7344.0,10368.0,17472.0,9886.0,10995.0,14115.0,2520.0,9866.0,1874.0,9348.0,39.003096289139
6992.0,6524.0,8836.0,8107.0,6695.0,7394.0,9304.0,6525.0,9207.0,11608.0,7135.0,7843.0,1370.0,7381.0,2681.0,8481.0,40.003169217319
9909.0,8702.0,8677.0,10314.0,10741.0,8193.0,10028.0,7113.0,10096.0,10984.0,10785.0,11153.0,8669.0,11068.0,4644.0,10743.0,41.003231851766
9042.0,10668.0,9672.0,10087.0,4312.0,7691.0,10000.0,10209.0,11226.0,13072.0,8506.0,11820.0,9245.0,10551.0,0.0,9138.0,42.00331219736
8920.0,8263.0,8105.0,7987.0,0.0,10295.0,6777.0,8464.0,13748.0,15409.0,6666.0,13046.0,7680.0,10320.0,0.0,7930.0,43.003377235712
8777.0,7068.0,8084.0,9020.0,4554.0,9110.0,7026.0,8240.0,10817.0,9224.0,7447.0,8346.0,7249.0,7984.0,0.0,6961.0,44.003463452482
9397.0,8877.0,8536.0,9307.0,7821.0,8091.0,6610.0,7972.0,11004.0,11402.0,8874.0,5732.0,8289.0,8947.0,323.0,10239.0,45.003538403673
9085.0,8655.0,9290.0,6554.0,8901.0,4915.0,7702.0,6607.0,9325.0,9279.0,6675.0,7321.0,10306.0,7781.0,3694.0,8850.0,46.003605571371
9544.0,8893.0,9531.0,7600.0,7994.0,6388.0,9669.0,7200.0,8592.0,11797.0,9775.0,10528.0,9482.0,7841.0,1552.0,9836.0,47.003689701504
6950.0,6633.0,7567.0,9171.0,8207.0,8208.0,8075.0,6846.0,10024.0,9698.0,10406.0,7130.0,8937.0,10452.0,0.0,7433.0,48.003774929867
11035.0,2058.0,13242.0,8506.0,9130.0,10634.0,12299.0,11028.0,13960.0,9495.0,11728.0,12538.0,12515.0,10821.0,1742.0,13016.0,49.003849015547
7637.0,0.0,5017.0,5044.0,6979.0,5638.0,4721.0,8091.0,8638.0,7462.0,8494.0,7931.0,9209.0,6369.0,4379.0,5776.0,50.003918640318
6663.0,0.0,7361.0,8978.0,9082.0,10038.0,7924.0,7646.0,12959.0,9202.0,9151.0,13229.0,10873.0,9610.0,1027.0,9496.0,51.003990322965
5402.0,0.0,7493.0,7281.0,8137.0,11196.0,7999.0,8396.0,11220.0,11007.0,12481.0,8999.0,7883.0,6511.0,5656.0,7714.0,52.004070292024
7981.0,0.0,7000.0,7344.0,8323.0,9603.0,8519.0,8811.0,8737.0,7480.0,11539.0,9927.0,9319.0,7878.0,6008.0,8502.0,53.004141981643
9416.0,0.0,10455.0,10565.0,7956.0,6471.0,11335.0,7521.0,10270.0,10601.0,10157.0,14863.0,14373.0,12589.0,9506.0,9844.0,54.00420839104
7521.0,4391.0,7153.0,7046.0,8934.0,6316.0,9481.0,9364.0,11624.0,10058.0,10288.0,8538.0,7774.0,9944.0,4287.0,7675.0,55.004281313118
7670.0,8049.0,10122.0,9700.0,7462.0,9339.0,9698.0,8195.0,6744.0,8828.0,7386.0,10517.0,8140.0,8644.0,6326.0,8751.0,56.004362435319
12276.0,11024.0,12184.0,11514.0,11120.0,11411.0,11955.0,11187.0,10044.0,14072.0,7247.0,12965.0,9042.0,8219.0,0.0,9282.0,57.004425187433
7291.0,6661.0,6375.0,6338.0,8626.0,7814.0,7455.0,8834.0,7515.0,7693.0,41630.0,6416.0,7200.0,7076.0,0.0,7764.0,58.004492525968
9098.0,8506.0,9358.0,10911.0,8157.0,11164.0,8872.0,6713.0,7922.0,12975.0,9647.0,10341.0,11555.0,9817.0,0.0,12949.0,59.004578880453
6702.0,6058.0,7331.0,6709.0,5555.0,8198.0,6682.0,6582.0,5552.0,8140.0,6918.0,8501.0,7031.0,6149.0,0.0,6066.0,60.004657552553
7467.0,7408.0,8747.0,9760.0,7913.0,9655.0,9411.0,9335.0,11967.0,10721.0,12621.0,7896.0,7922.0,10555.0,0.0,10098.0,61.004736688351
6167.0,6807.0,5149.0,6408.0,7065.0,5878.0,7087.0,6277.0,7420.0,7898.0,7059.0,7193.0,8733.0,6928.0,2067.0,8210.0,62.004807990103
9128.0,8832.0,9538.0,8155.0,7790.0,8419.0,10208.0,8560.0,4861.0,11430.0,8989.0,9758.0,9594.0,8135.0,8399.0,8298.0,63.004880428438
6640.0,8579.0,9139.0,7200.0,9126.0,8256.0,7870.0,9979.0,203.0,9868.0,7645.0,11083.0,9430.0,12727.0,8999.0,8546.0,64.004953486487
5662.0,6857.0,6883.0,8062.0,6046.0,6200.0,6483.0,7877.0,3816.0,6708.0,6230.0,8900.0,8063.0,10692.0,8031.0,6724.0,65.005032298917
7632.0,9077.0,7674.0,7043.0,8681.0,11031.0,10174.0,8436.0,9613.0,7353.0,8200.0,7865.0,11933.0,11801.0,9136.0,8743.0,66.00510011248
8329.0,8751.0,8984.0,8145.0,8142.0,8840.0,9850.0,9303.0,5510.0,7879.0,10111.0,8421.0,8448.0,9305.0,7484.0,8522.0,67.005169675367
4951.0,9341.0,6870.0,5916.0,6665.0,6663.0,6176.0,6908.0,4514.0,7718.0,6734.0,5809.0,6297.0,7628.0,7605.0,7744.0,68.005237889
8437.0,7200.0,5748.0,7985.0,8112.0,7854.0,7272.0,8627.0,6630.0,9097.0,9993.0,7290.0,8098.0,7389.0,7796.0,8077.0,69.005324947747
8573.0,10596.0,6871.0,10310.0,10369.0,7736.0,10380.0,10864.0,6209.0,11560.0,10088.0,11318.0,10067.0,9194.0,10466.0,11871.0,70.005401208098
6391.0,5550.0,7472.0,7723.0,6022.0,7209.0,5432.0,6468.0,5214.0,6125.0,8335.0,9363.0,9720.0,5807.0,6751.0,7550.0,71.005473313477
7644.0,6714.0,7069.0,7982.0,9271.0,7505.0,6515.0,6043.0,7739.0,8692.0,10005.0,6904.0,6690.0,6531.0,7598.0,6354.0,72.005545218385
11233.0,7554.0,8765.0,10114.0,9169.0,8596.0,7376.0,7171.0,8234.0,6371.0,11059.0,11293.0,8493.0,13371.0,8266.0,11389.0,73.005612949144
9148.0,9277.0,6858.0,7843.0,7923.0,7403.0,6772.0,10248.0,8191.0,5347.0,8401.0,8711.0,6758.0,5800.0,9488.0,7054.0,74.005681350173
10618.0,11216.0,9141.0,9101.0,16933918.0,10689.0,8916.0,12520.0,7791.0,9119.0,11287.0,13938.0,12304.0,12664.0,9591.0,11272.0,75.005752067075
9261.0,8663.0,9107.0,7795.0,12697877.0,9310.0,7811.0,5857.0,5475.0,5683.0,22167576.0,10442649.0,8079.0,29544819.0,9370.0,7188.0,76.005823859544
29403346.0,10335.0,10710.0,13686.0,236119.0,11826.0,12700.0,29431403.0,26233163.0,0.0,7247451.0,19130708.0,175262.0,61161.0,3124852.0,10476.0,77.005897663694
212410.0,16623830.0,29192315.0,12612.0,218923.0,29327493.0,10859.0,214581.0,3454145.0,108756.0,213287.0,229131.0,29335433.0,11847.0,26277544.0,10741.0,78.005965102464
237935.0,12712138.0,234174.0,10615.0,232800.0,235430.0,10435.0,232411.0,283762.0,157359.0,251486.0,233469.0,235052.0,13369.0,235913.0,29103134.0,79.006038934505
232559.0,232934.0,226410.0,29161780.0,229184.0,227664.0,29236829.0,240798.0,396456.0,228732.0,233269.0,227074.0,238779.0,3374.0,29256521.0,236996.0,80.00611140596
141316.0,223710.0,232759.0,236036.0,234763.0,227728.0,247647.0,225502.0,407941.0,338517.0,231717.0,233926.0,228402.0,0.0,255777.0,240473.0,81.006184005542
0.0,199706.0,193320.0,205708.0,201413.0,196633.0,197443.0,199497.0,403414.0,262497.0,268087.0,244926.0,204478.0,0.0,192485.0,200404.0,82.006253695685
0.0,232710.0,253950.0,247159.0,241875.0,245111.0,241818.0,246525.0,469321.0,377308.0,270545.0,264457.0,250607.0,103703.0,255016.0,239616.0,83.006325678166
0.0,189434.0,177646.0,184056.0,192339.0,189050.0,178848.0,183272.0,276207.0,279064.0,203768.0,198044.0,183611.0,190110.0,180224.0,178129.0,84.006399341986
0.0,218126.0,227581.0,223375.0,212204.0,215763.0,215606.0,220184.0,340199.0,336353.0,199743.0,225636.0,222569.0,221262.0,215359.0,225614.0,85.006470695164
0.0,207804.0,203591.0,208059.0,192978.0,202559.0,196254.0,204553.0,330969.0,262196.0,190868.0,217459.0,203237.0,200446.0,214375.0,209461.0,86.006541237743
0.0,208259.0,201636.0,214713.0,217285.0,212217.0,230688.0,205311.0,383502.0,350144.0,84857.0,217551.0,210048.0,225950.0,216495.0,205575.0,87.006611336671
0.0,232806.0,218712.0,211352.0,226483.0,217925.0,261870.0,222450.0,329957.0,268373.0,195281.0,226468.0,206943.0,242160.0,226317.0,224416.0,88.006680212729
0.0,210826.0,205372.0,206354.0,212467.0,212494.0,213997.0,204883.0,345182.0,312185.0,158529.0,223884.0,224636.0,220757.0,209239.0,212465.0,89.006749733779
0.0,208927.0,221896.0,224250.0,212595.0,223474.0,214883.0,233746.0,321044.0,372719.0,173999.0,218256.0,212180.0,214418.0,203143.0,223206.0,90.006818285596
0.0,208686.0,204770.0,206042.0,211276.0,211721.0,204038.0,221287.0,344110.0,345617.0,91649.0,235285.0,216378.0,219160.0,205411.0,234485.0,91.006894599116
0.0,207839.0,202850.0,198247.0,205569.0,210719.0,205188.0,214729.0,302292.0,324239.0,174196.0,230728.0,204139.0,203795.0,213671.0,210798.0,92.006968745809
0.0,221254.0,225468.0,221880.0,216970.0,218938.0,223895.0,215398.0,281406.0,326542.0,208862.0,217418.0,220926.0,225021.0,235123.0,275463.0,93.007043276882
0.0,207036.0,196712.0,204395.0,195340.0,200516.0,192447.0,207033.0,222374.0,284927.0,158277.0,238332.0,193083.0,201115.0,249336.0,261013.0,94.007119705454
0.0,218060.0,221859.0,217543.0,219540.0,214435.0,231609.0,222698.0,307257.0,300815.0,187864.0,276986.0,225156.0,223604.0,216915.0,252025.0,95.007191445627
0.0,218530.0,221311.0,222421.0,216442.0,218674.0,220539.0,216808.0,326785.0,322673.0,151875.0,258853.0,249315.0,214437.0,221854.0,214281.0,96.007262227899
0.0,206596.0,211272.0,210045.0,202758.0,204816.0,211000.0,217816.0,259768.0,306079.0,78453.0,286876.0,312661.0,209254.0,202247.0,210106.0,97.00733410753
34191.0,228603.0,217567.0,221400.0,218836.0,228212.0,216227.0,218610.0,316929.0,307033.0,94615.0,248150.0,274435.0,218080.0,254702.0,206999.0,98.00740089172
229601.0,234675.0,238840.0,229776.0,233349.0,222674.0,223326.0,229216.0,233492.0,224892.0,87607.0,279199.0,291612.0,225855.0,265952.0,237446.0,99.007475163053
210308.0,203696.0,216994.0,209895.0,209907.0,206471.0,209133.0,210019.0,223683.0,266554.0,55187.0,224494.0,239608.0,209778.0,233964.0,210297.0,100.0075454886
208323.0,206988.0,220538.0,203894.0,209084.0,202613.0,209644.0,209348.0,287778.0,299464.0,34695.0,212360.0,218988.0,207048.0,215061.0,210249.0,101.00761758352
211702.0,216071.0,206236.0,206789.0,205816.0,206738.0,207123.0,210425.0,267182.0,314495.0,48417.0,209162.0,213627.0,210686.0,210677.0,206867.0,102.0076873983
148868.0,208290.0,206076.0,198645.0,203972.0,205010.0,214250.0,47976.0,388661.0,376752.0,83322.0,209287.0,205948.0,205674.0,211989.0,201738.0,103.00775491552
0.0,227204.0,222544.0,222860.0,226209.0,230926.0,217622.0,0.0,362508.0,441871.0,246488.0,270279.0,240837.0,227428.0,218459.0,220318.0,104.0078261763
0.0,210940.0,222044.0,206511.0,214806.0,214653.0,221340.0,0.0,265115.0,384980.0,103229.0,310387.0,327464.0,293270.0,279712.0,221298.0,105.00789526416
0.0,198069.0,205372.0,207844.0,212536.0,208119.0,207795.0,0.0,311597.0,294608.0,125775.0,303576.0,301490.0,284374.0,230648.0,212971.0,106.00796023627
0.0,211220.0,212319.0,221425.0,207999.0,207013.0,225729.0,0.0,362732.0,281099.0,238458.0,328322.0,281962.0,237222.0,207445.0,214888.0,107.00803321675
0.0,218183.0,223043.0,216868.0,214386.0,216198.0,219363.0,0.0,270341.0,283743.0,230037.0,284659.0,288239.0,338018.0,255753.0,227926.0,108.00811950848
205699.0,215965.0,216691.0,219960.0,209050.0,214829.0,215663.0,0.0,169258.0,217314.0,235263.0,218798.0,284109.0,325347.0,268030.0,288196.0,109.00819939561
251711.0,220798.0,208179.0,207110.0,205352.0,217552.0,209276.0,0.0,163594.0,224201.0,221807.0,212674.0,241036.0,261643.0,263151.0,238016.0,110.00827120028
223409.0,233984.0,208244.0,208696.0,209151.0,217686.0,214307.0,0.0,171134.0,271193.0,268875.0,216141.0,211240.0,266375.0,228580.0,241671.0,111.00835065857
208636.0,201330.0,210908.0,213960.0,214402.0,213620.0,207634.0,0.0,72551.0,203368.0,222173.0,281330.0,290943.0,345149.0,269466.0,208525.0,112.00841789687
206210.0,204802.0,206290.0,201060.0,209200.0,209035.0,199182.0,0.0,203343.0,197760.0,269739.0,277556.0,215926.0,284022.0,214756.0,206566.0,113.00848687055
211795.0,209635.0,198030.0,204695.0,207233.0,207113.0,201742.0,0.0,278424.0,155657.0,230994.0,224114.0,286848.0,258741.0,229795.0,209390.0,114.00856577101
215703.0,236963.0,221366.0,216643.0,213740.0,216610.0,220192.0,0.0,267674.0,241633.0,246476.0,240634.0,229900.0,294782.0,215111.0,212934.0,115.00863832353
244635.0,247044.0,250068.0,257513.0,253794.0,258004.0,260169.0,0.0,290029.0,287540.0,319251.0,249630.0,285400.0,323982.0,254693.0,262149.0,116.00871213465
0.0,174246.0,168138.0,185289.0,163014.0,175811.0,164791.0,0.0,349807.0,223034.0,209736.0,170892.0,198204.0,214267.0,202789.0,175794.0,117.00878663434
0.0,229771.0,214267.0,205530.0,260297.0,234252.0,224767.0,0.0,300332.0,266875.0,269354.0,292556.0,316154.0,237284.0,249638.0,228304.0,118.00888563766
185528.0,215074.0,213648.0,214534.0,259406.0,262257.0,218975.0,115159.0,213987.0,244722.0,111283.0,284368.0,246503.0,206228.0,208709.0,218154.0,119.0089579653
204267.0,206727.0,218637.0,213166.0,212329.0,215702.0,230174.0,225142.0,170578.0,241339.0,157416.0,216241.0,236738.0,214409.0,208420.0,210505.0,120.00903215731
223352.0,230384.0,217330.0,212938.0,214249.0,219943.0,227898.0,219356.0,215608.0,248385.0,114613.0,237206.0,278647.0,221324.0,226142.0,222219.0,121.00910220917
219610.0,225685.0,224781.0,217803.0,217134.0,217717.0,223403.0,223535.0,219940.0,243064.0,160026.0,246618.0,233350.0,218047.0,227731.0,220558.0,122.00916761273
195393.0,198991.0,190942.0,197241.0,198497.0,197933.0,191418.0,201773.0,218244.0,232381.0,95046.0,213962.0,229350.0,197162.0,197323.0,194365.0,123.0092418431
220383.0,231510.0,219679.0,219265.0,222228.0,215935.0,218154.0,221523.0,260916.0,283307.0,80795.0,241599.0,223469.0,219286.0,222406.0,221378.0,124.0093140766
201290.0,192644.0,196733.0,197823.0,190306.0,197845.0,205589.0,201996.0,271792.0,238039.0,32934.0,231218.0,211401.0,209813.0,193362.0,198329.0,125.00938605124
217209.0,219214.0,215905.0,216832.0,206624.0,225985.0,218129.0,219389.0,249075.0,258013.0,49788.0,276921.0,217115.0,259910.0,221967.0,208500.0,126.00945574661
141652.0,209285.0,210650.0,209890.0,209204.0,205065.0,211612.0,213656.0,277770.0,250497.0,79851.0,291218.0,207701.0,233402.0,210479.0,219951.0,127.00952662912
0.0,260460.0,244984.0,254875.0,252797.0,245227.0,250488.0,244609.0,406678.0,389907.0,210369.0,247822.0,254786.0,255157.0,254776.0,244167.0,128.00959968456
0.0,183152.0,178526.0,181930.0,180139.0,183908.0,175470.0,175800.0,254456.0,235522.0,181809.0,184753.0,176807.0,191006.0,176890.0,191208.0,129.00968341811
0.0,208504.0,196364.0,202492.0,192811.0,203101.0,202052.0,196489.0,273005.0,294935.0,67553.0,256468.0,233837.0,250281.0,206510.0,193125.0,130.0097513903
0.0,210524.0,214790.0,205873.0,218319.0,211182.0,205984.0,207524.0,339411.0,278321.0,164926.0,243353.0,235314.0,236194.0,231868.0,211604.0,131.00982373624
0.0,231012.0,238452.0,241332.0,228874.0,234378.0,248359.0,238542.0,351731.0,352329.0,245190.0,235031.0,238500.0,234880.0,243263.0,235314.0,132.00989570304
0.0,196670.0,203417.0,209084.0,210517.0,215284.0,210806.0,208001.0,237320.0,248150.0,294667.0,227201.0,217705.0,228586.0,214620.0,215070.0,133.00999029425
0.0,208613.0,204788.0,207046.0,214495.0,206962.0,213391.0,208860.0,204112.0,248479.0,249929.0,262427.0,276522.0,252329.0,215346.0,210569.0,134.01006003756
0.0,207914.0,208801.0,206224.0,205424.0,210455.0,207166.0,207411.0,109127.0,243105.0,247268.0,282331.0,293530.0,299550.0,211294.0,214294.0,135.01013205491
59599.0,216481.0,227308.0,218341.0,222403.0,217987.0,220244.0,221940.0,206050.0,236290.0,218540.0,239022.0,275110.0,259046.0,266806.0,232424.0,136.01020208411
197996.0,211690.0,204393.0,210358.0,206557.0,200670.0,206714.0,199788.0,77101.0,234412.0,240702.0,225269.0,227227.0,234400.0,203830.0,209572.0,137.01026832354
205399.0,34464.0,199349.0,207650.0,206597.0,201846.0,201665.0,202447.0,150917.0,203732.0,229100.0,218790.0,246459.0,274546.0,230413.0,245050.0,138.01033600723
247302.0,58165.0,212611.0,219564.0,215605.0,221861.0,220477.0,214806.0,161752.0,262774.0,239462.0,260840.0,225450.0,228100.0,266560.0,230225.0,139.01042339283
203212.0,224352.0,228797.0,215652.0,220931.0,223065.0,227212.0,220151.0,147979.0,258278.0,223358.0,238248.0,221955.0,219988.0,221313.0,214502.0,140.01049665397
224224.0,217038.0,217182.0,207099.0,223343.0,211334.0,215935.0,209680.0,184514.0,239442.0,230599.0,222500.0,215918.0,217190.0,223044.0,215529.0,141.01056789471
220636.0,215278.0,225441.0,226087.0,212600.0,223902.0,217452.0,222882.0,200972.0,225906.0,238158.0,219342.0,219629.0,216809.0,219373.0,223776.0,142.01063561065
195249.0,197890.0,194169.0,201937.0,194503.0,199199.0,193540.0,26311.0,234631.0,283037.0,244300.0,203181.0,189704.0,192674.0,192733.0,198273.0,143.01071659862
214445.0,222494.0,223067.0,228547.0,218488.0,222693.0,225347.0,0.0,315595.0,264490.0,292353.0,213393.0,221025.0,217298.0,223564.0,213911.0,144.01078753169
226368.0,228903.0,202824.0,219268.0,215612.0,210859.0,209273.0,0.0,306725.0,271312.0,252239.0,222873.0,224754.0,219256.0,222115.0,213021.0,145.01085925617
241807.0,238908.0,236863.0,231253.0,235549.0,233415.0,241387.0,0.0,305435.0,341594.0,267988.0,249166.0,234710.0,223016.0,242016.0,232384.0,146.01093460133
194382.0,188057.0,191999.0,190538.0,189386.0,198488.0,187270.0,0.0,213696.0,229321.0,200265.0,264502.0,208273.0,198193.0,220010.0,188707.0,147.01100587345
208827.0,200882.0,204501.0,200134.0,202573.0,202049.0,193084.0,0.0,258076.0,261000.0,232057.0,225417.0,224980.0,220797.0,202582.0,204139.0,148.01110297142
205602.0,206671.0,217241.0,216290.0,214231.0,212551.0,213119.0,0.0,312334.0,234144.0,225875.0,243954.0,271135.0,214624.0,200444.0,219985.0,149.01117453378
227860.0,222487.0,224111.0,231023.0,225772.0,237946.0,224390.0,0.0,268030.0,219550.0,286360.0,320182.0,256999.0,222838.0,232421.0,221465.0,150.01124403217
199743.0,203336.0,195529.0,192619.0,189554.0,194599.0,193454.0,0.0,243756.0,152023.0,248861.0,290931.0,244810.0,204677.0,195184.0,189408.0,151.01131434726
210430.0,206023.0,208373.0,209736.0,203539.0,220699.0,204929.0,0.0,257255.0,151601.0,227045.0,266209.0,267838.0,252011.0,240933.0,209405.0,152.01138645002
242500.0,223916.0,216376.0,222656.0,226706.0,222052.0,218775.0,0.0,279807.0,140390.0,229468.0,222753.0,242140.0,311693.0,310843.0,250467.0,153.0114557122
209523.0,223883.0,220204.0,43156444.0,209730.0,212841.0,219209.0,0.0,345138.0,261661.0,208416.0,43182738.0,219822.0,240908.0,210669.0,219244.0,154.01152416466
274568.0,234111.0,231832.0,241209.0,250480.0,241893.0,244532.0,0.0,280217.0,205859.0,280205.0,263556.0,273670.0,292433.0,34105127.0,276812.0,155.01159548035
