################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

117252286.0,116217992.0,118002403.0,116669924.0,119309080.0,119039826.0,116256142.0,116472799.0,16.002184961654
116105268.0,118044990.0,117929713.0,118745947.0,120090849.0,119265855.0,115856645.0,116421861.0,17.002289102392
117699786.0,117286450.0,119121868.0,117877616.0,120564676.0,121949258.0,144968262.0,118501174.0,18.002368643137
120219643.0,120275506.0,119632509.0,120742247.0,120105285.0,121190364.0,118648208.0,119258353.0,19.002470953876
116304591.0,117090033.0,117761020.0,116689645.0,118507905.0,117433075.0,117266613.0,116122883.0,20.002571344615
114645261.0,113925805.0,113968382.0,114440336.0,113790721.0,114628441.0,113156805.0,114159920.0,21.002650275361
112122473.0,112595280.0,111005793.0,111508034.0,112093478.0,112396632.0,111743969.0,112917843.0,22.002733656105
108523823.0,108700942.0,112598739.0,109556501.0,112403568.0,112157603.0,109685363.0,108181131.0,23.002833846844
108955269.0,108926969.0,101674194.0,105336347.0,98098599.0,98292548.0,107247198.0,109427339.0,24.002933987584
187509802.0,200352094.0,297736170.0,233848723.0,320578460.0,327752589.0,158001470.0,199116968.0,25.003041958321
344002387.0,346481655.0,357165523.0,351362068.0,364400987.0,366100739.0,351549369.0,350192533.0,26.003130349063
366410319.0,365715790.0,372880693.0,369952841.0,377184940.0,378917890.0,356459257.0,368404953.0,27.003231569802
372660148.0,375216273.0,380839681.0,380532549.0,383096455.0,384199739.0,349376033.0,377397836.0,28.00333574054
380923717.0,384419007.0,422766237.0,390539250.0,437070059.0,442546246.0,359991891.0,385315439.0,29.003444741277
509770863.0,523575647.0,619954561.0,550312676.0,667018763.0,677481303.0,488355856.0,526161643.0,30.003526612022
812239882.0,817428714.0,875058077.0,879497032.0,901563410.0,904631732.0,766838610.0,820296597.0,31.003609932766
937635163.0,963667430.0,940781618.0,955266312.0,927092140.0,926123944.0,914436316.0,966611737.0,32.003804573477
830928870.0,823686072.0,798000884.0,811811170.0,751227114.0,742531962.0,875889985.0,824914475.0,33.003905624216
677942530.0,662588224.0,624733039.0,651873761.0,622371638.0,633920437.0,712646660.0,676097296.0,34.003987854961
587476537.0,592865187.0,588237836.0,583817533.0,583744451.0,578510823.0,606033624.0,586813719.0,35.004090225699
559028886.0,562770674.0,595236988.0,577050176.0,608885083.0,620512825.0,564274506.0,568185374.0,36.004192986438
627843412.0,625140746.0,605042610.0,626738998.0,594717718.0,596023224.0,604793693.0,628191347.0,37.004305157173
557366089.0,570117189.0,578197740.0,580719162.0,576809905.0,579463153.0,584640882.0,569833466.0,38.004384747919
564449460.0,564813611.0,562046918.0,571698346.0,570792276.0,569201483.0,572026185.0,570722867.0,39.004488888657
557378767.0,556740225.0,568060862.0,564827342.0,574843124.0,578786650.0,561805166.0,567322354.0,40.004572739401
558778705.0,565105345.0,566576183.0,572567806.0,562981023.0,568554811.0,574706510.0,565648759.0,41.004657630145
561344936.0,561791777.0,569340851.0,565311821.0,571389873.0,574367101.0,548055113.0,566099948.0,42.00473694089
571996768.0,574200529.0,563511791.0,569180019.0,562714895.0,568152417.0,571882931.0,570607704.0,43.004819861635
543734291.0,545529412.0,557719827.0,555941048.0,555886996.0,551853406.0,547482102.0,539730495.0,44.004908272377
523744208.0,537726864.0,538650011.0,543836912.0,548161214.0,548460288.0,550286289.0,534856396.0,45.004951583134
534454105.0,541842947.0,542665166.0,545148762.0,551135283.0,549788173.0,533518199.0,539820442.0,46.005036373878
536075062.0,541867612.0,540994905.0,544991683.0,531807011.0,535710918.0,540291848.0,541409628.0,47.00512482462
528685024.0,532753556.0,529699130.0,526865634.0,527752597.0,528272713.0,529647091.0,523554296.0,48.005229595358
519206874.0,523250893.0,512710918.0,522037453.0,509193633.0,511111662.0,527208756.0,521305404.0,49.005332316097
500806227.0,509452782.0,480274804.0,501889861.0,486566770.0,482872382.0,514149272.0,500431915.0,50.00542065684
464313613.0,464103543.0,477710000.0,471979544.0,464585268.0,458417593.0,484360706.0,471214063.0,51.005525377577
440400422.0,443632283.0,444329335.0,445658402.0,428800363.0,434193853.0,455432721.0,440108570.0,52.005630708315
435213063.0,434178360.0,417986064.0,430356327.0,410442078.0,412150520.0,430471356.0,428725292.0,53.005733839053
405152933.0,401063687.0,388724449.0,396116136.0,401699016.0,405263040.0,404911516.0,410756609.0,54.005818869797
401368679.0,390015757.0,405423254.0,383357931.0,404055537.0,396022843.0,398428671.0,400931381.0,55.005927140534
380240154.0,383562004.0,380454028.0,369544249.0,363084631.0,362029178.0,397210010.0,378031869.0,56.006017451276
356689463.0,352924720.0,358388165.0,365697495.0,368406341.0,378241953.0,363682839.0,367385357.0,57.006123722014
365223652.0,369688481.0,386909462.0,373607353.0,372434740.0,378470909.0,359067240.0,372751150.0,58.006205652758
372985590.0,379512931.0,373438577.0,393248738.0,383889958.0,379217058.0,377630363.0,372613833.0,59.006311473496
371554863.0,377211703.0,403444543.0,379566819.0,404728553.0,409676333.0,374830819.0,381588519.0,60.006414684234
401212650.0,398509496.0,404993090.0,401593214.0,412128206.0,409006864.0,392443292.0,412398213.0,61.006506114976
397786460.0,402033730.0,394825110.0,402603639.0,388173295.0,391538857.0,413354319.0,392485099.0,62.006593555719
397479217.0,384291428.0,414439077.0,416496152.0,430329915.0,431509506.0,393870091.0,394532281.0,63.006704316455
409414857.0,420990253.0,387197127.0,401150995.0,386405231.0,388627830.0,410054577.0,412733086.0,64.006794647198
386324131.0,383554604.0,404391134.0,384307932.0,402461423.0,403350924.0,381748178.0,401401499.0,65.006898977936
386515807.0,398510047.0,408582242.0,411102594.0,406136369.0,410342347.0,392587878.0,393652676.0,66.006983748679
393891772.0,401774116.0,464311912.0,433131342.0,508134697.0,516259814.0,402188820.0,400348611.0,67.007083009419
490882203.0,487495225.0,550798705.0,543220836.0,557927736.0,553807220.0,472943883.0,511927654.0,68.007186590157
548679295.0,544418916.0,554216272.0,562217377.0,557143762.0,558897308.0,543316444.0,552668199.0,69.007289190896
558181200.0,540910974.0,547358131.0,556219343.0,510830523.0,506735654.0,559444943.0,558281122.0,70.007378951638
534195906.0,516496417.0,407685850.0,430296869.0,399107462.0,395771434.0,538438336.0,498730469.0,71.007484792376
384166255.0,389871557.0,322364713.0,375113391.0,246328797.0,235981588.0,392253653.0,385072499.0,72.007595933112
304136666.0,272154271.0,171820539.0,169203124.0,174102140.0,172447306.0,314302524.0,231917588.0,73.007701303849
173960680.0,176193196.0,166189920.0,168536198.0,153524042.0,153341502.0,174960676.0,176644405.0,74.007788214593
169912674.0,161575785.0,133583918.0,143763602.0,128264575.0,127049229.0,170806243.0,153443491.0,75.007890405331
130511340.0,129855807.0,127492754.0,126096209.0,133180795.0,133044904.0,129878062.0,127297411.0,76.007964666078
129518261.0,131398407.0,129055071.0,128494391.0,125800645.0,126503677.0,125274894.0,129617344.0,77.008059636819
124745779.0,124674755.0,121201285.0,121334620.0,117727288.0,118909434.0,128043383.0,122633814.0,78.008136797565
120044363.0,119267228.0,114517015.0,112596318.0,116628172.0,116353534.0,116156894.0,115918548.0,79.008236778305
113478478.0,112656603.0,119420993.0,115066902.0,119673233.0,118753349.0,111315482.0,113582699.0,80.008323669048
118457614.0,116675093.0,119607739.0,118266451.0,122218543.0,122343663.0,112901954.0,114641308.0,81.008427189786
120095646.0,120462833.0,123053930.0,119318500.0,119470645.0,119131800.0,119568880.0,118899183.0,82.008504330532
121392158.0,119662120.0,120765719.0,119079603.0,119388836.0,122762458.0,116921561.0,119936405.0,83.008606221271
117588877.0,117283475.0,119796903.0,118539363.0,122802579.0,122298889.0,116765363.0,119481883.0,84.008702152011
116179748.0,118787312.0,125646947.0,121159331.0,125677435.0,125972209.0,115403620.0,117123564.0,85.008802272751
122192295.0,123297297.0,126538397.0,122699167.0,125519890.0,127886109.0,121661659.0,123286750.0,86.008882153496
122928440.0,123312161.0,122597606.0,123150658.0,119802492.0,118660226.0,119995341.0,124055389.0,87.008977984237
120046718.0,121714740.0,119838363.0,118258122.0,120336319.0,123048299.0,122439872.0,119062103.0,88.009079614975
119428838.0,119251000.0,120001929.0,118655937.0,120534031.0,119888999.0,114615493.0,119077455.0,89.00916210572
117783360.0,119400521.0,119837581.0,117249500.0,121853302.0,122302450.0,117803251.0,118104619.0,90.009245356464
117811744.0,117193655.0,121660271.0,120934017.0,122157328.0,122272021.0,115489266.0,115831542.0,91.009330917208
118062293.0,121500404.0,121590942.0,120286382.0,118466398.0,122837243.0,117732557.0,120927256.0,92.009433037947
117950133.0,120146774.0,118672326.0,116500668.0,117978235.0,116069623.0,117661810.0,117082522.0,93.009536248685
116291014.0,117119431.0,118261530.0,113579217.0,119184582.0,119320530.0,116549766.0,116937929.0,94.00961840943
116328096.0,117464814.0,116104258.0,117532860.0,118553818.0,120923343.0,112969305.0,117482755.0,95.009721360168
114898917.0,114537561.0,117296220.0,116021223.0,121495028.0,120417484.0,114238049.0,114798337.0,96.009817330909
116403868.0,115541245.0,123733815.0,115701381.0,129698595.0,129077215.0,115855091.0,115420357.0,97.009917571648
119966214.0,121754454.0,129075736.0,124067176.0,123168429.0,122055883.0,114962364.0,120455834.0,98.009996492393
123671588.0,125824035.0,122508753.0,124402259.0,121781970.0,120231888.0,122733151.0,125294703.0,99.010102563131
122876209.0,120789292.0,118580368.0,118795002.0,120750173.0,119418290.0,120805609.0,119251642.0,100.01018698387
118640177.0,118126902.0,118566921.0,118354086.0,117556283.0,116959511.0,117141650.0,116084518.0,101.01028089462
117572673.0,117665908.0,118411096.0,115700240.0,121597612.0,120722534.0,116143793.0,116570858.0,102.01036001536
114749876.0,116088692.0,121346702.0,118432269.0,121761389.0,121333114.0,114610298.0,115807327.0,103.0104632461
118736699.0,120451650.0,120949208.0,119312007.0,120053709.0,119620181.0,114942493.0,119547367.0,104.01056168684
120869977.0,120981703.0,119744625.0,118661435.0,124147967.0,124597370.0,118074097.0,120896739.0,105.01066288758
115956027.0,117332882.0,120128649.0,119200644.0,120440242.0,121551554.0,118588272.0,117528974.0,106.01074638832
122603013.0,119302766.0,121497061.0,119272520.0,120476023.0,122150577.0,118876945.0,120216005.0,107.01083841906
117571001.0,117606287.0,121464920.0,120457735.0,123300144.0,124222706.0,117688812.0,118388259.0,108.0109443898
120601672.0,122696972.0,121313636.0,117207990.0,120988372.0,120613898.0,118522535.0,122398866.0,109.01102343055
121493329.0,119826497.0,121331707.0,120088368.0,120189136.0,119403362.0,119073321.0,119580261.0,110.01110319129
118798029.0,119882474.0,118633327.0,119623810.0,121924559.0,125109560.0,117972034.0,118912475.0,111.01120396203
117045942.0,116292090.0,121349066.0,119477244.0,117536579.0,117118763.0,118659966.0,117286981.0,112.01128878278
122642665.0,121748045.0,119976500.0,116877164.0,122578245.0,123570766.0,115411579.0,122369602.0,113.01137123352
113664645.0,116354723.0,121312774.0,117228957.0,122612709.0,122604566.0,118035521.0,114663740.0,114.01145028427
119575935.0,119331378.0,119888631.0,120052373.0,119565579.0,121765797.0,115483634.0,118958762.0,115.01155135501
119639191.0,120664821.0,120231716.0,119562516.0,119672487.0,119175021.0,117708049.0,119080851.0,116.01165296574
118999848.0,119690741.0,116655124.0,118984459.0,120897993.0,118278483.0,115836712.0,118042310.0,117.01175507648
116819175.0,116493943.0,122307322.0,114594712.0,117996359.0,117095610.0,118680257.0,115311066.0,118.01183811723
118776390.0,116229987.0,120235191.0,117466283.0,121184758.0,121892576.0,114128869.0,116917390.0,119.01193817797
115837367.0,115263835.0,116806533.0,118771040.0,118771807.0,118241511.0,115211752.0,114955493.0,120.01202144871
121301825.0,120189971.0,120724954.0,115276801.0,119290652.0,121021838.0,115946060.0,121426928.0,121.01210754945
116443466.0,116316270.0,117798940.0,118251190.0,117692613.0,117279593.0,117914038.0,116084165.0,122.0121909402
118449772.0,118312836.0,117469004.0,116273717.0,121775894.0,120968321.0,114305872.0,117813426.0,123.01229141094
115646947.0,116179299.0,118790784.0,116149042.0,120137062.0,121339777.0,117058093.0,116238115.0,124.01239375168
119048280.0,119526610.0,119841504.0,117813111.0,119127375.0,117500395.0,114055569.0,118249241.0,125.01248088242
117924094.0,119017047.0,117315250.0,118726868.0,119059870.0,118451346.0,117508687.0,119038241.0,126.01255952316
117332743.0,116096551.0,119595063.0,115800967.0,120239899.0,120748505.0,117174139.0,115291335.0,127.01265466391
117074259.0,116828656.0,118327046.0,118736420.0,120887376.0,120526014.0,114969598.0,117423953.0,128.01274031465
116858394.0,117293230.0,118784833.0,116559621.0,118238158.0,118381530.0,115013286.0,116658657.0,129.01284479539
118275467.0,119139167.0,118674598.0,117463806.0,122634125.0,124573670.0,116203261.0,118879792.0,130.01292587613
114796399.0,115747288.0,123905703.0,116344215.0,120037484.0,121563481.0,116196230.0,114930204.0,131.01302630687
121157367.0,121465720.0,121116511.0,121465917.0,120871331.0,122320592.0,115636895.0,121108670.0,132.01312841761
119292542.0,118509324.0,119064593.0,119130889.0,114707734.0,114179624.0,121067701.0,119259285.0,133.01323281835
119125939.0,119884158.0,112856471.0,118943516.0,114199163.0,116600039.0,117926773.0,119142814.0,134.01331142909
115328594.0,113282405.0,116982536.0,112205788.0,122365169.0,123093461.0,118969912.0,114168258.0,135.01340505983
110189011.0,111291845.0,121666577.0,115288005.0,117182798.0,115152569.0,112616975.0,109845050.0,136.01348512058
119588983.0,119736842.0,114387184.0,118553276.0,116377072.0,115477719.0,110221735.0,119011522.0,137.01357419132
117856695.0,117671488.0,114023847.0,113009679.0,121254981.0,122497449.0,117591181.0,118872331.0,138.01365532207
111838554.0,113838059.0,122801170.0,112501218.0,121783344.0,121978082.0,116119163.0,112589165.0,139.01375779281
115440890.0,118404294.0,117566086.0,120132219.0,118332754.0,119748587.0,111132703.0,115328609.0,140.01385717355
120468881.0,118297953.0,119937019.0,119183720.0,118271041.0,116473306.0,114319711.0,118760185.0,141.01396258428
115988325.0,117766562.0,117600529.0,116938201.0,120228465.0,119946092.0,118141385.0,114938150.0,142.01404591503
118035568.0,117467732.0,117724986.0,114717066.0,115673817.0,116827460.0,114233524.0,118469344.0,143.01414740577
114311342.0,117896139.0,116989778.0,117575752.0,114480422.0,113176335.0,115272332.0,115977414.0,144.01424791651
116435940.0,113486898.0,113023101.0,114795202.0,115153615.0,116351001.0,114016819.0,115794137.0,145.01434817725
114971092.0,115734880.0,115365117.0,113254848.0,120374643.0,120127220.0,114438826.0,113974051.0,146.01442729799
112372908.0,112919074.0,120779412.0,114371511.0,119887530.0,118287283.0,112771013.0,111129007.0,147.01452958873
114742057.0,116702793.0,118017718.0,117698869.0,113912057.0,114189593.0,110519233.0,114353404.0,148.01462869947
117919639.0,117128865.0,111326005.0,115684271.0,116618508.0,119093338.0,113726167.0,117546078.0,149.01470050022
115637567.0,113713853.0,117219102.0,110500460.0,117366628.0,115265347.0,115549392.0,115174922.0,150.01477579096
111035486.0,113158261.0,115495064.0,115368083.0,117739621.0,116615304.0,113940909.0,111100567.0,151.01486080171
115532216.0,115025924.0,118224267.0,114648608.0,116864657.0,117896714.0,108980383.0,115328338.0,152.01496188245
113527417.0,114120354.0,117640775.0,113889003.0,120665084.0,120617226.0,115522337.0,113163144.0,153.01505864319
114948533.0,116283229.0,118168632.0,115589168.0,116492991.0,115093203.0,112579516.0,114346616.0,154.01513294393
118572838.0,118991701.0,113286418.0,117397541.0,110667862.0,111966829.0,115155379.0,117298436.0,155.01523284467
115193323.0,115793156.0,111043076.0,113772652.0,114361227.0,115435093.0,115173544.0,116638412.0,156.01532922541
111769613.0,111533374.0,115784424.0,109481403.0,114653445.0,116448748.0,116345454.0,112486119.0,157.01543018615
109318142.0,109398111.0,112965949.0,112641250.0,115711840.0,116441362.0,110670131.0,108954475.0,158.0155041469
115993603.0,114529593.0,116150887.0,114996657.0,115232867.0,113255825.0,108952748.0,113993928.0,159.01560106764
111245018.0,111934404.0,115183083.0,111731040.0,117949805.0,118793944.0,112702281.0,112612122.0,160.01568848838
114610224.0,115508356.0,116828433.0,113602432.0,117975792.0,118150597.0,112670691.0,114102473.0,161.01577382913
111764160.0,113232449.0,118833538.0,116411673.0,116176483.0,114611788.0,111518810.0,112660165.0,162.01595347984
116349911.0,115046232.0,113227493.0,116031588.0,116486249.0,116250709.0,111217561.0,116182139.0,163.01604807058
116336776.0,114925900.0,116195835.0,114228030.0,115910342.0,115557416.0,117509167.0,115227605.0,164.01614451132
112662630.0,113152697.0,115973073.0,113955084.0,111740002.0,111958816.0,114674933.0,113054595.0,165.01624342206
113951725.0,113997601.0,110635615.0,114062614.0,110524680.0,112671195.0,110388907.0,113087667.0,166.01632044281
114578995.0,113838096.0,112796914.0,112243205.0,117918103.0,118628937.0,112868979.0,113382698.0,167.01642218355
109140214.0,109672171.0,118490086.0,108857111.0,120011209.0,117516162.0,112785380.0,109562518.0,168.01652281429
111505692.0,111965433.0,117249583.0,116440544.0,115807748.0,116765414.0,109688275.0,110226317.0,169.01661413503
115645988.0,116464188.0,116520089.0,115677232.0,116340023.0,116152311.0,108105150.0,115909673.0,170.01669146577
114588768.0,116189643.0,115224295.0,115009931.0,113835331.0,114638624.0,114135599.0,116478322.0,171.01676786652
114183560.0,113463503.0,114631746.0,113715711.0,113481746.0,111525931.0,116356015.0,114969537.0,172.01686561726
113715402.0,114437264.0,110892727.0,113316124.0,112248043.0,118006354.0,113779452.0,114959731.0,173.016964408
111133380.0,111858242.0,115881769.0,112003179.0,120842263.0,117090005.0,112076125.0,110609352.0,174.01704029875
111916928.0,110292040.0,118294997.0,110563969.0,112899228.0,113419637.0,110899847.0,111254148.0,175.01713546949
112690880.0,115271138.0,112063100.0,117973620.0,111994654.0,111762355.0,111571185.0,111056999.0,176.01723268023
118039375.0,115779447.0,110867533.0,113143350.0,115060162.0,114405603.0,110684355.0,118581583.0,177.01733442097
112099073.0,110614839.0,115298274.0,111613196.0,116573654.0,116291929.0,117125725.0,111610446.0,178.01741031171
109415872.0,110099571.0,114958559.0,111262874.0,112008643.0,112497035.0,110671152.0,109332369.0,179.01751053245
112336741.0,113292364.0,113100919.0,112483047.0,116162870.0,115365248.0,109039505.0,112100818.0,180.01761566319
113540232.0,113687735.0,114566522.0,111941407.0,116757551.0,117319576.0,110303375.0,113718942.0,181.01770110393
107841175.0,109738203.0,115532542.0,111401944.0,114714425.0,114801540.0,112460420.0,111896884.0,182.01778506468
113713019.0,112188100.0,114255609.0,113634351.0,112173713.0,113596126.0,110654589.0,112422512.0,183.01788199542
112849748.0,114474131.0,111707818.0,114947146.0,113330522.0,116173133.0,111519164.0,113681421.0,184.01797795616
114442097.0,112240727.0,114647072.0,111815449.0,118437682.0,117077335.0,113906663.0,113351285.0,185.0180798469
110305798.0,112435489.0,117314834.0,110505287.0,113103638.0,112963352.0,113679299.0,110163545.0,186.01815651764
111047453.0,111870961.0,113462045.0,114161544.0,115157158.0,115288727.0,111802125.0,109546864.0,187.01825512838
115507241.0,114864681.0,114848705.0,113938770.0,113592010.0,114071830.0,109883193.0,115810148.0,188.01835618912
111982246.0,110788307.0,113130080.0,111435821.0,117318955.0,116851123.0,114164259.0,111803517.0,189.01845395986
111311705.0,112654520.0,116477840.0,114566985.0,111496675.0,114015099.0,113149887.0,112256994.0,190.01853387061
113510294.0,113383312.0,111274479.0,111240897.0,111557712.0,111571727.0,109985760.0,113809992.0,191.01862968135
113534997.0,114355086.0,111737905.0,112855829.0,116858731.0,114578877.0,111859722.0,112382989.0,192.01871727209
110173726.0,109279370.0,114855783.0,111998531.0,112165300.0,113035564.0,111360793.0,113215335.0,193.01881101283
111026239.0,111165796.0,111972184.0,111015587.0,109564661.0,108662175.0,112722029.0,111147146.0,194.01889091358
113648127.0,113151574.0,108362318.0,113693119.0,112902667.0,113026226.0,110416374.0,111298935.0,195.01899005432
111858295.0,111596644.0,112016264.0,110315382.0,112667373.0,110825345.0,109385954.0,111921851.0,196.01906063507
108046288.0,107854937.0,111607855.0,106753747.0,115663604.0,116500978.0,112994021.0,109377855.0,197.0191619458
110359009.0,111211709.0,114478394.0,111897212.0,111974382.0,111981952.0,109695886.0,109440862.0,198.01923966655
111833190.0,111549022.0,112228275.0,108782412.0,112504305.0,111216616.0,105729691.0,111539112.0,199.01934188729
110953253.0,113585736.0,111212193.0,114409407.0,107769761.0,106890012.0,110284644.0,110516147.0,200.01943921803
111637324.0,110284961.0,105851150.0,109036217.0,107509108.0,109814179.0,109659914.0,110587874.0,201.01953503877
111126654.0,110714630.0,109787134.0,110290115.0,114553696.0,117757205.0,113581414.0,111213216.0,202.01961132952
108121130.0,108879129.0,113607817.0,106239774.0,115883810.0,114364000.0,109633802.0,107399117.0,203.01970826026
103237108.0,102427788.0,113615941.0,106423846.0,113534342.0,111558648.0,106628341.0,106207504.0,204.019805951
110411779.0,112434246.0,111864669.0,112985546.0,111937163.0,112891763.0,106063716.0,108184497.0,205.0200100717
115041921.0,115647833.0,112285027.0,113737664.0,117570297.0,118670126.0,105187006.0,114282052.0,206.02008598245
112631492.0,111882413.0,118529931.0,111627242.0,111361785.0,110229413.0,111158108.0,111315191.0,207.02018818319
109519048.0,109999467.0,110080208.0,110074957.0,109508164.0,110337801.0,112747524.0,109841177.0,208.02028871393
113745827.0,113289835.0,108940818.0,115725539.0,113377854.0,113473323.0,110128220.0,110378760.0,209.02036619468
114054605.0,112164180.0,112930554.0,110546220.0,110293650.0,109571716.0,109182192.0,115455910.0,210.02038396544
108172037.0,108226523.0,109258900.0,107321204.0,112166699.0,111990263.0,114629719.0,108742879.0,211.02046847618
108173903.0,109018656.0,112031469.0,110113703.0,112235373.0,113195708.0,109110760.0,107832333.0,212.02056984692
110303796.0,109161708.0,112311578.0,109098955.0,111790785.0,112507838.0,107109306.0,111224108.0,213.02065031767
108186501.0,109791806.0,111828724.0,110082870.0,112010217.0,111284273.0,107523840.0,107047942.0,214.02072478841
109741006.0,109498742.0,111788001.0,109353778.0,110025241.0,110350610.0,107615253.0,110992706.0,215.02082717915
111851442.0,109178891.0,109521019.0,110069462.0,112855650.0,118772779.0,110378002.0,110762858.0,216.02091907989
111039799.0,110269304.0,114836818.0,112151546.0,119927179.0,114109964.0,108226816.0,110485266.0,217.02101943063
108576353.0,110542814.0,115377596.0,108971696.0,109154302.0,108540838.0,109197413.0,110804433.0,218.02109415138
107485433.0,107439005.0,109057947.0,107843937.0,108202155.0,109086197.0,109143352.0,107895776.0,219.02119052212
117306550.0,118034527.0,107589984.0,118423373.0,109980217.0,110871263.0,107673193.0,113340929.0,220.02129238286
111453601.0,111998532.0,110365918.0,108708422.0,107867500.0,107007224.0,106325044.0,113598872.0,221.0213901736
109126127.0,105634226.0,108669787.0,105054557.0,107239654.0,109384331.0,117461745.0,108776237.0,222.02146488435
