################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

9172876.0,9246570.0,9351720.0,9288552.0,9378614.0,9434178.0,9236413.0,9280105.0,20.002571344615
9304399.0,9337175.0,9394040.0,9381876.0,9488638.0,9528011.0,9294304.0,9370712.0,21.002650275361
9342951.0,9404004.0,9574679.0,9511849.0,9640689.0,9658400.0,9394446.0,9419633.0,22.002733656105
9571511.0,9618979.0,9726859.0,9694310.0,9816021.0,9823852.0,9623601.0,9624211.0,23.002833846844
9731734.0,9847418.0,10314947.0,10018764.0,10519193.0,10546294.0,9848127.0,9876675.0,24.002933987584
9377074.0,9213208.0,7926147.0,8995378.0,7695565.0,7588779.0,9751399.0,9318705.0,25.003041958321
6368710.0,6367574.0,6466676.0,6472878.0,6528309.0,6499944.0,6434955.0,6393293.0,26.003130349063
6467436.0,6462273.0,6611367.0,6593725.0,6629578.0,6643983.0,6323116.0,6458766.0,27.003231569802
6524760.0,6540402.0,6684150.0,6641669.0,6703455.0,6694946.0,6146060.0,6568524.0,28.00333574054
6674838.0,6632799.0,7773808.0,6756100.0,8661017.0,8781397.0,6303310.0,6659192.0,29.003444741277
11646335.0,11926803.0,11899583.0,13069691.0,11209435.0,11030706.0,10488502.0,11906205.0,30.003526612022
8560498.0,8504785.0,7517733.0,7552780.0,7168152.0,7238621.0,9533484.0,8578014.0,31.003609932766
6371971.0,6195826.0,6638990.0,6434636.0,6852218.0,6983555.0,7101385.0,6204876.0,32.003804573477
8207371.0,8335637.0,9004208.0,8642057.0,9802435.0,10115872.0,7412120.0,8361878.0,33.003905624216
10830514.0,10944188.0,12184145.0,11495957.0,12253543.0,12087340.0,10375126.0,10980244.0,34.003987854961
12316443.0,12348079.0,12525546.0,12608340.0,12726148.0,12872062.0,12214912.0,12539374.0,35.004090225699
12700565.0,12756906.0,12342770.0,12651930.0,12224871.0,12169929.0,12834642.0,12737434.0,36.004192986438
11678608.0,11536892.0,12163260.0,11904167.0,12469031.0,12597778.0,12046375.0,11631883.0,37.004305157173
12648873.0,12573811.0,12591823.0,12654633.0,12656470.0,12694874.0,12288433.0,12650524.0,38.004384747919
12675108.0,12620023.0,12736576.0,12708958.0,12591405.0,12836598.0,12535361.0,12647807.0,39.004488888657
12549885.0,12663927.0,12581808.0,12620579.0,12761230.0,12683897.0,12705091.0,12656935.0,40.004572739401
12515355.0,12456746.0,12670747.0,12660172.0,12752093.0,12788318.0,12401657.0,12510251.0,41.004657630145
12504278.0,12391691.0,12298850.0,12491971.0,12359852.0,12282013.0,12527650.0,12433380.0,42.00473694089
12016987.0,12051487.0,12444705.0,12202397.0,12504377.0,12555447.0,12156187.0,12009606.0,43.004819861635
12323464.0,12531037.0,12452845.0,12498639.0,12495516.0,12704063.0,12415976.0,12501613.0,44.004908272377
12473070.0,12473016.0,12619520.0,12544959.0,12634386.0,12623192.0,12401077.0,12525730.0,45.004951583134
12387567.0,12400282.0,12420687.0,12538582.0,12491865.0,12443018.0,12579451.0,12514310.0,46.005036373878
12289549.0,12020894.0,12176997.0,12139408.0,12404260.0,12484146.0,12211618.0,12028389.0,47.00512482462
12192546.0,12191490.0,12590995.0,12586265.0,12406720.0,12508746.0,12226393.0,12341603.0,48.005229595358
12144394.0,12263334.0,11972947.0,12168418.0,12212145.0,12075120.0,12178894.0,12332023.0,49.005332316097
12026186.0,11858348.0,12140196.0,12297124.0,11972228.0,11797172.0,12020241.0,11865514.0,50.00542065684
11463002.0,11658666.0,11439707.0,11448758.0,11504495.0,11592801.0,11795025.0,11536282.0,51.005525377577
11320676.0,11164876.0,11133941.0,11219392.0,10633640.0,10555084.0,11426745.0,11334131.0,52.005630708315
10451636.0,10456763.0,10642151.0,10511617.0,11200947.0,11091443.0,10455889.0,10590066.0,53.005733839053
10742941.0,10921304.0,10785042.0,10943098.0,10973239.0,11087098.0,10881816.0,10859077.0,54.005818869797
10897684.0,10633529.0,10665639.0,10617394.0,10818279.0,10668767.0,10865564.0,10687506.0,55.005927140534
10528393.0,10506263.0,10566178.0,10679311.0,10483221.0,10387023.0,10451613.0,10519922.0,56.006017451276
10304403.0,10311716.0,10266267.0,10576053.0,10425974.0,10616517.0,10529556.0,10497140.0,57.006123722014
10167756.0,10359027.0,10225771.0,10158440.0,10421948.0,10283837.0,10185640.0,10200564.0,58.006205652758
10201172.0,10069469.0,10456924.0,10674409.0,10778416.0,10907561.0,10224969.0,10427641.0,59.006311473496
10520021.0,10721017.0,11211334.0,10804769.0,11408384.0,11358924.0,10423593.0,10656328.0,60.006414684234
11095156.0,11062928.0,11045545.0,11022655.0,11198234.0,11180845.0,11192511.0,10942291.0,61.006506114976
10987584.0,10976026.0,10960436.0,11098980.0,10750279.0,10759943.0,10897241.0,11153320.0,62.006593555719
10660484.0,10612136.0,10776894.0,10867823.0,10994141.0,11044613.0,10738292.0,10556259.0,63.006704316455
10674233.0,10834291.0,10897280.0,10906537.0,11126718.0,11268671.0,10737630.0,10845562.0,64.006794647198
10919352.0,10830100.0,11380432.0,11351889.0,11305235.0,11174436.0,10971623.0,11226011.0,65.006898977936
10948930.0,11158939.0,10792352.0,10874805.0,11101423.0,11179808.0,11195979.0,10858142.0,66.006983748679
10884362.0,10828223.0,11661789.0,11484650.0,11979891.0,12005128.0,10773801.0,11089992.0,67.007083009419
11587154.0,11617322.0,12464122.0,12288908.0,12588199.0,12634960.0,11751684.0,11937736.0,68.007186590157
12498491.0,12549823.0,12699617.0,12574391.0,12676636.0,12694502.0,12572237.0,12547635.0,69.007289190896
12483553.0,12472290.0,12560431.0,12676051.0,12322661.0,12278244.0,12629776.0,12662364.0,70.007378951638
12405131.0,12163875.0,11409435.0,11593387.0,10951385.0,10937849.0,12500828.0,12071331.0,71.007484792376
10899054.0,10910330.0,11138731.0,11028477.0,11804901.0,11773207.0,11034972.0,10709415.0,72.007595933112
10889331.0,11031518.0,11628673.0,11764924.0,11428685.0,11393349.0,11017436.0,11391516.0,73.007701303849
11883010.0,11814214.0,9780552.0,10293979.0,8834907.0,8821835.0,11934204.0,11655552.0,74.007788214593
9529363.0,9382656.0,9266097.0,8953370.0,9581809.0,9589704.0,9471259.0,9103367.0,75.007890405331
9317516.0,9362537.0,9613341.0,9485349.0,9554711.0,9611033.0,9259260.0,9397411.0,76.007964666078
9466429.0,9485888.0,9616506.0,9513374.0,9768798.0,9819094.0,9415993.0,9404941.0,77.008059636819
9484663.0,9536125.0,9800830.0,9712005.0,9869612.0,9837073.0,9390507.0,9653299.0,78.008136797565
9675429.0,9683759.0,9687842.0,9589288.0,9782954.0,9787704.0,9603331.0,9665095.0,79.008236778305
9570917.0,9615465.0,9798883.0,9611607.0,9834612.0,9748863.0,9568222.0,9579612.0,80.008323669048
9693381.0,9631868.0,9790790.0,9643974.0,9990914.0,9994990.0,9576337.0,9563377.0,81.008427189786
9672486.0,9823176.0,9872782.0,9784110.0,9941668.0,9913540.0,9572891.0,9847715.0,82.008504330532
9739168.0,9830688.0,9849583.0,9693779.0,9818947.0,9818809.0,9673602.0,9703512.0,83.008606221271
9676909.0,9709935.0,9688458.0,9597418.0,9705999.0,9752702.0,9588586.0,9678573.0,84.008702152011
9538159.0,9520539.0,9723855.0,9559344.0,9797035.0,9828705.0,9546078.0,9544370.0,85.008802272751
9541404.0,9584956.0,9857143.0,9781996.0,9997598.0,10023327.0,9456420.0,9602929.0,86.008882153496
9749949.0,9772970.0,9889925.0,9830000.0,9950048.0,9986615.0,9685236.0,9779224.0,87.008977984237
9784864.0,9807663.0,9931700.0,9786239.0,9886345.0,9948776.0,9752133.0,9803531.0,88.009079614975
9815827.0,9763550.0,9823476.0,9728839.0,9861685.0,9780595.0,9666955.0,9752225.0,89.00916210572
9647458.0,9703402.0,9863410.0,9656062.0,9991595.0,9984432.0,9674350.0,9640799.0,90.009245356464
9716626.0,9740582.0,9877972.0,9774208.0,9929500.0,9866279.0,9538174.0,9766574.0,91.009330917208
9791722.0,9733786.0,9830329.0,9712729.0,9879735.0,9922705.0,9680950.0,9727815.0,92.009433037947
9735014.0,9711334.0,9832154.0,9712936.0,9804122.0,9865636.0,9579575.0,9666966.0,93.009536248685
9660735.0,9678684.0,9865593.0,9686031.0,9866285.0,9853838.0,9606797.0,9676909.0,94.00961840943
9690596.0,9745466.0,9746608.0,9698612.0,9736518.0,9719255.0,9587705.0,9668643.0,95.009721360168
9635901.0,9671266.0,9710654.0,9583197.0,9765750.0,9829011.0,9649741.0,9640139.0,96.009817330909
9624249.0,9646462.0,9807018.0,9685419.0,10005659.0,10024425.0,9511184.0,9626093.0,97.009917571648
9692766.0,9741242.0,9973370.0,9803847.0,10013650.0,9978104.0,9599807.0,9643902.0,98.009996492393
9896203.0,9866768.0,9786325.0,9834578.0,9898013.0,9862431.0,9654041.0,9879996.0,99.010102563131
9726345.0,9699822.0,9795278.0,9694249.0,9881300.0,9878064.0,9771649.0,9651449.0,100.01018698387
9701249.0,9705807.0,9845838.0,9680863.0,9821066.0,9862835.0,9535188.0,9674565.0,101.01028089462
9719705.0,9722032.0,9699355.0,9711004.0,9809597.0,9857388.0,9592872.0,9751968.0,102.01036001536
9617985.0,9610885.0,9828608.0,9617517.0,9843476.0,9901570.0,9590449.0,9623331.0,103.0104632461
9629689.0,9700913.0,9774323.0,9742432.0,9762892.0,9730256.0,9544971.0,9642765.0,104.01056168684
9657003.0,9690143.0,9744982.0,9683110.0,9789414.0,9835065.0,9627781.0,9715847.0,105.01066288758
9557001.0,9630644.0,9730449.0,9670284.0,9724965.0,9686702.0,9590339.0,9636014.0,106.01074638832
9610502.0,9619031.0,9713065.0,9613093.0,9877754.0,9819422.0,9608017.0,9664520.0,107.01083841906
9482476.0,9488566.0,9774716.0,9662045.0,9846763.0,9806807.0,9498187.0,9543055.0,108.0109443898
9645205.0,9638804.0,9760564.0,9660379.0,9883659.0,9879458.0,9519817.0,9623831.0,109.01102343055
9565218.0,9611087.0,9756839.0,9697476.0,9795835.0,9801833.0,9615879.0,9605507.0,110.01110319129
9649620.0,9640866.0,9707764.0,9646064.0,9763694.0,9812562.0,9586228.0,9660665.0,111.01120396203
9587851.0,9623613.0,9803402.0,9618219.0,9803870.0,9826359.0,9580045.0,9644262.0,112.01128878278
9622834.0,9647717.0,9761459.0,9741691.0,9766922.0,9782581.0,9509250.0,9629401.0,113.01137123352
9662140.0,9687776.0,9724976.0,9611177.0,9700520.0,9768085.0,9636702.0,9638539.0,114.01145028427
9642446.0,9564482.0,9666085.0,9617807.0,9766929.0,9739562.0,9518887.0,9555375.0,115.01155135501
9534158.0,9605319.0,9710592.0,9639352.0,9815071.0,9771231.0,9459842.0,9579536.0,116.01165296574
9595285.0,9551884.0,9738065.0,9615820.0,9752968.0,9753822.0,9477886.0,9578423.0,117.01175507648
9618562.0,9682070.0,9651904.0,9665722.0,9825586.0,9810582.0,9542606.0,9632994.0,118.01183811723
9553253.0,9584546.0,9714666.0,9578385.0,9832313.0,9843358.0,9558047.0,9560567.0,119.01193817797
9554531.0,9672141.0,9774037.0,9675216.0,9812858.0,9856056.0,9470978.0,9629185.0,120.01202144871
9622266.0,9698545.0,9704420.0,9666354.0,9708634.0,9733192.0,9573658.0,9666139.0,121.01210754945
9575828.0,9642959.0,9737175.0,9621272.0,9816378.0,9837028.0,9580100.0,9626262.0,122.0121909402
9548459.0,9513186.0,9744377.0,9647997.0,9780865.0,9789575.0,9578006.0,9596219.0,123.01229141094
9594681.0,9681516.0,9718734.0,9690423.0,9746093.0,9746810.0,9504979.0,9646546.0,124.01239375168
9609390.0,9595737.0,9741925.0,9630223.0,9806408.0,9802639.0,9598736.0,9652206.0,125.01248088242
9567257.0,9555649.0,9730537.0,9620791.0,9764709.0,9715004.0,9551144.0,9613212.0,126.01255952316
9594569.0,9615155.0,9640889.0,9664702.0,9764015.0,9734290.0,9563133.0,9618174.0,127.01265466391
9565976.0,9545445.0,9675669.0,9573633.0,9779651.0,9822073.0,9563011.0,9636823.0,128.01274031465
9569677.0,9552528.0,9691131.0,9623794.0,9830888.0,9838350.0,9522098.0,9533923.0,129.01284479539
9560626.0,9574117.0,9733732.0,9716418.0,9783173.0,9822109.0,9500606.0,9619584.0,130.01292587613
9628257.0,9620065.0,9814071.0,9677645.0,9802621.0,9865341.0,9575764.0,9654878.0,131.01302630687
9626079.0,9623974.0,9706546.0,9664046.0,9737290.0,9746863.0,9594731.0,9641943.0,132.01312841761
9730197.0,9654307.0,9696241.0,9614006.0,9756557.0,9745899.0,9557396.0,9727200.0,133.01323281835
9572690.0,9592306.0,9719471.0,9598416.0,9821378.0,9803437.0,9586382.0,9640967.0,134.01331142909
9599832.0,9581170.0,9676849.0,9635997.0,9741874.0,9736118.0,9505375.0,9585993.0,135.01340505983
9618625.0,9615031.0,9713079.0,9606877.0,9838836.0,9818829.0,9538785.0,9618663.0,136.01348512058
9564392.0,9586306.0,9702046.0,9575758.0,9784286.0,9732678.0,9541583.0,9594733.0,137.01357419132
9638966.0,9650186.0,9749393.0,9706871.0,9720510.0,9805040.0,9490156.0,9652568.0,138.01365532207
9607258.0,9595298.0,9649814.0,9607395.0,9748420.0,9775074.0,9585373.0,9595872.0,139.01375779281
9533435.0,9605155.0,9770981.0,9657056.0,9745874.0,9820911.0,9581980.0,9593169.0,140.01385717355
9553110.0,9602624.0,9707300.0,9582819.0,9748323.0,9784606.0,9541137.0,9607605.0,141.01396258428
9553985.0,9616515.0,9738531.0,9682859.0,9778622.0,9786275.0,9467710.0,9609813.0,142.01404591503
9567127.0,9591440.0,9736671.0,9582926.0,9795176.0,9737380.0,9587013.0,9591341.0,143.01414740577
9553191.0,9589434.0,9695692.0,9658443.0,9808466.0,9814670.0,9550271.0,9563210.0,144.01424791651
9574180.0,9583946.0,9815936.0,9640830.0,9805480.0,9829873.0,9481964.0,9635069.0,145.01434817725
9559413.0,9604141.0,9803750.0,9655574.0,9744585.0,9770736.0,9560284.0,9551026.0,146.01442729799
9638378.0,9607865.0,9685476.0,9669158.0,9785738.0,9742077.0,9503867.0,9683414.0,147.01452958873
9562287.0,9539603.0,9686699.0,9584545.0,9781648.0,9790441.0,9580746.0,9627840.0,148.01462869947
9563276.0,9580466.0,9673925.0,9622543.0,9684399.0,9764134.0,9597030.0,9561482.0,149.01470050022
9545044.0,9645643.0,9744203.0,9611486.0,9757007.0,9771891.0,9498935.0,9622697.0,150.01477579096
9583834.0,9567717.0,9760857.0,9599193.0,9819109.0,9888741.0,9558971.0,9557135.0,151.01486080171
9588111.0,9581615.0,9785378.0,9713310.0,9776117.0,9798530.0,9540397.0,9693990.0,152.01496188245
9647355.0,9624377.0,9717435.0,9700859.0,9753768.0,9707057.0,9549851.0,9573165.0,153.01505864319
9620433.0,9637445.0,9696705.0,9665383.0,9811390.0,9818157.0,9522189.0,9680135.0,154.01513294393
9625363.0,9580377.0,9782543.0,9645676.0,9888851.0,9820592.0,9586320.0,9590138.0,155.01523284467
9580318.0,9627654.0,9745280.0,9668948.0,9777439.0,9770453.0,9549790.0,9600868.0,156.01532922541
9690407.0,9703311.0,9774792.0,9726096.0,9790129.0,9836963.0,9538959.0,9630057.0,157.01543018615
9611081.0,9628680.0,9773996.0,9642193.0,9804454.0,9815461.0,9615539.0,9596770.0,158.0155041469
9579558.0,9615442.0,9728070.0,9597169.0,9801029.0,9746742.0,9519095.0,9617183.0,159.01560106764
9594825.0,9712647.0,9575509.0,9781951.0,9650487.0,9775160.0,9531290.0,9629063.0,160.01568848838
9572369.0,9559918.0,9773073.0,9587825.0,9810894.0,9757971.0,9563952.0,9645520.0,161.01577382913
9496351.0,9554984.0,9739519.0,9542353.0,9785287.0,9809792.0,9670311.0,9537076.0,162.01595347984
9564397.0,9602472.0,9762601.0,9677427.0,9757875.0,9709435.0,9479352.0,9673570.0,163.01604807058
9503438.0,9635013.0,9623548.0,9693010.0,9769217.0,9755015.0,9548126.0,9619965.0,164.01614451132
9613754.0,9599489.0,9677012.0,9607085.0,9838941.0,9861750.0,9557801.0,9626969.0,165.01624342206
9512037.0,9519979.0,9849401.0,9574191.0,9893356.0,9825099.0,9545261.0,9549479.0,166.01632044281
9514478.0,9590126.0,9746774.0,9715850.0,9776993.0,9754001.0,9527312.0,9562359.0,167.01642218355
9666510.0,9680150.0,9674416.0,9771193.0,9734782.0,9802259.0,9513303.0,9760160.0,168.01652281429
9663300.0,9620293.0,9732061.0,9577759.0,9795519.0,9869673.0,9680298.0,9669502.0,169.01661413503
9520983.0,9581537.0,9762634.0,9681623.0,9767286.0,9700149.0,9640880.0,9583279.0,170.01669146577
9579078.0,9603862.0,9624288.0,9693539.0,9768761.0,9793093.0,9501492.0,9655452.0,171.01676786652
9642540.0,9623495.0,9793841.0,9636582.0,9728357.0,9731101.0,9565697.0,9631759.0,172.01686561726
9568218.0,9560768.0,9764458.0,9602867.0,9841616.0,9826954.0,9608489.0,9541493.0,173.016964408
9589476.0,9628585.0,9751697.0,9641984.0,9763096.0,9771026.0,9505230.0,9645543.0,174.01704029875
9630141.0,9594185.0,9693774.0,9711687.0,9831733.0,9791346.0,9543124.0,9555964.0,175.01713546949
9665270.0,9619927.0,9761770.0,9656093.0,9819447.0,9815225.0,9610788.0,9623880.0,176.01723268023
9622357.0,9596828.0,9779358.0,9649316.0,9759190.0,9759466.0,9656627.0,9593947.0,177.01733442097
9619184.0,9647249.0,9708386.0,9667119.0,9768983.0,9808103.0,9558289.0,9689912.0,178.01741031171
9675725.0,9655759.0,9759158.0,9687194.0,9853379.0,9751396.0,9590069.0,9651137.0,179.01751053245
9524653.0,9621643.0,9637446.0,9746283.0,9856324.0,9869694.0,9585783.0,9561500.0,180.01761566319
9618403.0,9598080.0,9812344.0,9647624.0,9763982.0,9774744.0,9558184.0,9644462.0,181.01770110393
9642458.0,9582585.0,9761401.0,9648872.0,9751042.0,9809439.0,9606991.0,9593513.0,182.01778506468
9626717.0,9700872.0,9746400.0,9744294.0,9846668.0,9811210.0,9561360.0,9676419.0,183.01788199542
9633199.0,9613459.0,9729336.0,9682642.0,9834624.0,9773229.0,9556250.0,9717108.0,184.01797795616
9592151.0,9658602.0,9733603.0,9701256.0,9757396.0,9783991.0,9688321.0,9592870.0,185.0180798469
9636146.0,9637059.0,9755261.0,9639936.0,9799636.0,9860990.0,9568798.0,9645085.0,186.01815651764
9688719.0,9618656.0,9795220.0,9612854.0,9735276.0,9777517.0,9589831.0,9626654.0,187.01825512838
9529641.0,9620272.0,9716201.0,9609326.0,9779646.0,9773528.0,9575547.0,9607591.0,188.01835618912
9587259.0,9657095.0,9744953.0,9706155.0,9750679.0,9712495.0,9503294.0,9668095.0,189.01845395986
9555961.0,9599767.0,9606898.0,9610618.0,9775217.0,9878371.0,9541757.0,9626195.0,190.01853387061
9568884.0,9599862.0,9678709.0,9664615.0,9731164.0,9700727.0,9591376.0,9577475.0,191.01862968135
9545524.0,9547794.0,9693582.0,9603800.0,9783519.0,9794421.0,9589338.0,9636694.0,192.01871727209
9544769.0,9579078.0,9782503.0,9669831.0,9790481.0,9819632.0,9591048.0,9542056.0,193.01881101283
9571545.0,9580931.0,9774802.0,9588397.0,9927651.0,9879218.0,9542369.0,9666360.0,194.01889091358
9558409.0,9621254.0,9762500.0,9707447.0,9827552.0,9825880.0,9619989.0,9604337.0,195.01899005432
9580770.0,9585517.0,9694009.0,9630194.0,9761810.0,9723557.0,9450451.0,9663141.0,196.01906063507
9636750.0,9680492.0,9800962.0,9707274.0,9761482.0,9744777.0,9631041.0,9508229.0,197.0191619458
9657547.0,9604068.0,9700886.0,9625970.0,9761023.0,9792176.0,9597711.0,9719506.0,198.01923966655
9636283.0,9628818.0,9686092.0,9654670.0,9836382.0,9762304.0,9616711.0,9663573.0,199.01934188729
9541009.0,9586774.0,9670157.0,9610788.0,9713204.0,9644718.0,9537681.0,9645763.0,200.01943921803
9613464.0,9633850.0,9470490.0,9802437.0,9741164.0,9851951.0,9601870.0,9566587.0,201.01953503877
9582600.0,9594080.0,9734734.0,9715236.0,9791867.0,9802732.0,9523379.0,9658700.0,202.01961132952
9577012.0,9550778.0,9865274.0,9441637.0,9752561.0,9797236.0,9656606.0,9570085.0,203.01970826026
9394654.0,9570740.0,9769213.0,9584110.0,9813214.0,9855264.0,9656257.0,9391146.0,204.019805951
9710395.0,9661779.0,9742152.0,9728836.0,9855828.0,9869560.0,9409446.0,9776106.0,205.0200100717
9557201.0,9600337.0,9755575.0,9642188.0,9823455.0,9750408.0,9496189.0,9693998.0,206.02008598245
9645938.0,9621072.0,9814713.0,9676263.0,9851325.0,9886943.0,9639573.0,9647528.0,207.02018818319
9665717.0,9684847.0,9843051.0,9730048.0,9908766.0,9894652.0,9571338.0,9625708.0,208.02028871393
9661210.0,9750378.0,9845850.0,9682388.0,9862227.0,9836148.0,9573744.0,9730611.0,209.02036619468
9572432.0,9643574.0,9816955.0,9682821.0,9804732.0,9772900.0,9582806.0,9682847.0,210.02038396544
9690502.0,9713207.0,9673588.0,9846630.0,9724826.0,9781543.0,9594811.0,9691366.0,211.02046847618
9602555.0,9655857.0,9636704.0,9757721.0,9819043.0,9818832.0,9652854.0,9714472.0,212.02056984692
9653230.0,9601112.0,9820574.0,9633548.0,9797250.0,9741316.0,9705231.0,9675296.0,213.02065031767
9599263.0,9614675.0,9721863.0,9613816.0,9788877.0,9872771.0,9676490.0,9596744.0,214.02072478841
9573293.0,9619365.0,9717178.0,9690256.0,9863667.0,9803885.0,9573865.0,9593287.0,215.02082717915
9693257.0,9609898.0,9775287.0,9678146.0,9746070.0,9846938.0,9512607.0,9781300.0,216.02091907989
9536219.0,9621781.0,9785617.0,9657184.0,9785752.0,9746586.0,9617304.0,9536329.0,217.02101943063
9625881.0,9655805.0,9752199.0,9690141.0,9837018.0,9787219.0,9629263.0,9660064.0,218.02109415138
9641129.0,9655413.0,9781226.0,9617757.0,9898179.0,9872447.0,9620538.0,9653537.0,219.02119052212
9657605.0,9629563.0,9814755.0,9675131.0,9896479.0,9834025.0,9694321.0,9673012.0,220.02129238286
9586284.0,9614834.0,9767734.0,9712966.0,9866424.0,9797039.0,9492627.0,9688386.0,221.0213901736
9622688.0,9631888.0,9788479.0,9757195.0,9736095.0,9897501.0,9568310.0,9646333.0,222.02146488435
