################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

815083467.0,814970185.0,827256167.0,817978899.0,836418441.0,839380249.0,770981948.0,816826700.0,29.003444741277
873017798.0,877183508.0,889706853.0,888549694.0,889616083.0,889694383.0,857046730.0,876516226.0,30.003526612022
889284691.0,889688075.0,889441502.0,889621920.0,889365449.0,889450470.0,888676541.0,889449760.0,31.003609932766
889779472.0,889974701.0,889751284.0,889817410.0,889702229.0,889816242.0,889255036.0,889585170.0,32.003804573477
889661591.0,889817022.0,889438922.0,889621493.0,889277885.0,889606305.0,888599754.0,889715520.0,33.003905624216
889755917.0,889839362.0,889702875.0,889707115.0,889630774.0,889641735.0,887877442.0,889204016.0,34.003987854961
889865690.0,889950947.0,889750235.0,889873882.0,889704681.0,889752316.0,889164462.0,889917504.0,35.004090225699
889781958.0,889929001.0,889826727.0,889811518.0,889750717.0,889794016.0,889028363.0,889705619.0,36.004192986438
889754993.0,889903240.0,889638044.0,889824877.0,889684467.0,889735917.0,888197855.0,889474702.0,37.004305157173
889781112.0,889776930.0,889697091.0,889690706.0,889615756.0,889687801.0,888189634.0,889553843.0,38.004384747919
889237808.0,889458431.0,889256450.0,889401117.0,889212473.0,889241511.0,888079917.0,889259448.0,39.004488888657
889286133.0,889821777.0,889695711.0,889704035.0,889193125.0,889660787.0,887868639.0,889476580.0,40.004572739401
889624980.0,889697689.0,889390134.0,889514654.0,888808797.0,889355901.0,888118861.0,889364203.0,41.004657630145
889787331.0,889830836.0,889685164.0,889725571.0,889495715.0,889752070.0,887831430.0,889545666.0,42.00473694089
889800098.0,889856725.0,889644507.0,889803049.0,889544369.0,889584336.0,888522846.0,889635203.0,43.004819861635
889811482.0,889909105.0,889799567.0,889793474.0,889659245.0,889776446.0,889125092.0,889643445.0,44.004908272377
889740491.0,889804770.0,889559683.0,889654727.0,889452972.0,889606820.0,888778786.0,889724844.0,45.004951583134
889598005.0,889645827.0,889489363.0,889495930.0,889308020.0,889445885.0,888278507.0,889270375.0,46.005036373878
889671099.0,889373302.0,889088381.0,889196952.0,888967362.0,889032995.0,888250257.0,889140572.0,47.00512482462
889673476.0,889858562.0,889684354.0,889689445.0,889621413.0,889712849.0,888861183.0,889586636.0,48.005229595358
889778260.0,889841158.0,889598613.0,889758504.0,889544293.0,889676663.0,888926837.0,889773943.0,49.005332316097
889866941.0,889875395.0,889755781.0,889814689.0,889723944.0,889785905.0,888302406.0,889518266.0,50.00542065684
889790876.0,889910881.0,889690607.0,889820686.0,889599936.0,889687350.0,888926778.0,889758752.0,51.005525377577
889772824.0,889929976.0,889771090.0,889796218.0,889524700.0,889726124.0,887121115.0,889498380.0,52.005630708315
889876040.0,889931160.0,889609816.0,889790454.0,889525698.0,889694837.0,888780156.0,889529724.0,53.005733839053
889874698.0,889936088.0,889871380.0,889871465.0,889784715.0,889837609.0,887025311.0,889661587.0,54.005818869797
889801300.0,889969512.0,889737871.0,889886625.0,889523934.0,889749148.0,887743028.0,889915785.0,55.005927140534
889815647.0,889951635.0,889837365.0,889831249.0,889583755.0,889796561.0,888373456.0,889658816.0,56.006017451276
889864083.0,890024480.0,889732583.0,889920881.0,889741327.0,889776453.0,889124071.0,889750285.0,57.006123722014
889895086.0,889905641.0,889773794.0,889766159.0,889634075.0,889763740.0,888232122.0,889596452.0,58.006205652758
889911255.0,890013107.0,889727758.0,889894583.0,889723671.0,889760631.0,887741046.0,889684995.0,59.006311473496
889867517.0,889985274.0,889834934.0,889859828.0,889796060.0,889869715.0,888662109.0,889813469.0,60.006414684234
889696071.0,889693669.0,889396864.0,889514021.0,889413992.0,889449459.0,887163986.0,889090481.0,61.006506114976
889781567.0,889803698.0,889661876.0,889693917.0,889375319.0,889657217.0,888539453.0,889528995.0,62.006593555719
889318935.0,889387105.0,889069603.0,889247345.0,887210073.0,889087621.0,887724649.0,888713333.0,63.006704316455
889841762.0,889962353.0,889849513.0,889852651.0,889764074.0,889838277.0,888191944.0,889605978.0,64.006794647198
889857516.0,890002425.0,889786226.0,889896774.0,889662805.0,889763808.0,888837780.0,889935095.0,65.006898977936
889840110.0,889797684.0,889739865.0,889679500.0,889677653.0,889746319.0,889714237.0,889544501.0,66.006983748679
889752114.0,889992542.0,889728167.0,889884328.0,889660641.0,889708770.0,888881178.0,889784109.0,67.007083009419
889805508.0,889873526.0,889748770.0,889793052.0,889588700.0,889652218.0,888604976.0,889564216.0,68.007186590157
889843558.0,889908192.0,889635933.0,889764080.0,889411561.0,889609984.0,888871445.0,889732033.0,69.007289190896
889740984.0,889788447.0,889553401.0,889560703.0,889459070.0,889510546.0,888892040.0,889190962.0,70.007378951638
889274052.0,889183078.0,888890494.0,888988502.0,888442371.0,888925650.0,887455507.0,888855013.0,71.007484792376
889869245.0,889918820.0,889792993.0,889792110.0,889728181.0,889802312.0,889042343.0,889680302.0,72.007595933112
889878803.0,889872377.0,889593742.0,889813254.0,889326570.0,889655848.0,887648214.0,889621844.0,73.007701303849
889917449.0,889868179.0,889649790.0,889710854.0,889551720.0,889596051.0,889424774.0,889570468.0,74.007788214593
888867434.0,888925253.0,888418185.0,888754948.0,888433623.0,888496544.0,887288978.0,888698316.0,75.007890405331
888617824.0,888705219.0,888447857.0,888586855.0,888414658.0,888502225.0,887140048.0,888178206.0,76.007964666078
888629073.0,888664749.0,888223066.0,888581742.0,888361140.0,888370089.0,888077832.0,888554145.0,77.008059636819
888539006.0,888533929.0,888289131.0,888389686.0,888238675.0,888238713.0,888227808.0,888392366.0,78.008136797565
888234214.0,888646287.0,888215451.0,888515824.0,888272468.0,888219985.0,887155876.0,888402364.0,79.008236778305
888480785.0,888637828.0,888361512.0,888401014.0,888327584.0,888341945.0,887958230.0,888303915.0,80.008323669048
888305199.0,888756870.0,888477469.0,888748987.0,888490299.0,888500019.0,887569518.0,888549125.0,81.008427189786
888723184.0,888704199.0,888547770.0,888695540.0,888555112.0,888551724.0,887549727.0,888282969.0,82.008504330532
888655383.0,888732003.0,888432000.0,888705487.0,888377936.0,888414418.0,888106438.0,888477374.0,83.008606221271
888798265.0,888769465.0,888692099.0,888831887.0,888654979.0,888708007.0,885108106.0,888599008.0,84.008702152011
888717119.0,888690596.0,888396019.0,888702286.0,888482947.0,888456064.0,887978479.0,888643445.0,85.008802272751
888789079.0,888738783.0,888598408.0,888721251.0,888439428.0,888566410.0,888471173.0,888454132.0,86.008882153496
888297157.0,888289111.0,888069340.0,888339263.0,888096738.0,888014510.0,887407768.0,888277156.0,87.008977984237
888690881.0,888809631.0,888664930.0,888805339.0,888693103.0,888661902.0,887969018.0,888496150.0,88.009079614975
888722620.0,888755588.0,888476850.0,888748439.0,888474302.0,888477598.0,888067647.0,888673404.0,89.00916210572
888758887.0,888720317.0,888534580.0,888732634.0,888524867.0,888602182.0,887742669.0,888447755.0,90.009245356464
888615167.0,888676615.0,888280918.0,888521744.0,888284381.0,888363690.0,887029358.0,888304726.0,91.009330917208
888655223.0,888628023.0,888495642.0,888581615.0,888405529.0,888461186.0,886852472.0,888175030.0,92.009433037947
888698551.0,888673765.0,888312302.0,888482245.0,888365827.0,888286109.0,887827786.0,888315839.0,93.009536248685
888781783.0,888761482.0,888506802.0,888767826.0,888545612.0,888627298.0,886099624.0,888559823.0,94.00961840943
888868089.0,888839957.0,888531241.0,888806904.0,888529083.0,888536275.0,887774528.0,888735356.0,95.009721360168
888709491.0,888789761.0,888637049.0,888762077.0,888616013.0,888634910.0,887835123.0,888572741.0,96.009817330909
888796728.0,888745448.0,888505385.0,888757535.0,888539104.0,888502779.0,887601839.0,888676117.0,97.009917571648
888802145.0,888668060.0,888484860.0,888672534.0,888522353.0,888562247.0,887797056.0,888483543.0,98.009996492393
888849624.0,888843248.0,888578225.0,888839915.0,888600153.0,888601937.0,887113153.0,888727387.0,99.010102563131
888656497.0,888722767.0,888502532.0,888653946.0,888347700.0,888514823.0,886992961.0,888426608.0,100.01018698387
888283509.0,888543994.0,888286477.0,888411940.0,887883423.0,888285044.0,886968285.0,888371508.0,101.01028089462
888746280.0,888695251.0,888495146.0,888647149.0,888522671.0,888512167.0,888441007.0,888456435.0,102.01036001536
888392432.0,888758628.0,888439449.0,888757352.0,888414999.0,888475909.0,887857122.0,888684631.0,103.0104632461
888814528.0,888843038.0,888721083.0,888849593.0,888646128.0,888643689.0,887911132.0,888590820.0,104.01056168684
888794542.0,888782921.0,888503398.0,888782815.0,888348654.0,888517645.0,887906849.0,888701916.0,105.01066288758
888602754.0,888558622.0,888315655.0,888455408.0,888238797.0,888349692.0,886934112.0,888027854.0,106.01074638832
888759566.0,888729254.0,888359181.0,888680824.0,888373562.0,888404105.0,887635922.0,888583664.0,107.01083841906
888522180.0,888538379.0,888398054.0,888548937.0,888310009.0,888397741.0,886666080.0,888370196.0,108.0109443898
888790248.0,888816943.0,888558947.0,888799104.0,888219541.0,888605418.0,887123208.0,888666343.0,109.01102343055
888754565.0,888645737.0,888483733.0,888633049.0,888457243.0,888528700.0,892544903.0,888508621.0,110.01110319129
888062346.0,888213507.0,887993853.0,888261756.0,888070551.0,893980594.0,886802622.0,888043979.0,111.01120396203
888518381.0,888567101.0,888513386.0,888646100.0,888514199.0,888527173.0,887395882.0,888477690.0,112.01128878278
888634047.0,888608654.0,888418580.0,888666209.0,888423356.0,888371204.0,887027402.0,888594641.0,113.01137123352
888640568.0,888552864.0,888431695.0,888620184.0,888398011.0,888523681.0,887064804.0,888381511.0,114.01145028427
888665293.0,888657386.0,888490507.0,888777710.0,888524128.0,888497354.0,886733730.0,888665057.0,115.01155135501
888450796.0,888637592.0,888603281.0,888727690.0,888616711.0,888612116.0,888031113.0,888520839.0,116.01165296574
888435766.0,888661762.0,888487215.0,888735680.0,888476172.0,888497956.0,887231370.0,888548443.0,117.01175507648
888402381.0,888480519.0,888402860.0,888602335.0,888461742.0,888480022.0,886940519.0,888287017.0,118.01183811723
888466394.0,888480561.0,888379351.0,888664918.0,888433925.0,888437694.0,887673740.0,888639622.0,119.01193817797
888482029.0,888614744.0,888553232.0,888731305.0,888581428.0,888595234.0,887323574.0,888344863.0,120.01202144871
888182178.0,888347688.0,888152371.0,888374438.0,888137932.0,888120670.0,887360429.0,888221824.0,121.01210754945
888084449.0,888417357.0,888420132.0,888541663.0,888337532.0,888369836.0,887297296.0,888325486.0,122.0121909402
888270576.0,888470936.0,888214403.0,888447037.0,888241175.0,888244796.0,886424006.0,888448427.0,123.01229141094
888492284.0,888633231.0,888599744.0,888743413.0,888589658.0,888604193.0,886615758.0,888413559.0,124.01239375168
888479647.0,888615786.0,888417854.0,888670341.0,888480937.0,888402894.0,887128916.0,888461692.0,125.01248088242
888439326.0,888564830.0,888543090.0,888643450.0,888555924.0,888558198.0,887585290.0,888493144.0,126.01255952316
888121850.0,888271132.0,888170404.0,888291839.0,888003004.0,888064966.0,887165460.0,888267902.0,127.01265466391
888484546.0,888570527.0,888563573.0,888695020.0,888543800.0,888549232.0,887981487.0,888361977.0,128.01274031465
888403978.0,888671409.0,888481618.0,888746041.0,888456558.0,888499618.0,887965139.0,888681592.0,129.01284479539
888418622.0,888458070.0,888357741.0,888526783.0,888260934.0,888407563.0,886782246.0,888304865.0,130.01292587613
888333223.0,888383879.0,888143160.0,888513958.0,888221006.0,888275724.0,887707290.0,888382270.0,131.01302630687
888117944.0,888511595.0,888575537.0,888649188.0,888523737.0,888558672.0,887568742.0,888461001.0,132.01312841761
888413489.0,888599890.0,888439587.0,888698125.0,888444976.0,888458111.0,887515319.0,888601875.0,133.01323281835
888492915.0,888579618.0,888516846.0,888642880.0,888269517.0,888532624.0,886883592.0,888401263.0,134.01331142909
888446511.0,888110518.0,887899262.0,888222501.0,887774152.0,887983497.0,886621702.0,888130682.0,135.01340505983
888278189.0,888388414.0,888364648.0,888463561.0,888302580.0,888354716.0,886912172.0,888215229.0,136.01348512058
888315444.0,888529988.0,888302382.0,888620913.0,888332698.0,888340423.0,887776295.0,888517512.0,137.01357419132
888315527.0,888418402.0,888295620.0,888468950.0,888358763.0,888345232.0,887023593.0,888251358.0,138.01365532207
888590545.0,888715221.0,888490278.0,888808615.0,888421644.0,888510989.0,887640293.0,888627340.0,139.01375779281
888481931.0,888583530.0,888521908.0,888639067.0,888510383.0,888543656.0,887656639.0,888461094.0,140.01385717355
888499000.0,888589344.0,888439363.0,888707014.0,888484903.0,888448655.0,887857663.0,888574213.0,141.01396258428
888430942.0,888518167.0,888477142.0,888631495.0,888458487.0,888503767.0,887815510.0,888316548.0,142.01404591503
888547249.0,888629694.0,888387739.0,888677430.0,888457580.0,888413388.0,887678396.0,888576482.0,143.01414740577
888511069.0,888669290.0,888634618.0,888771261.0,888603236.0,888637336.0,887907811.0,888554342.0,144.01424791651
888529127.0,888609931.0,888492967.0,888711036.0,888546046.0,888504406.0,886522396.0,888688107.0,145.01434817725
888492957.0,888575197.0,888495737.0,888696432.0,888575700.0,888577255.0,886902001.0,888519871.0,146.01442729799
888530289.0,888686662.0,888514297.0,888759778.0,888415908.0,888505330.0,888399989.0,888663318.0,147.01452958873
888527969.0,888630045.0,888595203.0,888736915.0,888585839.0,888540816.0,887266071.0,888539003.0,148.01462869947
888381247.0,888620285.0,888486596.0,888755202.0,888465892.0,888494549.0,888030957.0,888701186.0,149.01470050022
888409410.0,888555950.0,888531903.0,888676301.0,888497054.0,888552543.0,887110684.0,888471286.0,150.01477579096
887882383.0,887997550.0,887728519.0,888099457.0,887768003.0,887826900.0,887257866.0,888000805.0,151.01486080171
888320720.0,888304079.0,888417184.0,888468975.0,888332164.0,888410257.0,887432727.0,888336863.0,152.01496188245
887582192.0,888385672.0,888201466.0,888440610.0,888257592.0,888240891.0,887589672.0,888423327.0,153.01505864319
888478680.0,888604467.0,888585865.0,888713202.0,888306814.0,888589773.0,887301120.0,888545462.0,154.01513294393
888572261.0,888701561.0,888445193.0,888826855.0,888500223.0,888567589.0,886865794.0,888800263.0,155.01523284467
888516782.0,888669492.0,888580091.0,888745930.0,888659610.0,888710070.0,887780550.0,888650238.0,156.01532922541
888524374.0,888725027.0,888571816.0,882992383.0,888620048.0,888635294.0,887512535.0,888768531.0,157.01543018615
888502377.0,888725946.0,888687395.0,888818591.0,888718654.0,888728661.0,887667860.0,888697039.0,158.0155041469
888128073.0,888220868.0,887978597.0,888286488.0,887959801.0,888031846.0,886928587.0,888024607.0,159.01560106764
888411551.0,888815624.0,888792283.0,888885511.0,888714225.0,888766886.0,887961696.0,888647732.0,160.01568848838
888256724.0,888362456.0,888141246.0,888430609.0,888178796.0,888230938.0,887381871.0,888353908.0,161.01577382913
888244364.0,888568192.0,888583493.0,888695304.0,888389813.0,888623696.0,888067643.0,888558700.0,162.01595347984
888570728.0,888697862.0,888501937.0,888726486.0,888552686.0,888512450.0,888109897.0,888684128.0,163.01604807058
888554797.0,888785789.0,888737333.0,888874408.0,888626933.0,888739372.0,888437188.0,888633391.0,164.01614451132
888552449.0,888706994.0,888546506.0,888801406.0,888624533.0,888635714.0,887534052.0,888740834.0,165.01624342206
888276872.0,888459997.0,888339124.0,888456149.0,888556880.0,888500230.0,887226509.0,888167690.0,166.01632044281
888490836.0,888196463.0,888061228.0,888317632.0,888080991.0,888099430.0,887369828.0,888039309.0,167.01642218355
888271024.0,888517259.0,888504211.0,888604133.0,888514055.0,888542629.0,888073244.0,888447468.0,168.01652281429
888619422.0,888818578.0,888605599.0,888879564.0,888642224.0,888665895.0,888234928.0,888749537.0,169.01661413503
888367707.0,888640257.0,888568080.0,888715316.0,888612473.0,888604750.0,887766567.0,888494439.0,170.01669146577
888547302.0,888745473.0,888649836.0,888856404.0,888610636.0,888675762.0,888267503.0,888743196.0,171.01676786652
888490539.0,888688878.0,888557404.0,888805753.0,888622530.0,888727359.0,888065569.0,888435623.0,172.01686561726
888200638.0,888769063.0,888574555.0,888827840.0,888627931.0,888619540.0,887965378.0,888469815.0,173.016964408
888449038.0,888672351.0,888602413.0,888750069.0,888580570.0,888606639.0,887878849.0,888566072.0,174.01704029875
888135296.0,888739218.0,888583247.0,888831204.0,888641554.0,888596609.0,888113788.0,888749884.0,175.01713546949
888440367.0,888733134.0,888634267.0,888841675.0,888635168.0,888746784.0,887853908.0,888624515.0,176.01723268023
888523378.0,888742805.0,888598180.0,888876713.0,888648452.0,888622337.0,887926057.0,888579188.0,177.01733442097
888392756.0,888645776.0,888600461.0,888742242.0,888469935.0,888617307.0,887655905.0,888559742.0,178.01741031171
888557330.0,888771559.0,888607556.0,888888989.0,888616495.0,888683982.0,887879521.0,888781708.0,179.01751053245
888608420.0,888851715.0,888726541.0,888863830.0,888776030.0,888804095.0,887920991.0,888619145.0,180.01761566319
888331429.0,888483299.0,888204965.0,888579636.0,888516979.0,888385887.0,887411687.0,888496081.0,181.01770110393
888446535.0,888555678.0,888453920.0,888601347.0,888584362.0,888519267.0,888324832.0,888297687.0,182.01778506468
887903139.0,888041256.0,887899811.0,888160930.0,888105569.0,887967130.0,886905287.0,888212522.0,183.01788199542
888558827.0,888797818.0,888745077.0,888876008.0,888657175.0,888761028.0,887793168.0,888642531.0,184.01797795616
888586736.0,888746066.0,888584656.0,888853267.0,888678525.0,888612579.0,887508464.0,888647617.0,185.0180798469
888503930.0,888741063.0,888699453.0,888845183.0,888661291.0,888747380.0,887707494.0,888581355.0,186.01815651764
888626568.0,888800117.0,888657477.0,888904359.0,888665069.0,888621825.0,887590488.0,888652193.0,187.01825512838
888527183.0,888730262.0,888664340.0,888783946.0,888485670.0,888693485.0,887800510.0,888643539.0,188.01835618912
888591426.0,888810259.0,888600542.0,888896986.0,888579182.0,888666984.0,887625175.0,888809192.0,189.01845395986
888501166.0,888642268.0,888533333.0,888749897.0,888686106.0,888676879.0,887995376.0,888563304.0,190.01853387061
887820780.0,887985018.0,887870751.0,888130942.0,888058098.0,887966642.0,887176530.0,887997654.0,191.01862968135
888569098.0,888762566.0,888637682.0,888810407.0,888637658.0,888748092.0,887436568.0,888613636.0,192.01871727209
888091002.0,888641063.0,888556028.0,888744897.0,888485407.0,888567355.0,887781471.0,888598294.0,193.01881101283
888402728.0,888664878.0,888628908.0,888768262.0,888613176.0,888684097.0,888443515.0,888535564.0,194.01889091358
888578241.0,888767089.0,888556587.0,888852396.0,888629974.0,888571117.0,887980810.0,888754899.0,195.01899005432
888249936.0,888474574.0,888394132.0,888572280.0,888495604.0,888483159.0,887945605.0,888369382.0,196.01906063507
888409273.0,888561811.0,888346329.0,888702849.0,888609990.0,888503664.0,888234854.0,888711668.0,197.0191619458
888344875.0,888564356.0,888485469.0,888642415.0,888553412.0,888506869.0,881227552.0,888293423.0,198.01923966655
888657905.0,888861638.0,888632749.0,888946898.0,888837978.0,888839274.0,887663361.0,889031167.0,199.01934188729
888597733.0,888764225.0,888699564.0,888870892.0,888563291.0,888549414.0,887754623.0,888518067.0,200.01943921803
888541802.0,888922847.0,888761129.0,889042096.0,888785762.0,888781270.0,888888767.0,888860377.0,201.01953503877
888533779.0,888517662.0,888464962.0,888588515.0,888335492.0,888473095.0,887481960.0,888371675.0,202.01961132952
888264318.0,888848982.0,888757626.0,888936305.0,888783226.0,888802673.0,888242990.0,888973721.0,203.01970826026
888497447.0,888581655.0,888553338.0,888658413.0,888490146.0,888521053.0,887459312.0,888407121.0,204.019805951
888607672.0,888811062.0,888658776.0,888935076.0,888758621.0,888693867.0,887389633.0,888887090.0,205.0200100717
888507305.0,888643681.0,888610736.0,888704515.0,888587805.0,888647400.0,888183287.0,888496135.0,206.02008598245
888186051.0,888820433.0,888598522.0,888908482.0,888677495.0,888661237.0,887857148.0,888866251.0,207.02018818319
888566016.0,888774127.0,888755419.0,888863747.0,888717458.0,888799868.0,888589254.0,888698809.0,208.02028871393
888530865.0,888719723.0,888561117.0,888838941.0,888310982.0,888558617.0,887683138.0,888542957.0,209.02036619468
888506340.0,888638621.0,888588925.0,888722484.0,888613480.0,888634163.0,887319740.0,888382148.0,210.02038396544
888390714.0,888621980.0,888460292.0,888757142.0,888596330.0,888487033.0,887978202.0,888570628.0,211.02046847618
888490606.0,888699140.0,888615073.0,888741236.0,888724012.0,888660524.0,888500252.0,888529869.0,212.02056984692
888006332.0,888580666.0,888312198.0,888647779.0,888423267.0,888505622.0,888114433.0,888600962.0,213.02065031767
888524212.0,888660418.0,888625166.0,888761580.0,888580806.0,888632701.0,888301124.0,888543989.0,214.02072478841
887980596.0,888304233.0,888153549.0,888374124.0,888206897.0,888164106.0,887177022.0,888186968.0,215.02082717915
888507301.0,888790343.0,888736458.0,888851050.0,888745601.0,888759992.0,888318582.0,888657955.0,216.02091907989
888572102.0,888710433.0,888491275.0,888783259.0,888583632.0,888599284.0,888311353.0,888773063.0,217.02101943063
888572742.0,888723555.0,888615626.0,888797630.0,888670086.0,888680868.0,888438547.0,888555030.0,218.02109415138
888582301.0,888860276.0,888722281.0,888995208.0,888732022.0,888742051.0,888484748.0,888879332.0,219.02119052212
888470917.0,888670794.0,888575640.0,888773647.0,888774770.0,888681539.0,887809437.0,888592472.0,220.02129238286
888431445.0,888540230.0,888287146.0,888625740.0,887943032.0,888449644.0,887204160.0,888389081.0,221.0213901736
888416920.0,888652903.0,888618740.0,888738379.0,888631878.0,888619011.0,887596871.0,888528152.0,222.02146488435
