################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

1395872249.0,1410837280.0,1400282268.0,1397562732.0,1411978989.0,1404942055.0,1401749001.0,1400456918.0,1314862340.0,1344880626.0,1350112344.0,1333073110.0,1323163113.0,1332811397.0,1364953506.0,1324851261.0,11.1049278313
1699007981.0,1855474829.0,1706644179.0,1707564042.0,1906144578.0,1707184425.0,1714542197.0,1706948460.0,1649085694.0,1671798233.0,1681751238.0,1672420083.0,1671328437.0,1671622308.0,1884031867.0,1671126366.0,12.1145737347
1309366089.0,1105327206.0,1304475687.0,1298376822.0,1070439510.0,1301133024.0,1296449402.0,1312225670.0,1462184499.0,1397747853.0,1417404987.0,1428509792.0,1440947207.0,1428260252.0,1172170584.0,1446827836.0,13.1238630773
1216512379.0,1238917565.0,1224324138.0,1224224577.0,1238310158.0,1225215343.0,1233219988.0,1219162499.0,1184718907.0,1191749818.0,1192473805.0,1187899251.0,1179493303.0,1187704416.0,1205066279.0,1179636715.0,14.1356042038
1559205638.0,1568858229.0,1576022430.0,1566260318.0,1578749112.0,1570864979.0,1569182378.0,1571100341.0,1500880403.0,1525852598.0,1528986259.0,1534233708.0,1524458182.0,1532805796.0,1549702230.0,1536533389.0,15.145524179
1661294160.0,1614243692.0,1637043719.0,1631268084.0,1607811724.0,1640209091.0,1633482216.0,1651108765.0,1735360512.0,1692204977.0,1696804451.0,1713788047.0,1733579282.0,1713092385.0,1657431875.0,1726374913.0,16.1543311033
1152463183.0,1160409762.0,1161773108.0,1163290655.0,1154926098.0,1164547939.0,1170067031.0,1164689830.0,1122176919.0,1139756476.0,1146023212.0,1135448772.0,1129585300.0,1136903902.0,1139927065.0,1131068988.0,17.165826794
1426756146.0,1421794841.0,1419858603.0,1425100446.0,1414738473.0,1426331256.0,1418437975.0,1427411990.0,1389608219.0,1420053697.0,1425968990.0,1413806209.0,1406835537.0,1418134034.0,1420830164.0,1412823316.0,18.176230578
1846005083.0,1819015457.0,1828168097.0,1828982751.0,1813362557.0,1829738428.0,1821674791.0,1831899205.0,1634375279.0,1842796653.0,1844408488.0,1859046567.0,1875332015.0,1859988073.0,1832551585.0,1871346181.0,19.1859627476
1113998758.0,1128992116.0,1125461603.0,1128591523.0,1124867927.0,1128474752.0,1134423972.0,1130290070.0,1345678658.0,1106821153.0,1117953815.0,1115073971.0,1107131450.0,1116099596.0,1120820717.0,1110872356.0,20.1962008322
1319357367.0,1333587560.0,1317418836.0,1320757415.0,1327576526.0,1323553652.0,1322018788.0,1318439010.0,1258092272.0,1278805378.0,1291681771.0,1277003950.0,1271408814.0,1277732395.0,1302768445.0,1280378777.0,21.205991531
1962384973.0,1912738571.0,1943979938.0,1925843259.0,1908822866.0,1926048807.0,1917937859.0,1931993570.0,1673474307.0,1712626395.0,1878401550.0,1714468791.0,1700988130.0,1713906323.0,1903786458.0,1701004868.0,22.2143605868
1118954277.0,1117977051.0,1120570633.0,1117403452.0,1114995219.0,1118386901.0,1109354126.0,1116928496.0,1426062480.0,1348822655.0,1176152006.0,1375722248.0,1392907113.0,1377258830.0,1177490829.0,1389254309.0,23.2253951858
1381048398.0,1400295732.0,1391769296.0,1397342084.0,1405622349.0,1399482743.0,1398242698.0,1395426006.0,1297007057.0,1336727725.0,1350697854.0,1338288351.0,1334209150.0,1340298571.0,1362874306.0,1332354680.0,24.2373751388
1631168736.0,1630167992.0,1634515450.0,1636597924.0,1629107698.0,1633113136.0,1634829740.0,1632087792.0,1600615670.0,1608195309.0,1613031215.0,1612304794.0,1614334528.0,1616972962.0,1613153459.0,1614600390.0,25.246394236
1635410554.0,1604729656.0,1609009137.0,1607329632.0,1608821377.0,1611549481.0,1612052567.0,1612375556.0,1476893450.0,1668010390.0,1669565917.0,1675931141.0,1682676496.0,1673924671.0,1634447601.0,1678457987.0,26.2561073447
1119248454.0,1125562963.0,1127564990.0,1120690095.0,1124896889.0,1127832551.0,1125268403.0,1124668236.0,1322052157.0,1129466597.0,1134532848.0,1136210560.0,1130450284.0,1131377010.0,1139077064.0,1136388240.0,27.2660459181
1408039127.0,1405342841.0,1409079223.0,1403065400.0,1404269442.0,1409308414.0,1411547397.0,1407672856.0,1305287994.0,1344540553.0,1356548396.0,1346419800.0,1339327382.0,1346378864.0,1362636593.0,1347682155.0,28.2761480044
1596849265.0,1616095824.0,1607971299.0,1602293185.0,1613043830.0,1612999981.0,1618383157.0,1614474491.0,1582520333.0,1586393080.0,1591447912.0,1586116068.0,1578875770.0,1593196630.0,1607379255.0,1580578359.0,29.2862078457
1557734667.0,1510267178.0,1520547182.0,1526677832.0,1513678697.0,1512692519.0,1511748485.0,1514977344.0,1650034196.0,1601136381.0,1604350234.0,1604219167.0,1634133702.0,1602048846.0,1581826653.0,1608537347.0,30.2952785961
1158873814.0,1170550160.0,1166324727.0,1169678204.0,1173794515.0,1168271336.0,1171807570.0,1172741401.0,1173039696.0,1188435837.0,1203701775.0,1194687257.0,1180186146.0,1189824877.0,1219475794.0,1184149844.0,31.3073138776
1694266611.0,1679422933.0,1686000820.0,1692437868.0,1676478360.0,1686247785.0,1677916293.0,1686145756.0,1594186297.0,1606603020.0,1618846228.0,1618452265.0,1618576587.0,1613812440.0,1597095748.0,1619435939.0,32.3169249335
1873460588.0,1869511158.0,1870967741.0,1869275894.0,1875074373.0,1874036170.0,1868025082.0,1868349637.0,1659310336.0,1727803450.0,1890843508.0,1875622651.0,1675984504.0,1904790860.0,1867482578.0,1763036280.0,33.3281832765
1271824322.0,1294683213.0,1282897418.0,1279872915.0,1290423270.0,1287038317.0,1283832484.0,1281499543.0,1492304151.0,1393184917.0,1285538248.0,1256814281.0,1444874921.0,1254657308.0,1311100185.0,1350535900.0,34.3388914442
1268330044.0,1264752093.0,1267208092.0,1268070538.0,1255131234.0,1268074148.0,1264838234.0,1269352474.0,1351823972.0,1343941036.0,1325594957.0,1337927900.0,1350140214.0,1343662744.0,1315734512.0,1344529229.0,35.3483242527
1662676794.0,1662288348.0,1659077061.0,1656368860.0,1662456739.0,1661173774.0,1659077672.0,1659395672.0,1538897919.0,1573635764.0,1583267584.0,1578815152.0,1576578552.0,1576486429.0,1563811386.0,1581096386.0,36.3610269696
1691739378.0,1692428908.0,1697046018.0,1695969728.0,1693173944.0,1699921717.0,1697250861.0,1697619312.0,1497321856.0,1725670469.0,1719274598.0,1715877050.0,1717343382.0,1724353507.0,1703499268.0,1721580688.0,37.3711740465
1102238040.0,1117889365.0,1122445830.0,1118262946.0,1121350700.0,1121522569.0,1121167259.0,1120139199.0,1395220704.0,1155279913.0,1167006226.0,1168260412.0,1161231407.0,1162481680.0,1156500358.0,1166197206.0,38.3817115142
1398089141.0,1409020488.0,1417388242.0,1411880404.0,1415466594.0,1413426855.0,1415792585.0,1414968257.0,1243759852.0,1303638123.0,1319821484.0,1299238771.0,1294624014.0,1304269288.0,1334173004.0,1301147398.0,39.3926243132
1533976116.0,1544725300.0,1544185389.0,1543259286.0,1545097937.0,1540744542.0,1538832391.0,1538620549.0,1584534571.0,1570027351.0,1572134816.0,1567653204.0,1571679739.0,1565976805.0,1651460076.0,1572990746.0,40.402767151
1480145006.0,1459112983.0,1456492057.0,1451035441.0,1461252981.0,1461940401.0,1460687530.0,1454945787.0,1528010309.0,1506842837.0,1497084043.0,1494093139.0,1507103586.0,1492080074.0,1362786836.0,1494603694.0,41.4131197781
1004634832.0,1021551138.0,1013268934.0,1013820904.0,1028077766.0,1017749043.0,1017973664.0,1014732217.0,1036827851.0,1070883355.0,1091615094.0,1076183285.0,1074555651.0,1082551807.0,1108497649.0,1077373953.0,42.42354722
1623977669.0,1624542744.0,1633116150.0,1623065058.0,1636047924.0,1627611779.0,1626624249.0,1629524729.0,1511020471.0,1516171757.0,1510354924.0,1507575805.0,1510466280.0,1512068765.0,1500352233.0,1511525685.0,43.4336870101
1613009995.0,1610944468.0,1614958608.0,1623488860.0,1604024017.0,1615870324.0,1612982402.0,1615461221.0,1440932065.0,1679588252.0,1673660412.0,1671607141.0,1681642161.0,1670045196.0,1650941826.0,1671965449.0,44.4427377032
1081326007.0,1092667505.0,1086665305.0,1081658136.0,1097047808.0,1092532972.0,1094484621.0,1083867156.0,1336170912.0,1106523079.0,1123860566.0,1122707605.0,1108475153.0,1115029554.0,1128880056.0,1120337704.0,45.4529739084
1347158000.0,1364385437.0,1365525590.0,1365275182.0,1373207609.0,1355673713.0,1359943638.0,1362223428.0,1227712425.0,1274773527.0,1284239114.0,1270276248.0,1271398367.0,1264920777.0,1279741202.0,1267896892.0,46.4639755281
1531256810.0,1693171754.0,1537901544.0,1536992897.0,1757806985.0,1594528695.0,1591840782.0,1535749167.0,1560223565.0,1542037979.0,1557018915.0,1554922538.0,1549576415.0,1553834519.0,1765731406.0,1553467222.0,47.4741256372
1416591480.0,1211197631.0,1411844517.0,1405877002.0,1188642381.0,1326372605.0,1326215389.0,1405736734.0,1493154476.0,1472506374.0,1455961324.0,1451276322.0,1464286127.0,1449132461.0,1236680155.0,1451738577.0,48.4844684524
1008531292.0,1029925840.0,1024743864.0,1020630164.0,1038357634.0,1027800959.0,1027795378.0,1020441006.0,990585565.0,1030661495.0,1068005248.0,1041509565.0,1034809152.0,1040857172.0,1065446911.0,1039534011.0,49.4958593563
1514700548.0,1611351832.0,1610912753.0,1614134042.0,1619258898.0,1618182112.0,1612576619.0,1613521940.0,1498840272.0,1517556732.0,1531354204.0,1534289966.0,1538793879.0,1543094057.0,1524464874.0,1537857114.0,50.5065170635
1557937748.0,1629909909.0,1628703628.0,1637073353.0,1644280718.0,1645726347.0,1637441520.0,1636140453.0,1432202371.0,1700578677.0,1679002323.0,1669255247.0,1683237258.0,1686661301.0,1661482688.0,1681754186.0,51.5158467373
1065258524.0,1084461647.0,1086347671.0,1088556203.0,1105117333.0,1090569701.0,1090000267.0,1092454018.0,1350122364.0,1106115550.0,1122410254.0,1109883122.0,1103696603.0,1117417965.0,1134887178.0,1111790878.0,52.5271005227
1269657568.0,1260545721.0,1261578864.0,1269254168.0,1272172191.0,1264004372.0,1263822622.0,1258611047.0,1165160810.0,1202911385.0,1203166049.0,1204543942.0,1206938471.0,1204787640.0,1192303739.0,1202717027.0,53.5389174692
1549336935.0,1539267336.0,1534905638.0,1541891856.0,1655700814.0,1544836241.0,1540982664.0,1546066566.0,1557775119.0,1544948110.0,1550910799.0,1546349640.0,1538306941.0,1540933094.0,1759020503.0,1543885908.0,54.5494720054
1476933479.0,1457127482.0,1459444233.0,1457882687.0,1334477815.0,1447405662.0,1446140486.0,1454207561.0,1494969460.0,1501432370.0,1487375885.0,1497242489.0,1506411293.0,1498385843.0,1256497863.0,1495830411.0,55.559281835
929626517.0,960188245.0,960478775.0,960457584.0,979580506.0,967771332.0,959662285.0,957785362.0,970092880.0,1012435181.0,1042801867.0,1021508742.0,1020975515.0,1023979713.0,1045094630.0,1022698929.0,56.5686303753
1547310100.0,1532230459.0,1522758695.0,1533623005.0,1536036678.0,1541725127.0,1543865390.0,1535101458.0,1414063851.0,1412069576.0,1404431302.0,1416543731.0,1411923920.0,1414715891.0,1394668912.0,1415425034.0,57.5803083965
1482181514.0,1696607321.0,1699641934.0,1699659072.0,1706004380.0,1696784179.0,1688951426.0,1695508727.0,1509030373.0,1524331777.0,1730649198.0,1738782253.0,1749147408.0,1743826349.0,1726757815.0,1740763742.0,58.5897234431
1327735692.0,1112344452.0,1104406914.0,1110702004.0,1132829716.0,1116413919.0,1112907837.0,1105591230.0,1428209474.0,1379345696.0,1174520949.0,1157393293.0,1158236011.0,1162150508.0,1187220759.0,1158247290.0,59.6025643045
909725498.0,920743043.0,916491224.0,918516576.0,936735252.0,927074026.0,922215806.0,921693732.0,882420552.0,940319117.0,961948953.0,943621859.0,935227740.0,942985006.0,954840773.0,941763681.0,60.613306198
1131248247.0,1154261731.0,1130287009.0,1149983094.0,1139070861.0,1141727497.0,1151920166.0,1158770905.0,1070682284.0,1099462569.0,1104778382.0,1111001519.0,1109559659.0,1099423112.0,1096036790.0,1111933121.0,61.625325654
1443427901.0,1646099626.0,1658772326.0,1651305153.0,1647576719.0,1651230554.0,1651145834.0,1647225203.0,1412896091.0,1372959705.0,1593940714.0,1386518037.0,1382830030.0,1473798744.0,1590996932.0,1385848885.0,62.6363166008
1417578536.0,1172037550.0,1164418687.0,1174958196.0,1180512940.0,1175248017.0,1179669330.0,1174633533.0,1479230640.0,1458664368.0,1220913178.0,1443194257.0,1451274928.0,1323283947.0,1218576433.0,1443766464.0,63.6469284255
1259410453.0,1280817278.0,1271727860.0,1280223637.0,1305324331.0,1286625200.0,1281414264.0,1277464783.0,1215273922.0,1224706680.0,1242042714.0,1227184188.0,1221891360.0,1225088949.0,1248537125.0,1226074969.0,64.6576294603
1672514385.0,1653114550.0,1641659843.0,1653025002.0,1667699237.0,1657685662.0,1655157675.0,1658316510.0,1587218123.0,1648348722.0,1638438818.0,1640326256.0,1648470791.0,1644485055.0,1631294139.0,1642711884.0,65.6672300935
1631914910.0,1874448966.0,1887746302.0,1877425956.0,1862300991.0,1860565573.0,1869279985.0,1878571659.0,1655712813.0,1658835585.0,1904974357.0,1806609601.0,1674121667.0,1899304978.0,1886184798.0,1772311701.0,66.6770733569
1434215726.0,1196416310.0,1196061996.0,1196231695.0,1206729705.0,1201251927.0,1200622280.0,1201860373.0,1528237425.0,1473838789.0,1229181365.0,1301176642.0,1460822296.0,1230632250.0,1222556765.0,1333044340.0,67.687341308
1396868476.0,1433204220.0,1421213499.0,1428431063.0,1454987812.0,1433044199.0,1438081500.0,1433834651.0,1330955155.0,1348925084.0,1385597877.0,1371525532.0,1361483922.0,1375225192.0,1395511101.0,1373428524.0,68.6959230022
1594979652.0,1601048173.0,1589923776.0,1606522958.0,1619604344.0,1611310462.0,1604462529.0,1601416632.0,1563622719.0,1571212286.0,1591044948.0,1565362009.0,1564961518.0,1576435317.0,1572577129.0,1567072270.0,69.7055504713
1536954670.0,1510765429.0,1510357114.0,1504543212.0,1493269158.0,1497491540.0,1497491482.0,1506436860.0,1368697788.0,1595336449.0,1561416559.0,1578845670.0,1589859116.0,1575307271.0,1549917879.0,1576974800.0,70.7149789053
1203513792.0,1201313844.0,1200258003.0,1204779841.0,1199064680.0,1205052398.0,1201325150.0,1199993765.0,1440332677.0,1223659715.0,1228158762.0,1232783736.0,1223746828.0,1227841848.0,1220478943.0,1227024590.0,71.7262667775
1389659841.0,1424433207.0,1404853823.0,1422193516.0,1430188301.0,1419619696.0,1422206561.0,1425979753.0,1352571615.0,1343655519.0,1384759793.0,1362399571.0,1359865216.0,1369231344.0,1378084825.0,1358535956.0,72.7363811831
1669029035.0,1897759437.0,1664748034.0,1896620039.0,1903466409.0,1898849178.0,1895484621.0,1899438931.0,1586134351.0,1637941679.0,1867218350.0,1639891404.0,1642868423.0,1644508212.0,1850175622.0,1642727216.0,73.7463636645
1338941748.0,1090897568.0,1335365183.0,1090935677.0,1088043192.0,1093164827.0,1098684073.0,1090387167.0,1272099774.0,1441255389.0,1181725605.0,1417849516.0,1424632125.0,1410693724.0,1165665900.0,1420419209.0,74.7573552548
1245992347.0,1251281013.0,1226058241.0,1243175454.0,1267370339.0,1251050654.0,1247337921.0,1250526249.0,1436890966.0,1191866082.0,1225390602.0,1200806796.0,1204358690.0,1205193827.0,1223942981.0,1203924539.0,75.7682704457
1541697928.0,1578063551.0,1555983710.0,1572634213.0,1611435956.0,1585775064.0,1586359329.0,1579533117.0,1467937525.0,1501039978.0,1531659309.0,1504611677.0,1489766086.0,1510744008.0,1535958283.0,1507924969.0,76.7781118383
1633109272.0,1569414613.0,1603976279.0,1584448247.0,1544360611.0,1555651909.0,1558337530.0,1572200989.0,1448657941.0,1698874708.0,1634442534.0,1675713065.0,1683729745.0,1660298306.0,1622112111.0,1677404369.0,77.7888982616
1133563012.0,1148630653.0,1137085972.0,1142435813.0,1157063101.0,1149305277.0,1146157580.0,1150418697.0,1395063281.0,1148389664.0,1145991316.0,1143563630.0,1143447835.0,1149385172.0,1148333063.0,1145339857.0,78.8003970459
1343458530.0,1359166022.0,1361873032.0,1363828981.0,1385025567.0,1355379153.0,1360423717.0,1358396727.0,1302079418.0,1332920845.0,1346962519.0,1341154103.0,1334904122.0,1351168765.0,1340836686.0,1342103699.0,79.8112254096
1501221941.0,1718471035.0,1733469983.0,1726952333.0,1693212017.0,1714085670.0,1712879121.0,1720632266.0,1453426049.0,1506939751.0,1723766613.0,1746966987.0,1746246365.0,1730125434.0,1708612420.0,1743819809.0,80.8218187479
1169975430.0,924277440.0,908071804.0,917409784.0,927279672.0,927529168.0,916270472.0,920966152.0,1060593033.0,1196733284.0,963087625.0,953379688.0,953771114.0,954107203.0,955568777.0,954569217.0,81.8340419939
1212657907.0,1213929595.0,1214801849.0,1213213104.0,1233529471.0,1213527288.0,1215808859.0,1218179882.0,1335257944.0,1151570255.0,1170311000.0,1151722524.0,1150970548.0,1152316703.0,1172478090.0,1148300379.0,82.8445702785
1548024586.0,1578011315.0,1551933142.0,1576744836.0,1617118577.0,1588435652.0,1583506441.0,1576990473.0,1468651391.0,1497462560.0,1528281402.0,1514217002.0,1502267606.0,1518289514.0,1529773482.0,1514681326.0,83.8544845486
1592564708.0,1514770776.0,1562942419.0,1520186988.0,1484705871.0,1512630215.0,1512331204.0,1515947257.0,1438191853.0,1654716256.0,1579796346.0,1624689328.0,1641485912.0,1613064889.0,1574088746.0,1621780268.0,84.8631950898
1131099800.0,1155884646.0,1128916068.0,1148777523.0,1165162260.0,1157271876.0,1153874062.0,1151178361.0,1385201890.0,1146047878.0,1181530283.0,1162075144.0,1156849834.0,1173391950.0,1177337142.0,1164226413.0,85.8737328852
1541664061.0,1533095735.0,1537210800.0,1529053982.0,1549730462.0,1532764111.0,1530942515.0,1533061810.0,1433478037.0,1485156989.0,1481079640.0,1491238907.0,1495074147.0,1486864568.0,1482600703.0,1490591455.0,86.8840869474
1572731351.0,1797902799.0,1555473271.0,1797547917.0,1771513788.0,1790282003.0,1791961591.0,1791886957.0,1571128111.0,1565459485.0,1791351967.0,1566566940.0,1559644738.0,1583227099.0,1788217616.0,1566688343.0,87.8941953179
1341073950.0,1088309386.0,1322485560.0,1087351997.0,1110510690.0,1088597047.0,1089242869.0,1082855287.0,1209554839.0,1383213946.0,1147419680.0,1361873283.0,1375099176.0,1359960180.0,1148009259.0,1364920270.0,88.905764455
1046583408.0,1052426640.0,1054237743.0,1054492689.0,1079576117.0,1057355723.0,1049078759.0,1055299585.0,1283698972.0,1072764628.0,1082051010.0,1072575680.0,1068095398.0,1079912601.0,1078211725.0,1075115349.0,89.9180974792
1540405463.0,1531621347.0,1520963170.0,1517990912.0,1524890937.0,1537634682.0,1530655829.0,1524214947.0,1397733727.0,1444546633.0,1448298316.0,1450080285.0,1447029404.0,1443622465.0,1445431229.0,1450617973.0,90.929420625
1583784693.0,1790506180.0,1804319407.0,1796578844.0,1795539938.0,1785925925.0,1789532180.0,1792697151.0,1590365165.0,1588758770.0,1788240558.0,1807137533.0,1817981992.0,1806310138.0,1780993834.0,1803808652.0,91.9388120037
1404289578.0,1171132532.0,1158488329.0,1177099767.0,1191694281.0,1179135228.0,1174574977.0,1176761473.0,1490201465.0,1431247493.0,1223015321.0,1204120817.0,1198911427.0,1205288199.0,1216987679.0,1205647171.0,92.9502290285
1421952191.0,1438083694.0,1418354250.0,1445314255.0,1479277325.0,1446631716.0,1440444637.0,1443263921.0,1323073068.0,1370463990.0,1410436632.0,1383206493.0,1380227793.0,1386577100.0,1409771596.0,1386252652.0,93.9608379964
1547154392.0,1531292542.0,1529781214.0,1526682462.0,1558302600.0,1533278753.0,1530475233.0,1531022003.0,1531703008.0,1535657706.0,1534266295.0,1534575422.0,1533608475.0,1535398248.0,1530062432.0,1533947754.0,94.9706704755
1777206034.0,1732769501.0,1748984965.0,1734599312.0,1687791224.0,1725700140.0,1737558961.0,1739800580.0,1552429855.0,1792835746.0,1740020544.0,1778301503.0,1779373661.0,1771010898.0,1738465271.0,1782260781.0,95.9801830465
1182463774.0,1178900575.0,1170402444.0,1176842047.0,1194364603.0,1179421175.0,1176546591.0,1177246973.0,1472824586.0,1208831466.0,1215578862.0,1210068088.0,1211903424.0,1216904499.0,1208413859.0,1211099701.0,96.9911169551
1492430694.0,1543863993.0,1512211290.0,1542727765.0,1555990373.0,1555161281.0,1548782570.0,1547390027.0,1405499301.0,1458181348.0,1513543110.0,1477172862.0,1475977858.0,1490869525.0,1513072597.0,1486108133.0,98.0009988852
1679400563.0,1660447629.0,1665623912.0,1657422158.0,1879333679.0,1715229841.0,1658815010.0,1658489084.0,1659748849.0,1674502813.0,1868736625.0,1666933481.0,1672258015.0,1663092362.0,1866213523.0,1671444151.0,99.0098984504
1456465303.0,1426116037.0,1421994261.0,1425367660.0,1210163803.0,1326724984.0,1421914266.0,1421652091.0,1306159918.0,1486220242.0,1264707938.0,1481210417.0,1486865714.0,1469499079.0,1254682505.0,1476192024.0,100.019624651
1132818218.0,1129556252.0,1125622080.0,1137472819.0,1166840192.0,1130938000.0,1132252809.0,1135059866.0,1378112201.0,1148309281.0,1161775254.0,1153970108.0,1147765449.0,1151996113.0,1161463437.0,1152143646.0,101.030863013
1603007664.0,1598000659.0,1593298697.0,1587324183.0,1602314520.0,1604940293.0,1598424006.0,1592199190.0,1462995111.0,1521248724.0,1522466715.0,1536325258.0,1531644627.0,1522720977.0,1517263962.0,1532813413.0,102.04167991
1575421515.0,1800925960.0,1557497584.0,1809219793.0,1765271539.0,1785999121.0,1797714103.0,1800646851.0,1607501581.0,1608122038.0,1835195078.0,1619790142.0,1599223118.0,1829589616.0,1828001653.0,1750449559.0,103.051551598
1359606053.0,1114611042.0,1340341143.0,1115444176.0,1132110089.0,1115770988.0,1120406574.0,1116622401.0,1272889108.0,1371582066.0,1144365550.0,1310772981.0,1374191961.0,1142966935.0,1150014745.0,1195222326.0,104.062305141
