################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

460987258.0,443549913.0,403031973.0,422996420.0,443795774.0,441526787.0,404107525.0,434085519.0,432169067.0,455423114.0,439823472.0,434917795.0,407298089.0,458658192.0,461484982.0,419034255.0,422600944.0,415481059.0,421852299.0,496033902.0,449133944.0,410018101.0,421211458.0,435401207.0,489847218.0,483083715.0,529367475.0,444396141.0,420072280.0,429972627.0,442888016.0,453292830.0,445123383.0,412356697.0,423431067.0,495257080.0,14.002131931833
488287827.0,495457225.0,506081641.0,502157002.0,500897051.0,496589029.0,496423876.0,498206867.0,499544954.0,496400626.0,494454951.0,502556602.0,501764976.0,498478512.0,501116979.0,503935242.0,495287087.0,496269060.0,501509882.0,493983790.0,499692292.0,497130388.0,500262142.0,494822011.0,494083387.0,491097175.0,490271281.0,495040645.0,498154644.0,504194767.0,499272961.0,499682118.0,495544736.0,499916188.0,497756398.0,490324670.0,15.002236851924
481239329.0,482704040.0,488562375.0,485924564.0,485246873.0,489821348.0,483456525.0,491869469.0,488901206.0,486182045.0,485882739.0,479975950.0,487768080.0,487609372.0,484174556.0,487256567.0,487101657.0,484833754.0,482880085.0,480421352.0,483256590.0,487862149.0,485419097.0,486099138.0,479858211.0,480484803.0,479874407.0,485824339.0,484246690.0,481821520.0,486807682.0,482818056.0,483847894.0,486256127.0,485179538.0,480729474.0,16.002339572012
469461557.0,472452625.0,472634540.0,472795844.0,478443117.0,472050982.0,470183490.0,472135267.0,475616148.0,472063310.0,470183061.0,467799172.0,474390017.0,475536163.0,473405348.0,472048924.0,467392964.0,469748291.0,473147635.0,473436391.0,472717291.0,476563576.0,472438121.0,475244360.0,472155332.0,471247833.0,472725751.0,474275102.0,474907502.0,471530215.0,473047959.0,474030766.0,471851429.0,474704125.0,473949363.0,473361683.0,17.002445572103
457247784.0,456769065.0,460766542.0,461230721.0,462730811.0,461169141.0,462154238.0,459817237.0,462518362.0,461860259.0,459661085.0,459866214.0,463002020.0,463014682.0,462232166.0,460976917.0,460583305.0,460026645.0,463241936.0,457817768.0,459019833.0,461916224.0,461525956.0,461017815.0,460651407.0,458073083.0,455150344.0,460906320.0,461625094.0,462538249.0,461317414.0,461116361.0,462060597.0,461602882.0,462168114.0,458453865.0,18.002539092184
435383617.0,440848618.0,445330745.0,441414520.0,444701832.0,443810909.0,441616594.0,441195740.0,440461077.0,442071302.0,438644099.0,436682522.0,446131147.0,441729402.0,440217346.0,445518819.0,441705170.0,443407665.0,440689642.0,441144979.0,437539079.0,444276529.0,443078947.0,439744500.0,440706973.0,441151951.0,440534722.0,439457996.0,442930808.0,439391633.0,441807042.0,442970338.0,444284520.0,444301452.0,444469763.0,440161512.0,19.002636182267
437595053.0,445878242.0,443136411.0,444459917.0,440083741.0,439058545.0,439460181.0,440802871.0,440678060.0,439340822.0,439841840.0,442310951.0,447312240.0,438773584.0,438716178.0,444961518.0,438550861.0,446254401.0,443579633.0,439003777.0,434973932.0,444339036.0,445669732.0,447700841.0,434196053.0,431456153.0,440880334.0,446746711.0,443103984.0,444957786.0,442682972.0,440662691.0,443834610.0,441762812.0,448706418.0,435799509.0,20.002741782358
418342242.0,420800083.0,429239000.0,431561658.0,428411090.0,430620309.0,426878804.0,427631258.0,426243802.0,428012873.0,427726837.0,423378663.0,423609973.0,434172456.0,431028623.0,424701042.0,418050487.0,420305544.0,426823294.0,428268258.0,423539891.0,417609366.0,421335067.0,428271723.0,430059759.0,427429397.0,429083635.0,427883794.0,422277128.0,420149531.0,428734972.0,430098997.0,428153435.0,426062652.0,420697976.0,426790723.0,21.002846522448
422297213.0,422706797.0,423812891.0,421627074.0,425726951.0,425600132.0,418212469.0,422931110.0,428658974.0,426947506.0,422868601.0,424584993.0,425453548.0,428927137.0,421767376.0,424305175.0,421200388.0,421551397.0,427156814.0,423866134.0,421867254.0,422717296.0,425133668.0,424742511.0,426935792.0,426300615.0,426055813.0,426502062.0,429349368.0,423168763.0,425951810.0,424650091.0,423118132.0,422595965.0,426089004.0,425870535.0,22.002949392536
404414737.0,411039759.0,416552851.0,415824218.0,411702879.0,412271880.0,412840600.0,413339739.0,413396474.0,408266730.0,411933292.0,412914109.0,417384424.0,407457308.0,409777444.0,414173522.0,414836940.0,415400942.0,415650329.0,404239470.0,410922634.0,417088396.0,413617669.0,412603352.0,402100610.0,407606417.0,403770635.0,410177955.0,415930321.0,414682619.0,413776493.0,410676457.0,411548143.0,418876685.0,416571841.0,406493924.0,23.003007852587
404289989.0,396875598.0,397352424.0,395175468.0,395973142.0,405439172.0,398820978.0,399420204.0,406043105.0,403800500.0,405346649.0,405240070.0,394841821.0,404822066.0,399419621.0,404891079.0,398889815.0,393730396.0,400029285.0,400878063.0,404522749.0,400889214.0,404791357.0,396119957.0,398596461.0,397675301.0,388101606.0,396229662.0,403611957.0,400050186.0,404638853.0,395070309.0,405728993.0,394809466.0,403308334.0,391262075.0,24.003109132674
380164115.0,383610867.0,386776380.0,383419015.0,383455156.0,384930739.0,396672173.0,387445602.0,385933300.0,386313501.0,383169135.0,381971781.0,385954444.0,388269340.0,381481687.0,385091059.0,388054917.0,381662944.0,385158655.0,390064701.0,382032708.0,385578979.0,386108390.0,384563815.0,388789973.0,387927493.0,392040360.0,390106591.0,387048970.0,389154979.0,383490403.0,383776542.0,389564586.0,386789867.0,384911114.0,387402510.0,25.003214292764
371362778.0,376050768.0,380170974.0,380036407.0,374434623.0,374525618.0,379844886.0,374951567.0,379517789.0,372138982.0,372778298.0,375610463.0,383114247.0,371091740.0,371132880.0,378497026.0,375852450.0,378232997.0,378719617.0,367519763.0,374413746.0,381239734.0,380328819.0,375336660.0,366350685.0,368730964.0,359534821.0,374098125.0,380047864.0,375153159.0,372556453.0,373597656.0,373038323.0,379009318.0,378843732.0,369018187.0,26.003322462857
374585523.0,375861269.0,370999030.0,378241677.0,382507805.0,383068825.0,365837322.0,371528509.0,378872935.0,382444935.0,376074262.0,374632665.0,372385472.0,381740353.0,383963559.0,377670977.0,370613347.0,368129018.0,374695914.0,384279916.0,379646716.0,377544035.0,374465263.0,377668382.0,386485057.0,387337996.0,387912635.0,378130260.0,375654179.0,380022618.0,377774968.0,381219932.0,381893192.0,376066960.0,376809584.0,384280919.0,27.003425152946
375904927.0,377969162.0,380693526.0,382405637.0,379511926.0,380429343.0,379825506.0,378922863.0,381075847.0,380420014.0,380088528.0,378574818.0,380752112.0,379995392.0,380045001.0,381498418.0,377648123.0,377816278.0,382769123.0,378554489.0,381661105.0,382251529.0,380331097.0,377497105.0,377541259.0,375892808.0,374966341.0,376849032.0,382376739.0,380287406.0,376451533.0,380103810.0,380652930.0,384358688.0,381618392.0,378499326.0,28.003533813039
371463146.0,373783272.0,376194785.0,376964792.0,376020143.0,377831672.0,376158092.0,376190313.0,376430857.0,375073802.0,377546440.0,373659835.0,380531303.0,377848931.0,374021206.0,377983609.0,378468672.0,377068362.0,375122687.0,375633101.0,374628355.0,378531263.0,379214282.0,376142805.0,373520194.0,371163164.0,376585182.0,374104833.0,379497353.0,381013074.0,374428292.0,377204054.0,375254385.0,378930131.0,374795557.0,375253970.0,29.003636693128
347816772.0,347776729.0,355144601.0,354233411.0,353811778.0,355207067.0,348479602.0,352531001.0,354759659.0,349363807.0,353031598.0,350551827.0,354695386.0,350401186.0,354802060.0,354396024.0,342866977.0,349456296.0,356054283.0,353208605.0,354096926.0,352539738.0,350633112.0,353591847.0,353254269.0,354348488.0,354186414.0,352279682.0,350344731.0,350025498.0,353690327.0,353740112.0,349008986.0,350674980.0,352749778.0,353975022.0,30.003749573225
353069802.0,356269839.0,361148568.0,361949143.0,368796211.0,364273972.0,355661309.0,360055182.0,366292810.0,363294799.0,363951049.0,359873955.0,361444147.0,367327918.0,367426607.0,365736341.0,361974205.0,356933360.0,361869260.0,371742264.0,361817452.0,363135653.0,360044481.0,359698430.0,368466432.0,363111449.0,368920974.0,362291454.0,361836211.0,362578846.0,361077846.0,368584208.0,363296706.0,361147577.0,367068752.0,366467532.0,31.003855763316
362693059.0,360781852.0,364701795.0,362040070.0,359659912.0,365496928.0,362573629.0,359960258.0,364639454.0,367427838.0,361215996.0,361733287.0,365967474.0,361357921.0,362523366.0,363502921.0,360773424.0,356926184.0,365948500.0,366858329.0,361604636.0,366912637.0,366692013.0,365358029.0,364162777.0,368973495.0,374309421.0,367957116.0,366949387.0,367572781.0,362159419.0,361817860.0,362311547.0,362125159.0,363435572.0,365680515.0,32.003968093413
364049466.0,373602024.0,371183358.0,370558460.0,370843446.0,374243135.0,369078488.0,371258902.0,373250529.0,374937987.0,369361702.0,372114504.0,369655799.0,369931397.0,366693525.0,366121922.0,375927716.0,368282897.0,369207574.0,368362915.0,367862488.0,364987971.0,369050319.0,364159234.0,363980813.0,366020743.0,367703343.0,369307675.0,368143364.0,368250083.0,367691864.0,373499500.0,369184228.0,379609850.0,367137578.0,370802392.0,33.004078763508
377015444.0,377045268.0,380562003.0,375430185.0,376790959.0,380624187.0,368623183.0,373520551.0,385053578.0,376914123.0,376257688.0,377035934.0,380960143.0,381119990.0,380597636.0,380066505.0,377076008.0,377021675.0,377167890.0,379416892.0,379640637.0,380332640.0,376991242.0,380765508.0,377885459.0,373574736.0,377422164.0,373800811.0,382437002.0,383575100.0,380295957.0,379418057.0,380763303.0,381117771.0,379475664.0,375744045.0,34.004171173587
359663185.0,355552782.0,360896786.0,363793025.0,361651595.0,364794916.0,368605732.0,361321974.0,364253076.0,356150685.0,352760207.0,355494853.0,363546147.0,363627726.0,364886764.0,361385242.0,363764925.0,365044003.0,361052546.0,364601277.0,359943820.0,359659664.0,364564712.0,361177232.0,359015592.0,353821469.0,369849302.0,362227243.0,363950336.0,363438306.0,359132516.0,363044851.0,361867564.0,359504174.0,363838570.0,363076607.0,35.004288473688
364728658.0,364676885.0,364519439.0,364133009.0,362940005.0,362703947.0,360710965.0,363389850.0,365483954.0,363933868.0,367988807.0,362775481.0,369038617.0,362786066.0,363571776.0,368669157.0,364943949.0,364529836.0,368264955.0,360860000.0,363165626.0,363944519.0,368387771.0,359391625.0,363937399.0,362738089.0,357224840.0,362688360.0,364263515.0,363984266.0,360629847.0,363495317.0,367792298.0,365739361.0,365726393.0,356548921.0,36.004396523781
357833347.0,361004895.0,362875267.0,367104465.0,370075337.0,365285631.0,362519957.0,357100713.0,370030395.0,365242314.0,357048212.0,361852191.0,364281999.0,370471119.0,361651727.0,364500875.0,356343945.0,361451360.0,363860575.0,369008248.0,365390884.0,361744197.0,365280584.0,357009206.0,365746657.0,371035063.0,367010988.0,364293309.0,366404615.0,363217066.0,365079544.0,369216035.0,367387171.0,358053481.0,364270756.0,366507861.0,37.004508653877
372299780.0,368631795.0,357910548.0,369595290.0,365461630.0,370985616.0,363001608.0,365619012.0,359749649.0,364940135.0,366093130.0,357984199.0,365242268.0,365901252.0,365538600.0,363416893.0,370717928.0,360185790.0,374179996.0,361060194.0,370092232.0,368871143.0,383377607.0,365596550.0,372771817.0,364014499.0,355197731.0,370985400.0,370050575.0,378675203.0,367555082.0,360191247.0,369572973.0,367276655.0,369751419.0,364925710.0,38.004617923971
359558874.0,364052131.0,374545667.0,363363179.0,366000248.0,368197444.0,362610801.0,364717848.0,365044867.0,366516511.0,367041524.0,362125695.0,365982480.0,364855546.0,366290379.0,367481601.0,365141205.0,364086461.0,369159117.0,365733664.0,361598708.0,365538506.0,375804896.0,367025647.0,366454049.0,365591233.0,369598024.0,366020817.0,372568043.0,379899466.0,366435332.0,373627139.0,370857503.0,369301277.0,366081701.0,365953158.0,39.004728204066
358944200.0,361061306.0,362272936.0,362316568.0,356140066.0,358681581.0,360345772.0,353923727.0,360861223.0,356688659.0,362402374.0,360881810.0,368128311.0,351700668.0,359491234.0,360393755.0,361539879.0,362486401.0,358722728.0,357323538.0,359922802.0,363738771.0,366459497.0,360543615.0,350895251.0,358488059.0,346708309.0,359080319.0,364601932.0,363497043.0,360988466.0,358269897.0,361149753.0,367409879.0,360284165.0,354788473.0,40.004835944159
334121915.0,333728537.0,337139326.0,333219627.0,331792125.0,331644914.0,337692973.0,336689634.0,333885082.0,334767732.0,333828574.0,329911278.0,334752209.0,332115481.0,334404681.0,334149578.0,337683075.0,337294222.0,331297385.0,333245401.0,333294187.0,336140274.0,334573066.0,331551034.0,332186838.0,330917336.0,333380830.0,330807884.0,332908578.0,333725809.0,329477327.0,332865471.0,334539764.0,335243332.0,333471877.0,328853208.0,41.004885634202
328601572.0,325204782.0,327554186.0,331797129.0,332750788.0,324450664.0,327618530.0,321829662.0,331770263.0,332229006.0,325785324.0,322673137.0,327970527.0,328674071.0,335476926.0,329531423.0,329905123.0,329765325.0,333248446.0,334440666.0,325779974.0,327426332.0,329807323.0,326814729.0,335085479.0,332944933.0,341600352.0,329848117.0,328434357.0,331122702.0,329304267.0,330594191.0,327642374.0,328470660.0,330469909.0,330725709.0,42.004978904282
349340268.0,350290590.0,351125643.0,355322362.0,365318956.0,357041324.0,337943284.0,348457607.0,364388758.0,359439264.0,353128852.0,351241673.0,356568131.0,362230630.0,355192611.0,360339744.0,345341202.0,344072772.0,356949029.0,351900438.0,358434834.0,357969675.0,362508795.0,356400257.0,356240595.0,360750493.0,347526077.0,358903334.0,359815097.0,362760075.0,358807953.0,362465200.0,357641337.0,356445169.0,360549305.0,353519094.0,43.005077414367
338523959.0,333519122.0,337861627.0,334008661.0,331550214.0,325722071.0,343877541.0,335762436.0,332009078.0,332217980.0,335137443.0,337716995.0,339288825.0,327334653.0,332692771.0,334909107.0,341221170.0,338650889.0,337163713.0,329845354.0,330343483.0,336153771.0,337704222.0,334268823.0,325623516.0,327275706.0,330866365.0,330952228.0,330568584.0,328111070.0,332235707.0,332932307.0,327744496.0,339711728.0,335705285.0,330659594.0,44.005173514449
332625883.0,333075303.0,337189617.0,335031731.0,335133909.0,331332871.0,327536221.0,330966478.0,337839542.0,333963273.0,330929600.0,331157935.0,332830763.0,340723426.0,340023493.0,335999753.0,330859575.0,332837037.0,338106900.0,338338623.0,333010588.0,333933732.0,335063327.0,335564746.0,337910326.0,334927809.0,338077784.0,336492462.0,335624269.0,336116409.0,332916641.0,337739648.0,336264205.0,332172334.0,333082642.0,337683815.0,45.005272914535
338238170.0,339843395.0,342329010.0,341477663.0,338299178.0,338023304.0,340232849.0,334692583.0,342185617.0,340732080.0,339245108.0,341234368.0,341657429.0,335214517.0,338701535.0,339823809.0,340944897.0,337372283.0,338284747.0,335988135.0,336971277.0,338716184.0,341228990.0,342940540.0,337658329.0,334456333.0,333542319.0,337682400.0,336891723.0,342119153.0,339401732.0,337929445.0,337230888.0,341186155.0,342103449.0,335730032.0,46.00537162462
328508733.0,329101731.0,328689596.0,333510740.0,331881958.0,331373656.0,330332599.0,328029909.0,333684837.0,329582138.0,330510297.0,328688350.0,333237606.0,331979308.0,335507213.0,329684313.0,330372860.0,325140788.0,331913865.0,333802279.0,329795318.0,331910226.0,334027605.0,331554571.0,332393948.0,329922284.0,331584069.0,329325712.0,333415976.0,329567660.0,331127963.0,333160946.0,331458125.0,331643759.0,331693930.0,331629130.0,47.005471174705
328839746.0,324973941.0,327128064.0,328127363.0,324694143.0,327170666.0,322724813.0,325811128.0,326999331.0,329673778.0,325868758.0,322961991.0,327533329.0,322864904.0,330484158.0,327343753.0,326455217.0,326303275.0,324964263.0,327007553.0,328923012.0,328758855.0,328238025.0,324459120.0,327772554.0,324105375.0,330204508.0,327289833.0,328863051.0,329106322.0,329937086.0,323125751.0,325272920.0,331264957.0,325931818.0,325183404.0,48.005573134793
336028766.0,334156967.0,336744224.0,344039398.0,345809342.0,340668067.0,324905614.0,331542294.0,344324859.0,343615857.0,337448700.0,334587723.0,341747508.0,347738790.0,347068490.0,344965899.0,331817056.0,328876387.0,343240840.0,343686689.0,340365846.0,337535811.0,343275705.0,338210043.0,340076593.0,341924822.0,348471490.0,335051515.0,344988235.0,344963843.0,338763702.0,346937132.0,343144237.0,339650039.0,342545923.0,346756410.0,49.005672514878
342528835.0,346265328.0,346020212.0,347498582.0,349204372.0,347641972.0,341881290.0,335532534.0,347007252.0,345294713.0,341203516.0,341429469.0,347128488.0,351004331.0,348381327.0,345976903.0,345122994.0,340744139.0,348215610.0,348443624.0,346609600.0,346568991.0,347425630.0,343542988.0,349273969.0,348039532.0,346533779.0,345917982.0,343833220.0,344962014.0,340846481.0,346631419.0,349310662.0,341657061.0,346860541.0,351559165.0,50.005776894968
341412451.0,341339767.0,346904463.0,343168562.0,347613741.0,346277585.0,342747384.0,341579000.0,346806260.0,345023200.0,343278252.0,344991924.0,348110044.0,345270378.0,343295411.0,346470430.0,345709310.0,343938202.0,345203983.0,343752251.0,339205371.0,346541262.0,345787212.0,344786604.0,341947372.0,342668717.0,344170529.0,348007441.0,344278490.0,344628847.0,347033961.0,342463353.0,343637644.0,346340089.0,347217375.0,340046101.0,51.005874755052
335191118.0,334672703.0,337412775.0,341032951.0,336836721.0,337382162.0,341595542.0,340611620.0,343638933.0,336291760.0,341651323.0,334370075.0,337138027.0,338243151.0,341881319.0,339030436.0,336432505.0,339251569.0,340383636.0,341132370.0,338633883.0,338285486.0,341234188.0,339552608.0,342671320.0,335944288.0,350794831.0,336647651.0,341667794.0,340242839.0,338030196.0,338224150.0,340412372.0,336870957.0,337644736.0,343835188.0,52.00597619514
358210438.0,361184769.0,357986903.0,364442465.0,366381556.0,363003916.0,345033923.0,348954871.0,367002955.0,364515111.0,360155052.0,356431618.0,362495734.0,366373879.0,367304920.0,364248322.0,354323671.0,345962837.0,362042147.0,367399539.0,358681466.0,362518054.0,365062437.0,363430430.0,367305850.0,368027100.0,363289155.0,362889762.0,364479450.0,363616417.0,361018938.0,368783208.0,363700408.0,361277241.0,362430183.0,364629762.0,53.006074785224
356123734.0,356019748.0,360123150.0,358700558.0,357321125.0,358935686.0,360026533.0,358396048.0,358027195.0,358512321.0,357836359.0,358662986.0,356559178.0,355372565.0,356436921.0,357770741.0,359851080.0,359996225.0,359221782.0,351322872.0,356440748.0,358528019.0,359002635.0,357179493.0,353879587.0,356165092.0,354456125.0,357646489.0,358660919.0,356015769.0,357802306.0,356303286.0,357864823.0,361275809.0,358615325.0,355075008.0,54.006177035312
