################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

884930703.0,885131859.0,885425719.0,885330045.0,885375724.0,891203822.0,885337239.0,885261792.0,885437939.0,885398967.0,885041340.0,885245224.0,885662344.0,887712545.0,885340080.0,885365472.0,884952116.0,884819536.0,885368616.0,885502122.0,885391379.0,885307258.0,885189923.0,885206080.0,885141590.0,885314870.0,885185565.0,885164249.0,885057519.0,885069203.0,885125326.0,885299443.0,885388888.0,877392632.0,885450628.0,885630625.0,26.003322462857
885301338.0,885518947.0,885471925.0,885563651.0,885288648.0,885469721.0,885111740.0,885493894.0,885357291.0,885431832.0,885424558.0,885386492.0,885650542.0,887865812.0,885295817.0,885321818.0,885220503.0,885403680.0,885628140.0,885364695.0,885459195.0,885146873.0,885425820.0,885476672.0,885422745.0,885392923.0,885220565.0,885366895.0,885445387.0,885463951.0,885460589.0,885356509.0,885560101.0,885174598.0,885614341.0,885699081.0,27.003425152946
885230964.0,885212894.0,885462330.0,885442267.0,885493954.0,885431926.0,885341185.0,885465456.0,885440847.0,885487999.0,885296027.0,885271959.0,885614751.0,888143078.0,885450826.0,885486342.0,885151325.0,885394791.0,885479023.0,885597943.0,885427586.0,885391339.0,885381498.0,885346624.0,885278225.0,885490553.0,885221200.0,885274024.0,885208584.0,885146456.0,885317831.0,885408962.0,885506112.0,885389730.0,885641135.0,885189947.0,28.003533813039
884678137.0,890358997.0,878864068.0,884410778.0,884567511.0,884986770.0,884138736.0,884572910.0,884430177.0,884552749.0,884784899.0,884457664.0,884621499.0,886376187.0,884263273.0,884510758.0,883353330.0,884107307.0,884998737.0,884130213.0,884694579.0,884008451.0,884824062.0,884169300.0,884254191.0,884147443.0,884061932.0,884470106.0,884734584.0,884637943.0,884217049.0,884589378.0,884935594.0,883944567.0,884448757.0,884680866.0,29.003636693128
885196055.0,885103291.0,885250276.0,885388874.0,885477769.0,885460667.0,885079632.0,885317324.0,885417787.0,885368391.0,885405412.0,885355364.0,885739111.0,887550836.0,885183993.0,885226304.0,884905094.0,885185112.0,885489280.0,885553459.0,885452950.0,885143878.0,885327772.0,885308453.0,885326470.0,885310255.0,885164859.0,885180052.0,885242716.0,885172088.0,885267550.0,885409493.0,885373869.0,885160542.0,885535813.0,885682062.0,30.003749573225
885186595.0,885208620.0,885416265.0,885421737.0,885240481.0,885317089.0,885130349.0,885310362.0,885207598.0,885322279.0,885145959.0,885055242.0,885640314.0,887634990.0,885179226.0,885360865.0,885301990.0,885291753.0,885490554.0,885468002.0,885261199.0,885056007.0,885302844.0,885209990.0,885449650.0,885348679.0,885394696.0,885224407.0,885162689.0,885244631.0,885207248.0,885277062.0,885354035.0,885177582.0,885516476.0,885884988.0,31.003855763316
885004485.0,885048799.0,885232615.0,885117310.0,885294695.0,885330222.0,885354907.0,885338318.0,885314924.0,885433515.0,885169408.0,885269569.0,885558207.0,887628228.0,885220338.0,885370218.0,884962305.0,885139356.0,885294575.0,885427901.0,885178894.0,885236375.0,885205339.0,885371185.0,885164437.0,885318151.0,884870882.0,885184627.0,884870655.0,885027764.0,885065065.0,885275759.0,885278373.0,885145930.0,885202532.0,885315886.0,32.003968093413
884165777.0,885278720.0,885376926.0,884623358.0,884097315.0,884195545.0,884744990.0,885259902.0,885284579.0,884081059.0,885275100.0,885015178.0,885376625.0,887518027.0,884150281.0,884446640.0,884258626.0,884378794.0,884538703.0,884356440.0,884382363.0,884063697.0,885321368.0,884207201.0,884268153.0,884267093.0,884585211.0,884353379.0,885268992.0,885256784.0,884369149.0,885129102.0,884570132.0,884212145.0,885305138.0,885462744.0,33.004078763508
885422469.0,885135175.0,885274720.0,885349229.0,885465497.0,885528171.0,885541475.0,885445191.0,885181273.0,885484541.0,885285509.0,885317175.0,885688956.0,887103533.0,885451477.0,885565702.0,885079482.0,884823123.0,885527124.0,885632048.0,885467484.0,885439512.0,885358956.0,885530823.0,885431605.0,885393283.0,885266038.0,885238203.0,885289598.0,885231491.0,885312840.0,885492193.0,885068428.0,885153769.0,885609789.0,885768449.0,34.004171173587
885115173.0,874427137.0,885038965.0,885204539.0,885032871.0,885181273.0,885013947.0,884976578.0,885176991.0,885130127.0,884989773.0,884892102.0,885515544.0,887661249.0,884997790.0,885157432.0,884873409.0,884921481.0,885254710.0,885147400.0,885118890.0,884989871.0,885106641.0,885010782.0,885049384.0,885068634.0,884977780.0,885002567.0,885122865.0,885058518.0,884946368.0,885149388.0,885210793.0,884901685.0,885265092.0,885447664.0,35.004288473688
885013385.0,885064054.0,885122818.0,885074105.0,884966487.0,884986128.0,884929893.0,885050916.0,885160913.0,885009342.0,885152290.0,885012312.0,885370968.0,887893509.0,885130271.0,885253842.0,884743202.0,884822971.0,885183267.0,885132718.0,884966371.0,884996447.0,885058244.0,884967365.0,884889020.0,885038085.0,884666489.0,884897403.0,884803011.0,884764825.0,885020802.0,884902447.0,885026712.0,885155504.0,885432044.0,885445046.0,36.004396523781
885032302.0,884874720.0,885077132.0,885163184.0,885138474.0,885257911.0,885067809.0,885001660.0,885103707.0,884997734.0,885000699.0,885020803.0,885430078.0,887218101.0,884960279.0,885226844.0,884891442.0,885140578.0,885089086.0,885138255.0,885079004.0,884969690.0,884937754.0,884931946.0,885106387.0,885166533.0,885153927.0,885047894.0,884951683.0,885056194.0,884728506.0,885086940.0,885236470.0,884911844.0,885059731.0,885486709.0,37.004508653877
885193195.0,885019249.0,885237946.0,885236360.0,885499522.0,885406293.0,885134733.0,885280357.0,885377226.0,885326597.0,885260249.0,885090932.0,885385027.0,888526081.0,885352884.0,885399498.0,884939237.0,885069821.0,885351115.0,885553497.0,885293712.0,885150923.0,885237207.0,885252384.0,885177274.0,885314722.0,885142807.0,885261526.0,885012903.0,884903355.0,885357354.0,885226295.0,885345664.0,885194127.0,885575116.0,885593751.0,38.004617923971
885001060.0,884983893.0,885151909.0,885247489.0,885077775.0,885185902.0,885057749.0,885115402.0,884999770.0,884967229.0,885005724.0,884838865.0,885272680.0,888483176.0,884578504.0,885077767.0,884635226.0,885044733.0,884996358.0,885088105.0,885039558.0,884899400.0,885085486.0,884995437.0,885066233.0,885068585.0,885009804.0,884957961.0,884957405.0,884885367.0,885006471.0,885073309.0,885212712.0,884960710.0,885153295.0,885485896.0,39.004728204066
885230239.0,885135784.0,885092841.0,885259888.0,885097899.0,885273443.0,885253717.0,885258281.0,885163261.0,885306024.0,885077244.0,885055756.0,885043920.0,887539598.0,885201717.0,885307652.0,884948409.0,885106752.0,885214703.0,885424557.0,885019891.0,885113249.0,885195640.0,885180450.0,885067376.0,885139182.0,884751493.0,885030098.0,884953104.0,884943643.0,885119266.0,885230857.0,885150828.0,885093058.0,885500792.0,885700445.0,40.004835944159
884993759.0,884970460.0,885229630.0,885324786.0,885096088.0,885159563.0,884786499.0,885070939.0,884940843.0,885171857.0,884930589.0,884882303.0,885379452.0,887216785.0,885061483.0,885213164.0,884679592.0,884972009.0,885165450.0,885112205.0,885198798.0,885061396.0,884983196.0,885132979.0,885240348.0,885090398.0,884074528.0,885044256.0,885017726.0,885053382.0,884926295.0,884965038.0,885199028.0,885030861.0,885120990.0,885416609.0,41.004885634202
881477962.0,881666527.0,882254055.0,882106166.0,882370369.0,882355218.0,882071642.0,882169842.0,882433049.0,882454544.0,882143968.0,882334143.0,882753880.0,883908877.0,882504598.0,882580841.0,882107191.0,882215724.0,882652769.0,882599531.0,882423440.0,882314985.0,882534514.0,882713833.0,882367295.0,882614832.0,882432970.0,882453659.0,882433571.0,882409920.0,882606555.0,882860771.0,882706223.0,882628080.0,883017161.0,882033199.0,42.004978904282
881358855.0,881237782.0,881353799.0,881440877.0,881684909.0,881710179.0,881587079.0,881863950.0,881653179.0,881739212.0,881463790.0,881414672.0,881853809.0,883255361.0,881485340.0,881604259.0,881661380.0,881456737.0,881976464.0,881812824.0,881795022.0,881564188.0,881631083.0,881735086.0,881888305.0,881852630.0,881979103.0,881842851.0,881731487.0,881676030.0,881848626.0,882022214.0,881875124.0,881720697.0,882103581.0,882430269.0,43.005077414367
883126502.0,882939086.0,883141052.0,883134466.0,883281992.0,883228577.0,882858259.0,883306756.0,883336758.0,883272708.0,883209308.0,883229693.0,883497209.0,884960642.0,883008716.0,883386714.0,882270478.0,883241906.0,883180518.0,883568402.0,883257899.0,883396845.0,883509563.0,883512989.0,883257460.0,883431986.0,883048898.0,883526661.0,883296574.0,883310766.0,883061822.0,883649091.0,883643692.0,883645240.0,883699586.0,884372853.0,44.005173514449
885320327.0,875635524.0,885398419.0,885358066.0,885326689.0,885428103.0,885044021.0,885401740.0,885288915.0,885110072.0,885305657.0,885258910.0,885914862.0,887296766.0,885068080.0,885586923.0,885267333.0,885378005.0,885668421.0,885518670.0,885421254.0,885220335.0,885439307.0,885299876.0,885417472.0,885474417.0,885387503.0,885371958.0,885315622.0,885390404.0,885502368.0,885333799.0,885202513.0,885278767.0,885683940.0,885752464.0,45.005272914535
885185459.0,885289076.0,885635367.0,885358835.0,885360886.0,885369026.0,885509670.0,885093317.0,885378435.0,885507207.0,885323236.0,885566184.0,885677731.0,887523997.0,885578067.0,885463990.0,885001328.0,885298385.0,885580527.0,885581322.0,885169705.0,885228471.0,885405601.0,885416513.0,885322299.0,885395438.0,885299184.0,885504569.0,885217100.0,885135414.0,885512585.0,885379774.0,885403758.0,885237120.0,885650437.0,885699010.0,46.00537162462
885433295.0,885392126.0,885385911.0,885526416.0,885446417.0,885554294.0,885246630.0,885280481.0,885253043.0,885375618.0,885427121.0,885252826.0,885629151.0,887342502.0,885398894.0,885603218.0,885455061.0,884528600.0,885561419.0,885563628.0,885413624.0,885167469.0,885286397.0,885411549.0,885516353.0,885285683.0,885480542.0,885385793.0,885258679.0,885295758.0,885067862.0,885260041.0,885363003.0,885308393.0,885057259.0,885698614.0,47.005471174705
885304931.0,885186221.0,885462867.0,885491569.0,885575140.0,885521764.0,885463680.0,885534391.0,885547849.0,885515139.0,885337536.0,885312612.0,885585445.0,887834080.0,885669663.0,885630103.0,885133465.0,885440242.0,885439905.0,885642977.0,885371175.0,885448835.0,885308715.0,885426121.0,885414015.0,885674275.0,885270988.0,885357955.0,885425403.0,885426673.0,885303229.0,885370731.0,885401727.0,885343327.0,885593946.0,885651696.0,48.005573134793
885523732.0,885434284.0,885565137.0,885535251.0,885711808.0,885606610.0,885217356.0,885466656.0,885113478.0,885375084.0,885351477.0,885528371.0,885899391.0,887481733.0,884962612.0,885488541.0,884522317.0,885547705.0,885745565.0,885123102.0,885637185.0,885054546.0,885591401.0,885287422.0,885037801.0,885117283.0,885732552.0,885256024.0,885182787.0,885357297.0,885530745.0,885292075.0,885737323.0,885271232.0,885790313.0,885971829.0,49.005672514878
885269526.0,885026867.0,885333646.0,885480758.0,885648029.0,885635132.0,884748358.0,885035964.0,885513723.0,885482237.0,885319415.0,885323341.0,885814722.0,887774170.0,885469923.0,885636148.0,884950427.0,884420485.0,885403137.0,885713109.0,885474442.0,885290709.0,885570672.0,885377760.0,885409256.0,885367790.0,885352481.0,885316529.0,885174194.0,885313829.0,885393673.0,885567917.0,885720976.0,885272079.0,885826866.0,885915997.0,50.005776894968
885589947.0,885667389.0,885677588.0,885864612.0,885626617.0,885693984.0,885771149.0,885846055.0,885873272.0,885758798.0,885744515.0,885554623.0,885850536.0,888200435.0,885848635.0,886014740.0,885571580.0,885538329.0,885863514.0,885783447.0,885833973.0,885561817.0,885728663.0,885608230.0,885695428.0,885642142.0,885644442.0,885642634.0,885754334.0,885795198.0,885700194.0,885739558.0,885887437.0,885624532.0,885733760.0,882036344.0,51.005874755052
885468905.0,885219372.0,885357374.0,885365307.0,885233043.0,885282779.0,885256272.0,885358688.0,885419373.0,885428066.0,885232522.0,885157439.0,885515430.0,887430132.0,885324215.0,885479900.0,885078450.0,885307444.0,885338372.0,885302550.0,885304153.0,885234647.0,885147160.0,885381213.0,885136934.0,885301998.0,885261740.0,885160026.0,885210246.0,885182728.0,885177541.0,885468403.0,885438647.0,885351731.0,885444422.0,885525150.0,52.00597619514
885677136.0,885610599.0,885752080.0,885695739.0,885753258.0,885753828.0,885831216.0,885973936.0,885454056.0,885509207.0,885811198.0,885488288.0,885909061.0,887474210.0,885478314.0,885891765.0,885743531.0,885923035.0,886001105.0,885732572.0,885730636.0,885626085.0,891726852.0,885742322.0,885661675.0,885680889.0,885534923.0,885728947.0,885457570.0,885456502.0,885690049.0,885524165.0,885627972.0,885615870.0,885963730.0,885871485.0,53.006074785224
885583322.0,885364581.0,885507780.0,885487750.0,885652939.0,885500111.0,885244097.0,885396336.0,885598892.0,885598643.0,885404118.0,885429256.0,885914091.0,888017782.0,885556416.0,885622866.0,885342235.0,885426986.0,885446518.0,885762333.0,885439976.0,885475438.0,885483977.0,885378542.0,885584079.0,885678510.0,885542314.0,885421881.0,885270318.0,885267706.0,885422973.0,885550364.0,885619955.0,885507928.0,885675298.0,885900527.0,54.006177035312
