################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

7285446.0,7233319.0,6829091.0,6969427.0,7232668.0,7188605.0,6824835.0,7066836.0,7130042.0,7361991.0,7096728.0,7097650.0,6903095.0,7260396.0,7267157.0,6983328.0,6837866.0,6896001.0,6971832.0,7466565.0,7249293.0,7068925.0,6946707.0,7182214.0,7452982.0,7479917.0,7591733.0,7180106.0,6943148.0,6910910.0,7203470.0,7242725.0,7237734.0,6949591.0,6997192.0,7319018.0,13.002033171749
5239171.0,5439043.0,6217718.0,5849328.0,5373599.0,5568928.0,6094406.0,5630477.0,5818582.0,5390548.0,5458739.0,5480644.0,6021881.0,5377981.0,5302309.0,5998002.0,5781605.0,5952788.0,5914831.0,4896015.0,5432195.0,5908574.0,5902616.0,5629635.0,4766544.0,4984727.0,4341008.0,5554812.0,5746275.0,5712608.0,5618627.0,5449933.0,5500305.0,6035149.0,5821636.0,4957556.0,14.002131931833
4765637.0,4662028.0,4577960.0,4639350.0,4672212.0,4685381.0,4619815.0,4608830.0,4659710.0,4779453.0,4668958.0,4670185.0,4627095.0,4742423.0,4796058.0,4708044.0,4690031.0,4665965.0,4713149.0,4759593.0,4718630.0,4696411.0,4749301.0,4774281.0,4764090.0,4781201.0,4855095.0,4727748.0,4648988.0,4679660.0,4739917.0,4726114.0,4750981.0,4685845.0,4688393.0,4811916.0,15.002236851924
4972747.0,4971840.0,4855837.0,4926092.0,4959145.0,4977996.0,4810343.0,4838160.0,4948979.0,5011673.0,4937509.0,4975624.0,4944822.0,5007239.0,4947423.0,4929457.0,4914236.0,4919866.0,4990610.0,5038609.0,4951194.0,4901039.0,4935722.0,4991375.0,5041998.0,5010798.0,5057585.0,4897069.0,4936138.0,4979057.0,4939795.0,4943081.0,4950217.0,4938828.0,4927132.0,5045677.0,16.002339572012
5141966.0,5112799.0,5125016.0,5137641.0,5165086.0,5171349.0,5067682.0,5146126.0,5131716.0,5093627.0,5092421.0,5113115.0,5172023.0,5183808.0,5172803.0,5140638.0,5098558.0,5113810.0,5083128.0,5131130.0,5212436.0,5111876.0,5068115.0,5062681.0,5191202.0,5199705.0,5168206.0,5096375.0,5110551.0,5118333.0,5146511.0,5164462.0,5075186.0,5105909.0,5088959.0,5158229.0,17.002445572103
5261439.0,5233772.0,5237460.0,5298011.0,5317896.0,5339892.0,5222355.0,5234224.0,5260349.0,5292189.0,5199076.0,5223199.0,5282518.0,5337614.0,5317260.0,5310761.0,5196661.0,5213311.0,5177225.0,5284234.0,5302293.0,5294481.0,5203371.0,5212676.0,5322673.0,5299265.0,5391323.0,5228776.0,5277530.0,5205297.0,5248874.0,5286073.0,5284577.0,5258663.0,5267038.0,5279975.0,18.002539092184
5370392.0,5394679.0,5423399.0,5490787.0,5477848.0,5524848.0,5417580.0,5434263.0,5532463.0,5570841.0,5463761.0,5510280.0,5458447.0,5532430.0,5530833.0,5511469.0,5418808.0,5365918.0,5497578.0,5529350.0,5423401.0,5420328.0,5451035.0,5425559.0,5464038.0,5502673.0,5530966.0,5507274.0,5445703.0,5481305.0,5463702.0,5495187.0,5412688.0,5421517.0,5447608.0,5531254.0,19.002636182267
5748327.0,5580299.0,5586571.0,5701867.0,5754589.0,5690279.0,5670629.0,5722449.0,5712532.0,5692025.0,5684657.0,5666808.0,5666224.0,5807304.0,5801636.0,5707314.0,5616828.0,5570031.0,5746620.0,5788037.0,5731169.0,5694527.0,5692229.0,5639050.0,5862414.0,5737031.0,5787423.0,5598153.0,5720619.0,5726342.0,5726881.0,5730530.0,5746052.0,5611406.0,5668882.0,5858720.0,20.002741782358
5819464.0,5727620.0,5769700.0,5872889.0,5903996.0,5890214.0,5745437.0,5793796.0,5780335.0,5786800.0,5825644.0,5742431.0,5882730.0,5819001.0,5825916.0,5896344.0,5707311.0,5673165.0,5894823.0,5798868.0,5740796.0,5776048.0,5830122.0,5865870.0,5779620.0,5763640.0,5817845.0,5838513.0,5931540.0,5834857.0,5779139.0,5825875.0,5838644.0,5760978.0,5904830.0,5819248.0,21.002846522448
5844651.0,5850030.0,5910146.0,5941380.0,5931850.0,5901906.0,5838586.0,5849569.0,5827831.0,5868211.0,5818542.0,5876763.0,5844884.0,5862805.0,5925076.0,5903000.0,5779798.0,5853939.0,5899888.0,5894637.0,5904433.0,5901449.0,5908781.0,5909315.0,5865572.0,5837562.0,5939798.0,5835838.0,5810241.0,5915293.0,5826879.0,5807818.0,5971575.0,5917360.0,5879082.0,5874704.0,22.002949392536
6095655.0,6063751.0,6036362.0,6088538.0,6136300.0,6191629.0,5977621.0,6043604.0,6176345.0,6109042.0,6034157.0,6098073.0,6045344.0,6133689.0,6179366.0,6130174.0,5971578.0,6045722.0,6079353.0,6176546.0,6078940.0,6005539.0,6023376.0,6108517.0,6128436.0,6135952.0,6320352.0,6047480.0,6048305.0,6082622.0,6137251.0,6054239.0,6141854.0,6036181.0,6147091.0,6153985.0,23.003007852587
6362380.0,6437387.0,6446065.0,6317294.0,6548996.0,6476621.0,6247661.0,6358073.0,6395041.0,6463307.0,6354456.0,6256959.0,6428820.0,6633200.0,6517961.0,6321420.0,6249336.0,6382881.0,6241568.0,6794102.0,6438312.0,6349789.0,6323653.0,6425742.0,6948206.0,6674315.0,7068716.0,6554847.0,6250551.0,6188190.0,6432762.0,6573317.0,6334214.0,6307492.0,6364957.0,6677036.0,24.003109132674
7338867.0,7281220.0,7318342.0,7389342.0,7316158.0,7333723.0,7145238.0,7318406.0,7395243.0,7399975.0,7265169.0,7316945.0,7433334.0,7524913.0,7286105.0,7375149.0,7326760.0,7322883.0,7388878.0,7167833.0,7291884.0,7436804.0,7375892.0,7338091.0,7165600.0,7288685.0,6913487.0,7299752.0,7468164.0,7421219.0,7344355.0,7317130.0,7462453.0,7328404.0,7358228.0,7256161.0,25.003214292764
7162300.0,7002130.0,7012282.0,7108873.0,7268669.0,7196541.0,6891711.0,7097636.0,7089627.0,7185560.0,7128218.0,6986859.0,7141696.0,7328690.0,7259084.0,7101165.0,7036817.0,7066163.0,7142083.0,7338150.0,7274970.0,7136755.0,7047078.0,7173441.0,7421504.0,7263036.0,7404559.0,7135441.0,7132186.0,7179847.0,7252194.0,7223676.0,7138357.0,7094415.0,7142849.0,7298761.0,26.003322462857
6747723.0,6875707.0,7072902.0,6971909.0,6771443.0,6870341.0,7226536.0,7033860.0,6902382.0,6744538.0,6823678.0,6871987.0,7013649.0,6787543.0,6710365.0,6978974.0,7052363.0,7068334.0,6856691.0,6519676.0,6835755.0,6949158.0,6981904.0,6963611.0,6465392.0,6550906.0,6527217.0,6843494.0,6980876.0,6980758.0,6861752.0,6795566.0,6849448.0,7022375.0,6946596.0,6641619.0,27.003425152946
6477914.0,6398517.0,6470428.0,6512950.0,6571661.0,6604026.0,6407836.0,6450410.0,6548459.0,6548438.0,6475114.0,6409410.0,6489442.0,6648176.0,6616966.0,6517247.0,6465886.0,6509924.0,6483417.0,6612585.0,6491412.0,6516776.0,6545565.0,6611786.0,6608683.0,6573446.0,6692825.0,6559369.0,6515751.0,6518608.0,6575708.0,6568120.0,6530472.0,6483176.0,6582661.0,6669113.0,28.003533813039
6680128.0,6658501.0,6529799.0,6622971.0,6900095.0,6824128.0,6584819.0,6540990.0,6711461.0,6893311.0,6625782.0,6542288.0,6659595.0,6955077.0,6985528.0,6771030.0,6509729.0,6522989.0,6784795.0,7123730.0,6726936.0,6631896.0,6660479.0,6758597.0,7155107.0,7053980.0,7402394.0,6818428.0,6588710.0,6617684.0,6748757.0,6896167.0,6777265.0,6609770.0,6696246.0,7011745.0,29.003636693128
8277804.0,8291512.0,8313245.0,8442444.0,8533972.0,8461540.0,7991207.0,8418368.0,8434548.0,8472699.0,8393422.0,8379661.0,8489113.0,8466239.0,8493788.0,8465092.0,8319709.0,8126037.0,8445353.0,8475052.0,8489269.0,8409741.0,8363754.0,8496560.0,8494634.0,8490620.0,8559359.0,8337838.0,8334739.0,8411495.0,8492197.0,8488561.0,8449449.0,8380873.0,8347607.0,8504312.0,30.003749573225
7999318.0,7935417.0,7970940.0,8034368.0,8094843.0,8058479.0,8003775.0,7916810.0,8120703.0,8092979.0,7944325.0,8007979.0,8046488.0,8193177.0,8131039.0,8027795.0,7960396.0,7887372.0,8029856.0,8153787.0,8031691.0,7947283.0,7990364.0,8043390.0,8179628.0,8097345.0,8317797.0,8064741.0,8008895.0,8018949.0,8024994.0,8003734.0,8073309.0,8100911.0,7963853.0,8130298.0,31.003855763316
8541825.0,8618414.0,8913529.0,8713095.0,8498063.0,8522334.0,8747516.0,8787715.0,8572309.0,8566139.0,8628909.0,8717270.0,8754769.0,8419660.0,8389906.0,8633549.0,8864532.0,8836298.0,8629839.0,8145255.0,8577768.0,8689272.0,8750270.0,8589009.0,8116830.0,8259908.0,7745427.0,8545268.0,8649673.0,8670872.0,8616398.0,8496765.0,8593560.0,8861284.0,8675147.0,8294997.0,32.003968093413
7777875.0,7739488.0,7521534.0,7817220.0,7647100.0,7733594.0,7468148.0,7700484.0,7707885.0,7528079.0,7621037.0,7775641.0,7697979.0,7648948.0,7727104.0,7758682.0,7450042.0,7527635.0,7795140.0,7682799.0,7639027.0,7819427.0,7876076.0,7800245.0,7705728.0,7557940.0,7625203.0,7712746.0,7807956.0,7766696.0,7776663.0,7681367.0,7746627.0,7591180.0,7755507.0,7716167.0,33.004078763508
6773788.0,6875106.0,7010155.0,6980783.0,7162599.0,7047051.0,7217164.0,6920628.0,6976320.0,7177381.0,6907746.0,6881598.0,6884612.0,7214041.0,7228832.0,6952128.0,6931094.0,7030560.0,7019977.0,7451861.0,6940431.0,6873207.0,6838721.0,6937479.0,7625024.0,7408169.0,7905318.0,7123821.0,6817720.0,6920436.0,7050814.0,7073165.0,7087993.0,6979651.0,6942424.0,7352538.0,34.004171173587
8559874.0,8538205.0,8603589.0,8685326.0,8858341.0,8825707.0,8323434.0,8673932.0,8874001.0,8845557.0,8765607.0,8730367.0,8809575.0,8829807.0,8801469.0,8750141.0,8600528.0,8388854.0,8742225.0,8740052.0,8845306.0,8853127.0,8852253.0,8883779.0,8850183.0,8830450.0,8836384.0,8741812.0,8783817.0,8808579.0,8739450.0,8829002.0,8835542.0,8658629.0,8835354.0,8749412.0,35.004288473688
9402196.0,9353321.0,9205141.0,9620079.0,9688538.0,9749120.0,8774238.0,9165290.0,9661587.0,9773425.0,9483213.0,9286719.0,9560467.0,9805855.0,9830904.0,9697330.0,9083570.0,9086025.0,9583290.0,9698934.0,9632742.0,9520093.0,9607929.0,9517530.0,9756468.0,9825380.0,9497626.0,9596270.0,9581079.0,9568378.0,9654522.0,9754792.0,9611766.0,9411069.0,9693319.0,9892631.0,36.004396523781
8241395.0,8341683.0,8595363.0,8121249.0,8058653.0,8116565.0,9222879.0,8588338.0,8181216.0,8066057.0,8144713.0,8463896.0,8205663.0,8200623.0,8091851.0,8191058.0,8593310.0,8823847.0,8216151.0,8167750.0,8095105.0,8167147.0,8093034.0,8005416.0,8118354.0,7997085.0,8419154.0,8095830.0,8117841.0,8034683.0,8132480.0,8124204.0,8143868.0,8444876.0,8115307.0,8165179.0,37.004508653877
9167913.0,9152543.0,8875836.0,9349470.0,9183884.0,9195738.0,8515405.0,8790975.0,8985471.0,9207610.0,9168320.0,8837375.0,9268944.0,9291081.0,8982569.0,9119609.0,8913885.0,8665471.0,9397734.0,9383658.0,9256824.0,9198496.0,9436502.0,9253304.0,9430106.0,9213216.0,9266300.0,9218074.0,9397298.0,9418860.0,9163838.0,9004331.0,9135167.0,9023329.0,9216531.0,9217359.0,38.004617923971
9040516.0,8993643.0,9360077.0,9104696.0,9255979.0,9286410.0,9068514.0,9214291.0,9211095.0,9159237.0,9226447.0,9185871.0,9326243.0,9133723.0,9056443.0,9103104.0,9086795.0,9180593.0,9302460.0,9115534.0,9176395.0,9210044.0,9384790.0,9275611.0,9141384.0,9117232.0,8962009.0,9169788.0,9408191.0,9417451.0,9172425.0,9176507.0,9288268.0,9305103.0,9323917.0,9028813.0,39.004728204066
7813671.0,7823600.0,8076443.0,8006055.0,8029472.0,7886642.0,8501614.0,7998280.0,8077841.0,7981508.0,7774000.0,7925023.0,7800771.0,8028274.0,8124063.0,7970881.0,8113409.0,8241632.0,7993648.0,8268638.0,7968038.0,7844874.0,7941938.0,7925509.0,8238326.0,8217218.0,8453440.0,7892659.0,7893668.0,7974691.0,7984047.0,8102379.0,8112293.0,8077547.0,7869573.0,8220740.0,40.004835944159
9365607.0,9382370.0,9363755.0,9618876.0,9649709.0,9591734.0,8665754.0,9226427.0,9560462.0,9693036.0,9472175.0,9448627.0,9572265.0,9603341.0,9668053.0,9643151.0,9107201.0,8975323.0,9580078.0,9662787.0,9495510.0,9574499.0,9606240.0,9555472.0,9658931.0,9627186.0,9777281.0,9557112.0,9575536.0,9611558.0,9593970.0,9550819.0,9579575.0,9484169.0,9534382.0,9736118.0,41.004885634202
9845990.0,9823698.0,9843577.0,9856558.0,9462809.0,9712105.0,9694913.0,9776885.0,9632492.0,9439422.0,9840680.0,9725884.0,9904793.0,9291164.0,9172145.0,9720550.0,9765348.0,9739109.0,9832490.0,8994796.0,9716768.0,9918480.0,9838305.0,9827064.0,8996665.0,9192688.0,8516131.0,9760294.0,9722278.0,9701141.0,9820447.0,9457237.0,9653331.0,9902680.0,9857273.0,9154782.0,42.004978904282
7119312.0,7136793.0,7328171.0,6942543.0,6826084.0,6951622.0,7983370.0,7273453.0,6866675.0,7054170.0,7028342.0,7270523.0,7073243.0,7074438.0,7092011.0,6944939.0,7475578.0,7686600.0,6983271.0,7183506.0,6950437.0,6971816.0,6993178.0,6966930.0,6966069.0,6954744.0,7331544.0,6905099.0,6885345.0,6861374.0,7018826.0,6987696.0,6943020.0,7160566.0,6930072.0,7043880.0,43.005077414367
7765888.0,7720813.0,7653095.0,7883870.0,8100230.0,7984182.0,7346362.0,7551376.0,8105932.0,8086555.0,7806691.0,7651691.0,7934120.0,8184599.0,8179153.0,8044171.0,7549495.0,7467411.0,7996701.0,8288273.0,7785243.0,7867874.0,8002410.0,7947620.0,8211383.0,8271747.0,8375910.0,7944544.0,7933608.0,7821850.0,7900242.0,8192294.0,7975385.0,7824550.0,8020911.0,8267990.0,44.005173514449
8469305.0,8475151.0,8556934.0,8640326.0,8680148.0,8678736.0,8374061.0,8409898.0,8701510.0,8657202.0,8542581.0,8502489.0,8694498.0,8677550.0,8813405.0,8681997.0,8468035.0,8333381.0,8659402.0,8767589.0,8535248.0,8616122.0,8649638.0,8647921.0,8755838.0,8792271.0,8638850.0,8630943.0,8718661.0,8632081.0,8602323.0,8707991.0,8717792.0,8595272.0,8704746.0,8768256.0,45.005272914535
8462869.0,8306614.0,8551995.0,8617451.0,8617500.0,8540565.0,8493347.0,8320955.0,8716266.0,8656697.0,8428775.0,8538753.0,8553187.0,8662065.0,8673330.0,8633049.0,8454372.0,8499905.0,8663889.0,8710357.0,8531697.0,8491893.0,8619511.0,8560703.0,8720961.0,8563180.0,9044781.0,8649562.0,8520239.0,8566435.0,8642077.0,8610706.0,8587545.0,8536403.0,8622925.0,8653951.0,46.00537162462
9164531.0,9210986.0,9260313.0,9451488.0,9517905.0,9473047.0,9038259.0,9172109.0,9581078.0,9500420.0,9264818.0,9209825.0,9401836.0,9493737.0,9504584.0,9470780.0,9202645.0,9202082.0,9407495.0,9374589.0,9398439.0,9335263.0,9429175.0,9364271.0,9427018.0,9542239.0,9412788.0,9455658.0,9432198.0,9427390.0,9373605.0,9500220.0,9540606.0,9271571.0,9416905.0,9488341.0,47.005471174705
9348109.0,9352754.0,9454557.0,9247074.0,9087897.0,9121412.0,9255184.0,9352032.0,9101723.0,9146162.0,9385763.0,9321450.0,9342462.0,9224343.0,9201969.0,9210172.0,9403012.0,9315491.0,9305038.0,9235704.0,9297752.0,9277853.0,9205327.0,9328163.0,9155976.0,9090605.0,9069235.0,9261721.0,9213091.0,9114957.0,9251609.0,9215574.0,9062818.0,9360097.0,9250006.0,9103437.0,48.005573134793
8608419.0,8636329.0,8595894.0,8489980.0,8545023.0,8647636.0,8850930.0,8623284.0,8586095.0,8609018.0,8629832.0,8702019.0,8581903.0,8373746.0,8225358.0,8542336.0,8741877.0,8672251.0,8471547.0,8043453.0,8615684.0,8504456.0,8624804.0,8517906.0,8157243.0,8377684.0,8081567.0,8494533.0,8419681.0,8519241.0,8623503.0,8444268.0,8627910.0,8768215.0,8524746.0,8329288.0,49.005672514878
8043748.0,8118144.0,8039141.0,8013670.0,8012384.0,8115609.0,7997699.0,7961038.0,8128246.0,8036551.0,8002351.0,7829642.0,8163019.0,7977908.0,8093135.0,8003674.0,8022663.0,8058915.0,8091095.0,8169486.0,8026041.0,8108409.0,8113921.0,8089056.0,8185861.0,8102212.0,8112151.0,8135804.0,7977804.0,7863155.0,8065974.0,7995203.0,8103950.0,8010915.0,8109858.0,8162639.0,50.005776894968
7633579.0,7749451.0,7823264.0,7557644.0,7348752.0,7471029.0,8038137.0,7876245.0,7497489.0,7449458.0,7541654.0,7664107.0,7453889.0,7233965.0,7192408.0,7460746.0,7800570.0,7863062.0,7492772.0,7338746.0,7661110.0,7670017.0,7426711.0,7603387.0,7294250.0,7323826.0,7209755.0,7548956.0,7457799.0,7412648.0,7513322.0,7299787.0,7347024.0,7646238.0,7542235.0,7181205.0,51.005874755052
7103391.0,7221428.0,7100757.0,7120744.0,7388669.0,7304380.0,7100087.0,7018022.0,7199624.0,7231238.0,7151824.0,7269635.0,7197834.0,7377455.0,7311162.0,7397648.0,7178328.0,6993168.0,7331797.0,7304060.0,7249495.0,7231739.0,7107340.0,7152030.0,7270556.0,7306311.0,7347416.0,7211392.0,7082149.0,7134260.0,7347996.0,7142743.0,7196690.0,7193319.0,7319000.0,7207222.0,52.00597619514
7392971.0,7237153.0,7415167.0,7387821.0,7352073.0,7460980.0,7226633.0,7377517.0,7463801.0,7436217.0,7241334.0,7176843.0,7434479.0,7442998.0,7402593.0,7412437.0,7172217.0,7385501.0,7351738.0,7385555.0,7365989.0,7350628.0,7389684.0,7405551.0,7394251.0,7365042.0,7437151.0,7397398.0,7305674.0,7401538.0,7408958.0,7476328.0,7437702.0,7447243.0,7440373.0,7451240.0,53.006074785224
7537476.0,7512227.0,7496557.0,7472003.0,7490413.0,7486130.0,7356867.0,7379608.0,7508569.0,7510508.0,7459529.0,7392295.0,7510272.0,7560286.0,7504150.0,7506490.0,7283174.0,7376129.0,7508960.0,7480122.0,7450961.0,7444100.0,7495937.0,7472739.0,7553231.0,7432297.0,7494451.0,7522271.0,7428626.0,7485158.0,7452266.0,7463347.0,7478156.0,7478437.0,7464992.0,7488967.0,54.006177035312
