TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
1742.190336,1739.983936,820.294528,819.707776,93.006993474521
1928.4370560000002,1926.162432,911.21568,910.5203839999999,94.007066145522
3372.041066666666,3369.7528106666664,1576.4051413333332,1575.785792,95.007135867845
3811.282944,3809.372096,1757.6731093333333,1757.0270933333334,96.007203456453
5051.59872,5050.360064,2355.3430826666668,2355.3063679999996,97.00729594975
5598.714986666667,5597.876010666667,2588.7286400000003,2589.15136,98.007369983959
3628.4180266666663,3627.944298666667,1602.4363946666667,1602.7581440000001,99.007449484073
1572.2285653333333,1571.7319466666668,725.004672,725.159936,100.00751844548
1786.5261013333331,1784.549909333333,846.6205013333333,846.072448,101.00758934884
2066.153898666667,2064.3264639999998,962.5153706666666,962.127552,102.00766656881
3409.0004266666665,3406.9770240000003,1610.640064,1610.030656,103.00773899924
4038.834602666667,4037.329792,1857.468416,1857.279936,104.00781379437
5015.932309333333,5013.9681279999995,2331.9941973333334,2331.797504,105.00788317415
5498.164224,5495.741418666667,2550.4109866666663,2550.0852480000003,106.00796020062
3293.9502293333335,3291.610496,1452.61056,1451.953216,107.00803570263
1619.3814399999999,1617.4417279999998,748.7008639999999,748.0955946666666,108.00810269766
1911.720768,1909.4205013333333,876.29888,875.64288,109.00817296736
2170.906752,2168.770368,1031.3175039999999,1030.714112,110.00824386201
3502.918656,3500.869418666666,1666.2658986666668,1665.7236480000001,111.00831183326
4216.690218666667,4215.050218666666,1931.117632,1930.6932479999998,112.00838119822
4998.493994666666,4996.876544,2351.0464426666667,2350.9789013333334,113.00845351621
5425.685952,5422.696938666667,2499.9376426666663,2499.3005226666664,114.00852909841
2821.9849813333335,2819.874496,1232.1632,1231.5541759999999,115.00859885037
1650.9408426666666,1649.1767679999998,762.835968,762.2850559999999,116.00867066545
1877.9443626666668,1875.7535360000002,867.158208,866.527744,117.00874629646
2523.223232,2521.210048,1191.155392,1190.6420693333332,118.00882384328
3434.4756266666664,3431.8071893333336,1619.690816,1619.0042666666668,119.00890128812
4453.568832000001,4451.505898666667,2061.466304,2060.705536,120.00897239196
5149.073130666667,5147.300437333333,2397.001002666667,2396.9559466666665,121.00904195042
5232.847978666667,5231.253888,2406.3437226666665,2405.980544,122.00911422396
2448.930176,2447.5396693333337,1079.2174506666668,1078.7857493333331,123.00919098633
1610.9337386666666,1608.2302933333333,740.5189760000001,739.638208,124.00926092307
1858.923264,1857.001408,860.3464533333333,859.856,125.0093317567
2747.0625706666665,2745.099818666666,1299.6405759999998,1299.2600533333332,126.00940419586
3444.0459306666667,3441.8944853333337,1610.4703573333331,1609.9905919999999,127.00948325755
4585.524501333332,4583.981781333333,2138.4094720000003,2137.999018666667,128.00955243337
5243.704170666667,5241.496448,2419.237056,2418.8655573333335,129.00962666456
5127.824384,5125.724544,2362.5192746666667,2362.1719466666664,130.00970176737
2195.8685440000004,2194.069952,961.6463573333333,960.9281920000001,131.0097776895
1592.221184,1590.462848,747.9465386666666,747.235008,132.0098524733
1829.4020053333334,1827.18016,848.86848,848.193216,133.00993749859
2885.521749333334,2883.882624,1364.941696,1364.7418026666667,134.01000781448
3470.913088,3468.087808,1605.4797653333333,1604.6600959999998,135.01007939422
4617.03136,4615.1860480000005,2169.8884053333336,2169.5416106666667,136.01014894658
5434.7956693333335,5432.725098666667,2490.9067946666664,2490.428565333333,137.01022057861
4871.1263573333335,4868.664341333333,2240.874368,2240.3453226666666,138.01028029217
2090.661248,2088.711018666667,929.9019306666665,929.21568,139.01034916728
1600.725888,1598.638592,746.178496,745.5546666666667,140.01042115406
1874.706026666667,1872.989312,870.9321600000001,870.4287573333334,141.01049558137
3045.583872,3043.1736533333333,1430.9534720000001,1430.4100053333332,142.01056841362
3344.3124693333334,3342.5018453333337,1554.9521280000001,1554.317056,143.01066624034
4952.458218666668,4950.834986666668,2312.013248,2311.6255786666666,144.01073961822
5521.332117333333,5519.438656,2526.6806186666668,2526.5517866666664,145.01081497729
4521.41024,4519.25152,2079.480085333333,2078.842688,146.01091010461
2149.9172266666665,2147.999488,952.397952,951.687552,147.01099487277
1631.7033600000002,1629.808448,749.1185919999999,748.66464,148.01107088555
1841.3847466666668,1839.5115946666667,884.0234453333334,883.5950720000001,149.01114265181
3172.1176106666667,3170.0607146666666,1483.527466666667,1482.9831466666667,150.01121282127
3560.9573760000003,3559.353792,1644.8769280000001,1644.5481813333333,151.01128224638
4971.679445333333,4969.869632,2320.8417066666666,2320.466432,152.01135747557
5688.1974186666675,5685.936810666667,2619.067904,2618.6694613333334,153.01143037058
4449.8453973333335,4447.455381333333,2007.3549013333331,2006.7542613333333,154.0115046471
2147.9862826666663,2146.191104,972.1801813333334,971.70944,155.01158719961
1833.9003306666668,1832.1796906666668,839.2772693333334,838.6315093333334,156.01166004842
2265.6217813333333,2264.161749333334,1075.78272,1075.4559573333333,157.01173271768
3520.0441386666666,3518.028992,1635.6756906666667,1635.179456,158.01180935105
3860.858346666667,3859.3616853333333,1772.709504,1772.2291200000002,159.01188542222
5361.695850666667,5359.829482666667,2486.0310613333336,2485.512576,160.01196132082
5593.305578666666,5590.883349333333,2576.6058666666668,2576.434624,161.0120351563
4131.2807680000005,4129.329386666666,1860.8902613333332,1860.328192,162.01212770538
1921.238272,1918.92096,885.8309760000001,885.2917120000001,163.01219788095
1612.523136,1610.475584,743.43776,742.827904,164.01227161968
2134.828928,2132.5453866666667,1003.317056,1002.758144,165.01233909933
3243.6566186666664,3241.5666986666665,1520.576213333333,1519.9460906666668,166.01240880422
3657.8603946666667,3655.9110826666665,1710.677696,1710.002752,167.0124810246
4911.332949333333,4909.704405333333,2274.5945386666663,2274.192192,168.01255808157
5620.2441813333335,5618.521344,2606.4256,2606.2069333333334,169.0126326649
3776.697024,3774.0747306666663,1678.3458773333332,1677.575872,170.01270650474
1797.3661653333331,1795.1584639999999,833.6245973333333,832.896512,171.01278386416
1630.4407039999999,1628.261056,741.3527680000001,740.6747306666666,172.01285516237
2344.8687999999997,2343.071808,1105.294336,1104.7903999999999,173.01292630194
3300.543616,3298.3963733333335,1549.447744,1548.9501440000001,174.01300402396
3925.427648,3923.8693333333335,1816.6970666666666,1816.4045226666667,175.01307760841
4759.415232,4757.2371840000005,2230.9191253333333,2230.364544,176.01314955336
5631.905621333332,5629.518272,2596.375957333333,2595.8624426666665,177.0132226253
3504.5297066666667,3502.054997333333,1560.067456,1559.4995840000001,178.01328853343
1664.18176,1662.0339626666669,758.7590826666666,758.076672,179.01336379575
1618.777088,1617.195776,751.170176,750.629824,180.01343498849
2605.9962026666662,2603.903488,1229.804672,1229.259392,181.01351834899
3257.816,3255.9885653333336,1543.205952,1542.6413440000001,182.01358753789
4183.6697386666665,4182.125866666666,1930.465792,1930.1182720000002,183.01365860076
4801.156672,4798.439509333333,2244.5245226666666,2243.983914666667,184.01373411236
5501.581184000001,5498.830698666667,2533.86304,2533.3077546666664,185.01380941128
3254.600832,3252.1346986666667,1441.9370666666666,1441.1274666666668,186.01389179034
1523.4532266666668,1521.699456,689.657728,689.03648,187.01396607558
1728.7809706666667,1726.735872,818.3842346666665,817.8280960000001,188.01405397807
2741.5173760000002,2739.8494293333333,1291.3227306666668,1290.9035946666668,189.01412775777
3282.847210666667,3280.4996906666665,1528.2590933333333,1527.524672,190.01419933576
4345.479872000001,4343.602346666667,2033.737856,2033.188544,191.01427449087
4861.888597333334,4859.540352,2245.1162453333336,2244.4944640000003,192.01434360916
5376.960384,5374.394218666667,2482.847744,2482.2856746666666,193.0144110156
2951.776512,2949.8701226666662,1317.4110293333333,1316.811648,194.01447334139
1496.07424,1494.3180160000002,663.3141119999999,662.85088,195.01453147209
1791.389226666667,1789.6556373333333,858.883136,858.4114133333334,196.01460954624
2855.5883733333335,2853.3355306666667,1344.3978666666667,1343.813312,197.01467359609
3173.4557226666666,3171.526656,1470.426368,1469.7916586666668,198.01474622002
4585.845589333333,4583.622848,2139.4310826666665,2138.8906453333334,199.01481480663
5107.384213333333,5105.663637333332,2335.932672,2335.8689493333336,200.0148860996
5147.091925333333,5145.033856,2392.4388053333337,2391.993728,201.01495897892
2658.2977066666667,2656.05856,1182.071232,1181.4458240000001,202.01498039715
1397.388736,1395.4374613333332,626.752896,626.1757866666666,203.01505066074
1845.0749653333332,1843.028010666667,880.5809493333334,880.006528,204.01513305637
2978.9566933333335,2976.869248,1400.584768,1400.3484799999999,205.01521932545
3171.4232319999996,3169.2478933333336,1464.3382186666668,1463.8306133333333,206.01529773605
4649.0432,4646.764735999999,2174.45952,2173.9042773333335,207.01537309075
5307.535167999999,5305.329834666667,2438.96992,2438.561472,208.01544449617
4963.035519999999,4960.614357333333,2303.720917333333,2303.342208,209.01551617527
2416.1649493333334,2414.0060586666664,1070.7039573333334,1070.0580266666666,210.01558583832
1385.48384,1383.6674133333333,624.628672,624.140096,211.01565807265
1968.1191893333332,1966.3461546666667,937.115584,936.544896,212.01573006727
3062.2290559999997,3059.8617386666665,1431.4486186666668,1430.683008,213.01580533831
3194.909866666667,3192.3022933333336,1483.423936,1482.6852053333332,214.01588049603
4740.167423999999,4738.318719999999,2218.295552,2217.942016,215.0159562264
5339.417280000001,5337.056576,2467.020992,2466.753152,216.01602974026
4827.732138666667,4825.430848,2216.2761386666666,2215.493056,217.01610560312
2123.8910720000003,2121.556864,948.258688,947.52128,218.01617877007
1435.215552,1433.263168,658.71168,658.077056,219.01625457889
2156.302997333333,2154.331242666666,1008.0446933333334,1007.559104,220.01634280039
3134.9393919999998,3132.9469440000003,1474.6554879999999,1474.2618026666667,221.01641615823
3374.6733013333333,3372.7299413333335,1569.128938666667,1568.547712,222.01648908636
4714.080213333333,4712.060309333333,2198.273472,2197.9042560000003,223.01656401223
5359.0585599999995,5357.1163093333325,2495.0011306666665,2494.939008,224.01663819025
4699.798122666667,4697.058496000001,2119.8880639999998,2119.3606400000003,225.0167074114
1712.634368,1710.1002026666667,765.526656,764.812608,226.01678201826
1567.546944,1565.5994879999998,733.1900159999999,732.6373120000001,227.01685811384
2340.2513066666666,2338.6240639999996,1102.31072,1101.9649066666668,228.01692954366
3152.8458026666663,3150.9392000000003,1485.073792,1484.5333546666668,229.01701083059
3622.957909333333,3621.3170133333338,1693.1382613333333,1692.5481599999998,230.01709002128
4655.389909333333,4652.7222826666675,2167.3403306666664,2166.848064,231.01716564706
5452.191594666668,5449.529301333333,2530.418133333333,2529.895872,232.01724341963
4337.199936,4335.114688,1942.5020586666667,1942.1592533333333,233.01731538462
1563.0443733333334,1561.1602986666667,701.0785066666666,700.568064,234.01740784305
1694.243456,1692.286848,808.497664,807.9424640000001,235.01747824349
2477.413781333333,2475.2025386666664,1165.6180693333333,1165.16096,236.01754715957
3076.597952,3074.5166933333335,1448.412544,1447.9679786666666,237.01760694983
3994.7821653333335,3993.2265173333335,1841.614592,1841.342912,238.01767844415
4411.407381333333,4409.5392,2070.1408,2069.782186666667,239.01774548712
5567.493973333333,5565.350954666666,2586.286976,2586.149248,240.01781382619
4041.4569386666662,4038.8719146666667,1806.79776,1806.024128,241.01788901442
1420.405696,1418.0222720000002,624.0110080000001,623.204736,242.01796692035
1826.1506133333332,1824.0832,874.0427093333334,873.3666346666666,243.0179855372
2622.6153173333337,2621.016128,1231.427392,1230.947072,244.01806151599
3073.4358613333334,3071.3179093333333,1426.24224,1425.655168,245.01813259106
4143.506752,4141.985706666666,1931.401088,1931.306816,246.01820867182
4488.3654400000005,4486.365162666667,2092.727808,2092.425365333333,247.01828621254
5611.073216,5608.841045333334,2614.1408426666667,2613.8437333333336,248.01836114016
3509.544832,3506.67296,1561.0094933333332,1559.9801386666668,249.01842983572
1362.1650986666668,1360.148544,600.949824,600.401536,250.01849939592
1874.129856,1872.281152,893.244672,892.7679573333334,251.01857657928
2731.655488,2728.9962666666665,1288.755264,1288.023232,252.0186502692
3067.5003946666666,3065.6052906666664,1418.21056,1417.65344,253.01871776106
4512.969002666667,4511.122090666667,2106.972693333333,2106.595264,254.01878893637
4638.563413333333,4635.988373333333,2139.583872,2138.9976533333333,255.01886106784
5558.613269333333,5556.333824,2596.941632,2596.3136,256.01894092183
2973.2137813333334,2971.0084053333335,1315.443392,1314.7431466666667,257.01901316748
1336.9741653333333,1334.961088,588.7248639999999,588.206848,258.01908975552
1934.61024,1932.6731306666666,919.253696,918.657984,259.01910900255
2882.2997760000003,2880.36256,1350.0720213333334,1349.623936,260.01918083767
3006.92864,3005.0725973333333,1400.907797333333,1400.4179199999999,261.0192529674
4560.687978666667,4558.654272,2146.7353599999997,2146.3794559999997,262.01932514071
4867.158976,4864.923776,2234.221056,2233.69504,263.01940305187
5599.699392,5597.320597333333,2606.8727253333336,2606.437824,264.01947165765
2399.8245973333333,2397.8003413333336,1044.428928,1043.777984,265.01955652256
1415.806976,1413.9014399999999,647.847296,647.26304,266.01963867936
2082.552661333333,2080.84448,981.209088,980.7459626666666,267.01971581217
2863.6938666666665,2861.508352,1344.6473813333332,1344.0282026666669,268.01978785386
3110.6092799999997,3109.101696,1443.5676799999999,1443.109056,269.01984428404
4608.873450666667,4606.405397333333,2153.285696,2152.674368,270.0199170483
5014.746901333333,5012.543701333333,2319.753088,2319.3176746666663,271.01999528806
5451.324074666667,5449.334058666667,2522.7677653333335,2522.409408,272.0200786843
2125.9630293333335,2123.750250666667,899.9884159999999,899.3276586666666,273.02015323276
1541.33248,1539.8780160000001,736.4973653333334,736.0450346666667,274.02022624718
2151.0010666666662,2149.0347306666663,1012.50752,1012.1053226666666,275.02029456359
3039.2194986666664,3037.4812373333334,1421.0191573333332,1420.3174186666668,276.02036502678
3166.3424213333333,3164.337408,1478.471744,1477.861312,277.02043807171
4751.185664,4748.9191040000005,2212.41024,2212.043584,278.02051542155
5009.506367999999,5006.825557333334,2325.5579093333336,2324.92352,279.02058764454
5400.363050666667,5398.099456,2460.891264,2460.358592,280.02066086466
1766.433365333333,1764.7794133333334,764.64672,764.045952,281.0207353216
1692.835264,1690.725056,807.863488,807.325824,282.02080576736
2344.3382826666666,2342.285312,1104.6096,1103.912128,283.02091795134
2925.199616,2923.3243306666664,1369.321770666667,1368.90848,284.02098733896
3602.5635626666667,3600.0265386666665,1672.8022186666667,1672.0144853333334,285.02105514112
4612.554773333333,4610.539349333333,2132.799488,2132.493269333333,286.02113135698
5471.243413333333,5469.33216,2554.754090666667,2554.280896,287.0212003855
5078.746666666667,5076.421376,2285.935744,2285.4839466666663,288.02128473529
1721.9686186666668,1719.880128,751.438016,750.877824,289.02135799376
2157.382016,2155.283008,1018.428864,1017.6478933333334,290.0214374747
2574.970688,2572.852352,1197.655744,1197.2496,291.02151467026
3240.0013013333332,3238.3865386666666,1517.363904,1516.982912,292.02160509434
3968.1383466666666,3966.5368106666665,1833.354112,1832.8679040000002,293.02167868141
4916.093546666667,4914.07712,2281.9581226666664,2281.3410559999998,294.02175749294
5412.975573333333,5410.831616,2514.226176,2513.7155839999996,295.02182680997
4726.6217173333325,4724.7089706666675,2116.657344,2116.0510933333335,296.02190234771
1330.481152,1328.595264,581.2656,580.639872,297.02197304538
1920.760192,1918.73376,914.539392,913.9266133333334,298.02204650955
2466.25568,2463.8435413333336,1159.437632,1158.7959680000001,299.02211921105
2982.7907626666665,2980.856704,1384.2999040000002,1383.8685653333334,300.02218987647
3865.747648,3864.102464,1804.2407466666668,1803.9663786666667,301.02226363699
4228.202901333334,4226.3409280000005,1973.838144,1973.56896,302.02233525333
5795.0997333333335,5794.001536000001,2691.2282880000002,2691.386730666666,303.02240848914
4137.651626666667,4135.218453333334,1845.3675946666667,1844.740352,304.02247988323
1229.1091413333331,1227.0956159999998,539.256064,538.6300586666666,305.02255668569
1986.1832960000002,1984.3451733333334,947.0231679999999,946.432192,306.022632722
2687.0919466666664,2685.237504,1252.966016,1252.6406399999998,307.02270802703
2882.2093226666666,2879.9969493333333,1345.1375360000002,1344.690624,308.0227793784
4228.046549333333,4226.259114666666,1960.5757653333333,1960.2532693333333,309.02285406981
4184.723712,4183.147456,1951.4781440000002,1951.1516159999999,310.02292404228
5903.492778666667,5901.407296,2764.9880106666665,2764.676928,311.02299622082
3517.726762666666,3515.8570026666666,1535.4051200000001,1534.8432,312.0230696632
1315.7752320000002,1313.9188693333333,587.717248,587.095552,313.02314071213
2053.787882666667,2051.325717333333,974.891072,974.1653333333334,314.02321318266
2709.6392960000003,2707.4311466666663,1276.0418773333333,1275.4298026666668,315.02328326583
2939.908288,2938.18464,1362.636544,1362.20256,316.02335084834
4410.343701333333,4408.4868480000005,2070.5744,2070.139008,317.02342365967
3881.91552,3879.923136,1771.7275093333333,1771.2581333333333,318.02349830488
5312.450624,5311.063168,2505.2946346666663,2505.320896,319.02357502715
2748.7159893333333,2746.2132266666667,1174.821248,1173.9342720000002,320.02364806685
1538.273088,1536.804544,729.7858133333334,729.4176426666667,321.02372034475
2505.0344746666665,2502.9436800000003,1167.7090133333331,1167.14464,322.02380670536
2984.711552,2983.6860373333334,1405.6484906666667,1405.4714026666668,323.02388253161
2910.0533546666666,2907.6409813333335,1350.6647039999998,1350.054912,324.0239644705
3881.794368,3880.2646613333336,1807.3732266666668,1806.95904,325.02403567806
3875.1999360000004,3873.4477226666663,1786.4144,1786.3549653333332,326.02410798996
3191.9529813333334,3190.011648,1472.08032,1471.531776,327.02422443004
928.510016,927.012928,371.645504,371.1153706666667,328.02430948583
772.834432,771.2660693333335,346.607552,346.114368,329.02438628481
709.361152,707.8042026666666,309.522624,308.984128,330.02445809465
1193.25344,1191.345216,546.839488,546.3678719999999,331.02453134092
3006.177664,3004.1229866666663,1423.6619306666666,1423.3780906666668,332.02460682027
3069.5848960000003,3067.509696,1420.3786240000002,1419.8506026666666,333.02468262647
1811.8602879999999,1810.548032,852.6856319999999,852.6507093333335,334.02475857562
1996.5380693333334,1994.438912,928.807296,928.1591893333334,335.02483038634
2900.1400106666665,2898.418048,1366.2999253333332,1365.922112,336.02489877509
3986.520576,3984.705877333334,1864.7971413333332,1864.6097066666669,337.02496872404
2848.0045013333333,2846.206272,1285.1312,1284.6352,338.02503642421
3509.2861439999997,3507.6035626666667,1665.37152,1664.8993706666668,339.02510891304
5354.138026666667,5352.6568959999995,2466.934656,2466.6625706666664,340.02513123078
5224.116501333333,5222.46528,2390.1483306666664,2389.968917333333,341.02520330733
3626.999552,3625.1029973333334,1649.1770026666666,1648.9701546666665,342.02528001392
1810.9838293333332,1808.9886293333334,834.7472426666666,834.089728,343.02536967185
2032.2609066666666,2029.9698346666669,939.51264,938.7786239999999,344.02544596354
4081.2868266666665,4079.7525333333338,1910.381312,1910.1971839999999,345.0255168303
3571.4578133333334,3569.285525333333,1614.6155733333333,1613.9600213333333,346.02559877878
4216.9433813333335,4215.0928853333335,1963.020992,1962.615872,347.02567708478
5401.194154666667,5399.332224000001,2481.7843413333335,2481.42816,348.02575239155
4207.803946666666,4205.824469333334,1909.475776,1908.9176746666667,349.02582789531
2676.693525333333,2674.6636373333336,1231.894101333333,1231.3841493333334,350.0258968079
2101.92544,2099.8304426666664,941.6714880000001,940.93568,351.02597260277
2539.768576,2538.5011626666665,1197.0379520000001,1196.689664,352.02604633453
4730.701141333333,4728.109205333333,2218.348864,2217.70304,353.0261369739
4117.109333333334,4115.566485333334,1841.3158186666667,1840.796757333333,354.02620997089
4071.485056,4069.5784106666665,1906.628864,1905.8495786666667,355.02628173018
4852.812458666667,4850.531648,2214.2662400000004,2213.615296,356.0263527913
3739.006144,3736.2217173333333,1715.3963733333333,1714.6544853333332,357.0264392504
2417.8832853333333,2415.538368,1115.80576,1115.189482666667,358.02651579661
1982.9217919999999,1981.047936,907.016704,906.5375146666667,359.02660095787
2241.487232,2239.5134506666664,1073.9109760000001,1073.1976319999999,360.02668924823
4925.512127999999,4923.523648,2308.0764586666664,2308.1806933333332,361.02676183469
3260.5778346666666,3258.2950826666665,1440.3931093333333,1439.670336,362.02683339089
3761.2189013333336,3759.1426133333334,1783.522176,1783.1538133333333,363.02690838736
4569.826538666667,4567.669973333333,2097.2703573333333,2096.5306880000003,364.02698161533
3631.73952,3629.815616,1668.7354026666667,1668.2761813333332,365.027050636
2348.615296,2346.46944,1079.498112,1078.80896,366.02712452465
2107.72928,2105.665856,964.0080853333334,963.3965653333333,367.02719780404
2438.275008,2436.2662400000004,1175.3330133333332,1175.0100053333333,368.02726608994
4968.955221333334,4966.609664,2324.633856,2324.2312533333334,369.02733533636
2973.726997333333,2971.9795413333336,1316.10592,1315.6132693333332,370.02740667902
3940.0811093333336,3938.0091733333334,1866.1374506666668,1865.6462720000002,371.02749679455
4470.124757333333,4467.825151999999,2067.357376,2066.674090666667,372.02757570545
3465.6629759999996,3463.486485333334,1585.1056,1584.527872,373.02765226386
2254.107904,2251.713024,1033.010496,1032.418624,374.02772950997
