INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
322058264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.000788710227
901734772.0,75739085.0,74410686.0,75284847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.000856335328
3692080553.0,278239828.0,263140200.0,263983144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.000928389974
9459238770.0,10258245.0,10224790.0,10267977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000999879815
1761718957.0,89483446.0,89212110.0,89252882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.001073975783
2920498564.0,34028615.0,33951746.0,33940403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.001150241201
2537058696.0,194422359.0,193801190.0,193940290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.001222594812
11129559359.0,116843873.0,116128351.0,116239038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.001297971182
8573402384.0,232736994.0,231447851.0,231953240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.001390220271
3098001711.0,447152837.0,445639382.0,447265219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.001460345163
7364929533.0,271460276.0,270834674.0,271008742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00153238412
8722894505.0,590368128.0,587797936.0,587654009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.001606463528
13880237683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.001679603335
10616670996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.001755269954
3583395220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.001829794756
11070680770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.001906049715
12848523847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.001979069239
10976611779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.002054460427
3525858535.0,67220519.0,67063839.0,67082867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.002125209395
4609443335.0,1046777530.0,1047162488.0,1048273323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.002197928212
4087741059.0,945624102.0,944724122.0,946029615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.002271325146
1754315446.0,905151104.0,898310414.0,907075361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.002343694445
1489250947.0,1338029501.0,1327332354.0,1280100852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.002416387986
1958524338.0,1622353194.0,1607591888.0,1632586422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0024925706
2991859052.0,2773212477.0,2762821962.0,2657998622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.002568296488
3196012643.0,2946949157.0,2875168899.0,2913084721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.002642294836
3863560865.0,3764555376.0,3725181300.0,3697783400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.002719804048
4155640054.0,4126336381.0,4060904069.0,4110232569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.00279422077
3922428112.0,3905206186.0,3604230970.0,3728120011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.002869303407
2446793629.0,2364011956.0,2146300399.0,2186952649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.002942625381
2030215778.0,1827992633.0,1524192874.0,1685559525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.003030625348
1571296108.0,1336353381.0,1030790956.0,1263705802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.003114059797
1259702505.0,981337590.0,903767825.0,913200691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.003188656944
772160181.0,749086862.0,598199967.0,685060726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.003264515317
804897738.0,653825091.0,622505926.0,620767363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.003338256539
647400736.0,596597366.0,588037936.0,587731326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.003411726688
836180609.0,624000139.0,611248053.0,609289914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.003486848547
761147879.0,579329397.0,573595253.0,572598859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.003559998813
678395436.0,572810571.0,567961011.0,567535645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.003633106371
664160000.0,575353830.0,570448918.0,570308381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.003705487873
866032331.0,732135971.0,715817764.0,707068840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.003781589427
824811062.0,780471594.0,762129240.0,757970742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.003856159554
1151521676.0,1011115468.0,1027513187.0,1011841846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.003928606428
1211893696.0,1210294520.0,1146028460.0,1180206452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.004002028638
1306292389.0,1191002945.0,1259337458.0,1188084666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.004079896955
1692412942.0,1654354970.0,1594878965.0,1644506730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.004154731181
1937047118.0,1846259374.0,1839267317.0,1813623258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.004232415588
2224325884.0,2141594776.0,2051401081.0,2117549621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.004304276736
2652111331.0,2625966810.0,2491836398.0,2491773460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.004380278926
3119895412.0,3006933405.0,2904992952.0,2948377158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.004453605259
3024187116.0,2961631021.0,2812286511.0,2808363113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.004527861604
2889809944.0,2763719024.0,2658123274.0,2758813503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.004601458138
2908219559.0,2836006855.0,2666460610.0,2755577861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.004674325129
2345378225.0,2136378352.0,1895227258.0,2091531049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.004750563527
2273641818.0,2071593266.0,1790872711.0,1762951005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.004824277728
1959579161.0,1768186785.0,1749672810.0,1730611257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.004898469574
2044201054.0,1809224409.0,1683475060.0,1742437400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.00497185169
2085664129.0,1955170232.0,1848757082.0,1947444759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.005046252724
2494661231.0,2400534061.0,2240222988.0,2213348614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.005119849257
2727605760.0,2675176137.0,2592379295.0,2670649127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.005193171232
3212864163.0,3056900293.0,2882066002.0,2891840631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.005297043303
2794932412.0,2694683714.0,2633946926.0,2587226105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.005372947
2959435843.0,2885031358.0,2687350472.0,2766437263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.005448869873
3125168871.0,3050419387.0,2939640690.0,2933103509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.005529849855
2653696178.0,2513914050.0,2246576712.0,2389259689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.005604149781
2291987288.0,2151170855.0,2038438393.0,2068586165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.00568009706
2386724618.0,2164260954.0,2023547112.0,2000158083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.005752514298
2129359472.0,1915285574.0,1809732642.0,1991077354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.005825501573
2510752108.0,2412300834.0,2125188328.0,2205843756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.005898651839
2310116554.0,2032602298.0,2055860617.0,1970108498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.005974287951
2478279579.0,2373270313.0,2224238039.0,2335399848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.00604605235
2796009124.0,2668446854.0,2580753203.0,2569553008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.006118669188
3199662568.0,3103884078.0,2979365061.0,3050082902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.006194253875
3083331839.0,2996891771.0,2800497587.0,2836915587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.006270005912
2790781463.0,2678916722.0,2512182334.0,2615439785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.006343938888
2541304975.0,2364170956.0,2112277192.0,2176861454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.006415218669
2352784351.0,2164057282.0,1971072807.0,2149460182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.006498606051
1911182636.0,1884473541.0,1719262338.0,1749935215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.006577067066
1841879205.0,1618845533.0,1427865116.0,1486636555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.00665157618
1726392849.0,1594834124.0,1497978611.0,1561176577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.006730611589
1899891587.0,1777746647.0,1699487354.0,1700267641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.006807138491
2140289407.0,2016061557.0,1938489936.0,2008915562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.006882290857
2239658048.0,2097172915.0,2021430980.0,1995071031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.006956062585
2585386404.0,2461183960.0,2282909168.0,2418484613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.007028484181
2676590240.0,2562136819.0,2468707780.0,2468882334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.007107311275
2993592597.0,2915372964.0,2767522168.0,2817033192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.007182088846
2939790666.0,2719543338.0,2673682262.0,2643739134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.007257350163
2944426798.0,2827424193.0,2651306986.0,2703355579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00733154375
2714219176.0,2643196463.0,2527814576.0,2523144842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.00740470186
2599804117.0,2517174714.0,2213964465.0,2312861584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.00747912817
2420863272.0,2310342547.0,2224171319.0,2316912246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.00755283976
2458777503.0,2261180920.0,2022955339.0,2075980189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.00762810456
2237137195.0,2103156953.0,1914545639.0,2010377342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.00770249863
2082228658.0,1824992049.0,1758938634.0,1727626827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.00777551902
2345849772.0,2190285133.0,2075672352.0,2103992416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0078508858
2805131568.0,2592530900.0,2464127450.0,2455032380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0079265071
2818731453.0,2623374886.0,2455760124.0,2551359880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.00799890255
2704447036.0,2712598479.0,2540174946.0,2571241742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0080748568
3106395044.0,2983291713.0,2931889154.0,2886288986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.00814988191
2633054311.0,2624896369.0,2342157056.0,2601457490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.00822492794
2709992997.0,2573604234.0,2380562271.0,2442080504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.00829849048
2762688641.0,2422943850.0,2364679942.0,2453694518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.00837263003
2513024597.0,2345963948.0,2152568534.0,2213172342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.00844740411
2349397867.0,2173202000.0,2077949383.0,2073388796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.00852332263
2240203849.0,2136568624.0,2082587211.0,2016432128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.00859895787
2547400105.0,2483303701.0,2304068701.0,2500962569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.00868582386
2554486992.0,2400587530.0,2303619252.0,2235924414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.00875904211
2323592972.0,2286315927.0,2001178449.0,2146100337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0088343627
2455999211.0,2220840144.0,2088973592.0,2136458571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.00890750599
2666781765.0,2598532077.0,2427444347.0,2427048512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.00899076786
2570069833.0,2316979056.0,2139417433.0,2222735462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.00906687116
2418909509.0,2323290293.0,2147849539.0,2178579955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.00914379116
2699106459.0,2619786560.0,2602904887.0,2594494344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.00921927125
2961588269.0,2830882461.0,2581104798.0,2741046284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.00929812973
2886371937.0,2784000433.0,2703166566.0,2646585754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.00937104291
2787618731.0,2731176607.0,2542126425.0,2605661604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.00945857831
2441940290.0,2362392763.0,2256868236.0,2249733755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.00953442797
2606218723.0,2425863447.0,2150949144.0,2271636896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0096096335
2335864047.0,2218737907.0,2058506442.0,2074682122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.00968598869
1961466942.0,1877588008.0,1632122747.0,1804385773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.00975756657
2322573972.0,2031373539.0,1897709114.0,1848754965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.00983368904
2072009716.0,1948406139.0,1870343550.0,1866086378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.00990871677
2789481582.0,2660659096.0,2507638664.0,2600947544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.00998259222
3309031901.0,3282930490.0,3188324197.0,3137370682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.01005671085
3311180268.0,3251852836.0,3167654427.0,3178003132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.01013004851
3128936159.0,3028947134.0,2860567746.0,2949451304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0102033853
2932632348.0,2714180277.0,2581211490.0,2673065606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.01027673342
2531006759.0,2449692982.0,2176792226.0,2252692585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0103540012
2265623913.0,1922282923.0,1630519071.0,1785670607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.01042765613
1911467895.0,1759525954.0,1656609697.0,1658365707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.01050111495
2237196061.0,2085076634.0,2060951753.0,2079538864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.01057445436
2427724520.0,2440081500.0,2288507984.0,2267251455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.01065153473
2808565641.0,2648969018.0,2620229763.0,2620610811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.01072682569
2698811621.0,2766504437.0,2586686169.0,2599818714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.01080162766
2771434976.0,2624608951.0,2497191978.0,2569630120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.01087419656
2840981560.0,2666246815.0,2429431782.0,2502626664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.01094593656
2559557491.0,2334658698.0,2239634180.0,2300089227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.01102076817
2486406906.0,2289360269.0,2119748745.0,2099373324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.01109815622
2372005924.0,2172277876.0,2126568973.0,2158014081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.01117553382
2737409840.0,2680680185.0,2469310675.0,2565515040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.01124763031
2380050271.0,2398657850.0,2179964712.0,2258372130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.01132107954
2596217521.0,2525763074.0,2393155990.0,2435975132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.01139391428
2509079397.0,2380191535.0,2205909662.0,2241163772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.01146741493
2424584881.0,2352661091.0,2176826834.0,2250670277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.01154120235
2373184878.0,2205402045.0,2041678131.0,2058712793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.01161676961
2564908793.0,2232903948.0,2138839218.0,2154098995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.01169330522
2269789604.0,2228713149.0,2008684347.0,2078345612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.01176599005
2854521504.0,2683785286.0,2589257407.0,2572147433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.01184041723
3070212919.0,3021517061.0,2942547823.0,2982742190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.01191619019
2857762076.0,2838679143.0,2661355658.0,2667836450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.01199250528
