CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
644.91424,645.307712,644.878208,643.934784,644.208448,644.414976,294.150592,294.1104,293.841152,294.13728000000003,294.063296,0.0,94.006882290857
645.433856,645.483648,645.6895999999999,644.8195840000001,644.97248,644.770624,297.88448,297.86675199999996,297.83916800000003,297.97056,298.05587199999997,0.0,95.006956062585
818.652544,818.392512,818.3523839999999,817.398336,817.5077120000001,817.5425280000001,366.30208,366.184832,366.02144,366.30982400000005,366.16211200000004,0.0,96.007028484181
848.303808,848.335744,848.53472,847.559488,847.33856,847.689024,391.936896,391.63232,391.810688,392.167232,392.089792,0.0,97.007107311275
979.515264,979.9077120000001,979.610304,978.4980479999999,978.8295039999999,978.482432,442.531264,442.279104,442.337216,442.540736,442.567104,0.0,98.007182088846
942.7482879999999,943.0066559999999,942.596288,941.52032,941.636672,941.466944,421.12134399999997,420.994752,421.166144,421.240768,421.072192,0.0,99.007257350163
924.659264,924.596544,924.6064,923.225984,923.22048,923.09696,415.522688,415.258304,415.112192,415.616704,415.23443199999997,0.0,100.00733154375
874.6448,874.282112,874.594944,873.182272,873.425152,873.3525119999999,392.971968,392.65849599999996,392.61376,392.984832,392.681088,0.0,101.00740470186
796.737088,797.037376,796.806016,795.821824,795.710656,795.749312,353.974848,353.637888,353.61907199999996,353.699136,353.838336,0.0,102.00747912817
771.233088,771.7420159999999,770.550336,769.77728,770.0196480000001,770.239552,336.090176,335.996032,335.779008,336.13401600000003,335.973888,0.0,103.00755283976
713.0568959999999,712.866944,712.7575039999999,711.753152,711.930752,712.1363839999999,313.621632,313.796352,313.537024,313.652544,313.731968,0.0,104.00762810456
666.039424,665.235392,665.504256,664.6472319999999,664.834752,664.894848,290.286656,290.187136,290.152704,290.324096,290.289664,0.0,105.00770249863
608.377088,608.109056,607.918592,607.421952,607.61504,607.845248,262.918016,262.665344,262.4912,262.878208,262.7008,0.0,106.00777551902
729.4716800000001,729.677824,729.664576,728.540032,728.528,728.89888,341.309312,340.904576,340.965376,341.20505599999996,341.14361599999995,0.0,107.0078508858
901.472448,902.2706559999999,901.656064,900.7464960000001,900.655616,901.157056,404.606208,404.397184,404.283328,404.591808,404.339456,0.0,108.0079265071
883.618688,883.414208,883.537088,882.221632,882.476096,882.2008320000001,402.372608,402.308352,402.45209600000004,402.562048,402.425408,0.0,109.00799890255
850.1870720000001,850.287744,850.114112,849.115712,849.156992,849.075136,394.4,394.25344,393.985856,394.59008,394.30432,0.0,110.0080748568
996.030272,996.16288,995.423424,994.5630080000001,994.597056,994.241088,451.368,451.09632,450.954112,451.15168,451.37312,0.0,111.00814988191
841.8016,842.1338880000001,842.0663040000001,840.8375679999999,840.922944,840.9309440000001,378.619712,378.34815999999995,378.408064,378.524352,378.497792,0.0,112.00822492794
908.026112,907.4741759999999,907.81472,906.515328,906.71488,906.764544,390.742976,390.666304,390.716288,390.822272,390.697216,0.0,113.00829849048
825.131392,825.1385600000001,824.556224,823.935872,824.035904,824.470016,361.400576,361.256576,361.028928,361.518272,361.33632,0.0,114.00837263003
771.29664,771.25792,771.0053760000001,770.11904,770.36608,770.445696,340.26380800000004,340.092672,339.839104,340.041088,340.11008000000004,0.0,115.00844740411
720.3933440000001,720.34752,719.72384,718.96832,719.2381439999999,719.275328,318.489152,318.23136,318.290048,318.35103999999995,318.410368,0.0,116.00852332263
681.079168,680.897792,680.4147839999999,679.5866239999999,679.978624,680.168512,308.503424,308.113216,308.07936,308.347136,308.41817599999996,0.0,117.00859895787
795.9072,795.794048,795.885888,794.910528,795.1084159999999,794.9128959999999,372.785664,372.553152,372.61222399999997,372.83552000000003,372.90464000000003,0.0,118.00868582386
815.368832,815.9774080000001,815.060736,814.287104,814.579392,814.582208,354.55584000000005,354.147072,354.32038400000005,354.38380800000004,354.267968,0.0,119.00875904211
719.694592,719.910912,719.4668800000001,718.830272,719.008512,718.537152,315.92953600000004,315.690112,315.654848,315.999936,315.946752,0.0,120.0088343627
715.0918399999999,715.110272,715.0718079999999,714.283392,714.303488,714.37536,323.849216,323.607488,323.47968,323.72851199999997,323.77849599999996,0.0,121.00890750599
849.2638079999999,849.131264,849.1048959999999,848.181184,848.3910400000001,848.01792,378.65817599999997,378.742144,378.420608,378.791616,378.810752,0.0,122.00899076786
799.734336,798.486144,798.937984,798.08736,797.89952,798.173824,361.692928,361.425472,361.454656,361.75929599999995,361.358336,0.0,123.00906687116
736.8733440000001,736.3820159999999,736.293056,735.3767680000001,735.2680320000001,735.377728,327.487104,327.32288,327.228928,327.400832,327.50496000000004,0.0,124.00914379116
868.662336,868.617344,868.5122560000001,867.181568,867.8563839999999,867.790336,395.136384,394.99289600000003,394.848576,395.30015999999995,395.174592,0.0,125.00921927125
933.627648,933.3598079999999,933.4792319999999,932.26048,932.38208,932.305664,424.23078399999997,423.845952,423.969216,424.10816,424.01689600000003,0.0,126.00929812973
955.933632,955.440512,955.562816,954.608576,954.40224,954.441216,414.701568,414.61632000000003,414.690048,414.801088,414.76128000000006,0.0,127.00937104291
901.579392,901.5557759999999,901.194752,900.104192,900.1616,900.370304,416.75552000000005,416.322048,416.452416,416.614976,416.711168,0.0,128.00945857831
735.203392,735.2408959999999,734.5992319999999,733.7504,734.35424,733.858752,326.110656,325.84870400000005,325.792512,326.04870400000004,326.10464,0.0,129.00953442797
772.508608,773.0517759999999,772.642688,771.599424,771.754368,771.717056,339.82304,339.86310399999996,339.4736,339.94764799999996,339.531264,0.0,130.0096096335
709.75424,710.0227199999999,710.1932800000001,708.89888,708.8901119999999,708.824128,307.25568,307.012352,307.166016,307.28608,307.12838400000004,0.0,131.00968598869
559.61728,559.84352,559.692992,558.741312,558.9339520000001,559.1185919999999,248.220608,248.16096,247.945728,248.192576,248.118272,0.0,132.00975756657
698.626816,698.9580159999999,698.78368,698.116992,698.002624,698.1208959999999,295.236224,295.169472,295.06496000000004,295.25388799999996,295.106944,0.0,133.00983368904
631.35072,630.714752,630.88672,630.101504,630.136832,630.188224,290.91961599999996,290.711168,290.69632,290.790784,291.00153600000004,0.0,134.00990871677
898.123264,898.3888000000001,898.269888,897.042816,897.2921600000001,897.53664,419.417152,419.41376,419.268864,419.547712,419.391616,0.0,135.00998259222
1133.3723519999999,1132.977856,1132.7878400000002,1131.5662080000002,1131.6932479999998,1131.943552,517.961536,517.6762239999999,517.734528,518.145152,517.993792,0.0,136.01005671085
1081.556544,1081.9941119999999,1081.336256,1080.1137919999999,1080.0851839999998,1080.308288,497.5824,497.239232,496.85184000000004,497.545728,497.230464,0.0,137.01013004851
1014.850944,1014.902208,1014.223488,1013.321728,1013.601536,1013.634304,467.88640000000004,467.601728,467.60192,467.997056,467.880128,0.0,138.0102033853
898.784768,899.0734719999999,898.656384,897.339008,897.545216,897.588864,400.739968,400.64307199999996,400.45894400000003,400.659712,400.694272,0.0,139.01027673342
812.854336,812.63104,813.259712,811.8739840000001,811.799232,812.072704,338.904512,338.95008,338.776128,338.99859200000003,338.985792,0.0,140.0103540012
571.8305919999999,571.557888,571.16544,570.201024,570.591872,570.6204799999999,241.057024,240.968704,240.893248,240.929728,240.897536,0.0,141.01042765613
575.80704,576.147392,575.949248,575.5431679999999,575.946112,575.299968,230.59340799999998,230.352192,230.52307199999998,230.516096,230.53951999999998,0.0,142.01050111495
698.839488,698.716096,698.577216,697.5938560000001,697.74752,698.038336,335.361728,335.110912,335.05420799999996,335.267712,335.135744,0.0,143.01057445436
786.3737600000001,786.3585919999999,786.2946559999999,785.51424,785.555456,785.734912,363.568128,363.510016,363.369088,363.535872,363.458624,0.0,144.01065153473
893.500992,892.6403839999999,892.973248,891.926464,891.817152,892.1832959999999,411.94867200000004,411.682048,411.76128000000006,412.140288,411.810624,0.0,145.01072682569
897.214272,897.115712,896.573888,895.895616,895.736064,895.959424,410.668672,410.27168,410.21779200000003,410.588736,410.38144,0.0,146.01080162766
870.19872,870.607552,869.499456,868.8238719999999,868.979264,869.0421759999999,391.189248,391.09446399999996,390.836608,391.10528000000005,391.21843199999995,0.0,147.01087419656
854.110784,853.788096,853.845696,852.77792,852.777792,852.920576,372.09932799999996,371.874176,371.89977600000003,372.16512,372.156864,0.0,148.01094593656
798.8009599999999,798.8133760000001,798.650048,797.552512,797.7107199999999,798.0087040000001,343.495296,343.40972800000003,343.28006400000004,343.513216,343.464576,0.0,149.01102076817
732.2818560000001,732.33536,731.765056,730.8282879999999,731.2460159999999,731.425216,331.769856,331.597696,331.379648,331.61920000000003,331.58732799999996,0.0,150.01109815622
735.470336,734.851264,734.8238719999999,733.9999359999999,734.1876480000001,734.357888,328.874944,328.402944,328.433536,328.826112,328.715136,0.0,151.01117553382
877.2830720000001,876.946304,876.9173760000001,876.0202879999999,876.0210559999999,876.042368,404.110144,404.032,404.062912,404.166208,404.0144,0.0,152.01124763031
728.865984,729.7715840000001,729.2584320000001,728.11328,728.3552639999999,727.94176,321.32223999999997,321.398016,321.294784,321.440512,321.402368,0.0,153.01132107954
805.871296,805.6558719999999,805.6956160000001,804.46272,804.560704,804.51072,370.41465600000004,370.20256,370.165376,370.191936,370.17344,0.0,154.01139391428
775.542912,775.311872,775.2270080000001,774.5145600000001,774.505792,774.61376,334.69190399999997,334.25120000000004,334.346112,334.67212800000004,334.397504,0.0,155.01146741493
767.130752,767.379584,767.38112,766.12064,766.546432,766.2903680000001,349.580032,349.227648,349.35123200000004,349.401088,349.44448,0.0,156.01154120235
707.890368,707.496576,707.143104,706.5071999999999,706.56864,706.646272,304.47500799999995,304.20448,304.203328,304.309056,304.449792,0.0,157.01161676961
741.498304,741.458816,741.3728639999999,740.444352,740.887424,740.576192,332.018624,331.889728,331.67424,332.059712,332.18963199999996,0.0,158.01169330522
726.9248,726.4922240000001,726.260096,725.6460159999999,725.642496,726.200704,327.62752,327.499712,327.4256,327.556032,327.33856,0.0,159.01176599005
929.046272,928.80608,928.746752,927.495424,927.8055039999999,927.8390400000001,413.98105599999997,413.750528,413.66419199999996,414.0816,413.952064,0.0,160.01184041723
995.937344,996.02592,995.356992,994.40416,994.5458560000001,994.38272,465.918656,465.938624,465.664,466.139072,465.86387199999996,0.0,161.01191619019
911.733696,911.3285119999999,911.094912,909.879936,909.971904,910.1744640000001,407.872,407.620672,407.8832,407.928512,407.80864,0.0,162.01199250528
821.64896,822.4049279999999,821.7079679999999,821.14208,821.266368,821.4837120000001,366.6592,366.443072,366.265152,366.574528,366.467264,0.0,163.01206792088
815.762368,815.1020159999999,815.527936,814.84576,814.40832,814.51072,366.611776,366.62931199999997,366.625792,366.836928,366.77932799999996,0.0,164.01214097091
870.770048,870.249984,870.158656,868.949248,869.229696,869.1179520000001,385.705984,385.48185600000005,385.753984,385.581056,385.68339199999997,0.0,165.01221971171
713.7515520000001,713.966656,714.24928,713.05664,713.232128,712.93888,290.19667200000004,290.080832,290.018816,290.025984,290.093056,0.0,166.01229498
561.8340479999999,561.8704640000001,561.681728,560.7585280000001,561.066944,561.0419840000001,249.927936,249.555456,249.528896,249.702208,249.552448,0.0,167.01237065708
624.1916160000001,624.6022399999999,624.389056,623.4515200000001,623.788864,623.8442879999999,294.5088,294.22700799999996,294.17472,294.420736,294.363904,0.0,168.0124456081
860.6179840000001,860.860992,860.39936,859.431168,859.56992,860.041536,401.097472,400.954112,400.97247999999996,401.240256,401.08416,0.0,169.01252104636
887.1616,886.732736,886.313536,885.242624,885.436544,885.586496,404.398912,404.274944,404.008256,404.374976,404.401856,0.0,170.01259645585
1082.297088,1082.560896,1081.6869120000001,1080.739584,1080.662848,1080.554048,475.21075199999996,474.989504,474.60416,475.237056,474.914816,0.0,171.01267325034
895.910592,895.775488,895.643584,894.5315840000001,894.5527040000001,894.723008,420.686912,420.59871999999996,420.502592,420.87097600000004,420.656832,0.0,172.01274544967
891.282944,890.833088,891.2448,889.695552,890.0876800000001,889.9031679999999,404.28774400000003,403.906496,404.133824,404.143744,404.37503999999996,0.0,173.01282415125
917.052928,917.4740479999999,916.41984,915.78048,915.56288,915.609728,398.195968,398.05356800000004,398.12512,398.25356800000003,398.164864,0.0,174.01290436683
795.338048,794.749312,795.065024,793.860992,793.848832,793.952128,343.779008,343.588096,343.804288,343.68550400000004,343.685824,0.0,175.01298534245
561.388608,562.134848,561.667968,560.688128,561.079936,560.865344,234.24755199999998,234.10438399999998,234.11980799999998,234.00377600000002,234.056512,0.0,176.01305879343
534.867072,535.114112,534.94144,534.2432,534.219328,534.45024,233.37203200000002,233.169152,233.076288,233.338944,233.15456,0.0,177.01313182079
439.371968,439.410624,439.466944,438.90617599999996,438.899072,439.265408,193.416256,193.133824,193.076352,193.29132800000002,193.295488,0.0,178.01320770357
709.783552,708.9745919999999,709.2956800000001,708.27552,708.442432,708.505984,330.746624,330.3888,330.424064,330.579264,330.502656,0.0,179.01328151191
849.841024,849.749888,849.670208,848.555456,848.9308159999999,848.72352,379.78112,379.677184,379.5744,379.68953600000003,379.787456,0.0,180.01335689525
