CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
3867568554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.001679603335
3866145144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.001755269954
3863865674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.001829794756
3865370866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.001906049715
3864763188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.001979069239
3870911621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.002054460427
3839623587.0,252525352.0,251716867.0,251548307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.002125209395
3496321101.0,3520092336.0,3524941160.0,3525655011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.002197928212
3491535315.0,3588381543.0,3587762950.0,3588062243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.002271325146
3528377301.0,3562094389.0,3565063598.0,3562104264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.002343694445
3438849414.0,3451724655.0,3445744976.0,3463602370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.002416387986
3335856864.0,3337245227.0,3342190161.0,3333011050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0024925706
3139022203.0,3136185835.0,3136405814.0,3141844524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.002568296488
3063273021.0,3076780245.0,3077019554.0,3068544873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.002642294836
2892580935.0,2898940422.0,2889806009.0,2883056432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.002719804048
2803680488.0,2809937261.0,2811945844.0,2802068566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.00279422077
2755949860.0,2791152708.0,2835832548.0,2817186658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.002869303407
3114493250.0,3133075259.0,3173721885.0,3167716589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.002942625381
3244814286.0,3243724571.0,3298439416.0,3272264208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.003030625348
3331072105.0,3359013926.0,3430011999.0,3381987667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.003114059797
3418122519.0,3444367793.0,3468379951.0,3467893619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.003188656944
3517830318.0,3511322111.0,3545273233.0,3523876502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.003264515317
3530135320.0,3543580227.0,3550516674.0,3550072459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.003338256539
3568415760.0,3571192024.0,3571860436.0,3575840662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.003411726688
3547756088.0,3563942003.0,3564928487.0,3564615186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.003486848547
3566162430.0,3574528936.0,3578733133.0,3576796422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.003559998813
3572391677.0,3588678252.0,3588038286.0,3590262004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.003633106371
3584390905.0,3587527252.0,3587587377.0,3589919687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.003705487873
3540754128.0,3567544438.0,3568226462.0,3573625999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.003781589427
3562044514.0,3562769091.0,3565776994.0,3564988976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.003856159554
3458453690.0,3472547614.0,3468997705.0,3475054298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.003928606428
3444835561.0,3435421426.0,3444937276.0,3433767645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.004002028638
3429392326.0,3446730180.0,3431306895.0,3445362428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.004079896955
3350414916.0,3348988979.0,3366470736.0,3352597621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.004154731181
3294983057.0,3300347995.0,3303060638.0,3301893146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.004232415588
3193071464.0,3205756970.0,3225863616.0,3207206217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.004304276736
3114605033.0,3107992334.0,3122346781.0,3124403998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.004380278926
3026903924.0,3024728394.0,3046088869.0,3027423333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.004453605259
3039370366.0,3037547557.0,3062482913.0,3065376894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.004527861604
3033855126.0,3058987026.0,3071678417.0,3057662403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.004601458138
3039387568.0,3027123868.0,3060409982.0,3031068135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.004674325129
3158877176.0,3193123163.0,3233093469.0,3193251563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.004750563527
3172440305.0,3178028743.0,3236203936.0,3244283394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.004824277728
3226760197.0,3264090169.0,3270269343.0,3265289029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.004898469574
3226271729.0,3243006692.0,3259415981.0,3250467993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.00497185169
3241133041.0,3241073003.0,3263713524.0,3242129022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.005046252724
3126027909.0,3139740519.0,3154187882.0,3154048307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.005119849257
3096414102.0,3099420191.0,3115391485.0,3080863628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.005193171232
2996131241.0,2998192323.0,3030369623.0,3023943059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.005297043303
3078224385.0,3081663622.0,3097481104.0,3101525411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.005372947
3046676868.0,3052595197.0,3076679803.0,3065789248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.005448869873
2991619032.0,3007261466.0,3024305228.0,3028105569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.005529849855
3085650757.0,3088970932.0,3148456771.0,3120855990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.005604149781
3168029263.0,3176513001.0,3187132455.0,3183078147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.00568009706
3153606671.0,3157334835.0,3186272572.0,3190154094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.005752514298
3249099361.0,3268665153.0,3289632374.0,3246143580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.005825501573
3122501037.0,3126131543.0,3179045827.0,3159715998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.005898651839
3189371272.0,3218118989.0,3200352807.0,3220635073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.005974287951
3151161139.0,3160276135.0,3183491833.0,3159893178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.00604605235
3086303211.0,3086884074.0,3098241310.0,3091721506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.006118669188
3002538348.0,3010259440.0,3024779194.0,3006148434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.006194253875
3005877170.0,3010437963.0,3041477534.0,3035620265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.006270005912
3069254837.0,3095531571.0,3117305322.0,3088096996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.006343938888
3115889159.0,3130169606.0,3178719939.0,3167549382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.006415218669
3160605582.0,3169623094.0,3205495592.0,3174311153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.006498606051
3257066132.0,3253483811.0,3285813142.0,3275098293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.006577067066
3291143862.0,3303729659.0,3339069004.0,3329246223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.00665157618
3310354584.0,3315776113.0,3332917592.0,3317794852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.006730611589
3273922865.0,3279434005.0,3290481618.0,3288764679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.006807138491
3229864255.0,3249862364.0,3260934557.0,3237258705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.006882290857
3185343582.0,3202983813.0,3217115809.0,3218616586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.006956062585
3136948250.0,3125005947.0,3156319723.0,3127747923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.007028484181
3107182984.0,3113573407.0,3120498933.0,3118579405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.007107311275
3038144733.0,3026511179.0,3062160868.0,3045732108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.007182088846
3023070248.0,3054669710.0,3048359552.0,3054481722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.007257350163
3027192987.0,3025196605.0,3054535403.0,3038624972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00733154375
3072404687.0,3097253575.0,3117422495.0,3113975054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.00740470186
3113077253.0,3121246734.0,3170852825.0,3156652297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.00747912817
3141217006.0,3151066400.0,3164986340.0,3142852946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.00755283976
3161736261.0,3183419382.0,3223045664.0,3211328433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.00762810456
3195679816.0,3193867850.0,3237516921.0,3213417978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.00770249863
3240503011.0,3245640512.0,3246639075.0,3262136243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.00777551902
3189132184.0,3195614062.0,3221092103.0,3202203174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0078508858
3070156657.0,3081924092.0,3104840295.0,3101482476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0079265071
3086146415.0,3112197762.0,3139760689.0,3114914710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.00799890255
3089686245.0,3077560838.0,3107065805.0,3105338024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0080748568
2997726141.0,3028197982.0,3019429495.0,3025140071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.00814988191
3112495784.0,3105441783.0,3156626474.0,3112288093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.00822492794
3087784116.0,3101537373.0,3131866455.0,3110505982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.00829849048
3086556838.0,3115098979.0,3133024618.0,3108062125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.00837263003
3138309112.0,3141013719.0,3173476055.0,3157951083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.00844740411
3171067648.0,3191051435.0,3205382780.0,3206106164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.00852332263
3195078188.0,3204309126.0,3206279159.0,3220569271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.00859895787
3122792099.0,3122330844.0,3147954155.0,3113443350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.00868582386
3117146355.0,3120741338.0,3137170362.0,3142393095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.00875904211
3163946483.0,3168620151.0,3219052794.0,3193005924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0088343627
3154587988.0,3178513576.0,3197411519.0,3190862626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.00890750599
3089499750.0,3097376294.0,3120105910.0,3118552184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.00899076786
3153181659.0,3153402520.0,3189871650.0,3168810255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.00906687116
3143824083.0,3164328259.0,3194762503.0,3186238760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.00914379116
3111932167.0,3113216030.0,3110467713.0,3113190144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.00921927125
3052435347.0,3058593521.0,3094713191.0,3076123621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.00929812973
3049300416.0,3040950847.0,3047621749.0,3053250210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.00937104291
3068471669.0,3083360562.0,3115729103.0,3105589562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.00945857831
3155154126.0,3163825735.0,3177305262.0,3185484612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.00953442797
3126312834.0,3134455438.0,3189400161.0,3153597377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0096096335
3155956868.0,3166826794.0,3185446393.0,3190037537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.00968598869
3247683113.0,3243433746.0,3306784540.0,3263306440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.00975756657
3169434253.0,3184358560.0,3205101847.0,3217179767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.00983368904
3260887968.0,3258034840.0,3266348328.0,3260415923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.00990871677
3101354815.0,3125800066.0,3140377786.0,3119762943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.00998259222
2986249612.0,2977313421.0,2988819891.0,2996498628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.01005671085
2969204393.0,2962888993.0,2978939571.0,2975706867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.01013004851
3022506037.0,3021871589.0,3036252014.0,3032496173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0102033853
3051186236.0,3087610469.0,3107559381.0,3090771700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.01027673342
3105264477.0,3102143148.0,3154055638.0,3146858567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0103540012
3188633861.0,3204942913.0,3262522477.0,3238014252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.01042765613
3238685889.0,3245014866.0,3268322735.0,3262268269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.01050111495
3239812462.0,3240177142.0,3240167853.0,3228314286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.01057445436
3168715995.0,3153106860.0,3185675705.0,3181346830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.01065153473
3091830308.0,3109822483.0,3105087738.0,3101581716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.01072682569
3086388642.0,3079579847.0,3111070769.0,3107763803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.01080162766
3091257522.0,3100806202.0,3104424045.0,3112557544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.01087419656
3064216607.0,3082018044.0,3131461771.0,3106552907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.01094593656
3121325386.0,3139414687.0,3160923199.0,3155460372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.01102076817
3172650651.0,3171523511.0,3200376598.0,3203458838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.01109815622
3175767501.0,3206688532.0,3211197663.0,3200348411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.01117553382
3101577076.0,3092355882.0,3126033509.0,3109651523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.01124763031
3164989717.0,3160727791.0,3202681883.0,3185010714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.01132107954
3122203474.0,3139886082.0,3163676055.0,3154606745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.01139391428
3134162680.0,3137500138.0,3160266765.0,3148077155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.01146741493
3164989540.0,3162954880.0,3192445672.0,3177841883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.01154120235
3168448756.0,3174234202.0,3211441118.0,3194836576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.01161676961
3132259168.0,3161757913.0,3176318276.0,3179448413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.01169330522
3222470037.0,3198709393.0,3228230332.0,3214428542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.01176599005
3063942434.0,3062833421.0,3072124434.0,3085199485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.01184041723
