################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

882185322.0,887419301.0,887380651.0,884156853.0,887404013.0,887357245.0,887204250.0,887232306.0,887296636.0,887394140.0,887277813.0,887236039.0,886502490.0,886309902.0,887449365.0,887403628.0,887074827.0,887292575.0,887226142.0,887295521.0,887469225.0,887402178.0,887538689.0,887444590.0,887460771.0,887558161.0,887385015.0,887515373.0,887410887.0,887413014.0,887574525.0,887385253.0,887635772.0,887444066.0,887595498.0,887637081.0,11.001683516178
886701329.0,886873798.0,886981311.0,883379845.0,887088809.0,887145182.0,886945599.0,886860489.0,886855788.0,887058524.0,886879194.0,886928385.0,885785614.0,885379166.0,887112386.0,887208774.0,886675371.0,886941871.0,886827009.0,886959526.0,887033550.0,887059177.0,887011604.0,887110592.0,887091530.0,887086295.0,887004850.0,887073083.0,887043259.0,887119244.0,887049171.0,887093327.0,887157717.0,887014128.0,887004002.0,887072430.0,12.001769807639
881903768.0,887209225.0,887069430.0,884132539.0,886695236.0,887193206.0,886897809.0,887066152.0,886774341.0,887184921.0,887151510.0,887106357.0,885682057.0,885938917.0,886795488.0,887016668.0,886722058.0,887038858.0,886695200.0,887091264.0,887079121.0,886949608.0,887120500.0,887040367.0,887093071.0,887112263.0,886982203.0,887145158.0,887002009.0,887121543.0,887109407.0,886954334.0,887233145.0,887029405.0,887155317.0,887176713.0,13.001872877547
886598214.0,886840277.0,886884134.0,885177160.0,886806978.0,886983028.0,886918404.0,886737554.0,886039450.0,886884940.0,886744842.0,886871694.0,886838238.0,886874556.0,886923330.0,886913825.0,886646602.0,886852858.0,886702714.0,886900562.0,886898893.0,886962420.0,886983608.0,886358086.0,887054314.0,887047899.0,886932587.0,887102692.0,886781245.0,887018075.0,886769726.0,886962691.0,887101961.0,886993406.0,886617419.0,887070433.0,14.001952479783
882159281.0,887311797.0,887386048.0,886074520.0,887310022.0,887327241.0,887161740.0,887159182.0,887258562.0,887341078.0,887163228.0,887195221.0,887309575.0,887135244.0,887246081.0,887159908.0,886988038.0,887229430.0,887156142.0,887304249.0,887366960.0,887282884.0,887402827.0,887291756.0,887353660.0,887380058.0,887213522.0,887379675.0,887195493.0,887200535.0,887435506.0,887306831.0,887437532.0,887259802.0,887430890.0,887434185.0,15.002033500479
886756407.0,886975789.0,886990229.0,886136714.0,886961457.0,887112436.0,887047671.0,886862184.0,886352582.0,887033986.0,887036473.0,886963664.0,886937981.0,886955271.0,886948791.0,886913021.0,886816149.0,886985977.0,886743524.0,887019405.0,887129553.0,887104890.0,887278076.0,887259980.0,887228885.0,887200434.0,887187540.0,887219298.0,887169480.0,887276626.0,886991177.0,887167923.0,887265548.0,887122934.0,886913466.0,887285180.0,16.0021218504
882121537.0,887356230.0,887323441.0,886298178.0,887353070.0,887326629.0,887169437.0,887159726.0,887280122.0,887330103.0,887095180.0,887148173.0,887217608.0,886502631.0,887222996.0,887183350.0,887056650.0,886842248.0,887323002.0,887380457.0,887368611.0,887263397.0,887349032.0,887257234.0,887293930.0,887361812.0,887258018.0,887291367.0,887257646.0,887303147.0,887365361.0,887244378.0,887394818.0,887157826.0,887379247.0,887412684.0,17.002214731085
886975193.0,887147718.0,887250162.0,885780543.0,886871938.0,887180512.0,887022983.0,887082187.0,886164009.0,887255313.0,887186143.0,887108092.0,887120789.0,887235905.0,887172129.0,887213163.0,887022240.0,887106574.0,886980479.0,887249203.0,887208965.0,887259472.0,887339100.0,887369750.0,887328923.0,887338204.0,887218579.0,887316642.0,887297675.0,887320406.0,887266781.0,887242869.0,887324727.0,887221211.0,887169626.0,887337085.0,18.002307341002
882191277.0,887325084.0,887252955.0,886212125.0,886434660.0,887239379.0,887212930.0,887229381.0,886203726.0,887282646.0,887072222.0,887117372.0,887235807.0,887228744.0,887261061.0,887238939.0,887027081.0,887250325.0,887076545.0,887296827.0,887466363.0,887333788.0,887546486.0,887441289.0,887502427.0,887539806.0,887397750.0,887555934.0,887500688.0,887471573.0,887510432.0,887425629.0,887648059.0,887436579.0,887626363.0,887638798.0,19.002386612469
886911589.0,887061912.0,887103205.0,886148220.0,886562888.0,887264631.0,887121210.0,886921884.0,886390005.0,887056551.0,887045783.0,887033882.0,887089964.0,887103979.0,887170454.0,887172121.0,886979954.0,887122974.0,886947879.0,887115291.0,887114711.0,887168776.0,887129138.0,887193359.0,887196271.0,887192535.0,887090977.0,887106259.0,887044337.0,887118257.0,887231052.0,887203811.0,887128573.0,887064170.0,887058143.0,887215455.0,20.002478153156
882034130.0,887214263.0,887159624.0,885686548.0,886802190.0,887100934.0,886961624.0,887021328.0,886427035.0,887143039.0,886973476.0,886968473.0,886927452.0,886994695.0,887134286.0,887059877.0,886790481.0,887023969.0,887074543.0,887137124.0,887244772.0,887156466.0,887196127.0,887066980.0,887192901.0,887265350.0,887152169.0,887297711.0,887183991.0,887315027.0,887230820.0,887169297.0,887284611.0,887130351.0,887337026.0,887339345.0,21.002578753835
886868875.0,887044189.0,887045417.0,886087588.0,892651265.0,887042065.0,887050148.0,886719368.0,886466375.0,887006108.0,886952076.0,886958585.0,886988413.0,886995642.0,887081653.0,887052050.0,886872255.0,886989551.0,886866034.0,887005096.0,887180174.0,887158576.0,887296230.0,887285834.0,887225270.0,887241403.0,887156751.0,887238147.0,887211480.0,887241009.0,887151474.0,887122214.0,887201117.0,887101045.0,887063579.0,887202074.0,22.002677085285
882238957.0,887412649.0,887362921.0,886293189.0,886654838.0,887169319.0,887122667.0,887062836.0,885991351.0,887287994.0,887169485.0,887140785.0,887131567.0,887173507.0,887320152.0,887215893.0,886945844.0,887233875.0,887234940.0,887263039.0,887248443.0,887159213.0,887322142.0,887221390.0,887186347.0,887266017.0,887149297.0,887328776.0,887200921.0,887306073.0,887373466.0,887259596.0,887340918.0,887157564.0,887332676.0,887326837.0,23.002778695194
887005928.0,887156885.0,887112818.0,886145887.0,887162903.0,887294525.0,887157418.0,887109503.0,886611655.0,887227773.0,887161234.0,887166648.0,887279683.0,887273271.0,887281881.0,887272310.0,887062863.0,887153550.0,886954568.0,887267469.0,887180065.0,887235339.0,887256582.0,887383658.0,887341704.0,887356532.0,887218309.0,887287546.0,887250384.0,887335361.0,887327809.0,887321402.0,887280640.0,887204121.0,887221438.0,887341302.0,24.002858675891
881234845.0,886405962.0,886330118.0,884943131.0,886365134.0,886251405.0,886206511.0,886171103.0,886297947.0,886297576.0,886213188.0,886191800.0,886334727.0,886268139.0,886408615.0,886320230.0,886040359.0,886334028.0,886165185.0,886363419.0,886601240.0,886506263.0,886652689.0,886546984.0,886560051.0,886657266.0,886366187.0,886524120.0,886510536.0,886586240.0,886518086.0,886521946.0,886653985.0,886475129.0,886494088.0,886670792.0,25.002939576587
886650541.0,886874048.0,887082815.0,886070437.0,887123140.0,887236935.0,887056027.0,886939758.0,886473197.0,887006172.0,887032678.0,887089661.0,887159207.0,887165452.0,887203469.0,887159693.0,886963273.0,886590186.0,886666461.0,887153016.0,887019256.0,887026446.0,887018786.0,887077479.0,887101982.0,887156005.0,887002298.0,887011949.0,887024946.0,887070434.0,886849642.0,886981691.0,887048608.0,886971428.0,883836711.0,887104151.0,26.003030026506
882376397.0,887211591.0,887258279.0,886294427.0,887153526.0,887193893.0,887079087.0,887098676.0,886820905.0,887218145.0,887115876.0,887097233.0,887217013.0,887127511.0,887156902.0,887141204.0,886861328.0,887165329.0,887239212.0,887255755.0,887394877.0,887330226.0,887357944.0,887267924.0,887307342.0,887382633.0,887202218.0,887320711.0,887251153.0,887256416.0,887384687.0,887276486.0,887422727.0,887217717.0,887296603.0,887408677.0,27.003125687189
887368946.0,887234161.0,887269873.0,885897093.0,887109697.0,887401678.0,887259631.0,887232921.0,885752422.0,887316119.0,887250343.0,887324739.0,887197020.0,887339190.0,887295871.0,887374250.0,887149541.0,887312433.0,887268682.0,887308646.0,887587827.0,887616869.0,887655590.0,887734142.0,887773921.0,887733573.0,887711226.0,887726424.0,887686314.0,887709286.0,887671360.0,887688247.0,887643276.0,887696660.0,887624615.0,887761352.0,28.003215918647
882163266.0,887035624.0,886924556.0,885956252.0,886992488.0,886952809.0,886840042.0,886796283.0,886823054.0,887020811.0,886872489.0,886798243.0,887077810.0,887016738.0,887048454.0,886925166.0,886606710.0,887005539.0,886863721.0,887067542.0,886905794.0,886779075.0,886909641.0,886924552.0,887018009.0,887022904.0,886845846.0,886968161.0,886665527.0,886908443.0,887025848.0,886849183.0,886933927.0,886732478.0,886808274.0,887042051.0,29.003327939315
887398319.0,887323451.0,887306458.0,886397879.0,887382647.0,887432757.0,887337392.0,887180427.0,887195791.0,887258843.0,887358025.0,887316958.0,887352593.0,887431283.0,887366943.0,887377608.0,887094420.0,886973473.0,887149704.0,887372783.0,887404490.0,887441361.0,887480259.0,887470120.0,887510841.0,887483282.0,887442072.0,887462535.0,887447045.0,887499657.0,887480081.0,887488202.0,887537261.0,887458156.0,887329035.0,887509485.0,30.003420640001
882171906.0,887054628.0,887028294.0,885764766.0,886910835.0,886990900.0,886947954.0,886943379.0,886632296.0,887018355.0,886815553.0,886837345.0,887037089.0,886902678.0,887122440.0,887035491.0,886693897.0,886768685.0,886734406.0,887054503.0,886977456.0,886875769.0,887019879.0,886971849.0,886960519.0,887100432.0,886962585.0,887095107.0,886961139.0,886989950.0,887099540.0,886967995.0,887074684.0,886930239.0,887144458.0,887185566.0,31.003516449915
887380904.0,887242192.0,887218993.0,886101533.0,883709957.0,887019833.0,887253525.0,887138322.0,885805016.0,887265881.0,887298204.0,887257204.0,887287101.0,887388497.0,887286849.0,887375597.0,887020052.0,887235321.0,887023743.0,887342091.0,887400190.0,887378023.0,887509698.0,887485860.0,887470371.0,887401119.0,887416589.0,887456717.0,887431974.0,887457581.0,887444519.0,887471467.0,887510768.0,887322360.0,887355728.0,887530706.0,32.003610821368
882508169.0,887470419.0,887403963.0,886430438.0,887284001.0,887437536.0,887130833.0,887249470.0,886449142.0,887493218.0,887278527.0,887298930.0,887343549.0,887374919.0,887378815.0,887348858.0,887122814.0,887369580.0,887205024.0,887362983.0,886947178.0,886872536.0,887037342.0,886980178.0,887023288.0,887109010.0,886909794.0,887066061.0,886979512.0,887022517.0,887116336.0,886986150.0,887057055.0,886862190.0,887108154.0,887102129.0,33.003710712817
887411141.0,887334376.0,887292580.0,886446270.0,887393992.0,887378444.0,887292236.0,887199941.0,887299275.0,887369387.0,887392614.0,887334699.0,887408459.0,887403041.0,887368322.0,887382993.0,887185354.0,887130951.0,887347316.0,887459058.0,887426952.0,887452741.0,887494539.0,887525335.0,887456298.0,887436925.0,887345806.0,887483981.0,887424427.0,887484547.0,887443675.0,887460496.0,887495629.0,887368437.0,887280212.0,887561990.0,34.003794182742
882352323.0,887223453.0,887158743.0,885544124.0,887222853.0,887190947.0,886962823.0,886981594.0,887136463.0,887127716.0,887094050.0,887050653.0,887174011.0,887145395.0,887121980.0,887050222.0,886903921.0,887043890.0,887103938.0,887235396.0,887163469.0,887090065.0,887195522.0,887106465.0,887110570.0,887189531.0,887036353.0,887164641.0,887106114.0,887113644.0,887203029.0,887093909.0,887250080.0,887054943.0,887248403.0,887241379.0,35.003876434206
886904623.0,886928948.0,887180068.0,886132655.0,887194872.0,887231678.0,886972242.0,887048494.0,886853791.0,887161738.0,887126572.0,887100899.0,887089277.0,887167786.0,887171281.0,887191903.0,886313725.0,887196538.0,887037999.0,887216619.0,887214679.0,887261052.0,887247317.0,887367822.0,887370914.0,887413107.0,887281727.0,887317821.0,887265577.0,887267447.0,887373739.0,887352782.0,887395368.0,887279196.0,887278100.0,887415807.0,36.00397254412
882098150.0,887092268.0,887139853.0,886111957.0,887183219.0,887152549.0,886984375.0,887000950.0,887087813.0,887168876.0,886995597.0,887021899.0,887129040.0,887086965.0,887179117.0,887153705.0,886785274.0,887116026.0,887210255.0,887171879.0,887191230.0,887049751.0,887285099.0,887191693.0,887239120.0,887273939.0,887070381.0,887251380.0,887218305.0,887191104.0,887242438.0,887124630.0,887295281.0,887088802.0,887290155.0,887304997.0,37.004069184802
887541222.0,887399790.0,887469003.0,886123686.0,887481057.0,887534289.0,887301273.0,887304744.0,887251724.0,887443316.0,887509058.0,887441433.0,887489864.0,887537539.0,887473485.0,887500766.0,887300462.0,887454833.0,887266173.0,887468372.0,887538739.0,887569594.0,887604121.0,887608893.0,887497705.0,887534688.0,887426819.0,887520758.0,887541056.0,887518103.0,887548474.0,887523750.0,887546311.0,887440810.0,887466053.0,887527176.0,38.004164365486
882189637.0,887040328.0,886907130.0,885981590.0,887049591.0,886985538.0,886913160.0,886863169.0,886961438.0,887042019.0,886872146.0,886892353.0,887059133.0,887004255.0,887064052.0,886960927.0,886660487.0,886945522.0,886887292.0,887113992.0,887150327.0,887077192.0,887205058.0,887096519.0,887105646.0,887211427.0,886966391.0,887168626.0,887081681.0,887095309.0,887128504.0,887102495.0,887207635.0,886990035.0,887201900.0,887220663.0,39.004245386182
887238305.0,887163461.0,887106993.0,886206922.0,887092659.0,887258597.0,887194769.0,887070722.0,886807946.0,887236018.0,887178330.0,887167363.0,887108232.0,887208038.0,887258747.0,887250105.0,887042668.0,887162810.0,886994668.0,887248480.0,887266624.0,887326946.0,887285754.0,887384340.0,887412532.0,887404123.0,887310426.0,887353400.0,887245968.0,887355095.0,887388689.0,887362898.0,887318890.0,887292012.0,887238927.0,887346922.0,40.004334866871
881504573.0,886504155.0,886548756.0,885333812.0,886472672.0,886463945.0,886343811.0,886381946.0,886452269.0,886457810.0,886247798.0,886359453.0,886491573.0,886390580.0,886473118.0,886402892.0,886217379.0,886333957.0,886493123.0,886531137.0,887369785.0,887303340.0,887366036.0,887283781.0,887325475.0,887436503.0,887247071.0,887415439.0,887268885.0,887342108.0,887410937.0,887255485.0,887398637.0,887171192.0,887382027.0,887433625.0,41.004431347554
887322652.0,887235537.0,887251269.0,886491854.0,887286856.0,887309237.0,887298800.0,887137665.0,886788233.0,887299296.0,887292662.0,887240727.0,887296589.0,887247402.0,887342572.0,887312687.0,887074644.0,887288304.0,887218392.0,887342235.0,887325745.0,887365326.0,887355311.0,887381425.0,887391315.0,887370301.0,887204706.0,887299237.0,887195251.0,887298065.0,887301415.0,887316746.0,887355029.0,887198148.0,887138157.0,887325617.0,42.004460688297
882509767.0,887255600.0,887313160.0,887192049.0,885989556.0,887259577.0,886671910.0,886995716.0,886235457.0,887336928.0,887066900.0,887247726.0,886885775.0,887334945.0,887415834.0,887341447.0,887055029.0,887302072.0,885878006.0,887296327.0,887406689.0,887315515.0,887528941.0,887405367.0,887495963.0,887582291.0,887381161.0,887606654.0,887366205.0,887395068.0,887505156.0,887371375.0,887526276.0,887332382.0,887429808.0,887424958.0,43.004546248989
887000104.0,886827787.0,886907807.0,886925984.0,886909706.0,886992152.0,886917022.0,886785684.0,886498602.0,886994735.0,887031215.0,886973426.0,887030291.0,887080017.0,887057822.0,887024684.0,886750445.0,886960489.0,886660070.0,886947959.0,886997502.0,887067612.0,887130688.0,887171125.0,887183731.0,887119403.0,887043323.0,887142692.0,886881560.0,887085015.0,887040354.0,887013029.0,887059636.0,887023304.0,886848946.0,887128496.0,44.004626929685
882332244.0,887344978.0,887304334.0,887139714.0,886464668.0,887245030.0,887012625.0,887012100.0,887074356.0,887350195.0,887070977.0,887226973.0,887313206.0,887269837.0,887424548.0,887318571.0,886964349.0,886884982.0,886607635.0,887332613.0,887275710.0,887257029.0,887380562.0,887354611.0,887412957.0,887531231.0,887291415.0,887456925.0,887273012.0,887396497.0,887454938.0,887306414.0,887326406.0,887163400.0,887351038.0,887379329.0,45.004725841135
887166973.0,887027577.0,887163092.0,887094995.0,887091875.0,887229065.0,887125965.0,886969235.0,886379679.0,887109971.0,887145763.0,887111388.0,887207577.0,887234494.0,887186439.0,887172162.0,886991370.0,886724053.0,887019978.0,887133764.0,887235326.0,887209504.0,887376251.0,887384728.0,887349805.0,887375633.0,887278834.0,887285176.0,887350425.0,887401105.0,887176856.0,887219375.0,887218165.0,887133960.0,887121533.0,887334802.0,46.004808351061
882562672.0,887444324.0,887445997.0,887268802.0,887463219.0,887403476.0,887297127.0,887303157.0,887425328.0,887440112.0,887335613.0,887311444.0,887474726.0,887371813.0,887475091.0,887397506.0,887155420.0,887405768.0,887378203.0,887482429.0,887512982.0,887460194.0,887549860.0,887486911.0,887452031.0,887579864.0,887423615.0,887574121.0,887437077.0,887361083.0,887485289.0,887399890.0,887513431.0,887285644.0,887435838.0,887496974.0,47.004911060968
887291496.0,887172496.0,887186479.0,887174377.0,886673998.0,887273257.0,887192501.0,887092689.0,886415140.0,887262469.0,887246537.0,887196115.0,887195483.0,887299572.0,887261810.0,887259668.0,887048773.0,887242044.0,886786590.0,887175315.0,887297605.0,887303356.0,887375349.0,887384969.0,887355435.0,887383728.0,887320141.0,887372884.0,887262485.0,887309640.0,887317540.0,887261250.0,887313093.0,887251070.0,887167957.0,887328731.0,48.004994703201
881592428.0,886621123.0,886582416.0,886484945.0,886526250.0,886575252.0,886414012.0,886457640.0,886472320.0,886595311.0,886423004.0,886474548.0,886574932.0,886509565.0,886578763.0,886554108.0,886288543.0,886576224.0,886575117.0,886636920.0,886512415.0,886518996.0,886666230.0,886655996.0,886655294.0,886765135.0,886533324.0,886639740.0,886472749.0,886544812.0,886539504.0,886472207.0,886586581.0,886431633.0,886653719.0,886665308.0,49.005075222359
887312165.0,887168396.0,887254975.0,887196276.0,887213363.0,887321799.0,887205203.0,887079193.0,887131354.0,887229594.0,887282564.0,887225220.0,887259291.0,887313470.0,887401865.0,887381554.0,887116317.0,887245104.0,887003566.0,887314904.0,887325223.0,887361247.0,887441118.0,887405173.0,887481760.0,887431541.0,887284378.0,887316292.0,887402920.0,887426570.0,887311747.0,887281009.0,887377642.0,887221912.0,887364026.0,887439403.0,50.005171733811
882417076.0,887290284.0,887361994.0,887235489.0,887102512.0,887186400.0,887012326.0,887267793.0,886727391.0,887428981.0,886867204.0,887181044.0,887378113.0,887329875.0,887409250.0,887291575.0,886220785.0,887270170.0,885828802.0,887394154.0,887522130.0,887391346.0,887483142.0,887509263.0,887385998.0,887507870.0,887269691.0,887347795.0,887254169.0,887307388.0,887351579.0,887207005.0,887483884.0,887274488.0,887398394.0,887381824.0,51.005269063723
887045984.0,886863606.0,887044327.0,886961890.0,887012852.0,887071110.0,886986959.0,886858049.0,886775218.0,886867186.0,886961628.0,886916211.0,887046002.0,887044598.0,887108913.0,887078755.0,886635030.0,886990415.0,886711848.0,887033705.0,887218532.0,887228506.0,887156705.0,887139381.0,887249915.0,887217425.0,887151092.0,887173729.0,887123106.0,887162175.0,887220002.0,887175697.0,887202883.0,887094586.0,887170999.0,887188482.0,52.005363585946
882384612.0,887392695.0,887424431.0,887274269.0,886903455.0,887442562.0,887238873.0,887298191.0,886001012.0,887433150.0,887305841.0,887272764.0,887273770.0,887330564.0,887257769.0,887365055.0,887088892.0,887385263.0,887337901.0,887324872.0,887390828.0,887368395.0,887546990.0,887466073.0,887485787.0,887563284.0,887312168.0,887479058.0,887342440.0,887404486.0,887419930.0,887396593.0,887483050.0,887257665.0,887538903.0,887506608.0,53.005446975871
887194176.0,887123749.0,887115842.0,887138698.0,887198984.0,887234072.0,887139719.0,887004607.0,887042235.0,887126396.0,887142867.0,887152164.0,887184357.0,887158287.0,887243224.0,887169432.0,886978818.0,887185729.0,886897681.0,887170639.0,887168631.0,887128073.0,887192908.0,887208942.0,887288574.0,887249936.0,887159913.0,887174686.0,887185618.0,887181246.0,887183566.0,887221721.0,887167518.0,887114053.0,887176157.0,887170411.0,54.005531276565
