################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

1351433646.0,1348779821.0,1355385716.0,1353400399.0,1345680910.0,1344587313.0,1355226415.0,1346716072.0,1349089669.0,1353912256.0,1347150430.0,1347573669.0,1351337366.0,1353201930.0,1339156639.0,1347341872.0,1344135556.0,1345193315.0,1349914066.0,1350242791.0,1358143982.0,1350750452.0,1357013994.0,1352833709.0,1348854837.0,1352061656.0,1358607542.0,1350040970.0,1350972774.0,1350596704.0,1357141816.0,1356185802.0,1359602981.0,1356478476.0,1350428234.0,1350435382.0,11.001683516178
1207232661.0,1207640308.0,1217530084.0,1191916241.0,1211125454.0,1209442793.0,1206754259.0,1213465576.0,1217790580.0,1215763524.0,1201406407.0,1201173097.0,1217818420.0,1206301558.0,1209572871.0,1211847183.0,1213676773.0,1216723039.0,1216539259.0,1216651614.0,1224693361.0,1221870177.0,1217291722.0,1224999871.0,1219305487.0,1223418055.0,1222090313.0,1217979107.0,1215417790.0,1214229167.0,1215993195.0,1216428649.0,1217909866.0,1215065304.0,1217461481.0,1217142927.0,12.001769807639
1322525325.0,1322973546.0,1333657798.0,1325705871.0,1327851848.0,1327318393.0,1319234994.0,1319030412.0,1318830704.0,1332444847.0,1324522677.0,1324188605.0,1329790154.0,1309433786.0,1323672506.0,1324753988.0,1326178744.0,1326953343.0,1319642007.0,1318873294.0,1333572315.0,1326562004.0,1334765911.0,1330361477.0,1327063966.0,1325840265.0,1335850877.0,1327735131.0,1330114522.0,1328685977.0,1326475103.0,1336390664.0,1330234750.0,1327750234.0,1326065864.0,1325553405.0,13.001872877547
1269568121.0,1272356330.0,1276317032.0,1268413400.0,1280905198.0,1282174854.0,1263397417.0,1276226557.0,1269481367.0,1274236744.0,1266404961.0,1267477903.0,1279428997.0,1282101922.0,1281143289.0,1282371357.0,1265075305.0,1263863892.0,1264046388.0,1263763363.0,1288319723.0,1277466313.0,1271845353.0,1279502158.0,1292157738.0,1271710208.0,1284105308.0,1287143703.0,1287308150.0,1286927611.0,1268194670.0,1274859282.0,1275855708.0,1270027348.0,1281452999.0,1280667033.0,14.001952479783
1309053227.0,1305934896.0,1295454721.0,1301096330.0,1296961749.0,1298061637.0,1316616772.0,1301928327.0,1319088273.0,1293225709.0,1299825809.0,1299400671.0,1299005076.0,1324246879.0,1303314637.0,1304211335.0,1308339168.0,1310867501.0,1314679136.0,1315219069.0,1311333383.0,1324364785.0,1303101107.0,1314818678.0,1326901690.0,1318273333.0,1305458625.0,1320209644.0,1302977197.0,1307733824.0,1321119881.0,1297893150.0,1308874801.0,1316143990.0,1319918952.0,1320160010.0,15.002033500479
1249629809.0,1250303194.0,1271314736.0,1252282901.0,1271161504.0,1270498422.0,1249075593.0,1262182793.0,1253486993.0,1270521728.0,1246628261.0,1246350331.0,1282489241.0,1247027060.0,1271775509.0,1275058316.0,1244030423.0,1243805806.0,1251580851.0,1255697201.0,1280466629.0,1255041107.0,1267212873.0,1256142327.0,1272060352.0,1253772443.0,1281366616.0,1278097659.0,1280785082.0,1283324873.0,1251515910.0,1276505627.0,1256901303.0,1250816647.0,1275941589.0,1274669624.0,16.0021218504
1312061738.0,1319264225.0,1310295557.0,1322611037.0,1311865357.0,1311422179.0,1317453296.0,1315577667.0,1316497286.0,1309639903.0,1321037534.0,1320190105.0,1316700699.0,1325751417.0,1310077170.0,1311592878.0,1316398101.0,1313677688.0,1313082465.0,1312911328.0,1317218314.0,1322340986.0,1318303253.0,1324455367.0,1321188696.0,1325248125.0,1316586213.0,1318350105.0,1313750244.0,1314486213.0,1323949217.0,1313422212.0,1321902009.0,1322867304.0,1317187983.0,1316480851.0,17.002214731085
1280240255.0,1281566270.0,1300621974.0,1287692419.0,1293100263.0,1293757474.0,1284178470.0,1283885370.0,1287453675.0,1300358134.0,1281631050.0,1281768638.0,1299926032.0,1284532919.0,1300311664.0,1300365383.0,1282407639.0,1287761470.0,1294408294.0,1295179659.0,1304316387.0,1295675384.0,1301839238.0,1291021390.0,1298140848.0,1295238587.0,1303569949.0,1303847855.0,1301459371.0,1304201041.0,1289690735.0,1303512342.0,1287743470.0,1288246979.0,1303862000.0,1302994052.0,18.002307341002
1325968345.0,1341670163.0,1326247579.0,1325054696.0,1338049191.0,1337994297.0,1331071392.0,1341008811.0,1337192756.0,1326341743.0,1329129502.0,1330610614.0,1333426605.0,1337520303.0,1326037423.0,1325232668.0,1325543518.0,1321636742.0,1327769085.0,1326798291.0,1329893196.0,1345889688.0,1333793757.0,1347673890.0,1342575032.0,1348656500.0,1329005064.0,1329914092.0,1332943973.0,1329739515.0,1343903308.0,1329962083.0,1347528581.0,1339873999.0,1328375535.0,1328137740.0,19.002386612469
1256197186.0,1257288349.0,1266931262.0,1260749891.0,1249848487.0,1249182006.0,1250321816.0,1260130967.0,1264028291.0,1266000875.0,1248393969.0,1248489976.0,1263683420.0,1260299847.0,1263924944.0,1267594099.0,1247670454.0,1248208031.0,1264719511.0,1266450037.0,1273263934.0,1262992439.0,1262673796.0,1266759142.0,1265298007.0,1258285877.0,1272375794.0,1269080934.0,1250845752.0,1252341644.0,1266406246.0,1271719465.0,1264403020.0,1264852694.0,1261746914.0,1263878968.0,20.002478153156
1297298546.0,1299968866.0,1290111527.0,1301839722.0,1303205189.0,1301681525.0,1304164323.0,1293833266.0,1309461673.0,1291123534.0,1304816118.0,1305823540.0,1304065950.0,1302063367.0,1285705569.0,1289952218.0,1304032713.0,1300532387.0,1294936908.0,1293379249.0,1287535010.0,1308356353.0,1289574502.0,1310798877.0,1304208191.0,1303462633.0,1292606026.0,1294530133.0,1297915223.0,1296403481.0,1299506455.0,1295135464.0,1297196695.0,1295713432.0,1293136518.0,1292769712.0,21.002578753835
1258627353.0,1259004374.0,1270174478.0,1257704638.0,1263387545.0,1261568626.0,1252924764.0,1262322755.0,1260877848.0,1269841271.0,1252012957.0,1252272648.0,1268386660.0,1261839974.0,1269787849.0,1271564920.0,1253466262.0,1258616022.0,1273399774.0,1272674297.0,1275469961.0,1273785967.0,1278263334.0,1270357981.0,1274427670.0,1271029404.0,1275121955.0,1271932518.0,1265577855.0,1266637054.0,1268914363.0,1276311093.0,1267850943.0,1268026481.0,1269757465.0,1270256477.0,22.002677085285
1254673035.0,1261031419.0,1271651933.0,1285496609.0,1282223917.0,1281335914.0,1274184957.0,1262424649.0,1275861664.0,1271946832.0,1281159802.0,1278961508.0,1270642801.0,1272415557.0,1271864857.0,1271858280.0,1282942850.0,1282478911.0,1275180224.0,1274248027.0,1272920806.0,1277879372.0,1271424989.0,1286896325.0,1278409696.0,1272049536.0,1274677413.0,1279156557.0,1277480218.0,1274776739.0,1280476422.0,1274488292.0,1274953315.0,1270614694.0,1272136037.0,1271526362.0,23.002778695194
1279395319.0,1315803766.0,1345276573.0,1345245162.0,1343994404.0,1349168218.0,1324016575.0,1328268862.0,1348665790.0,1343984823.0,1322767137.0,1323951352.0,1352671533.0,1343021125.0,1341312108.0,1350787138.0,1323011200.0,1318903121.0,1345957036.0,1342384628.0,1346308818.0,1358072628.0,1347656963.0,1358886741.0,1360690364.0,1354429369.0,1347845707.0,1339683380.0,1348890788.0,1346544664.0,1341547657.0,1353601604.0,1340823040.0,1340550409.0,1341406334.0,1341312792.0,24.002858675891
1261948877.0,1238529978.0,1211152646.0,1224487929.0,1205543581.0,1207705546.0,1238798832.0,1218483054.0,1213865648.0,1210599605.0,1237079211.0,1237893860.0,1210926373.0,1209329248.0,1208783136.0,1216682706.0,1237904914.0,1236439459.0,1210083293.0,1207859853.0,1209564475.0,1217552352.0,1208076144.0,1215686740.0,1217085571.0,1212797089.0,1215260770.0,1208934994.0,1214026716.0,1213146939.0,1208100290.0,1218045038.0,1205160516.0,1208329268.0,1211239053.0,1210821973.0,25.002939576587
1327419747.0,1316619199.0,1313190583.0,1317972879.0,1317717659.0,1317285144.0,1317464371.0,1323603147.0,1329507535.0,1313247583.0,1320080138.0,1320227320.0,1327704448.0,1327600107.0,1315476158.0,1310674647.0,1320514447.0,1319151004.0,1314591204.0,1318352386.0,1320754392.0,1324749509.0,1325400320.0,1321262206.0,1328808156.0,1326757640.0,1315502622.0,1322826499.0,1318307936.0,1323951379.0,1322042326.0,1314162473.0,1325333989.0,1327168202.0,1320417795.0,1328541368.0,26.003030026506
1204516552.0,1218766738.0,1225815175.0,1232851271.0,1230017228.0,1231549903.0,1220336273.0,1231056410.0,1227731302.0,1227308298.0,1218357760.0,1218223078.0,1235863929.0,1224017383.0,1228963607.0,1228263992.0,1219717453.0,1219986513.0,1227143519.0,1227729067.0,1235233028.0,1229740087.0,1236294968.0,1234156681.0,1239607221.0,1234317166.0,1231273137.0,1232080777.0,1234487937.0,1232024344.0,1225353640.0,1232364874.0,1224207512.0,1226537570.0,1234479273.0,1229818322.0,27.003125687189
1302779358.0,1314061564.0,1313812165.0,1302866207.0,1310351328.0,1310008938.0,1311100392.0,1302790468.0,1316705012.0,1314280917.0,1308505310.0,1312721099.0,1315768857.0,1308429587.0,1314029201.0,1315330062.0,1314180880.0,1311045784.0,1313882217.0,1316215979.0,1316025631.0,1315434716.0,1320462905.0,1312998734.0,1314530731.0,1315810977.0,1316523363.0,1319217978.0,1308788589.0,1308193578.0,1310724149.0,1315938283.0,1309958635.0,1308655378.0,1312116076.0,1311579948.0,28.003215918647
1225160533.0,1237808699.0,1236137754.0,1234166720.0,1245371918.0,1243617361.0,1240817321.0,1233722001.0,1243519183.0,1237328661.0,1242192746.0,1244618021.0,1241249399.0,1247183603.0,1238475708.0,1238983857.0,1244075184.0,1245207394.0,1235457258.0,1235668010.0,1248288862.0,1243417167.0,1240020077.0,1250744516.0,1250956681.0,1252358274.0,1241871912.0,1241451857.0,1242510888.0,1245365138.0,1249477169.0,1244693238.0,1244947602.0,1241405321.0,1245301883.0,1247362667.0,29.003327939315
1288037399.0,1298789147.0,1308912633.0,1287600334.0,1300582283.0,1301800221.0,1293670061.0,1289253161.0,1298355637.0,1301543805.0,1280786493.0,1282862302.0,1298377320.0,1303970133.0,1303258059.0,1312398290.0,1285401855.0,1283017305.0,1289322448.0,1293362901.0,1295562397.0,1297036849.0,1293266757.0,1307671302.0,1308955887.0,1310237055.0,1303121028.0,1301887870.0,1291207236.0,1292631184.0,1300967228.0,1313384254.0,1289230820.0,1289881174.0,1298406727.0,1302621716.0,30.003420640001
1250191655.0,1260798208.0,1258127193.0,1254276947.0,1265890749.0,1267120569.0,1261655473.0,1248232815.0,1248537248.0,1255621069.0,1253763966.0,1251108771.0,1249946202.0,1263123745.0,1258353149.0,1265527255.0,1250354913.0,1250365914.0,1245320147.0,1244711286.0,1258535906.0,1255665111.0,1254105293.0,1271156822.0,1261631578.0,1267859170.0,1262337519.0,1253301386.0,1251964144.0,1256025466.0,1268685724.0,1269385471.0,1249620976.0,1247576374.0,1260877787.0,1267105311.0,31.003516449915
1248318959.0,1257195555.0,1255794382.0,1260893609.0,1258728001.0,1264334632.0,1257884937.0,1265116778.0,1262184513.0,1259769342.0,1252552844.0,1252809095.0,1263284200.0,1271154944.0,1255482430.0,1257473087.0,1251825148.0,1253969587.0,1261811747.0,1262285058.0,1262396805.0,1264589747.0,1265878893.0,1266309140.0,1264032079.0,1270337398.0,1261167325.0,1269945649.0,1266861682.0,1265901264.0,1262832967.0,1257300961.0,1263121513.0,1265095974.0,1263270136.0,1263801473.0,32.003610821368
1048110939.0,1057107348.0,1070289085.0,1063664899.0,1059973499.0,1064571138.0,1058830930.0,1058296000.0,1065728462.0,1064234433.0,1063212423.0,1063599780.0,1060916629.0,1067980359.0,1074225469.0,1073313846.0,1062483830.0,1062676293.0,1066267514.0,1065872017.0,1068062208.0,1068317123.0,1060294443.0,1071003904.0,1071811831.0,1069341637.0,1061263303.0,1068433427.0,1065787186.0,1068071694.0,1063426689.0,1075668587.0,1059004625.0,1060855976.0,1071127166.0,1070916640.0,33.003710712817
1257766229.0,1262183510.0,1251913610.0,1262771415.0,1276590425.0,1274011008.0,1256174374.0,1277118628.0,1275787414.0,1267181965.0,1274320648.0,1273528489.0,1273233281.0,1253856552.0,1248598849.0,1255961552.0,1270282072.0,1276549191.0,1266080961.0,1262481834.0,1262004077.0,1272273560.0,1267223264.0,1256756126.0,1273095427.0,1251054175.0,1280454881.0,1258484591.0,1275262415.0,1277921794.0,1278986318.0,1250290948.0,1259306956.0,1257097811.0,1271691992.0,1267510108.0,34.003794182742
1246628377.0,1271205263.0,1294631332.0,1282696627.0,1281909637.0,1285199320.0,1273253836.0,1278162462.0,1278282436.0,1285984054.0,1272802064.0,1276190271.0,1282961648.0,1284361541.0,1296751569.0,1292539873.0,1278874578.0,1272668659.0,1272346088.0,1274465245.0,1273429858.0,1272551006.0,1285692896.0,1294369976.0,1286571753.0,1292508876.0,1284046573.0,1281952378.0,1279662346.0,1287761799.0,1283076044.0,1297941040.0,1281802251.0,1284369670.0,1285038068.0,1283207051.0,35.003876434206
1352755087.0,1340209679.0,1325268116.0,1337519507.0,1312837401.0,1324124494.0,1335681934.0,1316775648.0,1313576866.0,1309624085.0,1323553996.0,1340118667.0,1310237078.0,1319097411.0,1324581490.0,1312624887.0,1344032114.0,1334801404.0,1318052921.0,1318983500.0,1320449654.0,1317581145.0,1318229084.0,1331748802.0,1309217457.0,1327383329.0,1306370782.0,1328530326.0,1314312502.0,1309827983.0,1316784230.0,1321263158.0,1326326940.0,1334142959.0,1312535751.0,1314789352.0,36.00397254412
1236576275.0,1254433126.0,1274765509.0,1261529829.0,1273658469.0,1271752905.0,1257536759.0,1267227654.0,1277888183.0,1278400063.0,1259065694.0,1252537882.0,1281101258.0,1277038279.0,1273167592.0,1276783222.0,1251873054.0,1254724256.0,1273255565.0,1270925207.0,1264460164.0,1263816722.0,1275557158.0,1269540394.0,1283678706.0,1272674623.0,1279132298.0,1264694024.0,1278740435.0,1275677365.0,1270258429.0,1273115751.0,1261294371.0,1262611088.0,1273527276.0,1272671987.0,37.004069184802
1290605668.0,1317765573.0,1272003176.0,1313783910.0,1300212301.0,1308649439.0,1317121223.0,1273042719.0,1294184861.0,1293957727.0,1274335135.0,1290907433.0,1292142867.0,1272029682.0,1266493024.0,1263294640.0,1285527332.0,1280899326.0,1254792020.0,1257822149.0,1293031823.0,1274316032.0,1263654633.0,1284822583.0,1278219025.0,1289053925.0,1296985159.0,1275318819.0,1288027129.0,1303313156.0,1309711971.0,1268217902.0,1272590517.0,1291735966.0,1302524995.0,1302155947.0,38.004164365486
1223392739.0,1239017276.0,1268731132.0,1245234605.0,1249172702.0,1250633073.0,1240754789.0,1254121415.0,1257498562.0,1259099506.0,1248268008.0,1240058371.0,1261478392.0,1262837529.0,1271936650.0,1279204653.0,1243782167.0,1245941095.0,1269512981.0,1269068364.0,1257966544.0,1261844676.0,1270085286.0,1263193179.0,1272206954.0,1260166463.0,1261165884.0,1264045808.0,1254418875.0,1253984176.0,1250939877.0,1279463027.0,1257748988.0,1251449618.0,1253031292.0,1252645110.0,39.004245386182
1304362343.0,1297717897.0,1278373537.0,1282153399.0,1284984501.0,1271329735.0,1290372485.0,1294030040.0,1277437298.0,1267781412.0,1300966094.0,1306881019.0,1270148356.0,1286299850.0,1277854322.0,1279485421.0,1303858811.0,1302899275.0,1286210659.0,1284767933.0,1267836129.0,1267420062.0,1287780141.0,1266020101.0,1273802830.0,1269493207.0,1272785017.0,1274768458.0,1280724594.0,1272746601.0,1273463792.0,1282508647.0,1295923875.0,1277811632.0,1273312557.0,1273275865.0,40.004334866871
1250033433.0,1275558229.0,1358854220.0,1324219617.0,1353588384.0,1352512441.0,1286051895.0,1309851454.0,1354625178.0,1352996316.0,1277661806.0,1282325270.0,1355170687.0,1357232429.0,1357976404.0,1355734313.0,1278480571.0,1275947500.0,1356095317.0,1356614041.0,1356006675.0,1356786885.0,1354972166.0,1357186204.0,1360216779.0,1360053982.0,1354714704.0,1357840555.0,1356957314.0,1354518716.0,1354809873.0,1357657347.0,1351331293.0,1344423144.0,1355628895.0,1355818220.0,41.004431347554
1251264099.0,1241461972.0,1165379724.0,1193007824.0,1170325804.0,1166494653.0,1238998784.0,1205432466.0,1164368174.0,1164386257.0,1242912580.0,1243293384.0,1158987795.0,1165721737.0,1175590801.0,1178783846.0,1239750405.0,1242627038.0,1165494433.0,1165900013.0,1165332410.0,1163612428.0,1178281068.0,1172556856.0,1168943558.0,1160062210.0,1161297625.0,1171240728.0,1166410106.0,1165902566.0,1169507901.0,1175946423.0,1184406360.0,1183942523.0,1165248435.0,1165038945.0,42.004460688297
1300076086.0,1292923319.0,1252647989.0,1281572420.0,1276203313.0,1273107718.0,1283119367.0,1277846971.0,1266989102.0,1268619077.0,1292099284.0,1297543221.0,1262038275.0,1270416325.0,1260001395.0,1272730700.0,1289341312.0,1289513455.0,1266351986.0,1267341920.0,1272674496.0,1272519311.0,1262622289.0,1269201856.0,1271376920.0,1265447554.0,1262809020.0,1269973525.0,1272910375.0,1272576610.0,1271475826.0,1273582167.0,1284649100.0,1279849270.0,1271977615.0,1271890432.0,43.004546248989
1109880333.0,1130113241.0,1150672221.0,1150154283.0,1136907972.0,1144111927.0,1133622210.0,1137618097.0,1145170379.0,1142206745.0,1127153871.0,1129402014.0,1144769035.0,1150835611.0,1159999891.0,1147871322.0,1133570169.0,1133832909.0,1151873489.0,1151948352.0,1155288952.0,1153606803.0,1163780864.0,1159062034.0,1148348501.0,1160059502.0,1147917643.0,1161557764.0,1156767247.0,1158045828.0,1145508031.0,1148672933.0,1138973747.0,1150342759.0,1155828222.0,1155520079.0,44.004626929685
1300405061.0,1300007826.0,1297009658.0,1310980447.0,1306792934.0,1301009085.0,1302564886.0,1299638021.0,1297405981.0,1302897612.0,1308016240.0,1300723015.0,1298032078.0,1298359928.0,1297780344.0,1304665714.0,1310695234.0,1310117274.0,1296954904.0,1297832866.0,1299948440.0,1299686033.0,1297253289.0,1299472640.0,1300445331.0,1294668965.0,1298699118.0,1301971365.0,1300394786.0,1301673535.0,1302495803.0,1303612598.0,1307562613.0,1308038040.0,1300913825.0,1300693985.0,45.004725841135
1174027782.0,1182684634.0,1206559463.0,1196372116.0,1199136725.0,1197746827.0,1180834123.0,1182196793.0,1206870326.0,1202008717.0,1195932594.0,1188955176.0,1205991743.0,1203689387.0,1206057204.0,1206083920.0,1188608060.0,1182982471.0,1203097336.0,1201832733.0,1199724304.0,1198328789.0,1201491741.0,1205377289.0,1210374017.0,1199511243.0,1208168265.0,1206700826.0,1203276123.0,1206900768.0,1198313091.0,1208681532.0,1201736069.0,1198631528.0,1202970862.0,1204405750.0,46.004808351061
1274615936.0,1275858236.0,1265671237.0,1268489264.0,1282617811.0,1288697077.0,1287613796.0,1278589035.0,1261541054.0,1259063205.0,1284141692.0,1275881452.0,1277676546.0,1278600873.0,1280126331.0,1258079264.0,1289161284.0,1284353442.0,1282319924.0,1284504215.0,1291430611.0,1284398712.0,1289776151.0,1279826505.0,1259574652.0,1277067920.0,1264206553.0,1277292065.0,1283915357.0,1275931804.0,1290405056.0,1258766512.0,1275704114.0,1272020936.0,1283872935.0,1280075936.0,47.004911060968
