################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

3262958.0,3271188.0,3262259.0,3298476.0,3216853.0,3276279.0,3265375.0,3235260.0,3207168.0,3244018.0,3271900.0,3304219.0,3211273.0,3255738.0,3254698.0,3251892.0,3303932.0,3281542.0,3194301.0,3218372.0,3194120.0,3173860.0,3240529.0,3275248.0,3202708.0,3254453.0,3239710.0,3256046.0,3186824.0,3233259.0,3262456.0,3262430.0,3260798.0,3265297.0,3255074.0,3259570.0,35.003876434206
2962234.0,2977054.0,3029819.0,2982942.0,3012720.0,3029730.0,2972678.0,3000644.0,3004860.0,3042781.0,3003391.0,3009093.0,2983547.0,2980180.0,3034287.0,3013479.0,2997396.0,3013393.0,2996141.0,2997524.0,2998995.0,2993000.0,3010013.0,3009961.0,2991006.0,3021641.0,3027759.0,3007240.0,2991333.0,3025817.0,3011873.0,3033268.0,3008934.0,3016183.0,3029978.0,3025373.0,36.00397254412
3205001.0,3174831.0,3148316.0,3174454.0,3191698.0,3153192.0,3186848.0,3243136.0,3196351.0,3140433.0,3250774.0,3203749.0,3214826.0,3232220.0,3152755.0,3195530.0,3193356.0,3222161.0,3209405.0,3205209.0,3175947.0,3182324.0,3197172.0,3177830.0,3209370.0,3148840.0,3170310.0,3183959.0,3218215.0,3189309.0,3164228.0,3178548.0,3199207.0,3170605.0,3173835.0,3167234.0,37.004069184802
2827643.0,2934406.0,2919851.0,2932644.0,2990608.0,2977418.0,2940734.0,2885286.0,3012104.0,2990111.0,2847127.0,2909670.0,2986530.0,2931792.0,2920920.0,2940148.0,2900036.0,2872700.0,2899072.0,2891504.0,2930324.0,2898745.0,2920571.0,2916779.0,2982751.0,2938242.0,2998199.0,2897777.0,2985730.0,3020731.0,2980295.0,2937566.0,2875957.0,2917545.0,3021391.0,3017560.0,38.004164365486
3267020.0,3169624.0,3178829.0,3170057.0,3133743.0,3151299.0,3186335.0,3220574.0,3126879.0,3129555.0,3237733.0,3186003.0,3127547.0,3167663.0,3179900.0,3167158.0,3208981.0,3219836.0,3183872.0,3187606.0,3174011.0,3191451.0,3179128.0,3198754.0,3151295.0,3156667.0,3135692.0,3184132.0,3129606.0,3135592.0,3153265.0,3168866.0,3224020.0,3209703.0,3125103.0,3123026.0,39.004245386182
2870784.0,2928268.0,2990391.0,2946937.0,2940479.0,2928598.0,2931149.0,2968985.0,2947359.0,2929700.0,2958815.0,2967418.0,2924929.0,2946431.0,2990785.0,2979600.0,2969518.0,2976282.0,3003574.0,3004076.0,2937144.0,2965722.0,2986167.0,2952468.0,2946502.0,2947433.0,2936318.0,2961872.0,2947310.0,2947711.0,2909996.0,2967677.0,2987825.0,2960658.0,2943755.0,2943559.0,40.004334866871
3162336.0,3068635.0,2779502.0,2873970.0,2869685.0,2825955.0,3034776.0,2994472.0,2837900.0,2860196.0,3133790.0,3140968.0,2843740.0,2868013.0,2799908.0,2844504.0,3130203.0,3125548.0,2814471.0,2816485.0,2790262.0,2778021.0,2824719.0,2791631.0,2873591.0,2777814.0,2834475.0,2803245.0,2861020.0,2819494.0,2801570.0,2842679.0,2886773.0,2864350.0,2843228.0,2842394.0,41.004431347554
2873168.0,2955326.0,3166674.0,3073395.0,3191134.0,3177564.0,2961346.0,3010155.0,3198425.0,3181293.0,2908946.0,2943850.0,3152143.0,3185309.0,3197064.0,3197968.0,2917894.0,2920209.0,3196560.0,3198482.0,3166386.0,3164050.0,3201128.0,3183553.0,3174042.0,3164267.0,3163638.0,3188973.0,3187569.0,3178698.0,3164769.0,3183358.0,3182102.0,3150977.0,3179072.0,3178351.0,42.004460688297
2564729.0,2512018.0,2379728.0,2416747.0,2421413.0,2420355.0,2441490.0,2437646.0,2437262.0,2429824.0,2542685.0,2575459.0,2400943.0,2399611.0,2415611.0,2389422.0,2512040.0,2509614.0,2404480.0,2403478.0,2411834.0,2413624.0,2403148.0,2412343.0,2415846.0,2392284.0,2403957.0,2411444.0,2416013.0,2413847.0,2399447.0,2391098.0,2453735.0,2466938.0,2412335.0,2408145.0,43.004546248989
2820825.0,2862766.0,2966670.0,2932653.0,2905814.0,2926402.0,2883036.0,2896612.0,2936159.0,2947530.0,2882864.0,2845213.0,2951449.0,2953542.0,2948447.0,2953902.0,2901953.0,2901055.0,2969660.0,2977987.0,2964496.0,2956577.0,2992969.0,2987525.0,2959536.0,2971253.0,2957256.0,2999392.0,2973652.0,2985584.0,2919544.0,2954919.0,2940969.0,2963462.0,2975071.0,2968959.0,44.004626929685
2714327.0,2793880.0,2788041.0,2806998.0,2823779.0,2781417.0,2815090.0,2805790.0,2820787.0,2825442.0,2852238.0,2812845.0,2799265.0,2759951.0,2818264.0,2858049.0,2865012.0,2859960.0,2765778.0,2766110.0,2761083.0,2760229.0,2771228.0,2768188.0,2819487.0,2760236.0,2796117.0,2779555.0,2761707.0,2772966.0,2763713.0,2836315.0,2824778.0,2816135.0,2764969.0,2766074.0,45.004725841135
2995823.0,3023818.0,3025187.0,3038951.0,3053863.0,2990620.0,2985900.0,3009713.0,3094458.0,3061553.0,2990448.0,3040585.0,3014280.0,3033507.0,3014362.0,3050030.0,2951761.0,2915310.0,3020192.0,3018894.0,2996584.0,2986416.0,3011672.0,3050447.0,3041912.0,2994898.0,3023825.0,3048055.0,3030946.0,3058260.0,2987414.0,3056980.0,3069712.0,3048812.0,3031689.0,3046831.0,46.004808351061
2669225.0,2761686.0,2740665.0,2702492.0,2809812.0,2769869.0,2811603.0,2799455.0,2700753.0,2667734.0,2777664.0,2765613.0,2775713.0,2723646.0,2720264.0,2711285.0,2785719.0,2788084.0,2751895.0,2762205.0,2803991.0,2806338.0,2778392.0,2741713.0,2731110.0,2772560.0,2746315.0,2725492.0,2754858.0,2725853.0,2769592.0,2690042.0,2800274.0,2707208.0,2753031.0,2739608.0,47.004911060968
2873648.0,2820602.0,2836376.0,2857545.0,2855605.0,2858134.0,2815247.0,2823736.0,2797553.0,2817091.0,2812757.0,2828758.0,2858809.0,2839911.0,2849765.0,2839345.0,2805298.0,2814499.0,2844348.0,2846336.0,2864155.0,2845735.0,2845727.0,2849306.0,2838015.0,2852470.0,2838589.0,2832069.0,2842962.0,2814793.0,2862879.0,2830954.0,2876964.0,2848315.0,2844155.0,2838203.0,48.004994703201
2769437.0,2850813.0,2885432.0,2866883.0,2872721.0,2883432.0,2845799.0,2866750.0,2889609.0,2901273.0,2826603.0,2885275.0,2875952.0,2893923.0,2879422.0,2892944.0,2848932.0,2845724.0,2902577.0,2891557.0,2872652.0,2886078.0,2879553.0,2893751.0,2886645.0,2883418.0,2895835.0,2892722.0,2893787.0,2892549.0,2865001.0,2870658.0,2873140.0,2882175.0,2897557.0,2901069.0,49.005075222359
3127372.0,3076083.0,3056301.0,3059496.0,3001719.0,3013406.0,3076975.0,3003963.0,3063542.0,3055606.0,3089334.0,3031290.0,3051858.0,3048675.0,3073336.0,3050589.0,3046668.0,3040001.0,3039903.0,3038381.0,3021252.0,3042915.0,3032968.0,3036612.0,3058500.0,3043529.0,3043131.0,3035690.0,3038690.0,3054221.0,3001734.0,3069799.0,3007986.0,3030609.0,3034046.0,3036441.0,50.005171733811
2832001.0,2908338.0,2958442.0,2984477.0,3024820.0,3035545.0,2921575.0,2963786.0,3000676.0,3019210.0,2883331.0,2921593.0,3006625.0,3008458.0,3037317.0,2967274.0,2912329.0,2915039.0,3029864.0,3036990.0,3013906.0,2969021.0,3014399.0,3044127.0,2959870.0,2983505.0,2977464.0,3016481.0,3027906.0,3003743.0,3039563.0,2988446.0,3053734.0,3020125.0,3033761.0,3028998.0,51.005269063723
3234401.0,3140099.0,3034439.0,3097719.0,3078575.0,3045740.0,3129720.0,3104038.0,3035923.0,3018672.0,3117452.0,3132157.0,3056750.0,3032073.0,3013578.0,3077190.0,3127570.0,3120783.0,3033906.0,3031777.0,3069644.0,3053966.0,3065781.0,3063250.0,3073008.0,3065452.0,3033052.0,3036687.0,3037173.0,3045615.0,3063650.0,3032713.0,3073053.0,3048770.0,3037354.0,3040513.0,52.005363585946
2688700.0,2781311.0,2825521.0,2836181.0,2847031.0,2847462.0,2783698.0,2840642.0,2842762.0,2835539.0,2774788.0,2816427.0,2845187.0,2830286.0,2834660.0,2818155.0,2796180.0,2792438.0,2840199.0,2835160.0,2841303.0,2853014.0,2828271.0,2813501.0,2825571.0,2825060.0,2831558.0,2828642.0,2833618.0,2836839.0,2816593.0,2799107.0,2831855.0,2847747.0,2830700.0,2836630.0,53.005446975871
2966791.0,2953663.0,2955037.0,2891274.0,2892269.0,2975536.0,2925047.0,2967223.0,2993163.0,2933424.0,2934877.0,2970398.0,2920476.0,2981559.0,2938967.0,2966615.0,2922404.0,2922023.0,2985995.0,2972546.0,2928541.0,2964760.0,2921748.0,2906857.0,2952544.0,2927159.0,2948957.0,2965042.0,2982150.0,2982616.0,2885653.0,2951886.0,2890626.0,2938593.0,2976697.0,2983740.0,54.005531276565
