INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
7272940778.0,7278813308.0,7277530530.0,7243402248.0,7278914932.0,7262483751.0,7279739517.0,7284435767.0,7286711780.0,7290969850.0,7289501948.0,7282980839.0,7287504050.0,7239340677.0,7280496770.0,7277713036.0,14.000835881764
7309073745.0,7364623063.0,7368285947.0,7316136049.0,7339486933.0,7339224981.0,7362696283.0,7363384059.0,7338390292.0,7339427094.0,7363446001.0,7351969456.0,7360469400.0,7263353600.0,7342502672.0,7364937849.0,15.000891663783
7322178740.0,7343473626.0,7345206489.0,7299750596.0,7347367338.0,7325300910.0,7344355053.0,7351232121.0,7352603772.0,7351080559.0,7356169813.0,7336397601.0,7344871742.0,7292626412.0,7348559130.0,7344482352.0,16.000945577061
7328781010.0,7388633506.0,7378104558.0,7336794192.0,7359882752.0,7354674989.0,7367208069.0,7380499685.0,7362529225.0,7355993233.0,7381938942.0,7373044472.0,7377376947.0,7303963431.0,7365499562.0,7368109236.0,17.001001460187
7442748756.0,7495373806.0,7501896427.0,7428321671.0,7482051238.0,7489576850.0,7506741603.0,7498855829.0,7486792480.0,7489877224.0,7494358947.0,7476623360.0,7506621060.0,7413517975.0,7481993282.0,7501261898.0,18.001058169603
7433750133.0,7476726350.0,7494232056.0,7405686070.0,7449451090.0,7467588458.0,7486607146.0,7493756807.0,7453807613.0,7458057410.0,7478930492.0,7452189595.0,7485859121.0,7407281785.0,7458012869.0,7483449049.0,19.001114614049
7469358519.0,7412135186.0,7408331660.0,7428001267.0,7431473424.0,7397048243.0,7407734788.0,7408922611.0,7446769026.0,7451162391.0,7419854155.0,7460583260.0,7418464037.0,7433007375.0,7427468060.0,7401340182.0,20.001168785324
7399960632.0,7398273244.0,7423488323.0,7333219032.0,7400903408.0,7386428904.0,7410916253.0,7424845419.0,7403991464.0,7409653550.0,7415571416.0,7391261173.0,7406187793.0,7348762694.0,7412375811.0,7420047098.0,21.001223585905
7369103946.0,7400767855.0,7374772378.0,7338550636.0,7356777182.0,7366753908.0,7380564462.0,7370651920.0,7361569762.0,7359831794.0,7372452514.0,7368127888.0,7388389435.0,7335797143.0,7366442172.0,7371324481.0,22.001286917848
7405434308.0,7425063470.0,7445793031.0,7387729775.0,7446060150.0,7419364504.0,7429167678.0,7451789485.0,7447781905.0,7445309343.0,7456836339.0,7440687729.0,7427877763.0,7350578688.0,7446706528.0,7440666509.0,23.001341474377
7382916845.0,7425317068.0,7410392703.0,7344645182.0,7402197912.0,7412185354.0,7411888484.0,7411877388.0,7405014968.0,7415121781.0,7395818926.0,7399610244.0,7425426765.0,7352613656.0,7392781440.0,7413442828.0,24.001397788081
7434021209.0,7402922909.0,7439188361.0,7390319522.0,7452443868.0,7416765135.0,7420880459.0,7443471219.0,7452457189.0,7459099946.0,7450412123.0,7450552113.0,7418680166.0,7378341324.0,7454087900.0,7431910813.0,25.001459315782
7318241758.0,7394853922.0,7367865494.0,7284541304.0,7336924887.0,7366018622.0,7368775393.0,7359738144.0,7332308437.0,7339036997.0,7345391102.0,7328146965.0,7385324554.0,7282054381.0,7336199713.0,7365886396.0,26.001515050733
7438321534.0,7469325431.0,7482565260.0,7410611428.0,7473257920.0,7462390621.0,7474399394.0,7485984631.0,7473948437.0,7475513947.0,7481428630.0,7475486827.0,7469534102.0,7390988798.0,7470350160.0,7477618774.0,27.001569181914
7404877098.0,7378432126.0,7378176694.0,7371630015.0,7382940311.0,7364864591.0,7372010706.0,7383495772.0,7384389977.0,7386379648.0,7386057159.0,7398564600.0,7374737736.0,7381884646.0,7383186497.0,7377582880.0,28.001629653219
7334460082.0,7325971884.0,7335191800.0,7301502589.0,7330922898.0,7317252318.0,7321302147.0,7331067560.0,7332342525.0,7337433188.0,7325266808.0,7315971320.0,7330518033.0,7324902730.0,7323516950.0,7329850909.0,29.001680737236
7307008586.0,7319540316.0,7330407092.0,7275471934.0,7332083787.0,7320133992.0,7326237310.0,7332664471.0,7334152042.0,7339922082.0,7331283486.0,7344932179.0,7326102232.0,7243399952.0,7327186502.0,7328774807.0,30.001742228329
7334190485.0,7414967790.0,7384487877.0,7318114775.0,7384180708.0,7372298675.0,7386334772.0,7386178788.0,7379478681.0,7377079766.0,7384669048.0,7370583170.0,7398775391.0,7299578641.0,7380702552.0,7389692408.0,31.001799648983
7335402041.0,7428043897.0,7424374360.0,7322419296.0,7395454954.0,7401045308.0,7423035102.0,7424018831.0,7389308243.0,7401512051.0,7416115103.0,7385816821.0,7432296478.0,7299206408.0,7405566542.0,7412060971.0,32.001856030673
7438220759.0,7493927528.0,7517451888.0,7516880122.0,7497091982.0,7477667112.0,7507598649.0,7518943522.0,7485856605.0,7509757639.0,7511111432.0,7503972523.0,7509465079.0,7486670552.0,7495548270.0,7500582038.0,33.001912987628
7378191619.0,7365054773.0,7400123975.0,7456316746.0,7414069566.0,7359287033.0,7383538139.0,7403724979.0,7412636795.0,7430492766.0,7396924588.0,7442831481.0,7379434356.0,7441975404.0,7406184904.0,7380056879.0,34.001970383876
7317877488.0,7431106490.0,7424095672.0,7339648208.0,7376332418.0,7413826506.0,7428012745.0,7422271684.0,7369470642.0,7387380225.0,7423116218.0,7342524331.0,7430770024.0,7324734665.0,7387031910.0,7414695579.0,35.00202736175
7411388836.0,7418714972.0,7411079846.0,7443241941.0,7425369532.0,7390686027.0,7403668729.0,7421157892.0,7426115472.0,7437847758.0,7424994054.0,7462181816.0,7412809112.0,7392604334.0,7411600511.0,7397769626.0,36.002078810102
7411089598.0,7413234734.0,7436340715.0,7438839461.0,7451799033.0,7408748437.0,7423392585.0,7440435604.0,7445862115.0,7462546874.0,7446639802.0,7448060189.0,7419668210.0,7373506494.0,7443641291.0,7419571924.0,37.002137426611
7389539758.0,7579892839.0,7540728789.0,7401808676.0,7491359222.0,7535861248.0,7546389776.0,7538848404.0,7483473906.0,7506472865.0,7532151645.0,7472902956.0,7574123356.0,7344016158.0,7503322369.0,7529630818.0,38.002201351252
7612690467.0,7512139430.0,7533900256.0,7594786879.0,7520504091.0,7516153819.0,7528387559.0,7532983803.0,7528393017.0,7536426991.0,7520949472.0,7554874840.0,7523517764.0,7610893059.0,7515918817.0,7523063108.0,39.002261238575
7540853479.0,7607760209.0,7610709175.0,7557114692.0,7604425150.0,7600197509.0,7608082350.0,7614142666.0,7597676040.0,7616481097.0,7610941753.0,7594140787.0,7617462883.0,7499903637.0,7603256429.0,7600529791.0,40.002316563868
7475248145.0,7418770785.0,7436220798.0,7465771817.0,7448883319.0,7419715641.0,7424827362.0,7439171425.0,7445403603.0,7458765138.0,7438455370.0,7465397788.0,7418587349.0,7447757684.0,7435953861.0,7427542087.0,41.002374252979
7476774513.0,7551319289.0,7553911766.0,7473398102.0,7520590879.0,7539834409.0,7553290489.0,7556538847.0,7508547247.0,7536474928.0,7548146708.0,7515615331.0,7559772143.0,7445313707.0,7531608747.0,7544673921.0,42.002429850215
7567163185.0,7565697270.0,7587751984.0,7568844786.0,7580388364.0,7570029134.0,7577937775.0,7588880860.0,7576467406.0,7594266255.0,7588026288.0,7582951218.0,7574811179.0,7505507380.0,7574957470.0,7566858782.0,43.00248887464
7471974548.0,7478071533.0,7466937804.0,7464860282.0,7457358361.0,7452810610.0,7468925755.0,7465051845.0,7452087535.0,7466656974.0,7466788211.0,7456287026.0,7477780497.0,7449507326.0,7458440594.0,7455382915.0,44.0025455213
7444241646.0,7452071931.0,7474219063.0,7449273454.0,7463102688.0,7454721714.0,7461409453.0,7476375276.0,7465683667.0,7480914992.0,7476545529.0,7476801015.0,7460995794.0,7412463590.0,7466526888.0,7461518141.0,45.002606581816
7494435238.0,7481677869.0,7486866497.0,7490047050.0,7479527540.0,7473462112.0,7487542234.0,7488508355.0,7472898819.0,7482991659.0,7485593126.0,7490996327.0,7489907418.0,7458463845.0,7472237471.0,7478256078.0,46.002667440118
7458866300.0,7389885554.0,7421359021.0,7455983608.0,7431981353.0,7396896634.0,7404304500.0,7418343788.0,7429628873.0,7440359165.0,7413261534.0,7441935379.0,7404223361.0,7445896953.0,7424209427.0,7409299916.0,47.002724752691
7214904077.0,7079962981.0,7123490571.0,7217625739.0,7163289750.0,7115050590.0,7108140616.0,7131997428.0,7137659747.0,7160777096.0,7143473967.0,7168389267.0,7089807012.0,7238790040.0,7152630103.0,7114080217.0,48.002776417203
7148917845.0,7444264796.0,7370127795.0,7198623476.0,7290684084.0,7375921555.0,7380973550.0,7357699888.0,7264168560.0,7299759242.0,7318691424.0,7282107912.0,7441800988.0,7121183624.0,7296169132.0,7358319383.0,49.002832757055
7484711232.0,7464836916.0,7516490993.0,7508747916.0,7563375890.0,7500402624.0,7505050112.0,7531096043.0,7515187259.0,7572801700.0,7561691678.0,7525253323.0,7476391488.0,7439133686.0,7564403457.0,7510110275.0,50.002884069435
7350315496.0,7324425263.0,7335493367.0,7360049849.0,7333073815.0,7335456636.0,7329413991.0,7334076804.0,7337339884.0,7329026477.0,7320037511.0,7356149391.0,7346591202.0,7389860924.0,7322564899.0,7324515978.0,51.002941615601
7280702966.0,7299691061.0,7308864860.0,7286409767.0,7292319947.0,7299529313.0,7308768535.0,7313145249.0,7281208805.0,7297684403.0,7306541671.0,7285152057.0,7309243558.0,7302126412.0,7292057885.0,7298246762.0,52.002996536465
7282533935.0,7277893176.0,7297487351.0,7311062166.0,7309695198.0,7287996337.0,7283384579.0,7297611049.0,7300084915.0,7308377504.0,7298640909.0,7304810670.0,7288472327.0,7281925394.0,7303081169.0,7287870139.0,53.003055824117
7193008406.0,7392640045.0,7356856929.0,7239878859.0,7277252502.0,7348379120.0,7365286426.0,7356979399.0,7246271846.0,7292730957.0,7322410563.0,7239636570.0,7392462016.0,7249222663.0,7285055848.0,7350078031.0,54.003114484207
7460691724.0,7337916244.0,7395245361.0,7468666424.0,7470896975.0,7381068403.0,7378764049.0,7404393696.0,7486618034.0,7464083436.0,7419481141.0,7504533593.0,7356998668.0,7466089014.0,7458208355.0,7392893471.0,55.003172769503
7315897373.0,7432353697.0,7396492195.0,7293412058.0,7323453028.0,7379955688.0,7401751434.0,7394913090.0,7303307544.0,7329994682.0,7359768452.0,7311265671.0,7434964622.0,7313095432.0,7325197140.0,7383235548.0,56.003229513784
7391937471.0,7161583717.0,7217867850.0,7381979558.0,7316267790.0,7199761674.0,7205233965.0,7232946216.0,7309235349.0,7307683394.0,7267302865.0,7338843241.0,7177612637.0,7419056654.0,7303721706.0,7220521359.0,57.003287668337
7190193471.0,7552440585.0,7488442675.0,7219038152.0,7380248096.0,7486994517.0,7507582245.0,7482423492.0,7329476316.0,7398770910.0,7446371537.0,7315180472.0,7556997230.0,7165486172.0,7388817340.0,7469240595.0,58.003344649697
7538621263.0,7528510427.0,7539126873.0,7569511853.0,7545786045.0,7529521988.0,7526277623.0,7542370059.0,7560739807.0,7546001234.0,7529461849.0,7563754082.0,7540550875.0,7565069525.0,7532567389.0,7525961091.0,59.003403456218
7537090981.0,7661208160.0,7649967809.0,7590917153.0,7616729826.0,7646113548.0,7650119110.0,7655236755.0,7583645186.0,7627135724.0,7637902534.0,7585034325.0,7672410265.0,7512545289.0,7614868344.0,7637400616.0,60.003453699999
7687049414.0,7729399094.0,7742118253.0,7664811536.0,7751687840.0,7741801014.0,7740571153.0,7751006922.0,7730797909.0,7747947842.0,7739478730.0,7740202858.0,7746023442.0,7711909711.0,7737896541.0,7730031775.0,61.003507088564
7607989197.0,7534345656.0,7551558584.0,7635650816.0,7563262724.0,7535065623.0,7534975274.0,7556986059.0,7564809424.0,7569963148.0,7554236810.0,7584898102.0,7541553071.0,7646936811.0,7558353974.0,7546074225.0,62.003564687027
7401582736.0,7237903817.0,7279403418.0,7370881310.0,7324396157.0,7267154920.0,7275285909.0,7281988472.0,7318149039.0,7324653983.0,7296025747.0,7339769933.0,7250045093.0,7410388599.0,7318607658.0,7279334982.0,63.003613586778
7225330664.0,7445321453.0,7436510530.0,7241461840.0,7388792408.0,7429861236.0,7425448644.0,7443011846.0,7352076589.0,7392877736.0,7415380214.0,7336291893.0,7452509592.0,7192843978.0,7389077504.0,7430386838.0,64.003663372089
7571171092.0,7531457674.0,7548702835.0,7574130144.0,7583979826.0,7547426804.0,7551717553.0,7553585610.0,7588774171.0,7572660021.0,7564303729.0,7608970796.0,7549303699.0,7471873056.0,7565392857.0,7552571345.0,65.00372329602
7305320059.0,7388571847.0,7369293857.0,7279546525.0,7305403655.0,7368252333.0,7369067775.0,7371803032.0,7283602954.0,7311277757.0,7343324502.0,7274737610.0,7398362271.0,7348081477.0,7295943574.0,7354643781.0,66.003777990264
7522605183.0,7576014324.0,7580863815.0,7555174192.0,7576278854.0,7577011943.0,7575224395.0,7585356746.0,7574141608.0,7554905776.0,7558705852.0,7585366246.0,7590733262.0,7411792590.0,7563633964.0,7569043868.0,67.003834446912
7473183065.0,7447245733.0,7493096791.0,7472230908.0,7541281328.0,7486569595.0,7470525607.0,7495614266.0,7516072215.0,7542751800.0,7521579817.0,7519043195.0,7460293153.0,7470774064.0,7532334534.0,7481281110.0,68.003886920282
7413104643.0,7423456225.0,7424629820.0,7401775008.0,7407937322.0,7409207125.0,7421201068.0,7422939661.0,7394468565.0,7401574948.0,7413287242.0,7395013573.0,7435564142.0,7368034109.0,7399888779.0,7411778620.0,69.003943483268
7404567077.0,7585124012.0,7590933191.0,7432723052.0,7578460119.0,7582913489.0,7591047780.0,7589000229.0,7545956455.0,7565857496.0,7582374908.0,7547058480.0,7595689236.0,7352887233.0,7567287885.0,7567737217.0,70.003996042056
7563439849.0,7417473673.0,7454117873.0,7541959119.0,7473034149.0,7444852414.0,7435469822.0,7456252246.0,7487754099.0,7470196918.0,7462715986.0,7499875912.0,7433997352.0,7544647159.0,7462354331.0,7452458926.0,71.004055355857
7369362463.0,7588842375.0,7563382146.0,7376857382.0,7499366396.0,7540469994.0,7565132266.0,7562045064.0,7461801607.0,7502384440.0,7526990001.0,7455213512.0,7605202641.0,7346046007.0,7490378180.0,7537196266.0,72.00410610343
7625161454.0,7456957569.0,7485401892.0,7634475132.0,7558150371.0,7477739967.0,7473433203.0,7487299946.0,7547742054.0,7530485983.0,7520613211.0,7572699816.0,7457247932.0,7609296084.0,7547962221.0,7497253221.0,73.004162465944
7367822399.0,7502394253.0,7499416500.0,7352822389.0,7419132529.0,7486931805.0,7497124737.0,7493777177.0,7391042921.0,7406457771.0,7450505287.0,7396521439.0,7505335184.0,7353565108.0,7410868432.0,7467403724.0,74.00422035204
7512062148.0,7545190181.0,7559645571.0,7545141540.0,7572731049.0,7557607271.0,7539577897.0,7558026385.0,7571429435.0,7567727356.0,7557905338.0,7588547500.0,7554898280.0,7488094615.0,7562711267.0,7555388519.0,75.004278224191
7538694259.0,7645337700.0,7637486895.0,7582487345.0,7638354803.0,7626493378.0,7636723081.0,7634166608.0,7626330151.0,7637528056.0,7632842232.0,7636799150.0,7658217569.0,7509490842.0,7633504600.0,7620626784.0,76.00433348847
7630527199.0,7603887502.0,7633024470.0,7652750226.0,7622967598.0,7623273066.0,7625423668.0,7631458689.0,7620113362.0,7618336824.0,7630539917.0,7631115282.0,7609229346.0,7596720894.0,7623340159.0,7630482237.0,77.004389598216
7576376376.0,7649614940.0,7649093343.0,7588508456.0,7633482289.0,7636101260.0,7646014099.0,7644673362.0,7630837407.0,7632101080.0,7634537321.0,7639320783.0,7662338695.0,7532035948.0,7632794633.0,7624460906.0,78.004445753286
7607707599.0,7606210153.0,7608833962.0,7592957146.0,7591825508.0,7597485368.0,7594827051.0,7605849066.0,7569748707.0,7587594881.0,7601094458.0,7580326815.0,7621544327.0,7600520596.0,7590202781.0,7587237496.0,79.004506857383
7651790223.0,7740460816.0,7750994975.0,7655597825.0,7710076519.0,7741401577.0,7747113933.0,7748280636.0,7684679982.0,7706618026.0,7734149190.0,7694781963.0,7747197539.0,7643026390.0,7708603468.0,7731783731.0,80.004562313418
7671798299.0,7650560828.0,7658551193.0,7680621069.0,7686962427.0,7657242419.0,7653460367.0,7658534912.0,7690951026.0,7675300273.0,7662824972.0,7702301177.0,7658552866.0,7705659825.0,7684004934.0,7648327317.0,81.004614908814
7668245260.0,7661285643.0,7664064909.0,7669169773.0,7662636519.0,7654798655.0,7658831432.0,7659750659.0,7644473509.0,7662047660.0,7668399297.0,7654296736.0,7669122197.0,7615924448.0,7662064335.0,7654581279.0,82.00467440391
7579198966.0,7545685398.0,7560117064.0,7589726971.0,7558229906.0,7553096912.0,7549466382.0,7557554898.0,7559254738.0,7549013961.0,7554752195.0,7568800752.0,7545713137.0,7628945724.0,7556193698.0,7547844924.0,83.00473718325
7541289832.0,7601517141.0,7607290259.0,7556946762.0,7581813455.0,7586255968.0,7599137101.0,7605262508.0,7588076829.0,7580058072.0,7598871736.0,7598627320.0,7608658663.0,7520827800.0,7581220701.0,7589074746.0,84.004782124128
7565417928.0,7626837256.0,7643095615.0,7570900254.0,7634880096.0,7621954640.0,7635634902.0,7642367182.0,7604007374.0,7634935835.0,7627153742.0,7615331937.0,7626637851.0,7600694049.0,7638847373.0,7626104221.0,85.00483579161
7561942910.0,7474709152.0,7478387566.0,7569416085.0,7495237940.0,7462855067.0,7470214750.0,7474258550.0,7512911932.0,7494156250.0,7486158928.0,7522567490.0,7482185302.0,7580693224.0,7498782040.0,7475648384.0,86.004895192572
7440983599.0,7436247308.0,7443494047.0,7443706074.0,7463949066.0,7433996783.0,7434303666.0,7446656772.0,7472683116.0,7462981217.0,7447132962.0,7479511813.0,7437357401.0,7467180687.0,7465223181.0,7436469972.0,87.004952655063
7383086817.0,7365846090.0,7359379990.0,7366364225.0,7333722735.0,7358563373.0,7362188992.0,7363963651.0,7330339053.0,7340576056.0,7351513011.0,7354485840.0,7381790388.0,7398530123.0,7330500244.0,7349682750.0,88.005003943038
7471876375.0,7674341363.0,7688693967.0,7483820667.0,7674538950.0,7665849210.0,7684102676.0,7691516238.0,7580110138.0,7681712102.0,7699712802.0,7609179947.0,7678001166.0,7408347070.0,7666015217.0,7696619809.0,89.005064253965
7543951510.0,7447389529.0,7451801633.0,7496063840.0,7421524448.0,7440274894.0,7450285436.0,7457936836.0,7432442616.0,7432708288.0,7436400722.0,7441061744.0,7462479051.0,7629404831.0,7426384900.0,7428820892.0,90.005118074852
7499479204.0,7407081177.0,7421405449.0,7499456024.0,7489691809.0,7421071139.0,7423157403.0,7420513371.0,7517225451.0,7479945037.0,7447782420.0,7524608983.0,7404606600.0,7465929013.0,7487073283.0,7430925874.0,91.005172993972
7348550131.0,7589566950.0,7562399663.0,7341805939.0,7512354677.0,7543763417.0,7564878775.0,7559132222.0,7427232156.0,7504918696.0,7535950775.0,7456160851.0,7600609794.0,7350542729.0,7504709124.0,7533865508.0,92.0052250664
7570847496.0,7421192313.0,7444657048.0,7519013222.0,7431396296.0,7435941316.0,7440775443.0,7443486179.0,7441384192.0,7419295768.0,7424747410.0,7450098810.0,7430075650.0,7633336703.0,7421514912.0,7422380865.0,93.005284641684
7430885776.0,7473213626.0,7475444647.0,7434810865.0,7495326896.0,7483214923.0,7472627731.0,7479840054.0,7482123177.0,7485507156.0,7494939771.0,7494843179.0,7483103640.0,7394779767.0,7486958426.0,7479230286.0,94.005344122835
7424128589.0,7574302959.0,7562574277.0,7432461684.0,7515233053.0,7552209238.0,7562851839.0,7560595143.0,7474652386.0,7506023325.0,7548826044.0,7490304261.0,7583246404.0,7444377962.0,7508178662.0,7540674666.0,95.005402334915
7630989080.0,7547675076.0,7575110083.0,7614405249.0,7614434677.0,7576286980.0,7571893601.0,7576001893.0,7633871525.0,7601545471.0,7586946579.0,7651010832.0,7559050637.0,7603202205.0,7616310207.0,7576355078.0,96.005458716604
7508420005.0,7557869130.0,7569190352.0,7468585349.0,7539292555.0,7551640737.0,7562444993.0,7567206107.0,7494586041.0,7528295334.0,7559006311.0,7509094138.0,7565240903.0,7512449258.0,7522815599.0,7547767975.0,97.005514020978
7553398073.0,7615491857.0,7614423200.0,7511434525.0,7581609049.0,7598584439.0,7610859372.0,7612042918.0,7571667374.0,7572762740.0,7598431521.0,7588887972.0,7630399545.0,7532585549.0,7572136592.0,7589584504.0,98.005567895905
7618504110.0,7469122988.0,7511550559.0,7566466092.0,7554870811.0,7519330364.0,7501688506.0,7515924300.0,7567133300.0,7547789944.0,7536171791.0,7571913893.0,7472307626.0,7582168927.0,7545571949.0,7527771026.0,99.005625726217
7410082777.0,7306612134.0,7298390397.0,7360710733.0,7286685575.0,7285130729.0,7296607672.0,7297465169.0,7294227467.0,7274878780.0,7289396829.0,7301033656.0,7307355565.0,7439572570.0,7281549623.0,7277563304.0,100.00567621056
7336237821.0,7423925755.0,7442272204.0,7325526285.0,7426837741.0,7417696194.0,7436382794.0,7437810814.0,7394496445.0,7421291433.0,7421788164.0,7411050328.0,7439706510.0,7287133546.0,7411941561.0,7408004948.0,101.00572951022
7434799229.0,7565144068.0,7565016666.0,7407399622.0,7513208204.0,7548546471.0,7563355418.0,7561035098.0,7483675196.0,7503754210.0,7549274504.0,7497725479.0,7584328842.0,7425610064.0,7509537592.0,7534076923.0,102.00578896697
7633123146.0,7645612180.0,7661675389.0,7596747161.0,7675169336.0,7656853192.0,7654391197.0,7662877870.0,7675082493.0,7690144911.0,7680375363.0,7669620845.0,7678147787.0,7540871568.0,7679701084.0,7659761433.0,103.00584819361
7604820322.0,7522823357.0,7562080790.0,7560308214.0,7508186772.0,7521945538.0,7555437378.0,7556050153.0,7516960906.0,7510985529.0,7521030922.0,7514657238.0,7522322720.0,7660627938.0,7501782876.0,7507446840.0,104.00590061643
7530267739.0,7475338924.0,7479813441.0,7506465059.0,7503038409.0,7480095531.0,7469286339.0,7481623139.0,7539287185.0,7516328108.0,7504436265.0,7540379202.0,7481603310.0,7499400116.0,7514065246.0,7492403265.0,105.00595375048
7441516192.0,7452697584.0,7460174080.0,7421760480.0,7440123519.0,7416895687.0,7458446658.0,7462164107.0,7390113024.0,7447674147.0,7440454045.0,7408716304.0,7477205589.0,7453410502.0,7427484336.0,7441307091.0,106.00600758008
7497287442.0,7582637012.0,7583838483.0,7492040159.0,7570965318.0,7542056656.0,7579368314.0,7583875312.0,7561742678.0,7575265548.0,7561196277.0,7575203718.0,7609918153.0,7464980055.0,7557107598.0,7566648088.0,107.00606241553
7670729283.0,7769739038.0,7779956175.0,7652533611.0,7746029580.0,7745464971.0,7775349482.0,7783120815.0,7709436128.0,7751583055.0,7772231579.0,7731838607.0,7784817448.0,7621188810.0,7730302730.0,7771917453.0,108.00611289987
7774679998.0,7801617501.0,7820340655.0,7736695440.0,7829105706.0,7787586541.0,7816822629.0,7824207353.0,7810480114.0,7831624419.0,7824780021.0,7836629941.0,7811514598.0,7765362260.0,7818780850.0,7823300844.0,109.00616517452
7752627185.0,7716364524.0,7725844673.0,7711924764.0,7740520925.0,7701378137.0,7722064272.0,7726219763.0,7730199102.0,7744089428.0,7725740269.0,7741046119.0,7728839508.0,7789345592.0,7731458988.0,7724001547.0,110.00623361238
7710370893.0,7666342048.0,7683147443.0,7682398159.0,7693144420.0,7632565918.0,7677822101.0,7684039352.0,7670704416.0,7694701848.0,7667569622.0,7679949995.0,7677589086.0,7730869707.0,7677276214.0,7668176792.0,111.00628847746
7703163579.0,7716131040.0,7719111545.0,7662031158.0,7719548893.0,7706595437.0,7715108758.0,7721124494.0,7693222052.0,7724143914.0,7737046966.0,7718211509.0,7741848285.0,7657929436.0,7707820330.0,7739608747.0,112.00633948651
