CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2786016803.0,2787042221.0,2787592422.0,2787676691.0,2787625350.0,2787656754.0,2787741454.0,2787410844.0,2787799276.0,2787800974.0,2787814243.0,2787654829.0,2787833048.0,2787805127.0,2787799694.0,2787714698.0,54.003114484207
2786196988.0,2787309436.0,2787709468.0,2787757653.0,2787712607.0,2787738670.0,2787716881.0,2787317422.0,2787742706.0,2787748481.0,2787832000.0,2787778348.0,2787860132.0,2787729413.0,2787755430.0,2787671948.0,55.003172769503
2786342418.0,2787405085.0,2787761022.0,2787772570.0,2787629939.0,2787541190.0,2787581734.0,2787222465.0,2787539890.0,2787512445.0,2787488236.0,2787351690.0,2787468678.0,2787437767.0,2787385665.0,2787247993.0,56.003229513784
2786021002.0,2786937455.0,2787418945.0,2787453697.0,2787375751.0,2787386537.0,2787367175.0,2786924603.0,2787358129.0,2787391344.0,2787472972.0,2787314284.0,2787442024.0,2787381473.0,2787344385.0,2787222042.0,57.003287668337
2786214496.0,2787322651.0,2787777341.0,2787835903.0,2787853021.0,2787837907.0,2787925450.0,2787564064.0,2787952193.0,2787994011.0,2788091806.0,2787929809.0,2788032693.0,2788014779.0,2787958758.0,2787848359.0,58.003344649697
2786230603.0,2787316942.0,2787642892.0,2787692267.0,2787590026.0,2787540669.0,2787494549.0,2787062800.0,2787475590.0,2787405132.0,2787481418.0,2787333079.0,2787428307.0,2787386444.0,2787373908.0,2787320897.0,59.003403456218
2785796584.0,2786800821.0,2787213329.0,2787384597.0,2787355450.0,2787344818.0,2787407277.0,2787068766.0,2787398076.0,2787418388.0,2787460201.0,2787316732.0,2787417171.0,2787355413.0,2787347285.0,2787212042.0,60.003453699999
2785986561.0,2787089194.0,2787472201.0,2787515012.0,2787386721.0,2787367283.0,2787332708.0,2786975828.0,2787364501.0,2787383942.0,2787416658.0,2787242082.0,2787384615.0,2787358894.0,2787360139.0,2787174300.0,61.003507088564
2786293984.0,2787347065.0,2787755696.0,2787947520.0,2787792641.0,2787836563.0,2787828577.0,2787565030.0,2787941186.0,2787973426.0,2788042348.0,2787975491.0,2788049915.0,2788086565.0,2788024280.0,2787865321.0,62.003564687027
2786121958.0,2786906623.0,2787254199.0,2787308535.0,2787186989.0,2787196537.0,2787153403.0,2786737755.0,2787141325.0,2787134311.0,2787084105.0,2786942275.0,2787024720.0,2787000577.0,2787021805.0,2786859011.0,63.003613586778
2786364528.0,2787512117.0,2787953972.0,2788035463.0,2787954231.0,2787923016.0,2787994641.0,2787598656.0,2787949650.0,2787974450.0,2788018108.0,2787866287.0,2788004823.0,2788036588.0,2787897183.0,2787789205.0,64.003663372089
2785891844.0,2786864275.0,2787379025.0,2787555629.0,2787429838.0,2787486436.0,2787525623.0,2787127943.0,2787600358.0,2787614233.0,2787693683.0,2787620828.0,2787762052.0,2787673468.0,2787722672.0,2787598239.0,65.00372329602
2786476841.0,2787606549.0,2787902451.0,2787934305.0,2787798589.0,2787740217.0,2787746382.0,2787407067.0,2787715539.0,2787668347.0,2787681337.0,2787504818.0,2787561747.0,2787568143.0,2787513148.0,2787403007.0,66.003777990264
2786270752.0,2787330572.0,2787742833.0,2787953209.0,2787819133.0,2787722131.0,2787791392.0,2787379254.0,2787813656.0,2787764267.0,2787794174.0,2787765756.0,2787798447.0,2787825543.0,2787813878.0,2787658094.0,67.003834446912
2786095659.0,2786971631.0,2787521774.0,2787586888.0,2787535124.0,2787492791.0,2787505305.0,2787207464.0,2787497373.0,2787512523.0,2787566092.0,2787394013.0,2787539253.0,2787554442.0,2787479641.0,2787407782.0,68.003886920282
2786173687.0,2787150929.0,2787618048.0,2787683029.0,2787577135.0,2787647216.0,2787712619.0,2787304063.0,2787777127.0,2787816000.0,2787897445.0,2787748126.0,2787926152.0,2787960133.0,2787973488.0,2787863218.0,69.003943483268
2786296512.0,2787286014.0,2787707612.0,2787757095.0,2787660482.0,2787602158.0,2787567370.0,2787314037.0,2787497907.0,2787495075.0,2787437902.0,2787313158.0,2787335200.0,2787255293.0,2787255284.0,2787113180.0,70.003996042056
2786260632.0,2787052393.0,2787646540.0,2787816209.0,2787646817.0,2787703095.0,2787798701.0,2787365896.0,2787887509.0,2787920917.0,2787960578.0,2787805880.0,2787850828.0,2787974073.0,2787897610.0,2787811481.0,71.004055355857
2786174793.0,2787386559.0,2787757005.0,2787699873.0,2787714722.0,2787722832.0,2787804306.0,2787408198.0,2787641051.0,2787754276.0,2787831309.0,2787663866.0,2787813699.0,2787685763.0,2787713527.0,2787651459.0,72.00410610343
2786083714.0,2787210693.0,2787656546.0,2787574641.0,2787557068.0,2787485183.0,2787458089.0,2786995360.0,2787386341.0,2787394968.0,2787389032.0,2787266444.0,2787329955.0,2787257628.0,2787299455.0,2787177998.0,73.004162465944
2786119944.0,2787090543.0,2787491440.0,2787572231.0,2787648550.0,2787593895.0,2787588189.0,2787263764.0,2787618819.0,2787605180.0,2787653480.0,2787597009.0,2787620340.0,2787601377.0,2787551922.0,2787415915.0,74.00422035204
2785947372.0,2786996288.0,2787442841.0,2787349685.0,2787318459.0,2787395232.0,2787425637.0,2786994438.0,2787501143.0,2787505287.0,2787521507.0,2787386428.0,2787547563.0,2787478437.0,2787429332.0,2787329371.0,75.004278224191
2785965088.0,2786883012.0,2787285082.0,2787302679.0,2787207803.0,2787186581.0,2787117031.0,2786682029.0,2787093813.0,2787101285.0,2787140562.0,2787003241.0,2787096239.0,2787091657.0,2787007316.0,2786906985.0,76.00433348847
2786261769.0,2787378682.0,2787790936.0,2787923147.0,2787902182.0,2787894894.0,2787912520.0,2787487768.0,2787924839.0,2787933907.0,2787994857.0,2787877430.0,2787914489.0,2787940370.0,2787945257.0,2787796042.0,77.004389598216
2786227481.0,2787292787.0,2787705367.0,2787711501.0,2787633412.0,2787638618.0,2787700061.0,2787385695.0,2787743591.0,2787780341.0,2787888921.0,2787728742.0,2787839100.0,2787846899.0,2787850466.0,2787709839.0,78.004445753286
2785900401.0,2786789610.0,2787206908.0,2787158417.0,2787097826.0,2787121087.0,2787083659.0,2786566087.0,2786997842.0,2787001187.0,2786991758.0,2786828148.0,2786890663.0,2786837662.0,2786910394.0,2786756333.0,79.004506857383
2786191783.0,2787236967.0,2787674631.0,2787743443.0,2787725072.0,2787702562.0,2787720225.0,2787445241.0,2787764883.0,2787756180.0,2787802790.0,2787668598.0,2787762447.0,2787705462.0,2787715672.0,2787564725.0,80.004562313418
2786003122.0,2786939043.0,2787401726.0,2787420520.0,2787450460.0,2787418516.0,2787523910.0,2787015361.0,2787496165.0,2787508538.0,2787510009.0,2787461126.0,2787493998.0,2787504778.0,2787478702.0,2787334635.0,81.004614908814
2786315551.0,2787332936.0,2787748935.0,2787815577.0,2787742661.0,2787751037.0,2787706260.0,2787432825.0,2787853803.0,2787885546.0,2787912928.0,2787842723.0,2787879710.0,2787837339.0,2787849545.0,2787732955.0,82.00467440391
2786409441.0,2787315041.0,2787735340.0,2787770329.0,2787649386.0,2787541284.0,2787573166.0,2787127951.0,2787539812.0,2787473732.0,2787515258.0,2787381135.0,2787424876.0,2787502631.0,2787455403.0,2787289605.0,83.00473718325
2785942235.0,2786734677.0,2787212811.0,2787335237.0,2787240489.0,2787189989.0,2787277789.0,2786868841.0,2787139955.0,2787215913.0,2787231785.0,2787113491.0,2787264243.0,2787246917.0,2787236888.0,2787070550.0,84.004782124128
2786303922.0,2787508747.0,2787969259.0,2788016746.0,2788015277.0,2788010794.0,2788041201.0,2787692967.0,2788117338.0,2788167510.0,2788182690.0,2788126018.0,2788161311.0,2788135594.0,2788158673.0,2788004364.0,85.00483579161
2785907322.0,2786768093.0,2787205591.0,2787174610.0,2787086271.0,2787080551.0,2787028782.0,2786689747.0,2787001418.0,2786971822.0,2786979669.0,2786897037.0,2786960833.0,2786933729.0,2786906800.0,2786802207.0,86.004895192572
2786279615.0,2787251182.0,2787720656.0,2787777830.0,2787701582.0,2787704648.0,2787697612.0,2787241345.0,2787691253.0,2787657824.0,2787764711.0,2787598271.0,2787697418.0,2787731405.0,2787641099.0,2787534248.0,87.004952655063
2786203900.0,2787489572.0,2787872689.0,2787954538.0,2787925696.0,2787942901.0,2788039849.0,2787707069.0,2788004642.0,2787956564.0,2788030164.0,2787948347.0,2787994831.0,2787933137.0,2787976573.0,2787821069.0,88.005003943038
2786353579.0,2787286403.0,2787674694.0,2787719603.0,2787597581.0,2787514159.0,2787497690.0,2787113437.0,2787489703.0,2787494438.0,2787555610.0,2787433003.0,2787517505.0,2787486603.0,2787448795.0,2787352059.0,89.005064253965
2786306929.0,2787511914.0,2787939960.0,2788036114.0,2787903328.0,2787940582.0,2787914232.0,2787655271.0,2787964153.0,2787963117.0,2788059456.0,2787916199.0,2787994009.0,2787974070.0,2787922057.0,2787812933.0,90.005118074852
2786211304.0,2787174441.0,2787646500.0,2787796848.0,2787641215.0,2787686244.0,2787754256.0,2787377017.0,2787814044.0,2787841094.0,2787890704.0,2787761078.0,2787868285.0,2787872045.0,2787797298.0,2787755948.0,91.005172993972
2785879435.0,2786835272.0,2787365649.0,2787392640.0,2787355962.0,2787228992.0,2787287567.0,2787008664.0,2787307132.0,2787358350.0,2787438090.0,2787330063.0,2787402890.0,2787305588.0,2787388439.0,2787229160.0,92.0052250664
2786285015.0,2787307295.0,2787690552.0,2787642825.0,2787531976.0,2787518280.0,2787501437.0,2787032093.0,2787416163.0,2787330485.0,2787371033.0,2787336009.0,2787325723.0,2787356581.0,2787318480.0,2787191046.0,93.005284641684
2786454009.0,2787578547.0,2788031238.0,2788103228.0,2788043668.0,2787984578.0,2788026213.0,2787699619.0,2788079224.0,2788011593.0,2788040488.0,2787943961.0,2788029652.0,2788012688.0,2787988975.0,2787865543.0,94.005344122835
2786466393.0,2787528869.0,2787995382.0,2788137051.0,2788026707.0,2788039678.0,2788046876.0,2787623329.0,2788077562.0,2788094130.0,2788098041.0,2787945770.0,2787985000.0,2788092947.0,2788019592.0,2787901780.0,95.005402334915
2785904567.0,2784737665.0,2787381891.0,2787458418.0,2787306744.0,2787309326.0,2787338802.0,2787198088.0,2787434097.0,2787512400.0,2787379187.0,2787414188.0,2787776421.0,2787520525.0,2787499045.0,2787503790.0,96.005458716604
2786392472.0,2787933364.0,2787966562.0,2787909953.0,2787826976.0,2787845505.0,2787836940.0,2787301488.0,2787721923.0,2787721806.0,2787362284.0,2787542707.0,2787589801.0,2787544198.0,2787559066.0,2787436731.0,97.005514020978
2786030193.0,2787439618.0,2787501619.0,2787553465.0,2787479153.0,2787384323.0,2787454588.0,2787155958.0,2787449010.0,2787462648.0,2787008165.0,2787435873.0,2787501903.0,2787463691.0,2787383093.0,2787300818.0,98.005567895905
2786271270.0,2787709734.0,2787744783.0,2787884588.0,2787850306.0,2787823586.0,2787873781.0,2787481808.0,2788004449.0,2788015387.0,2787646637.0,2788064500.0,2788061065.0,2788133640.0,2788092739.0,2787957411.0,99.005625726217
2786057597.0,2787439241.0,2787419941.0,2787588712.0,2787368595.0,2787368530.0,2787273987.0,2786976485.0,2787298661.0,2787234473.0,2786630663.0,2787060191.0,2787167587.0,2787257392.0,2787137375.0,2786989067.0,100.00567621056
2785924934.0,2787378353.0,2787330091.0,2787424071.0,2787424394.0,2787427416.0,2787441530.0,2787044539.0,2787568589.0,2787564671.0,2786938434.0,2787460565.0,2787558831.0,2787456580.0,2787515312.0,2787419089.0,101.00572951022
2786048019.0,2787688514.0,2787597172.0,2787568612.0,2787571439.0,2787566843.0,2787542457.0,2787315821.0,2787488630.0,2787565260.0,2787110074.0,2787544200.0,2787828911.0,2787699030.0,2787611416.0,2787544373.0,102.00578896697
2786093182.0,2787492690.0,2787519195.0,2787588122.0,2787584384.0,2787530634.0,2787542226.0,2787117866.0,2787543591.0,2787585493.0,2787159936.0,2787510250.0,2787575180.0,2787588378.0,2787640540.0,2787609245.0,103.00584819361
2786134538.0,2787482628.0,2787477538.0,2787611473.0,2787405891.0,2787335865.0,2787328342.0,2786983263.0,2787253648.0,2787213184.0,2786535599.0,2787061626.0,2787130602.0,2787279293.0,2786937127.0,2786907015.0,104.00590061643
2786532507.0,2787962936.0,2787958873.0,2788081591.0,2788054769.0,2788072659.0,2788092669.0,2787712876.0,2788158452.0,2788174910.0,2787694112.0,2788062628.0,2788167780.0,2788162545.0,2788146178.0,2788052652.0,105.00595375048
2785826948.0,2787246734.0,2787183114.0,2787124450.0,2787074877.0,2787095493.0,2787020017.0,2786630064.0,2787006453.0,2786971472.0,2786477561.0,2786885686.0,2787056588.0,2786898936.0,2786962460.0,2786849990.0,106.00600758008
2785891312.0,2787398139.0,2787465106.0,2787524523.0,2787456859.0,2787409313.0,2787461204.0,2787003570.0,2787415982.0,2787419691.0,2786897594.0,2787353499.0,2787457773.0,2787464819.0,2787446984.0,2787323211.0,107.00606241553
2786340668.0,2787876001.0,2787846419.0,2787899072.0,2787897568.0,2787972802.0,2788017809.0,2787683876.0,2787990673.0,2787977646.0,2787582734.0,2787946176.0,2788012432.0,2787855229.0,2787971482.0,2787898548.0,108.00611289987
2785938881.0,2787151435.0,2787115103.0,2787086239.0,2787025587.0,2786988446.0,2786967384.0,2786515783.0,2786948559.0,2786975785.0,2786476501.0,2786947278.0,2786953192.0,2786966541.0,2786931734.0,2786788502.0,109.00616517452
2786609320.0,2788245045.0,2788211973.0,2788393294.0,2788231829.0,2788216599.0,2788249820.0,2787946148.0,2788241418.0,2788303464.0,2787907990.0,2788204942.0,2788290130.0,2788301443.0,2788248901.0,2788138372.0,110.00623361238
2786701651.0,2788126506.0,2788231360.0,2788357942.0,2788283663.0,2788282492.0,2788378559.0,2787919972.0,2788350538.0,2788317726.0,2787929577.0,2788265747.0,2788356782.0,2788396589.0,2788296687.0,2788213475.0,111.00628847746
