TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
0.7880320000000001,0.6207999999999999,0.718784,0.749696,207.02453970679
0.538048,0.44704,0.478144,0.517376,208.02465744292
0.734848,0.606464,0.6932480000000001,0.7218559999999999,209.02477571774
0.562944,0.480768,0.5267200000000001,0.568448,210.02489404485
0.668288,0.55232,0.606336,0.637824,211.02501592482
0.735168,0.606336,0.673088,0.727232,212.02513375161
0.8327680000000001,0.706112,0.779456,0.857088,213.02524715213
0.762688,0.6124160000000001,0.6839679999999999,0.7171839999999999,214.02536694885
0.780544,0.66432,0.723968,0.7918719999999999,215.02548741674
0.6680320000000001,0.5465599999999999,0.6316799999999999,0.6447999999999999,216.02560189463
0.855552,0.65696,0.765952,0.766848,217.0257181472
0.5531520000000001,0.46950400000000003,0.522944,0.55168,218.02584191518
0.70208,0.594496,0.649024,0.717696,219.02595608276
0.573056,0.488,0.520448,0.560768,220.0260746243
0.7512960000000001,0.591872,0.69024,0.704448,221.02619369406
0.685312,0.567744,0.629568,0.66976,222.02631445832
0.599936,0.502848,0.531904,0.5783039999999999,223.02643395694
0.80032,0.67584,0.737344,0.80544,224.0265516059
0.797376,0.656576,0.73152,0.7960320000000001,225.02666402494
0.655552,0.562432,0.594496,0.646912,226.02678384084
0.836864,0.7006720000000001,0.7619199999999999,0.837696,227.02690427212
0.643648,0.507264,0.598016,0.6005119999999999,228.02702571104
0.703168,0.56928,0.630976,0.654336,229.02714565943
0.815168,0.6954239999999999,0.756544,0.840192,230.02726340428
0.741632,0.613952,0.68736,0.743552,231.02737808962
0.764288,0.624896,0.693504,0.7326079999999999,232.02749134196
0.849088,0.688064,0.7744,0.8074880000000001,233.02760626264
0.6202880000000001,0.5260159999999999,0.583744,0.6265599999999999,234.02773386067
0.81216,0.6696960000000001,0.700288,0.790592,235.02785381952
0.757184,0.6494719999999999,0.692928,0.7587200000000001,236.0279699919
0.787008,0.60096,0.7442559999999999,0.7246079999999999,237.02808244581
0.6327039999999999,0.522368,0.563072,0.613312,238.02820299215
0.808192,0.66848,0.8142079999999999,0.8574080000000001,239.02831990021
0.783552,0.665792,0.718592,0.8085119999999999,240.02842334469
0.845248,0.641664,0.7599360000000001,0.739648,241.02854110523
0.497216,0.42719999999999997,0.472576,0.49491199999999996,242.0286632066
0.7041280000000001,0.6046079999999999,0.617664,0.709568,243.0287826721
0.6975359999999999,0.553472,0.656128,0.647104,244.02890289593
0.7557119999999999,0.601664,0.7104640000000001,0.7258239999999999,245.02901898463
0.78496,0.6390399999999999,0.696576,0.765632,246.02913880053
0.572416,0.48575999999999997,0.548288,0.5737599999999999,247.02926096292
0.8865919999999999,0.71072,0.79968,0.8596480000000001,248.02937648854
0.6157440000000001,0.489216,0.5744640000000001,0.587392,249.02949311244
0.695232,0.586496,0.659584,0.713664,250.02960351795
0.629248,0.524672,0.587456,0.6167039999999999,251.02972322925
0.631936,0.5416960000000001,0.5637759999999999,0.620352,252.02983763392
0.7395839999999999,0.578176,0.69952,0.696768,253.02995310723
0.644096,0.540224,0.6065280000000001,0.6482559999999999,254.03007113624
0.683072,0.539136,0.6220800000000001,0.6435839999999999,255.0301897754
0.686144,0.582592,0.613056,0.687936,256.03030478151
0.7953920000000001,0.663616,0.756288,0.789824,257.0304220452
0.684352,0.5824,0.673728,0.7297279999999999,258.03054188202
0.6071040000000001,0.504,0.5882240000000001,0.6083200000000001,259.03066089251
0.611904,0.495296,0.581568,0.5956480000000001,260.0307797461
0.7018880000000001,0.550144,0.6499199999999999,0.65664,261.03089861713
0.7038719999999999,0.588864,0.6603519999999999,0.6929919999999999,262.0310152724
0.81952,0.696064,0.749312,0.8423039999999999,263.03113371283
0.716928,0.590272,0.6636799999999999,0.702656,264.03126482189
0.660864,0.516864,0.6232960000000001,0.622656,265.03137960137
0.621568,0.521728,0.576832,0.634368,266.03150289865
0.767232,0.6419199999999999,0.6944,0.766336,267.03161811919
0.676544,0.5726079999999999,0.61568,0.6784,268.03173305905
0.81152,0.6094080000000001,0.77728,0.743424,269.0318502286
0.6936319999999999,0.580352,0.622144,0.698496,270.03196920248
0.6772480000000001,0.5477759999999999,0.634752,0.653312,271.0320907582
0.63264,0.540864,0.61152,0.649728,272.03221306878
0.83936,0.659328,0.74336,0.787072,273.03232964038
0.72768,0.57504,0.6864,0.694976,274.03245173478
0.7218559999999999,0.6077440000000001,0.686784,0.742592,275.03257357292
0.636928,0.5128959999999999,0.5674880000000001,0.599168,276.03269219116
0.727168,0.607872,0.7024640000000001,0.7334400000000001,277.03281893148
0.59712,0.48736,0.584832,0.5944320000000001,278.03294912705
0.654528,0.537984,0.576192,0.6450560000000001,279.03306922362
0.704704,0.601536,0.6634880000000001,0.71872,280.03318326219
0.798976,0.638528,0.736128,0.764928,281.03329596713
0.675968,0.572352,0.606336,0.6680320000000001,282.03341379914
0.660864,0.541952,0.619648,0.6419199999999999,283.03353663968
0.7413759999999999,0.62848,0.6672,0.74272,284.03365707445
0.659648,0.515008,0.601024,0.6076159999999999,285.03377215552
0.556864,0.462656,0.525952,0.55488,286.0338927193
0.6776319999999999,0.5324800000000001,0.646528,0.639104,287.0340121046
0.7031040000000001,0.611904,0.6384,0.726656,288.03412732514
0.8577279999999999,0.6848,0.7986559999999999,0.82752,289.03424848861
0.718144,0.584896,0.687744,0.7144320000000001,290.03436969044
0.787264,0.6505599999999999,0.692096,0.78176,291.03448372553
0.79296,0.6695679999999999,0.758784,0.80416,292.03460052201
0.640832,0.529024,0.613568,0.631104,293.03471728015
0.692864,0.588928,0.61824,0.69952,294.03483327122
0.7558400000000001,0.641728,0.6878719999999999,0.774976,295.034949081
0.688192,0.580416,0.643648,0.69152,296.03506532311
0.844992,0.66848,0.741632,0.7931520000000001,297.03517967897
0.774784,0.658752,0.71488,0.792192,298.03529560554
0.743232,0.6277119999999999,0.712576,0.7670399999999999,299.03541162974
0.708864,0.596736,0.624576,0.708544,300.0355318065
0.752576,0.604992,0.686528,0.724544,301.03565222733
0.55264,0.459264,0.53504,0.560896,302.03576970719
0.680384,0.552192,0.62528,0.6616960000000001,303.03588980551
0.7679360000000001,0.6355839999999999,0.713408,0.769024,304.03601824033
0.761792,0.630272,0.722048,0.762944,305.03613613859
0.715776,0.579456,0.654848,0.6920320000000001,306.03625912033
0.6128640000000001,0.522496,0.575808,0.617152,307.03637980614
0.72224,0.5991040000000001,0.6709120000000001,0.7184640000000001,308.03650069418
0.74912,0.5696,0.673408,0.68096,309.03662098425
0.707776,0.584448,0.656256,0.7063039999999999,310.03674002089
0.5765119999999999,0.491456,0.545216,0.5894400000000001,311.03685873153
0.7430399999999999,0.625472,0.671616,0.7541760000000001,312.03697270386
0.7785599999999999,0.5959679999999999,0.739456,0.732032,313.03708924408
0.523072,0.44620800000000005,0.5022719999999999,0.5335679999999999,314.03720688433
0.6782720000000001,0.5410560000000001,0.617216,0.644224,315.03732800422
0.7584,0.6382720000000001,0.6987519999999999,0.779648,316.03744753422
0.726656,0.5690879999999999,0.671296,0.677504,317.0375632882
0.6552960000000001,0.5632,0.604992,0.665472,318.03768269268
0.703616,0.6017279999999999,0.6768,0.732544,319.03780155673
0.7016319999999999,0.560832,0.648576,0.6702079999999999,320.03792345065
0.658752,0.537856,0.593472,0.622528,321.03805165536
0.707392,0.576384,0.670784,0.6944,322.03816892951
0.595264,0.488,0.563392,0.5783039999999999,323.03828870706
0.574144,0.471872,0.515968,0.5424640000000001,324.03840441746
0.819072,0.661312,0.758976,0.787648,325.03851858852
0.792,0.641728,0.7334400000000001,0.769536,326.03863874785
0.669824,0.5296000000000001,0.594624,0.6329600000000001,327.03875855852
0.759488,0.650304,0.703936,0.7776000000000001,328.03887455832
0.827072,0.638848,0.7815679999999999,0.7723519999999999,329.03899080566
0.644928,0.557952,0.6,0.64928,330.03911391467
0.67104,0.559296,0.601216,0.6287999999999999,331.03923423264
0.613696,0.508096,0.576,0.5983999999999999,332.03935239937
0.65376,0.5139199999999999,0.589504,0.587392,333.03946918016
0.7063039999999999,0.60256,0.646848,0.716352,334.03958682216
0.634944,0.5228160000000001,0.5879679999999999,0.620096,335.0397061569
0.608832,0.48863999999999996,0.566528,0.567104,336.03982689152
0.6688,0.5462400000000001,0.628032,0.65088,337.03994157686
0.815168,0.674304,0.7494400000000001,0.8177920000000001,338.04006054203
0.767808,0.641344,0.688448,0.755904,339.04017680332
0.629248,0.50624,0.6080639999999999,0.619968,340.04029533788
0.712448,0.58912,0.6414719999999999,0.699264,341.04041205941
0.608,0.50528,0.544064,0.583872,342.04053221525
0.7424,0.637312,0.682432,0.7631359999999999,343.04065064696
0.805312,0.678144,0.728128,0.810176,344.04076413116
0.615232,0.47411200000000003,0.551552,0.544192,345.04088090498
0.66848,0.571328,0.6346240000000001,0.692096,346.04099908566
0.619712,0.496832,0.576448,0.5911040000000001,347.04111732735
0.615936,0.512,0.552768,0.6036480000000001,348.04123461196
0.826816,0.689024,0.799168,0.836352,349.04135214064
0.564096,0.4496,0.528128,0.5336960000000001,350.04147142134
0.50176,0.414464,0.457216,0.489216,351.04159184042
0.554688,0.46688,0.512768,0.55008,352.04171046913
0.793792,0.614848,0.73056,0.733248,353.04182527824
0.68768,0.574784,0.625088,0.6752,354.04194345891
0.619968,0.533184,0.598336,0.6287999999999999,355.04206341776
0.6745599999999999,0.571328,0.636672,0.685696,356.04218363114
0.538944,0.43424,0.48486399999999996,0.498496,357.04230052002
0.629632,0.520448,0.58528,0.624192,358.04241642742
0.7573759999999999,0.650496,0.71648,0.790208,359.04253244813
0.588992,0.48928,0.531584,0.57248,360.04264827185
0.735232,0.584832,0.687744,0.699712,361.04276384453
0.765696,0.646336,0.71776,0.784704,362.0428841381
0.804928,0.64704,0.725376,0.774528,363.0430018167
0.7742720000000001,0.6604800000000001,0.709504,0.794304,364.04311224314
0.656128,0.540736,0.616128,0.640192,365.04322953821
0.694144,0.5736319999999999,0.6144,0.675136,366.04334546478
0.64448,0.540416,0.601216,0.650048,367.04345455236
0.687936,0.587776,0.648,0.6961280000000001,368.04357137151
0.6912,0.557824,0.6506879999999999,0.66848,369.04368003371
0.486848,0.40588799999999997,0.459904,0.47660800000000003,370.04379392933
0.637952,0.532736,0.5956480000000001,0.6328959999999999,371.04391867182
0.690688,0.557056,0.616192,0.6530560000000001,372.0440385313
0.590912,0.461824,0.5853440000000001,0.5685119999999999,373.04415571655
0.6494719999999999,0.552,0.6248319999999999,0.6585599999999999,374.04427323825
0.673024,0.536768,0.608896,0.6373759999999999,375.04439387699
0.5806720000000001,0.48006400000000005,0.555264,0.578176,376.04451110233
0.7235199999999999,0.574976,0.6760320000000001,0.69248,377.04462315353
0.5582720000000001,0.442944,0.507968,0.5066240000000001,378.0447423
0.6849919999999999,0.5633279999999999,0.641216,0.6709120000000001,379.0448586746
1.06048,0.958784,0.9373440000000001,0.967616,380.04497451576
1.728384,1.65568,1.6757760000000002,1.6849280000000002,381.04509497668
0.41145600000000004,0.388928,0.533632,0.5344,382.04521688106
0.053888,0.042752000000000005,0.06547199999999999,0.07135999999999999,383.04533907483
0.08031999999999999,0.069184,0.09977599999999999,0.10687999999999999,384.04545801733
