CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
0.47225599999999995,2.391488,2.3128319999999998,0.7334400000000001,1.808384,0.627072,0.305856,0.475264,0.663744,0.371968,0.540736,0.0,67.003834446912
0.541184,2.68416,2.44224,0.814592,1.940992,0.71008,0.348224,0.55776,0.757952,0.42150400000000005,0.601024,0.0,68.003886920282
0.467072,2.6369279999999997,2.3813760000000004,0.7872,1.84224,0.634496,0.29919999999999997,0.521408,0.679424,0.373888,0.546176,0.0,69.003943483268
0.527168,2.395968,2.313536,0.795008,1.819008,0.707392,0.318336,0.47264,0.6610560000000001,0.37491199999999997,0.5504,0.0,70.003996042056
0.536704,2.668288,2.433856,0.840192,1.895168,0.694272,0.318016,0.515712,0.69984,0.388608,0.5648,0.0,71.004055355857
0.5244160000000001,2.5071999999999997,2.372224,0.8052480000000001,1.794624,0.675584,0.322368,0.49663999999999997,0.6437759999999999,0.389504,0.534784,0.0,72.00410610343
0.478528,2.633152,2.401536,0.7635839999999999,1.84544,0.656,0.314816,0.537984,0.71936,0.40044799999999997,0.57312,0.0,73.004162465944
0.45113600000000004,2.631936,2.374336,0.71456,1.86496,0.644928,0.29830399999999996,0.530304,0.7324160000000001,0.382336,0.570816,0.0,74.00422035204
0.47136,2.871616,2.49344,0.782976,1.938944,0.6593920000000001,0.31007999999999997,0.57728,0.767104,0.4064,0.6032000000000001,0.0,75.004278224191
0.533376,2.873664,2.472064,0.831936,1.980672,0.782336,0.33369600000000005,0.594112,0.785472,0.43641599999999997,0.631936,0.0,76.00433348847
0.471552,2.525312,2.302784,0.748736,1.800768,0.6390399999999999,0.31136,0.509952,0.677184,0.385344,0.5547519999999999,0.0,77.004389598216
0.450688,2.70464,2.416,0.810176,1.8111359999999999,0.635072,0.29152,0.5352319999999999,0.6644479999999999,0.384384,0.534592,0.0,78.004445753286
0.481024,2.964224,2.5328000000000004,0.819456,1.98176,0.717952,0.316736,0.619072,0.794496,0.42592,0.62752,0.0,79.004506857383
0.488832,2.814272,2.450944,0.86112,1.8741759999999998,0.694976,0.323712,0.593792,0.748544,0.43155200000000005,0.593152,0.0,80.004562313418
0.45817599999999997,2.7159679999999997,2.4152959999999997,0.763712,1.918464,0.686976,0.29894400000000004,0.5429120000000001,0.764224,0.393664,0.590592,0.0,81.004614908814
0.484416,2.6076799999999998,2.363648,0.783808,1.832768,0.6990080000000001,0.31808,0.535296,0.693056,0.407552,0.56032,0.0,82.00467440391
0.46918400000000005,2.6871039999999997,2.357184,0.804288,1.76832,0.638848,0.311552,0.5387519999999999,0.639872,0.39872,0.541376,0.0,83.00473718325
0.5502720000000001,2.9850239999999997,2.574528,0.927552,1.980864,0.721152,0.361088,0.62464,0.792832,0.46592,0.640128,0.0,84.004782124128
0.49875200000000003,2.520512,2.347264,0.747648,1.818752,0.6571520000000001,0.314944,0.50848,0.6821119999999999,0.38816,0.55936,0.0,85.00483579161
0.501312,2.787328,2.457088,0.787904,1.962944,0.726784,0.31635199999999997,0.568832,0.7756799999999999,0.415104,0.6218239999999999,0.0,86.004895192572
0.44179199999999996,2.571776,2.3407359999999997,0.746112,1.807104,0.602304,0.2912,0.507264,0.66784,0.3728,0.5320320000000001,0.0,87.004952655063
0.50752,2.574144,2.337472,0.781824,1.81568,0.657472,0.32940800000000003,0.529216,0.675584,0.412288,0.565056,0.0,88.005003943038
0.47648,2.520896,2.291584,0.752576,1.7939200000000002,0.61472,0.310784,0.5013759999999999,0.64832,0.38016,0.547136,0.0,89.005064253965
0.434752,2.7368319999999997,2.381184,0.774848,1.796672,0.606144,0.280128,0.521216,0.645504,0.375552,0.5199360000000001,0.0,90.005118074852
0.539968,2.605376,2.357888,0.8241280000000001,1.875904,0.716416,0.319104,0.511168,0.665984,0.38976,0.555712,0.0,91.005172993972
0.575936,2.683136,2.45056,0.8048,1.97376,0.805888,0.356928,0.56448,0.8085760000000001,0.436032,0.632768,0.0,92.0052250664
0.42803199999999997,2.613696,2.28448,0.7297279999999999,1.7526400000000002,0.577984,0.292736,0.505728,0.643072,0.370752,0.519552,0.0,93.005284641684
0.502912,2.4704639999999998,2.266368,0.746304,1.7800319999999998,0.632832,0.330432,0.485888,0.645376,0.392064,0.549952,0.0,94.005344122835
0.518144,2.5107199999999996,2.3035520000000003,0.8025599999999999,1.779136,0.6600320000000001,0.314176,0.502656,0.59264,0.385216,0.5208959999999999,0.0,95.005402334915
0.586688,2.739712,2.540736,0.872512,1.9883520000000001,0.821696,0.345408,0.5639679999999999,0.7558400000000001,0.42528,0.62464,0.0,96.005458716604
0.5024,2.32768,2.2311680000000003,0.7281920000000001,1.706176,0.6264959999999999,0.31091199999999997,0.4656,0.591296,0.370112,0.508608,0.0,97.005514020978
0.47110399999999997,2.763264,2.4252800000000003,0.7914880000000001,1.8780160000000001,0.683904,0.30912,0.572416,0.763008,0.409472,0.595776,0.0,98.005567895905
0.44876799999999994,2.601024,2.318336,0.755264,1.76832,0.606912,0.29267200000000004,0.514624,0.660736,0.375104,0.533952,0.0,99.005625726217
0.565952,2.814976,2.480064,0.860928,1.934272,0.7379840000000001,0.363392,0.594752,0.7587200000000001,0.439808,0.6214400000000001,0.0,100.00567621056
0.585152,2.718208,2.482688,0.8659840000000001,1.98912,0.8263680000000001,0.34432,0.55424,0.759552,0.422272,0.6232960000000001,0.0,101.00572951022
0.525632,2.552,2.421312,0.7931520000000001,1.8893440000000001,0.708864,0.328192,0.508096,0.7168,0.390336,0.576,0.0,102.00578896697
0.50624,2.6996480000000003,2.4028159999999996,0.810048,1.861632,0.69024,0.326784,0.554944,0.7294080000000001,0.409664,0.5879679999999999,0.0,103.00584819361
0.580032,2.7979520000000004,2.492864,0.950336,1.944512,0.747072,0.37151999999999996,0.5783680000000001,0.771456,0.450304,0.628288,0.0,104.00590061643
0.48147199999999996,2.460736,2.305792,0.801216,1.70496,0.601408,0.29465600000000003,0.4496,0.571712,0.35686399999999996,0.491328,0.0,105.00595375048
0.578944,2.736896,2.486784,0.824256,2.000384,0.8199679999999999,0.33824,0.556224,0.793984,0.401984,0.6287999999999999,0.0,106.00600758008
0.493888,2.8399360000000002,2.505728,0.808256,1.9932159999999999,0.750784,0.31264,0.572352,0.807104,0.407872,0.621312,0.0,107.00606241553
0.449984,2.4758400000000003,2.257536,0.706176,1.748416,0.587904,0.29344,0.49203199999999997,0.65952,0.376448,0.5272960000000001,0.0,108.00611289987
0.483712,2.74752,2.400512,0.7143039999999999,1.966784,0.68736,0.32512,0.56768,0.81184,0.413248,0.642624,0.0,109.00616517452
0.478272,2.4133760000000004,2.23232,0.71808,1.712064,0.628608,0.309632,0.46662400000000004,0.5824640000000001,0.375936,0.5091840000000001,0.0,110.00623361238
0.495232,2.2512,2.181376,0.739136,1.662784,0.634688,0.311808,0.424704,0.533376,0.36736,0.479168,0.0,111.00628847746
0.5196799999999999,2.60576,2.317056,0.7682559999999999,1.8515840000000001,0.701952,0.32544,0.5272319999999999,0.674048,0.400192,0.56672,0.0,112.00633948651
0.49760000000000004,2.407744,2.238464,0.7294080000000001,1.733184,0.636672,0.31327999999999995,0.47872000000000003,0.595456,0.376,0.519616,0.0,113.00638487366
0.421888,2.655168,2.32608,0.7285119999999999,1.7909760000000001,0.587328,0.28723200000000004,0.52032,0.665408,0.372736,0.539136,0.0,114.00644159528
0.468992,2.667392,2.3772159999999998,0.77152,1.825216,0.660736,0.30899200000000004,0.519424,0.6786559999999999,0.394112,0.5533440000000001,0.0,115.00650012811
0.508992,2.622528,2.42208,0.8107519999999999,1.881472,0.693568,0.318656,0.517248,0.7075199999999999,0.395648,0.566272,0.0,116.00655350099
0.49248000000000003,2.556032,2.358784,0.7826559999999999,1.81792,0.700992,0.29779199999999995,0.500032,0.66912,0.378432,0.546304,0.0,117.00661053813
0.5221760000000001,2.7864319999999996,2.464256,0.872064,1.942656,0.740096,0.34227199999999997,0.581312,0.76448,0.432192,0.6124160000000001,0.0,118.0066678019
0.48128,2.889792,2.493248,0.8723200000000001,1.901952,0.7294080000000001,0.31020800000000004,0.586624,0.754816,0.415744,0.605312,0.0,119.00672543174
0.478016,2.725632,2.397888,0.79648,1.8424960000000001,0.6495359999999999,0.334144,0.559104,0.724672,0.433664,0.57952,0.0,120.00677867561
0.512,2.675904,2.400576,0.83008,1.8351359999999999,0.680192,0.302848,0.518848,0.672704,0.381184,0.547712,0.0,121.00683370804
0.638208,2.714688,2.513408,1.008384,1.973952,0.854592,0.346048,0.53728,0.7014400000000001,0.419008,0.5904640000000001,0.0,122.00688828724
0.510272,2.5245439999999997,2.3637759999999997,0.9423360000000001,1.795136,0.707648,0.29984,0.484608,0.595904,0.36403199999999997,0.498624,0.0,123.00695928067
0.582592,2.6797440000000003,2.465472,0.936384,1.8892159999999998,0.765312,0.35667200000000004,0.554496,0.702976,0.438016,0.582016,0.0,124.00701419456
0.50688,2.6311039999999997,2.388864,0.9600639999999999,1.79808,0.686528,0.313408,0.498496,0.607488,0.392512,0.521664,0.0,125.00707319458
0.459904,2.3384319999999996,2.253184,0.893632,1.654912,0.603008,0.28659199999999996,0.43616000000000005,0.521536,0.35155200000000003,0.448064,0.0,126.00713083488
0.5301760000000001,2.7173119999999997,2.481088,0.993856,1.925632,0.783168,0.319936,0.532224,0.7147519999999999,0.403904,0.5824640000000001,0.0,127.00718965709
0.59936,2.560896,2.420544,0.933568,1.850688,0.745152,0.355136,0.5185919999999999,0.649664,0.426048,0.550336,0.0,128.00724229258
0.48691199999999996,2.938688,2.53408,0.882944,1.9466880000000002,0.70048,0.301248,0.58304,0.732928,0.401792,0.578112,0.0,129.00730206659
0.504448,2.5548159999999998,2.350336,0.8048,1.8202239999999998,0.68864,0.312448,0.500032,0.643072,0.37888,0.5330560000000001,0.0,130.00736190859
0.5352319999999999,2.393984,2.291072,0.8352,1.725632,0.68256,0.31104000000000004,0.446592,0.550016,0.374336,0.48224,0.0,131.00741939898
0.6060800000000001,2.899136,2.575552,0.944768,2.091072,0.862592,0.354496,0.59488,0.805312,0.444928,0.6556799999999999,0.0,132.00746352751
0.530496,2.84896,2.5078400000000003,0.859008,1.9561600000000001,0.738176,0.322112,0.57824,0.7461760000000001,0.419264,0.5980800000000001,0.0,133.00752140489
0.6048,2.598016,2.377664,0.862848,1.824256,0.69312,0.321152,0.523712,0.6696960000000001,0.40127999999999997,0.539072,0.0,134.00758276001
0.606144,2.893312,2.570688,0.9423360000000001,1.994816,0.721664,0.299008,0.564608,0.738048,0.38796800000000004,0.572928,0.0,135.0076374438
0.608768,2.7786239999999998,2.533312,0.984256,1.955904,0.782336,0.353536,0.553728,0.732992,0.42643200000000003,0.5938559999999999,0.0,136.00769200032
0.578624,2.6487040000000004,2.4681599999999997,0.94464,1.929728,0.832,0.321728,0.5145599999999999,0.68416,0.394752,0.567616,0.0,137.00774921353
0.5167999999999999,2.740224,2.466304,0.9699840000000001,1.842688,0.688896,0.30368,0.5192960000000001,0.638784,0.384064,0.525184,0.0,138.0078040054
0.552064,2.553472,2.417216,0.95232,1.7937919999999998,0.7258239999999999,0.31852800000000003,0.493632,0.6122240000000001,0.385856,0.51904,0.0,139.00786089611
0.5536,2.613056,2.43392,0.95648,1.858752,0.7287680000000001,0.33984,0.5232,0.664128,0.418368,0.558528,0.0,140.00791534282
0.5008,2.6970880000000004,2.4967040000000003,0.882944,1.989376,0.6929919999999999,0.319552,0.5216000000000001,0.778048,0.387456,0.602368,0.0,141.00799671892
0.579904,2.762944,2.545856,0.93344,2.027392,0.8722559999999999,0.33024000000000003,0.573504,0.799808,0.415488,0.638976,0.0,142.00804802259
0.541376,2.64864,2.414528,0.8356480000000001,1.883328,0.70048,0.33152,0.52416,0.701952,0.4064,0.565056,0.0,143.00810500395
0.504832,2.3891199999999997,2.3465599999999998,0.739648,1.7925119999999999,0.6317440000000001,0.309504,0.47712,0.65696,0.36256,0.532928,0.0,144.00815771265
0.510464,2.2795520000000002,2.25888,0.703616,1.751744,0.6396799999999999,0.327296,0.46944,0.6340480000000001,0.381184,0.533824,0.0,145.0082130484
0.498368,2.783232,2.445376,0.765696,1.9050239999999998,0.7064320000000001,0.311552,0.56896,0.7414400000000001,0.4016,0.58816,0.0,146.0082672929
0.5244160000000001,2.4831999999999996,2.3502080000000003,0.74176,1.826176,0.667968,0.303168,0.481728,0.647424,0.370048,0.543616,0.0,147.0083260384
0.52704,2.3292800000000002,2.27168,0.7473920000000001,1.715712,0.6346240000000001,0.320256,0.45696,0.593536,0.374272,0.507264,0.0,148.00837880115
0.48403199999999996,2.516992,2.3225599999999997,0.777728,1.773696,0.629888,0.316672,0.496768,0.6512,0.393664,0.534912,0.0,149.00843810798
0.464,2.394752,2.23392,0.718912,1.69472,0.573824,0.294976,0.46425599999999995,0.5749120000000001,0.35968,0.48832,0.0,150.00849756472
0.49536,2.475264,2.287808,0.7402880000000001,1.744704,0.65152,0.30656,0.485888,0.620352,0.36755200000000005,0.523968,0.0,151.00855466114
0.5802240000000001,2.3102080000000003,2.228416,0.785408,1.773696,0.753344,0.34336,0.471872,0.636544,0.4048,0.5514880000000001,0.0,152.00860715194
0.457728,2.95136,2.5091840000000003,0.8027519999999999,1.9359359999999999,0.708288,0.287488,0.5775359999999999,0.792512,0.395904,0.6029439999999999,0.0,153.00866047252
0.480128,2.476608,2.264704,0.728256,1.767104,0.626304,0.30592,0.488,0.650304,0.377536,0.5356799999999999,0.0,154.00871871423
0.48659199999999997,2.29728,2.161984,0.752512,1.63936,0.583296,0.319808,0.440576,0.554688,0.38188799999999995,0.49216000000000004,0.0,155.00877567293
0.53088,2.554752,2.329984,0.811136,1.776064,0.663552,0.330112,0.523648,0.659328,0.41177600000000003,0.5426559999999999,0.0,156.00882830319
0.532096,2.486272,2.313792,0.797824,1.7863040000000001,0.698496,0.323392,0.499712,0.6575359999999999,0.39532799999999996,0.5436799999999999,0.0,157.00888331296
0.50848,2.630336,2.337408,0.7884800000000001,1.8227200000000001,0.6961280000000001,0.31564800000000004,0.527616,0.687552,0.39808,0.562048,0.0,158.00893935646
0.458944,2.529152,2.323456,0.753728,1.758464,0.6029439999999999,0.29568,0.500864,0.642496,0.38048000000000004,0.528064,0.0,159.00900109161
0.53728,2.62176,2.395136,0.795904,1.8557439999999998,0.68512,0.33664,0.55008,0.711488,0.428608,0.586368,0.0,160.00905357021
0.480768,2.376,2.252096,0.7638400000000001,1.6528,0.609152,0.308736,0.459392,0.539712,0.373568,0.47411200000000003,0.0,161.00910831501
0.482624,2.562624,2.31008,0.7655040000000001,1.787072,0.633088,0.305536,0.501568,0.628992,0.379904,0.53088,0.0,162.00916541316
0.53312,2.610496,2.43872,0.730752,1.993472,0.7670399999999999,0.318912,0.536192,0.79264,0.383936,0.624896,0.0,163.00921863786
0.497344,2.525696,2.324288,0.770752,1.775296,0.61952,0.33049599999999996,0.5225599999999999,0.66016,0.406208,0.547904,0.0,164.00927060047
0.450112,2.752192,2.409408,0.7603840000000001,1.881856,0.653184,0.297408,0.545728,0.736384,0.39500799999999997,0.588352,0.0,165.00933355239
0.492416,2.770816,2.418752,0.80288,1.883008,0.6944640000000001,0.32390399999999997,0.5675520000000001,0.7459840000000001,0.417344,0.599232,0.0,166.00939880711
0.45248,2.60512,2.362688,0.7384959999999999,1.803584,0.599552,0.29984,0.500864,0.681024,0.376768,0.5537920000000001,0.0,167.00945662174
0.565952,2.78784,2.4659839999999997,0.7824,2.016512,0.772544,0.356928,0.594688,0.842816,0.440192,0.6712319999999999,0.0,168.00951005737
0.487744,2.57056,2.326784,0.732032,1.809024,0.6609919999999999,0.310272,0.511808,0.6813440000000001,0.38444799999999996,0.547904,0.0,169.0095655657
0.436544,2.556864,2.312384,0.744896,1.7789439999999999,0.58912,0.286144,0.48416000000000003,0.6591359999999999,0.371264,0.524608,0.0,170.0096207742
0.505472,2.52608,2.3136,0.771456,1.7558399999999998,0.637184,0.314432,0.495424,0.60224,0.38208,0.525952,0.0,171.0096759304
0.55488,2.639296,2.415424,0.835904,1.831616,0.709376,0.34598399999999996,0.5605119999999999,0.696832,0.437632,0.581696,0.0,172.00973130624
0.505984,2.259072,2.254208,0.743872,1.734656,0.645888,0.29926400000000003,0.42323200000000005,0.5669120000000001,0.355264,0.48550400000000005,0.0,173.00978659667
0.5031680000000001,2.6266239999999996,2.436608,0.787136,1.916224,0.6944,0.318272,0.5151359999999999,0.732544,0.384384,0.58304,0.0,174.0098439842
0.48672000000000004,2.477312,2.339712,0.7404160000000001,1.813184,0.644928,0.313472,0.49126400000000003,0.669888,0.376448,0.5518719999999999,0.0,175.00989790968
0.479296,2.296704,2.244224,0.712576,1.695616,0.5744640000000001,0.310016,0.443456,0.584576,0.371776,0.497536,0.0,176.00995169396
