LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
116.0,17.0,22.0,24.0,17.0,18.0,16.0,23.0,20.0,17.0,17.0,18.0,9.0,14.0,21.0,28.0,31.001799648983
133.0,85.0,24.0,35.0,33.0,58.0,23.0,30.0,32.0,18.0,38.0,36.0,35.0,39.0,24.0,51.0,32.001856030673
106.0,24.0,19.0,29.0,14.0,16.0,16.0,14.0,29.0,34.0,26.0,27.0,9.0,13.0,15.0,23.0,33.001912987628
122.0,25.0,28.0,16.0,35.0,22.0,30.0,24.0,28.0,17.0,28.0,15.0,25.0,18.0,22.0,23.0,34.001970383876
131.0,20.0,24.0,24.0,22.0,28.0,21.0,9.0,26.0,24.0,27.0,22.0,29.0,27.0,13.0,23.0,35.00202736175
137.0,25.0,20.0,29.0,24.0,26.0,21.0,13.0,28.0,32.0,20.0,18.0,25.0,20.0,19.0,19.0,36.002078810102
133.0,21.0,22.0,24.0,20.0,31.0,17.0,29.0,20.0,20.0,20.0,24.0,40.0,21.0,18.0,13.0,37.002137426611
169.0,16.0,20.0,26.0,17.0,24.0,27.0,18.0,18.0,26.0,36.0,23.0,14.0,17.0,20.0,25.0,38.002201351252
148.0,17.0,15.0,34.0,23.0,26.0,21.0,16.0,15.0,29.0,17.0,23.0,30.0,11.0,26.0,30.0,39.002261238575
128.0,15.0,16.0,19.0,18.0,16.0,25.0,17.0,26.0,23.0,20.0,17.0,25.0,26.0,23.0,29.0,40.002316563868
129.0,20.0,20.0,17.0,19.0,27.0,26.0,32.0,18.0,15.0,25.0,13.0,19.0,19.0,29.0,20.0,41.002374252979
141.0,27.0,23.0,27.0,28.0,27.0,33.0,19.0,23.0,35.0,18.0,20.0,16.0,18.0,20.0,18.0,42.002429850215
127.0,28.0,22.0,17.0,20.0,19.0,18.0,17.0,26.0,26.0,26.0,30.0,26.0,18.0,17.0,28.0,43.00248887464
105.0,27.0,18.0,13.0,21.0,24.0,25.0,24.0,17.0,22.0,14.0,27.0,29.0,17.0,16.0,11.0,44.0025455213
153.0,14.0,20.0,26.0,18.0,22.0,25.0,20.0,17.0,20.0,36.0,27.0,20.0,19.0,23.0,26.0,45.002606581816
164.0,24.0,23.0,26.0,17.0,15.0,13.0,16.0,18.0,22.0,15.0,17.0,49.0,33.0,15.0,30.0,46.002667440118
139.0,32.0,34.0,18.0,15.0,40.0,27.0,33.0,10.0,34.0,27.0,18.0,55.0,22.0,19.0,43.0,47.002724752691
159.0,31.0,30.0,24.0,16.0,16.0,28.0,25.0,13.0,29.0,11.0,25.0,44.0,16.0,25.0,24.0,48.002776417203
94.0,25.0,34.0,28.0,29.0,15.0,14.0,19.0,34.0,31.0,19.0,22.0,30.0,35.0,26.0,28.0,49.002832757055
135.0,24.0,15.0,23.0,21.0,16.0,17.0,20.0,20.0,13.0,16.0,31.0,18.0,19.0,18.0,25.0,50.002884069435
144.0,20.0,14.0,21.0,26.0,40.0,23.0,14.0,21.0,17.0,18.0,22.0,15.0,42.0,11.0,37.0,51.002941615601
131.0,16.0,32.0,16.0,24.0,25.0,30.0,16.0,32.0,20.0,26.0,13.0,26.0,22.0,15.0,26.0,52.002996536465
132.0,18.0,27.0,25.0,20.0,25.0,33.0,25.0,18.0,18.0,39.0,26.0,26.0,17.0,13.0,20.0,53.003055824117
130.0,29.0,21.0,29.0,20.0,21.0,23.0,19.0,13.0,21.0,20.0,19.0,29.0,9.0,23.0,18.0,54.003114484207
146.0,15.0,18.0,21.0,25.0,27.0,30.0,17.0,19.0,15.0,20.0,24.0,29.0,29.0,24.0,44.0,55.003172769503
141.0,16.0,14.0,19.0,25.0,15.0,12.0,27.0,13.0,25.0,23.0,12.0,21.0,16.0,32.0,22.0,56.003229513784
146.0,9.0,14.0,25.0,34.0,15.0,21.0,21.0,18.0,35.0,44.0,25.0,23.0,21.0,17.0,23.0,57.003287668337
124.0,30.0,20.0,32.0,31.0,25.0,16.0,9.0,17.0,30.0,20.0,18.0,26.0,16.0,16.0,30.0,58.003344649697
122.0,13.0,16.0,25.0,19.0,21.0,24.0,17.0,27.0,31.0,32.0,17.0,21.0,31.0,23.0,11.0,59.003403456218
130.0,15.0,24.0,25.0,25.0,16.0,19.0,29.0,31.0,22.0,22.0,28.0,18.0,27.0,23.0,19.0,60.003453699999
144.0,22.0,29.0,24.0,16.0,26.0,16.0,15.0,10.0,24.0,35.0,17.0,24.0,24.0,20.0,19.0,61.003507088564
149.0,16.0,20.0,26.0,19.0,22.0,13.0,19.0,15.0,17.0,36.0,18.0,20.0,29.0,33.0,13.0,62.003564687027
121.0,14.0,32.0,14.0,24.0,16.0,9.0,15.0,28.0,12.0,36.0,9.0,24.0,20.0,25.0,19.0,63.003613586778
125.0,28.0,20.0,20.0,20.0,28.0,16.0,25.0,23.0,22.0,30.0,21.0,23.0,23.0,15.0,18.0,64.003663372089
152.0,15.0,17.0,49.0,38.0,18.0,20.0,19.0,19.0,18.0,27.0,15.0,16.0,16.0,21.0,26.0,65.00372329602
140.0,17.0,23.0,29.0,44.0,21.0,20.0,15.0,28.0,18.0,16.0,17.0,33.0,17.0,24.0,22.0,66.003777990264
139.0,22.0,15.0,20.0,31.0,26.0,20.0,16.0,34.0,22.0,24.0,23.0,10.0,16.0,20.0,30.0,67.003834446912
137.0,20.0,18.0,20.0,24.0,22.0,30.0,29.0,28.0,23.0,29.0,25.0,15.0,24.0,28.0,31.0,68.003886920282
130.0,24.0,16.0,14.0,21.0,13.0,17.0,12.0,7.0,14.0,16.0,11.0,17.0,19.0,19.0,23.0,69.003943483268
152.0,19.0,18.0,26.0,23.0,24.0,25.0,21.0,21.0,11.0,31.0,25.0,20.0,17.0,22.0,24.0,70.003996042056
124.0,29.0,25.0,25.0,29.0,26.0,24.0,19.0,25.0,22.0,21.0,17.0,22.0,15.0,15.0,40.0,71.004055355857
142.0,28.0,30.0,17.0,31.0,14.0,34.0,26.0,20.0,20.0,18.0,23.0,17.0,11.0,29.0,30.0,72.00410610343
148.0,26.0,27.0,27.0,24.0,33.0,34.0,19.0,18.0,27.0,24.0,14.0,32.0,18.0,26.0,25.0,73.004162465944
142.0,30.0,19.0,14.0,34.0,41.0,18.0,17.0,30.0,17.0,18.0,13.0,38.0,25.0,23.0,22.0,74.00422035204
149.0,28.0,21.0,22.0,43.0,39.0,25.0,17.0,15.0,21.0,24.0,16.0,21.0,12.0,27.0,18.0,75.004278224191
147.0,25.0,19.0,29.0,36.0,21.0,28.0,17.0,25.0,19.0,23.0,33.0,22.0,19.0,21.0,36.0,76.00433348847
149.0,19.0,27.0,20.0,24.0,33.0,16.0,28.0,23.0,27.0,19.0,35.0,20.0,23.0,21.0,23.0,77.004389598216
126.0,26.0,20.0,21.0,20.0,35.0,15.0,26.0,22.0,15.0,16.0,24.0,31.0,26.0,40.0,23.0,78.004445753286
158.0,22.0,15.0,25.0,31.0,19.0,21.0,22.0,36.0,34.0,14.0,25.0,32.0,32.0,20.0,26.0,79.004506857383
144.0,25.0,23.0,34.0,22.0,16.0,25.0,29.0,20.0,26.0,23.0,30.0,27.0,33.0,31.0,32.0,80.004562313418
126.0,26.0,22.0,26.0,13.0,22.0,14.0,16.0,28.0,25.0,14.0,19.0,21.0,21.0,30.0,15.0,81.004614908814
132.0,23.0,48.0,26.0,23.0,18.0,15.0,24.0,33.0,22.0,41.0,21.0,26.0,34.0,30.0,24.0,82.00467440391
131.0,19.0,15.0,36.0,21.0,30.0,32.0,29.0,21.0,18.0,25.0,21.0,19.0,29.0,33.0,30.0,83.00473718325
129.0,28.0,18.0,28.0,34.0,17.0,14.0,30.0,31.0,20.0,18.0,26.0,19.0,20.0,27.0,27.0,84.004782124128
154.0,17.0,35.0,46.0,23.0,22.0,19.0,16.0,28.0,18.0,22.0,23.0,27.0,18.0,22.0,29.0,85.00483579161
128.0,28.0,19.0,21.0,29.0,19.0,19.0,15.0,29.0,24.0,29.0,23.0,23.0,33.0,21.0,30.0,86.004895192572
131.0,16.0,14.0,21.0,19.0,40.0,20.0,17.0,30.0,30.0,10.0,17.0,9.0,12.0,30.0,20.0,87.004952655063
161.0,17.0,38.0,23.0,15.0,30.0,18.0,22.0,33.0,21.0,25.0,22.0,22.0,32.0,29.0,22.0,88.005003943038
139.0,13.0,20.0,35.0,24.0,26.0,18.0,30.0,28.0,22.0,20.0,29.0,23.0,18.0,20.0,21.0,89.005064253965
141.0,15.0,19.0,34.0,27.0,24.0,19.0,29.0,24.0,23.0,18.0,16.0,13.0,15.0,24.0,21.0,90.005118074852
153.0,21.0,22.0,24.0,19.0,32.0,16.0,28.0,19.0,19.0,32.0,18.0,20.0,26.0,30.0,30.0,91.005172993972
156.0,16.0,49.0,24.0,26.0,18.0,22.0,28.0,17.0,19.0,31.0,23.0,26.0,30.0,13.0,30.0,92.0052250664
133.0,20.0,29.0,19.0,10.0,19.0,34.0,24.0,24.0,13.0,21.0,31.0,14.0,25.0,33.0,30.0,93.005284641684
138.0,13.0,22.0,19.0,24.0,26.0,38.0,20.0,22.0,14.0,27.0,20.0,18.0,15.0,18.0,18.0,94.005344122835
111.0,22.0,16.0,38.0,22.0,26.0,40.0,27.0,20.0,15.0,23.0,28.0,11.0,14.0,15.0,36.0,95.005402334915
153.0,16.0,15.0,23.0,31.0,27.0,21.0,12.0,21.0,12.0,20.0,12.0,21.0,24.0,18.0,22.0,96.005458716604
134.0,28.0,24.0,15.0,22.0,24.0,21.0,24.0,24.0,19.0,12.0,13.0,23.0,19.0,30.0,14.0,97.005514020978
114.0,30.0,44.0,24.0,25.0,30.0,23.0,25.0,28.0,25.0,30.0,25.0,24.0,20.0,14.0,19.0,98.005567895905
141.0,23.0,14.0,28.0,15.0,27.0,18.0,24.0,17.0,20.0,21.0,24.0,35.0,21.0,31.0,17.0,99.005625726217
128.0,10.0,14.0,20.0,16.0,30.0,25.0,19.0,24.0,20.0,26.0,22.0,24.0,30.0,21.0,20.0,100.00567621056
136.0,26.0,27.0,22.0,23.0,17.0,23.0,14.0,28.0,16.0,14.0,29.0,17.0,24.0,24.0,15.0,101.00572951022
115.0,35.0,18.0,34.0,17.0,23.0,19.0,18.0,8.0,23.0,24.0,29.0,27.0,13.0,24.0,25.0,102.00578896697
142.0,18.0,28.0,27.0,31.0,21.0,26.0,14.0,17.0,17.0,18.0,26.0,22.0,27.0,16.0,24.0,103.00584819361
144.0,18.0,26.0,27.0,21.0,25.0,22.0,19.0,18.0,18.0,24.0,48.0,24.0,16.0,17.0,22.0,104.00590061643
127.0,17.0,22.0,16.0,19.0,19.0,23.0,23.0,21.0,13.0,12.0,24.0,12.0,12.0,11.0,13.0,105.00595375048
147.0,28.0,17.0,22.0,23.0,29.0,21.0,11.0,30.0,12.0,18.0,22.0,21.0,22.0,25.0,26.0,106.00600758008
97.0,21.0,19.0,34.0,16.0,32.0,24.0,23.0,18.0,31.0,25.0,22.0,28.0,27.0,16.0,22.0,107.00606241553
137.0,20.0,27.0,24.0,13.0,22.0,17.0,14.0,40.0,11.0,36.0,26.0,21.0,22.0,13.0,35.0,108.00611289987
137.0,20.0,16.0,52.0,29.0,21.0,27.0,20.0,15.0,8.0,34.0,24.0,22.0,18.0,25.0,21.0,109.00616517452
134.0,19.0,13.0,32.0,29.0,24.0,18.0,17.0,22.0,21.0,22.0,32.0,25.0,27.0,29.0,34.0,110.00623361238
138.0,32.0,21.0,17.0,19.0,17.0,18.0,20.0,34.0,29.0,29.0,23.0,23.0,22.0,15.0,20.0,111.00628847746
165.0,25.0,37.0,22.0,19.0,23.0,23.0,23.0,33.0,23.0,20.0,13.0,25.0,24.0,25.0,27.0,112.00633948651
121.0,26.0,19.0,23.0,10.0,27.0,25.0,21.0,22.0,18.0,29.0,27.0,17.0,14.0,21.0,23.0,113.00638487366
133.0,29.0,24.0,22.0,13.0,16.0,14.0,18.0,19.0,13.0,38.0,30.0,24.0,12.0,11.0,17.0,114.00644159528
172.0,18.0,21.0,26.0,31.0,11.0,17.0,22.0,30.0,16.0,40.0,18.0,27.0,14.0,23.0,30.0,115.00650012811
145.0,16.0,24.0,26.0,42.0,24.0,27.0,21.0,17.0,15.0,29.0,19.0,24.0,30.0,22.0,38.0,116.00655350099
125.0,21.0,34.0,28.0,14.0,17.0,33.0,27.0,14.0,15.0,35.0,17.0,30.0,17.0,13.0,19.0,117.00661053813
127.0,17.0,23.0,29.0,20.0,17.0,16.0,19.0,26.0,16.0,22.0,30.0,23.0,22.0,16.0,20.0,118.0066678019
145.0,25.0,28.0,29.0,23.0,20.0,26.0,25.0,28.0,25.0,23.0,27.0,20.0,14.0,14.0,24.0,119.00672543174
152.0,15.0,26.0,21.0,15.0,21.0,21.0,21.0,21.0,18.0,11.0,30.0,27.0,21.0,15.0,27.0,120.00677867561
137.0,31.0,24.0,35.0,18.0,16.0,26.0,20.0,19.0,22.0,18.0,32.0,25.0,23.0,21.0,22.0,121.00683370804
158.0,23.0,25.0,18.0,33.0,53.0,31.0,27.0,36.0,19.0,16.0,26.0,39.0,26.0,24.0,32.0,122.00688828724
134.0,17.0,15.0,35.0,25.0,16.0,20.0,24.0,13.0,14.0,20.0,13.0,29.0,19.0,16.0,17.0,123.00695928067
167.0,29.0,22.0,21.0,25.0,23.0,14.0,28.0,22.0,28.0,31.0,20.0,17.0,25.0,13.0,14.0,124.00701419456
146.0,19.0,24.0,26.0,33.0,17.0,26.0,8.0,26.0,12.0,23.0,13.0,18.0,14.0,32.0,19.0,125.00707319458
122.0,26.0,22.0,13.0,16.0,29.0,18.0,11.0,24.0,26.0,12.0,20.0,35.0,13.0,23.0,25.0,126.00713083488
122.0,17.0,26.0,22.0,22.0,36.0,17.0,19.0,25.0,25.0,15.0,21.0,22.0,38.0,26.0,14.0,127.00718965709
161.0,13.0,24.0,16.0,28.0,1733.0,24.0,20.0,27.0,19.0,25.0,21.0,18.0,23.0,22.0,22.0,128.00724229258
162.0,12.0,20.0,20.0,14.0,22.0,19.0,21.0,16.0,24.0,19.0,33.0,17.0,18.0,25.0,20.0,129.00730206659
144.0,14.0,15.0,18.0,23.0,15.0,32.0,13.0,21.0,21.0,19.0,21.0,25.0,22.0,22.0,23.0,130.00736190859
127.0,23.0,19.0,28.0,22.0,27.0,28.0,20.0,36.0,26.0,14.0,27.0,31.0,22.0,19.0,26.0,131.00741939898
94.0,19.0,34.0,17.0,20.0,21.0,23.0,25.0,19.0,19.0,23.0,38.0,24.0,20.0,27.0,27.0,132.00746352751
142.0,21.0,14.0,20.0,30.0,16.0,24.0,17.0,24.0,35.0,23.0,35.0,20.0,15.0,23.0,26.0,133.00752140489
174.0,30.0,20.0,21.0,33.0,16.0,16.0,17.0,21.0,28.0,24.0,24.0,21.0,35.0,21.0,29.0,134.00758276001
144.0,21.0,20.0,17.0,16.0,19.0,15.0,29.0,22.0,26.0,23.0,25.0,19.0,32.0,28.0,25.0,135.0076374438
142.0,25.0,22.0,19.0,17.0,25.0,25.0,17.0,36.0,27.0,23.0,13.0,24.0,32.0,32.0,22.0,136.00769200032
142.0,25.0,21.0,36.0,31.0,28.0,21.0,18.0,30.0,28.0,29.0,31.0,35.0,19.0,32.0,9.0,137.00774921353
142.0,20.0,17.0,17.0,14.0,18.0,28.0,23.0,24.0,20.0,26.0,17.0,21.0,17.0,16.0,44.0,138.0078040054
128.0,15.0,17.0,13.0,32.0,24.0,18.0,29.0,26.0,27.0,21.0,26.0,23.0,14.0,17.0,12.0,139.00786089611
104.0,28.0,22.0,18.0,15.0,22.0,22.0,24.0,23.0,19.0,39.0,12.0,10.0,28.0,19.0,24.0,140.00791534282
132.0,9.0,15.0,24.0,25.0,19.0,23.0,11.0,17.0,25.0,19.0,30.0,21.0,13.0,30.0,17.0,141.00799671892
144.0,29.0,41.0,20.0,28.0,27.0,33.0,29.0,38.0,32.0,30.0,15.0,24.0,26.0,39.0,23.0,142.00804802259
153.0,21.0,35.0,25.0,25.0,20.0,17.0,14.0,19.0,11.0,23.0,10.0,21.0,10.0,38.0,24.0,143.00810500395
106.0,14.0,13.0,17.0,13.0,21.0,22.0,23.0,17.0,14.0,11.0,19.0,21.0,22.0,25.0,20.0,144.00815771265
154.0,12.0,19.0,18.0,26.0,15.0,18.0,18.0,23.0,12.0,23.0,20.0,15.0,17.0,14.0,27.0,145.0082130484
116.0,27.0,25.0,25.0,22.0,16.0,20.0,22.0,36.0,22.0,14.0,25.0,20.0,33.0,18.0,39.0,146.0082672929
142.0,24.0,28.0,15.0,20.0,23.0,15.0,11.0,29.0,16.0,34.0,20.0,25.0,23.0,19.0,24.0,147.0083260384
143.0,29.0,18.0,21.0,11.0,29.0,21.0,26.0,18.0,23.0,15.0,31.0,17.0,20.0,16.0,27.0,148.00837880115
140.0,17.0,33.0,23.0,19.0,26.0,38.0,18.0,24.0,20.0,36.0,13.0,13.0,20.0,22.0,29.0,149.00843810798
145.0,20.0,7.0,14.0,22.0,12.0,31.0,19.0,23.0,11.0,28.0,29.0,16.0,12.0,16.0,19.0,150.00849756472
132.0,28.0,13.0,28.0,18.0,17.0,28.0,22.0,14.0,19.0,25.0,19.0,25.0,17.0,10.0,18.0,151.00855466114
147.0,30.0,28.0,24.0,19.0,38.0,26.0,15.0,13.0,22.0,26.0,24.0,26.0,23.0,19.0,37.0,152.00860715194
129.0,23.0,42.0,23.0,15.0,15.0,13.0,22.0,16.0,27.0,24.0,34.0,13.0,34.0,32.0,32.0,153.00866047252
124.0,14.0,25.0,28.0,20.0,46.0,28.0,32.0,29.0,15.0,18.0,16.0,20.0,22.0,18.0,30.0,154.00871871423
134.0,12.0,22.0,13.0,34.0,22.0,17.0,30.0,38.0,17.0,15.0,18.0,30.0,18.0,28.0,23.0,155.00877567293
126.0,21.0,15.0,21.0,33.0,18.0,18.0,23.0,28.0,20.0,30.0,17.0,14.0,16.0,39.0,24.0,156.00882830319
141.0,15.0,11.0,21.0,23.0,18.0,41.0,33.0,34.0,24.0,25.0,14.0,13.0,40.0,17.0,23.0,157.00888331296
107.0,20.0,13.0,17.0,13.0,29.0,22.0,32.0,15.0,30.0,21.0,33.0,12.0,28.0,20.0,17.0,158.00893935646
142.0,25.0,18.0,17.0,30.0,26.0,29.0,10.0,19.0,15.0,21.0,6.0,25.0,21.0,26.0,30.0,159.00900109161
133.0,23.0,9.0,22.0,31.0,21.0,34.0,35.0,26.0,30.0,31.0,13.0,22.0,17.0,20.0,24.0,160.00905357021
143.0,20.0,15.0,22.0,26.0,19.0,28.0,13.0,31.0,24.0,24.0,19.0,18.0,14.0,41.0,34.0,161.00910831501
144.0,21.0,22.0,21.0,20.0,35.0,19.0,13.0,22.0,20.0,15.0,12.0,37.0,15.0,27.0,29.0,162.00916541316
128.0,18.0,16.0,28.0,13.0,24.0,18.0,32.0,16.0,17.0,25.0,22.0,25.0,23.0,20.0,13.0,163.00921863786
133.0,13.0,17.0,17.0,26.0,19.0,27.0,17.0,23.0,44.0,27.0,29.0,16.0,18.0,19.0,40.0,164.00927060047
124.0,23.0,24.0,14.0,22.0,22.0,18.0,21.0,23.0,20.0,30.0,40.0,22.0,15.0,20.0,21.0,165.00933355239
119.0,20.0,21.0,25.0,18.0,15.0,28.0,36.0,27.0,11.0,21.0,24.0,17.0,13.0,16.0,30.0,166.00939880711
139.0,14.0,16.0,20.0,24.0,22.0,16.0,22.0,19.0,25.0,18.0,15.0,29.0,27.0,13.0,17.0,167.00945662174
113.0,20.0,29.0,20.0,38.0,25.0,28.0,29.0,27.0,29.0,21.0,20.0,22.0,22.0,25.0,30.0,168.00951005737
146.0,28.0,28.0,14.0,27.0,22.0,19.0,17.0,17.0,16.0,40.0,30.0,21.0,22.0,13.0,19.0,169.0095655657
155.0,16.0,28.0,16.0,21.0,20.0,20.0,8.0,23.0,19.0,22.0,26.0,43.0,35.0,23.0,21.0,170.0096207742
150.0,19.0,23.0,22.0,28.0,22.0,20.0,17.0,19.0,20.0,37.0,20.0,20.0,18.0,26.0,19.0,171.0096759304
154.0,27.0,22.0,22.0,16.0,18.0,17.0,23.0,29.0,28.0,34.0,23.0,32.0,32.0,32.0,25.0,172.00973130624
126.0,27.0,23.0,29.0,23.0,19.0,23.0,14.0,15.0,21.0,14.0,23.0,22.0,20.0,18.0,23.0,173.00978659667
129.0,32.0,22.0,18.0,23.0,16.0,20.0,14.0,14.0,18.0,22.0,25.0,22.0,39.0,22.0,14.0,174.0098439842
137.0,13.0,15.0,16.0,20.0,24.0,16.0,23.0,17.0,18.0,27.0,27.0,18.0,19.0,27.0,27.0,175.00989790968
123.0,24.0,17.0,19.0,16.0,20.0,20.0,20.0,28.0,17.0,29.0,20.0,20.0,11.0,16.0,23.0,176.00995169396
125.0,27.0,21.0,21.0,23.0,30.0,26.0,28.0,16.0,20.0,26.0,21.0,26.0,19.0,31.0,27.0,177.01000859688
178.0,20.0,22.0,25.0,32.0,25.0,18.0,32.0,17.0,26.0,35.0,35.0,16.0,18.0,21.0,34.0,178.01006988576
125.0,27.0,26.0,23.0,12.0,23.0,16.0,19.0,38.0,29.0,27.0,23.0,28.0,31.0,6.0,21.0,179.01012715301
152.0,21.0,30.0,28.0,27.0,18.0,32.0,14.0,18.0,18.0,22.0,19.0,22.0,19.0,13.0,31.0,180.01018268574
114.0,27.0,16.0,18.0,26.0,37.0,25.0,23.0,19.0,24.0,16.0,16.0,23.0,15.0,16.0,23.0,181.01023819756
134.0,29.0,21.0,38.0,35.0,39.0,32.0,30.0,22.0,17.0,17.0,29.0,20.0,26.0,33.0,35.0,182.01029507781
136.0,22.0,20.0,18.0,38.0,29.0,25.0,23.0,17.0,25.0,19.0,30.0,26.0,21.0,30.0,40.0,183.01034649479
140.0,29.0,16.0,20.0,23.0,29.0,24.0,19.0,17.0,14.0,28.0,32.0,16.0,17.0,33.0,21.0,184.01039999318
151.0,19.0,17.0,19.0,27.0,22.0,16.0,10.0,13.0,18.0,19.0,22.0,15.0,25.0,17.0,21.0,185.01045747659
