################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

11528393.0,12170685.0,12936971.0,12167097.0,12705849.0,12234846.0,13554205.0,13693996.0,11548256.0,11860709.0,11409921.0,11726341.0,11892475.0,11679160.0,12136449.0,11103871.0,11876339.0,11008181.0,27.002862039741
11928446.0,12800420.0,12135445.0,11988995.0,12315462.0,12149268.0,13838880.0,13750499.0,12022655.0,13135960.0,12047433.0,12928136.0,11814695.0,11958300.0,12123728.0,11818768.0,11975505.0,12056661.0,28.002936640484
11515937.0,11754180.0,11522871.0,11854511.0,11435975.0,12119214.0,13275044.0,13547079.0,11102146.0,11669827.0,11128808.0,12017430.0,11970749.0,12836147.0,11907271.0,12631785.0,11671181.0,12447940.0,29.003023531222
12746442.0,12194036.0,12030298.0,12857783.0,12106838.0,12683493.0,13730743.0,13290275.0,12220320.0,11805281.0,12042351.0,12074834.0,11444315.0,11772908.0,11531415.0,12257185.0,11681721.0,12309103.0,30.00310982196
12076409.0,11316535.0,11732708.0,11760968.0,11851041.0,11424175.0,13763862.0,13661137.0,13105390.0,12074535.0,12546513.0,11530920.0,13035849.0,12078430.0,12788103.0,11655082.0,12250796.0,11458581.0,31.003187422701
12091036.0,12125462.0,13109111.0,12132821.0,13194682.0,12105232.0,13847446.0,13521477.0,12136213.0,11649981.0,12250338.0,11921702.0,12169072.0,11470242.0,12489596.0,11911813.0,12720362.0,11797409.0,32.003267073442
11196658.0,12273746.0,12024718.0,11156255.0,11965330.0,11478853.0,13406049.0,13130615.0,11468566.0,12583744.0,11473543.0,12204780.0,11957975.0,11955662.0,12299899.0,12222628.0,11753143.0,11307593.0,33.003335334186
11794163.0,12746373.0,11968916.0,12118035.0,11950974.0,11839551.0,13787883.0,13099139.0,11818225.0,12272113.0,11857628.0,12828226.0,11567576.0,12458160.0,11446204.0,12124679.0,11594392.0,11969393.0,34.00340710493
11694221.0,11508862.0,11906760.0,12797587.0,11941192.0,12982925.0,13813861.0,13396758.0,12138681.0,12184484.0,11367444.0,11809216.0,11897185.0,12591222.0,12098341.0,12593910.0,11887436.0,12775587.0,35.003475245675
12686079.0,12216801.0,11682746.0,12247421.0,11686591.0,12314135.0,13913844.0,13707617.0,12067876.0,11377419.0,12058408.0,11615611.0,12429253.0,11636450.0,12086169.0,11268434.0,11482389.0,11844764.0,36.003548976417
12009380.0,11172490.0,12443826.0,11429293.0,12795709.0,11807587.0,13615885.0,13104704.0,12749125.0,11809717.0,12640084.0,12051406.0,12560797.0,11831069.0,13049463.0,12126606.0,12438749.0,11436351.0,37.003613007164
12018809.0,12145426.0,12637836.0,11880192.0,12336349.0,11435555.0,13177583.0,13550147.0,11638798.0,12179257.0,12122706.0,11421564.0,12001982.0,11639619.0,11982003.0,11480408.0,12409331.0,11638711.0,38.003698437902
11193725.0,12376852.0,12069719.0,11752266.0,12190837.0,12158155.0,13364744.0,13795004.0,11897519.0,13025845.0,11424901.0,12474391.0,12957016.0,12312327.0,11749549.0,11983504.0,11933938.0,11845950.0,39.003783428641
11975962.0,12451125.0,11169718.0,12033736.0,11430180.0,12390064.0,13472404.0,13812112.0,11278286.0,11623569.0,11666089.0,12301898.0,12573184.0,13274061.0,12059007.0,12823045.0,11176823.0,11714337.0,40.003858519383
11829657.0,11431566.0,12289499.0,13054190.0,12072066.0,12641335.0,13206589.0,13484145.0,12280444.0,11631715.0,11797791.0,12092109.0,13053843.0,13323431.0,11479219.0,11845825.0,12255781.0,12540723.0,41.003932390126
12643167.0,12176330.0,11774557.0,11316624.0,12091172.0,11322665.0,13025255.0,13723862.0,12926810.0,12124268.0,12101414.0,11174926.0,13735385.0,13669398.0,13147147.0,11988546.0,11384965.0,11689183.0,42.004015260865
11799463.0,10979334.0,13020589.0,12021143.0,13126988.0,12099428.0,13376037.0,13667064.0,11866631.0,11317283.0,12652051.0,12054556.0,13388213.0,13913886.0,12120448.0,11283729.0,12668472.0,11644807.0,43.004101671603
11881190.0,12000899.0,12002177.0,11254097.0,11756426.0,11496068.0,13720665.0,13738153.0,11845353.0,12889447.0,11433399.0,11492189.0,13173379.0,13480185.0,11998253.0,12119442.0,12103682.0,11346326.0,44.004181412344
11354279.0,12644831.0,11897878.0,11985690.0,11698974.0,12087188.0,13261169.0,13818170.0,11458702.0,12161812.0,11920332.0,12771238.0,13817246.0,13353432.0,11607696.0,12305282.0,11991829.0,11990577.0,45.004239383092
11648896.0,12691482.0,11851449.0,12725449.0,12136336.0,13121378.0,13293573.0,13354235.0,12188227.0,11975900.0,11144641.0,12027825.0,13851976.0,13476582.0,11947196.0,12423400.0,11229724.0,11589123.0,46.004330123829
11968744.0,11221732.0,11624122.0,12155681.0,11504722.0,11805574.0,13677684.0,13328824.0,12071650.0,11358408.0,12170701.0,12067404.0,13850173.0,13277725.0,12299637.0,11450596.0,11934472.0,12747726.0,47.004416244567
12765704.0,11669553.0,12553083.0,11529055.0,12973212.0,11872235.0,13822400.0,13541638.0,12759309.0,11697737.0,11993075.0,11063566.0,13600191.0,13014503.0,12886856.0,11798533.0,11627206.0,11453168.0,48.00448990531
11670466.0,11185112.0,12473469.0,11907724.0,12226192.0,11492146.0,13713319.0,13004097.0,11591340.0,12071310.0,12533516.0,12146953.0,13629155.0,13240790.0,11903839.0,11465177.0,12729711.0,11701872.0,49.004582246046
11914208.0,12124827.0,11931685.0,11864477.0,12158576.0,12147771.0,13446166.0,13075400.0,11896993.0,12887515.0,11488095.0,11594532.0,13780750.0,13882540.0,11543612.0,11922696.0,11883299.0,11242341.0,50.004667666785
11274536.0,12523809.0,11434339.0,11601679.0,11421416.0,11973551.0,13658273.0,13139448.0,11262942.0,11740844.0,11989286.0,12812533.0,13667049.0,13295297.0,12180677.0,13067152.0,11938522.0,12056068.0,51.00473539753
11614876.0,12640991.0,12124625.0,13011403.0,12114479.0,12784152.0,13653736.0,13583316.0,11988854.0,11763665.0,11075449.0,11960862.0,13177515.0,13352109.0,11544522.0,11734587.0,11117554.0,11826435.0,52.004804278274
11782164.0,11388976.0,11560023.0,11501312.0,11905685.0,11435939.0,13764280.0,13390588.0,12655637.0,11926728.0,11853470.0,11926917.0,13567456.0,13727169.0,12859442.0,11804586.0,12107151.0,12365508.0,53.004875499018
12606008.0,12006134.0,13018912.0,11917715.0,13157536.0,11972131.0,13353326.0,12816608.0,12315052.0,11480717.0,12233435.0,11274438.0,13334288.0,13737887.0,12263799.0,11305107.0,11597046.0,11247957.0,54.004943829762
11553353.0,11226032.0,12118832.0,11166647.0,11679674.0,11287168.0,13039903.0,13801124.0,11483735.0,12481101.0,12572447.0,11912963.0,13115191.0,13440774.0,12191717.0,11902447.0,12637551.0,11821928.0,55.005010320508
11695736.0,12171722.0,12171854.0,11965585.0,11943022.0,11934684.0,13594110.0,13573546.0,11697136.0,12536253.0,11328124.0,11755274.0,13027389.0,13821830.0,11187733.0,12107917.0,11805024.0,11107966.0,56.005081881251
11089441.0,12318846.0,11369098.0,12256835.0,11985260.0,12747837.0,13441119.0,13599591.0,11897193.0,11967471.0,11776008.0,12706804.0,13507016.0,13707177.0,12167010.0,12430791.0,12023522.0,12065689.0,57.005148231997
11785536.0,12670390.0,11833919.0,12464239.0,11561155.0,12123759.0,12905312.0,13296620.0,11640652.0,11255982.0,10889123.0,11767062.0,13483712.0,13766722.0,11960171.0,11492648.0,11137281.0,11909553.0,58.005208882744
11521297.0,11592454.0,11907274.0,11508102.0,12518255.0,11635008.0,13071942.0,13663037.0,13042087.0,12032099.0,11960956.0,11885366.0,12835262.0,13280109.0,13029432.0,11797379.0,12069689.0,12514832.0,59.005281073487
12650582.0,12076106.0,13039203.0,11912807.0,12692721.0,11600748.0,13077608.0,13439887.0,11858555.0,11430271.0,12120388.0,11213145.0,13704516.0,13250577.0,11855743.0,11141878.0,11442329.0,11263327.0,60.005347524233
11836246.0,11342365.0,11681353.0,11204540.0,11853383.0,11975169.0,13702549.0,13684139.0,11622601.0,12808619.0,12690352.0,11778389.0,13626776.0,13578144.0,11936802.0,11997343.0,12655670.0,11823501.0,61.005413684978
12001151.0,12227123.0,11943506.0,11882205.0,11555075.0,11482267.0,13102547.0,13573083.0,11443000.0,11930363.0,11522321.0,11571846.0,13702218.0,13106667.0,11607892.0,12270017.0,11932536.0,11153212.0,62.005474205726
11094477.0,12041342.0,11786416.0,12607802.0,12068687.0,13037296.0,13266851.0,13124936.0,12004286.0,12086445.0,12034896.0,12687843.0,13393900.0,13180163.0,11685756.0,12413887.0,11867757.0,11922039.0,63.005546276469
11873139.0,12757222.0,11673205.0,12320370.0,11427463.0,11977084.0,13675170.0,13212131.0,11782460.0,11069536.0,11264016.0,11848719.0,13623412.0,13199810.0,12279100.0,11361918.0,11085529.0,11713372.0,64.005615907213
11371111.0,11342821.0,12305903.0,11274891.0,12645536.0,11486548.0,13612413.0,13457033.0,12954462.0,11901454.0,12195443.0,12006774.0,13666423.0,13870363.0,12891676.0,11779044.0,12137116.0,12611783.0,65.005676187961
12612700.0,11467288.0,12611206.0,11995872.0,12264740.0,11773161.0,13631867.0,13189785.0,11472417.0,11674761.0,11965719.0,11102703.0,13586064.0,13340351.0,11637478.0,11353014.0,11342240.0,11593430.0,66.005745048705
12085628.0,11363981.0,11702415.0,11428649.0,11917922.0,11941087.0,13254564.0,13014676.0,11670286.0,12781417.0,12786995.0,11937980.0,13009747.0,13252860.0,11778884.0,11541621.0,12508689.0,11567920.0,67.00575817947
11785838.0,11924513.0,11724914.0,11438785.0,11432951.0,11507926.0,13666948.0,12901198.0,11327251.0,11816616.0,11511395.0,11446407.0,13153735.0,13819420.0,11854773.0,12907779.0,12018275.0,11469526.0,68.005824550215
11172278.0,11639713.0,11800089.0,12885447.0,12089818.0,12995824.0,13583396.0,13289226.0,12041169.0,11833548.0,11859889.0,12635583.0,13502484.0,13768934.0,11544843.0,12167917.0,11813069.0,11479719.0,69.005894580959
11807705.0,12639417.0,11500782.0,12216944.0,11385013.0,11759227.0,13616781.0,13584085.0,11842087.0,11285285.0,11328542.0,11926692.0,13053962.0,13648386.0,12479253.0,11354699.0,11243665.0,11308267.0,70.005960521705
11307975.0,11782599.0,12404539.0,11374007.0,12828620.0,11665639.0,13503376.0,13044734.0,12830191.0,11835870.0,11719498.0,11943112.0,12878241.0,13618111.0,12483428.0,11454550.0,11945573.0,12450660.0,71.006025652451
12040896.0,11318551.0,12534046.0,11533129.0,12181200.0,11325318.0,13031217.0,13146579.0,11472351.0,11771144.0,11348480.0,11071423.0,13035152.0,13730866.0,11892993.0,11914615.0,11339425.0,11836842.0,72.006086663198
12456285.0,11962293.0,11884573.0,11585684.0,12069811.0,12169417.0,13124985.0,13490362.0,11880561.0,12896442.0,12462349.0,12107829.0,13518391.0,13775887.0,11391756.0,11470376.0,12198888.0,11334082.0,73.006156303942
11454126.0,11116292.0,11415507.0,11926891.0,11056860.0,11781990.0,13448501.0,13454527.0,10945770.0,11712055.0,11665549.0,11273445.0,13004492.0,13640398.0,12087195.0,12606513.0,12492506.0,11876212.0,74.006225974687
11674585.0,11849891.0,11947723.0,12541029.0,12150802.0,12539213.0,12868436.0,13420602.0,12018615.0,11885766.0,11459771.0,12388519.0,13048053.0,13157345.0,11366868.0,11991973.0,11472795.0,11011671.0,75.006294025431
11041973.0,12103484.0,11411860.0,11778111.0,11535790.0,11406932.0,12956836.0,13247853.0,12040160.0,11112427.0,11739289.0,12232818.0,13565487.0,13300854.0,12679818.0,11487789.0,11589705.0,11658714.0,76.006362546176
11826486.0,12398347.0,12471536.0,11298474.0,12938429.0,11739973.0,12897852.0,13545403.0,12712912.0,11753735.0,11136928.0,11738181.0,13531093.0,13482835.0,12286032.0,11323339.0,11424053.0,12199429.0,77.006431106921
11508858.0,11306366.0,12402913.0,11651908.0,12170860.0,11367536.0,13241476.0,13388844.0,11567790.0,11647840.0,11582143.0,11633951.0,13515478.0,12944694.0,12020660.0,11702274.0,11581976.0,12339181.0,78.006501867664
12544384.0,11505837.0,11769819.0,11481008.0,12098374.0,11989480.0,13331613.0,13548529.0,12047954.0,12710181.0,12531714.0,11567912.0,13524563.0,12848942.0,11304673.0,11722855.0,11753110.0,11039305.0,79.006573768408
11749165.0,11308877.0,11417021.0,11754857.0,11120607.0,11843456.0,13109496.0,13390673.0,11252638.0,11757802.0,12032776.0,11355328.0,13593932.0,12888429.0,12104762.0,12824927.0,12595446.0,11929896.0,80.006668829143
11880630.0,11725241.0,11753233.0,12779293.0,12016745.0,12899802.0,13192022.0,12870309.0,12272838.0,11955117.0,11317435.0,11730637.0,13617610.0,13470474.0,11349242.0,11661095.0,11684645.0,11024502.0,81.006738589887
10946567.0,11388799.0,11361680.0,12176793.0,11290548.0,11882237.0,13400191.0,13192456.0,11958995.0,11028372.0,11922406.0,12570073.0,13536655.0,13125658.0,12614159.0,11375208.0,11988327.0,11762953.0,82.00681293063
11820811.0,12467903.0,12255505.0,11400501.0,12670001.0,11772410.0,13453875.0,13335188.0,12724401.0,11998495.0,10760340.0,11651942.0,12939799.0,13119078.0,12229281.0,11368348.0,10914765.0,11529170.0,83.006873391377
11251093.0,12071225.0,12644846.0,11836195.0,12231752.0,11587829.0,13430049.0,12843374.0,11409734.0,11580780.0,12017270.0,11816188.0,13097310.0,13657425.0,11977973.0,11794240.0,12001436.0,12426853.0,84.006942242122
11938825.0,11112713.0,11550165.0,11040439.0,11983795.0,11967176.0,13271545.0,12954647.0,11872112.0,12724207.0,11561223.0,10977077.0,13300059.0,13537992.0,11232754.0,11745641.0,11130542.0,11750213.0,85.007009342867
12572540.0,11923132.0,11574346.0,11719440.0,11242368.0,11663140.0,13527655.0,12639176.0,11320507.0,11902117.0,12626334.0,12037025.0,12918817.0,13433594.0,12066087.0,12834986.0,12299451.0,11112817.0,86.007078293611
11367952.0,10954364.0,11710756.0,12287269.0,12046939.0,12715643.0,13427578.0,13259004.0,12157515.0,11952568.0,11415177.0,11292366.0,13065779.0,13215372.0,11373283.0,11860581.0,12402904.0,11797371.0,87.007151614354
11878448.0,11981497.0,11482673.0,12176155.0,11288824.0,11856326.0,13519617.0,13366738.0,11801723.0,10928762.0,11268073.0,12317425.0,12993743.0,13487255.0,12532099.0,11468723.0,11497299.0,10802834.0,88.0072164151
10890939.0,11669559.0,12013060.0,11115192.0,12579236.0,11155389.0,13263616.0,12870346.0,12894307.0,11883016.0,11604703.0,12250482.0,13293253.0,13493842.0,12284535.0,11606672.0,11634842.0,11966714.0,89.007289115843
12076312.0,12406272.0,12863901.0,11544495.0,12530548.0,11488906.0,13056000.0,12961585.0,11754692.0,11247049.0,11131193.0,11445197.0,13116874.0,13624933.0,11884150.0,11584023.0,11311460.0,11894671.0,90.007354996589
11380133.0,11558177.0,11571446.0,10990369.0,11561214.0,11262078.0,12906432.0,13448534.0,11332515.0,12604450.0,11819650.0,11462983.0,12840609.0,13058616.0,11427249.0,11465908.0,11796994.0,12327401.0,91.007425727332
12721833.0,11382507.0,11852226.0,12105260.0,11464173.0,11832167.0,13420758.0,13317773.0,11444013.0,12130469.0,12131392.0,11404649.0,13492181.0,12976472.0,11792348.0,12452314.0,11282293.0,11345909.0,92.007493418077
13151606.0,12471981.0,11210490.0,12085458.0,11756939.0,12702802.0,12934449.0,13392527.0,11701610.0,11717330.0,12147254.0,11781486.0,13432861.0,13285690.0,11307184.0,11843716.0,12414996.0,11538121.0,93.007561418822
12952622.0,12287243.0,11991274.0,12324324.0,11604776.0,12244103.0,12912327.0,13003237.0,11539105.0,11345140.0,11409854.0,11604002.0,13471916.0,12953452.0,12259538.0,11171108.0,12063062.0,11059105.0,94.007630129567
13286823.0,12672540.0,11580015.0,11285132.0,11902197.0,11201802.0,12672418.0,13331173.0,12519728.0,11761009.0,11581007.0,12705842.0,13056126.0,12992333.0,12626432.0,11679104.0,11669360.0,11247298.0,95.007697470312
13313025.0,13030380.0,12613448.0,11676902.0,12671085.0,11857289.0,13111243.0,13325799.0,12352618.0,11308543.0,11238083.0,11750558.0,13469687.0,12926465.0,11649928.0,10952557.0,11441267.0,11560054.0,96.007765301057
13271102.0,13346006.0,11899615.0,11406569.0,11744590.0,11192950.0,13207113.0,13233890.0,11131282.0,12028473.0,11615495.0,11734322.0,13576013.0,13114073.0,11703358.0,11692481.0,11427900.0,12180212.0,97.007833711801
13171432.0,12812196.0,11902970.0,11719367.0,11925704.0,12057018.0,13144936.0,13499017.0,11779180.0,12515426.0,11187380.0,11069009.0,13467456.0,13323636.0,11553386.0,12207041.0,11559942.0,12137577.0,98.007907742544
13078957.0,12672343.0,11194667.0,11507061.0,11021875.0,11900675.0,12645767.0,12949298.0,11166710.0,11422303.0,12427206.0,11635407.0,13231247.0,12940072.0,11608649.0,12461469.0,11583249.0,11248672.0,99.007979343287
12517233.0,12779170.0,11887089.0,12537186.0,12064364.0,12503793.0,13138850.0,12703833.0,11932559.0,11977298.0,11983151.0,11190218.0,12847215.0,13025348.0,11899684.0,11226373.0,12646504.0,11485654.0,100.00804810403
12977821.0,13431678.0,11067188.0,11837300.0,11291126.0,11586905.0,13289524.0,13062186.0,11694056.0,10784306.0,11029743.0,11697988.0,13234086.0,13442694.0,12780595.0,11608124.0,11824881.0,10860642.0,101.00812112477
13189750.0,13105389.0,12219507.0,11487576.0,12525631.0,11538883.0,13485743.0,13082668.0,12536510.0,11934079.0,11859013.0,12669310.0,13210059.0,13528289.0,11844072.0,10829986.0,11763212.0,11644978.0,102.00818929552
12823612.0,13317628.0,12587126.0,11551386.0,12433725.0,11465537.0,13294330.0,12802779.0,11720098.0,11134522.0,11090170.0,11553245.0,12725849.0,13330737.0,11856582.0,12130075.0,11181413.0,11044995.0,103.00826208626
12581530.0,13021549.0,11351727.0,11158916.0,11593009.0,11283773.0,13136594.0,12648335.0,11258467.0,12367566.0,11678708.0,11770566.0,12689675.0,13209919.0,11051934.0,11583744.0,11744575.0,12439054.0,104.008337687
12742599.0,13021881.0,11885882.0,11818448.0,11845700.0,12019033.0,13383106.0,12869722.0,11660503.0,12099281.0,11440383.0,11109352.0,12886189.0,13352346.0,12084386.0,12412006.0,11159694.0,12258160.0,105.00839896775
12498811.0,13155900.0,11116118.0,11885306.0,11550565.0,12237287.0,13087921.0,12825685.0,11109734.0,11419721.0,12423161.0,11845613.0,13322564.0,13527833.0,11277982.0,11566698.0,11588449.0,11144829.0,106.0084635785
