################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

478618597.0,434017480.0,489722689.0,437696648.0,493200351.0,429299723.0,420972454.0,425735105.0,487679714.0,479431697.0,477601385.0,448718441.0,408850117.0,431351615.0,481443079.0,436803601.0,484481516.0,457077126.0,46.004330123829
445631127.0,468087698.0,484687139.0,442852327.0,476057277.0,450721256.0,406981602.0,427177022.0,453150293.0,489745636.0,483258776.0,473361280.0,411399635.0,432086641.0,446993433.0,474820137.0,486899747.0,426019300.0,47.004416244567
425835496.0,475424474.0,440389110.0,478172733.0,433635622.0,482851875.0,408286283.0,425060133.0,434086833.0,489292849.0,454212813.0,482511925.0,414947475.0,432759524.0,430579028.0,481022889.0,461315833.0,463245535.0,48.00448990531
463433034.0,475591775.0,437485602.0,481681242.0,449073987.0,482791368.0,408016268.0,429042431.0,473035347.0,449792810.0,427509978.0,489007975.0,409006051.0,436177027.0,474891929.0,486715691.0,425957324.0,475787332.0,49.004582246046
475512215.0,485912316.0,475139122.0,481951352.0,479082246.0,487059014.0,412132840.0,428312536.0,480883975.0,428697501.0,462115207.0,454889598.0,410524866.0,432608216.0,483351778.0,477194597.0,449035298.0,475776866.0,50.004667666785
486223474.0,437307634.0,487512451.0,473315076.0,488941386.0,454601292.0,406343361.0,432538704.0,483182725.0,469219680.0,478143360.0,424761939.0,409381655.0,438318958.0,489941722.0,430197070.0,473717185.0,482381767.0,51.00473539753
479046552.0,434873424.0,490941572.0,429799248.0,488545221.0,434343926.0,408167171.0,425023539.0,488728421.0,479951885.0,477045801.0,455589319.0,430480740.0,418439771.0,475029850.0,449142062.0,484062406.0,453575802.0,52.004804278274
444604448.0,469155182.0,470217432.0,458607171.0,452570427.0,469586136.0,409197478.0,433396235.0,430501922.0,490192993.0,481082449.0,476586547.0,432122837.0,410189121.0,434447848.0,481211357.0,486876131.0,427863228.0,53.004875499018
423825719.0,477968571.0,428072635.0,483999145.0,428968950.0,485428238.0,417180757.0,432588226.0,449124528.0,481701189.0,450618000.0,484894476.0,432352699.0,410213576.0,448627646.0,480642670.0,456750494.0,462041463.0,54.004943829762
459117473.0,477581645.0,453177201.0,480817568.0,466408797.0,482762026.0,426150535.0,409003264.0,478026249.0,434868869.0,432495680.0,483982380.0,430281413.0,416688553.0,475752334.0,485281165.0,423260317.0,475668297.0,55.005010320508
471608521.0,486482263.0,478902613.0,487519492.0,482283862.0,487730361.0,427195822.0,405260225.0,484268699.0,441433566.0,465327611.0,453154525.0,435883696.0,408005541.0,487608054.0,460654847.0,452664726.0,476241514.0,56.005081881251
482351427.0,446686345.0,489547699.0,453105121.0,486971106.0,438565126.0,430539210.0,407799994.0,482050367.0,473803029.0,474590051.0,428147328.0,437870108.0,408148866.0,490592716.0,430504893.0,474431602.0,484935742.0,57.005148231997
480207186.0,431712828.0,490315697.0,431601739.0,484513673.0,444112397.0,427297852.0,416540442.0,471889353.0,484972690.0,475704381.0,456819370.0,436839024.0,409050667.0,458505361.0,468710730.0,483214050.0,455004876.0,58.005208882744
457557950.0,463861764.0,450224496.0,471079426.0,441116446.0,477968288.0,429798409.0,407778395.0,429800766.0,488752651.0,481145830.0,475028056.0,436087112.0,421005149.0,428214195.0,481221457.0,488275131.0,430484657.0,59.005281073487
425495006.0,476771913.0,431018289.0,485278017.0,438602487.0,481153834.0,432494756.0,406898520.0,458571327.0,470773967.0,448206236.0,482099866.0,410370917.0,433014330.0,463498189.0,480572165.0,462593031.0,459206450.0,60.005347524233
451802817.0,478486397.0,466202164.0,481399007.0,471162660.0,482238233.0,429548780.0,409539147.0,478718251.0,430570381.0,432534601.0,480332031.0,411371010.0,432160498.0,481883035.0,488396159.0,427685175.0,478072205.0,61.005413684978
472751981.0,483296882.0,482849456.0,489066058.0,483449048.0,478262214.0,431841378.0,409361788.0,482657273.0,447687392.0,464078708.0,454558423.0,411123780.0,432326682.0,491177740.0,440029165.0,452737453.0,476414684.0,62.005474205726
484480900.0,457203652.0,486439971.0,438774662.0,488956635.0,431198291.0,423560475.0,426134802.0,484577593.0,475353810.0,477333195.0,425693074.0,418029634.0,432839011.0,483534663.0,440759611.0,473935606.0,481497622.0,63.005546276469
484415094.0,426796810.0,484494871.0,445849898.0,474358085.0,451834780.0,407986986.0,426781078.0,459333038.0,489092195.0,478552144.0,451550283.0,410844343.0,436682095.0,446889816.0,477101362.0,482507482.0,465101330.0,64.005615907213
469321107.0,453011230.0,445502632.0,473980356.0,436797256.0,479016996.0,408167416.0,428093810.0,432193210.0,487927777.0,483633099.0,474032710.0,411657842.0,435481991.0,432295331.0,480229345.0,483239252.0,429674544.0,65.005676187961
424500153.0,472777247.0,431605619.0,482976160.0,445290800.0,480039960.0,410003715.0,430474424.0,466488136.0,465235095.0,459427126.0,480566888.0,410809740.0,440375721.0,473654981.0,486987437.0,466219774.0,454135519.0,66.005745048705
442746181.0,478016268.0,472505396.0,484289458.0,474538972.0,484603517.0,417185966.0,426587644.0,478387952.0,429662740.0,429681106.0,484421656.0,425390147.0,430142099.0,483150244.0,485870034.0,428906961.0,476791913.0,67.00575817947
466559445.0,477979709.0,482210103.0,484586526.0,486939599.0,470380652.0,407872420.0,431175355.0,480490288.0,454118395.0,460725915.0,461704921.0,432343591.0,411441768.0,488171398.0,428824463.0,440237281.0,474758522.0,68.005824550215
479141514.0,476426262.0,488716806.0,429380591.0,489904832.0,431527992.0,408372631.0,435078873.0,488423694.0,480251387.0,477165253.0,426349847.0,431783057.0,412024315.0,482302063.0,448307917.0,469077634.0,475084124.0,69.005894580959
481301506.0,427585900.0,482399083.0,448409233.0,472800341.0,460612793.0,412237378.0,428934464.0,452043314.0,489770662.0,476985317.0,446935001.0,433085669.0,413204411.0,442417607.0,476284743.0,481048993.0,474473088.0,70.005960521705
475490997.0,442046010.0,442771694.0,479275775.0,433181119.0,479061833.0,412161352.0,434148489.0,436472068.0,485673076.0,477644723.0,472597571.0,435603023.0,417321666.0,439066078.0,482247144.0,487517615.0,428250476.0,71.006025652451
435633348.0,473626857.0,440167996.0,479716792.0,451078460.0,480982483.0,428874748.0,419979222.0,469556341.0,458131416.0,466355401.0,482575114.0,437360386.0,410733718.0,472112300.0,485489831.0,476978608.0,446796659.0,72.006086663198
430943839.0,478371015.0,472899060.0,484251231.0,474650701.0,488084280.0,430239876.0,407902097.0,482401523.0,430993877.0,427315216.0,486867240.0,433540422.0,413120334.0,485052195.0,479655803.0,436841153.0,474616559.0,73.006156303942
466146183.0,475202758.0,481196356.0,484971898.0,485170355.0,468722239.0,427454396.0,412530762.0,477112780.0,461466832.0,449094202.0,470622899.0,440941651.0,412181553.0,491347161.0,429726300.0,429473612.0,477640935.0,74.006225974687
474662242.0,481395403.0,491614179.0,430218000.0,491502215.0,429320357.0,430179686.0,411077384.0,482289554.0,481567974.0,478022683.0,434066787.0,427899117.0,432269609.0,476415707.0,453249421.0,470218699.0,476306759.0,75.006294025431
479793798.0,439332023.0,481607470.0,446798351.0,472690349.0,457666016.0,432058423.0,416277481.0,452040979.0,488741871.0,478602090.0,436653902.0,412726114.0,434599053.0,437250252.0,483317991.0,477387530.0,482037314.0,76.006362546176
481103212.0,432524263.0,440526731.0,478462498.0,432351300.0,479933453.0,431580279.0,411715621.0,437482655.0,484129262.0,477149683.0,471301738.0,414655966.0,431826160.0,448140129.0,482251965.0,484813858.0,439618784.0,77.006431106921
458774462.0,460251719.0,440221543.0,481050342.0,452261842.0,479971057.0,433732206.0,409931195.0,468877086.0,457605909.0,482736708.0,477329258.0,418422802.0,432900573.0,475413980.0,479576522.0,482581492.0,433938867.0,78.006501867664
427411084.0,474560221.0,473347762.0,482627864.0,477091780.0,481940581.0,431007675.0,412153322.0,484287895.0,429339282.0,432961394.0,481852804.0,417502814.0,432828863.0,484271328.0,482856809.0,453148491.0,465771432.0,79.006573768408
447798929.0,477299752.0,480622929.0,483761993.0,486574905.0,470781440.0,433402059.0,415775494.0,481719747.0,457020674.0,434348595.0,485104490.0,413181330.0,436831973.0,488610371.0,433400259.0,426859524.0,478237672.0,80.006668829143
472000261.0,473703632.0,484367031.0,432234590.0,490102347.0,432600549.0,421594128.0,428818860.0,489148634.0,477404940.0,469455023.0,446521660.0,414065154.0,436125871.0,479098491.0,454886699.0,454472864.0,476118235.0,81.006738589887
474975748.0,475164166.0,481394096.0,447949481.0,472088912.0,457982709.0,409688741.0,430562942.0,461499939.0,485956853.0,476911112.0,430949443.0,412359936.0,442629057.0,438866878.0,481621201.0,473570413.0,478016139.0,82.00681293063
482475818.0,430673697.0,445040858.0,474885663.0,435106138.0,482111355.0,414593097.0,427513611.0,435192054.0,488955158.0,473918411.0,459931001.0,428236321.0,432813666.0,448171956.0,479279251.0,480909783.0,466004555.0,83.006873391377
478146428.0,445855336.0,436168080.0,480013205.0,448148251.0,482586460.0,411728989.0,432252229.0,466046211.0,463949000.0,482972866.0,472674361.0,435330723.0,413504726.0,475353286.0,483238555.0,486534760.0,430784008.0,84.006942242122
440732076.0,468236093.0,474633345.0,481119890.0,475057274.0,482795896.0,419885098.0,431579310.0,482510926.0,431312626.0,459095888.0,483237700.0,434438162.0,413470438.0,483026640.0,483570494.0,469730359.0,451190636.0,85.007009342867
429530325.0,477043096.0,482582039.0,484485849.0,485171476.0,480516204.0,410553532.0,431311428.0,482864034.0,453285893.0,431862094.0,484352326.0,437401909.0,412277118.0,487909083.0,434614934.0,437580638.0,471007668.0,86.007078293611
460454917.0,472939978.0,489484075.0,436735831.0,492201616.0,431325077.0,412782683.0,436825559.0,488033609.0,475718989.0,451162279.0,470059792.0,437131372.0,421004591.0,477031417.0,454911648.0,430800505.0,477160476.0,87.007151614354
472976072.0,483383696.0,489316880.0,438117308.0,481897682.0,446970757.0,413984565.0,429068089.0,471663884.0,482705009.0,476567164.0,432872413.0,438245055.0,414461511.0,437226091.0,481944487.0,469111323.0,471327475.0,88.0072164151
477948149.0,454190013.0,451958861.0,472835696.0,441737576.0,476710823.0,413885733.0,433188088.0,434963125.0,486534122.0,478235611.0,439286326.0,433351148.0,415714301.0,440391226.0,486009792.0,476347698.0,483358702.0,89.007289115843
474314523.0,433586801.0,432602605.0,482456420.0,439492089.0,481073200.0,430000358.0,426943893.0,454389217.0,475386772.0,478597145.0,468942739.0,439946949.0,416026830.0,471942640.0,484186531.0,483397090.0,447635302.0,90.007354996589
465523599.0,443701856.0,465721470.0,481312793.0,471769744.0,483187281.0,430169606.0,411244869.0,478545294.0,437961579.0,481206672.0,478493181.0,437523589.0,424365158.0,483617491.0,483345395.0,483213859.0,432920487.0,91.007425727332
420049482.0,471356119.0,480183131.0,490561747.0,478987468.0,489181883.0,432588457.0,413114735.0,481249259.0,443913176.0,439598697.0,487073348.0,420106382.0,434285974.0,488716631.0,430405532.0,465543103.0,458921739.0,92.007493418077
414706859.0,450770823.0,485340888.0,454322747.0,486733252.0,437393097.0,429157622.0,411715962.0,486924879.0,470210273.0,435446013.0,483669679.0,414526770.0,433439449.0,482797741.0,448603329.0,428696304.0,478266052.0,93.007561418822
418656746.0,446913083.0,490261389.0,433383913.0,490914650.0,440174817.0,433309795.0,422491728.0,483893885.0,482420259.0,467180589.0,456312729.0,413380625.0,437759183.0,447665395.0,474476290.0,445620578.0,473481461.0,94.007630129567
414083240.0,433380011.0,464302676.0,464835362.0,448718137.0,471172856.0,431860494.0,410521900.0,432471247.0,483489764.0,473486618.0,430272478.0,424032480.0,438416655.0,437640956.0,479601289.0,468956244.0,482931006.0,95.007697470312
412919179.0,436442232.0,430777772.0,482766043.0,430984566.0,482285860.0,436845872.0,413999971.0,445133606.0,484708962.0,479023711.0,453460519.0,415636567.0,440024606.0,475836082.0,481489454.0,476409614.0,479224763.0,96.007765301057
414864525.0,429461831.0,454624299.0,481629908.0,465461359.0,479228114.0,427552700.0,411406785.0,469725123.0,451099040.0,475289921.0,472027838.0,417538445.0,438805213.0,483889463.0,491765134.0,482717245.0,436262218.0,97.007833711801
415453855.0,433285083.0,476601789.0,478924534.0,477356829.0,483064468.0,434667723.0,414603122.0,483303039.0,429736303.0,480137756.0,480550372.0,416820084.0,435524208.0,491350026.0,445283651.0,482551787.0,435879745.0,98.007907742544
412058176.0,432714518.0,485137012.0,478498233.0,485769819.0,462397122.0,435101064.0,422824786.0,480218769.0,466111856.0,430923436.0,483157006.0,417458485.0,441437206.0,483492418.0,443501456.0,452050273.0,467969332.0,99.007979343287
427749273.0,429497454.0,488897126.0,431007541.0,489345206.0,432188966.0,421632539.0,429157880.0,484918383.0,478884959.0,445534192.0,476227037.0,437599473.0,425390420.0,456362046.0,473369107.0,431657317.0,476493876.0,100.00804810403
432323233.0,416759826.0,478648009.0,450237236.0,471881974.0,460899355.0,411666857.0,433274390.0,457014018.0,482800780.0,466674905.0,445606501.0,437254175.0,416941229.0,435650009.0,480621022.0,452555728.0,473291996.0,101.00812112477
432593562.0,413276670.0,443362693.0,478613905.0,431545420.0,477819469.0,416567701.0,426842938.0,433287131.0,488172590.0,476253138.0,432521649.0,433627299.0,418767534.0,463964359.0,482375654.0,468522274.0,479416819.0,102.00818929552
428950480.0,415111019.0,434302633.0,478058225.0,444048266.0,481928173.0,415324778.0,435132353.0,460356535.0,472314621.0,480098997.0,460267944.0,434646300.0,421656823.0,478787513.0,491868895.0,475400388.0,481573989.0,103.00826208626
429407044.0,420472234.0,472786957.0,481027657.0,468731890.0,476584055.0,423204826.0,429702921.0,478010219.0,434527219.0,479283405.0,469671791.0,440909655.0,419736355.0,485203591.0,460747645.0,482990131.0,432304083.0,104.008337687
435293713.0,422255266.0,480495319.0,487234618.0,476972743.0,484273338.0,415750412.0,437429769.0,482010222.0,444350242.0,472770060.0,480654643.0,441086960.0,416848662.0,487971790.0,436281216.0,482518273.0,441790993.0,105.00839896775
432602155.0,412714188.0,485780781.0,451283381.0,479975981.0,448006526.0,412725553.0,436061246.0,479027382.0,471797073.0,432731092.0,484968337.0,437028106.0,419060334.0,474289894.0,458999202.0,453044890.0,465888540.0,106.0084635785
