################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

887834385.0,888224711.0,888308796.0,888327073.0,888324705.0,888295618.0,888115855.0,888236748.0,888068367.0,888282983.0,888291086.0,888326863.0,888131956.0,888315676.0,887951342.0,888138806.0,888116824.0,888276492.0,31.003187422701
882721990.0,888089298.0,888050689.0,887990827.0,888144576.0,888012779.0,887637627.0,888092951.0,888002278.0,888102008.0,887919631.0,888046681.0,888029325.0,887970497.0,887939799.0,888091000.0,887807819.0,888019970.0,32.003267073442
887850279.0,888165051.0,888204753.0,888241076.0,887903445.0,888204918.0,888006745.0,888132091.0,888042977.0,887722660.0,888096315.0,888232732.0,887559473.0,888210998.0,887742096.0,887983414.0,887906954.0,888155753.0,33.003335334186
882932900.0,888224330.0,888098190.0,888074281.0,888179696.0,888049870.0,888209432.0,888288860.0,888197141.0,888172924.0,888032258.0,888249641.0,888178047.0,888049685.0,888140082.0,888084480.0,887937780.0,888002331.0,34.00340710493
887861058.0,888131292.0,888196219.0,888252141.0,888103369.0,888151630.0,888050241.0,888115870.0,887969259.0,888179626.0,888174493.0,888169698.0,888033628.0,888239734.0,888142864.0,888027703.0,887958124.0,888083965.0,35.003475245675
882846297.0,888120490.0,888025110.0,888055181.0,888169210.0,888032600.0,888103257.0,888182826.0,888045963.0,888086553.0,887840957.0,888102382.0,888055893.0,887997063.0,888043778.0,888084611.0,887887093.0,887965462.0,36.003548976417
887786245.0,888155327.0,888198299.0,888143978.0,888219486.0,888124722.0,887670453.0,888130772.0,888068061.0,888175688.0,888083450.0,888105062.0,888020222.0,888080638.0,888188648.0,887928464.0,887888841.0,888058031.0,37.003613007164
882774847.0,888055827.0,887958258.0,887964107.0,887586686.0,887935718.0,888043342.0,888152442.0,888104346.0,888079224.0,887909990.0,888069851.0,883129487.0,887914061.0,887975335.0,888014309.0,887519207.0,887957013.0,38.003698437902
887863843.0,888273529.0,888285165.0,888239075.0,888271344.0,888246865.0,887769397.0,888177659.0,888064791.0,888267573.0,888241015.0,888290828.0,888013274.0,888185701.0,888232283.0,887975887.0,887933509.0,888215073.0,39.003783428641
882402892.0,887720651.0,887571133.0,887622950.0,887604590.0,887532273.0,887160301.0,887649891.0,887619259.0,887670978.0,887519818.0,887665027.0,887629039.0,887598438.0,887625770.0,887708223.0,887430171.0,887500170.0,40.003858519383
887832088.0,888234110.0,888141665.0,888207246.0,888181450.0,888169471.0,888138859.0,888058783.0,888034876.0,888201677.0,888051816.0,888164536.0,887913660.0,888152201.0,888088665.0,887988623.0,887932947.0,887990694.0,41.003932390126
882973163.0,888247408.0,888180621.0,888155949.0,888248422.0,888142179.0,888196528.0,888303618.0,888256433.0,888279856.0,888104399.0,888245056.0,888256187.0,888161123.0,888146418.0,888218765.0,887956229.0,887436199.0,42.004015260865
887917256.0,888285773.0,888340378.0,888357718.0,887869165.0,888293126.0,887227298.0,888188802.0,888150238.0,888258613.0,888198514.0,888223310.0,887016757.0,888315559.0,888130767.0,888105668.0,887961800.0,888245817.0,43.004101671603
882922861.0,888111128.0,888045169.0,888014532.0,888162735.0,888046723.0,887652643.0,888197731.0,888063181.0,888223745.0,887979053.0,888164453.0,888137289.0,888037208.0,888081249.0,888148655.0,887892830.0,888015102.0,44.004181412344
887787232.0,888181521.0,888151698.0,888211786.0,888139730.0,888166696.0,887956606.0,888099231.0,887953197.0,888200463.0,888178623.0,888245674.0,888033272.0,888257344.0,888188740.0,887878998.0,887896167.0,888130869.0,45.004239383092
883011752.0,888267341.0,888096208.0,888097812.0,888188980.0,888097081.0,887623373.0,888287400.0,888174977.0,888199941.0,888014202.0,888236524.0,888253010.0,888127819.0,888220356.0,888128369.0,887946531.0,888034275.0,46.004330123829
887862993.0,888284840.0,888344469.0,888347731.0,888313232.0,888309771.0,887855804.0,888132718.0,888144597.0,888284989.0,888215461.0,888216399.0,888051971.0,888233625.0,888131722.0,888078734.0,887939933.0,888121197.0,47.004416244567
882419385.0,887951279.0,887921043.0,887913796.0,888018843.0,887922176.0,887292819.0,888113488.0,888032583.0,888033572.0,887898636.0,888020789.0,887114491.0,887927183.0,887969954.0,888035696.0,887795958.0,887892089.0,48.00448990531
887832371.0,888287997.0,888308154.0,888356368.0,888244116.0,888304538.0,887767824.0,888231154.0,888174890.0,888364456.0,888351699.0,888340410.0,888148533.0,888318709.0,888282220.0,888113208.0,887991063.0,888285231.0,49.004582246046
882864300.0,888115857.0,888042438.0,888075023.0,888174277.0,888030518.0,887549148.0,888250186.0,888117644.0,888177391.0,888046306.0,888181220.0,888168810.0,888106414.0,888125561.0,888095652.0,887932087.0,888068441.0,50.004667666785
887830407.0,888158220.0,888106596.0,888161012.0,888191968.0,888168006.0,887516762.0,888035576.0,887996821.0,888081260.0,888126411.0,888177310.0,887999203.0,888125055.0,888153215.0,887907592.0,887844925.0,888080975.0,51.00473539753
882706623.0,887930174.0,887872666.0,887822583.0,887921462.0,887852251.0,887395427.0,887972680.0,887852980.0,887970762.0,887624045.0,887898491.0,887897373.0,887843571.0,887909287.0,887988708.0,887577408.0,887512984.0,52.004804278274
887717688.0,888104887.0,888035804.0,888136563.0,887702085.0,888044354.0,887933494.0,888022999.0,887810786.0,888069294.0,886998731.0,888013810.0,887392298.0,888130657.0,887922992.0,887893173.0,887498158.0,887976044.0,53.004875499018
882977002.0,888242586.0,888185007.0,888127569.0,888291335.0,888151944.0,887666972.0,888288976.0,888228291.0,888269125.0,887994794.0,888235489.0,888128998.0,888092614.0,888170677.0,888143781.0,887935070.0,894025769.0,54.004943829762
887927810.0,888283551.0,888308479.0,888351593.0,888160805.0,888312534.0,888210130.0,888245203.0,888178857.0,888336809.0,888361068.0,888305174.0,888194647.0,888361089.0,888334535.0,888075618.0,888061774.0,887810818.0,55.005010320508
882473094.0,887750319.0,887623709.0,887609842.0,887720059.0,887597359.0,887708796.0,887791457.0,887652539.0,887420379.0,887533665.0,887733536.0,887697946.0,887552563.0,887684089.0,887707123.0,887389620.0,887549472.0,56.005081881251
887807916.0,888143192.0,888173465.0,888164962.0,888174668.0,888187880.0,888170609.0,888092742.0,887963892.0,888154593.0,888040547.0,888136539.0,887994662.0,888172679.0,887947520.0,887999958.0,887904365.0,888009695.0,57.005148231997
882518227.0,888046709.0,887995032.0,888018402.0,887718370.0,887998486.0,887433151.0,888140630.0,888078650.0,888098523.0,887929563.0,888138583.0,887036248.0,888067457.0,887954293.0,888062250.0,887772634.0,887919548.0,58.005208882744
887688678.0,888065245.0,888091187.0,888117809.0,888116803.0,888110036.0,887987186.0,888041799.0,888029305.0,888120075.0,888009421.0,888093004.0,887938229.0,893937273.0,887997897.0,887795263.0,887708341.0,887993773.0,59.005281073487
882775690.0,888082528.0,887957371.0,888004281.0,888010508.0,887957822.0,887934647.0,888133479.0,888013882.0,888019839.0,887886841.0,888054670.0,888012232.0,887974947.0,888053992.0,888047140.0,887826051.0,887507099.0,60.005347524233
887886699.0,888297843.0,888249941.0,888219590.0,888203801.0,888314129.0,888233861.0,888204444.0,888142865.0,888336842.0,888197354.0,888248314.0,887996966.0,888156222.0,888073224.0,887993117.0,887927005.0,888131840.0,61.005413684978
882893567.0,888118276.0,888010911.0,888026478.0,888116014.0,887954513.0,887938220.0,888219607.0,888056211.0,888177978.0,887963045.0,888166500.0,888049093.0,888034606.0,888118878.0,888118740.0,887901183.0,888058617.0,62.005474205726
887896855.0,888195981.0,888241411.0,888298625.0,888284070.0,888248623.0,888253937.0,888138941.0,888094584.0,888180652.0,888179880.0,888221836.0,888087152.0,888263923.0,888175938.0,888007348.0,888020632.0,888038972.0,63.005546276469
882419865.0,887721357.0,887563049.0,887565843.0,887219978.0,887567478.0,887549856.0,887745761.0,887571581.0,887663155.0,887420194.0,887663436.0,887291315.0,887541778.0,887116159.0,887640891.0,887200330.0,887456545.0,64.005615907213
887625237.0,888074678.0,888018151.0,888099815.0,887994194.0,888072793.0,887951461.0,888031219.0,887843284.0,888009071.0,887971200.0,888007161.0,887856101.0,888010874.0,888101026.0,887730746.0,887734003.0,888028728.0,65.005676187961
883090765.0,888311603.0,888175133.0,888162978.0,888320239.0,888180724.0,888199269.0,888335034.0,888247716.0,888291488.0,888058361.0,888284562.0,888280803.0,888156901.0,888200491.0,888206523.0,887980006.0,888131144.0,66.005745048705
887622755.0,887978811.0,887993852.0,888049688.0,888038594.0,887879430.0,887572300.0,887885199.0,887897801.0,888025526.0,887958782.0,887974123.0,887869372.0,887982374.0,887999552.0,887765863.0,887642146.0,887910057.0,67.00575817947
882679869.0,887913661.0,887779320.0,887694410.0,887509952.0,887829400.0,887850414.0,888039420.0,887866876.0,887951012.0,887481049.0,887905626.0,886879290.0,887832101.0,887863089.0,887971968.0,887317302.0,887650690.0,68.005824550215
887806614.0,888199006.0,888150583.0,888178824.0,888078627.0,888123003.0,888187824.0,888103624.0,887922697.0,888174838.0,888124635.0,888157722.0,887951585.0,888133703.0,888086074.0,887933104.0,887785235.0,888068109.0,69.005894580959
882957897.0,888198452.0,888105426.0,888201696.0,894160852.0,888121579.0,888155723.0,888241293.0,888184096.0,888239386.0,888033392.0,888234648.0,888211201.0,888166849.0,888198065.0,888200224.0,887963994.0,888033284.0,70.005960521705
887851221.0,888256337.0,888262762.0,888229892.0,888254192.0,888209849.0,888198284.0,888144390.0,888077592.0,888167276.0,888149693.0,888213703.0,888086178.0,888216629.0,888200138.0,888014537.0,887992653.0,887888296.0,71.006025652451
882874354.0,888150690.0,888073744.0,888068184.0,888086302.0,888005874.0,887547760.0,888137212.0,888084427.0,888127457.0,887903045.0,888066920.0,888095695.0,888050455.0,888071491.0,888123881.0,887868197.0,887959272.0,72.006086663198
887812212.0,888148087.0,888187493.0,888200759.0,887703906.0,888151562.0,888167414.0,888129044.0,887983796.0,888201184.0,888156653.0,888201545.0,886898314.0,888175976.0,888140703.0,887890806.0,887710269.0,887693365.0,73.006156303942
882791545.0,888054307.0,887893375.0,887994492.0,888074345.0,887945073.0,888037497.0,888171894.0,888089402.0,888162327.0,887923188.0,888104132.0,888012081.0,887943605.0,888016792.0,888049876.0,887788946.0,887938560.0,74.006225974687
887766703.0,888110935.0,888085110.0,888231739.0,888138111.0,888096229.0,888111313.0,888057302.0,888001005.0,888106009.0,888137058.0,888137401.0,888006752.0,888202241.0,888141357.0,887917033.0,887915219.0,888122045.0,75.006294025431
882896845.0,888131044.0,888015953.0,888020136.0,888128365.0,888024953.0,888084201.0,888189683.0,888104631.0,888142073.0,887919480.0,888108779.0,888114718.0,887985378.0,887993880.0,888125811.0,887843940.0,887706917.0,76.006362546176
887892069.0,888150549.0,888209396.0,888209808.0,888208833.0,888159054.0,887991422.0,888099710.0,887991444.0,888122644.0,888005705.0,888117167.0,888025256.0,888211744.0,888062209.0,887863934.0,887937926.0,888126215.0,77.006431106921
883072364.0,888023789.0,887908157.0,887937213.0,888005478.0,887879961.0,888058252.0,888195800.0,888014131.0,888063294.0,887870611.0,888031312.0,887790649.0,887931185.0,888056873.0,888023141.0,887765632.0,887429080.0,78.006501867664
887747818.0,888018024.0,888117991.0,888066277.0,888116862.0,888110172.0,888062369.0,888052361.0,887941050.0,887611390.0,888045713.0,888059929.0,887236253.0,888105701.0,887995824.0,887796931.0,887809612.0,888061231.0,79.006573768408
882563327.0,887541646.0,887427748.0,887476653.0,887480740.0,887379561.0,887514770.0,887676711.0,887482249.0,887561828.0,887438124.0,887529201.0,887487052.0,887459135.0,887463119.0,887551407.0,887300817.0,887382237.0,80.006668829143
887988492.0,887988378.0,887946806.0,888020444.0,887898190.0,887971721.0,887979247.0,887978846.0,887732012.0,887974956.0,887891023.0,887995897.0,887719187.0,888015476.0,887962837.0,887805529.0,887797021.0,888016446.0,81.006738589887
884514962.0,887927233.0,887801662.0,887880015.0,887947623.0,887815699.0,887444062.0,888099490.0,887826865.0,887803176.0,887716602.0,887934253.0,887912549.0,887841695.0,887879353.0,887941906.0,887638445.0,887585297.0,82.00681293063
887923824.0,887891217.0,887889256.0,887811433.0,887703174.0,887773650.0,887936340.0,887941796.0,887752374.0,887831213.0,887810720.0,887832982.0,886796688.0,887881463.0,887701236.0,887618194.0,887462169.0,887682739.0,83.006873391377
883058085.0,888027258.0,887903519.0,887869959.0,887715785.0,887846956.0,887905987.0,888102159.0,887948943.0,887984535.0,887821688.0,887909440.0,887613358.0,887886999.0,887944953.0,887936983.0,887671455.0,887825039.0,84.006942242122
888048587.0,887862030.0,887865153.0,887914842.0,887734506.0,887788770.0,887495400.0,887947755.0,887757688.0,887960100.0,887889094.0,887927216.0,887853524.0,887996802.0,887805951.0,887534672.0,887710453.0,887895556.0,85.007009342867
883064998.0,887913148.0,887887468.0,887902197.0,888045848.0,887953040.0,887482791.0,888209147.0,887920433.0,887972211.0,887788637.0,887929279.0,887972094.0,887945705.0,887924177.0,887974869.0,887716821.0,887567652.0,86.007078293611
887918960.0,887985138.0,888047517.0,888120042.0,888034010.0,888016298.0,887997202.0,887990267.0,887881140.0,888050976.0,887976111.0,888001539.0,887879174.0,888108958.0,888016262.0,887863911.0,887811900.0,887684154.0,87.007151614354
882943058.0,887802329.0,887558264.0,887739300.0,887821167.0,887674404.0,887276078.0,888014479.0,887550486.0,887784262.0,887586502.0,887804309.0,887757643.0,887759617.0,886945747.0,887835966.0,887528791.0,887613021.0,88.0072164151
887572405.0,887751216.0,887873203.0,887843948.0,887802581.0,887896341.0,887446223.0,887919467.0,887684144.0,887813846.0,887799506.0,887784434.0,887603113.0,887874245.0,887865284.0,887590998.0,887490825.0,887791440.0,89.007289115843
882982359.0,888020125.0,887875702.0,887971198.0,887884848.0,887859214.0,887642854.0,888114719.0,887857728.0,887978125.0,887770970.0,887964185.0,887685078.0,887927579.0,887761799.0,887921420.0,887626461.0,887848498.0,90.007354996589
888015941.0,888085601.0,888057034.0,888050681.0,888095161.0,888080121.0,887340803.0,888040531.0,887773509.0,888031799.0,888014065.0,888034872.0,887912712.0,888067426.0,887614630.0,887836818.0,887714246.0,887670841.0,91.007425727332
883057100.0,887990618.0,887866241.0,887887361.0,888002289.0,887882089.0,887881690.0,888104172.0,887962936.0,888027137.0,887843052.0,887988829.0,887976604.0,887928238.0,887955473.0,887988102.0,887811304.0,887894545.0,92.007493418077
888133190.0,888108529.0,888189916.0,888212499.0,888202522.0,888119663.0,887668040.0,888139351.0,887938985.0,888134940.0,888128659.0,888110207.0,888032081.0,888149548.0,887998630.0,887976578.0,887900929.0,887631573.0,93.007561418822
883171032.0,888144809.0,888047811.0,888070503.0,888108158.0,888039320.0,887628810.0,888061542.0,888038216.0,888114376.0,887964464.0,888099457.0,888133694.0,888037914.0,887984652.0,888098747.0,887832623.0,888000166.0,94.007630129567
888118017.0,888104941.0,888144546.0,888195153.0,888191944.0,888140547.0,887996991.0,888060887.0,887891326.0,888080604.0,888043787.0,888063884.0,887981042.0,888159784.0,887571155.0,887861206.0,887832586.0,888031574.0,95.007697470312
883092063.0,887967459.0,887863301.0,887882568.0,888016962.0,887911053.0,887483221.0,888137321.0,887919613.0,887968704.0,887805697.0,887992434.0,887996835.0,887897065.0,887898322.0,888018523.0,887715184.0,887857427.0,96.007765301057
887933285.0,887871469.0,887825671.0,887963501.0,887892790.0,887872419.0,887279276.0,887965171.0,887656990.0,887814559.0,887818873.0,887766583.0,887718011.0,887871984.0,886877288.0,887536331.0,887614028.0,887742634.0,97.007833711801
883003055.0,887859615.0,887676786.0,887733749.0,887351835.0,887660063.0,887638007.0,888033004.0,887704726.0,887800021.0,887470843.0,887742096.0,887661470.0,887666028.0,887626124.0,887739898.0,887310387.0,887548262.0,98.007907742544
887690329.0,887956469.0,888134052.0,888059834.0,888117094.0,888102508.0,888142582.0,888072068.0,888002652.0,888135416.0,888102766.0,888067574.0,887919572.0,888114133.0,888090098.0,887917527.0,887849773.0,888101750.0,99.007979343287
883017450.0,888005254.0,887845009.0,887914641.0,888028466.0,887912943.0,887491992.0,888143414.0,887934760.0,888001511.0,887845428.0,887992909.0,888015777.0,887960989.0,887985412.0,888038201.0,887761294.0,887863672.0,100.00804810403
887957104.0,888069599.0,888040729.0,888020086.0,888009006.0,888013416.0,888008538.0,888058882.0,887866957.0,888021475.0,887993856.0,888008444.0,887873938.0,888059639.0,887987978.0,887788003.0,887761448.0,887838877.0,101.00812112477
883149754.0,888103375.0,887975112.0,888046002.0,888083563.0,887955742.0,887903705.0,888162573.0,888034886.0,888070035.0,887815138.0,888055402.0,888026251.0,888013332.0,887983770.0,888009065.0,887802187.0,887652780.0,102.00818929552
888066688.0,888122909.0,888088290.0,888073874.0,887735884.0,888109732.0,888047249.0,888062418.0,887575608.0,888094132.0,888057207.0,888083682.0,886907687.0,888087545.0,887982749.0,887891905.0,887755578.0,888039620.0,103.00826208626
882563247.0,887510127.0,887426817.0,887433187.0,887539478.0,887417272.0,886936581.0,887641070.0,887465326.0,887517903.0,887314738.0,887459208.0,887499832.0,887401056.0,887491326.0,887426827.0,887306494.0,887340890.0,104.008337687
888035341.0,887977950.0,887989505.0,888064886.0,888009001.0,888035282.0,887973474.0,888029018.0,887865394.0,888040302.0,888002796.0,887958824.0,887861495.0,888037650.0,887898240.0,887763574.0,887780238.0,888016869.0,105.00839896775
883156046.0,888173008.0,887987819.0,888053256.0,888061927.0,888027633.0,887602578.0,888242325.0,888028945.0,888135913.0,887898894.0,888139104.0,888070417.0,888011345.0,888006876.0,888094914.0,887804733.0,887720175.0,106.0084635785
