################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

884641385.0,884663945.0,884577697.0,884401885.0,884753899.0,884677860.0,884575126.0,884558451.0,884534661.0,884909741.0,884373646.0,884701449.0,884895658.0,884572281.0,884662855.0,883425664.0,884492097.0,884537161.0,884854114.0,884447870.0,884427902.0,884725176.0,884545806.0,884480147.0,884658452.0,884594312.0,884846470.0,884070285.0,883821249.0,883821690.0,883820235.0,883816054.0,883944698.0,883879688.0,883871452.0,883807843.0,24.003248225912
879171995.0,884292096.0,884619017.0,884403572.0,884594008.0,884456850.0,882653799.0,884445569.0,884217323.0,884492276.0,884112978.0,884353992.0,884299487.0,884370899.0,878631240.0,883401224.0,884307782.0,884503734.0,884575468.0,884619329.0,884327790.0,884510657.0,884681679.0,884547760.0,884201850.0,884423301.0,884426060.0,884835502.0,884574847.0,884881790.0,884802670.0,884686528.0,884937748.0,884765101.0,884586920.0,884882123.0,25.003369136132
880859158.0,884924452.0,884925848.0,884888254.0,884952392.0,884872393.0,885036453.0,884912061.0,884798118.0,884972479.0,884802396.0,884850029.0,885089336.0,884940323.0,884800413.0,883896557.0,884715713.0,884519355.0,885040940.0,884767620.0,884870237.0,884962656.0,884851294.0,884868674.0,884816724.0,884830028.0,885096111.0,885814082.0,885526748.0,885679373.0,885545016.0,885521945.0,885833383.0,885616663.0,885778854.0,885799065.0,26.003523246412
879817676.0,884594834.0,884705249.0,884618000.0,884722658.0,884699420.0,884804028.0,884772294.0,884842517.0,884936569.0,884678869.0,884736587.0,884843190.0,884714592.0,884654559.0,883508375.0,884762861.0,884913127.0,884782782.0,885045032.0,884749317.0,885003156.0,884697299.0,884894674.0,884610660.0,884479155.0,884788859.0,884813869.0,884382864.0,884588341.0,884631110.0,884648029.0,884630922.0,884705935.0,884338373.0,884605204.0,27.003683666704
884415960.0,884250032.0,884416934.0,884423715.0,884546414.0,884394389.0,884153745.0,884237272.0,884302781.0,884489486.0,884305331.0,884311258.0,884278137.0,884630173.0,884376996.0,883335994.0,884237087.0,884159035.0,884486421.0,884278253.0,884205333.0,884385973.0,884316151.0,884323248.0,884354075.0,884362251.0,884397705.0,884787120.0,884047570.0,884689260.0,884412809.0,884458201.0,884625078.0,884432398.0,883997915.0,884512585.0,28.003784946889
879922918.0,884914995.0,884738170.0,884618616.0,885069883.0,884674217.0,884730378.0,884868189.0,884910190.0,885012907.0,884610158.0,884914511.0,884922401.0,884824563.0,884793743.0,883559478.0,884949056.0,884871494.0,884907831.0,884774968.0,884654544.0,885143143.0,884839624.0,884956612.0,884859293.0,884600523.0,884970954.0,884863233.0,884643980.0,884791843.0,884766292.0,884777927.0,884570497.0,884591988.0,879354084.0,884579787.0,29.003901477101
885087910.0,885081104.0,885211214.0,885026075.0,885187957.0,885101565.0,883931590.0,885073173.0,884900860.0,885199819.0,885203767.0,884983711.0,885255336.0,885144591.0,884170299.0,885162643.0,885003180.0,885102684.0,884817751.0,885050162.0,885051566.0,885278576.0,885131272.0,884906281.0,885054160.0,885163803.0,885211752.0,885775248.0,885559839.0,885829299.0,885671663.0,885529105.0,885796948.0,885532438.0,885931135.0,885671797.0,30.004047287366
881751637.0,884948964.0,884879020.0,884829565.0,885046369.0,884692847.0,884842887.0,884779535.0,884878406.0,885140398.0,884604261.0,884862835.0,884469359.0,884787157.0,884876999.0,884858257.0,884669204.0,884565331.0,883738443.0,884908074.0,884693213.0,884852285.0,884638741.0,885007435.0,884711918.0,884686729.0,885151264.0,885468840.0,884982179.0,885259744.0,885189974.0,885221761.0,885411916.0,885362878.0,884509718.0,885159265.0,31.004200577645
885381979.0,885235031.0,885361838.0,885239110.0,885554106.0,885495071.0,885265914.0,885307748.0,885269746.0,885413174.0,885361460.0,885345072.0,885315062.0,885377130.0,885341434.0,885342241.0,885209618.0,885194184.0,884946144.0,885293580.0,885312862.0,885410697.0,885327380.0,885309389.0,885329849.0,885393263.0,885428734.0,885408195.0,885202778.0,885354372.0,885168480.0,885159424.0,885320833.0,885408619.0,885492665.0,885373522.0,32.004333947888
879636001.0,884176738.0,883868957.0,884552664.0,883377951.0,883747116.0,884655561.0,884403609.0,883571372.0,883436414.0,884471858.0,883473825.0,884776952.0,883705082.0,883881749.0,884312918.0,884137304.0,882563865.0,884642662.0,883250075.0,882900548.0,883976270.0,884068658.0,884296739.0,884724553.0,883329192.0,883594275.0,884087437.0,883595393.0,884955324.0,884235573.0,883449672.0,883512558.0,884639042.0,883750519.0,883367281.0,33.00447248814
884964024.0,884927876.0,885369509.0,885189316.0,885270173.0,885284136.0,884868998.0,884903724.0,884961607.0,885011066.0,884665323.0,884997901.0,884914943.0,884835983.0,885270271.0,884329859.0,884740667.0,884604943.0,885000501.0,884773420.0,885145407.0,885059859.0,885111365.0,885301033.0,885255689.0,884972968.0,885494606.0,885198080.0,884907920.0,885168083.0,884798694.0,890804825.0,884916389.0,884837238.0,885076044.0,885124024.0,34.004584268343
879111942.0,884916189.0,884889560.0,884930226.0,885078994.0,884672249.0,884858840.0,884530774.0,884791048.0,884781883.0,884509814.0,884721637.0,884564011.0,884587554.0,884406672.0,883672615.0,884664623.0,884734092.0,884839984.0,884605914.0,884625754.0,884863287.0,885224996.0,885007140.0,885001292.0,884627082.0,885109873.0,885359185.0,884931180.0,885053963.0,884662866.0,884883718.0,884847992.0,884751756.0,884809329.0,884923429.0,35.004696498548
880995812.0,884830103.0,884894239.0,884761679.0,884853607.0,884913177.0,884733319.0,884783602.0,884479038.0,884935410.0,884764045.0,884773666.0,884799913.0,884812593.0,884447763.0,883792762.0,884653105.0,884695817.0,884874576.0,884793819.0,884738255.0,884822833.0,884628516.0,884803193.0,884701583.0,884679179.0,884846212.0,884257886.0,884076040.0,884441623.0,884207914.0,884337652.0,884472990.0,884274874.0,884608245.0,884397239.0,36.004800138736
879912698.0,884967224.0,884953319.0,884904012.0,885186158.0,885062030.0,885013064.0,884992281.0,884473554.0,885124835.0,884714157.0,885105276.0,884978877.0,884884089.0,885221497.0,883911052.0,884837585.0,885145361.0,884960253.0,884555042.0,884856888.0,885272499.0,885212726.0,885045057.0,885004726.0,884877599.0,885312832.0,885309891.0,890944434.0,885144379.0,885028294.0,885201220.0,885243569.0,885127954.0,885069925.0,885095777.0,37.004925968965
884390218.0,884957559.0,884941582.0,883761359.0,883901243.0,883299909.0,883616516.0,883529286.0,884665538.0,884992835.0,884842942.0,883934412.0,884893282.0,883563348.0,883510521.0,883303264.0,883937000.0,884480459.0,884571284.0,884895406.0,884458860.0,884626359.0,883283853.0,884602412.0,884850543.0,883380072.0,883553194.0,884034629.0,883806852.0,883854791.0,883324193.0,884891849.0,884364543.0,883210199.0,884783121.0,884762064.0,38.005026409148
879693761.0,884875049.0,884806820.0,884778835.0,884783430.0,884945640.0,884897497.0,884738761.0,884841093.0,884991761.0,884416686.0,884789829.0,884780025.0,884770443.0,884849190.0,883644056.0,884551356.0,884964611.0,884562384.0,884714168.0,884593495.0,884974782.0,884885338.0,884932768.0,884765598.0,884512024.0,884853086.0,885136850.0,884701857.0,884738392.0,884921899.0,884995343.0,884931372.0,885020377.0,884893156.0,885095039.0,39.005149649372
884862673.0,884892249.0,885031482.0,884742293.0,884973223.0,884945064.0,883593744.0,885093109.0,884803674.0,885005033.0,884848423.0,884850005.0,884956359.0,885075062.0,884458403.0,883933745.0,884727571.0,884315640.0,884771146.0,884977773.0,884644505.0,885036274.0,884782426.0,884864357.0,884902582.0,884930252.0,885018410.0,885075143.0,884840146.0,884899431.0,884732166.0,884840945.0,884986300.0,884618359.0,884957098.0,884916682.0,40.005273139597
879532153.0,884811985.0,884608294.0,884629764.0,884946854.0,884783144.0,884828678.0,884692514.0,884971217.0,884845983.0,884573746.0,884836770.0,884852899.0,884521238.0,884679967.0,884294003.0,884847852.0,884898503.0,884792751.0,884659414.0,884752880.0,884935038.0,884707330.0,884963938.0,884748905.0,884632886.0,884986482.0,884815361.0,884693856.0,884865556.0,884861272.0,884687774.0,884927914.0,884627245.0,884893632.0,884855398.0,41.005393849817
884534107.0,884703597.0,884619750.0,884653599.0,884737076.0,884860958.0,884772779.0,884856538.0,884578068.0,884636754.0,884853609.0,884691626.0,884692114.0,884627154.0,884673901.0,884626579.0,884559899.0,884639543.0,884674527.0,884657085.0,884587854.0,884825012.0,884717259.0,884638459.0,884742453.0,884711294.0,884751576.0,884766893.0,884774783.0,884951398.0,884779624.0,884886788.0,884883763.0,884746786.0,884688115.0,884709118.0,42.005510360029
879515861.0,884812206.0,884513924.0,884391666.0,884763607.0,884607266.0,884411322.0,884716195.0,884756425.0,884619124.0,884129592.0,884591824.0,884756328.0,884486845.0,884517667.0,884693918.0,884752815.0,884724892.0,884270399.0,884521667.0,884354125.0,884710378.0,884777271.0,884786039.0,884738286.0,884461323.0,884723038.0,884931319.0,884659852.0,884488962.0,884835509.0,884911485.0,884805764.0,884926101.0,884750587.0,884933121.0,43.00562067023
884037830.0,884013155.0,884095909.0,884039637.0,884244073.0,884175998.0,883987621.0,884067575.0,884035705.0,884230572.0,883978004.0,884117242.0,884202901.0,884220565.0,884183522.0,884170721.0,883990344.0,883971226.0,883902023.0,883943140.0,884032820.0,884228453.0,883928793.0,883974854.0,883984751.0,883978298.0,884253331.0,884970587.0,884843896.0,884976737.0,884778405.0,884838863.0,885002887.0,884821858.0,885206422.0,884939422.0,44.00574163045
879581687.0,884841813.0,884894166.0,884932010.0,884894986.0,884813225.0,883258257.0,884852161.0,884923214.0,884872706.0,884606538.0,884936510.0,884770833.0,884818698.0,884297458.0,884673184.0,884451145.0,884807414.0,884735255.0,884858341.0,884605993.0,885005033.0,884916403.0,884945050.0,884732002.0,884641681.0,885004940.0,885041893.0,884897630.0,884960790.0,884925365.0,884941440.0,885043681.0,884956568.0,885045853.0,885109357.0,45.005858530663
880904476.0,884840716.0,884833608.0,884793867.0,885041834.0,884894525.0,884761803.0,884690329.0,883916274.0,884764758.0,884723581.0,884836117.0,884947302.0,884766950.0,884786294.0,883748994.0,884674127.0,884770299.0,884968515.0,884557446.0,884876155.0,884851373.0,884670399.0,884778745.0,884696642.0,884658707.0,885011123.0,885048689.0,884378588.0,884979473.0,884465872.0,884853165.0,885000846.0,884677703.0,884707831.0,884894595.0,46.005965430857
879849231.0,884819426.0,884522142.0,884544719.0,884812638.0,884642636.0,884840643.0,884682946.0,884782009.0,885068607.0,884521000.0,884762541.0,884756833.0,884504111.0,890502129.0,883445752.0,884782341.0,884787880.0,884432516.0,884536619.0,884704018.0,885115328.0,884751978.0,885101777.0,884728509.0,884631553.0,885011722.0,884928108.0,885033568.0,884891128.0,884637312.0,885080132.0,885102541.0,884672995.0,884633718.0,885108496.0,47.00607136105
884409488.0,884387164.0,884698791.0,884596548.0,884646958.0,884719909.0,884337334.0,884627968.0,884645911.0,884816201.0,884307748.0,884579013.0,884988680.0,884736056.0,884581054.0,883692173.0,884722005.0,884320395.0,884524265.0,884530210.0,884826507.0,884802432.0,884375953.0,884610603.0,884600586.0,884500562.0,884778738.0,884692313.0,884588001.0,884808048.0,884441552.0,884461849.0,884890338.0,884445936.0,884657891.0,884712697.0,48.006164171219
879849242.0,884937991.0,884864811.0,884863477.0,885022708.0,884749052.0,884927045.0,884961987.0,884961825.0,885095754.0,884689678.0,884954051.0,884948897.0,884774148.0,884853459.0,883911723.0,884886504.0,884961788.0,884904160.0,884735614.0,884874210.0,884945285.0,885016293.0,885020738.0,884920710.0,884795656.0,884880447.0,885198283.0,884781040.0,884960342.0,885139225.0,885037331.0,885002604.0,885018955.0,885080632.0,885090771.0,49.006265611403
885164684.0,885042908.0,884922353.0,884840194.0,885073115.0,884861147.0,883228266.0,885007728.0,884869721.0,885021037.0,885055410.0,884894713.0,885053898.0,884956495.0,884552837.0,884127637.0,884819674.0,884657892.0,884989174.0,884813536.0,884900424.0,884965876.0,885033194.0,884572239.0,884753259.0,884709512.0,885169129.0,885105306.0,884628646.0,884982463.0,884946913.0,885004951.0,884993862.0,884914565.0,885227517.0,885092612.0,50.006366101586
879837491.0,884923672.0,884777362.0,884921523.0,885090917.0,884953389.0,884722367.0,884446658.0,884741906.0,884903605.0,884710835.0,885005075.0,884680201.0,884596713.0,884951017.0,883978679.0,884795918.0,884468582.0,884809718.0,884787567.0,884681622.0,885036255.0,884996820.0,884887685.0,884746475.0,884903054.0,885315760.0,885201518.0,885171279.0,885118623.0,885094217.0,885326407.0,885128611.0,885053436.0,885478964.0,885253097.0,51.006470751777
884008852.0,884109977.0,884209666.0,884165051.0,884367991.0,884166012.0,884210129.0,884237005.0,884121259.0,884158642.0,884035088.0,884140311.0,884284723.0,884336307.0,884055126.0,883403002.0,883911979.0,884131897.0,884079204.0,884126795.0,884243785.0,884317904.0,884150642.0,884170528.0,884310953.0,884177091.0,884287307.0,884408851.0,884160156.0,884305933.0,883912853.0,884226642.0,884278599.0,884184233.0,884258255.0,884374990.0,52.006572691962
879963534.0,884851226.0,885037923.0,884950467.0,885024937.0,884903404.0,884915069.0,885062590.0,884905506.0,885104532.0,884833979.0,884927193.0,884914773.0,884816594.0,884906175.0,885047191.0,884828150.0,884393388.0,885004976.0,884941463.0,884825321.0,885077433.0,885097793.0,885117586.0,885018018.0,884944196.0,885204021.0,885214786.0,884959441.0,885025477.0,885024981.0,885123795.0,885109291.0,885119219.0,885162175.0,885087647.0,53.006670022139
884955806.0,884816102.0,885118406.0,884792773.0,885217920.0,885092334.0,884819523.0,885087350.0,890859682.0,885207521.0,885107192.0,885133512.0,885034371.0,885152717.0,884976505.0,885026893.0,884825755.0,884687831.0,885030353.0,884931720.0,884904033.0,885268377.0,884921331.0,884884295.0,885020573.0,885058523.0,885172634.0,885282827.0,885036970.0,884986995.0,883712400.0,885193799.0,884990449.0,885111411.0,885312623.0,885052357.0,54.006760602304
