CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
10228.03648,0.0,10202.23392,10069.071808,10106.545408,10105.194880000001,32.661312,32.133696,33.739712,30.124352,30.322624,30.558592,29.004543648829
10315.594368,0.0,10291.471616,10160.077312000001,10198.4816,10195.684416,32.048896,31.609728,33.265983999999996,29.963136,30.219776000000003,30.306624,30.004698735882
10242.626816,0.0,10223.03104,10097.157568,10134.743424,10133.202496,31.282304,30.887552,32.486592,29.021376,28.942016,29.470208,31.004856512952
9964.878336,0.0,9942.364032,9831.160448,9863.587968,9868.864576,31.411008000000002,30.85248,32.239104,28.858240000000002,28.596671999999998,29.272192,32.00500372695
10212.507711999999,0.0,10187.984128,10067.620288,10097.46752,10101.719104,31.251392,30.767104,32.29536,28.88864,28.684544000000002,29.41632,33.005159150473
10023.779776000001,0.0,9997.689216,9888.252672,9915.802048,9917.829376,30.854080000000003,30.421696,31.650944,28.608832,28.343616,29.057728,34.005311892694
10063.7584,0.0,10034.575232000001,9924.66048,9950.0928,9952.731199999998,30.381567999999998,29.846592,31.1232,28.001344,27.793792,28.488512,35.005483911345
9916.187072,0.0,9891.899072,9785.289728,9810.874048,9814.015936,30.134975999999998,29.686784,31.136512,28.045824,27.879232,28.506944,36.005634768985
9604.535296,0.0,9579.976832,9486.304896,9507.747072,9509.933696,28.579328,28.047232,29.305728,26.72,26.560576,27.160511999999997,37.005801123431
9609.984,0.0,9581.194816,9490.933248,9513.044864,9514.772735999999,27.683392,27.058687999999997,28.391295999999997,25.925184,25.51296,26.220736000000002,38.005978218773
9629.94464,0.0,9602.596160000001,9503.537856,9529.308288,9528.459072000001,27.68832,27.070975999999998,28.524991999999997,25.907776000000002,25.587968,26.223295999999998,39.006131628704
9720.935872,0.0,9696.507711999999,9593.993216,9618.351872,9618.52608,27.255488,26.633536,28.303103999999998,25.434624,25.241472,25.722047999999997,40.006285957391
9746.665471999999,0.0,9725.853312000001,9621.457664000001,9645.883903999998,9644.589119999999,26.686592,26.40544,27.774016,25.154624,25.040384,25.376704,41.006445369741
9476.865536000001,0.0,9457.948736,9366.201471999999,9383.582208,9385.846144,26.255488,25.912768,27.232,24.674752,24.573888,25.04032,42.006599783853
9506.681088,0.0,9492.141119999998,9398.345024,9418.01952,9420.984256,25.49632,25.000064,26.510464,23.769088,23.503040000000002,24.00384,43.00675168054
9722.106432,0.0,9704.59744,9603.072575999999,9625.774720000001,9627.125184,26.509695999999998,26.10016,27.826815999999997,25.149696,24.729792,25.24768,44.006902886853
9509.342208,0.0,9492.386368000001,9399.352192,9422.890048000001,9420.117184,25.69696,25.317184,26.921024000000003,24.562496,24.444288,24.638784,45.00705686338
9457.204288,0.0,9439.097536000001,9348.9024,9372.74688,9372.07264,24.935744,24.326272,25.721856,24.207168000000003,23.839295999999997,24.284671999999997,46.007222187495
9281.084544,0.0,9261.17408,9173.73632,9195.447424,9195.956864,28.93984,28.479551999999998,29.652352,28.139456,27.801024,28.345472,47.007371828262
6348.725376,0.0,6373.42208,6176.560127999999,6171.144512,6165.053951999999,90.66118399999999,90.28646400000001,91.123456,90.451584,89.742656,89.941376,48.007522912539
8922.040128,0.0,8950.126208,8732.768704,8707.712704,8711.67168,64.09664,62.588415999999995,64.320448,63.022591999999996,61.901376,61.723328,49.007677223792
9645.823488,0.0,9659.601856000001,9471.877247999999,9457.653632,9471.56576,49.956480000000006,49.120512000000005,50.570112,49.213824,48.51168,48.644608,50.007852472907
10206.035264,0.0,10214.655808,10040.632768,10038.732288000001,10046.617536,42.736768,42.510336,43.916928,42.215744,41.8336,41.983552,51.008001785921
10438.624896,0.0,10442.310016000001,10279.858304,10285.875328,10288.856064,39.203072,38.900991999999995,40.026112,38.110464,37.95264,38.36736,52.008156580087
10630.703168,0.0,10636.70912,10470.012096,10477.443392000001,10477.824063999999,36.820608,36.738432,37.845631999999995,35.731072,35.617599999999996,36.04569600000001,53.008322613753
10788.032,0.0,10799.36032,10632.929344,10636.112384,10632.534016000001,35.693504000000004,35.528768,36.893568,34.493376,34.356671999999996,34.773951999999994,54.008491293854
10672.431744000001,0.0,10683.861312,10534.790592,10532.366784,10532.957376,35.480064,35.490112,36.639488,34.735936,34.795904,34.896896,55.00865895757
10936.881728,0.0,10946.313664000001,10801.46112,10800.874112,10801.555072000001,33.459968,33.40448000000001,34.37536,32.615744,32.578752,33.23648,56.008810226644
10954.124672,0.0,10960.846848,10823.061631999999,10822.338752,10825.28768,31.194624,31.590848,32.496896,30.702208,30.614976,31.07648,57.008961957711
10755.24608,0.0,10760.182208,10630.240768,10632.682624,10631.801856,31.800448,31.860799999999998,32.734912,31.484864,31.237824,31.97728,58.009114082779
10978.497792,0.0,10983.230975999999,10850.772096,10854.881152,10857.59104,30.715263999999998,30.634432,32.047488,30.400576,30.540671999999997,30.746816,59.009266744805
10813.51392,0.0,10815.599424,10691.204864,10693.947776,10700.192448000002,30.272128000000002,30.179903999999997,31.30304,29.653184,29.407104,30.014336,60.009420843367
10884.427968,0.0,10883.521792,10758.273216,10762.899904,10765.472448,36.835712,36.594496,37.84,36.159552000000005,35.90291199999999,35.985472,61.009601156969
11123.453888,0.0,11126.132927999999,10992.777408,10999.377279999999,10999.590592,29.705728,29.708096,31.045312000000003,29.140416000000002,28.845888,28.737536,62.009753928827
10953.081856,0.0,10952.799616,10826.087936,10829.417536,10829.420288000001,29.242240000000002,29.223168,30.454272,28.707968,28.37856,28.303616,63.009905457663
10724.808704,0.0,10724.297728,10602.117632,10603.73472,10602.862720000001,29.601984,29.274304,30.539455999999998,28.557376,28.388351999999998,28.235776,64.010056465232
10827.773376000001,0.0,10828.17984,10704.698304,10707.966592,10704.130111999999,29.607488,29.401024,30.588864,28.907135999999998,28.701888,28.510080000000002,65.010227026427
10884.566528000001,0.0,10886.028672,10762.382528,10767.608832,10763.046848,28.875328,28.42496,29.850816,28.659903999999997,28.390848000000002,28.261632000000002,66.01038114591
11151.135871999999,0.0,11155.709312,11025.386752,11033.669376,11026.048512,28.006592,27.196096,28.999936,27.455616000000003,27.027904,26.849344000000002,67.010551778583
10891.708544,0.0,10896.463232,10773.056512,10777.169728,10770.84064,27.914368,27.530496,28.985216,27.351168,27.060672,26.934720000000002,68.010705887606
10724.26848,0.0,10727.964351999999,10608.543936,10611.908544,10607.219072,27.350208,26.907584,28.361664,27.064064,26.783552,26.832064,69.010856569164
10688.688896,0.0,10692.417792,10571.212736,10572.55136,10568.350016,27.892032,27.348864000000003,28.89152,27.359552,27.194496,27.16608,70.011036467844
10552.60544,0.0,10552.858112,10437.451008,10438.027968,10433.846592,27.383808000000002,27.00704,28.441024000000002,27.115903999999997,26.934272,26.694848,71.011193078601
10613.08288,0.0,10612.64896,10495.756608,10498.061376,10493.750592,35.6416,35.350848,36.898944,35.054656,34.781760000000006,34.550847999999995,72.011354133205
10650.380927999999,0.0,10649.305408,10531.192640000001,10533.8528,10530.059904,27.897599999999997,27.838592000000002,28.979072,27.366336,27.233664,27.19744,73.011507963288
10755.528128,0.0,10753.153279999999,10635.356032,10637.570048,10633.64352,27.561472000000002,27.378048,28.640064,27.223295999999998,27.203072,26.979903999999998,74.011642054948
10766.101247999999,0.0,10767.112384,10650.790016,10653.188672,10647.995327999999,27.298368,26.797439999999998,28.054912,26.975103999999998,26.701567999999998,26.425792,75.011806788061
10697.162816,0.0,10699.010112,10584.832256,10586.72512,10581.656128,26.648191999999998,26.404736,27.840448000000002,25.857664,25.943232,25.537472,76.011961137668
10794.360960000002,0.0,10795.730368,10680.988416,10684.420672,10678.489088,26.66752,26.298175999999998,27.946176,26.448192,25.993599999999997,25.581248,77.012114357572
10769.270400000001,0.0,10772.343872,10658.685119999998,10661.182528000001,10654.267776,25.831424,25.588096,27.047296,25.952384,25.45376,25.349632,78.012264165703
10521.615296,0.0,10521.166335999998,10412.92992,10412.558976,10411.819392000001,25.787392,25.661696,26.759552,25.59328,25.324544000000003,25.177344,79.012419486367
10716.56608,0.0,10717.022976,10603.667008,10605.241856,10602.804096000002,25.726912,25.391936,26.825599999999998,25.752576,24.93504,24.858687999999997,80.012568645965
10525.150848,0.0,10525.056256,10416.028416,10414.787072000001,10412.265664,25.615552,25.151232,26.739264,24.96224,24.595648,24.294976,81.012721487558
10343.965823999999,0.0,10344.292800000001,10238.573376,10236.247487999999,10236.906496,34.11456,33.704063999999995,35.280192,33.476096,33.045888,32.888,82.012885101428
10548.558143999999,0.0,10549.511167999999,10441.456,10439.806016,10438.440128,25.006207999999997,24.511168,26.103424,24.257088,23.996223999999998,23.786432,83.013038797272
10673.448704,0.0,10673.64512,10565.596992,10564.703424000001,10564.778112,25.345024000000002,24.912448,26.495552,25.09504,24.607936000000002,24.473408,84.0131878174
10759.19296,0.0,10758.753344,10648.258048,10651.297024,10648.9936,25.242048,24.780864,26.13344,24.721216000000002,24.29472,24.110015999999998,85.013338335082
10463.779776000001,0.0,10464.262912,10358.199616,10357.282496,10356.836992,25.214016,24.929472,26.17504,24.662016,24.325632000000002,24.132544000000003,86.01348784161
10181.62912,0.0,10182.326272,10080.88,10080.609536,10079.323903999999,25.385664000000002,25.195648000000002,26.589184,24.725887999999998,24.310783999999998,24.257344,87.013635189848
10230.711872,0.0,10231.408576,10128.287871999999,10128.432448000001,10127.01952,25.321728,24.797312,26.399808,24.9344,24.46944,24.189312,88.013788036671
10292.23936,0.0,10290.356992,10185.365632,10187.06048,10183.43904,25.002432000000002,24.480511999999997,26.009984,24.603264,24.235328000000003,24.073472000000002,89.0139418284
10333.21984,0.0,10333.497599999999,10228.014528000002,10229.14848,10227.509055999999,24.687103999999998,24.280064,25.643776000000003,24.260288,23.9392,23.894527999999998,90.014097726119
10617.378496,0.0,10615.077952,10506.025216,10509.772544,10506.385856,24.355904,24.091136,25.372927999999998,23.832383999999998,23.738304,23.734080000000002,91.014253780741
10366.273471999999,0.0,10364.521536,10262.715584000001,10264.661055999999,10262.079296,32.577152,32.508416000000004,33.697663999999996,32.310464,32.010624,31.671552,92.014411352094
10218.650368,0.0,10217.811072,10118.042368,10119.181824,10117.34848,25.152,24.482048,25.988992,24.692096000000003,24.064,23.9968,93.01456549424
10419.396608,0.0,10417.70656,10313.2528,10316.246720000001,10315.080383999999,25.238144000000002,24.678463999999998,26.554368,25.237184000000003,24.847488000000002,24.675008000000002,94.014735800904
10721.015168,0.0,10721.511424,10613.85664,10616.027648,10612.333504,24.132544000000003,23.648896,25.099072,23.927104,23.479936000000002,23.048576,95.014889592633
10581.39328,0.0,10582.624704,10477.496255999999,10480.32832,10476.157888,24.266816,23.842112,25.455872,24.037247999999998,23.551295999999997,23.435136,96.015041095319
10427.21536,0.0,10426.98848,10323.84992,10326.399168,10324.5376,24.23584,23.926848000000003,25.172416000000002,23.768704000000003,23.172991999999997,23.192192,97.015195678537
10379.456512,0.0,10380.065536,10277.840320000001,10279.452352,10277.499136,24.281472,23.725696,25.282304,24.028096,23.613439999999997,23.661312000000002,98.01535077605
10169.341504,0.0,10170.344128,10071.866816,10071.392383999999,10070.807936000001,25.494528,25.033088,26.573695999999998,25.444352,24.759424,24.712063999999998,99.015505228516
8885.998912000001,0.0,8884.206912,8792.216,8793.279104000001,8788.12544,48.834496,48.104383999999996,49.224384,48.240192,47.017152,47.528256,100.01565565729
5302.501184000001,0.0,5309.917248,5220.82208,5213.427712000001,5213.920448,88.037504,87.778176,89.350912,87.467392,87.26886400000001,87.13433599999999,101.01580762371
5114.882688,0.0,5113.430784,5060.329728,5054.6176,5055.888639999999,65.68793600000001,65.072768,67.022656,66.14464,65.460864,64.927296,102.0159616351
5698.459712,0.0,5693.810432,5648.4122879999995,5652.01088,5647.594303999999,43.494592,42.930176,44.601664,43.99072,43.508032,43.066624000000004,103.01611655828
6005.184383999999,0.0,6000.924928,5944.377088,5955.10688,5942.127232,38.66496,37.875775999999995,39.371392,38.701504,38.540735999999995,38.236032,104.01626936326
6190.25536,0.0,6185.03808,6132.215872000001,6140.313472,6127.357056,36.238271999999995,35.375936,36.81792,36.328384,35.666752,35.637568,105.0164416347
6324.739136,0.0,6323.614144,6274.894592000001,6278.810944,6266.92608,34.292671999999996,33.429376,34.661120000000004,34.252608,33.827072,33.721664,106.0165913731
6371.822144000001,0.0,6373.355648,6325.577343999999,6330.325888,6316.752448,32.213312,31.27648,32.599872,32.268671999999995,31.634176,31.637696,107.01674192042
5947.057344,0.0,5945.808639999999,5905.0787199999995,5917.326016,5906.267264,29.222848000000003,28.16928,29.821504,29.195456,28.267968,28.581952,108.01689504269
3289.166784,0.0,3291.6864,3270.021376,3280.6976,3274.16512,30.391872,29.077952,29.937792,29.654912,28.355776000000002,28.563200000000002,109.01704709977
5771.292352,0.0,5777.08992,5767.201216,5772.815423999999,5771.833088,26.175232,25.663936000000003,26.415616000000004,25.302912,24.447104,24.416064,110.01720030747
12502.155264,0.0,12533.792128000001,12511.882880000001,12504.890624,12516.566976,18.343552,18.60384,19.244544,17.744063999999998,17.27232,16.815872,111.01736052177
12888.853824,0.0,12926.647104,12905.853952,12895.451008,12915.030847999999,17.505472,17.96832,19.034496,16.642624,16.793727999999998,15.91296,112.01751257885
9052.532736,0.0,9062.156927999999,9060.852031999999,9055.393983999998,9059.430592,31.84288,32.35488,33.095424,30.818624,30.897728,30.252352,113.01767412334
11351.580096000002,0.0,11382.882880000001,11367.422592,11360.144832,11367.628352,17.146176,18.119232,18.62784,16.499712,17.071936,15.807488,114.01782762218
12703.583936,0.0,12727.22592,12719.550592,12713.126463999999,12716.345856,12.304768,13.523648,14.19488,11.904639999999999,12.267648,10.798912,115.01797933756
11181.173824,0.0,11192.980160000001,11189.893759999999,11184.014656,11189.209664,9.761472,10.519808000000001,10.430272,9.167936,8.646784,8.091456,116.01812768474
9001.558272,0.0,9023.9952,9015.667072,9012.785664,9017.530816,9.53664,10.240448,10.14784,8.906048,8.548672,7.931456,117.01827919963
9489.262655999999,0.0,9491.09152,9487.744256,9487.48,9488.592,9.602752,10.19232,10.285312,8.983808000000002,8.582528,7.926399999999999,118.01842863294
9994.138304,0.0,10001.84736,10008.3984,10002.236608,10005.618687999999,9.681087999999999,10.307647999999999,10.430656,9.074432,8.644096,8.013504,119.01858044769
9581.24064,0.0,9597.944512,9592.365952,9596.514048000001,9598.510656,9.6288,10.21504,10.3072,9.021696,8.549695999999999,7.946752,120.0187356376
13620.061504000001,0.0,13645.056448000001,13640.109056,13637.428096000001,13645.669823999999,9.642496,10.399040000000001,10.275392,8.9504,8.522368,7.9099520000000005,121.01889217688
12845.877824,0.0,12855.930752,12856.761536,12858.195584000001,12860.484032,9.68544,10.350912000000001,10.343103999999999,9.030783999999999,8.582848,7.9746559999999995,122.01904661366
12877.085696,0.0,12886.090880000002,12884.448,12887.374528,12889.13792,18.113344,18.75552,18.850687999999998,17.50592,17.008896,16.46304,123.01920664141
12864.909056,0.0,12872.414208,12871.467648,12871.695552,12874.807744000002,9.724864,10.406144,10.437631999999999,9.091136,8.584768,7.99776,124.01936204925
12897.173696,0.0,12906.068608,12903.652607999999,12905.36,12907.087488,9.744384,10.431936,10.424384,9.098559999999999,8.641472,8.033728,125.01951605018
12903.032063999999,0.0,12913.717696,12910.149631999999,12912.855616,12914.71136,9.744896,10.441152,10.503296,9.1744,8.680512,8.100992,126.01967192349
12500.00416,0.0,12513.540352,12506.60736,12510.718016,12510.422144,9.641343999999998,10.278336,10.253120000000001,8.941248,8.500096,7.882432,127.01982912351
12258.789504,0.0,12273.769344,12266.596608,12270.42656,12270.500607999998,9.744384,10.450432000000001,10.455872,9.165951999999999,8.6272,8.089792000000001,128.01997812969
11437.725696000001,0.0,11444.978048,11439.58944,11445.984896,11444.96192,9.616128,10.323584,10.308672,9.031488,8.537664000000001,7.9728639999999995,129.02013079695
9718.408512,0.0,9725.061952,9723.176255999999,9721.091199999999,9724.90368,45.03808,45.989568,45.88704,44.395072,43.936576,43.246016000000004,130.02028576371
5378.650688,0.0,5382.037824,5381.666752,5377.09184,5379.289408,84.021888,85.073984,85.499008,83.85843200000001,83.631168,82.521792,131.02043936541
1422.297344,0.0,1425.719296,1427.803264,1423.1158400000002,1425.1858559999998,202.303936,203.383488,204.158528,201.90592,202.48966399999998,201.233728,132.02058916133
1284.398784,0.0,1291.3250560000001,1287.877824,1284.7000959999998,1285.61984,383.25248,384.69811200000004,385.32876799999997,382.28844799999996,384.09158399999995,382.437952,133.02075010262
1403.810752,0.0,1408.986496,1399.092224,1396.7798400000001,1397.7639040000001,828.818816,829.410176,829.9192959999999,827.4232959999999,828.6816,827.960128,134.0209044993
1762.745024,0.0,1768.81824,1759.0890239999999,1756.917888,1758.106432,1079.246208,1078.902912,1079.817856,1077.1411839999998,1077.322368,1077.9660800000001,135.02105177606
1739.149952,0.0,1745.239488,1736.0481280000001,1734.078144,1735.026752,1037.65952,1037.0746239999999,1037.8512,1036.164032,1035.669184,1036.662336,136.02120142031
1751.9104639999998,0.0,1758.17856,1749.940736,1747.980736,1749.100736,1039.906368,1039.7882240000001,1040.838016,1040.0288639999999,1039.229568,1040.216576,137.0213576022
1778.30336,0.0,1784.7431040000001,1777.560896,1774.07168,1775.941632,1056.89696,1056.918592,1058.064128,1057.402944,1056.622848,1057.023872,138.02152095979
1802.8512,0.0,1810.6460160000001,1802.622848,1797.658688,1799.774016,1078.6433279999999,1078.6995200000001,1079.388224,1079.3889920000001,1078.8574720000001,1078.8591999999999,139.02167311973
1678.9056,0.0,1685.690176,1678.3648640000001,1673.91712,1676.451968,946.722048,945.581504,947.2517120000001,946.513088,945.506624,945.132096,140.02181451088
1717.57472,0.0,1724.074048,1716.607168,1711.908352,1715.4192639999999,979.998976,978.920896,979.767104,978.69312,977.384,977.68512,141.02196290513
1703.836224,0.0,1711.3034240000002,1703.1819520000001,1698.6690560000002,1701.234496,959.101888,958.027136,958.8730879999999,956.8098560000001,956.454208,956.400576,142.02211767489
1671.8039680000002,0.0,1679.7056,1671.2177279999999,1665.80032,1669.1560319999999,927.343808,927.203968,927.995264,924.928128,925.5220479999999,924.74912,143.02227018002
1702.5708160000001,0.0,1709.697984,1702.185152,1696.1173119999999,1699.1786880000002,946.247552,946.562048,946.295168,942.9768320000001,944.0293760000001,943.516992,144.02243614569
1703.694144,0.0,1711.961984,1705.225472,1697.42976,1702.87456,944.814592,945.9826559999999,945.4803199999999,941.976,943.8019840000001,943.283008,145.02259268671
1627.835648,0.0,1635.895936,1628.819456,1623.6849280000001,1627.8119680000002,866.9310720000001,867.152576,867.19808,864.6151040000001,865.438912,865.45696,146.02274684804
1610.5709439999998,0.0,1616.676416,1608.3688319999999,1604.3413759999999,1607.23552,890.770368,890.504768,890.5260159999999,888.69376,888.5996160000001,888.756416,147.02290053342
1570.36352,0.0,1576.617216,1566.7160959999999,1562.158336,1565.0854399999998,878.9772800000001,877.477632,878.207232,877.077696,876.84704,877.0294399999999,148.02304985689
1456.028672,0.0,1462.074176,1449.423104,1445.079552,1448.632064,860.1764479999999,859.942016,860.4419200000001,860.0830080000001,860.2968320000001,860.31648,149.02321497006
1434.748352,0.0,1442.491328,1437.24544,1431.130816,1434.94624,762.283392,762.745472,763.052544,761.133568,761.3936,761.415168,150.02336952364
1521.032384,0.0,1528.1331200000002,1523.36096,1517.532544,1522.7571839999998,854.265536,855.287168,855.3836160000001,853.172736,854.4814080000001,854.4612480000001,151.02351904586
1418.939328,0.0,1427.446848,1422.69856,1416.443008,1420.8576,737.94112,738.550336,739.2551040000001,737.070784,737.811456,737.5077759999999,152.02367804329
1490.4836480000001,0.0,1498.911104,1494.351744,1488.003264,1492.8563840000002,817.790912,818.407296,819.0933120000001,817.086528,818.05248,818.036352,153.02383739114
1266.3756799999999,0.0,1274.20896,1269.3847039999998,1264.984768,1268.7088,652.3456,652.646272,653.1398399999999,651.411008,652.201408,652.567744,154.02399771527
1385.5150079999999,0.0,1393.2666880000002,1387.245312,1381.9328,1385.796416,704.0549120000001,704.112256,705.1815039999999,702.653568,703.543936,703.261184,155.02415385706
1442.425984,0.0,1449.5582720000002,1443.2608,1436.6485120000002,1441.2467199999999,771.74368,771.2850559999999,772.009856,770.01088,770.793408,770.440384,156.02430225655
1423.454912,0.0,1429.623808,1422.15392,1416.474048,1420.532352,733.334208,732.379776,733.54464,731.6391040000001,731.75392,731.1335039999999,157.0244527289
1430.25536,0.0,1437.542208,1428.3239680000001,1423.2818559999998,1426.68256,726.488,725.960128,726.7296,724.849472,724.66304,724.27552,158.02460753527
1402.361152,0.0,1407.702144,1398.34112,1394.301888,1397.7408,732.985984,732.011456,733.32992,731.501056,730.743424,730.352704,159.02476084758
1454.247744,0.0,1457.930304,1447.9153919999999,1445.010432,1447.976384,777.487552,776.642816,777.15712,775.2777600000001,774.525696,775.057408,160.02491175229
1494.6600959999998,0.0,1499.7050239999999,1490.819008,1486.3100160000001,1489.0143999999998,822.728,822.091584,822.4568959999999,820.8572800000001,820.382848,820.645312,161.02506458342
1432.41952,0.0,1436.204096,1426.009024,1423.053312,1425.0359680000001,769.2459520000001,768.2816,768.3294080000001,767.188992,766.110784,766.979264,162.02522023184
1428.837376,0.0,1432.740352,1423.417344,1420.04832,1421.967616,763.552064,762.97632,763.043328,761.832512,761.30688,761.4014719999999,163.02537488479
1511.687104,0.0,1516.545472,1508.2721920000001,1504.868864,1506.65056,860.4684159999999,860.112704,860.748928,859.7792,859.0719359999999,859.335552,164.02553413501
1455.366656,0.0,1460.842944,1453.40096,1449.47136,1451.871488,810.436288,810.71168,810.748352,809.852864,809.464512,809.4048,165.02568977296
1413.710912,0.0,1418.788032,1411.6816000000001,1408.774976,1410.5182080000002,752.377728,751.4014719999999,752.071424,752.0055679999999,750.503936,751.350912,166.02584701831
1429.771264,0.0,1435.686848,1429.805888,1425.73024,1428.6636159999998,759.677184,759.0568959999999,759.815744,759.59552,758.164544,759.459648,167.02599553809
1445.065088,0.0,1450.278848,1444.746112,1440.5857279999998,1442.9742720000002,775.253632,775.082944,774.817792,774.6869760000001,773.7319679999999,774.7322240000001,168.02614525731
1448.880704,0.0,1454.20672,1449.475072,1445.345088,1447.8451200000002,778.344384,778.002432,777.917312,777.8496,777.268608,778.1553279999999,169.02630016131
1447.972544,0.0,1453.64128,1449.4644480000002,1445.242112,1447.3547520000002,771.512832,770.75424,770.92768,771.44,770.575552,771.595584,170.02645101197
1317.33728,0.0,1322.90464,1318.987072,1314.734592,1316.5011200000001,648.002304,647.3399039999999,647.3294719999999,647.67072,647.236224,648.030976,171.02660485426
1400.0737279999998,0.0,1405.38592,1402.045568,1397.176256,1400.0237439999999,727.612544,727.577216,727.1042560000001,727.966848,727.806016,728.470272,172.0267560658
