CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2775654434.0,2778738885.0,2779109276.0,2779383401.0,2779278884.0,2778707419.0,2778930133.0,2778110048.0,2777023616.0,2779486427.0,2779410128.0,2779299770.0,2779371837.0,2779314087.0,2779241201.0,2777889219.0,38.004128865425
2775505953.0,2778645069.0,2779072064.0,2778879675.0,2778983787.0,2778901808.0,2779127333.0,2777924750.0,2777079612.0,2779316036.0,2779154799.0,2779201291.0,2778856099.0,2779033082.0,2779273606.0,2777688890.0,39.004240168893
2775975585.0,2778768345.0,2778743903.0,2778987340.0,2778903734.0,2778781621.0,2778853272.0,2777756746.0,2776612872.0,2779143837.0,2778925874.0,2778912958.0,2778714828.0,2778841928.0,2778782077.0,2777499292.0,40.004352295194
2775877089.0,2778655597.0,2778781125.0,2778792768.0,2778840506.0,2778643086.0,2778989257.0,2777935389.0,2777000960.0,2779145832.0,2778997934.0,2779038780.0,2778567691.0,2778828498.0,2779049018.0,2778003834.0,41.004466398387
2775754577.0,2778738656.0,2778731339.0,2778908754.0,2778663158.0,2778641847.0,2778799383.0,2777849559.0,2777026498.0,2779198414.0,2778905509.0,2778863201.0,2778523129.0,2778788985.0,2779004867.0,2777723049.0,42.00457675699
2776335799.0,2779436297.0,2779459562.0,2779680781.0,2779476643.0,2779385975.0,2779437449.0,2778465408.0,2777500971.0,2779869112.0,2779810945.0,2779624986.0,2779363098.0,2779603674.0,2779596367.0,2778342151.0,43.004676214795
2776042318.0,2779064798.0,2779140832.0,2779478925.0,2779412821.0,2779218860.0,2779497347.0,2778681037.0,2777593201.0,2779852864.0,2779601284.0,2779612056.0,2779657667.0,2779710311.0,2779541086.0,2778390097.0,44.004797071498
2776215693.0,2779271757.0,2779392369.0,2779813959.0,2779410202.0,2779457994.0,2779468703.0,2778431167.0,2777480003.0,2779700936.0,2779631217.0,2779559039.0,2779555866.0,2779697637.0,2779739932.0,2778441940.0,45.004901492452
2776316914.0,2779520201.0,2779900891.0,2779839303.0,2779661333.0,2771465767.0,2779670231.0,2778827871.0,2777491637.0,2779721894.0,2779496941.0,2779551969.0,2779267355.0,2779477695.0,2779536887.0,2778308480.0,46.00501250479
2776014827.0,2778987357.0,2779166739.0,2779515242.0,2779307181.0,2766782758.0,2779392608.0,2778079975.0,2777220488.0,2779296525.0,2779396696.0,2779526424.0,2761617707.0,2778593077.0,2779538744.0,2778304398.0,47.005122099832
2752744030.0,2753221039.0,2762635427.0,2747718054.0,2747423124.0,2754467001.0,2752115671.0,2753180993.0,2753860683.0,2747608504.0,2747091182.0,2750278501.0,2754271655.0,2748072120.0,2753651573.0,2756143552.0,48.005235589387
2754061852.0,2761357939.0,2754607347.0,2763960289.0,2763764662.0,2764469054.0,2760843659.0,2758052750.0,2756000811.0,2764222722.0,2763235727.0,2761644457.0,2763802163.0,2764029458.0,2759295327.0,2757793431.0,49.005343001829
2762344538.0,2767266840.0,2765784642.0,2768402491.0,2767803590.0,2768624080.0,2766945358.0,2765682717.0,2763951193.0,2768751603.0,2768077693.0,2767541928.0,2769022185.0,2768502570.0,2766893914.0,2766202284.0,50.005462641714
2766425374.0,2770383018.0,2769685091.0,2771166971.0,2770734582.0,2770616900.0,2770206773.0,2769121860.0,2767322117.0,2771085909.0,2770544482.0,2770387554.0,2770493596.0,2771027772.0,2770078739.0,2769699229.0,51.005568743201
2768439536.0,2772429003.0,2771700519.0,2772848570.0,2772326352.0,2772161416.0,2772179818.0,2771134735.0,2769248140.0,2772541328.0,2772039230.0,2771938093.0,2772078763.0,2772493587.0,2771865253.0,2771488315.0,52.005683589036
2769994966.0,2773600372.0,2773268229.0,2774140655.0,2773648743.0,2773837133.0,2773366265.0,2772676817.0,2770885501.0,2773891124.0,2773882895.0,2773552093.0,2773754326.0,2774298530.0,2773629378.0,2773336486.0,53.005805392346
2770683623.0,2774675684.0,2774513458.0,2774704924.0,2774208011.0,2773848640.0,2774478610.0,2773723314.0,2772306872.0,2774846401.0,2774646084.0,2774393231.0,2773678882.0,2774724847.0,2774798719.0,2774590473.0,54.005908666215
2770867121.0,2774143203.0,2774122323.0,2774816216.0,2774170421.0,2774106493.0,2773859823.0,2772882567.0,2771622182.0,2774382114.0,2774170748.0,2773889918.0,2773577639.0,2774242628.0,2773636535.0,2773543738.0,55.00601676377
2771473925.0,2775274834.0,2775178388.0,2775767944.0,2775606484.0,2771005141.0,2775285242.0,2774440299.0,2772689388.0,2775749389.0,2775444529.0,2775362045.0,2775373631.0,2775430043.0,2775137820.0,2774671710.0,56.00614158123
2772705741.0,2776091754.0,2775995796.0,2776326402.0,2776076625.0,2775614679.0,2776164452.0,2775304553.0,2774056622.0,2776176793.0,2776491255.0,2776058980.0,2775404359.0,2775909067.0,2776344578.0,2775973552.0,57.006252403549
2772716549.0,2775905651.0,2776084362.0,2776464128.0,2776094959.0,2775535076.0,2775657628.0,2774845488.0,2773599912.0,2776148095.0,2775979493.0,2775814765.0,2775729202.0,2776136282.0,2775598978.0,2775398611.0,58.006350388273
2773288319.0,2776610545.0,2776617071.0,2777064838.0,2776671831.0,2776159447.0,2776642290.0,2775944661.0,2774419421.0,2776881029.0,2776867116.0,2776542010.0,2775937031.0,2776744112.0,2776582994.0,2776161864.0,59.006456311944
2773557009.0,2776963089.0,2776998095.0,2776904962.0,2776943292.0,2776464743.0,2776831814.0,2776332731.0,2775031961.0,2776859316.0,2776719596.0,2776899651.0,2776333080.0,2777041385.0,2776847189.0,2776652322.0,60.006562715021
2773800779.0,2777021231.0,2777207656.0,2777651242.0,2777473137.0,2777317724.0,2777072154.0,2776380749.0,2775272760.0,2777708066.0,2777581519.0,2777423321.0,2776879373.0,2777711929.0,2777148140.0,2776861543.0,61.006670031582
2774124901.0,2777380541.0,2777664321.0,2777760531.0,2777328980.0,2776996347.0,2777253080.0,2776757723.0,2775373803.0,2777662017.0,2777496703.0,2777396548.0,2776957410.0,2777557954.0,2777516099.0,2777189603.0,62.006783027785
2774074942.0,2777149734.0,2777373286.0,2777251714.0,2776980219.0,2776910338.0,2777086650.0,2776297269.0,2774978947.0,2777171412.0,2777053197.0,2777091983.0,2776309837.0,2776933599.0,2777073504.0,2776757889.0,63.006889706301
2774133826.0,2777368785.0,2777573271.0,2777772582.0,2777594858.0,2777035216.0,2777411561.0,2776983155.0,2775622641.0,2777698615.0,2777567706.0,2777280604.0,2776841857.0,2777669864.0,2777454155.0,2777410384.0,64.006996219205
2773794956.0,2777146791.0,2777259058.0,2777590416.0,2777311739.0,2777083836.0,2777294126.0,2776355090.0,2775107954.0,2777525066.0,2777567594.0,2777517726.0,2776711630.0,2777464308.0,2777267996.0,2776883503.0,65.007106874168
2774336535.0,2777559271.0,2777535193.0,2777975407.0,2777374517.0,2777489993.0,2777238561.0,2776728049.0,2775364451.0,2777708989.0,2777683471.0,2777349681.0,2777368322.0,2777492599.0,2777313445.0,2777271068.0,66.007213941438
2774546372.0,2778161638.0,2777734051.0,2778416759.0,2778118840.0,2772688225.0,2778153036.0,2777352807.0,2776056630.0,2778385915.0,2778178640.0,2778207205.0,2777228733.0,2778289362.0,2778278230.0,2777690833.0,67.007345620492
2774559737.0,2777623344.0,2778032728.0,2778016956.0,2777809983.0,2777564635.0,2777800222.0,2777197786.0,2776087642.0,2777865944.0,2777921989.0,2777862252.0,2777420677.0,2777958200.0,2777876029.0,2777475882.0,68.007476584796
2774576317.0,2777299397.0,2777300126.0,2777420052.0,2777278073.0,2777026543.0,2777092603.0,2776636827.0,2775494987.0,2777291109.0,2777316053.0,2777083253.0,2776408320.0,2777367089.0,2777208608.0,2777032491.0,69.00759446047
2774733016.0,2777801902.0,2777928066.0,2778232158.0,2778131771.0,2777699524.0,2777891224.0,2777177778.0,2776175213.0,2778030872.0,2778181109.0,2778120642.0,2777325575.0,2778014286.0,2777850670.0,2777496713.0,70.007697504225
2775030808.0,2777748467.0,2778029517.0,2778074223.0,2777936367.0,2777800069.0,2778085506.0,2777465888.0,2776227127.0,2778085309.0,2778109599.0,2778059574.0,2777476510.0,2778037887.0,2778161155.0,2777979847.0,71.00780302171
2775138821.0,2778373846.0,2778128799.0,2778564834.0,2778309698.0,2777872442.0,2778398016.0,2777708265.0,2776116383.0,2778236067.0,2778296377.0,2778309548.0,2777539648.0,2778310320.0,2778325163.0,2777857310.0,72.007909672333
2774770055.0,2777780644.0,2777876519.0,2777868739.0,2777863952.0,2777560194.0,2777748891.0,2777058231.0,2775696084.0,2777897389.0,2777628876.0,2777726471.0,2776815697.0,2777739041.0,2777661976.0,2777267901.0,73.008016833741
2775005759.0,2778075692.0,2778266209.0,2778097646.0,2778231800.0,2777789782.0,2777965323.0,2777679282.0,2776304157.0,2778037428.0,2778062335.0,2778137664.0,2777490022.0,2778227779.0,2778233272.0,2777919898.0,74.008130527261
2774868300.0,2778511802.0,2778515134.0,2778886032.0,2778621458.0,2778646141.0,2778626328.0,2777738482.0,2776227120.0,2778937399.0,2778747548.0,2778570462.0,2778375441.0,2778862466.0,2778429967.0,2778183342.0,75.008252745474
2775576736.0,2779026816.0,2778971424.0,2778964999.0,2778753059.0,2778512484.0,2778790907.0,2778265773.0,2776984310.0,2778895181.0,2778978775.0,2779108886.0,2778254309.0,2779092417.0,2779030473.0,2778739640.0,76.008365220433
2775425326.0,2778653443.0,2778914850.0,2779101811.0,2778830290.0,2775516326.0,2778681708.0,2777947864.0,2776580767.0,2779048351.0,2779020154.0,2778596159.0,2778677279.0,2778990319.0,2778673421.0,2778641218.0,77.00847830903
2775795938.0,2779021161.0,2778950378.0,2778878003.0,2778769319.0,2778340950.0,2778769761.0,2778048137.0,2776863787.0,2778522179.0,2778563800.0,2778708612.0,2777613317.0,2778519648.0,2778587902.0,2778301367.0,78.008587684418
2775223576.0,2778755879.0,2778840128.0,2779049762.0,2778806741.0,2778716714.0,2778684344.0,2777730200.0,2776574009.0,2778823295.0,2778792459.0,2778707965.0,2778352254.0,2778859418.0,2778479684.0,2778213561.0,79.00869551525
2775818243.0,2778908077.0,2778978451.0,2779361505.0,2779037526.0,2778904699.0,2779080789.0,2778604724.0,2777249111.0,2779084637.0,2779379217.0,2779260274.0,2778523555.0,2779530004.0,2779508893.0,2779206727.0,80.008801916583
2775946172.0,2779148129.0,2779047893.0,2779084449.0,2779070731.0,2778602719.0,2778800573.0,2778153540.0,2776830307.0,2778764437.0,2778705843.0,2778764905.0,2778181156.0,2778800900.0,2778767577.0,2778334518.0,81.008915918665
2776028358.0,2779431665.0,2779381105.0,2779617079.0,2779511216.0,2779275935.0,2779385950.0,2778587788.0,2777415802.0,2779226244.0,2779304985.0,2779449194.0,2778725742.0,2779385633.0,2779184226.0,2779108371.0,82.009036224487
2775705551.0,2779042189.0,2778785745.0,2779244037.0,2778891153.0,2778931341.0,2779059596.0,2778437791.0,2777109094.0,2779292240.0,2779233554.0,2779216674.0,2778591436.0,2779310830.0,2779101290.0,2778753901.0,83.009141670497
2775836598.0,2778750688.0,2778894589.0,2778962808.0,2778748743.0,2778425943.0,2778643347.0,2777763787.0,2776609628.0,2778453854.0,2778556391.0,2778464242.0,2777971594.0,2778560522.0,2778394405.0,2778161712.0,84.00924933746
2776431664.0,2779641103.0,2779516588.0,2779833737.0,2779427820.0,2779304210.0,2779547699.0,2778722401.0,2777431319.0,2779568534.0,2779544481.0,2779475879.0,2779125338.0,2779481539.0,2779643826.0,2779280024.0,85.009357503003
2776366103.0,2779294838.0,2779335143.0,2779368382.0,2779296848.0,2779178944.0,2779421250.0,2778666729.0,2777362560.0,2779083270.0,2779392226.0,2779480768.0,2778577558.0,2779421040.0,2779218946.0,2779083603.0,86.009465075828
2775877214.0,2778964930.0,2779265227.0,2779261036.0,2778916186.0,2771503548.0,2779128203.0,2778334057.0,2777134806.0,2779192659.0,2779015304.0,2778967203.0,2778752128.0,2778986773.0,2779200168.0,2778825323.0,87.009577512435
2776167581.0,2778958889.0,2778948092.0,2779176022.0,2778937031.0,2778660303.0,2778831489.0,2778359112.0,2777131835.0,2778779266.0,2778958688.0,2778924479.0,2778159953.0,2778828614.0,2778881284.0,2778689492.0,88.009697874042
2775943790.0,2779231330.0,2778941619.0,2779332345.0,2779078275.0,2778735003.0,2779245330.0,2778437361.0,2777166305.0,2779175544.0,2779206436.0,2779045080.0,2778794048.0,2779169173.0,2779124181.0,2778694998.0,89.009827985877
2776129696.0,2778874605.0,2778941936.0,2779136706.0,2778961354.0,2778937668.0,2779050207.0,2778298165.0,2777029531.0,2778972412.0,2779112510.0,2778992325.0,2778465875.0,2779132681.0,2778945996.0,2778772445.0,90.009940016297
2775893328.0,2778866199.0,2778642284.0,2779203315.0,2778808239.0,2778806380.0,2778945345.0,2778064598.0,2776695900.0,2778958185.0,2779064077.0,2779011753.0,2778572622.0,2779175870.0,2778844824.0,2778554404.0,91.010047325885
2776386326.0,2779476242.0,2779502795.0,2779586389.0,2779460996.0,2779328168.0,2779646456.0,2778964247.0,2777693374.0,2779630355.0,2779528401.0,2779670313.0,2778912901.0,2779582995.0,2779576031.0,2779284512.0,92.010159802587
2776619031.0,2779092609.0,2779535090.0,2779337482.0,2779148030.0,2778965415.0,2779239701.0,2778719534.0,2777732764.0,2778985788.0,2779383850.0,2779111690.0,2778670879.0,2779330377.0,2779425917.0,2779153979.0,93.010272185152
2775858421.0,2779366574.0,2779213124.0,2779845744.0,2779686434.0,2779566111.0,2779567379.0,2778531538.0,2777355581.0,2779965862.0,2779908101.0,2779810794.0,2779386974.0,2779930924.0,2779274296.0,2779101345.0,94.010379125162
2776440023.0,2779169859.0,2779044226.0,2779377310.0,2779051561.0,2778871804.0,2778963782.0,2778687443.0,2777096462.0,2778870620.0,2779139153.0,2778989687.0,2778321247.0,2779110532.0,2779208808.0,2778774726.0,95.010485641552
2776718388.0,2779640990.0,2779902662.0,2779829430.0,2779733289.0,2779476325.0,2779720797.0,2779252855.0,2777998215.0,2779688094.0,2779748615.0,2779794023.0,2779384858.0,2779648062.0,2779851395.0,2779725150.0,96.010593594414
2776728644.0,2780156113.0,2780180184.0,2780258234.0,2779938035.0,2772101522.0,2780285217.0,2779595706.0,2778352549.0,2779977487.0,2780206854.0,2780015525.0,2779678237.0,2780145459.0,2780179931.0,2779830892.0,97.010704109914
2776511118.0,2779652494.0,2779472703.0,2779702866.0,2779461710.0,2779520694.0,2779557674.0,2778565630.0,2777363435.0,2779230471.0,2779370153.0,2779448700.0,2778841006.0,2779454457.0,2779149186.0,2779021776.0,98.010815286122
2776786120.0,2779901519.0,2779894704.0,2780117764.0,2779969812.0,2779800847.0,2779864993.0,2779237680.0,2778209960.0,2779974281.0,2780113788.0,2779962356.0,2779571955.0,2780145820.0,2780021126.0,2779774704.0,99.010923275593
2775184921.0,2778062448.0,2778226266.0,2760280258.0,2762193774.0,2765586716.0,2778288388.0,2777687947.0,2776472900.0,2753786128.0,2761324630.0,2770266937.0,2736169743.0,2760464319.0,2778488740.0,2778033355.0,100.01103115175
2750523892.0,2746907230.0,2776084861.0,2760732416.0,2758239663.0,2755032766.0,2746241877.0,2749835024.0,2751552278.0,2763497406.0,2759442082.0,2751330087.0,2765270553.0,2760390471.0,2749840876.0,2754905458.0,101.01115552293
2759549275.0,2766180299.0,2746575388.0,2768163959.0,2767715780.0,2766773624.0,2765833458.0,2763185731.0,2761490638.0,2768130720.0,2768047664.0,2766969373.0,2768438676.0,2768361818.0,2763826107.0,2760778027.0,102.01125468786
2765910512.0,2770474311.0,2766877432.0,2771739323.0,2771445471.0,2770686773.0,2770368343.0,2768942934.0,2767810365.0,2771148380.0,2771381044.0,2770603918.0,2771016705.0,2771774080.0,2769415614.0,2768677654.0,103.01136453917
2768453732.0,2771948350.0,2770493961.0,2772808742.0,2772567870.0,2771960669.0,2771998166.0,2771266336.0,2769823623.0,2772674545.0,2772472003.0,2772177926.0,2772190288.0,2772797718.0,2771489366.0,2770941170.0,104.01147459444
2769903193.0,2773434442.0,2772376967.0,2774040838.0,2774046893.0,2773544187.0,2773602824.0,2772953587.0,2772072345.0,2773602177.0,2773900660.0,2773491884.0,2773135948.0,2774082872.0,2773357104.0,2773109292.0,105.01161612657
2770734005.0,2773954068.0,2773393321.0,2774234836.0,2774099207.0,2773568522.0,2773408253.0,2772859281.0,2771920741.0,2773810566.0,2773761447.0,2773460322.0,2773458296.0,2774016549.0,2773252229.0,2773091402.0,106.01172526836
2771365433.0,2774445490.0,2773851004.0,2775162725.0,2774942929.0,2774679558.0,2774326603.0,2773667364.0,2772800054.0,2774926003.0,2774903374.0,2774672171.0,2774879139.0,2774998403.0,2774092048.0,2774101233.0,107.01183491919
2772320423.0,2776034530.0,2775149238.0,2776398512.0,2776802281.0,2773557784.0,2776032873.0,2775585079.0,2774010022.0,2775913571.0,2776459600.0,2776138558.0,2775373340.0,2776065606.0,2775937660.0,2775544110.0,108.01195618207
2769613353.0,2774329758.0,2774065007.0,2773543982.0,2773535972.0,2773095673.0,2773531111.0,2773403882.0,2771158717.0,2774617004.0,2772998861.0,2773065886.0,2776842809.0,2774079928.0,2774121344.0,2772632508.0,109.01208314901
2759596844.0,2764944372.0,2763639565.0,2770036690.0,2769799347.0,2768750069.0,2765395025.0,2764651044.0,2763332173.0,2770714744.0,2769911007.0,2768955285.0,2771984282.0,2770272683.0,2765196034.0,2763868518.0,110.01219516026
2756930156.0,2762915294.0,2754841868.0,2763369066.0,2763449684.0,2762767324.0,2762487213.0,2761014575.0,2760177734.0,2763013105.0,2763140258.0,2762732068.0,2755719584.0,2762873875.0,2761185451.0,2759858946.0,111.01230384356
