TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
16147.028181333333,16150.467008,73.60512,74.411392,36.002814710821
16010.501418666667,16011.804501333334,74.02963199999999,74.59590399999999,37.002889919869
16097.333994666666,16099.709248,71.88096,72.692864,38.002970620091
16254.033984,16255.696597333334,68.535552,69.281024,39.003042431583
16139.182549333334,16138.605973333335,67.61952000000001,68.221888,40.003115079825
16070.067605333334,16071.378687999999,67.152768,67.958464,41.003185545543
16180.121322666666,16181.508970666666,65.97004799999999,66.71052800000001,42.003250736247
15990.731434666664,15990.638741333334,66.30500266666667,67.093952,43.00332123683
16053.859264,16054.455871999999,64.379264,64.739264,44.003392218545
16012.809024,16014.81472,63.556672,64.063104,45.003469639751
16021.844458666665,16023.506496,62.789504,63.614144,46.003547981383
16067.046144,16071.877909333334,59.97312,60.740736,47.003623826709
16167.120789333334,16172.222933333334,58.651008000000004,59.467328,48.003691959985
15977.580949333335,15982.664981333333,61.039296,61.614976000000006,49.003760553475
16006.619456,16012.617002666666,58.601792,59.402752,50.003834746219
16012.653418666667,16017.931861333334,58.239487999999994,58.995776,51.003912341748
16060.580714666667,16066.478570666664,58.307968,58.970432,52.003986506601
16097.644096,16103.350762666667,56.909056,57.512704,53.004050281802
16111.858816,16118.20544,56.5152,57.092608,54.00412181612
16176.285056,16181.990314666666,55.015616,55.694528,55.00421938558
16128.125866666665,16133.104917333334,54.844992,55.493567999999996,56.004295821861
16081.949162666666,16087.220266666665,53.114176,53.724864000000004,57.004367643813
16038.105088,16043.92256,53.404224,54.033728,58.00444481225
15905.048832,15909.584746666666,54.374207999999996,54.885056,59.00451615307
15846.630613333333,15851.457813333334,54.080192000000004,54.496704,60.004591759574
16017.479808,16021.119082666666,52.976256,53.363072,61.004665539173
15963.094143999999,15964.656512,54.353024,54.68,62.004741635524
15919.215914666665,15921.478997333335,52.706303999999996,52.98272,63.004813253518
15822.834645333334,15824.270634666666,52.963264,53.356544,64.004885354386
15885.173930666666,15887.703765333334,52.108416,52.543296000000005,65.004967925094
15845.499392000002,15847.887402666665,51.028864,51.466176,66.005042504835
15764.95008,15767.361962666666,51.03328,51.501951999999996,67.005118273459
15592.166378666665,15594.449706666664,49.511296,50.046464,68.005188737434
15467.896746666665,15469.056213333335,49.834752,50.078592,69.005256168189
15334.427818666667,15334.435946666665,49.383872000000004,49.683968,70.005330740957
15376.986773333334,15377.292885333332,48.490624000000004,48.738816,71.00541806894
15407.888362666667,15407.767637333334,47.120064,47.461248,72.005490032093
15439.690623999999,15438.202709333334,47.48032,47.924224,73.005566703711
15478.689983999999,15478.190805333334,46.983232,47.410048,74.005641734948
15514.284053333335,15514.046058666665,46.090432,46.695232000000004,75.005717515775
15578.340288000001,15578.073194666667,45.120832,45.653952,76.005793205954
15565.970837333334,15564.550208,45.093696,45.590336,77.005868666027
15383.964650666665,15382.883733333334,45.134080000000004,45.857344,78.00593910211
15240.198570666666,15239.030122666667,44.73216,45.357504,79.006011877608
15191.784405333334,15190.101247999999,43.776512000000004,44.448256,80.006079214228
15339.671189333334,15338.895232,43.116544000000005,43.68544,81.006151207016
15473.549376,15472.447381333335,43.68928,44.114496,82.006222633254
15539.832618666665,15538.899114666667,44.29474133333334,44.914816,83.006298258934
15386.528341333333,15386.207786666666,43.98336,44.467008,84.006371458037
15265.109141333334,15264.788565333334,43.513536,43.955328,85.006444352074
15273.777941333336,15274.525888,42.834752,43.253887999999996,86.006522263128
15219.123733333334,15218.366848,42.689344,42.878080000000004,87.006599712226
15046.871488,15046.244181333333,54.0832,54.389184,88.006674874206
14729.763392,14728.770389333335,76.170688,76.460672,89.006750311617
13352.828010666666,13358.841642666666,155.470272,155.62048000000001,90.006825062195
14487.555328,14498.957269333334,147.21094399999998,147.6592,91.00690042116
15831.770986666666,15844.079616,96.53888,97.324288,92.00697457381
16065.317610666667,16074.941141333335,87.98496,88.4816,93.007049997275
16203.778261333333,16208.953002666665,83.188096,83.87552000000001,94.007123677509
16283.012032,16286.604522666667,79.698368,80.43968,95.007200882555
16402.617770666668,16406.211818666667,76.50688000000001,77.404416,96.007309772551
16428.409749333332,16431.917376,73.83532799999999,74.46816,97.007381610191
16463.704341333334,16466.411221333336,71.353024,71.986688,98.007449624928
16449.38496,16451.443434666664,69.92416,70.51404799999999,99.007522016915
16497.314922666665,16499.638165333334,68.3504,68.98144,100.00761647994
16524.518613333334,16525.854784,65.97000533333333,66.468864,101.00768710603
16538.243413333334,16539.539221333333,65.26662400000001,65.89824,102.00776535876
16493.031274666664,16495.144640000002,65.280704,66.00275199999999,103.00784167127
16429.036650666665,16430.081237333332,65.97753599999999,66.44025599999999,104.00791825399
16437.72448,16438.513791999998,64.000768,64.456512,105.00799206671
16484.240149333335,16485.468650666666,62.368832000000005,63.20736,106.00806836527
16550.865066666665,16552.418858666664,60.285184,60.817792000000004,107.00814331806
16547.246378666667,16547.254848,58.469248,58.93472,108.00821536489
16518.585088,16519.066346666667,58.524224000000004,58.957696000000006,109.00830153188
16464.353408,16464.415829333335,59.381375999999996,59.674112,110.00837381231
16396.992981333333,16397.338538666667,60.302271999999995,60.754944,111.0084470393
16452.015061333335,16450.969279999998,58.590656,59.107072,112.00851517083
16505.101802666664,16504.861653333333,57.416064,57.726144,113.00858940367
16466.819690666667,16467.53237333333,56.707904,57.235136,114.00866112277
16420.538112,16421.158421333334,57.471744,58.175936,115.00873295518
16370.959104,16372.246272,57.298048,57.95296,116.00880922063
16401.122602666666,16400.905024,56.116735999999996,56.78496,117.00888717352
16481.118272,16482.209429333336,54.777024,55.289536,118.00895721563
16556.390165333334,16556.95025066667,53.946048000000005,54.619968,119.00902761859
16536.172992,16535.806357333335,53.715968000000004,54.292928,120.00909695644
16463.136917333333,16464.646208000002,54.266816,54.932352,121.00918007976
16409.944853333334,16410.800320000002,54.687168,55.082112,122.00926700505
16319.738496,16320.759402666665,55.989632,56.322559999999996,123.00933968293
16310.896106666665,16311.963306666667,56.663936,57.059712,124.00942044416
16333.010858666667,16332.584576,56.097919999999995,56.584064,125.00949457241
16346.451008,16347.156373333333,55.301184,55.991616,126.00956530136
16425.684885333332,16425.47936,54.258496,54.818944,127.00964425312
16432.500522666665,16431.851413333334,53.877952,54.15392,128.00971363106
16459.742442666666,16459.088,52.256576,52.452735999999994,129.00978347793
16489.965184,16489.711552,51.552192000000005,52.242239999999995,130.00985927619
16475.273834666667,16474.744234666665,51.539519999999996,52.279424,131.0099313143
16377.176554666667,16376.908266666665,53.108160000000005,53.738688,132.01000388933
16276.597973333335,16275.381909333333,53.268096,53.817792000000004,133.01007854229
16278.662826666667,16278.292352,53.161919999999995,53.524288,134.01015046012
16238.618816,16236.531498666667,53.31072,53.69830399999999,135.01022319726
16253.685013333334,16252.734165333335,54.279296,54.829055999999994,136.01031099243
16148.914517333335,16148.32576,54.615872,55.166336,137.01038712888
16118.316672,16117.629930666666,54.357568,55.064576,138.01045997585
16108.544234666666,16108.425109333335,55.891839999999995,56.659456,139.01053065773
16147.074666666666,16146.851093333335,53.165824,53.697536,140.01059923727
16191.3008,16190.401237333333,53.007424,53.400512,141.0106714776
16168.364309333334,16168.076693333333,53.853184,54.654272,142.0107477657
16259.97728,16259.793194666667,52.560128,53.294272,143.01082271152
16207.291050666665,16207.065279999999,52.889856,53.604544000000004,144.01091225864
16308.903466666667,16308.82304,51.748928,52.121152,145.01098799588
16254.526634666667,16254.717696,51.62504533333333,52.3648,146.0110601107
16240.523626666667,16240.229504,51.081792,51.364160000000005,147.01113869812
16228.753706666665,16227.091712,50.698752,51.147584,148.01122635732
16188.616853333333,16186.821589333333,50.929408,51.424383999999996,149.01132399128
16245.985557333333,16245.059093333333,50.20256,50.75456,150.01139963265
16319.708607999999,16317.718293333335,48.199808,48.684735999999994,151.01146778684
16268.978282666667,16267.788458666666,49.514559999999996,50.05184,152.01154407146
16207.036650666665,16204.637439999999,48.963712,49.5712,153.01161537568
16118.447253333334,16116.532181333334,50.005888,50.581696,154.01168667466
16122.580544,16121.281109333335,49.277120000000004,49.980992,155.01175894985
16169.359914666666,16167.879551999999,48.813952,49.429120000000005,156.01184545154
16221.157418666666,16219.998997333334,47.941120000000005,48.547584,157.01192661023
16144.830442666667,16142.869226666666,48.691072,49.329856,158.01200253226
15982.337386666666,15980.382698666666,49.850752,50.45728,159.01207461221
16015.296426666666,16013.393834666665,49.184447999999996,49.715264000000005,160.01214675492
15946.175616,15944.032938666665,49.534591999999996,50.036032,161.01222273098
16096.945322666665,16093.535872,47.208768,47.860735999999996,162.01229352094
16098.763093333333,16096.536469333334,47.76064,48.249663999999996,163.01237133786
16171.131733333334,16167.333504,46.702912,47.113856,164.01244884623
16215.287808000001,16212.377749333333,46.72704,47.133824,165.01251947058
16226.713664,16223.082261333333,45.993472000000004,46.313663999999996,166.01259151741
16222.346816,16219.425792,45.95392,46.284544000000004,167.01266263335
16097.306816,16094.296725333335,47.137728,47.411968,168.01274058799
15976.160448,15973.404714666667,48.389888,48.861888,169.01282060835
15889.067669333333,15886.566378666665,49.094592,49.5424,170.01289565005
15780.806229333333,15777.988288,49.32224,49.920767999999995,171.01296840289
15837.320832000001,15834.889493333334,49.789568,50.258432,172.01304216854
15889.910442666667,15886.97248,48.448192000000006,48.900031999999996,173.01311364707
15911.179072,15908.286869333335,48.044095999999996,48.851008,174.01318956736
15847.127893333334,15844.303573333334,48.550464,48.957568,175.01326179723
15955.677013333334,15952.276373333332,47.110271999999995,47.64288,176.01332788744
15895.900138666666,15893.371264000001,47.10208,47.735167999999994,177.01339969196
16091.959658666667,16089.563157333334,45.402432,45.799488,178.01347574298
16152.390143999999,16150.071168,44.474432,44.641152000000005,179.01354571362
15971.003029333335,15968.911232,45.18016,45.724928,180.01362782586
16014.588885333333,16011.505344000001,44.764864,45.192767999999994,181.01368724822
15846.579114666667,15843.655808,46.459392,46.875264,182.01375748034
15884.686762666666,15881.904106666665,46.860735999999996,47.023296,183.01382803322
15913.811584000001,15910.589632,47.536063999999996,48.007808,184.01389968085
16024.627797333334,16022.115776,45.564864,45.905728,185.01397093974
16130.378986666667,16127.949781333335,44.862528,44.966272,186.01404134793
16190.652138666665,16188.398912,43.280832000000004,43.458816,187.01411188686
16122.779306666667,16120.123264,43.430592,43.825728000000005,188.01420543121
16153.3136,16151.109226666667,43.172864000000004,43.599872000000005,189.01427840195
16048.763946666666,16045.890048000001,44.609408,44.95904,190.01435242734
15829.390826666666,15827.065898666668,56.394496,56.756288,191.01442321207
15776.663744000001,15774.578645333335,49.382400000000004,50.124416,192.01450201566
15717.917376,15717.144064,47.759488,48.361599999999996,193.01457550762
15795.47328,15793.264128,46.29152,46.933312,194.01464721801
15646.954389333334,15645.361621333335,46.319807999999995,46.917568,195.0147170858
15257.142506666665,15254.580928,75.36145066666667,75.473664,196.0147938254
13890.870549333335,13892.706922666664,117.896192,118.096192,197.01486470427
12716.949098666666,12720.790421333333,126.863488,126.83264,198.01492550552
10741.107754666666,10739.428714666667,146.978048,146.808448,199.01499978716
10962.036458666666,10955.920554666667,102.84832,102.548928,200.0150743425
11606.326656,11596.607936,83.882752,83.69433599999999,201.01514463738
11972.991744,11959.071274666665,77.64032,77.604224,202.01522047399
12232.109568,12220.388565333335,74.00268799999999,73.83110400000001,203.01529601425
12397.685162666665,12389.065066666666,72.148288,72.11110400000001,204.01537174801
12507.248255999999,12501.401856,71.04480000000001,71.07263999999999,205.0154464184
12202.384682666667,12196.173952,69.029376,68.618624,206.01554130329
12106.417130666665,12101.721152,68.978944,69.170752,207.01563462624
12200.504853333334,12196.139008,71.563904,72.129408,208.01570622506
11980.787199999999,11976.156842666667,68.208448,67.68761599999999,209.01577999594
9984.096746666666,9979.852458666666,57.811328,57.940864000000005,210.01585278015
7890.374805333333,7884.476501333333,63.301055999999996,63.33056,211.01592241086
13650.356693333333,13640.519424,42.695488,42.483456,212.01600023824
16267.3344,16262.113408,29.282624,29.247743999999997,213.01607506727
17029.260352,17027.564842666667,16.499776,16.52928,214.01614708795
17100.240362666667,17099.446015999998,10.055424,10.035200000000001,215.01622117435
17025.276714666663,17024.302293333334,13.621568,13.438336,216.01629193991
16957.09632,16956.307178666666,18.251776000000003,18.10784,217.01636346202
16994.687210666667,16993.617962666664,15.313343999999999,15.047552,218.01643721896
16868.741802666667,16869.182826666663,17.694848,17.512511999999997,219.01651328219
16975.99505066667,16973.495893333333,13.372544,13.489023999999999,220.01659992508
17008.246421333337,17006.252736000002,7.787648,7.956352,221.01667552636
16935.07104,16933.056042666667,5.912640000000001,6.020992000000001,222.01674451905
16938.688768,16936.441280000003,5.1319040000000005,5.319104,223.01681634448
16824.657834666665,16822.171093333334,4.808832000000001,4.870528,224.01688241029
16742.790784,16740.551061333335,4.887104,4.995392,225.01695331879
16821.011114666668,16818.093311999997,4.676095999999999,4.782591999999999,226.01702405296
16947.890624000003,16946.14321066667,4.25568,4.45216,227.01709593593
16878.572032,16877.224597333334,4.788863999999999,4.9072640000000005,228.01717529561
16833.935701333332,16829.0416,5.101504,5.237696,229.01725331474
16869.276949333333,16865.587733333334,4.502015999999999,4.63104,230.01732917227
16951.775210666667,16948.845674666667,4.371072,4.507072,231.01740641567
17064.241024,17061.294058666666,3.459584,3.572288,232.01747980827
17051.68078933333,17048.59857066667,3.556864,3.693376,233.01755013104
17036.93467733333,17034.528469333334,3.8213760000000003,3.919808,234.01764126798
17032.594069333332,17030.60456533333,3.901248,4.095936,235.01771318755
17035.489557333334,17032.42464,3.7178240000000002,3.876352,236.01778892829
17036.622784000003,17034.510698666665,3.856832,4.05536,237.01786026736
17038.325952,17036.220245333334,3.8580479999999997,4.093504,238.01793162736
17038.178581333337,17036.381525333334,3.759296,3.9536,239.01800579395
17025.817898666664,17023.534015999998,3.939008,4.109376,240.01807444671
16992.655701333333,16991.16576,4.471808,4.620863999999999,241.0181445725
16997.853184,16994.945215999996,4.276736,4.47648,242.01821857523
16993.909056,16992.005866666666,4.315904000000001,4.534208,243.01829435606
16999.111210666666,16997.001472,162.832576,162.982848,244.01836792647
17000.462165333334,16998.06126933333,164.58092800000003,164.785408,245.01844255154
16997.141141333334,16994.445141333334,169.84947200000002,170.02188800000002,246.01851608185
16995.438122666663,16993.578389333336,156.171712,156.28307199999998,247.01859112704
16995.701845333333,16993.305237333334,148.668032,148.875072,248.01866643196
16995.970282666665,16993.400725333333,159.385664,159.64928,249.01874513793
16979.583146666664,16976.076992,159.598528,159.88787200000002,250.01882355103
16871.071530666664,16867.16032,160.845376,161.250752,251.01889800701
16607.309909333333,16603.211498666667,170.09632000000002,170.52473600000002,252.01896860347
15715.455509333335,15710.984021333334,164.10220800000002,164.420544,253.01903771295
14544.331712,14541.160256,472.348544,472.620032,254.01911326542
10175.726592,10171.467221333334,874.9006933333334,875.06848,255.0192026783
2671.0144213333333,2669.9270186666663,1313.972992,1314.2755413333334,256.01927332706
2806.681344,2806.13312,1577.931733333333,1577.7661653333332,257.01934675975
3535.5442346666664,3536.849408,2370.7429333333334,2370.637525333333,258.01942069799
4265.450688,4267.9606613333335,2911.911744,2912.8290773333333,259.01949628706
4408.624874666667,4410.845205333333,3006.3630933333334,3007.2107946666665,260.01957836095
4282.546794666667,4283.297472,2860.2605866666663,2860.4315733333337,261.01965207953
4327.3638826666665,4328.929962666667,2888.0570666666663,2888.5776,262.0197320598
4330.116906666667,4331.009557333334,2892.5762346666666,2892.8380159999997,263.01980581848
4227.727594666666,4228.6947199999995,2810.366485333334,2810.47232,264.01987954578
4117.459818666666,4118.733802666667,2664.3072853333333,2664.367125333333,265.01995112368
4207.232128,4208.564138666666,2732.238528,2732.2555306666663,266.02002661339
4175.217386666667,4176.734997333333,2673.3988480000003,2673.169386666667,267.02009788448
3887.830506666666,3888.4570026666665,2437.2115839999997,2436.621568,268.02017077677
3952.185856,3952.92992,2502.8106239999997,2502.865344,269.02025637722
4083.5482026666664,4084.5106133333334,2629.7808853333336,2630.183872,270.02032931483
3887.278634666666,3888.076864,2450.291392,2450.7584853333337,271.02040404798
3782.712661333334,3783.8909866666663,2445.928576,2446.295552,272.02047001616
3841.4937813333336,3842.329002666667,2471.2181546666666,2471.2486400000003,273.02054137616
3652.691712,3653.067392,2505.6150186666664,2505.868330666666,274.0206130081
3487.96768,3488.1738666666665,2167.462464,2167.42592,275.02068839496
3677.349525333333,3678.29056,2375.7081386666664,2376.1202133333336,276.0207619305
3478.496256,3478.9142613333333,2165.2384213333335,2165.3050666666663,277.02083360951
3519.5125120000002,3519.4869333333336,2205.535488,2205.695616,278.0209085379
3284.0083626666665,3283.738432,2057.292202666667,2057.522368,279.02098696843
3486.08096,3485.690432,2142.445376,2142.781312,280.02106195086
3327.7360853333334,3328.3585706666668,2004.7359146666668,2005.272512,281.02113734643
3586.0379946666667,3586.176704,2275.870144,2276.3747200000003,282.02121778343
3503.5169066666667,3504.6869333333334,2112.264256,2112.9546880000003,283.02129188727
3545.414122666666,3545.7791786666667,2219.2828799999997,2219.3424213333333,284.02136173414
3408.254464,3409.042602666667,2110.741952,2111.024917333333,285.02144171789
3559.1189333333336,3559.663872,2248.6323199999997,2248.584704,286.02151676831
3650.079744,3650.7435520000004,2348.4242346666665,2348.429248,287.02158741183
3540.996522666667,3541.42944,2267.4941013333337,2267.9728,288.02165523482
3320.920128,3321.2783999999997,2077.498986666667,2078.089856,289.02172989823
3600.9696213333336,3600.9914453333336,2310.4021546666663,2311.0357546666664,290.02180724099
3676.1136,3676.2434133333336,2400.4270933333332,2401.1488640000002,291.0218854606
3493.6765226666666,3494.140565333333,2197.475008,2197.643136,292.02195793626
3531.2480426666666,3531.3968426666665,2222.8475946666663,2223.024576,293.02203498616
3464.926144,3464.9092906666665,2166.191936,2166.5771093333337,294.02210525141
3459.8851626666665,3460.03552,2146.802346666667,2146.8369706666667,295.02217370369
3535.778688,3535.65312,2227.3475839999996,2227.4607573333337,296.02224402647
3363.026837333334,3363.4468906666666,2068.7841280000002,2069.232064,297.02232549545
3393.7361066666663,3394.1842773333337,2099.0427306666666,2099.086912,298.02240160401
3289.693973333334,3289.63168,2070.591296,2070.82944,299.02247649753
3473.1786666666667,3472.73216,2180.258602666667,2179.8334720000003,300.02255149216
3487.8057173333336,3487.2289920000003,2188.0364160000004,2187.4163626666664,301.02263120048
3558.2787413333335,3558.0632746666665,2253.1185066666662,2252.721344,302.02270695168
3452.1838506666663,3451.9284479999997,2129.900352,2129.9004160000004,303.02278469189
3337.5591893333335,3337.082858666666,2039.644544,2039.601152,304.02285733839
3458.517696,3458.1501866666667,2140.6564906666667,2140.904896,305.02293258753
3507.310378666666,3507.370090666667,2185.4484053333335,2185.7627519999996,306.0230060272
3564.0875946666665,3563.1487146666664,2257.7446400000003,2257.647872,307.02307654522
3491.2618666666667,3490.8150613333337,2178.993536,2178.8811093333334,308.0231485258
3473.94976,3473.5915520000003,2190.867648,2190.969877333334,309.02321929833
3599.8959146666666,3598.9537066666667,2288.212032,2287.7160746666664,310.02329104707
3596.5881600000002,3596.697344,2287.9786453333336,2288.0183253333335,311.02336964844
3417.6393386666664,3417.0211413333336,2103.934784,2103.595648,312.02344596095
3601.7089920000003,3601.6323199999997,2277.5329279999996,2277.3203413333335,313.02351736801
3584.2785493333336,3584.3450026666665,2263.7380693333334,2263.8156586666664,314.02357200172
3449.715328,3449.9258666666665,2141.747562666667,2141.974058666667,315.02365835698
3530.5789226666666,3531.029568,2179.537344,2179.446613333333,316.02372052492
3583.7980159999997,3583.3881813333337,2211.257856,2210.953344,317.02380476216
3487.328192,3487.7447893333333,2137.90496,2137.910016,318.02387555037
3387.2198613333335,3388.0238719999998,2069.631573333333,2070.1544533333335,319.02395854294
3163.4053973333334,3163.9739306666665,1870.0141013333332,1870.193344,320.02404677217
3397.3543893333335,3397.5496533333335,2084.600917333333,2084.3636693333333,321.02411926527
3385.3105066666662,3385.8641066666664,2085.0442239999998,2084.955712,322.02419387639
3391.773376,3391.7524053333336,2099.118037333333,2098.87104,323.02426951427
3519.455168,3519.8852266666668,2217.6974720000003,2217.44384,324.02434653105
3538.2219306666666,3537.922048,2239.31104,2238.729024,325.02441801481
3567.155690666667,3566.641792,2271.1476266666664,2270.6117973333335,326.02449479102
3423.1748053333336,3423.615210666667,2140.423104,2140.20032,327.02456709759
3546.9634986666665,3546.5060906666668,2273.243904,2272.6591359999998,328.02464089985
3454.2173013333336,3453.595008,2179.827349333333,2178.9650346666663,329.02471201405
3372.207744,3371.2197546666666,2136.8270293333335,2136.173738666667,330.02478584944
3503.306624,3501.9320106666664,2220.273237333334,2219.2425386666664,331.02486666645
3604.7622186666667,3604.544128,2334.8514986666664,2334.2093013333333,332.02494536893
3555.7059626666664,3554.8566826666665,2266.3920213333336,2265.955712,333.02501563767
3468.9113386666663,3468.597312,2177.301141333334,2176.5545173333335,334.02512006325
3446.0219093333335,3446.1835946666665,2165.3710293333334,2165.0351146666662,335.02519470749
3579.4440959999997,3578.4132693333336,2299.6621653333336,2299.112874666667,336.02526183144
3484.0692480000002,3483.2386346666663,2204.6861866666663,2204.0875946666665,337.02533536873
3317.5178666666666,3316.7328213333335,2059.602816,2058.917418666667,338.02540547534
3565.0830293333333,3564.293504,2301.055488,2300.363264,339.02547634549
3426.219584,3425.420928,2153.1271893333337,2152.3395413333337,340.02555178987
3535.7600853333333,3535.37184,2247.9595520000003,2247.377856,341.02562480419
3448.4724266666663,3448.2329386666665,2176.41536,2176.356352,342.0257039233
3500.9610453333335,3499.9930240000003,2218.7637760000002,2218.1195306666664,343.02578019224
3475.9138346666664,3475.2189866666663,2195.027456,2194.673642666666,344.02585589636
3370.864896,3370.1566080000002,2174.137024,2173.7338453333336,345.0259196611
3566.997952,3566.4991786666665,2275.684544,2275.2500906666664,346.02599298572
3444.4709333333335,3443.9794559999996,2180.0448213333334,2179.4332799999997,347.02606672348
3398.8640426666666,3398.5762346666666,2124.161621333333,2123.78656,348.02613953559
3459.28448,3458.4456959999998,2177.3525973333335,2176.5431253333336,349.0262103883
3432.169493333334,3432.19264,2155.459349333333,2154.6808960000003,350.02628010094
3304.5344426666666,3304.3384746666666,2031.5858346666669,2030.9886506666667,351.02635246853
3319.588693333333,3319.4183893333334,2041.377429333333,2040.6015573333332,352.02642120845
3274.089472,3273.0894506666664,1994.8382080000001,1994.211456,353.026495579
3209.276288,3208.5397546666663,1935.9998933333334,1935.69888,354.02657126395
3194.9284479999997,3194.978752,1930.615872,1930.9410560000001,355.02664408303
3106.225856,3106.2579840000003,1901.5319040000002,1901.5986773333334,356.02672200105
3302.093888,3301.9977599999997,2023.809152,2024.022912,357.02679129009
3177.852352,3177.5997653333334,1907.5946880000001,1907.587648,358.0268635618
3395.7166719999996,3396.0127786666667,2090.3785813333334,2090.361984,359.02693601131
3527.1956053333333,3527.745536,2217.4818986666664,2217.8743893333335,360.02701034351
3311.833856,3312.2011946666667,2022.4316586666669,2022.677184,361.02707716065
3387.7786666666666,3388.5925333333334,2090.940117333333,2091.6235733333333,362.02715107971
3503.148672,3503.2145493333337,2191.562688,2191.7194879999997,363.02722367565
3488.0869333333335,3488.150357333334,2197.2298666666666,2197.3188053333333,364.02732591523
3467.7002666666667,3467.77888,2187.7640106666668,2187.692288,365.02741496204
3535.1512533333334,3535.2282666666665,2240.9877333333334,2240.9660373333336,366.0274877323
3491.4044586666664,3491.8520533333335,2206.189824,2206.2167680000002,367.02759768218
3454.387136,3454.901248,2177.337472,2177.425088,368.02767006894
3402.8662400000003,3402.7198506666664,2119.769536,2119.412330666667,369.02774282178
3441.657408,3440.9997653333335,2141.8350293333333,2141.693674666667,370.02781554672
3173.1741013333335,3172.5764693333335,2008.724672,2008.416704,371.02789122644
3431.723584,3431.56032,2142.6998826666663,2142.8314453333332,372.02796845066
3415.4806186666665,3415.453184,2134.7336106666667,2135.2,373.02804604271
3458.9414826666666,3459.4556586666667,2168.7776853333335,2168.9973333333337,374.02811825165
3454.4592853333334,3454.206976,2180.676224,2180.533568,375.02819559093
3432.5715626666665,3432.508032,2162.259904,2162.3431466666666,376.02827028747
3318.1706026666666,3318.2122453333336,2015.056768,2015.399232,377.02834190023
3468.5734186666664,3468.9624106666665,2045.219904,2045.421632,378.02841319573
3552.6128853333335,3552.8925226666665,2133.796202666667,2134.1938560000003,379.02848945768
3393.6438399999997,3393.8014293333335,2084.829653333333,2084.956906666667,380.02856690155
3463.6705706666667,3463.343445333334,2104.40864,2104.3610240000003,381.02863602673
3484.3041919999996,3483.283008,2173.5641813333336,2173.54976,382.02871033278
3436.8989653333338,3436.596864,2165.167744,2165.5306880000003,383.02878620251
3369.9232213333335,3369.632768,2088.0196906666665,2087.961024,384.02886173754
3576.3063466666667,3575.9433813333335,2150.49088,2150.1713280000004,385.0289326565
3278.0255146666664,3277.3246933333335,1875.151808,1875.2053119999998,386.02900613801
4117.7931733333335,4116.681664,2010.626176,2010.1124266666668,387.0290787479
3709.536938666666,3708.880384,1999.664576,1999.4348799999998,388.02915289881
3506.802816,3506.311829333333,2091.753536,2092.01632,389.02922701833
4273.385792,4272.699519999999,2031.876416,2031.6667946666669,390.0293011553
