LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
39759660.0,39934754.0,39438604.0,39991645.0,40062200.0,39412278.0,39742135.0,39777417.0,39738028.0,40123101.0,40059527.0,39720033.0,40193518.0,40146716.0,39801896.0,39560019.0,13.001370663892
39889817.0,40131675.0,39606549.0,40241106.0,40227171.0,39703016.0,40056831.0,39924657.0,40060751.0,40253725.0,40296064.0,40145595.0,40324805.0,40313643.0,40053651.0,39958465.0,14.001495945067
30035326.0,29652712.0,29837379.0,29515385.0,29053225.0,27701985.0,29156023.0,29320548.0,29897906.0,29057786.0,28971251.0,29441301.0,28589599.0,29353670.0,29032273.0,29711790.0,15.001602450997
48873014.0,50850005.0,47154354.0,52815011.0,52422113.0,54603756.0,49526623.0,49720724.0,48613646.0,53006105.0,52146465.0,51900819.0,53707364.0,52424430.0,48684337.0,48279639.0,16.001712753816
53789049.0,54325857.0,52625657.0,55680280.0,55552962.0,57561120.0,54104837.0,53780451.0,53539862.0,55691100.0,55341016.0,54995460.0,56491326.0,55650836.0,53492249.0,53380665.0,17.001826403753
55662718.0,56151345.0,55041583.0,56799909.0,56821604.0,57892261.0,56104953.0,55458770.0,55594637.0,57003220.0,56851435.0,56656855.0,57212979.0,56882623.0,55549800.0,55416720.0,18.001934255505
57719956.0,58662494.0,57055815.0,58221962.0,58169667.0,58245319.0,58407129.0,57904605.0,57600561.0,58607478.0,57995204.0,58182136.0,58459972.0,58371273.0,57769215.0,57628411.0,19.002043236908
56253074.0,56517609.0,55998286.0,57622738.0,57508867.0,58206789.0,56678044.0,56367201.0,56304744.0,57749197.0,57260074.0,57449625.0,58009193.0,57518060.0,56136601.0,55874483.0,20.002149758529
56408111.0,56457639.0,56003594.0,56667058.0,56911875.0,57623408.0,56464463.0,56220072.0,56234758.0,57040381.0,57043325.0,56552468.0,57498636.0,57194821.0,56140934.0,56220574.0,21.002255586319
58576324.0,58886002.0,58328034.0,58534181.0,58712072.0,57972921.0,58856395.0,58424000.0,58386472.0,58874137.0,58650654.0,58953115.0,58618175.0,58946933.0,58180275.0,58377390.0,22.002361621561
57635812.0,57862003.0,57163600.0,58792135.0,58607866.0,58553259.0,57782873.0,57479745.0,57593031.0,59041396.0,58731153.0,58319138.0,58234116.0,58829858.0,57538403.0,57406254.0,23.002472231199
57465372.0,57784130.0,57181994.0,57225236.0,57412030.0,57911994.0,57786316.0,57346000.0,57454779.0,57770610.0,57273565.0,57489494.0,58105638.0,57535878.0,57278715.0,57365187.0,24.002580877891
57137533.0,57304804.0,57569796.0,57632912.0,57448692.0,58065370.0,57495287.0,57026485.0,57041387.0,57737630.0,57869463.0,57619987.0,57690949.0,57796123.0,57203992.0,56921029.0,25.002686700451
58210432.0,58745852.0,57251446.0,58935019.0,58877403.0,58460642.0,58590758.0,58253732.0,58184815.0,59359768.0,58974007.0,59055439.0,58997925.0,59023165.0,57951117.0,58105957.0,26.002803526665
57235500.0,57398026.0,57216262.0,57684233.0,57806056.0,58185331.0,57290278.0,57275474.0,57239054.0,58051704.0,57616033.0,57593462.0,58407973.0,58176667.0,57147854.0,57224696.0,27.002932360667
57798665.0,58160757.0,57586903.0,58514879.0,58449450.0,58811653.0,58153608.0,57563988.0,57805954.0,59024593.0,58591303.0,58367637.0,58876530.0,58557174.0,57587596.0,57720348.0,28.003049176421
57911117.0,58662814.0,58245009.0,58897907.0,59062994.0,59398104.0,58751786.0,58205090.0,57859828.0,59184438.0,58621446.0,58672535.0,59754783.0,59142099.0,58318453.0,57790760.0,29.003157314072
59037726.0,59024827.0,58275484.0,59346870.0,59369722.0,59595193.0,58951744.0,58930593.0,59039332.0,59626058.0,59482040.0,59144838.0,59887892.0,59603805.0,58727416.0,58994064.0,30.003265092605
58702288.0,59434840.0,58601782.0,58903017.0,59018980.0,57936887.0,59291403.0,58692116.0,58690735.0,59216176.0,58831080.0,59247079.0,58437271.0,59370573.0,58641419.0,58576859.0,31.003371077291
56770199.0,56504368.0,56884847.0,57429158.0,57434914.0,57976843.0,56497951.0,56768170.0,56971542.0,57532503.0,57337554.0,56905002.0,57971736.0,57737860.0,56641060.0,56846085.0,32.003478097493
58461668.0,59015469.0,57925313.0,58254374.0,58323220.0,58486477.0,58989911.0,58483256.0,58380560.0,58767572.0,58420254.0,58835894.0,58867139.0,58643392.0,58414997.0,58225481.0,33.003584934649
57294205.0,57074550.0,57400881.0,57879777.0,57953109.0,57883564.0,57140171.0,57215027.0,57314716.0,58244437.0,57818842.0,57400456.0,57758491.0,58473135.0,56866473.0,57123767.0,34.003688372387
57559195.0,57942260.0,57189926.0,57800151.0,57651058.0,57371073.0,57920889.0,57563453.0,57658963.0,57717462.0,57775177.0,57796372.0,57821099.0,57884097.0,57444723.0,57350499.0,35.003799252235
56718054.0,57406818.0,56523087.0,56291706.0,56454883.0,56221664.0,57447203.0,56682103.0,56652251.0,56649194.0,56356901.0,56796744.0,56535997.0,56730094.0,56711883.0,56559720.0,36.003908988484
55283503.0,55024878.0,55438689.0,55080534.0,55360952.0,54810761.0,54759744.0,55268185.0,55352783.0,55651693.0,54949325.0,54835819.0,54885818.0,55590350.0,54800664.0,55218138.0,37.004022169476
54644907.0,54432626.0,53812947.0,55967313.0,55776622.0,55068422.0,54651059.0,54478683.0,54671091.0,55908369.0,55982456.0,54659593.0,55500282.0,56036030.0,54326215.0,54640872.0,38.004128865425
54755352.0,55365497.0,54498977.0,54975702.0,54990014.0,56120973.0,55208604.0,54669248.0,54552426.0,55314312.0,54938503.0,55530408.0,56544060.0,55347851.0,54685485.0,54459131.0,39.004240168893
55313536.0,55431141.0,55152553.0,55996567.0,55975006.0,56086819.0,55316609.0,55489767.0,55269849.0,56283354.0,55860922.0,55463642.0,56474357.0,56361905.0,55279395.0,55241337.0,40.004352295194
55823028.0,56256583.0,55660120.0,55941436.0,55863294.0,54733672.0,56303628.0,55736031.0,55756814.0,55968844.0,55774040.0,56408777.0,54939715.0,56087972.0,55869616.0,55530401.0,41.004466398387
54484036.0,54687761.0,54109138.0,54092017.0,53790103.0,53439189.0,54555113.0,54650854.0,54530263.0,54362001.0,54035738.0,53871662.0,54218451.0,54474261.0,54030936.0,54319342.0,42.00457675699
54079028.0,54295551.0,52753383.0,54821177.0,54976336.0,55392357.0,54414203.0,53563281.0,53786240.0,55260981.0,54913295.0,54554856.0,55758746.0,55216872.0,53465045.0,53796174.0,43.004676214795
55570604.0,55675977.0,55168764.0,56176504.0,56102110.0,55511739.0,55881893.0,55660848.0,55492127.0,56482407.0,56195238.0,56288103.0,55730734.0,56405770.0,55578880.0,55400702.0,44.004797071498
54531913.0,55006464.0,54735195.0,54418273.0,54364418.0,54710460.0,54488408.0,54563309.0,54365307.0,54700641.0,54512808.0,54230770.0,55231340.0,54811463.0,54425470.0,54355884.0,45.004901492452
54291289.0,54174677.0,54241244.0,54039486.0,54037083.0,53683013.0,54202488.0,53857866.0,54300377.0,54433060.0,54155163.0,54147482.0,54725499.0,54505775.0,54190541.0,53997725.0,46.00501250479
54218398.0,54246078.0,53620389.0,55181408.0,55378417.0,44204570.0,54475726.0,54187097.0,54210765.0,55326237.0,55199495.0,54481682.0,40566328.0,54953394.0,53818519.0,53920070.0,47.005122099832
40286609.0,36321542.0,47916569.0,30174477.0,29734091.0,36710039.0,35704297.0,38242606.0,40557994.0,29995338.0,30241002.0,34046381.0,40202244.0,29471340.0,37068926.0,40582625.0,48.005235589387
44426400.0,49169112.0,36172679.0,56762050.0,56857269.0,58707199.0,50170016.0,46204354.0,44471175.0,57152173.0,56379338.0,52343333.0,59586060.0,56896733.0,47092183.0,43676686.0,49.005343001829
53358469.0,54823795.0,51507938.0,57195079.0,57061902.0,58754959.0,54906255.0,53799141.0,53576961.0,57837816.0,56883137.0,55745445.0,60763936.0,57420843.0,54187988.0,53154908.0,50.005462641714
57530997.0,58119671.0,55673977.0,60294664.0,60223947.0,60766594.0,58243655.0,57484306.0,57418659.0,60361138.0,60040465.0,58930505.0,61669845.0,60021233.0,57777143.0,57189500.0,51.005568743201
59573224.0,59937626.0,58519392.0,60928537.0,60519843.0,61098718.0,59816499.0,59624143.0,59512431.0,60965420.0,60650494.0,59998479.0,62102296.0,60571251.0,59362166.0,59246279.0,52.005683589036
59797793.0,60824889.0,59378383.0,62023586.0,61798322.0,62479150.0,60911032.0,60248169.0,59768461.0,62213514.0,62178399.0,61482120.0,63386143.0,62126010.0,60613331.0,59916054.0,53.005805392346
62423011.0,62194662.0,61153960.0,62864209.0,62707417.0,61333724.0,61970006.0,61983918.0,62455479.0,62558965.0,62699326.0,62445670.0,62647462.0,62825561.0,62181967.0,62310895.0,54.005908666215
61127976.0,61268615.0,60588077.0,61509413.0,61661865.0,62183823.0,61303713.0,60968109.0,61083637.0,61642331.0,61566355.0,61036230.0,63759374.0,61386933.0,60754230.0,60764418.0,55.00601676377
62143227.0,62939006.0,61159502.0,63580291.0,63639095.0,63593666.0,62787174.0,62571665.0,61708028.0,63925900.0,63476884.0,63455257.0,64671456.0,63734617.0,62878392.0,61917948.0,56.00614158123
63111804.0,63424136.0,62227198.0,63702739.0,63632028.0,62522651.0,62959534.0,63383922.0,63414100.0,63297610.0,63765397.0,63415597.0,62582681.0,63181581.0,63344131.0,63207069.0,57.006252403549
61495508.0,61495715.0,61961114.0,62118710.0,62098790.0,62445623.0,61633214.0,61316409.0,61517789.0,62688878.0,61763817.0,61660491.0,63761662.0,62508020.0,61304864.0,61448379.0,58.006350388273
62357692.0,63059606.0,61182106.0,64184457.0,64269377.0,62829944.0,62928754.0,62628195.0,62278209.0,64114482.0,64516668.0,63668729.0,63335390.0,64198778.0,63187781.0,62371560.0,59.006456311944
62317128.0,62403333.0,62750289.0,61727922.0,61707844.0,61746732.0,62526993.0,62372075.0,62376675.0,61781522.0,61947935.0,62184327.0,63048871.0,61818060.0,62556923.0,62319075.0,60.006562715021
61767144.0,62005469.0,60884856.0,63316317.0,63246525.0,63904917.0,62164578.0,61720785.0,61827833.0,63619817.0,63059492.0,63147485.0,64702697.0,63366883.0,61988150.0,62027785.0,61.006670031582
63457533.0,64501217.0,62258044.0,64958791.0,64702169.0,63678906.0,64482286.0,64384756.0,63468051.0,64738497.0,64884937.0,64314222.0,64416768.0,64799905.0,64305855.0,63683890.0,62.006783027785
63494824.0,62780849.0,63320680.0,63197176.0,63155246.0,62738239.0,62989846.0,62600458.0,63803977.0,63512620.0,63152088.0,63336711.0,62400877.0,63247406.0,62747282.0,63501350.0,63.006889706301
61809070.0,61868191.0,62600271.0,62214780.0,62364386.0,60453228.0,61811867.0,61800739.0,61463984.0,61478436.0,62209679.0,61396273.0,62183202.0,62553712.0,61996970.0,61888307.0,64.006996219205
60205378.0,62612084.0,60686584.0,62559804.0,62366002.0,63086356.0,62552193.0,61869304.0,60611094.0,63248325.0,62638462.0,63107280.0,64216588.0,62481550.0,61962314.0,59855198.0,65.007106874168
63488024.0,61794387.0,61320218.0,63041790.0,63227186.0,62855612.0,61770901.0,61826637.0,63229613.0,63709684.0,63410369.0,62187668.0,64933649.0,63324810.0,62009103.0,63784698.0,66.007213941438
63203280.0,65389092.0,61976619.0,64629933.0,64448316.0,63836996.0,65453048.0,64809519.0,63617933.0,64606930.0,64374700.0,65036335.0,63764796.0,64533206.0,64964703.0,63175706.0,67.007345620492
63442841.0,62914432.0,63714134.0,63084493.0,62746588.0,61787796.0,62690890.0,62471863.0,63312568.0,62914486.0,62596910.0,63021349.0,62093698.0,62876518.0,62736599.0,63208171.0,68.007476584796
61559710.0,61573807.0,61597238.0,61968873.0,62066101.0,62163216.0,61852079.0,61588955.0,61128608.0,62259287.0,62262795.0,60485312.0,62252917.0,62252416.0,61949932.0,61928351.0,69.00759446047
61811390.0,61663690.0,60952997.0,61215483.0,61456806.0,60757989.0,61647316.0,61417218.0,62256324.0,61845034.0,61893614.0,62216328.0,61225228.0,61610063.0,61277633.0,61594362.0,70.007697504225
60516784.0,61092994.0,60923793.0,60512089.0,60269403.0,59680651.0,60649524.0,60531582.0,60137229.0,60447470.0,60298214.0,60966999.0,61873346.0,60240409.0,60691460.0,60900932.0,71.00780302171
60176137.0,60475974.0,59968388.0,61799359.0,61630373.0,61291205.0,61170517.0,60760885.0,60782816.0,61622965.0,61694861.0,61548923.0,61818116.0,61989757.0,60877224.0,59725713.0,72.007909672333
61362807.0,61420081.0,60163581.0,61214530.0,61198469.0,61306897.0,60903826.0,61158832.0,60930557.0,61883861.0,61254354.0,60864134.0,62109490.0,61317885.0,61093913.0,61492719.0,73.008016833741
61277828.0,61891311.0,60159159.0,62724333.0,62814205.0,62460218.0,62161717.0,61400808.0,60995067.0,63121515.0,62760818.0,62140984.0,62990485.0,62870976.0,61093583.0,60703385.0,74.008130527261
61917132.0,62086635.0,61257498.0,63188827.0,63158267.0,62128971.0,62049738.0,62034688.0,61960138.0,62676580.0,63072121.0,62343824.0,62639585.0,63319090.0,62014568.0,61899334.0,75.008252745474
61312839.0,61656943.0,62094054.0,60834883.0,60745566.0,59802242.0,61568468.0,61454775.0,61433239.0,60853466.0,60783397.0,61613061.0,62023668.0,61115253.0,61639117.0,61443856.0,76.008365220433
61003812.0,62420889.0,59936868.0,63231827.0,62974692.0,63591064.0,62367025.0,61593972.0,61198042.0,64641879.0,63033605.0,61937672.0,64720849.0,62910317.0,61164042.0,61122615.0,77.00847830903
63558709.0,62360148.0,61284391.0,61149730.0,61588033.0,59913353.0,62350609.0,63127182.0,63250283.0,60347581.0,61674649.0,62135574.0,59182665.0,61763286.0,63617207.0,63078511.0,78.008587684418
59274640.0,60099011.0,61717520.0,61944715.0,61683922.0,61935402.0,60285463.0,58845617.0,59569753.0,62759621.0,61714489.0,60366792.0,63704093.0,61818799.0,58975987.0,59856884.0,79.00869551525
61843877.0,62318753.0,59569731.0,61589782.0,61626328.0,60733608.0,62345752.0,62406529.0,61616169.0,61121384.0,61671495.0,61843670.0,62562090.0,61920182.0,62377714.0,61422996.0,80.008801916583
60357673.0,61795795.0,61134956.0,59017045.0,59673143.0,58834631.0,61538159.0,61722663.0,60942523.0,59618384.0,59826703.0,61300773.0,58542439.0,59146081.0,61827362.0,60037708.0,81.008915918665
59486782.0,58462388.0,61018696.0,60950395.0,60459930.0,60490155.0,58408678.0,57711822.0,58862890.0,61183490.0,60601163.0,59200045.0,61565312.0,60843493.0,57530091.0,59379321.0,82.009036224487
59912417.0,60242321.0,57693654.0,62036635.0,61865026.0,61381053.0,60396036.0,60810543.0,60060760.0,61456899.0,61913310.0,61090307.0,61481977.0,62002991.0,61107500.0,60086968.0,83.009141670497
59534760.0,61637712.0,59604899.0,62293896.0,62226723.0,61852047.0,61511277.0,59701985.0,59510951.0,62967313.0,62479081.0,62252721.0,63898162.0,62645333.0,59379615.0,60235465.0,84.00924933746
63574997.0,63222538.0,61428210.0,61302942.0,60872404.0,60506427.0,63088219.0,63173460.0,63778383.0,61975937.0,60967208.0,61525737.0,61205984.0,60983928.0,63635128.0,62778847.0,85.009357503003
60962123.0,60631005.0,61195229.0,59125775.0,59864360.0,59361010.0,60626186.0,61122688.0,60681301.0,58669351.0,59643748.0,60074617.0,58507491.0,59884137.0,61062220.0,61376292.0,86.009465075828
58709520.0,57723136.0,60896211.0,58632460.0,58209112.0,57222457.0,57587862.0,58757611.0,58422627.0,59265339.0,58036817.0,57677548.0,59484409.0,58066130.0,58474832.0,58451962.0,87.009577512435
58140194.0,58459635.0,56670473.0,59669251.0,59878323.0,59378997.0,58519463.0,58130982.0,58648496.0,60135768.0,59913123.0,59610379.0,60369558.0,59880089.0,57805139.0,58009169.0,88.009697874042
59206332.0,60778052.0,57313832.0,58123954.0,58279124.0,57714985.0,60786287.0,59839646.0,59710829.0,57911082.0,58228475.0,58551211.0,59298711.0,58571355.0,60423362.0,59598636.0,89.009827985877
57114999.0,58307962.0,60146194.0,61697563.0,61256805.0,60537236.0,58236736.0,57535295.0,56787948.0,63514178.0,61487309.0,59823490.0,61850750.0,61512855.0,57291079.0,56855296.0,90.009940016297
62884865.0,60967073.0,56812215.0,62040507.0,62290124.0,62137269.0,60995787.0,61219563.0,62570160.0,60686139.0,61921486.0,61939634.0,60465132.0,62193355.0,61045353.0,61765475.0,91.010047325885
60061784.0,60254600.0,60383032.0,58325632.0,58813557.0,58253801.0,60179306.0,60562566.0,60049731.0,59155688.0,58560823.0,59111923.0,58798682.0,58812523.0,60227929.0,60598941.0,92.010159802587
58790393.0,58213336.0,59665093.0,59482504.0,59378142.0,58848975.0,58397405.0,58170110.0,58674469.0,57843515.0,59945582.0,59240875.0,60695525.0,59775206.0,57995698.0,58652833.0,93.010272185152
57418611.0,60132430.0,57681020.0,60802230.0,60481146.0,59587990.0,60158792.0,59118793.0,57570583.0,63137062.0,60228931.0,59195685.0,62898154.0,60388978.0,59638022.0,57548144.0,94.010379125162
61605962.0,61664670.0,58591842.0,62507368.0,63184878.0,62708793.0,61362709.0,60502161.0,62034460.0,62276738.0,62958661.0,62910167.0,61175256.0,62751436.0,60692672.0,60742002.0,95.010485641552
61889051.0,61562376.0,60125888.0,59757440.0,59385903.0,59267022.0,61557493.0,63432408.0,61553228.0,60684612.0,59322469.0,60195071.0,60802096.0,59372835.0,63362147.0,61699351.0,96.010593594414
59916041.0,60772780.0,62983541.0,59743796.0,59786235.0,59528711.0,60546484.0,58626235.0,60021092.0,59642184.0,59966582.0,60372537.0,61537727.0,60435782.0,58946312.0,59989039.0,97.010704109914
58544345.0,60483274.0,58411249.0,60646747.0,60738496.0,60245521.0,60425646.0,60046842.0,58843595.0,59356781.0,60886284.0,59992307.0,59002941.0,60646773.0,60315433.0,59673072.0,98.010815286122
59853101.0,58773945.0,59502097.0,59129387.0,59330300.0,58598684.0,58743471.0,57856150.0,59295567.0,59140307.0,59091194.0,59538675.0,59670743.0,59169485.0,57919657.0,59710158.0,99.010923275593
60279145.0,60863152.0,60507074.0,43785006.0,47096919.0,50687425.0,60707779.0,61680319.0,60331934.0,36029529.0,45890841.0,55774045.0,15673363.0,44395571.0,61766736.0,59681113.0,100.01103115175
40378327.0,22447051.0,64534274.0,24138098.0,22191999.0,20608094.0,22404661.0,32894115.0,39693721.0,27634238.0,22961283.0,18515766.0,31975976.0,23238506.0,31138836.0,43722687.0,101.01115552293
25391979.0,29844716.0,22454805.0,32487022.0,32038529.0,31630456.0,29652308.0,27133850.0,25881833.0,33336868.0,32019121.0,31495919.0,35331780.0,32374244.0,27598720.0,23831711.0,102.01125468786
31102139.0,32637610.0,27643032.0,34479294.0,33981217.0,33603347.0,32619262.0,31705470.0,31230230.0,35001844.0,34095955.0,33723973.0,36651340.0,34365200.0,31599652.0,30953320.0,103.01136453917
33122943.0,34289157.0,30966007.0,35868306.0,35599092.0,35131750.0,34437149.0,33649509.0,33368931.0,36250503.0,35524907.0,35080114.0,37471654.0,35799687.0,33436368.0,33148807.0,104.01147459444
34535500.0,35531601.0,32803195.0,36478696.0,36303263.0,35899399.0,35446891.0,34941427.0,34690494.0,36743044.0,36265922.0,36066635.0,37981687.0,36416513.0,34774212.0,34553858.0,105.01161612657
35276295.0,36178369.0,34215742.0,37070421.0,36886259.0,36510076.0,36145622.0,35673397.0,35342118.0,37393292.0,37003878.0,36632424.0,38341210.0,37076085.0,35656573.0,35332583.0,106.01172526836
36037161.0,36777784.0,34875590.0,37492507.0,37442841.0,36834001.0,36869781.0,36263524.0,36137036.0,37802025.0,37370863.0,37160025.0,38428641.0,37551761.0,36258410.0,35974627.0,107.01183491919
37315159.0,37801342.0,36290325.0,38327756.0,38368944.0,37750421.0,37914483.0,37640365.0,37312048.0,31621125.0,38241483.0,38209825.0,6610884.0,37394329.0,37572266.0,37065337.0,108.01195618207
32989502.0,17504851.0,38562730.0,919813.0,2197564.0,7641323.0,17133525.0,27008626.0,31340539.0,1315080.0,1519510.0,9146612.0,8198636.0,963229.0,27017500.0,34853860.0,109.01208314901
4252137.0,8262750.0,18075035.0,64809613.0,53857780.0,36661761.0,13569931.0,15038359.0,5042054.0,82034985.0,60881617.0,39540390.0,112342012.0,55700530.0,13159742.0,4179765.0,110.01219516026
39304390.0,80456891.0,4273949.0,100996410.0,99027872.0,93741304.0,79629110.0,52253724.0,45975588.0,109663694.0,104636589.0,92874114.0,37687371.0,104664276.0,56321075.0,31201641.0,111.01230384356
77558834.0,96487909.0,49363039.0,92721778.0,100541358.0,98242435.0,94357661.0,82701345.0,78013894.0,60522516.0,99495164.0,98613857.0,21854232.0,83954463.0,82403209.0,78745260.0,112.01241153318
76605257.0,33405491.0,100807158.0,28842434.0,18697631.0,26615991.0,32778935.0,69425373.0,73436243.0,56887803.0,22393350.0,27256491.0,68927840.0,26556093.0,75216125.0,79102788.0,113.01252524588
28924851.0,77206077.0,15258622.0,103799973.0,98975335.0,83817833.0,85950882.0,40278973.0,23262147.0,101971340.0,103487307.0,89897903.0,41672923.0,97806744.0,23226165.0,20033256.0,114.01263035195
83852961.0,85489158.0,65515246.0,75321924.0,81071959.0,84972073.0,87026276.0,88688556.0,88665139.0,68050595.0,79684580.0,88694541.0,23635972.0,72964552.0,85828826.0,83191233.0,115.01273809387
77559296.0,67442800.0,80382191.0,48821814.0,55448316.0,61560596.0,68772132.0,78954191.0,81226052.0,36576082.0,55196804.0,64924079.0,22880154.0,31026266.0,83065919.0,78679180.0,116.01285038578
57034528.0,47207787.0,55446883.0,48626634.0,64561750.0,53991405.0,47392421.0,62820569.0,58632958.0,40382471.0,63301011.0,58621215.0,88282116.0,38797369.0,57558520.0,61445020.0,117.01295897669
58865393.0,44724877.0,64965291.0,46173775.0,47862875.0,50381754.0,44810237.0,64717749.0,54276270.0,41795215.0,51899409.0,55926264.0,96744812.0,41500590.0,69329821.0,53748635.0,118.0130691383
42662291.0,44283618.0,48767581.0,37994569.0,43137894.0,47073429.0,45885126.0,49523824.0,57916511.0,88827288.0,46206557.0,52062308.0,90780144.0,61319370.0,61302703.0,45379016.0,119.01318198284
29957045.0,56207524.0,30453462.0,104677893.0,66707057.0,52345078.0,55279161.0,27538688.0,25915966.0,91885752.0,85491402.0,48586688.0,76866462.0,88517313.0,33282288.0,29252596.0,120.01328934995
78141636.0,83360241.0,67561511.0,72618428.0,83571058.0,83797856.0,84529614.0,77273107.0,84551215.0,74396408.0,81759886.0,88771410.0,73018382.0,72839588.0,60776703.0,86097498.0,121.013398035
73222328.0,72477205.0,74328779.0,74338522.0,75214797.0,75231519.0,74329142.0,76835730.0,75923367.0,76425054.0,76238869.0,79003497.0,76573241.0,72273342.0,79631011.0,73127800.0,122.01350883291
72504681.0,72876097.0,73655027.0,73519646.0,75597508.0,76028983.0,74743167.0,76948598.0,76352441.0,74653709.0,77908364.0,79224873.0,74483293.0,71271737.0,79165194.0,73892790.0,123.01362300758
73189715.0,71793955.0,74670580.0,73976271.0,74903951.0,74769964.0,73452861.0,77405258.0,76302699.0,77127572.0,76082176.0,78649277.0,75834965.0,72759638.0,80338206.0,73294854.0,124.01373133002
72247447.0,72812705.0,73480904.0,75374671.0,76343699.0,76517345.0,74978205.0,76323944.0,75690242.0,75396364.0,77276449.0,79741302.0,75285676.0,72420205.0,78944376.0,73533563.0,125.01384417804
73842793.0,73067657.0,74916505.0,72571678.0,75383893.0,75807649.0,74347152.0,77528937.0,77499056.0,75311830.0,77060619.0,78801592.0,75531317.0,70976253.0,80285853.0,74779426.0,126.01395148414
72175183.0,71876036.0,73617391.0,74561579.0,74661341.0,75084170.0,74120035.0,76644696.0,75412220.0,76531770.0,76515015.0,78559746.0,75601626.0,73014243.0,79577281.0,72643541.0,127.01405609163
74305196.0,72246621.0,77049841.0,74019484.0,74884583.0,75364136.0,73807719.0,79170676.0,78572235.0,75758755.0,77683005.0,80482400.0,20689290.0,72323619.0,81117093.0,74003112.0,128.01416606148
73837429.0,72296641.0,77173908.0,74170917.0,74981317.0,75531284.0,74805311.0,79076324.0,77924153.0,75979412.0,78370164.0,80646869.0,17389693.0,72705817.0,81926462.0,74279720.0,129.01427565827
