INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
1142158673.0,1151462585.0,1118345011.0,1144135700.0,1141810484.0,1139037774.0,1140591344.0,1147133336.0,1139170737.0,1154239211.0,1143853739.0,1141576023.0,1151318125.0,1141264110.0,1144473464.0,1142686699.0,73.008016833741
1139988296.0,1149463981.0,1120159792.0,1166923272.0,1164809726.0,1155836052.0,1151750031.0,1139034583.0,1132347758.0,1169141280.0,1165060164.0,1152951908.0,1162100438.0,1166074853.0,1136007150.0,1129677199.0,74.008130527261
1153411570.0,1152476338.0,1136010173.0,1148992454.0,1148557360.0,1133620741.0,1149648313.0,1149807514.0,1153103395.0,1143194685.0,1149051572.0,1154734952.0,1134728602.0,1149248254.0,1149448637.0,1153791338.0,75.008252745474
1127996832.0,1128248518.0,1142990393.0,1128299431.0,1125433545.0,1110610851.0,1127429718.0,1124274307.0,1127801252.0,1127962723.0,1127763751.0,1135067649.0,1142706169.0,1128055047.0,1127692094.0,1126375120.0,76.008365220433
1118559793.0,1145808415.0,1100875826.0,1150209440.0,1146700741.0,1150905780.0,1143513670.0,1129180210.0,1121014595.0,1166845926.0,1148145653.0,1140923787.0,1162495083.0,1146612177.0,1123722972.0,1118949334.0,77.00847830903
1153757818.0,1135719997.0,1127428397.0,1116896156.0,1115922250.0,1100255738.0,1132358273.0,1147753267.0,1151212633.0,1111455625.0,1117688322.0,1127522206.0,1098874251.0,1121431045.0,1151663978.0,1147338562.0,78.008587684418
1096964744.0,1105623722.0,1114350719.0,1132718503.0,1131344200.0,1128040927.0,1107084993.0,1095738462.0,1102879251.0,1140169045.0,1131793444.0,1115263883.0,1158457232.0,1132439765.0,1095319001.0,1102362488.0,79.00869551525
1125223340.0,1139094309.0,1091913508.0,1130347029.0,1126937064.0,1116920066.0,1139526433.0,1134079189.0,1123153745.0,1125737936.0,1129135457.0,1132745464.0,1130027409.0,1132168483.0,1133607000.0,1120241453.0,80.008801916583
1115759734.0,1125429904.0,1122049471.0,1094391544.0,1099382267.0,1090113874.0,1121701331.0,1124521830.0,1121120446.0,1100414193.0,1100630631.0,1118123393.0,1091560774.0,1094342057.0,1126489350.0,1107295889.0,81.008915918665
1098148930.0,1087771007.0,1103938498.0,1127309319.0,1117323232.0,1115223292.0,1084806803.0,1082140762.0,1091887741.0,1127287746.0,1117717589.0,1109526490.0,1125041681.0,1122344791.0,1078782398.0,1095115406.0,82.009036224487
1101814795.0,1108684329.0,1082168699.0,1122025725.0,1119178098.0,1112191412.0,1109889255.0,1109834647.0,1103884920.0,1120338885.0,1120964836.0,1110844596.0,1125506231.0,1122189427.0,1111945176.0,1104940101.0,83.009141670497
1093015646.0,1122976751.0,1080845089.0,1128341140.0,1124125509.0,1121297449.0,1121376954.0,1097698642.0,1091104488.0,1137166262.0,1128824018.0,1129254928.0,1144677132.0,1132243389.0,1093826524.0,1097256979.0,84.00924933746
1139997851.0,1131404076.0,1105915568.0,1118453730.0,1114119228.0,1104096311.0,1128388062.0,1129895588.0,1141317255.0,1129117085.0,1117846538.0,1119524569.0,1118899083.0,1117152963.0,1133627763.0,1129739107.0,85.009357503003
1114799568.0,1117723769.0,1115058018.0,1092330071.0,1097960312.0,1089637631.0,1117612093.0,1118669644.0,1111247051.0,1088413124.0,1095765097.0,1102195893.0,1084561606.0,1099562269.0,1120161697.0,1117713959.0,86.009465075828
1091063853.0,1076954669.0,1108415011.0,1086701983.0,1084155225.0,1068176986.0,1076561106.0,1091199322.0,1087418022.0,1092972379.0,1082972160.0,1084902816.0,1097067334.0,1081836985.0,1089635280.0,1089522741.0,87.009577512435
1076470479.0,1080304307.0,1060457108.0,1105567525.0,1102891051.0,1096586619.0,1080377212.0,1077269489.0,1082156082.0,1113933301.0,1106790798.0,1098798979.0,1123724442.0,1105480223.0,1073811539.0,1072183874.0,88.009697874042
1099921012.0,1121343358.0,1056707161.0,1083942767.0,1086282056.0,1077466855.0,1121372356.0,1110301401.0,1105313852.0,1077405286.0,1083495916.0,1094401667.0,1093814894.0,1087255586.0,1118202021.0,1100589882.0,89.009827985877
1061685577.0,1079541775.0,1105945913.0,1123267177.0,1116158860.0,1106081184.0,1079491067.0,1066332341.0,1059235627.0,1154560948.0,1120251319.0,1101475036.0,1125824787.0,1120010135.0,1063558509.0,1058474081.0,90.009940016297
1137063149.0,1108284567.0,1052206605.0,1117666049.0,1119799461.0,1118221766.0,1108125062.0,1112658269.0,1131260880.0,1095955647.0,1118356231.0,1117170629.0,1089231188.0,1117880516.0,1109577424.0,1121784643.0,91.010047325885
1092473652.0,1092844695.0,1101517998.0,1074552230.0,1077904324.0,1067688107.0,1091783090.0,1096687800.0,1091820405.0,1082666150.0,1077527720.0,1080477295.0,1088145253.0,1079318567.0,1093539835.0,1101312578.0,92.010159802587
1072356709.0,1080997181.0,1078059366.0,1098547118.0,1095724205.0,1088270601.0,1081599821.0,1075516770.0,1074819181.0,1083531170.0,1102401570.0,1100164066.0,1117690890.0,1099116979.0,1073826961.0,1072931207.0,93.010272185152
1068998902.0,1105185607.0,1061944939.0,1115843857.0,1107069382.0,1095733726.0,1104289581.0,1087994694.0,1071448213.0,1149473119.0,1105276402.0,1094617945.0,1137843164.0,1111087920.0,1093846819.0,1065511181.0,94.010379125162
1119760621.0,1111828160.0,1071655899.0,1121280403.0,1131741753.0,1123504366.0,1110058543.0,1100844442.0,1124437653.0,1115132270.0,1130188084.0,1127678808.0,1107049373.0,1126404092.0,1104720697.0,1107419956.0,95.010485641552
1111945988.0,1112489603.0,1096210877.0,1088431727.0,1079487676.0,1078209821.0,1113563779.0,1131976374.0,1108508008.0,1101907288.0,1081079503.0,1095911401.0,1106259926.0,1082543658.0,1130325354.0,1114010089.0,96.010593594414
1092424805.0,1103653532.0,1122042822.0,1100772744.0,1099079209.0,1096072337.0,1101201227.0,1074765214.0,1091046527.0,1093872154.0,1106018947.0,1112319228.0,1112133874.0,1108626499.0,1075231656.0,1090298145.0,97.010704109914
1077920640.0,1098645167.0,1069024883.0,1105375179.0,1100665892.0,1093828818.0,1099211662.0,1102637925.0,1083579968.0,1091015523.0,1104258992.0,1091702517.0,1080595898.0,1103431225.0,1103423719.0,1092093664.0,98.010815286122
1096218563.0,1080148748.0,1090495247.0,1079181713.0,1081588373.0,1072818346.0,1080303174.0,1064917867.0,1087222141.0,1080291249.0,1080168425.0,1090896128.0,1098940240.0,1081392170.0,1066847937.0,1091216389.0,99.010923275593
1092251515.0,1106735336.0,1090501396.0,1829208325.0,1708805270.0,1561423800.0,1106109639.0,1114268726.0,1092747705.0,2067481103.0,1757525857.0,1367749467.0,2468202229.0,1802263002.0,1114567303.0,1085149992.0,100.01103115175
2002343543.0,2139464340.0,1141170793.0,1464029466.0,1594736147.0,1711354562.0,2150635797.0,2053241159.0,2017650559.0,1270305795.0,1542231625.0,1915124083.0,1114411164.0,1503277916.0,2059963485.0,1945383761.0,101.01115552293
1331451878.0,1159750327.0,2217187178.0,1096420080.0,1103699199.0,1102073839.0,1166908244.0,1252032897.0,1316652670.0,1071125815.0,1098253700.0,1115268947.0,1026819575.0,1096803937.0,1230337637.0,1415641239.0,102.01125468786
1088345185.0,1058772395.0,1188650741.0,1027324778.0,1031424514.0,1029339660.0,1060677034.0,1082116450.0,1089867042.0,1016549774.0,1031178536.0,1036577149.0,996172374.0,1026527548.0,1076139988.0,1089531763.0,103.01136453917
1025841085.0,1012648927.0,1066073503.0,994990133.0,996097078.0,992847722.0,1014057493.0,1024018810.0,1030010896.0,984423645.0,995621325.0,997863049.0,975142633.0,997190348.0,1021588313.0,1025074810.0,104.01147459444
993188782.0,985258308.0,1019142322.0,976660069.0,978914701.0,971251913.0,983695871.0,994946808.0,995441814.0,975202233.0,978027345.0,973577977.0,968457362.0,980817333.0,990128048.0,990602570.0,105.01161612657
977239514.0,972834161.0,983596358.0,964169352.0,965551026.0,958737812.0,973833660.0,979611656.0,980146098.0,959177806.0,966850898.0,963630324.0,953917613.0,969844493.0,977087476.0,976293700.0,106.01172526836
959700491.0,960277530.0,969622097.0,949842091.0,951526709.0,943360389.0,960227834.0,962228221.0,960885380.0,951565165.0,949789103.0,948844341.0,945468867.0,955612449.0,958595382.0,957723602.0,107.01183491919
946894839.0,946658802.0,948413183.0,970737771.0,942168346.0,934718787.0,944258482.0,947032729.0,949560228.0,2310979870.0,944423496.0,940194616.0,7431368575.0,1156465226.0,943900459.0,944216812.0,108.01195618207
2252753280.0,5171640845.0,965112546.0,8588019787.0,8109350044.0,7118794681.0,5278236964.0,3403031544.0,2542448799.0,8622254884.0,8421540613.0,6830019638.0,8498989460.0,8561711464.0,3389554552.0,1840532069.0,109.01208314901
7469773546.0,7336360456.0,4874533656.0,5247377855.0,5375947321.0,6025047502.0,7125224356.0,7019146111.0,7487836388.0,5114089538.0,5414274282.0,5969259874.0,4525491999.0,5611004913.0,6976443034.0,7528671219.0,110.01219516026
5383631834.0,4233245486.0,7548304572.0,4036625490.0,3930725818.0,4040046324.0,4317664497.0,4870387425.0,5173460963.0,4032462531.0,3940481595.0,4096203294.0,6556050646.0,3996553306.0,4729684404.0,5769899219.0,111.01230384356
4201408118.0,4011664702.0,4974820481.0,4436125996.0,3914474844.0,3970869974.0,4048777385.0,4169604838.0,4199130199.0,5806552872.0,4151609019.0,4027108727.0,6309739372.0,4832465801.0,4119513926.0,4190115760.0,112.01241153318
4878306703.0,6070133475.0,4095469895.0,5907359118.0,6300654073.0,6064162873.0,6157394003.0,5096006096.0,4933977961.0,5194549313.0,6111928607.0,6235622173.0,5092925316.0,6060398739.0,4917524069.0,4837173747.0,113.01252524588
